,Date,Open,High,Low,Close,Volume,Change
199,2002-04-25,4119616,4328837,3989743,4256709,178253,0.0034014735947351937
200,2002-04-26,4220622,4278344,4083541,4170135,147232,-0.020338247223383177
201,2002-04-29,3895967,4328862,3802176,4040271,318091,-0.031141437867119426
202,2002-04-30,3895950,4184551,3895950,4184565,120866,0.03571394097079139
203,2002-05-02,4184556,4415428,4148476,4401003,310735,0.05172293894347435
204,2002-05-03,4401000,4574152,4336064,4523656,114435,0.02786932887798521
205,2002-05-06,4545295,4646306,4437083,4559728,99697,0.007974081141448375
206,2002-05-07,4473154,4603012,4408223,4545298,74927,-0.003164662453549849
207,2002-05-08,4581370,4833883,4581370,4833894,150816,0.06349330670948317
208,2002-05-09,4906023,4978172,4718429,4761743,218413,-0.014926061680293312
209,2002-05-10,4689586,4833880,4689586,4768962,155115,0.0015160414999297878
210,2002-05-13,4689602,5050336,4682384,5043120,283438,0.05748798166141822
211,2002-05-14,5064742,5324474,5043099,5172984,195370,0.025750725741207736
212,2002-05-15,5266763,5367763,5209045,5324497,126083,0.029289284482612032
213,2002-05-16,5324489,5663582,5317272,5598656,125541,0.051490121977719294
214,2002-05-17,5548154,5656373,5374992,5555365,195455,-0.007732391488242896
215,2002-05-20,5569801,5793455,5497651,5764599,142395,0.03766341185502653
216,2002-05-21,5836729,5973811,5771796,5786241,127567,0.0037542940974732986
217,2002-05-22,5771791,5937732,5656357,5916105,128530,0.022443586432020268
218,2002-05-23,5923301,6118103,5786218,5807882,189963,-0.01829294780941182
219,2002-05-24,5829510,5916082,5194616,5807882,202685,0.0
220,2002-05-27,5735718,5807860,5627497,5771811,147853,-0.006210697806876886
221,2002-05-28,5706872,5981026,5418282,5692448,230023,-0.01375010373693808
222,2002-05-29,5569799,5656384,5418290,5627516,57401,-0.011406691813434233
223,2002-05-30,5562578,5584233,5483217,5548154,101727,-0.014102492111972675
224,2002-05-31,5483220,5663589,5483220,5591445,66268,0.0078027754817187045
225,2002-06-03,5555371,5735743,5555371,5627516,183603,0.006451105215199204
226,2002-06-04,5627498,5771790,5562563,5742950,140389,0.020512425020204228
227,2002-06-05,5858380,6060391,5742942,6060399,157162,0.05527629528378264
228,2002-06-07,6262408,6464420,5952167,6204693,467460,0.023809323445535435
229,2002-06-10,6089240,6334549,6089240,6320135,153309,0.018605594184917695
230,2002-06-11,6320141,6413929,6197491,6276844,101922,-0.006849695457454619
231,2002-06-12,6211922,6291280,6190280,6291275,122990,0.002299085336516349
232,2002-06-14,6204682,6457192,6096462,6385067,272081,0.014908265812573873
233,2002-06-17,6291278,6421141,6132549,6240773,119480,-0.022598666544924262
234,2002-06-18,6240766,6312908,6197476,6204693,306890,-0.0057813351006357205
235,2002-06-19,6197476,6276841,5930529,6183052,181396,-0.0034878437982346355
236,2002-06-20,6168612,6168612,5663577,5880033,244050,-0.04900799799193023
237,2002-06-21,5605884,5692456,5180207,5180203,142355,-0.1190180395246081
238,2002-06-24,4559726,4559726,4559726,4559728,6172,-0.11977812452523584
239,2002-06-25,4018621,4018621,4018621,4018622,116409,-0.1186706750929003
240,2002-06-26,3542446,3542446,3542446,3542449,5045,-0.11849161229894223
241,2002-06-27,3123975,3347638,3123975,3131207,4256485,-0.11608974469357214
242,2002-06-28,3160042,3232186,2958033,3051845,1769491,-0.02534549775853212
243,2002-07-02,3037419,3037419,2748824,2885909,805027,-0.054372355083564194
244,2002-07-03,2994106,3232190,2979677,3232211,1000335,0.11999754670019058
245,2002-07-04,3376512,3607373,3174490,3390935,1750948,0.04910694258512205
246,2002-07-05,3455859,3455859,3210550,3232211,801395,-0.04680832867630902
247,2002-07-08,3499149,3499149,3131196,3174498,837237,-0.01785557935419435
248,2002-07-09,3188932,3549672,3109568,3549667,1045373,0.11818215037464186
249,2002-07-10,3607367,3946473,3571296,3679532,1236029,0.036585121928338626
250,2002-07-11,3600164,3607373,3326001,3390935,487924,-0.07843307246682463
251,2002-07-12,3571314,3708397,2986919,3001343,1539626,-0.11489220524722532
252,2002-07-15,2950836,3354862,2820966,3354864,1618135,0.11778760374938813
253,2002-07-16,3398163,3455883,2994132,3044634,718902,-0.0924717067517491
254,2002-07-18,3066281,3196140,3001351,3001343,370531,-0.01421878623177697
255,2002-07-19,3001349,3001349,2756034,2828188,362072,-0.05769250632133682
256,2002-07-22,2525148,2611718,2489069,2489090,430530,-0.1198993843407864
257,2002-07-23,2308710,2546790,2294279,2546811,533169,0.023189599411833184
258,2002-07-24,2424162,2503523,2243791,2243792,338937,-0.11897977509913382
259,2002-07-25,2294291,2366439,2106699,2164430,841146,-0.03536958862497064
260,2002-07-26,2207726,2207726,1904701,1911913,405709,-0.11666674366923391
261,2002-07-29,1926339,2063420,1803688,1803690,502631,-0.05660456307373818
262,2002-07-30,1883044,2020124,1846971,2020136,666502,0.12000177414078905
263,2002-07-31,2142767,2178836,1962394,1976845,752670,-0.021429745324077154
264,2002-08-01,1947963,2041755,1825312,1947985,375219,-0.014599020155854459
265,2002-08-02,1890256,2121118,1846965,2106709,322028,0.08148112023449872
266,2002-08-05,2092265,2229347,1998475,2142788,584330,0.01712576345380401
267,2002-08-06,2048977,2236560,2048977,2121139,438125,-0.010103192663016625
268,2002-08-07,2236565,2236565,1984045,2020136,540505,-0.04761734143778418
269,2002-08-08,2034554,2056193,1991264,2020136,256644,0.0
270,2002-08-09,2056183,2070614,1940752,1947985,352383,-0.03571591219601056
271,2002-08-12,1883043,2005694,1883043,2005705,209532,0.029630618305582335
272,2002-08-13,2041758,2128339,1984037,2092279,459393,0.043163875046430045
273,2002-08-14,2056189,2164408,1955185,2092279,783287,0.0
274,2002-08-16,2171629,2294291,2142777,2164430,1152155,0.03448440671631259
275,2002-08-19,2121122,2193273,1940761,1955204,1138645,-0.09666563483226531
276,2002-08-20,1962420,2005710,1839768,1890271,893397,-0.03321034531435085
277,2002-08-21,1875847,1919129,1738756,1767619,1215049,-0.06488593434486378
278,2002-08-22,1767613,1796473,1558382,1558392,899329,-0.11836657107668569
279,2002-08-23,1442952,1717115,1385240,1673826,3806011,0.07407250550567501
280,2002-08-26,1789268,1846987,1681036,1767619,2125290,0.05603509564315523
281,2002-08-27,1731534,1731534,1558382,1558392,1407487,-0.11836657107668569
282,2002-08-28,1500650,1551150,1392429,1442951,1398585,-0.07407699731518125
283,2002-08-29,1313094,1406886,1313094,1370807,933675,-0.04999753976399757
284,2002-08-30,1334733,1399673,1298662,1305875,766559,-0.04736771843155163
285,2002-09-02,1356385,1378025,1320314,1327517,789975,0.01657279601799555
286,2002-09-03,1298654,1349155,1277014,1284226,645799,-0.032610505176204896
287,2002-09-04,1248152,1284223,1161572,1204864,908110,-0.06179753407889266
288,2002-09-05,1226512,1240933,1161572,1176004,557651,-0.023952910867948596
289,2002-09-06,1161569,1190427,1053348,1053358,677107,-0.10429046159706945
290,2002-09-09,1053346,1096637,937906,945136,883156,-0.1027399991266027
291,2002-09-10,973976,1038907,959547,966777,763484,0.022897233837246622
292,2002-09-11,937906,1082209,930697,1082211,1023817,0.11940085459211369
293,2002-09-12,1111060,1111060,1031690,1060570,710189,-0.01999702460980346
294,2002-09-13,1031688,1053338,973976,1017279,411351,-0.04081861640438633
295,2002-09-16,1096626,1111056,1017266,1024498,556187,0.007096381621954251
296,2002-09-17,1024487,1067776,1024487,1038928,369261,0.014084946969149748
297,2002-09-18,1038916,1038916,945125,945136,322588,-0.09027767082993243
298,2002-09-19,937896,981186,937896,952347,218666,0.007629589815645543
299,2002-09-23,937904,952334,844113,851343,705919,-0.10605798096702146
300,2002-09-24,808050,851341,793620,808053,295138,-0.050849070233736526
301,2002-09-25,808050,808050,808050,808053,0,0.0
302,2002-09-26,808050,808050,808050,808053,0,0.0
303,2002-09-27,808050,808050,808050,808053,0,0.0
304,2002-09-30,808050,808050,808050,808053,0,0.0
305,2002-10-01,808050,808050,808050,808053,0,0.0
306,2002-10-02,808050,808050,808050,808053,0,0.0
307,2002-10-04,808050,808050,808050,808053,0,0.0
308,2002-10-07,808050,808050,808050,808053,0,0.0
309,2002-10-08,808050,808050,808050,808053,0,0.0
310,2002-10-09,808050,808050,808050,808053,0,0.0
311,2002-10-10,808050,808050,808050,808053,0,0.0
312,2002-10-11,808050,808050,808050,808053,0,0.0
313,2002-10-14,808050,808050,808050,808053,0,0.0
314,2002-10-15,808050,808050,808050,808053,0,0.0
315,2002-10-16,808050,808050,808050,808053,0,0.0
316,2002-10-17,808050,808050,808050,808053,0,0.0
317,2002-10-18,808050,808050,808050,808053,0,0.0
318,2002-10-21,808050,808050,808050,808053,0,0.0
319,2002-10-22,808050,808050,808050,808053,0,0.0
320,2002-10-23,808050,808050,808050,808053,0,0.0
321,2002-10-24,808050,808050,808050,808053,0,0.0
322,2002-10-25,808050,808050,808050,808053,0,0.0
323,2002-10-28,808050,808050,808050,808053,0,0.0
324,2002-10-29,808050,808050,808050,808053,0,0.0
325,2002-10-30,808050,808050,808050,808053,0,0.0
326,2002-10-31,808050,808050,808050,808053,0,0.0
327,2002-11-01,808050,808050,808050,808053,0,0.0
328,2002-11-04,808050,808050,808050,808053,0,0.0
329,2002-11-05,808050,808050,808050,808053,0,0.0
330,2002-11-06,808050,808050,808050,808053,0,0.0
331,2002-11-07,808050,808050,808050,808053,0,0.0
332,2002-11-08,808050,808050,808050,808053,0,0.0
333,2002-11-11,808050,808050,808050,808053,0,0.0
334,2002-11-12,808050,808050,808050,808053,0,0.0
335,2002-11-13,808050,808050,808050,808053,0,0.0
336,2002-11-14,808050,808050,808050,808053,0,0.0
337,2002-11-15,808050,808050,808050,808053,0,0.0
338,2002-11-18,808050,808050,808050,808053,0,0.0
339,2002-11-19,808050,808050,808050,808053,0,0.0
340,2002-11-20,808050,808050,808050,808053,0,0.0
341,2002-11-21,808050,808050,808050,808053,0,0.0
342,2002-11-22,808050,808050,808050,808053,0,0.0
343,2002-11-25,808050,808050,808050,808053,0,0.0
344,2002-11-26,808050,808050,808050,808053,0,0.0
345,2002-11-27,808050,808050,808050,808053,0,0.0
346,2002-11-28,808050,808050,808050,808053,0,0.0
347,2002-11-29,808050,808050,808050,808053,0,0.0
348,2002-12-02,808050,808050,808050,808053,0,0.0
349,2002-12-03,808050,808050,808050,808053,0,0.0
350,2002-12-04,808050,808050,808050,808053,0,0.0
351,2002-12-05,808050,808050,808050,808053,0,0.0
352,2002-12-06,714259,714259,714259,714260,22370,-0.11607283185632622
353,2002-12-09,634897,649327,634897,634898,1540167,-0.11111079998879958
354,2002-12-10,569953,656543,562743,562755,6522251,-0.11362927588368521
355,2002-12-11,577173,584383,541093,562755,1771959,0.0
356,2002-12-12,569953,584383,548313,548324,1094287,-0.02564348606409539
357,2002-12-13,526674,541104,497815,497815,1796584,-0.09211524573062646
358,2002-12-16,483381,519451,454521,468962,1051798,-0.05795928206261358
359,2002-12-17,483383,519454,461733,519464,2015657,0.10768889590201347
360,2002-12-18,505011,519441,461722,461743,1708787,-0.11111645850338037
361,2002-12-20,461731,468952,432871,440102,717131,-0.046868062970093716
362,2002-12-23,432871,432871,389589,389600,522858,-0.11475067143525819
363,2002-12-24,346297,360727,346297,346309,649236,-0.11111652977412734
364,2002-12-26,310245,317456,310245,310238,544883,-0.10415842499039873
365,2002-12-27,288594,303025,281384,281377,1006157,-0.09302857805942533
366,2002-12-30,266929,310218,266929,288589,871459,0.02563109280431597
367,2003-01-02,303000,310218,288570,303019,686576,0.05000190582454622
368,2003-01-03,302999,339069,302999,339091,1343020,0.11904204026810206
369,2003-01-06,346297,346297,310227,331879,891292,-0.021268627005730067
370,2003-01-07,339072,367931,324650,367951,1467241,0.10869021540983304
371,2003-01-08,367937,375157,339078,346309,836907,-0.05881761430190435
372,2003-01-09,331887,339097,310245,310238,1241348,-0.10415842499039873
373,2003-01-10,317428,324648,281359,288589,824705,-0.06978190937280415
374,2003-01-13,288570,310218,281360,303019,449764,0.05000190582454622
375,2003-01-14,303026,317456,295815,310238,574595,0.02382358861985545
376,2003-01-15,310245,324677,303026,310238,399530,0.0
377,2003-01-16,295815,303026,288595,295808,407404,-0.04651267736383036
378,2003-01-17,288577,324655,288577,324668,554698,0.09756328429251404
379,2003-01-20,360728,360728,360728,360740,56581,0.11110426651225258
380,2003-01-21,404019,404019,404019,404030,35824,0.12000332649553691
381,2003-01-22,447293,447293,447293,447313,101713,0.10712818355072651
382,2003-01-23,497815,497815,483384,497815,3223314,0.11290080994739693
383,2003-01-24,512243,555533,490594,555536,8096702,0.11594869580064882
384,2003-01-27,606034,620465,577175,620468,2891078,0.1168817142363412
385,2003-01-28,649323,685393,548313,548324,2838812,-0.11627352256683665
386,2003-01-29,512231,577171,483381,483392,8259382,-0.1184190369197774
387,2003-01-30,468952,505023,440091,454532,4172879,-0.05970309810671259
388,2003-02-03,454523,505023,447303,505034,5445897,0.11110768878758814
389,2003-02-04,519453,562743,519453,562755,3291762,0.11429131504017542
390,2003-02-05,598825,613254,497815,497815,6373631,-0.11539657577453777
