,Date,Open,High,Low,Close,Volume,Change
92,2020-07-23,1995,2000,1995,2000,2073,0.0
93,2020-07-24,2000,2000,2000,2000,224,0.0
94,2020-07-27,1990,2000,1990,2000,208,0.0
95,2020-07-28,2000,2005,2000,2005,5881,0.0024999999999999467
96,2020-07-29,2005,2005,2000,2000,737,-0.0024937655860348684
97,2020-07-30,2000,2005,2000,2005,2811,0.0024999999999999467
98,2020-07-31,2000,2000,2000,2000,1300,-0.0024937655860348684
99,2020-08-03,2000,2000,2000,2000,0,0.0
100,2020-08-04,1995,1995,1995,1995,1,-0.0024999999999999467
101,2020-08-05,2000,2000,1995,2000,6974,0.0025062656641603454
102,2020-08-06,1990,2000,1990,2000,10010,0.0
103,2020-08-07,2005,2005,1995,1995,10654,-0.0024999999999999467
104,2020-08-10,1995,2000,1995,1995,1563,0.0
105,2020-08-11,2000,2000,1995,2000,5279,0.0025062656641603454
106,2020-08-12,1995,2000,1995,2000,22080,0.0
107,2020-08-13,2000,2000,1995,2000,3501,0.0
108,2020-08-14,2000,2000,2000,2000,13,0.0
109,2020-08-18,1990,2005,1990,2005,10303,0.0024999999999999467
110,2020-08-19,2005,2005,2005,2005,0,0.0
111,2020-08-20,1990,2005,1990,2005,501,0.0
112,2020-08-21,1990,2000,1975,1985,30950,-0.009975062344139696
113,2020-08-24,1975,1985,1970,1985,26903,0.0
114,2020-08-25,1980,1985,1975,1985,5697,0.0
115,2020-08-26,1975,1985,1975,1985,112,0.0
116,2020-08-27,1990,1990,1990,1990,93,0.0025188916876575096
117,2020-08-28,1985,1990,1985,1990,518,0.0
118,2020-08-31,1990,1990,1975,1990,69,0.0
119,2020-09-01,1975,1990,1970,1985,22211,-0.002512562814070307
120,2020-09-02,1975,1985,1970,1985,30256,0.0
121,2020-09-03,1985,1985,1970,1980,23347,-0.0025188916876573986
122,2020-09-04,1980,1990,1980,1990,2151,0.005050505050504972
123,2020-09-07,1990,1990,1985,1985,912,-0.002512562814070307
124,2020-09-08,1985,1990,1985,1985,639,0.0
125,2020-09-09,1985,1985,1985,1985,12,0.0
126,2020-09-10,1990,2000,1990,1990,1126,0.0025188916876575096
127,2020-09-11,1990,1995,1990,1995,2648,0.002512562814070307
128,2020-09-14,1990,2000,1990,2000,782,0.0025062656641603454
129,2020-09-15,2005,2005,1990,2000,706,0.0
130,2020-09-16,2000,2000,1995,2000,8603,0.0
131,2020-09-17,2000,2000,2000,2000,2620,0.0
132,2020-09-18,1995,2000,1990,2000,725,0.0
133,2020-09-21,2000,2000,1985,2000,10002,0.0
134,2020-09-22,1980,2005,1975,2000,2596,0.0
135,2020-09-23,2000,2000,1995,2000,609,0.0
136,2020-09-24,1995,2000,1995,2000,441,0.0
137,2020-09-25,1995,2000,1995,2000,2890,0.0
138,2020-09-28,2000,2000,2000,2000,1100,0.0
139,2020-09-29,2005,2005,1995,2000,205,0.0
140,2020-10-05,1995,2000,1995,2000,15972,0.0
141,2020-10-06,2000,2000,2000,2000,9010,0.0
142,2020-10-07,2000,2005,1980,2005,11931,0.0024999999999999467
143,2020-10-08,1985,2000,1985,2000,17027,-0.0024937655860348684
144,2020-10-12,2000,2000,1990,1995,22594,-0.0024999999999999467
145,2020-10-13,1995,2000,1990,2000,9556,0.0025062656641603454
146,2020-10-14,2000,2005,1995,2000,22588,0.0
147,2020-10-15,2005,2005,1990,2000,889,0.0
148,2020-10-16,2005,2005,2005,2005,1,0.0024999999999999467
149,2020-10-19,2000,2000,1995,2000,21,-0.0024937655860348684
150,2020-10-20,2000,2000,2000,2000,2,0.0
151,2020-10-21,1995,2005,1995,2005,201,0.0024999999999999467
152,2020-10-22,2000,2000,2000,2000,0,-0.0024937655860348684
153,2020-10-23,2005,2005,2005,2005,1,0.0024999999999999467
154,2020-10-26,1990,2005,1990,2005,21055,0.0
155,2020-10-27,1990,2005,1990,2005,10007,0.0
156,2020-10-28,1990,2000,1990,2000,10001,-0.0024937655860348684
157,2020-10-29,2005,2005,2005,2005,1,0.0024999999999999467
158,2020-10-30,1990,2000,1990,2000,4754,-0.0024937655860348684
159,2020-11-02,1990,2000,1990,2000,10001,0.0
160,2020-11-03,2000,2000,2000,2000,50,0.0
161,2020-11-04,1990,2000,1990,2000,20675,0.0
162,2020-11-05,1995,2000,1985,2000,14511,0.0
163,2020-11-06,1990,2000,1990,1995,2433,-0.0024999999999999467
164,2020-11-09,2000,2000,1995,2000,2214,0.0025062656641603454
165,2020-11-10,1995,2000,1995,2000,10595,0.0
166,2020-11-11,2000,2000,1995,1995,78,-0.0024999999999999467
167,2020-11-12,1995,2000,1995,2000,575,0.0025062656641603454
168,2020-11-13,2000,2000,2000,2000,0,0.0
169,2020-11-16,1995,2000,1985,2000,6466,0.0
170,2020-11-17,2000,2000,1995,2000,1002,0.0
171,2020-11-18,1995,2000,1995,2000,584,0.0
172,2020-11-19,1990,2000,1990,2000,5161,0.0
173,2020-11-20,2000,2000,2000,2000,3,0.0
174,2020-11-23,2000,2005,1990,2005,10002,0.0024999999999999467
175,2020-11-24,2005,2005,2000,2000,531,-0.0024937655860348684
176,2020-11-25,2005,2005,1990,2005,113,0.0024999999999999467
177,2020-11-26,2000,2000,1995,2000,1521,-0.0024937655860348684
178,2020-11-27,2005,2005,1995,2005,1369,0.0024999999999999467
179,2020-11-30,2000,2005,2000,2000,44755,-0.0024937655860348684
180,2020-12-01,2010,2010,2000,2010,2673,0.004999999999999893
181,2020-12-02,2010,2015,2000,2015,5723,0.0024875621890547706
182,2020-12-03,2005,2015,2005,2015,73,0.0
183,2020-12-04,2020,2020,2005,2015,13,0.0
184,2020-12-07,2015,2015,2010,2015,9,0.0
185,2020-12-08,2015,2015,2010,2010,15,-0.002481389578163795
186,2020-12-09,2015,2015,2000,2010,12,0.0
187,2020-12-10,2010,2010,2000,2010,425,0.0
188,2020-12-11,2000,2015,2000,2005,12310,-0.0024875621890547706
189,2020-12-14,1995,2005,1990,2005,3073,0.0
190,2020-12-15,2020,2020,1990,2015,2377,0.004987531172069737
191,2020-12-16,2010,2015,2000,2015,34137,0.0
192,2020-12-17,2015,2015,2015,2015,0,0.0
193,2020-12-18,2015,2015,2010,2015,1032,0.0
194,2020-12-21,2000,2015,2000,2015,1071,0.0
195,2020-12-22,2000,2015,2000,2015,3760,0.0
196,2020-12-23,2000,2015,2000,2015,712,0.0
197,2020-12-24,2010,2025,2010,2020,8446,0.002481389578163684
198,2020-12-28,2020,2020,2020,2020,9,0.0
199,2020-12-29,2015,2035,2015,2030,6921,0.004950495049504955
200,2020-12-30,2030,2030,2020,2030,2562,0.0
201,2021-01-04,2035,2035,2035,2035,2,0.0024630541871921707
202,2021-01-05,2030,2035,2025,2035,6028,0.0
203,2021-01-06,2020,2035,2020,2030,15687,-0.002457002457002422
204,2021-01-07,2035,2035,2020,2025,137,-0.0024630541871921707
205,2021-01-08,2035,2035,2025,2035,30182,0.004938271604938205
206,2021-01-11,2040,2040,2025,2030,3299,-0.002457002457002422
207,2021-01-12,2040,2055,2020,2050,19157,0.009852216748768461
208,2021-01-13,2050,2055,2045,2050,24542,0.0
209,2021-01-14,2060,2060,2045,2060,17224,0.004878048780487809
210,2021-01-15,2060,2060,2015,2050,38287,-0.004854368932038833
211,2021-01-18,2045,2050,2025,2050,1862,0.0
212,2021-01-19,2020,2050,2020,2040,3425,-0.004878048780487809
213,2021-01-20,2050,2055,2015,2055,25262,0.007352941176470562
214,2021-01-21,2045,2050,2020,2020,21550,-0.01703163017031628
215,2021-01-22,2045,2050,2025,2045,1420,0.012376237623762387
216,2021-01-25,2035,2040,2030,2040,3339,-0.0024449877750610804
217,2021-01-26,2045,2045,2025,2040,1229,0.0
218,2021-01-27,2040,2050,2025,2045,11162,0.002450980392156854
219,2021-01-28,2050,2050,2020,2030,67884,-0.007334963325183352
220,2021-01-29,2035,2035,2025,2030,17597,0.0
221,2021-02-01,2035,2040,2030,2030,19246,0.0
222,2021-02-02,2040,2040,2030,2035,7739,0.0024630541871921707
223,2021-02-03,2035,2045,2035,2045,7148,0.004914004914004844
224,2021-02-04,2040,2045,2035,2040,14380,-0.0024449877750610804
225,2021-02-05,2040,2045,2035,2035,36381,-0.002450980392156854
226,2021-02-08,2040,2045,2035,2045,3396,0.004914004914004844
227,2021-02-09,2025,2050,2025,2045,26846,0.0
228,2021-02-10,2050,2050,2040,2050,3407,0.0024449877750611915
229,2021-02-15,2045,2050,2035,2040,5108,-0.004878048780487809
230,2021-02-16,2040,2045,2040,2040,1099,0.0
231,2021-02-17,2045,2050,2040,2050,4235,0.004901960784313708
232,2021-02-18,2050,2050,2035,2050,12178,0.0
233,2021-02-19,2050,2050,2030,2030,8517,-0.009756097560975618
234,2021-02-22,2050,2050,2030,2050,12963,0.009852216748768461
235,2021-02-23,2035,2055,2035,2055,18307,0.0024390243902439046
236,2021-02-24,2055,2055,2035,2035,3649,-0.009732360097323589
237,2021-02-25,2040,2045,2030,2045,3203,0.004914004914004844
238,2021-02-26,2045,2045,2045,2045,6138,0.0
239,2021-03-02,2045,2050,2030,2050,14989,0.0024449877750611915
240,2021-03-03,2045,2055,2045,2055,33528,0.0024390243902439046
241,2021-03-04,2045,2050,2035,2050,1875,-0.0024330900243308973
242,2021-03-05,2035,2050,2035,2050,3389,0.0
243,2021-03-08,2045,2050,2035,2045,2013,-0.0024390243902439046
244,2021-03-09,2050,2050,2040,2045,301,0.0
245,2021-03-10,2050,2050,2045,2050,153,0.0024449877750611915
246,2021-03-11,2050,2050,2030,2045,2500,-0.0024390243902439046
247,2021-03-12,2030,2055,2030,2050,2758,0.0024449877750611915
248,2021-03-15,2050,2055,2040,2055,243,0.0024390243902439046
249,2021-03-16,2045,2060,2045,2055,10772,0.0
250,2021-03-17,2050,2050,2030,2050,10031,-0.0024330900243308973
251,2021-03-18,2050,2050,2040,2050,4971,0.0
252,2021-03-19,2050,2055,2050,2050,2540,0.0
253,2021-03-22,2045,2065,2040,2060,10229,0.004878048780487809
254,2021-03-23,2070,2070,2030,2055,2032,-0.0024271844660194164
255,2021-03-24,2050,2055,2030,2050,4476,-0.0024330900243308973
256,2021-03-25,2065,2065,2045,2050,175,0.0
257,2021-03-26,2055,2055,2040,2055,9601,0.0024390243902439046
258,2021-03-29,2055,2065,2050,2065,5027,0.0048661800486617945
259,2021-03-30,2040,2060,2040,2045,1242,-0.009685230024213065
260,2021-03-31,2045,2060,2040,2055,5077,0.004889975550122161
261,2021-04-01,2060,2060,2055,2060,1066,0.0024330900243310083
262,2021-04-02,2055,2070,2055,2065,12789,0.0024271844660195274
263,2021-04-05,2060,2070,2055,2065,5154,0.0
264,2021-04-06,2060,2060,2055,2060,4616,-0.002421307506053294
265,2021-04-07,2060,2085,2060,2085,44262,0.012135922330097193
266,2021-04-08,2070,2075,2065,2070,2626,-0.007194244604316502
267,2021-04-09,2070,2090,2070,2080,31,0.004830917874396157
268,2021-04-12,2090,2090,2065,2090,1076,0.004807692307692291
269,2021-04-13,2090,2090,2085,2090,180,0.0
270,2021-04-14,2085,2085,2070,2085,2642,-0.0023923444976076125
271,2021-04-15,2070,2090,2070,2085,804,0.0
272,2021-04-16,2090,2090,2075,2085,443,0.0
273,2021-04-19,2085,2130,2085,2100,4702,0.007194244604316502
274,2021-04-20,2100,2115,2095,2115,4876,0.0071428571428571175
275,2021-04-21,2115,2115,2085,2110,1957,-0.0023640661938534313
276,2021-04-22,2110,2110,2100,2110,6103,0.0
277,2021-04-23,2120,2120,2115,2115,38,0.0023696682464455776
278,2021-04-26,2120,2120,2100,2115,457,0.0
279,2021-04-27,2100,2120,2090,2115,3673,0.0
280,2021-04-28,2085,2115,2085,2115,7092,0.0
281,2021-04-29,2120,2120,2040,2105,11761,-0.004728132387706863
282,2021-04-30,2105,2110,2105,2110,5117,0.002375296912114022
283,2021-05-03,2100,2115,2100,2115,2675,0.0023696682464455776
284,2021-05-04,2120,2125,2100,2115,2596,0.0
285,2021-05-06,2125,2125,2095,2115,1014,0.0
286,2021-05-07,2085,2115,2085,2110,5337,-0.0023640661938534313
287,2021-05-10,2115,2115,2095,2095,8777,-0.007109004739336511
288,2021-05-11,2085,2110,2085,2110,4877,0.007159904534606243
289,2021-05-12,2080,2110,2080,2110,2189,0.0
290,2021-05-13,2105,2105,2085,2100,111,-0.004739336492891044
291,2021-05-14,2105,2105,2095,2100,477,0.0
292,2021-05-17,2105,2110,2080,2105,999,0.0023809523809523725
293,2021-05-18,2105,2105,2100,2105,2176,0.0
294,2021-05-20,2115,2115,2100,2105,566,0.0
295,2021-05-21,2105,2115,2100,2110,3527,0.002375296912114022
296,2021-05-24,2115,2120,2100,2115,7105,0.0023696682464455776
297,2021-05-25,2125,2135,2100,2130,17550,0.007092198581560183
298,2021-05-26,2140,2145,2110,2145,22529,0.007042253521126751
299,2021-05-27,2145,2200,2110,2175,28833,0.013986013986013957
300,2021-05-28,2200,2270,2175,2185,210096,0.0045977011494253706
301,2021-05-31,2230,2840,2200,2840,7999163,0.29977116704805495
302,2021-06-01,3280,3690,2705,3530,31062172,0.24295774647887325
303,2021-06-02,2995,3370,2475,2475,11285849,-0.2988668555240793
304,2021-06-03,2395,2925,2340,2640,20931164,0.06666666666666665
305,2021-06-04,2590,2660,2260,2260,3248996,-0.14393939393939392
306,2021-06-07,2230,2260,2140,2230,2242468,-0.013274336283185861
307,2021-06-08,2365,2420,2140,2150,2527979,-0.0358744394618834
308,2021-06-09,2140,2510,2115,2255,8806975,0.04883720930232549
309,2021-06-10,2245,2245,2140,2145,2170467,-0.04878048780487809
310,2021-06-11,2130,2165,2120,2130,703101,-0.006993006993006978
311,2021-06-14,2150,2250,2120,2170,1662925,0.018779342723004744
312,2021-06-15,2165,2165,2125,2135,737852,-0.016129032258064502
313,2021-06-16,2135,2170,2120,2145,385417,0.004683840749414525
314,2021-06-17,2155,2355,2115,2215,6170124,0.03263403263403264
315,2021-06-18,2230,2680,2185,2350,9936106,0.060948081264108334
316,2021-06-21,2360,2450,2195,2195,1280472,-0.06595744680851068
317,2021-06-22,2165,2200,2145,2185,584894,-0.004555808656036442
318,2021-06-23,2180,2180,2135,2145,513765,-0.01830663615560646
319,2021-06-24,2150,2155,2130,2140,292341,-0.002331002331002363
320,2021-06-25,2145,2200,2130,2135,364261,-0.002336448598130869
321,2021-06-28,2135,2150,2125,2130,167328,-0.0023419203747072626
322,2021-06-29,2125,2155,2125,2130,186614,0.0
323,2021-06-30,2125,2145,2115,2120,249179,-0.0046948356807511304
324,2021-07-01,2120,2155,2110,2120,238103,0.0
325,2021-07-02,2115,2150,2115,2135,247277,0.007075471698113178
326,2021-07-05,2145,2330,2125,2225,4101628,0.042154566744730726
327,2021-07-06,2200,2200,2140,2150,526601,-0.0337078651685393
328,2021-07-07,2160,2500,2140,2245,8531677,0.04418604651162794
329,2021-07-08,2215,2435,2175,2245,7163162,0.0
330,2021-07-09,2220,2340,2200,2205,1327062,-0.017817371937639215
331,2021-07-12,2200,2245,2185,2200,356219,-0.0022675736961451642
332,2021-07-13,2235,2265,2195,2220,463652,0.009090909090909038
333,2021-07-14,2225,2225,2185,2200,321926,-0.009009009009009028
334,2021-07-15,2195,2225,2190,2195,312045,-0.002272727272727315
335,2021-07-16,2205,2245,2185,2205,410343,0.004555808656036442
336,2021-07-19,2225,2225,2195,2200,175826,-0.0022675736961451642
337,2021-07-20,2210,2260,2190,2195,538534,-0.002272727272727315
338,2021-07-21,2200,2215,2190,2195,167888,0.0
339,2021-07-22,2210,2210,2180,2185,222441,-0.004555808656036442
340,2021-07-23,2175,2200,2175,2185,82374,0.0
341,2021-07-26,2180,2230,2175,2200,289416,0.006864988558352492
342,2021-07-27,2235,2235,2180,2185,296205,-0.006818181818181834
343,2021-07-28,2185,2210,2165,2190,247436,0.0022883295194509046
344,2021-07-29,2210,2220,2185,2190,201005,0.0
345,2021-07-30,2190,2205,2180,2195,91339,0.0022831050228311334
346,2021-08-02,2190,2215,2180,2200,156830,0.002277904328018332
347,2021-08-03,2235,2295,2220,2260,1150363,0.027272727272727337
348,2021-08-04,2420,2540,2260,2305,4394898,0.019911504424778848
349,2021-08-05,2300,2300,2245,2260,451893,-0.0195227765726681
350,2021-08-06,2250,2290,2225,2260,448069,0.0
351,2021-08-09,2265,2270,2230,2240,216292,-0.008849557522123908
352,2021-08-10,2240,2260,2210,2250,312678,0.0044642857142858094
353,2021-08-11,2235,2260,2225,2250,167433,0.0
354,2021-08-12,2250,2255,2230,2240,123302,-0.004444444444444473
355,2021-08-13,2250,2250,2205,2210,189817,-0.013392857142857095
356,2021-08-17,2210,2230,2205,2210,178026,0.0
357,2021-08-18,2205,2230,2205,2225,155547,0.006787330316742057
358,2021-08-19,2200,2245,2200,2225,191325,0.0
359,2021-08-20,2225,2235,2205,2210,149181,-0.006741573033707815
360,2021-08-23,2220,2220,2205,2205,42337,-0.002262443438914019
361,2021-08-24,2205,2220,2195,2215,106148,0.0045351473922903285
362,2021-08-25,2220,2305,2200,2250,1067201,0.015801354401805856
363,2021-08-26,2240,2245,2210,2220,231033,-0.013333333333333308
364,2021-08-27,2220,2225,2210,2225,74054,0.0022522522522523403
365,2021-08-30,2210,2230,2200,2215,117384,-0.004494382022471877
366,2021-08-31,2220,2230,2205,2215,91142,0.0
367,2021-09-01,2215,2215,2200,2200,51305,-0.006772009029345383
368,2021-09-02,2200,2220,2195,2210,122569,0.00454545454545463
369,2021-09-03,2200,2210,2195,2205,92525,-0.002262443438914019
370,2021-09-06,2210,2210,2190,2200,102073,-0.0022675736961451642
371,2021-09-07,2210,2210,2185,2190,112662,-0.004545454545454519
372,2021-09-08,2200,2205,2180,2190,69274,0.0
373,2021-09-09,2190,2190,2180,2185,43706,-0.0022831050228310223
374,2021-09-10,2195,2195,2175,2185,38849,0.0
375,2021-09-13,2180,2185,2140,2160,187291,-0.011441647597253968
376,2021-09-14,2160,2160,2140,2150,69082,-0.00462962962962965
377,2021-09-15,2160,2170,2145,2160,91396,0.0046511627906977715
378,2021-09-16,2155,2160,2145,2150,55170,-0.00462962962962965
379,2021-09-17,2165,2165,2140,2145,56229,-0.0023255813953488857
380,2021-09-23,2150,2160,2135,2140,32026,-0.002331002331002363
381,2021-09-24,2155,2155,2135,2140,30948,0.0
382,2021-09-27,2145,2145,2120,2120,58945,-0.009345794392523366
383,2021-09-28,2135,2140,2115,2115,52800,-0.002358490566037763
384,2021-09-29,2125,2125,2100,2100,61010,-0.007092198581560294
385,2021-09-30,2100,2120,2095,2110,71331,0.004761904761904745
386,2021-10-01,2105,2180,2095,2110,171499,0.0
387,2021-10-05,2110,2110,2080,2095,78388,-0.007109004739336511
388,2021-10-06,2095,2110,2060,2075,98272,-0.009546539379474916
389,2021-10-07,2080,2090,2075,2090,49360,0.0072289156626506035
390,2021-10-08,2085,2100,2075,2090,31348,0.0
391,2021-10-12,2070,2090,2070,2080,12093,-0.004784688995215336
392,2021-10-13,2090,2105,2070,2100,29809,0.009615384615384581
393,2021-10-14,2090,2110,2080,2105,20258,0.0023809523809523725
394,2021-10-15,2115,2115,2095,2110,25071,0.002375296912114022
395,2021-10-18,2110,2115,2095,2095,34677,-0.007109004739336511
396,2021-10-19,2105,2110,2090,2105,30917,0.004773269689737569
397,2021-10-20,2105,2115,2100,2110,33841,0.002375296912114022
398,2021-10-21,2095,2110,2090,2100,52645,-0.004739336492891044
399,2021-10-22,2105,2115,2090,2110,26816,0.004761904761904745
400,2021-10-25,2115,2115,2090,2095,55621,-0.007109004739336511
401,2021-10-26,2100,2125,2100,2125,32480,0.014319809069212486
402,2021-10-27,2125,2140,2115,2125,20053,0.0
403,2021-10-28,2115,2125,2110,2110,18517,-0.007058823529411784
404,2021-10-29,2115,2115,2095,2110,30994,0.0
405,2021-11-01,2115,2115,2095,2100,8294,-0.004739336492891044
406,2021-11-02,2110,2110,2090,2105,33744,0.0023809523809523725
407,2021-11-03,2105,2105,2090,2105,35159,0.0
408,2021-11-04,2095,2110,2090,2100,50478,-0.002375296912114022
409,2021-11-05,2100,2100,2090,2100,22640,0.0
410,2021-11-08,2110,2110,2085,2090,54217,-0.004761904761904745
411,2021-11-09,2095,2095,2080,2085,22935,-0.0023923444976076125
412,2021-11-10,2075,2095,2075,2085,59096,0.0
413,2021-11-11,2085,2090,2075,2085,40573,0.0
414,2021-11-12,2095,2095,2070,2090,46241,0.0023980815347721673
415,2021-11-15,2090,2090,2075,2085,34491,-0.0023923444976076125
416,2021-11-16,2090,2100,2070,2090,33387,0.0023980815347721673
417,2021-11-17,2095,2095,2075,2075,36164,-0.0071770334928229484
418,2021-11-18,2090,2090,2075,2080,13557,0.002409638554216942
419,2021-11-19,2090,2090,2075,2080,8824,0.0
420,2021-11-22,2090,2105,2070,2090,68302,0.004807692307692291
421,2021-11-23,2095,2100,2080,2090,17575,0.0
422,2021-11-24,2085,2100,2080,2090,29924,0.0
423,2021-11-25,2100,2100,2075,2090,23445,0.0
424,2021-11-26,2095,2095,2075,2085,20071,-0.0023923444976076125
425,2021-11-29,2075,2085,2070,2075,29642,-0.004796163069544335
426,2021-11-30,2085,2085,2065,2075,36425,0.0
427,2021-12-01,2070,2085,2065,2070,41002,-0.002409638554216831
428,2021-12-02,2080,2080,2065,2075,27142,0.0024154589371980784
429,2021-12-03,2080,2090,2070,2080,26348,0.002409638554216942
430,2021-12-06,2080,2090,2075,2090,21028,0.004807692307692291
431,2021-12-07,2090,2090,2070,2075,21252,-0.0071770334928229484
432,2021-12-08,2080,2085,2070,2075,33129,0.0
433,2021-12-09,2080,2080,2070,2070,5999,-0.002409638554216831
434,2021-12-10,2080,2105,2070,2080,49585,0.004830917874396157
435,2021-12-13,2080,2090,2070,2075,21762,-0.0024038461538461453
436,2021-12-14,2080,2085,2070,2085,12501,0.004819277108433662
437,2021-12-15,2085,2095,2085,2090,21518,0.0023980815347721673
438,2021-12-16,2075,2095,2075,2080,9376,-0.004784688995215336
439,2021-12-17,2085,2090,2070,2085,9222,0.0024038461538462563
440,2021-12-20,2090,2090,2070,2085,1337,0.0
441,2021-12-21,2090,2090,2065,2080,9661,-0.0023980815347721673
