,Date,Open,High,Low,Close,Volume,Change
78,1998-06-25,738,738,681,681,1660,0.007396449704142105
79,1998-06-26,680,699,680,681,11610,0.0
80,1998-06-27,738,738,680,680,2770,-0.001468428781204123
81,1998-06-29,681,717,680,681,1960,0.0014705882352941124
82,1998-06-30,661,754,644,700,30280,0.027900146842878115
83,1998-07-01,660,757,660,701,2570,0.0014285714285713347
84,1998-07-02,680,699,680,680,10140,-0.029957203994293913
85,1998-07-03,680,697,680,686,2520,0.008823529411764675
86,1998-07-04,686,691,686,691,2020,0.007288629737609353
87,1998-07-06,690,728,690,709,12720,0.026049204052098318
88,1998-07-07,699,775,699,775,5570,0.09308885754583929
89,1998-07-08,748,765,701,719,89160,-0.07225806451612904
90,1998-07-09,719,754,713,724,22400,0.006954102920723182
91,1998-07-10,720,720,719,719,6340,-0.006906077348066253
92,1998-07-11,719,736,660,719,40150,0.0
93,1998-07-13,719,719,651,719,78260,0.0
94,1998-07-14,719,719,664,688,29070,-0.04311543810848406
95,1998-07-15,697,718,689,700,43330,0.01744186046511631
96,1998-07-16,709,757,702,758,44460,0.08285714285714296
97,1998-07-18,848,848,835,848,25260,0.1187335092348285
98,1998-07-20,893,932,874,927,51240,0.09316037735849059
99,1998-07-21,816,927,816,888,35530,-0.04207119741100329
100,1998-07-22,888,944,816,892,92880,0.0045045045045044585
101,1998-07-23,892,892,787,787,13140,-0.11771300448430488
102,1998-07-24,758,796,757,758,23360,-0.03684879288437104
103,1998-07-25,779,779,738,738,19120,-0.02638522427440637
104,1998-07-27,738,767,738,741,13810,0.004065040650406582
105,1998-07-28,748,766,741,748,21210,0.009446693657219951
106,1998-07-29,748,837,748,816,36150,0.09090909090909083
107,1998-07-30,777,874,777,826,30250,0.01225490196078427
108,1998-07-31,806,884,796,797,59670,-0.03510895883777243
109,1998-08-01,796,796,728,758,81550,-0.04893350062735258
110,1998-08-03,796,796,719,719,25280,-0.05145118733509235
111,1998-08-04,719,775,719,721,78230,0.0027816411682892728
112,1998-08-05,738,748,691,691,42490,-0.04160887656033285
113,1998-08-06,690,719,690,700,8830,0.013024602026049159
114,1998-08-07,701,711,684,693,16650,-0.010000000000000009
115,1998-08-08,681,732,681,683,10010,-0.01443001443001446
116,1998-08-10,680,695,671,682,13320,-0.0014641288433382416
117,1998-08-11,693,699,681,681,13390,-0.0014662756598240456
118,1998-08-12,680,680,662,670,10290,-0.016152716593245242
119,1998-08-13,670,689,670,674,13850,0.005970149253731405
120,1998-08-14,671,672,663,668,8210,-0.008902077151335286
121,1998-08-17,668,690,668,671,2700,0.004491017964071808
122,1998-08-18,664,664,652,652,10450,-0.028315946348733245
123,1998-08-19,660,680,645,647,39310,-0.0076687116564416735
124,1998-08-20,660,680,647,661,27840,0.021638330757341562
125,1998-08-21,662,699,613,661,61550,0.0
126,1998-08-22,643,647,625,635,15370,-0.039334341906202774
127,1998-08-24,631,658,631,653,5740,0.02834645669291347
128,1998-08-25,652,658,649,653,6110,0.0
129,1998-08-26,645,686,645,661,3960,0.012251148545176171
130,1998-08-27,664,678,654,676,4880,0.0226928895612708
131,1998-08-28,658,660,647,661,8530,-0.022189349112425982
132,1998-08-29,657,657,647,657,2270,-0.006051437216338829
133,1998-08-31,664,664,629,657,1550,0.0
134,1998-09-01,660,664,645,663,6390,0.009132420091324311
135,1998-09-02,662,662,652,661,8560,-0.003016591251885359
136,1998-09-03,651,670,651,655,17050,-0.009077155824508298
137,1998-09-04,654,668,652,668,5240,0.01984732824427482
138,1998-09-05,661,678,661,671,7790,0.004491017964071808
139,1998-09-07,663,699,663,688,12880,0.0253353204172877
140,1998-09-08,697,698,663,664,29330,-0.03488372093023251
141,1998-09-09,670,700,670,700,37870,0.054216867469879526
142,1998-09-10,709,709,689,705,10880,0.0071428571428571175
143,1998-09-11,693,703,684,703,6060,-0.0028368794326241176
144,1998-09-12,703,703,684,687,5390,-0.022759601706970112
145,1998-09-14,667,699,667,670,6230,-0.024745269286754024
146,1998-09-15,670,672,670,670,1730,0.0
147,1998-09-16,667,670,661,670,6900,0.0
148,1998-09-17,666,666,659,659,8830,-0.016417910447761197
149,1998-09-18,643,668,643,645,6600,-0.02124430955993928
150,1998-09-19,643,643,643,643,460,-0.0031007751937984773
151,1998-09-21,649,676,641,645,3060,0.0031104199066873672
152,1998-09-22,642,645,636,645,8130,0.0
153,1998-09-23,645,649,633,649,10360,0.006201550387596955
154,1998-09-24,649,678,649,678,7320,0.04468412942989208
155,1998-09-25,606,667,597,624,4200,-0.07964601769911506
156,1998-09-26,639,639,618,618,2150,-0.009615384615384581
157,1998-09-28,692,692,602,622,5880,0.006472491909385036
158,1998-09-29,631,651,631,643,2360,0.0337620578778135
159,1998-09-30,641,660,631,643,4710,0.0
160,1998-10-01,659,659,651,651,4400,0.012441679626749691
161,1998-10-02,645,680,645,670,8710,0.029185867895545226
162,1998-10-07,680,699,670,670,2960,0.0
163,1998-10-08,670,697,670,682,20850,0.017910447761193993
164,1998-10-09,660,757,660,709,21370,0.03958944281524923
165,1998-10-10,709,728,699,700,5750,-0.012693935119887145
166,1998-10-12,699,738,680,738,27410,0.05428571428571427
167,1998-10-13,738,761,729,730,15800,-0.010840108401083959
168,1998-10-14,719,737,719,737,5690,0.009589041095890316
169,1998-10-15,737,757,720,748,29070,0.014925373134328401
170,1998-10-16,775,829,757,777,58520,0.03877005347593587
171,1998-10-17,787,787,777,777,14080,0.0
172,1998-10-19,835,835,787,788,18470,0.014157014157014203
173,1998-10-20,781,816,781,815,13120,0.03426395939086291
174,1998-10-21,815,876,814,855,38460,0.04907975460122693
175,1998-10-22,864,864,838,855,19960,0.0
176,1998-10-23,838,851,818,818,20640,-0.04327485380116958
177,1998-10-24,818,818,798,801,2260,-0.020782396088019572
178,1998-10-26,798,806,798,802,12800,0.0012484394506866447
179,1998-10-27,806,816,787,809,9410,0.008728179551122262
180,1998-10-28,806,816,799,800,26060,-0.011124845488257096
181,1998-10-29,800,815,800,808,17190,0.010000000000000009
182,1998-10-30,812,825,812,817,6740,0.011138613861386037
183,1998-10-31,825,855,825,847,13470,0.0367197062423501
184,1998-11-02,884,884,839,840,12020,-0.008264462809917328
185,1998-11-03,830,864,830,865,20220,0.029761904761904656
186,1998-11-04,845,872,845,871,17880,0.006936416184971206
187,1998-11-05,874,952,874,932,24310,0.07003444316877161
188,1998-11-06,952,989,932,932,58580,0.0
189,1998-11-07,921,932,886,928,11270,-0.0042918454935622075
190,1998-11-09,971,971,917,933,13410,0.005387931034482651
191,1998-11-10,886,942,876,876,14680,-0.06109324758842438
192,1998-11-11,858,893,835,894,17610,0.020547945205479534
193,1998-11-12,893,907,884,894,30150,0.0
194,1998-11-13,876,892,874,874,12530,-0.022371364653243853
195,1998-11-14,874,970,874,952,10390,0.08924485125858128
196,1998-11-16,981,1000,913,972,29060,0.021008403361344463
197,1998-11-17,991,1008,981,991,57890,0.019547325102880597
198,1998-11-18,1028,1028,973,991,50690,0.0
199,1998-11-19,1010,1066,1010,1049,52830,0.05852674066599395
200,1998-11-20,1068,1173,1062,1108,119290,0.05624404194470922
201,1998-11-21,1127,1137,1088,1137,47120,0.026173285198555885
202,1998-11-23,1146,1154,1096,1143,40220,0.005277044854881341
203,1998-11-24,1127,1185,1127,1137,33560,-0.005249343832021025
204,1998-11-25,1137,1183,1127,1137,31860,0.0
205,1998-11-26,1137,1166,1107,1108,30940,-0.025505716798592815
206,1998-11-27,1107,1165,1107,1139,42580,0.02797833935018046
207,1998-11-28,1138,1274,1138,1275,90820,0.11940298507462677
208,1998-11-30,1282,1414,1243,1360,160540,0.06666666666666665
209,1998-12-01,1282,1399,1282,1312,78540,-0.03529411764705881
210,1998-12-02,1311,1321,1233,1273,37350,-0.029725609756097615
211,1998-12-03,1282,1321,1243,1263,117520,-0.00785545954438338
212,1998-12-04,1321,1410,1301,1411,106730,0.11718131433095813
213,1998-12-05,1467,1580,1467,1580,59310,0.11977321048901479
214,1998-12-07,1651,1814,1651,1815,123070,0.14873417721518978
215,1998-12-08,1982,2079,1710,1846,216480,0.017079889807162463
216,1998-12-09,2040,2079,1884,2040,187500,0.10509209100758388
217,1998-12-10,2234,2341,2137,2341,149830,0.14754901960784306
218,1998-12-11,2487,2691,2390,2691,467410,0.14950875694147792
219,1998-12-14,2875,3089,2837,3090,548400,0.1482720178372352
220,1998-12-15,3400,3546,3167,3546,807950,0.1475728155339806
221,1998-12-16,3546,3847,3021,3022,409110,-0.1477721376198533
222,1998-12-17,2574,2681,2574,2575,286200,-0.14791528788881536
223,1998-12-18,2331,2623,2234,2526,441610,-0.019029126213592207
224,1998-12-21,2905,2905,2642,2905,316870,0.15003958828186859
225,1998-12-22,2817,2992,2477,2477,250880,-0.14733218588640273
226,1998-12-23,2487,2662,2156,2254,255780,-0.09002825999192576
227,1998-12-24,2332,2448,2195,2332,238300,0.034605146406388565
228,1998-12-28,2409,2448,2254,2390,265710,0.02487135506003435
229,1999-01-04,2448,2701,2448,2623,179920,0.09748953974895391
230,1999-01-05,2661,2661,2467,2545,147930,-0.029736942432329383
231,1999-01-06,2584,2642,2448,2545,209130,0.0
232,1999-01-07,2604,2613,2506,2584,149510,0.015324165029469539
233,1999-01-08,2593,2778,2584,2681,325850,0.03753869969040258
234,1999-01-11,2739,2836,2632,2817,294260,0.05072734054457295
235,1999-01-12,2817,2856,2623,2662,146470,-0.055023074192403265
236,1999-01-13,2623,2662,2496,2604,165200,-0.021788129226145703
237,1999-01-14,2419,2506,2234,2332,120500,-0.10445468509984634
238,1999-01-15,2331,2428,2331,2380,193800,0.020583190394511064
239,1999-01-18,2428,2477,2331,2341,114310,-0.016386554621848792
240,1999-01-19,2321,2419,2234,2341,87440,0.0
241,1999-01-20,2361,2390,2234,2254,101640,-0.037163605296881674
242,1999-01-21,2195,2234,2040,2079,130400,-0.07763975155279501
243,1999-01-22,1982,2176,1908,2060,161510,-0.009139009139009113
244,1999-01-25,2098,2137,1982,2040,78630,-0.009708737864077666
245,1999-01-26,2118,2137,1867,1885,75280,-0.0759803921568627
246,1999-01-27,1884,2098,1750,2021,198490,0.07214854111405833
247,1999-01-28,2020,2098,1942,2040,83970,0.009401286491835803
248,1999-01-29,1982,2098,1982,2079,54320,0.01911764705882346
249,1999-02-01,2079,2234,2040,2167,147880,0.042328042328042326
250,1999-02-02,2186,2186,2040,2079,75480,-0.040609137055837574
251,1999-02-03,2020,2040,1943,2021,53120,-0.027898027898027866
252,1999-02-04,1962,2079,1943,1982,56600,-0.01929737753587335
253,1999-02-05,2079,2234,1982,2050,134560,0.034308779011099855
254,1999-02-08,2088,2312,2050,2099,228800,0.023902439024390265
255,1999-02-09,2137,2409,2040,2409,285760,0.14768937589328246
256,1999-02-10,2506,2565,2332,2332,657180,-0.03196347031963476
257,1999-02-11,2428,2506,2302,2468,287960,0.05831903945111483
258,1999-02-12,2526,2604,2448,2468,317340,0.0
259,1999-02-18,2487,2545,2390,2390,108790,-0.031604538087520284
260,1999-02-19,2234,2351,2156,2215,117950,-0.07322175732217573
261,1999-02-22,2020,2195,2020,2079,82630,-0.06139954853273133
262,1999-02-23,2098,2176,2020,2060,114630,-0.009139009139009113
263,1999-02-24,2059,2127,1962,1963,63600,-0.04708737864077672
264,1999-02-25,1943,1982,1885,1885,65690,-0.039735099337748325
265,1999-02-26,1855,1982,1855,1982,56440,0.051458885941644494
266,1999-03-02,2040,2108,2020,2040,62690,0.029263370332996974
267,1999-03-03,2079,2098,2010,2040,60160,0.0
268,1999-03-04,2059,2118,2040,2040,40130,0.0
269,1999-03-05,1982,2059,1982,2060,34390,0.009803921568627416
270,1999-03-08,2098,2360,2098,2361,148530,0.1461165048543689
271,1999-03-09,2361,2526,2273,2351,162070,-0.004235493434985194
272,1999-03-10,2254,2341,2254,2322,73330,-0.012335176520629543
273,1999-03-11,2322,2506,2322,2448,142730,0.054263565891472965
274,1999-03-12,2448,2506,2409,2507,115770,0.024101307189542398
275,1999-03-15,2506,2623,2477,2507,148550,0.0
276,1999-03-16,2496,2506,2448,2507,79960,0.0
277,1999-03-17,2506,2613,2506,2545,216850,0.015157558835261264
278,1999-03-18,2468,2526,2331,2351,104980,-0.07622789783889983
279,1999-03-19,2351,2448,2302,2429,168950,0.03317737133134835
280,1999-03-22,2448,2468,2331,2371,88570,-0.02387813915191439
281,1999-03-23,2370,2428,2351,2409,84020,0.01602699283002962
282,1999-03-24,2341,2409,2331,2361,52370,-0.01992528019925277
283,1999-03-25,2360,2360,2360,2361,0,0.0
284,1999-03-26,2380,2419,2331,2409,75200,0.020330368487928796
285,1999-03-29,2390,2467,2351,2390,94720,-0.007887090078870895
286,1999-03-30,2420,2420,2320,2330,66430,-0.025104602510460206
287,1999-03-31,2400,2440,2310,2310,33500,-0.008583690987124415
288,1999-04-01,2310,2400,2280,2330,116680,0.008658008658008587
289,1999-04-02,2340,2380,2240,2260,137700,-0.030042918454935674
290,1999-04-06,2330,2360,2270,2340,153250,0.03539823008849563
291,1999-04-07,2380,2460,2320,2350,167000,0.004273504273504258
292,1999-04-08,2380,2440,2320,2430,79770,0.03404255319148941
293,1999-04-09,2480,2580,2420,2540,259020,0.04526748971193406
294,1999-04-12,2600,2640,2500,2620,185740,0.03149606299212593
295,1999-04-13,2580,2700,2560,2630,237820,0.003816793893129722
296,1999-04-14,2670,2690,2560,2660,127570,0.011406844106463865
297,1999-04-15,2690,3050,2680,3050,623320,0.14661654135338353
298,1999-04-16,3050,3280,2900,3000,636700,-0.016393442622950838
299,1999-04-19,2960,3050,2870,2920,257210,-0.026666666666666616
300,1999-04-20,2800,2940,2800,2930,164620,0.003424657534246478
301,1999-04-21,2860,3100,2860,2950,280610,0.006825938566553003
302,1999-04-22,2990,3060,2740,2940,172660,-0.003389830508474523
303,1999-04-23,2840,3060,2840,3040,345330,0.03401360544217691
304,1999-04-26,3080,3420,3000,3400,538380,0.11842105263157898
305,1999-04-27,3460,3500,3150,3200,266560,-0.05882352941176472
306,1999-04-28,3100,3280,3080,3120,328130,-0.025000000000000022
307,1999-04-29,3120,3190,2960,2960,187080,-0.05128205128205132
308,1999-04-30,2960,3000,2850,2960,230730,0.0
309,1999-05-03,3040,3070,2900,2910,156090,-0.016891891891891886
310,1999-05-04,2920,3020,2900,2900,184660,-0.0034364261168384758
311,1999-05-06,2980,3030,2900,2980,323750,0.02758620689655178
312,1999-05-07,3060,3160,2970,2980,210010,0.0
313,1999-05-10,3100,3170,3100,3120,446630,0.046979865771812124
314,1999-05-11,3200,3260,3000,3000,368360,-0.038461538461538436
315,1999-05-12,3060,3100,2900,2900,149410,-0.033333333333333326
316,1999-05-13,2870,2880,2640,2650,119170,-0.08620689655172409
317,1999-05-14,2650,2700,2500,2560,146040,-0.03396226415094339
318,1999-05-17,2540,2600,2500,2500,80470,-0.0234375
319,1999-05-18,2510,2560,2480,2520,49590,0.008000000000000007
320,1999-05-19,2580,2600,2560,2560,90810,0.015873015873015817
321,1999-05-20,2600,2620,2370,2380,108290,-0.0703125
322,1999-05-21,2460,2500,2380,2400,47760,0.008403361344537785
323,1999-05-24,2400,2500,2380,2380,31170,-0.008333333333333304
324,1999-05-25,2380,2440,2340,2400,38160,0.008403361344537785
325,1999-05-26,2420,2480,2410,2480,42920,0.03333333333333344
326,1999-05-27,2500,2540,2410,2410,45770,-0.028225806451612878
327,1999-05-28,2440,2480,2360,2420,50290,0.004149377593360981
328,1999-05-31,2460,2460,2380,2380,34470,-0.016528925619834656
329,1999-06-01,2400,2400,2350,2360,21250,-0.008403361344537785
330,1999-06-02,2360,2600,2360,2460,96450,0.04237288135593231
331,1999-06-03,2510,2540,2380,2440,82890,-0.008130081300813052
332,1999-06-04,2420,2500,2400,2410,39930,-0.012295081967213073
333,1999-06-07,2450,2660,2420,2580,135980,0.0705394190871369
334,1999-06-08,2580,2660,2520,2600,128110,0.007751937984496138
335,1999-06-09,2650,2740,2560,2670,172670,0.026923076923076827
336,1999-06-10,2520,2690,2520,2680,94260,0.0037453183520599342
337,1999-06-11,2640,2730,2560,2680,77810,0.0
338,1999-06-14,2670,2670,2520,2540,32200,-0.052238805970149294
339,1999-06-15,2500,2540,2210,2300,52550,-0.09448818897637801
340,1999-06-16,2300,2390,2300,2300,52460,0.0
341,1999-06-17,1962,2380,1962,2260,71000,-0.017391304347826098
342,1999-06-18,2260,2300,2110,2110,42600,-0.0663716814159292
343,1999-06-21,2110,2110,1920,1982,100690,-0.0606635071090047
344,1999-06-22,1902,1980,1720,1980,241120,-0.0010090817356205317
345,1999-06-23,1940,2140,1940,2020,245800,0.02020202020202011
346,1999-06-24,2020,2080,1920,1940,82320,-0.03960396039603964
347,1999-06-25,1900,1900,1680,1760,254200,-0.09278350515463918
348,1999-06-28,1800,1800,1644,1670,103160,-0.051136363636363646
349,1999-06-29,1672,1740,1672,1700,97030,0.017964071856287456
350,1999-06-30,1702,1740,1650,1660,68620,-0.02352941176470591
351,1999-07-01,1684,1710,1640,1662,124250,0.00120481927710836
352,1999-07-02,1680,1740,1664,1682,58740,0.012033694344163681
353,1999-07-05,1740,1900,1726,1900,162660,0.12960760998810938
354,1999-07-06,2000,2140,2000,2040,278430,0.0736842105263158
355,1999-07-07,2040,2100,1950,2000,119230,-0.019607843137254943
356,1999-07-08,2060,2100,2040,2070,119450,0.03499999999999992
357,1999-07-09,2100,2210,2100,2150,150410,0.03864734299516903
358,1999-07-12,2200,2340,2100,2100,163210,-0.023255813953488413
359,1999-07-13,2110,2180,1970,1980,70210,-0.05714285714285716
360,1999-07-14,2000,2040,1940,1962,63310,-0.009090909090909038
361,1999-07-15,2000,2000,1880,1934,70050,-0.014271151885830835
362,1999-07-16,1914,1990,1914,1978,52840,0.022750775594622574
363,1999-07-19,2000,2040,1960,2010,93280,0.016177957532861553
364,1999-07-20,2010,2020,1962,1974,58050,-0.017910447761193993
365,1999-07-21,1974,1974,1900,1900,61330,-0.037487335359675744
366,1999-07-22,1900,2000,1900,1980,56730,0.042105263157894646
367,1999-07-23,2020,2060,1900,1900,108440,-0.04040404040404044
368,1999-07-26,1820,1820,1760,1786,84110,-0.06000000000000005
369,1999-07-27,1786,1900,1786,1880,48260,0.05263157894736836
370,1999-07-28,1900,1920,1840,1880,42810,0.0
371,1999-07-29,1822,1960,1822,1908,65100,0.014893617021276562
372,1999-07-30,1910,1910,1820,1820,55020,-0.04612159329140464
373,1999-08-02,1760,1820,1718,1760,45320,-0.03296703296703296
374,1999-08-03,1760,2000,1760,2000,41250,0.13636363636363646
375,1999-08-04,1920,2120,1920,2000,118310,0.0
376,1999-08-05,2000,2000,1862,1862,26160,-0.06899999999999995
377,1999-08-06,1860,1940,1800,1880,33750,0.009667024704618665
378,1999-08-09,1940,2160,1920,2140,218090,0.13829787234042556
379,1999-08-10,2100,2180,2020,2140,149710,0.0
380,1999-08-11,2160,2260,2120,2160,196400,0.009345794392523255
381,1999-08-12,2070,2250,2070,2200,118480,0.0185185185185186
382,1999-08-13,2200,2260,2090,2140,96650,-0.027272727272727226
383,1999-08-16,2100,2200,2050,2060,49890,-0.03738317757009346
384,1999-08-17,2080,2100,1860,1860,39770,-0.09708737864077666
385,1999-08-18,1860,1920,1770,1860,61800,0.0
386,1999-08-19,1880,1920,1830,1920,34970,0.032258064516129004
387,1999-08-20,1920,1980,1880,1960,42570,0.02083333333333326
388,1999-08-23,1960,2200,1960,2100,92170,0.0714285714285714
389,1999-08-24,2190,2190,2030,2060,84410,-0.01904761904761909
390,1999-08-25,2100,2180,2040,2160,114650,0.04854368932038833
391,1999-08-26,2160,2200,2100,2100,78920,-0.02777777777777779
392,1999-08-27,2060,2110,1982,2020,52180,-0.03809523809523807
393,1999-08-30,2000,2080,2000,2000,19980,-0.00990099009900991
394,1999-08-31,2000,2050,1984,2000,22880,0.0
395,1999-09-01,1984,2020,1904,1960,41620,-0.020000000000000018
396,1999-09-02,1970,2000,1920,1960,20780,0.0
397,1999-09-03,2200,2200,1920,1972,28560,0.00612244897959191
398,1999-09-06,1940,1970,1900,1922,19140,-0.02535496957403649
399,1999-09-07,1924,1990,1920,1922,17700,0.0
400,1999-09-08,1922,1922,1820,1820,28260,-0.05306971904266389
401,1999-09-09,1820,1920,1820,1844,44900,0.01318681318681314
402,1999-09-10,1844,1940,1844,1920,23860,0.04121475054229928
403,1999-09-13,2200,2200,1890,1900,30640,-0.01041666666666663
404,1999-09-14,1916,1998,1916,1940,27900,0.021052631578947434
405,1999-09-15,1924,1940,1850,1890,34350,-0.02577319587628868
406,1999-09-16,1860,1920,1800,1860,48680,-0.015873015873015928
407,1999-09-17,1802,1878,1802,1840,27650,-0.010752688172043001
408,1999-09-20,1840,1880,1820,1840,50130,0.0
409,1999-09-21,1770,1880,1770,1840,31400,0.0
410,1999-09-22,1900,1910,1840,1880,43740,0.021739130434782705
411,1999-09-27,1910,2000,1890,1896,36690,0.008510638297872353
412,1999-09-28,1920,1960,1860,1920,22950,0.012658227848101333
413,1999-09-29,1920,2090,1900,1968,103180,0.02499999999999991
414,1999-09-30,2040,2040,1820,1820,39940,-0.07520325203252032
415,1999-10-01,1840,1840,1760,1792,44470,-0.01538461538461533
416,1999-10-04,1750,1856,1750,1768,15490,-0.013392857142857095
417,1999-10-05,1780,1824,1700,1700,26630,-0.038461538461538436
418,1999-10-06,1800,1800,1650,1740,22560,0.0235294117647058
419,1999-10-07,1760,1820,1720,1780,62810,0.02298850574712641
420,1999-10-08,1778,1858,1742,1800,46350,0.011235955056179803
421,1999-10-11,1820,1840,1802,1820,25520,0.011111111111111072
422,1999-10-12,1800,1860,1800,1834,20290,0.007692307692307665
423,1999-10-13,1842,1900,1802,1880,27490,0.025081788440566966
424,1999-10-14,1890,2150,1890,2100,204890,0.11702127659574457
425,1999-10-15,2120,2160,2000,2020,117830,-0.03809523809523807
426,1999-10-18,1958,2030,1940,1952,70190,-0.03366336633663369
427,1999-10-19,2010,2020,1882,1882,55240,-0.035860655737704916
428,1999-10-20,1912,2160,1912,2150,137710,0.14240170031880983
429,1999-10-21,2200,2200,2030,2030,145970,-0.05581395348837215
430,1999-10-22,2080,2140,2040,2100,98840,0.034482758620689724
431,1999-10-25,2190,2300,2110,2160,309820,0.02857142857142847
432,1999-10-26,2120,2120,2000,2030,85440,-0.06018518518518523
433,1999-10-27,2060,2100,2000,2050,67670,0.009852216748768461
434,1999-10-28,1864,2070,1864,2040,56850,-0.004878048780487809
435,1999-10-29,2080,2140,2020,2060,82600,0.009803921568627416
436,1999-11-01,2160,2250,2100,2200,161770,0.06796116504854366
437,1999-11-02,2200,2260,2140,2200,119580,0.0
438,1999-11-03,2200,2340,2160,2220,159630,0.009090909090909038
439,1999-11-04,2300,2400,2240,2400,216160,0.08108108108108114
440,1999-11-05,2400,2440,2310,2360,109640,-0.01666666666666672
441,1999-11-08,2360,2420,2300,2340,81130,-0.008474576271186418
442,1999-11-09,2380,2380,2280,2340,76410,0.0
443,1999-11-10,2350,2490,2250,2270,126080,-0.02991452991452992
444,1999-11-11,2300,2380,2270,2330,93000,0.026431718061673992
445,1999-11-12,2340,2600,2310,2590,267550,0.11158798283261806
446,1999-11-15,2700,2800,2600,2770,304910,0.06949806949806958
447,1999-11-16,2770,2880,2640,2770,187330,0.0
