,Date,Open,High,Low,Close,Volume,Change
40,1998-05-09,1239,1239,1239,1238,0,0.0
41,1998-05-11,1239,1239,1239,1238,0,0.0
42,1998-05-12,1239,1239,1239,1238,0,0.0
43,1998-05-13,1239,1239,1239,1238,0,0.0
44,1998-05-14,1239,1239,1239,1238,0,0.0
45,1998-05-15,1239,1239,1239,1238,0,0.0
46,1998-05-16,1239,1239,1239,1238,0,0.0
47,1998-05-18,1239,1239,1239,1238,0,0.0
48,1998-05-19,1239,1239,1239,1238,0,0.0
49,1998-05-20,1239,1239,1239,1238,0,0.0
50,1998-05-21,1199,1199,1199,1201,0,-0.02988691437802904
51,1998-05-22,1163,1163,1163,1163,0,-0.03164029975020821
52,1998-05-23,1163,1163,1163,1163,0,0.0
53,1998-05-25,1125,1125,1125,1125,0,-0.03267411865864145
54,1998-05-26,1125,1125,1125,1125,0,0.0
55,1998-05-27,1125,1125,1125,1125,10000,0.0
56,1998-05-28,1125,1125,1125,1125,0,0.0
57,1998-05-29,1125,1125,1125,1125,0,0.0
58,1998-05-30,1125,1125,1125,1125,0,0.0
59,1998-06-01,1125,1125,1125,1125,0,0.0
60,1998-06-02,1125,1125,1125,1125,0,0.0
61,1998-06-03,1125,1125,1125,1125,0,0.0
62,1998-06-05,1125,1125,1125,1125,0,0.0
63,1998-06-08,1125,1125,1125,1125,0,0.0
64,1998-06-09,1125,1125,1125,1125,0,0.0
65,1998-06-10,1125,1125,1125,1125,0,0.0
66,1998-06-11,1125,1125,1125,1125,0,0.0
67,1998-06-12,1125,1125,1125,1125,0,0.0
68,1998-06-13,1125,1125,1125,1125,0,0.0
69,1998-06-15,1125,1125,1125,1125,0,0.0
70,1998-06-16,1125,1125,1125,1125,0,0.0
71,1998-06-17,1125,1125,1125,1125,0,0.0
72,1998-06-18,1125,1125,1125,1125,0,0.0
73,1998-06-19,1125,1125,1125,1125,0,0.0
74,1998-06-20,1125,1125,1125,1125,0,0.0
75,1998-06-22,1125,1125,1125,1125,0,0.0
76,1998-06-23,1125,1125,1125,1125,0,0.0
77,1998-06-24,1125,1125,1125,1125,0,0.0
78,1998-06-25,1125,1125,1125,1125,1000,0.0
79,1998-06-26,1125,1125,1125,1125,0,0.0
80,1998-06-27,1125,1125,1125,1125,0,0.0
81,1998-06-29,1125,1125,1125,1125,0,0.0
82,1998-06-30,1125,1125,1125,1125,0,0.0
83,1998-07-01,1125,1125,1125,1125,0,0.0
84,1998-07-02,1125,1125,1125,1125,0,0.0
85,1998-07-03,1125,1125,1125,1125,0,0.0
86,1998-07-04,1125,1125,1125,1125,0,0.0
87,1998-07-06,1125,1125,1125,1125,0,0.0
88,1998-07-07,1125,1125,1125,1125,0,0.0
89,1998-07-08,1125,1125,1125,1125,0,0.0
90,1998-07-09,1125,1125,1125,1125,0,0.0
91,1998-07-10,1125,1125,1125,1125,0,0.0
92,1998-07-11,1260,1260,1260,1261,0,0.12088888888888882
93,1998-07-13,1260,1260,1260,1261,0,0.0
94,1998-07-14,1260,1260,1260,1261,0,0.0
95,1998-07-15,1199,1199,1199,1201,0,-0.04758128469468681
96,1998-07-16,1199,1199,1199,1201,0,0.0
97,1998-07-18,1199,1199,1199,1201,0,0.0
98,1998-07-20,1199,1199,1199,1201,0,0.0
99,1998-07-21,1199,1199,1199,1201,0,0.0
100,1998-07-22,1199,1199,1199,1201,0,0.0
101,1998-07-23,1199,1199,1199,1201,0,0.0
102,1998-07-24,1199,1199,1199,1201,0,0.0
103,1998-07-25,1199,1199,1199,1201,0,0.0
104,1998-07-27,1199,1199,1199,1201,0,0.0
105,1998-07-28,1199,1199,1199,1201,0,0.0
106,1998-07-29,1199,1199,1199,1201,0,0.0
107,1998-07-30,1313,1313,1313,1313,0,0.093255620316403
108,1998-07-31,1313,1313,1313,1313,0,0.0
109,1998-08-01,1199,1199,1199,1201,0,-0.08530083777608533
110,1998-08-03,1199,1199,1199,1201,0,0.0
111,1998-08-04,1199,1199,1199,1201,0,0.0
112,1998-08-05,1199,1199,1199,1201,0,0.0
113,1998-08-06,1199,1199,1199,1201,0,0.0
114,1998-08-07,1199,1199,1199,1201,0,0.0
115,1998-08-08,1199,1199,1199,1201,0,0.0
116,1998-08-10,1199,1199,1199,1201,0,0.0
117,1998-08-11,1199,1199,1199,1201,0,0.0
118,1998-08-12,1199,1199,1199,1201,0,0.0
119,1998-08-13,1199,1199,1199,1201,0,0.0
120,1998-08-14,1342,1342,1342,1344,0,0.11906744379683598
121,1998-08-17,1342,1342,1342,1344,0,0.0
122,1998-08-18,1342,1342,1342,1344,0,0.0
123,1998-08-19,1342,1342,1342,1344,0,0.0
124,1998-08-20,1342,1342,1342,1344,0,0.0
125,1998-08-21,1342,1342,1342,1344,0,0.0
126,1998-08-22,1342,1342,1342,1344,0,0.0
127,1998-08-24,1342,1342,1342,1344,0,0.0
128,1998-08-25,1342,1342,1342,1344,0,0.0
129,1998-08-26,1342,1342,1342,1344,0,0.0
130,1998-08-27,1342,1342,1342,1344,0,0.0
131,1998-08-28,1342,1342,1342,1344,0,0.0
132,1998-08-29,1342,1342,1342,1344,0,0.0
133,1998-08-31,1342,1342,1342,1344,0,0.0
134,1998-09-01,1342,1342,1342,1344,0,0.0
135,1998-09-02,1342,1342,1342,1344,0,0.0
136,1998-09-03,1342,1342,1342,1344,0,0.0
137,1998-09-04,1342,1342,1342,1344,0,0.0
138,1998-09-05,1342,1342,1342,1344,0,0.0
139,1998-09-07,1342,1342,1342,1344,0,0.0
140,1998-09-08,1342,1342,1342,1344,0,0.0
141,1998-09-09,1342,1342,1342,1344,0,0.0
142,1998-09-10,1342,1342,1342,1344,0,0.0
143,1998-09-11,1342,1342,1342,1344,0,0.0
144,1998-09-12,1342,1342,1342,1344,0,0.0
145,1998-09-14,1342,1342,1342,1344,0,0.0
146,1998-09-15,1342,1342,1342,1344,0,0.0
147,1998-09-16,1342,1342,1342,1344,0,0.0
148,1998-09-17,1342,1342,1342,1344,0,0.0
149,1998-09-18,1342,1342,1342,1344,0,0.0
150,1998-09-19,1342,1342,1342,1344,0,0.0
151,1998-09-21,1342,1342,1342,1344,0,0.0
152,1998-09-22,1342,1342,1342,1344,0,0.0
153,1998-09-23,1342,1342,1342,1344,0,0.0
154,1998-09-24,1342,1342,1342,1344,0,0.0
155,1998-09-25,1342,1342,1342,1344,0,0.0
156,1998-09-26,1342,1342,1342,1344,0,0.0
157,1998-09-28,1342,1342,1342,1344,0,0.0
158,1998-09-29,1342,1342,1342,1344,0,0.0
159,1998-09-30,1342,1342,1342,1344,0,0.0
160,1998-10-01,1342,1342,1342,1344,0,0.0
161,1998-10-02,1342,1342,1342,1344,0,0.0
162,1998-10-07,1342,1342,1342,1344,0,0.0
163,1998-10-08,1342,1342,1342,1344,0,0.0
164,1998-10-09,1342,1342,1342,1344,0,0.0
165,1998-10-10,1342,1342,1342,1344,0,0.0
166,1998-10-12,1342,1342,1342,1344,0,0.0
167,1998-10-13,1342,1342,1342,1344,0,0.0
168,1998-10-14,1342,1342,1342,1344,0,0.0
169,1998-10-15,1342,1342,1342,1344,0,0.0
170,1998-10-16,1342,1342,1342,1344,0,0.0
171,1998-10-17,1342,1342,1342,1344,0,0.0
172,1998-10-19,1342,1342,1342,1344,0,0.0
173,1998-10-20,1342,1342,1342,1344,0,0.0
174,1998-10-21,1342,1342,1342,1344,0,0.0
175,1998-10-22,1342,1342,1342,1344,0,0.0
176,1998-10-23,1342,1342,1342,1344,0,0.0
177,1998-10-24,1342,1342,1342,1344,0,0.0
178,1998-10-26,1342,1342,1342,1344,0,0.0
179,1998-10-27,1342,1342,1342,1344,0,0.0
180,1998-10-28,1342,1342,1342,1344,0,0.0
181,1998-10-29,1342,1342,1342,1344,0,0.0
182,1998-10-30,1342,1342,1342,1344,0,0.0
183,1998-10-31,1342,1342,1342,1344,0,0.0
184,1998-11-02,1342,1342,1342,1344,0,0.0
185,1998-11-03,1342,1342,1342,1344,0,0.0
186,1998-11-04,1342,1342,1342,1344,0,0.0
187,1998-11-05,1342,1342,1342,1344,0,0.0
188,1998-11-06,1186,1186,1186,1186,10,-0.11755952380952384
189,1998-11-07,1186,1186,1186,1186,0,0.0
190,1998-11-09,1186,1186,1186,1186,0,0.0
191,1998-11-10,1186,1186,1186,1186,0,0.0
192,1998-11-11,1186,1186,1186,1186,0,0.0
193,1998-11-12,1186,1186,1186,1186,0,0.0
194,1998-11-13,1186,1186,1186,1186,0,0.0
195,1998-11-14,1186,1186,1186,1186,0,0.0
196,1998-11-16,1186,1186,1186,1186,0,0.0
197,1998-11-17,1186,1186,1186,1186,3000,0.0
198,1998-11-18,1186,1186,1186,1186,3000,0.0
199,1998-11-19,1322,1322,1322,1321,4000,0.11382799325463733
200,1998-11-20,1322,1322,1322,1321,0,0.0
201,1998-11-21,1322,1322,1322,1321,0,0.0
202,1998-11-23,1322,1322,1322,1321,0,0.0
203,1998-11-24,1322,1322,1322,1321,0,0.0
204,1998-11-25,1322,1322,1322,1321,0,0.0
205,1998-11-26,1322,1322,1322,1321,0,0.0
206,1998-11-27,1322,1322,1322,1321,0,0.0
207,1998-11-28,1322,1322,1322,1321,0,0.0
208,1998-11-30,1322,1322,1322,1321,0,0.0
209,1998-12-01,1322,1322,1322,1321,0,0.0
210,1998-12-02,1322,1322,1322,1321,0,0.0
211,1998-12-03,1322,1322,1322,1321,0,0.0
212,1998-12-04,1322,1322,1322,1321,0,0.0
213,1998-12-05,1163,1163,1163,1163,10,-0.11960635881907644
214,1998-12-07,1163,1163,1163,1163,0,0.0
215,1998-12-08,1163,1163,1163,1163,0,0.0
216,1998-12-09,1163,1163,1163,1163,0,0.0
217,1998-12-10,1163,1163,1163,1163,0,0.0
218,1998-12-11,1049,1049,1049,1051,136000,-0.09630266552020639
219,1998-12-14,1049,1049,1049,1051,0,0.0
220,1998-12-15,1049,1049,1049,1051,140000,0.0
221,1998-12-16,1049,1049,1049,1051,0,0.0
222,1998-12-17,1049,1049,1049,1051,0,0.0
223,1998-12-18,1049,1049,1049,1051,79000,0.0
224,1998-12-21,1049,1049,1049,1051,0,0.0
225,1998-12-22,1049,1049,1049,1051,0,0.0
226,1998-12-23,926,926,926,927,70,-0.1179828734538535
227,1998-12-24,926,926,926,927,0,0.0
228,1998-12-28,1036,1036,1036,1036,500,0.1175836030204962
229,1999-01-04,1036,1036,1036,1036,0,0.0
230,1999-01-05,1036,1036,1036,1036,0,0.0
231,1999-01-06,1036,1036,1036,1036,0,0.0
232,1999-01-07,1036,1036,1036,1036,0,0.0
233,1999-01-08,1036,1036,1036,1036,0,0.0
234,1999-01-11,1036,1036,1036,1036,0,0.0
235,1999-01-12,1036,1036,1036,1036,0,0.0
236,1999-01-13,1036,1036,1036,1036,0,0.0
237,1999-01-14,1036,1036,1036,1036,0,0.0
238,1999-01-15,1028,1028,1028,1028,61430,-0.007722007722007707
239,1999-01-18,1032,1148,1028,1148,12900,0.11673151750972766
240,1999-01-19,1282,1282,1282,1283,1000,0.11759581881533099
241,1999-01-20,1388,1388,1388,1389,100,0.0826188620420889
242,1999-01-21,1552,1552,1552,1553,10,0.1180705543556515
243,1999-01-22,1552,1552,1552,1553,0,0.0
244,1999-01-25,1552,1552,1552,1553,0,0.0
245,1999-01-26,1552,1552,1552,1553,0,0.0
246,1999-01-27,1552,1552,1552,1553,0,0.0
247,1999-01-28,1552,1552,1552,1553,0,0.0
248,1999-01-29,1552,1552,1552,1553,0,0.0
249,1999-02-01,1552,1552,1552,1553,0,0.0
250,1999-02-02,1552,1552,1552,1553,0,0.0
251,1999-02-03,1552,1552,1552,1553,0,0.0
252,1999-02-04,1552,1552,1552,1553,0,0.0
253,1999-02-05,1552,1552,1552,1553,0,0.0
254,1999-02-08,1552,1552,1552,1553,0,0.0
255,1999-02-09,1552,1552,1552,1553,0,0.0
256,1999-02-10,1552,1552,1552,1553,0,0.0
257,1999-02-11,1552,1552,1552,1553,0,0.0
258,1999-02-12,1552,1552,1552,1553,0,0.0
259,1999-02-18,1552,1552,1552,1553,0,0.0
260,1999-02-19,1552,1552,1552,1553,0,0.0
261,1999-02-22,1552,1552,1552,1553,0,0.0
262,1999-02-23,1537,1612,1537,1614,6860,0.03927881519639409
263,1999-02-24,1612,1612,1612,1614,0,0.0
264,1999-02-25,1612,1612,1612,1614,0,0.0
265,1999-02-26,1612,1612,1612,1614,0,0.0
266,1999-03-02,1539,1539,1539,1539,3140,-0.04646840148698883
267,1999-03-03,1539,1539,1539,1539,2370,0.0
268,1999-03-04,1539,1539,1539,1539,0,0.0
269,1999-03-05,1388,1388,1388,1389,2030,-0.09746588693957114
270,1999-03-08,1351,1351,1351,1351,0,-0.02735781137508997
271,1999-03-09,1275,1275,1275,1276,1020,-0.05551443375277576
272,1999-03-10,1275,1275,1275,1276,0,0.0
273,1999-03-11,1275,1275,1275,1276,0,0.0
274,1999-03-12,1275,1275,1275,1276,0,0.0
275,1999-03-15,1275,1275,1275,1276,0,0.0
276,1999-03-16,1426,1426,1426,1426,0,0.11755485893416928
277,1999-03-17,1594,1594,1594,1595,10,0.11851332398316972
278,1999-03-18,1575,1575,1575,1576,10,-0.011912225705329127
279,1999-03-19,1575,1575,1575,1576,0,0.0
280,1999-03-22,1575,1575,1575,1576,0,0.0
281,1999-03-23,1575,1575,1575,1576,0,0.0
282,1999-03-24,1725,1725,1725,1726,0,0.09517766497461921
283,1999-03-25,1649,1649,1649,1651,0,-0.043453070683661665
284,1999-03-26,1649,1649,1649,1651,100,0.0
285,1999-03-29,1456,1456,1456,1456,20,-0.11811023622047245
286,1999-03-30,1456,1456,1456,1456,0,0.0
287,1999-03-31,1351,1351,1351,1351,1500,-0.07211538461538458
288,1999-04-01,1351,1351,1351,1351,0,0.0
289,1999-04-02,1349,1349,1334,1336,1900,-0.011102886750555152
290,1999-04-06,1351,1351,1351,1351,0,0.011227544910179743
291,1999-04-07,1351,1351,1351,1351,0,0.0
292,1999-04-08,1388,1388,1388,1389,0,0.02812731310140637
293,1999-04-09,1388,1388,1388,1389,0,0.0
294,1999-04-12,1501,1531,1501,1524,6000,0.09719222462203025
295,1999-04-13,1576,1599,1576,1599,5000,0.04921259842519676
296,1999-04-14,1597,1649,1597,1651,9400,0.03252032520325199
297,1999-04-15,1650,1650,1575,1576,1500,-0.045427013930950944
298,1999-04-16,1575,1575,1575,1576,0,0.0
299,1999-04-19,1649,1649,1649,1651,2000,0.04758883248730972
300,1999-04-20,1575,1575,1575,1576,610,-0.045427013930950944
301,1999-04-21,1574,1649,1574,1651,5800,0.04758883248730972
302,1999-04-22,1649,1649,1649,1651,0,0.0
303,1999-04-23,1612,1612,1612,1614,0,-0.02241066020593585
304,1999-04-26,1612,1612,1612,1614,0,0.0
305,1999-04-27,1612,1612,1612,1614,0,0.0
306,1999-04-28,1612,1612,1612,1614,0,0.0
307,1999-04-29,1651,1651,1642,1644,570,0.018587360594795488
308,1999-04-30,1501,1501,1501,1501,90,-0.08698296836982966
309,1999-05-03,1501,1501,1501,1501,0,0.0
310,1999-05-04,1503,1503,1503,1505,3000,0.0026648900732844094
311,1999-05-06,1575,1575,1575,1576,1100,0.047176079734219334
312,1999-05-07,1643,1643,1583,1583,9670,0.004441624365482344
313,1999-05-10,1644,1644,1539,1539,4000,-0.027795325331648746
314,1999-05-11,1637,1637,1637,1636,690,0.06302794022092262
315,1999-05-12,1642,1642,1642,1644,1800,0.004889975550122161
316,1999-05-13,1651,1726,1651,1688,3300,0.02676399026763998
317,1999-05-14,1697,1697,1697,1696,2000,0.004739336492890933
318,1999-05-17,1801,1898,1801,1899,19210,0.11969339622641506
319,1999-05-18,2125,2125,2125,2124,2010,0.11848341232227488
320,1999-05-19,2371,2371,2288,2289,5390,0.07768361581920913
321,1999-05-20,2326,2552,2326,2327,10750,0.01660113586719092
322,1999-05-21,2403,2403,2068,2357,16100,0.01289213579716364
323,1999-05-24,2619,2638,2589,2627,10030,0.11455239711497667
324,1999-05-25,2904,2941,2776,2942,52490,0.11990864103540155
325,1999-05-26,3294,3294,3294,3295,60080,0.11998640380693404
326,1999-05-27,3688,3688,3639,3689,58540,0.11957511380880126
327,1999-05-28,4128,4128,3977,4128,43300,0.11900243968555158
328,1999-05-31,4578,4624,4427,4495,40610,0.08890503875968991
329,1999-06-01,4496,4653,3962,4488,44280,-0.0015572858731924821
330,1999-06-02,4419,4428,3955,4135,18170,-0.07865418894830656
331,1999-06-03,3903,3903,3640,3648,19180,-0.1177750906892382
332,1999-06-04,3677,3752,3459,3595,16890,-0.014528508771929793
333,1999-06-07,3444,4023,3376,3978,25840,0.10653685674547986
334,1999-06-08,4090,4090,3647,3955,5670,-0.005781799899446938
335,1999-06-09,3647,3902,3482,3902,25420,-0.013400758533501866
336,1999-06-10,3865,4369,3714,4278,116040,0.09636084059456684
337,1999-06-11,4645,4788,4435,4788,152180,0.11921458625525938
338,1999-06-14,4789,5231,4789,5066,231690,0.058061821219715926
339,1999-06-15,4878,4878,4458,4503,64890,-0.11113304382155542
340,1999-06-16,4578,5044,4504,5044,140760,0.12014212747057518
341,1999-06-17,4577,5328,4577,5179,93620,0.026764472640761205
342,1999-06-18,5179,5396,4804,4803,31790,-0.07260088820235566
343,1999-06-21,4578,4729,4578,4653,10040,-0.031230480949406614
344,1999-06-22,4577,4653,4097,4128,18210,-0.11283043197936815
345,1999-06-23,3759,4052,3632,3992,37260,-0.032945736434108475
346,1999-06-24,4278,4278,3828,4113,6200,0.03031062124248507
347,1999-06-25,4089,4089,3789,3902,3980,-0.051300753707755886
348,1999-06-28,4060,4060,3440,3730,7110,-0.04407995899538697
349,1999-06-29,3564,3564,3283,3543,27710,-0.050134048257372665
350,1999-06-30,3640,3902,3602,3902,30890,0.1013265594129269
351,1999-07-01,3901,4128,3752,3933,22010,0.007944643772424431
352,1999-07-02,3752,3752,3565,3565,33620,-0.0935672514619883
353,1999-07-05,3491,3655,3483,3490,51270,-0.02103786816269282
354,1999-07-06,3752,3752,3338,3602,41030,0.03209169054441263
355,1999-07-07,3678,3678,3385,3453,25540,-0.04136590782898386
356,1999-07-08,3482,3482,3301,3325,16730,-0.03706921517521
357,1999-07-09,3310,3414,3152,3377,9930,0.015639097744361008
358,1999-07-12,3377,3579,3077,3227,34020,-0.04441812259401834
359,1999-07-13,3153,3377,3153,3370,27510,0.04431360396653239
360,1999-07-14,3447,3447,3159,3250,24360,-0.035608308605341255
361,1999-07-15,3173,3636,3166,3392,56980,0.0436923076923077
362,1999-07-16,3797,3797,3677,3798,182950,0.11969339622641506
363,1999-07-19,4023,4196,3874,4188,210590,0.10268562401263814
364,1999-07-20,4007,4015,3752,3881,50740,-0.07330468003820434
365,1999-07-21,3903,3903,3505,3528,29250,-0.09095593919093015
366,1999-07-22,3383,3744,3383,3602,39870,0.020975056689342297
367,1999-07-23,3602,3677,3526,3617,29110,0.004164353137146026
368,1999-07-26,3453,3490,3244,3437,37780,-0.049764998617638945
369,1999-07-27,3377,3594,3159,3595,21810,0.0459703229560664
370,1999-07-28,3377,3595,3167,3453,14970,-0.03949930458970796
371,1999-07-29,3453,3603,3281,3550,32630,0.028091514624963843
372,1999-07-30,3520,3520,3272,3377,32900,-0.04873239436619714
373,1999-08-02,3088,3416,3088,3302,17380,-0.02220906129700917
374,1999-08-03,3414,3414,3162,3377,8910,0.02271350696547536
375,1999-08-04,3174,3520,3174,3453,20190,0.022505182114302746
376,1999-08-05,3468,3489,3273,3302,11960,-0.04373008977700554
377,1999-08-06,3377,3377,3123,3152,11130,-0.045427013930950944
378,1999-08-09,3292,3292,3066,3152,29130,0.0
379,1999-08-10,3188,3261,3151,3190,19280,0.012055837563451854
380,1999-08-11,3227,3254,3077,3077,15680,-0.03542319749216305
381,1999-08-12,3091,3443,3046,3445,134450,0.1195970100747481
382,1999-08-13,3557,3557,3032,3415,38280,-0.00870827285921627
383,1999-08-16,3527,3527,3188,3190,9880,-0.06588579795021965
384,1999-08-17,3083,3158,2873,3115,20550,-0.023510971786833812
385,1999-08-18,3377,3377,3001,3073,41730,-0.013483146067415741
386,1999-08-19,3115,3204,3009,3205,30920,0.04295476732834369
387,1999-08-20,3190,3452,3152,3250,53840,0.014040561622464809
388,1999-08-23,3009,3368,3009,3227,17140,-0.007076923076923092
389,1999-08-24,3302,3453,3159,3415,43050,0.05825844437558114
390,1999-08-25,3423,3468,3234,3302,24160,-0.03308931185944364
391,1999-08-26,3370,3370,3189,3302,12670,0.0
392,1999-08-27,3290,3301,3152,3295,20810,-0.002119927316777681
393,1999-08-30,3228,3265,3153,3265,16060,-0.009104704097116834
394,1999-08-31,3227,3227,3100,3190,3290,-0.02297090352220521
395,1999-09-01,3189,3189,3047,3182,2980,-0.0025078369905956466
396,1999-09-02,3032,3171,3002,3070,14130,-0.035197988686360815
397,1999-09-03,3062,3062,2911,2942,20420,-0.04169381107491854
398,1999-09-06,3001,3001,2792,2964,8590,0.007477906186267758
399,1999-09-07,2994,3294,2979,3115,23130,0.05094466936572206
400,1999-09-08,2882,3040,2882,3002,4610,-0.036276083467094655
401,1999-09-09,3077,3077,2889,3033,3410,0.010326449033977392
402,1999-09-10,3002,3002,2912,2988,5590,-0.014836795252225476
403,1999-09-13,3002,3002,2776,2920,20100,-0.022757697456492587
404,1999-09-14,2987,2987,2799,2853,4140,-0.022945205479452002
405,1999-09-15,2852,2852,2703,2747,13110,-0.037153873116018254
406,1999-09-16,2747,2912,2747,2815,25810,0.024754277393520097
407,1999-09-17,2852,3152,2777,2988,24020,0.061456483126110184
408,1999-09-20,3040,3040,2927,3036,19560,0.016064257028112428
409,1999-09-21,3037,3037,2777,2995,5050,-0.013504611330698246
410,1999-09-22,3040,3153,3002,3152,48550,0.052420701168614414
411,1999-09-27,3264,3264,3046,3047,19420,-0.0333121827411168
412,1999-09-28,3047,3047,2912,2912,2030,-0.04430587463078439
413,1999-09-29,3002,3002,2866,2988,10270,0.026098901098901006
414,1999-09-30,3069,3069,2836,2837,160,-0.05053547523427038
415,1999-10-01,2926,2926,2513,2514,4640,-0.11385266126189642
416,1999-10-04,2814,2814,2627,2777,4740,0.10461416070007945
417,1999-10-05,2784,3040,2784,2890,21760,0.04069139359020535
418,1999-10-06,2995,2995,2626,2942,8800,0.01799307958477514
419,1999-10-07,2941,2941,2717,2784,2740,-0.05370496261046909
420,1999-10-08,2927,2927,2785,2912,1670,0.04597701149425282
421,1999-10-11,2986,2986,2813,2912,19550,0.0
422,1999-10-12,3038,3241,3001,3227,121760,0.10817307692307687
423,1999-10-13,3228,3228,2852,3055,51970,-0.05330027889680822
424,1999-10-14,3002,3002,2829,2853,29480,-0.06612111292962353
425,1999-10-15,2739,2919,2739,2912,20400,0.020679985979670468
426,1999-10-18,2851,2859,2791,2853,5820,-0.02026098901098905
427,1999-10-19,2791,2798,2738,2762,9050,-0.031896249561864654
428,1999-10-20,2672,2927,2672,2777,10780,0.005430847212165135
429,1999-10-21,2919,2919,2777,2800,7900,0.008282319049333742
430,1999-10-22,2800,2853,2703,2815,18330,0.005357142857142838
431,1999-10-25,2889,2889,2776,2853,11560,0.013499111900532768
432,1999-10-26,2881,2994,2777,2988,42430,0.04731861198738163
433,1999-10-27,3002,3220,2965,3077,115460,0.02978580990629176
434,1999-10-28,3152,3152,2841,3002,7410,-0.024374390640233945
435,1999-10-29,2859,3077,2859,2995,72990,-0.0023317788141239415
436,1999-11-01,3001,3350,2866,3351,306320,0.11886477462437406
437,1999-11-02,3421,3655,3239,3423,196100,0.0214861235452104
438,1999-11-03,3415,3828,3242,3760,370890,0.09845165059888994
439,1999-11-04,3602,3917,3602,3678,231320,-0.021808510638297918
440,1999-11-05,3686,3828,3543,3625,103660,-0.01441000543773785
441,1999-11-08,3677,3789,3498,3655,238380,0.008275862068965578
442,1999-11-09,3722,3722,3392,3460,56960,-0.05335157318741446
443,1999-11-10,3376,3625,3376,3528,79770,0.01965317919075149
444,1999-11-11,3519,3602,3340,3408,118210,-0.03401360544217691
445,1999-11-12,3377,3377,3002,3152,149730,-0.07511737089201875
446,1999-11-15,3153,3377,3010,3167,86990,0.004758883248730861
447,1999-11-16,3228,3546,3228,3546,178900,0.11967161351436695
448,1999-11-17,3971,3971,3753,3955,387400,0.1153412295544276
449,1999-11-18,3941,3948,3483,3482,113890,-0.11959544879898865
450,1999-11-19,3301,3721,3301,3602,93530,0.034462952326249185
451,1999-11-22,3488,3601,3385,3520,57180,-0.022765130483064944
452,1999-11-23,3564,3940,3466,3858,314220,0.0960227272727272
453,1999-11-24,3901,4314,3752,4037,429680,0.04639709694142047
454,1999-11-25,4030,4030,3602,3902,213700,-0.033440673767649254
455,1999-11-26,3829,3829,3438,3437,151810,-0.11916965658636591
456,1999-11-29,3076,3302,3028,3220,140740,-0.06313645621181263
457,1999-11-30,3153,3219,2926,3070,116580,-0.04658385093167705
458,1999-12-01,2919,3003,2740,2815,109760,-0.08306188925081437
459,1999-12-02,2912,3108,2814,2957,157500,0.050444049733570084
460,1999-12-03,2964,3309,2934,3190,164400,0.07879607710517411
461,1999-12-06,3113,3332,3001,3115,108570,-0.023510971786833812
462,1999-12-07,3376,3376,3114,3220,155450,0.03370786516853941
463,1999-12-08,3153,3213,2972,3025,116030,-0.060559006211180155
464,1999-12-09,2934,3264,2852,3002,145130,-0.007603305785123915
465,1999-12-10,3264,3264,2889,2908,128800,-0.03131245836109264
466,1999-12-13,2905,2986,2844,2904,94320,-0.0013755158184318717
467,1999-12-14,2926,3145,2853,3077,168660,0.059573002754820914
468,1999-12-15,3151,3445,3077,3190,266700,0.03672408189795262
