,Date,Open,High,Low,Close,Volume,Change
104,2021-07-13,1948,1986,1939,1948,45412,-0.004598875830352567
105,2021-07-14,1948,2483,1948,2007,7607526,0.03028747433264889
106,2021-07-15,1977,2007,1944,1953,514468,-0.026905829596412523
107,2021-07-16,1952,1973,1935,1940,338186,-0.0066564260112647045
108,2021-07-19,1948,2007,1944,1974,213045,0.017525773195876226
109,2021-07-20,1965,2011,1956,2007,225155,0.016717325227963542
110,2021-07-21,1998,2041,1998,2024,142307,0.008470353761833582
111,2021-07-22,2011,2045,1986,2003,126628,-0.01037549407114624
112,2021-07-23,1994,2036,1986,2020,54738,0.008487269096355554
113,2021-07-26,2003,2015,1973,1995,89850,-0.012376237623762387
114,2021-07-27,2024,2024,1982,1999,33683,0.002005012531328232
115,2021-07-28,1982,2003,1973,1982,41183,-0.008504252126062983
116,2021-07-29,1986,2007,1982,1986,19165,0.0020181634712410634
117,2021-07-30,1982,2003,1965,1969,47862,-0.008559919436052388
118,2021-08-02,1956,2003,1956,2003,32055,0.017267648552564685
119,2021-08-03,1965,2108,1965,1986,184564,-0.008487269096355443
120,2021-08-04,1986,2041,1982,2024,75870,0.019133937562940684
121,2021-08-05,2062,2062,2011,2020,92719,-0.0019762845849802257
122,2021-08-06,2024,2176,2024,2117,332182,0.04801980198019806
123,2021-08-09,2146,2171,2108,2151,178012,0.01606046291922536
124,2021-08-10,2150,2150,2066,2092,170818,-0.027429102742910327
125,2021-08-11,2066,2138,2024,2109,224620,0.008126195028680616
126,2021-08-12,2125,2150,2066,2109,76783,0.0
127,2021-08-13,2133,2197,2066,2087,110535,-0.010431484115694611
128,2021-08-17,2116,2146,2079,2109,98415,0.010541447053186381
129,2021-08-18,2146,2146,2108,2117,138719,0.003793266951161778
130,2021-08-19,2142,2353,2142,2189,1002971,0.034010392064241834
131,2021-08-20,2235,2319,2171,2231,229684,0.019186843307446244
132,2021-08-23,2251,2348,2251,2273,329513,0.01882563872702825
133,2021-08-24,2273,2530,2268,2454,1412917,0.07963044434667843
134,2021-08-25,2509,2530,2323,2492,248666,0.015484922575387028
135,2021-08-26,2483,2483,2395,2400,182952,-0.036918138041733495
136,2021-08-27,2403,2500,2403,2442,77320,0.01750000000000007
137,2021-08-30,2441,2492,2361,2437,106034,-0.0020475020475020367
138,2021-08-31,2441,2521,2395,2450,159729,0.005334427574887224
139,2021-09-01,2500,2500,2403,2421,74330,-0.011836734693877582
140,2021-09-02,2420,2420,2353,2404,120385,-0.00702189178025614
141,2021-09-03,2437,2437,2251,2281,165821,-0.05116472545757067
142,2021-09-06,2209,2492,2163,2370,299895,0.03901797457255585
143,2021-09-07,2370,2374,2289,2353,48215,-0.0071729957805907185
144,2021-09-08,2285,2361,2273,2294,74499,-0.025074373140671513
145,2021-09-09,2281,2365,2281,2303,29569,0.0039232781168265785
146,2021-09-10,2302,2348,2298,2332,26304,0.012592270950933626
147,2021-09-13,2332,2407,2294,2340,57547,0.0034305317324185847
148,2021-09-14,2407,2407,2281,2286,83354,-0.023076923076923106
149,2021-09-15,2277,2736,2192,2315,734883,0.012685914260717412
150,2021-09-16,2235,2391,2230,2370,68166,0.023758099352051865
151,2021-09-17,0,0,0,2370,0,0.0
152,2021-09-23,0,0,0,2370,0,0.0
153,2021-09-24,0,0,0,2370,0,0.0
154,2021-09-27,0,0,0,2370,0,0.0
155,2021-09-28,0,0,0,2370,0,0.0
156,2021-09-29,0,0,0,2370,0,0.0
157,2021-09-30,0,0,0,2370,0,0.0
158,2021-10-01,0,0,0,2370,0,0.0
159,2021-10-05,0,0,0,2370,0,0.0
160,2021-10-06,0,0,0,2370,0,0.0
161,2021-10-07,0,0,0,2370,0,0.0
162,2021-10-08,0,0,0,2370,0,0.0
163,2021-10-12,0,0,0,2370,0,0.0
164,2021-10-13,0,0,0,2370,0,0.0
165,2021-10-14,0,0,0,2370,0,0.0
166,2021-10-15,0,0,0,2370,0,0.0
167,2021-10-18,0,0,0,2370,0,0.0
168,2021-10-19,0,0,0,2370,0,0.0
169,2021-10-20,0,0,0,2370,0,0.0
170,2021-10-21,0,0,0,2370,0,0.0
171,2021-10-22,0,0,0,2370,0,0.0
172,2021-10-25,0,0,0,2370,0,0.0
173,2021-10-26,0,0,0,2370,0,0.0
174,2021-10-27,0,0,0,2370,0,0.0
175,2021-10-28,0,0,0,2370,0,0.0
176,2021-10-29,0,0,0,2370,0,0.0
177,2021-11-01,0,0,0,2370,0,0.0
178,2021-11-02,0,0,0,2370,0,0.0
179,2021-11-03,0,0,0,2370,0,0.0
180,2021-11-04,0,0,0,2370,0,0.0
181,2021-11-05,0,0,0,2370,0,0.0
182,2021-11-08,0,0,0,2370,0,0.0
183,2021-11-09,0,0,0,2370,0,0.0
184,2021-11-10,0,0,0,2370,0,0.0
185,2021-11-11,0,0,0,2370,0,0.0
186,2021-11-12,0,0,0,2370,0,0.0
187,2021-11-15,0,0,0,2370,0,0.0
188,2021-11-16,0,0,0,2370,0,0.0
189,2021-11-17,0,0,0,2370,0,0.0
190,2021-11-18,0,0,0,2370,0,0.0
191,2021-11-19,0,0,0,2370,0,0.0
192,2021-11-22,0,0,0,2370,0,0.0
193,2021-11-23,0,0,0,2370,0,0.0
194,2021-11-24,0,0,0,2370,0,0.0
195,2021-11-25,0,0,0,2370,0,0.0
196,2021-11-26,0,0,0,2370,0,0.0
197,2021-11-29,0,0,0,2370,0,0.0
198,2021-11-30,0,0,0,2370,0,0.0
199,2021-12-01,0,0,0,2370,0,0.0
200,2021-12-02,0,0,0,2370,0,0.0
201,2021-12-03,0,0,0,2370,0,0.0
202,2021-12-06,0,0,0,2370,0,0.0
203,2021-12-07,0,0,0,2370,0,0.0
204,2021-12-08,0,0,0,2370,0,0.0
205,2021-12-09,0,0,0,2370,0,0.0
206,2021-12-10,0,0,0,2370,0,0.0
207,2021-12-13,0,0,0,2370,0,0.0
208,2021-12-14,0,0,0,2370,0,0.0
209,2021-12-15,0,0,0,2370,0,0.0
210,2021-12-16,0,0,0,2370,0,0.0
211,2021-12-17,0,0,0,2370,0,0.0
212,2021-12-20,0,0,0,2370,0,0.0
213,2021-12-21,0,0,0,2370,0,0.0
214,2021-12-22,0,0,0,2370,0,0.0
215,2021-12-23,0,0,0,2370,0,0.0
216,2021-12-24,0,0,0,2370,0,0.0
217,2021-12-27,0,0,0,2370,0,0.0
218,2021-12-28,0,0,0,2370,0,0.0
219,2021-12-29,0,0,0,2370,0,0.0
220,2021-12-30,0,0,0,2370,0,0.0
221,2022-01-03,0,0,0,2370,0,0.0
222,2022-01-04,0,0,0,2370,0,0.0
223,2022-01-05,0,0,0,2370,0,0.0
224,2022-01-06,0,0,0,2370,0,0.0
225,2022-01-07,0,0,0,2370,0,0.0
226,2022-01-10,0,0,0,2370,0,0.0
227,2022-01-11,0,0,0,2370,0,0.0
228,2022-01-12,0,0,0,2370,0,0.0
229,2022-01-13,0,0,0,2370,0,0.0
230,2022-01-14,0,0,0,2370,0,0.0
231,2022-01-17,0,0,0,2370,0,0.0
232,2022-01-18,0,0,0,2370,0,0.0
233,2022-01-19,0,0,0,2370,0,0.0
234,2022-01-20,0,0,0,2370,0,0.0
235,2022-01-21,0,0,0,2370,0,0.0
236,2022-01-24,0,0,0,2370,0,0.0
237,2022-01-25,0,0,0,2370,0,0.0
238,2022-01-26,0,0,0,2370,0,0.0
239,2022-01-27,0,0,0,2370,0,0.0
240,2022-01-28,0,0,0,2370,0,0.0
241,2022-02-03,0,0,0,2370,0,0.0
242,2022-02-04,0,0,0,2370,0,0.0
243,2022-02-07,0,0,0,2370,0,0.0
244,2022-02-08,0,0,0,2370,0,0.0
245,2022-02-09,0,0,0,2370,0,0.0
246,2022-02-10,0,0,0,2370,0,0.0
247,2022-02-11,0,0,0,2370,0,0.0
248,2022-02-14,0,0,0,2370,0,0.0
249,2022-02-15,0,0,0,2370,0,0.0
250,2022-02-16,0,0,0,2370,0,0.0
251,2022-02-17,0,0,0,2370,0,0.0
252,2022-02-18,2370,3080,2345,2360,5981298,-0.00421940928270037
253,2022-02-21,2390,2390,2255,2280,430794,-0.03389830508474578
254,2022-02-22,2225,2245,2100,2115,570813,-0.07236842105263153
255,2022-02-23,2145,2160,2090,2095,151130,-0.009456264775413725
256,2022-02-24,2105,2105,2050,2060,144305,-0.01670644391408116
257,2022-02-25,2115,2115,2070,2075,55644,0.00728155339805836
258,2022-02-28,2100,2150,2070,2135,56173,0.028915662650602414
259,2022-03-02,2140,2155,2110,2155,52728,0.00936768149882905
260,2022-03-03,2160,2160,2115,2130,34343,-0.011600928074245953
261,2022-03-04,2130,2130,2085,2120,96634,-0.0046948356807511304
262,2022-03-07,2100,2150,2090,2150,93491,0.014150943396226356
263,2022-03-08,2145,2670,2105,2355,5701702,0.09534883720930232
264,2022-03-10,2300,2535,2270,2330,1900580,-0.010615711252653925
265,2022-03-11,2370,2520,2340,2420,775324,0.03862660944205998
266,2022-03-14,2470,2700,2375,2530,1363223,0.045454545454545414
267,2022-03-15,2500,2560,2320,2340,799676,-0.07509881422924902
268,2022-03-16,2395,2445,2340,2410,175342,0.029914529914529808
269,2022-03-17,2400,2670,2385,2525,974343,0.047717842323651505
270,2022-03-18,2570,2645,2465,2545,889853,0.007920792079207928
271,2022-03-21,2515,2980,2450,2655,4135745,0.043222003929273
272,2022-03-22,2655,2750,2575,2575,538651,-0.030131826741996215
273,2022-03-23,2575,2670,2530,2550,395379,-0.009708737864077666
274,2022-03-24,2510,2565,2505,2505,137753,-0.01764705882352946
275,2022-03-25,2490,2595,2455,2535,221858,0.011976047904191711
276,2022-03-28,2520,2555,2470,2475,83236,-0.023668639053254448
277,2022-03-29,2480,2575,2475,2490,132510,0.0060606060606061
278,2022-03-30,2485,2540,2470,2485,80565,-0.002008032128514081
279,2022-03-31,2495,2530,2485,2525,85462,0.016096579476861272
280,2022-04-01,2565,2620,2490,2600,184621,0.02970297029702973
281,2022-04-04,2565,2860,2565,2720,940824,0.04615384615384621
282,2022-04-05,2710,2730,2560,2665,173982,-0.020220588235294157
283,2022-04-06,2695,2770,2695,2745,303799,0.030018761726078758
284,2022-04-07,2820,3000,2755,2830,1535462,0.030965391621129434
285,2022-04-08,2805,2875,2705,2825,272815,-0.0017667844522968323
286,2022-04-11,2835,2970,2830,2905,323844,0.02831858407079646
287,2022-04-12,2900,2995,2840,2865,292257,-0.013769363166953541
288,2022-04-13,2880,2970,2865,2915,189555,0.017452006980802848
289,2022-04-14,2895,3000,2755,2755,319258,-0.054888507718696355
290,2022-04-15,2755,2770,2620,2715,180546,-0.014519056261342977
291,2022-04-18,2660,2715,2600,2600,196693,-0.0423572744014733
292,2022-04-19,2630,2630,2445,2600,251773,0.0
293,2022-04-20,2655,2655,2550,2610,126339,0.0038461538461538325
294,2022-04-21,2645,2645,2565,2615,64092,0.0019157088122605526
295,2022-04-22,2615,2670,2550,2635,123152,0.007648183556405286
296,2022-04-25,2635,2635,2515,2570,186824,-0.024667931688804545
297,2022-04-26,2630,2630,2515,2570,79898,0.0
298,2022-04-27,2570,2620,2535,2605,75497,0.013618677042801508
299,2022-04-28,2610,2890,2610,2825,1079689,0.08445297504798455
300,2022-04-29,2825,2875,2740,2845,175390,0.0070796460176991705
301,2022-05-02,2835,2930,2815,2840,136632,-0.0017574692442882123
302,2022-05-03,2840,2920,2825,2845,156465,0.0017605633802817433
303,2022-05-04,2850,2965,2830,2865,121884,0.007029876977152849
304,2022-05-06,2900,2900,2805,2880,159290,0.005235602094240788
305,2022-05-09,2880,2945,2845,2880,90018,0.0
306,2022-05-10,2710,2920,2700,2880,93540,0.0
307,2022-05-11,2895,2895,2850,2880,66584,0.0
308,2022-05-12,2910,2950,2750,2750,149053,-0.04513888888888884
309,2022-05-13,2760,2890,2740,2810,121938,0.021818181818181737
310,2022-05-16,2925,2925,2660,2685,187083,-0.04448398576512458
