,Date,Open,High,Low,Close,Volume,Change
188,1998-11-06,1315,1315,1315,1315,570,0.11914893617021272
189,1998-11-07,1470,1470,1470,1470,1330,0.11787072243346008
190,1998-11-09,1645,1645,1645,1645,8170,0.11904761904761907
191,1998-11-10,1700,1700,1500,1700,9340,0.033434650455927084
192,1998-11-11,1500,1650,1500,1525,3990,-0.1029411764705882
193,1998-11-12,1345,1450,1345,1440,770,-0.05573770491803276
194,1998-11-13,1430,1430,1430,1430,970,-0.00694444444444442
195,1998-11-14,1430,1600,1430,1600,260,0.11888111888111896
196,1998-11-16,1700,1790,1700,1790,4810,0.11874999999999991
197,1998-11-17,1850,1950,1800,1950,5830,0.0893854748603351
198,1998-11-18,1950,1950,1740,1800,12020,-0.07692307692307687
199,1998-11-19,2000,2000,1850,1900,7590,0.05555555555555558
200,1998-11-20,1900,1950,1900,1900,8380,0.0
201,1998-11-21,1900,1900,1800,1900,3620,0.0
202,1998-11-23,1850,1930,1850,1920,17100,0.010526315789473717
203,1998-11-24,2000,2000,1870,1950,10920,0.015625
204,1998-11-25,1950,2050,1900,2000,14340,0.02564102564102555
205,1998-11-26,2120,2240,2120,2240,10930,0.1200000000000001
206,1998-11-27,2410,2505,2300,2505,16880,0.1183035714285714
207,1998-11-28,2805,2805,2805,2805,6420,0.11976047904191622
208,1998-11-30,3140,3140,3140,3140,3230,0.11942959001782527
209,1998-12-01,3515,3515,3515,3515,7950,0.1194267515923566
210,1998-12-02,3780,3935,3780,3900,14250,0.1095305832147937
211,1998-12-03,3520,4365,3520,4290,13480,0.10000000000000009
212,1998-12-04,4310,4800,4310,4800,17940,0.11888111888111896
213,1998-12-05,5100,5370,5100,5370,1730,0.11874999999999991
214,1998-12-07,6170,6170,4570,6170,7780,0.14897579143389206
215,1998-12-08,7090,7090,5300,7090,12900,0.14910858995137755
216,1998-12-09,6760,8100,6760,7900,9420,0.11424541607898453
217,1998-12-10,6760,9080,6760,9080,5870,0.14936708860759484
218,1998-12-11,10400,10400,10400,10400,5450,0.14537444933920707
219,1998-12-14,11950,11950,11950,11950,2530,0.14903846153846145
220,1998-12-15,13700,13700,10400,13700,4870,0.14644351464435146
221,1998-12-16,15200,15750,11650,11650,14900,-0.14963503649635035
222,1998-12-17,9950,10000,9950,9950,13480,-0.14592274678111583
223,1998-12-18,8470,10500,8470,9980,29700,0.0030150753768845018
224,1998-12-21,10000,11450,8950,11450,24090,0.1472945891783568
225,1998-12-22,11450,12400,10500,10850,30840,-0.05240174672489084
226,1998-12-23,11000,12400,9400,10300,12150,-0.05069124423963134
227,1998-12-24,8810,11250,8810,9600,18630,-0.06796116504854366
228,1998-12-28,10500,10500,8410,8410,5800,-0.12395833333333328
229,1999-01-04,9410,9410,7750,9180,3610,0.09155766944114152
230,1999-01-05,9300,9660,8400,8620,4610,-0.061002178649237515
231,1999-01-06,8000,9600,8000,8900,20710,0.03248259860788871
232,1999-01-07,9590,9590,8010,8200,6110,-0.0786516853932584
233,1999-01-08,8000,9180,8000,8540,8110,0.04146341463414638
234,1999-01-11,8850,9820,8640,9820,17490,0.14988290398126458
235,1999-01-12,9900,10900,8820,9600,18520,-0.022403258655804503
236,1999-01-13,9300,9890,8910,9280,7890,-0.033333333333333326
237,1999-01-14,8000,9480,7890,8490,6950,-0.08512931034482762
238,1999-01-15,7820,8950,7820,8900,7600,0.04829210836277964
239,1999-01-18,7920,9390,7920,8600,2500,-0.0337078651685393
240,1999-01-19,8000,9880,7820,9680,8370,0.12558139534883717
241,1999-01-20,9000,9490,8540,8830,4950,-0.08780991735537191
242,1999-01-21,7610,8690,7610,7900,7210,-0.10532276330690826
243,1999-01-22,7010,8650,6870,7800,19590,-0.012658227848101222
244,1999-01-25,7100,8470,7000,7000,5330,-0.10256410256410253
245,1999-01-26,7020,7750,6100,6100,2860,-0.12857142857142856
246,1999-01-27,5620,6690,5620,6100,7920,0.0
247,1999-01-28,7010,7010,6370,6370,11720,0.04426229508196711
248,1999-01-29,6500,6500,6400,6400,1500,0.0047095761381474865
249,1999-02-01,6200,7080,6200,7080,11160,0.10624999999999996
250,1999-02-02,7080,7500,6670,7500,2310,0.05932203389830515
251,1999-02-03,7490,7490,7000,7450,2730,-0.00666666666666671
252,1999-02-04,7500,7500,6870,6900,7870,-0.0738255033557047
253,1999-02-05,7100,7350,6750,7210,3230,0.04492753623188417
254,1999-02-08,7000,7700,7000,7010,7380,-0.0277392510402219
255,1999-02-09,7050,7300,6900,7220,2290,0.029957203994293913
256,1999-02-10,7000,7800,7000,7400,10860,0.024930747922437657
257,1999-02-11,7050,7400,7050,7400,1360,0.0
258,1999-02-12,7000,8400,7000,7760,10940,0.048648648648648596
259,1999-02-18,7990,8800,7990,8200,9130,0.05670103092783507
260,1999-02-19,7700,7890,7430,7890,8030,-0.03780487804878052
261,1999-02-22,7590,8740,7450,7600,7450,-0.03675538656527255
262,1999-02-23,7600,7600,7600,7600,20,0.0
263,1999-02-24,6860,8500,6860,7340,4220,-0.03421052631578947
264,1999-02-25,7200,7200,6600,7180,1420,-0.021798365122615793
265,1999-02-26,7000,7000,6880,7000,930,-0.02506963788300831
266,1999-03-02,7020,7440,7020,7390,3490,0.055714285714285605
267,1999-03-03,7740,7740,7040,7360,1270,-0.004059539918809252
268,1999-03-04,7500,7500,7360,7390,2210,0.0040760869565217295
269,1999-03-05,6870,7370,6870,7290,230,-0.013531799729364025
270,1999-03-08,7280,8300,7280,8280,32150,0.1358024691358024
271,1999-03-09,8300,8450,7760,8000,12860,-0.033816425120772986
272,1999-03-10,7910,8090,7800,7800,5480,-0.025000000000000022
273,1999-03-11,7800,8290,7800,8050,10900,0.03205128205128216
274,1999-03-12,8030,8030,7830,8030,9990,-0.00248447204968949
275,1999-03-15,8030,8940,8030,8370,21510,0.04234122042341215
276,1999-03-16,8360,8360,8150,8200,3850,-0.020310633213859064
277,1999-03-17,8180,8700,8180,8370,44670,0.02073170731707319
278,1999-03-18,8100,8350,7900,8100,10140,-0.032258064516129004
279,1999-03-19,8080,8380,7700,8380,23800,0.03456790123456788
280,1999-03-22,8410,8410,7900,8140,14130,-0.02863961813842486
281,1999-03-23,7100,8130,7100,7710,4130,-0.05282555282555279
282,1999-03-24,7750,8000,7700,7700,5040,-0.0012970168612191912
283,1999-03-25,7700,7700,7700,7700,0,0.0
284,1999-03-26,7100,7970,7100,7350,3980,-0.045454545454545414
285,1999-03-29,7410,7890,7170,7170,1720,-0.024489795918367308
286,1999-03-30,7300,7300,6110,6700,6790,-0.06555090655509066
287,1999-03-31,6710,7100,6710,7100,530,0.05970149253731338
288,1999-04-01,7000,7100,6750,7000,6380,-0.014084507042253502
289,1999-04-02,6510,7200,6510,6940,3140,-0.008571428571428563
290,1999-04-06,6900,7000,6800,6900,1010,-0.0057636887608069065
291,1999-04-07,6900,7250,6800,7180,16840,0.04057971014492745
292,1999-04-08,6500,7460,6500,7100,5920,-0.011142061281337101
293,1999-04-09,7100,7300,6810,7000,6540,-0.014084507042253502
294,1999-04-12,7500,7500,7000,7000,5360,0.0
295,1999-04-13,7200,7300,7000,7200,5400,0.02857142857142847
296,1999-04-14,7000,7200,7000,7000,4920,-0.02777777777777779
297,1999-04-15,7200,8050,7100,8050,30200,0.1499999999999999
298,1999-04-16,9150,9200,8190,9020,47810,0.12049689440993783
299,1999-04-19,8870,9200,8600,8600,11420,-0.04656319290465627
300,1999-04-20,8600,8820,8100,8700,5720,0.011627906976744207
301,1999-04-21,8010,9200,8010,8600,10290,-0.011494252873563204
302,1999-04-22,8400,8550,8100,8100,2570,-0.05813953488372092
303,1999-04-23,7600,8200,7600,8170,3490,0.00864197530864197
304,1999-04-26,7830,9100,7830,8940,37150,0.09424724602203183
305,1999-04-27,9300,9300,7850,8590,13440,-0.03914988814317677
306,1999-04-28,8010,8800,8010,8630,39750,0.00465657741559955
307,1999-04-29,8630,8680,8000,8000,18280,-0.07300115874855151
308,1999-04-30,7800,8490,7800,7850,5450,-0.018750000000000044
309,1999-05-03,7610,7810,7610,7650,5620,-0.02547770700636942
310,1999-05-04,7600,7700,7530,7680,5080,0.0039215686274509665
311,1999-05-06,7460,7680,6530,7410,17610,-0.03515625
312,1999-05-07,7700,8000,7610,7650,11580,0.03238866396761142
313,1999-05-10,7650,7990,7500,7800,10490,0.019607843137254832
314,1999-05-11,7800,8750,7520,8000,15610,0.02564102564102555
315,1999-05-12,7950,8700,7950,8590,31900,0.07374999999999998
316,1999-05-13,8700,8700,7400,7400,17520,-0.13853317811408616
317,1999-05-14,7500,8200,6900,7100,7690,-0.04054054054054057
318,1999-05-17,7200,7210,7200,7200,1790,0.014084507042253502
319,1999-05-18,6550,7200,6200,7100,7080,-0.01388888888888884
320,1999-05-19,6530,7700,6530,6700,850,-0.05633802816901412
321,1999-05-20,6710,6960,6420,6960,2700,0.0388059701492538
322,1999-05-21,6890,6890,6000,6090,1650,-0.125
323,1999-05-24,6140,6390,6100,6100,3890,0.0016420361247948545
324,1999-05-25,6100,6440,6000,6380,2210,0.04590163934426239
325,1999-05-26,6450,6450,6100,6400,2440,0.0031347962382444194
326,1999-05-27,6400,6400,6100,6300,3480,-0.015625
327,1999-05-28,6590,6590,6000,6400,3110,0.015873015873015817
328,1999-05-31,6120,6460,6120,6400,3640,0.0
329,1999-06-01,6160,6170,6160,6170,1520,-0.035937499999999956
330,1999-06-02,6000,6770,6000,6300,19240,0.021069692058346856
331,1999-06-03,6500,6700,6300,6300,8190,0.0
332,1999-06-04,6200,6250,6150,6150,380,-0.023809523809523836
333,1999-06-07,6060,6440,6000,6180,3760,0.004878048780487809
334,1999-06-08,6180,6470,6050,6350,8700,0.027508090614886793
335,1999-06-09,6350,6650,6350,6400,5940,0.007874015748031482
336,1999-06-10,6400,6500,6100,6490,6390,0.014062500000000089
337,1999-06-11,6500,6500,6250,6250,1200,-0.036979969183358996
338,1999-06-14,6200,6200,5950,6100,3880,-0.02400000000000002
339,1999-06-15,6100,6100,5370,5700,4300,-0.06557377049180324
340,1999-06-16,5990,6200,5730,5800,3650,0.01754385964912286
341,1999-06-17,5350,5980,5350,5630,1550,-0.02931034482758621
342,1999-06-18,6200,6200,5500,5890,530,0.04618117229129659
343,1999-06-21,5230,5740,5230,5740,5250,-0.025466893039049254
344,1999-06-22,5030,5300,4880,4950,12570,-0.1376306620209059
345,1999-06-23,4970,5350,4970,5200,6580,0.05050505050505061
346,1999-06-24,5210,5400,5210,5250,8840,0.009615384615384581
347,1999-06-25,4630,5270,4610,5250,8470,0.0
348,1999-06-28,5230,5350,4705,4850,10160,-0.07619047619047614
349,1999-06-29,4855,5200,4855,5150,5700,0.061855670103092786
350,1999-06-30,5150,5150,4650,4900,3240,-0.04854368932038833
351,1999-07-01,4900,4900,4700,4850,5760,-0.010204081632653073
352,1999-07-02,4750,5570,4750,5350,19920,0.10309278350515472
353,1999-07-05,6150,6150,6150,6150,9350,0.14953271028037385
354,1999-07-06,6850,6850,6080,6150,14370,0.0
355,1999-07-07,6200,6450,6150,6150,14350,0.0
356,1999-07-08,6300,6300,5230,5850,13740,-0.04878048780487809
357,1999-07-09,6690,6690,6000,6490,19500,0.10940170940170946
358,1999-07-12,6490,6980,5680,6300,28440,-0.02927580893682591
359,1999-07-13,5650,6800,5650,6390,19550,0.014285714285714235
360,1999-07-14,6600,6600,5950,6050,3500,-0.05320813771517996
361,1999-07-15,6250,6250,5870,6170,5200,0.01983471074380172
362,1999-07-16,5620,6480,5620,5880,4140,-0.04700162074554293
363,1999-07-19,5990,6300,5880,5900,1360,0.00340136054421758
364,1999-07-20,5700,6000,5700,5990,3120,0.015254237288135686
365,1999-07-21,5820,5820,5730,5730,700,-0.04340567612687818
366,1999-07-22,5320,5990,5320,5510,8760,-0.03839441535776611
367,1999-07-23,5550,5890,5300,5300,6160,-0.038112522686025385
368,1999-07-26,6000,6000,4670,4670,5780,-0.11886792452830186
369,1999-07-27,4990,5370,4510,5350,2500,0.145610278372591
370,1999-07-28,4760,5350,4760,5290,7310,-0.01121495327102806
371,1999-07-29,5590,5590,5000,5100,5100,-0.03591682419659736
372,1999-07-30,5150,5290,4810,5290,9540,0.0372549019607844
373,1999-08-02,5000,5290,4850,5000,4450,-0.05482041587901698
374,1999-08-03,5000,5150,4800,4900,3370,-0.020000000000000018
375,1999-08-04,5000,5630,5000,5620,12280,0.14693877551020407
376,1999-08-05,5520,5890,5100,5100,5220,-0.09252669039145911
377,1999-08-06,5200,5500,5200,5200,7200,0.019607843137254832
378,1999-08-09,5390,5980,5370,5980,32430,0.1499999999999999
379,1999-08-10,5090,6190,5090,6190,21000,0.03511705685618738
380,1999-08-11,6500,7000,6240,6600,40060,0.06623586429725359
381,1999-08-12,7000,7470,6600,6990,24020,0.05909090909090908
382,1999-08-13,7160,7450,6990,7000,28430,0.0014306151645206988
383,1999-08-16,7000,7200,6210,6500,4440,-0.0714285714285714
384,1999-08-17,6400,6780,5700,5930,11390,-0.08769230769230774
385,1999-08-18,5550,6780,5300,6480,20480,0.09274873524451932
386,1999-08-19,5720,6890,5720,5900,18100,-0.08950617283950613
387,1999-08-20,6100,6400,5900,6200,9850,0.05084745762711873
388,1999-08-23,6160,6850,6050,6600,16400,0.06451612903225801
389,1999-08-24,6320,6800,6150,6500,7340,-0.015151515151515138
390,1999-08-25,6500,6800,6500,6650,11620,0.023076923076922995
391,1999-08-26,6650,7640,6650,7410,64440,0.11428571428571432
392,1999-08-27,7340,8100,6520,7410,38530,0.0
393,1999-08-30,7410,7500,6510,7110,9570,-0.04048582995951422
394,1999-08-31,6620,7890,6620,7180,15820,0.009845288326300938
395,1999-09-01,7180,8250,7180,8250,63290,0.14902506963788298
396,1999-09-02,9480,9480,8320,9480,33210,0.14909090909090916
397,1999-09-03,10900,10900,8110,10450,144120,0.10232067510548526
398,1999-09-06,8900,10450,8900,8900,50720,-0.14832535885167464
399,1999-09-07,7570,8680,7570,7780,57250,-0.12584269662921344
400,1999-09-08,7130,7450,6620,6620,21970,-0.14910025706940877
401,1999-09-09,6400,7000,6200,6270,36600,-0.052870090634441036
402,1999-09-10,6330,6500,5550,6450,17410,0.028708133971291794
403,1999-09-13,6500,6890,6010,6020,13960,-0.06666666666666665
404,1999-09-14,6100,6920,6100,6920,26620,0.1495016611295681
405,1999-09-15,7010,7600,6020,6500,32320,-0.06069364161849711
406,1999-09-16,6030,6900,6030,6590,20670,0.013846153846153841
407,1999-09-17,6200,6790,6200,6250,6200,-0.0515933232169955
408,1999-09-20,6070,7000,6070,6600,10150,0.05600000000000005
409,1999-09-21,6230,7590,6230,7000,81420,0.06060606060606055
410,1999-09-22,6350,7200,6350,7030,26950,0.004285714285714226
411,1999-09-27,7200,7280,6820,6830,17890,-0.028449502133712667
412,1999-09-28,6900,7590,6640,7300,18850,0.06881405563689613
413,1999-09-29,7490,8200,7300,7300,28600,0.0
414,1999-09-30,7200,7350,6820,6820,2990,-0.0657534246575342
415,1999-10-01,6910,6910,6320,6400,17380,-0.061583577712609916
416,1999-10-04,5760,7000,5760,6320,21380,-0.012499999999999956
417,1999-10-05,6500,6750,5700,5700,12740,-0.09810126582278478
418,1999-10-06,5720,6110,5570,6110,12000,0.07192982456140351
419,1999-10-07,6000,6380,6000,6340,10420,0.03764320785597386
420,1999-10-08,6050,6690,6050,6310,14530,-0.004731861198738141
421,1999-10-11,6310,6490,6170,6200,4800,-0.017432646592709933
422,1999-10-12,6210,6300,6120,6300,8020,0.016129032258064502
423,1999-10-13,6490,7100,6490,6990,19640,0.10952380952380958
424,1999-10-14,6990,8000,6830,8000,73150,0.14449213161659524
425,1999-10-15,8100,8800,7550,7800,77220,-0.025000000000000022
426,1999-10-18,7300,8180,6910,7600,49150,-0.02564102564102566
427,1999-10-19,8300,8740,7910,8260,87730,0.08684210526315783
428,1999-10-20,8400,9300,8260,9000,40460,0.08958837772397099
429,1999-10-21,9000,9200,8110,8370,54290,-0.06999999999999995
430,1999-10-22,8110,8700,8000,8300,24810,-0.008363201911589013
431,1999-10-25,8500,8500,7500,7700,18620,-0.07228915662650603
432,1999-10-26,7140,7600,7000,7000,12070,-0.09090909090909094
433,1999-10-27,7000,7390,6800,6900,14300,-0.014285714285714235
434,1999-10-28,6900,7090,6500,7000,13720,0.01449275362318847
435,1999-10-29,7000,7300,6800,7000,17400,0.0
436,1999-11-01,7050,7750,7050,7690,17170,0.09857142857142853
437,1999-11-02,7730,7900,7400,7720,25470,0.0039011703511053764
438,1999-11-03,7820,8480,7700,8100,29140,0.04922279792746109
439,1999-11-04,8100,8300,7650,7940,8760,-0.01975308641975304
440,1999-11-05,7700,8190,7700,7720,8280,-0.027707808564231717
441,1999-11-08,7700,8000,7500,7670,12810,-0.006476683937823857
442,1999-11-09,7510,7940,7510,7700,16520,0.003911342894393766
443,1999-11-10,7700,7910,7550,7550,16430,-0.01948051948051943
444,1999-11-11,7750,7790,7410,7410,11020,-0.018543046357615944
445,1999-11-12,7600,7900,7100,7500,36400,0.012145748987854255
446,1999-11-15,7600,8290,7600,8200,41370,0.09333333333333327
447,1999-11-16,8400,8400,7800,8110,23610,-0.01097560975609757
448,1999-11-17,8150,8400,7800,7800,17440,-0.038224414303329235
449,1999-11-18,7600,7790,7350,7350,9660,-0.05769230769230771
450,1999-11-19,7400,7600,7200,7300,4680,-0.006802721088435382
451,1999-11-22,7990,7990,7000,7450,7300,0.020547945205479534
452,1999-11-23,7200,7800,7200,7680,3170,0.03087248322147662
