,Date,Open,High,Low,Close,Volume,Change
97,2009-02-13,1239,1302,1218,1287,138838,0.04294975688816849
98,2009-02-16,1289,1305,1247,1274,107119,-0.010101010101010055
99,2009-02-17,1286,1331,1184,1184,159084,-0.07064364207221352
100,2009-02-18,1142,1202,1134,1153,103946,-0.026182432432432456
101,2009-02-19,1163,1221,1147,1184,108570,0.026886383347788367
102,2009-02-20,1184,1186,1052,1100,168959,-0.07094594594594594
103,2009-02-23,1052,1126,1052,1116,56318,0.014545454545454639
104,2009-02-24,1031,1089,1026,1066,59861,-0.04480286738351258
105,2009-02-25,1079,1105,1060,1095,52028,0.027204502814258902
106,2009-02-26,1094,1129,1047,1047,66446,-0.043835616438356206
107,2009-02-27,1026,1092,1026,1058,16848,0.010506208213944657
108,2009-03-02,1084,1084,992,1053,14010,-0.00472589792060496
109,2009-03-03,984,1029,952,1024,30820,-0.02754036087369416
110,2009-03-04,1015,1094,1015,1095,37349,0.0693359375
111,2009-03-05,1105,1139,1089,1116,73953,0.019178082191780854
112,2009-03-06,1068,1121,1068,1116,20990,0.0
113,2009-03-09,1147,1147,950,1100,118638,-0.014336917562724039
114,2009-03-10,1131,1131,1076,1095,21970,-0.004545454545454519
115,2009-03-11,1105,1155,1097,1113,64882,0.016438356164383494
116,2009-03-12,1115,1147,1107,1145,31855,0.02875112309074579
117,2009-03-13,1158,1205,1152,1187,61481,0.03668122270742358
118,2009-03-16,1189,1244,1158,1174,33963,-0.010951979780960408
119,2009-03-17,1210,1210,1152,1192,60440,0.015332197614991383
120,2009-03-18,1226,1244,1158,1208,44490,0.01342281879194629
121,2009-03-19,1210,1226,1163,1197,42287,-0.009105960264900625
122,2009-03-20,1184,1189,1152,1174,41025,-0.019214703425229795
123,2009-03-23,1234,1234,1144,1211,102966,0.03151618398637135
124,2009-03-24,1215,1260,1215,1253,104934,0.034682080924855585
125,2009-03-25,1258,1284,1236,1271,112360,0.014365522745410919
126,2009-03-26,1271,1315,1258,1279,99786,0.006294256490952055
127,2009-03-27,1305,1308,1244,1287,107827,0.006254886630179923
128,2009-03-30,1247,1326,1247,1290,139788,0.002331002331002363
129,2009-03-31,1271,1342,1263,1316,138063,0.020155038759689825
130,2009-04-01,1305,1394,1268,1342,204031,0.019756838905775176
131,2009-04-02,1381,1381,1308,1319,97099,-0.01713859910581217
132,2009-04-03,1331,1331,1255,1255,70892,-0.04852160727824106
133,2009-04-06,1300,1300,1265,1276,42916,0.01673306772908356
134,2009-04-07,1273,1397,1273,1390,151006,0.08934169278996862
135,2009-04-08,1436,1447,1339,1358,122196,-0.02302158273381294
136,2009-04-09,1394,1542,1392,1450,145049,0.06774668630338732
137,2009-04-10,1510,1518,1431,1487,100365,0.02551724137931033
138,2009-04-13,1563,1584,1494,1553,161306,0.04438466711499656
139,2009-04-14,1563,1626,1473,1550,119319,-0.0019317450096587585
140,2009-04-15,1547,1589,1421,1490,117013,-0.03870967741935483
141,2009-04-16,1510,1550,1447,1474,75983,-0.010738255033557076
142,2009-04-17,1476,1518,1392,1448,62109,-0.01763907734056991
143,2009-04-20,1426,1547,1405,1548,72942,0.06906077348066297
144,2009-04-21,1484,1584,1484,1582,106408,0.021963824289405576
145,2009-04-22,1581,1668,1536,1669,151577,0.0549936788874843
146,2009-04-23,1684,1763,1581,1663,204769,-0.0035949670461353778
147,2009-04-24,1689,1689,1613,1642,120774,-0.012627781118460635
148,2009-04-27,1668,1668,1547,1637,52360,-0.003045066991473777
149,2009-04-28,1558,1597,1500,1526,84406,-0.06780696395846064
150,2009-04-29,1526,1671,1526,1590,169576,0.041939711664482404
151,2009-04-30,1684,1826,1539,1598,349592,0.005031446540880502
152,2009-05-04,1586,1615,1536,1600,60445,0.0012515644555695093
153,2009-05-06,1660,1660,1568,1626,27526,0.016250000000000098
154,2009-05-07,1655,1655,1579,1590,44792,-0.022140221402214055
155,2009-05-08,1560,1642,1560,1582,34544,-0.005031446540880502
156,2009-05-11,1581,1608,1542,1595,90056,0.00821744627054355
157,2009-05-12,1597,1684,1594,1642,103121,0.02946708463949843
158,2009-05-13,1642,1650,1560,1592,113970,-0.030450669914738104
159,2009-05-14,1579,1579,1429,1550,97685,-0.02638190954773867
160,2009-05-15,1550,1579,1505,1574,91972,0.015483870967741842
161,2009-05-18,1615,1673,1531,1663,71525,0.05654383735705215
162,2009-05-19,1681,1737,1529,1545,327988,-0.07095610342754055
163,2009-05-20,1542,1571,1523,1558,57494,0.008414239482200658
164,2009-05-21,1531,1571,1473,1495,76039,-0.04043645699614895
165,2009-05-22,1452,1500,1421,1484,26177,-0.0073578595317725926
166,2009-05-25,1505,1505,1271,1458,49982,-0.01752021563342321
167,2009-05-26,1515,1515,1323,1324,32719,-0.09190672153635115
168,2009-05-27,1368,1410,1289,1397,31012,0.05513595166163143
169,2009-05-28,1405,1410,1342,1379,20125,-0.012884753042233354
170,2009-05-29,1400,1431,1371,1432,10266,0.038433647570703444
171,2009-06-01,1447,1500,1376,1405,21779,-0.0188547486033519
172,2009-06-02,1460,1515,1379,1484,46328,0.056227758007117545
173,2009-06-03,1481,1505,1436,1458,22134,-0.01752021563342321
174,2009-06-04,1521,1521,1436,1474,15721,0.010973936899862924
175,2009-06-05,1447,1468,1434,1463,25164,-0.007462686567164201
176,2009-06-08,1473,1484,1394,1403,55072,-0.04101161995898839
177,2009-06-09,1429,1500,1408,1455,55522,0.03706343549536717
178,2009-06-10,1455,1471,1413,1455,10326,0.0
179,2009-06-11,1463,1473,1426,1466,80226,0.007560137457044647
180,2009-06-12,1473,1481,1423,1482,23113,0.01091405184174632
181,2009-06-15,1450,1497,1450,1490,6434,0.005398110661268607
182,2009-06-16,1476,1526,1447,1487,31701,-0.00201342281879191
183,2009-06-17,1473,1497,1468,1495,12058,0.005379959650302579
184,2009-06-18,1494,1494,1447,1463,12557,-0.021404682274247522
185,2009-06-19,1436,1447,1400,1445,8465,-0.012303485987696483
186,2009-06-22,1471,1471,1421,1445,5434,0.0
187,2009-06-23,1421,1444,1389,1419,6605,-0.01799307958477514
188,2009-06-24,1418,1418,1368,1408,3733,-0.007751937984496138
189,2009-06-25,1394,1523,1394,1474,15846,0.046875
190,2009-06-26,1497,1497,1452,1474,1382,0.0
191,2009-06-29,1473,1473,1413,1455,3875,-0.012890094979647215
192,2009-06-30,1405,1444,1394,1416,5985,-0.026804123711340222
193,2009-07-01,1373,1415,1371,1384,7178,-0.02259887005649719
194,2009-07-02,1439,1439,1347,1353,13642,-0.022398843930635848
195,2009-07-03,1355,1421,1355,1371,11770,0.013303769401330268
196,2009-07-06,1415,1415,1368,1371,5079,0.0
197,2009-07-07,1371,1389,1331,1382,12859,0.008023340627279385
198,2009-07-08,1384,1384,1350,1369,9269,-0.00940665701881327
199,2009-07-09,1392,1392,1368,1382,3468,0.009495982468955333
200,2009-07-10,1371,1397,1371,1395,10116,0.00940665701881338
201,2009-07-13,1465,1465,1384,1392,10857,-0.0021505376344086446
202,2009-07-14,1421,1421,1371,1392,13098,0.0
203,2009-07-15,1371,1415,1358,1411,7797,0.013649425287356243
204,2009-07-16,1400,1421,1373,1374,13401,-0.026222537207654106
205,2009-07-17,1376,1444,1368,1374,2592,0.0
206,2009-07-20,1418,1418,1373,1387,10905,0.009461426491994107
207,2009-07-21,1400,1418,1368,1416,16487,0.020908435472242193
208,2009-07-22,1415,1500,1408,1432,10252,0.011299435028248483
209,2009-07-23,1431,1460,1415,1416,4458,-0.011173184357541888
210,2009-07-24,1394,1458,1394,1429,4874,0.00918079096045199
211,2009-07-27,1400,1452,1400,1416,2748,-0.009097270818754333
212,2009-07-28,1415,1500,1413,1474,17295,0.04096045197740117
213,2009-07-29,1431,1531,1431,1492,21191,0.012211668928086894
214,2009-07-30,1531,1531,1447,1498,10427,0.004021447721179516
215,2009-07-31,1497,1529,1473,1487,6578,-0.007343124165554049
216,2009-08-03,1526,1529,1473,1511,23257,0.01613987895090796
217,2009-08-04,1515,1515,1510,1511,2257,0.0
218,2009-08-05,1510,1513,1481,1500,6107,-0.007279947054930513
219,2009-08-06,1473,1518,1447,1500,6283,0.0
220,2009-08-07,1460,1510,1423,1500,12984,0.0
221,2009-08-10,1463,1523,1463,1505,10353,0.0033333333333334103
222,2009-08-11,1473,1510,1450,1450,11306,-0.03654485049833889
223,2009-08-12,1481,1481,1442,1474,11997,0.016551724137930934
224,2009-08-13,1505,1505,1468,1479,7988,0.0033921302578019397
225,2009-08-14,1523,1523,1423,1492,3037,0.008789722785665921
226,2009-08-17,1473,1497,1426,1426,23077,-0.0442359249329759
227,2009-08-18,1471,1471,1426,1445,4033,0.0133239831697054
228,2009-08-19,1444,1471,1429,1432,6737,-0.00899653979238757
229,2009-08-20,1468,1468,1400,1434,13751,0.0013966480446927498
230,2009-08-21,1402,1468,1402,1403,19994,-0.021617852161785245
231,2009-08-24,1402,1431,1376,1413,12515,0.0071275837491091565
232,2009-08-25,1463,1463,1386,1421,6683,0.0056617126680820196
233,2009-08-26,1421,1460,1386,1421,24915,0.0
234,2009-08-27,1476,1476,1410,1437,23128,0.011259676284306908
235,2009-08-28,1452,1452,1415,1437,15922,0.0
236,2009-08-31,1444,1444,1413,1440,8958,0.0020876826722338038
237,2009-09-01,1447,1573,1426,1495,33901,0.03819444444444442
238,2009-09-02,1550,1550,1500,1540,22567,0.030100334448160515
239,2009-09-03,1579,1579,1492,1537,24529,-0.001948051948051921
240,2009-09-04,1584,1626,1552,1605,21827,0.04424202992843207
241,2009-09-07,1642,1652,1550,1595,12125,-0.006230529595015577
242,2009-09-08,1602,1631,1536,1592,10385,-0.0018808777429467627
243,2009-09-09,1626,1626,1521,1524,9369,-0.042713567839196
244,2009-09-10,1594,1594,1502,1526,7840,0.001312335958005173
245,2009-09-11,1526,1576,1473,1534,20554,0.005242463958060384
246,2009-09-14,1534,1542,1489,1521,18136,-0.008474576271186418
247,2009-09-15,1571,1576,1505,1566,19100,0.029585798816567976
248,2009-09-16,1565,1584,1500,1532,34144,-0.02171136653895278
249,2009-09-17,1568,1568,1510,1532,6117,0.0
250,2009-09-18,1560,1560,1500,1521,7694,-0.007180156657963455
251,2009-09-21,1521,1521,1465,1466,4522,-0.03616042077580539
252,2009-09-22,1473,1489,1397,1416,62499,-0.034106412005457054
253,2009-09-23,1426,1452,1394,1413,60744,-0.0021186440677966045
254,2009-09-24,1439,1439,1358,1363,33536,-0.03538570417551312
255,2009-09-25,1347,1360,1315,1334,15684,-0.021276595744680882
256,2009-09-28,1331,1358,1300,1326,54460,-0.005997001499250421
257,2009-09-29,1365,1389,1326,1363,17416,0.02790346907993957
258,2009-09-30,1389,1389,1339,1390,6033,0.019809244314013208
259,2009-10-01,1389,1389,1389,1390,1100,0.0
260,2009-10-05,1247,1386,1247,1366,7490,-0.01726618705035976
261,2009-10-06,1379,1379,1315,1371,22657,0.0036603221083455484
262,2009-10-07,1397,1397,1329,1329,17884,-0.03063457330415753
263,2009-10-08,1360,1360,1310,1350,3007,0.015801354401805856
264,2009-10-09,1373,1373,1318,1332,3675,-0.013333333333333308
265,2009-10-12,1368,1368,1318,1342,3272,0.007507507507507505
266,2009-10-13,1365,1389,1365,1376,113,0.0253353204172877
267,2009-10-14,1386,1386,1331,1350,9060,-0.018895348837209336
268,2009-10-15,1350,1376,1315,1334,18831,-0.011851851851851891
269,2009-10-16,1336,1336,1305,1305,5677,-0.021739130434782594
270,2009-10-19,1305,1308,1292,1308,3821,0.0022988505747125743
271,2009-10-20,1334,1334,1321,1321,2713,0.009938837920489219
272,2009-10-21,1321,1321,1297,1313,4360,-0.006056018168054456
273,2009-10-22,1326,1326,1239,1287,42579,-0.01980198019801982
274,2009-10-23,1315,1315,1226,1297,23282,0.007770007770007803
275,2009-10-26,1268,1329,1268,1300,13080,0.0023130300693909867
276,2009-10-27,1344,1344,1289,1329,5822,0.02230769230769236
277,2009-10-28,1350,1350,1284,1334,2989,0.003762227238525151
278,2009-10-29,1326,1463,1273,1334,61948,0.0
279,2009-10-30,1389,1389,1300,1319,3519,-0.011244377811094441
280,2009-11-02,1336,1350,1305,1305,7209,-0.010614101592115288
281,2009-11-03,1315,1347,1315,1347,2368,0.03218390804597693
282,2009-11-04,1389,1389,1308,1321,1918,-0.019302152932442418
283,2009-11-05,1321,1368,1297,1316,2536,-0.0037850113550340625
284,2009-11-06,1329,1331,1313,1319,3264,0.0022796352583587254
285,2009-11-09,1358,1358,1300,1311,8555,-0.006065200909780133
286,2009-11-10,1336,1336,1276,1290,8535,-0.016018306636155555
287,2009-11-11,1379,1379,1289,1313,587,0.01782945736434116
288,2009-11-12,1313,1313,1294,1313,2642,0.0
289,2009-11-13,1310,1313,1286,1313,1954,0.0
290,2009-11-16,1289,1368,1289,1297,2929,-0.012185833968012205
291,2009-11-17,1289,1329,1284,1300,6677,0.0023130300693909867
292,2009-11-18,1289,1305,1284,1300,7137,0.0
293,2009-11-19,1281,1342,1281,1311,184,0.00846153846153852
294,2009-11-20,1310,1315,1289,1311,2370,0.0
295,2009-11-23,1284,1342,1284,1290,6375,-0.016018306636155555
296,2009-11-24,1294,1313,1289,1300,15154,0.007751937984496138
297,2009-11-25,1286,1302,1286,1300,5508,0.0
298,2009-11-26,1318,1318,1294,1311,2434,0.00846153846153852
299,2009-11-27,1284,1308,1281,1308,762,-0.0022883295194507935
300,2009-11-30,1376,1376,1289,1290,11592,-0.013761467889908285
301,2009-12-01,1255,1355,1255,1308,4,0.013953488372093092
302,2009-12-02,1379,1379,1294,1308,2024,0.0
303,2009-12-03,1297,1313,1286,1305,1514,-0.002293577981651418
304,2009-12-04,1284,1315,1273,1305,10744,0.0
305,2009-12-07,1308,1308,1284,1300,2202,-0.003831417624521105
306,2009-12-08,1284,1313,1279,1295,10993,-0.0038461538461538325
307,2009-12-09,1279,1308,1279,1290,4342,-0.0038610038610038533
308,2009-12-10,1289,1308,1265,1290,13156,0.0
309,2009-12-11,1281,1321,1276,1321,11200,0.024031007751937894
310,2009-12-14,1323,1350,1310,1319,4191,-0.0015140045420136694
311,2009-12-15,1305,1329,1289,1321,7166,0.0015163002274449777
312,2009-12-16,1381,1381,1300,1329,12625,0.006056018168054456
313,2009-12-17,1315,1413,1315,1337,5454,0.0060195635816402415
314,2009-12-18,1318,1368,1302,1369,17270,0.02393418100224376
315,2009-12-21,1373,1386,1334,1382,30941,0.009495982468955333
316,2009-12-22,1355,1384,1350,1376,6865,-0.00434153400868309
317,2009-12-23,1376,1384,1363,1382,33402,0.0043604651162789665
318,2009-12-24,1360,1442,1360,1421,67701,0.02821997105643992
319,2009-12-28,1352,1473,1318,1437,32461,0.011259676284306908
320,2009-12-29,1460,1460,1368,1437,10147,0.0
321,2009-12-30,1442,1442,1397,1416,3696,-0.014613778705636737
322,2010-01-04,1397,1579,1397,1474,59340,0.04096045197740117
323,2010-01-05,1415,1513,1415,1500,33380,0.01763907734056991
324,2010-01-06,1452,1505,1452,1476,16146,-0.016000000000000014
325,2010-01-07,1500,1684,1458,1482,55231,0.004065040650406582
326,2010-01-08,1481,1573,1481,1555,27337,0.04925775978407554
327,2010-01-11,1555,1626,1510,1550,42610,-0.003215434083601254
328,2010-01-12,1550,1586,1515,1537,14228,-0.008387096774193581
329,2010-01-13,1565,1565,1473,1500,18417,-0.02407286922576446
330,2010-01-14,1481,1618,1481,1526,20694,0.017333333333333423
331,2010-01-15,1542,1550,1500,1550,72714,0.01572739187418093
332,2010-01-18,1536,1555,1497,1550,24818,0.0
333,2010-01-19,1513,1555,1513,1555,17877,0.003225806451612856
334,2010-01-20,1531,1573,1526,1563,46653,0.005144694533762095
335,2010-01-21,1547,1673,1544,1605,63015,0.026871401151631558
336,2010-01-22,1650,1650,1547,1587,36854,-0.01121495327102806
337,2010-01-25,1563,1594,1542,1579,22869,-0.00504095778197855
338,2010-01-26,1626,1647,1579,1632,85061,0.03356554781507293
339,2010-01-27,1658,1658,1579,1616,7702,-0.009803921568627416
340,2010-01-28,1623,1623,1579,1603,22380,-0.008044554455445496
341,2010-01-29,1626,1626,1552,1576,10281,-0.01684341859014349
342,2010-02-01,1552,1579,1526,1579,7461,0.0019035532994924331
343,2010-02-02,1613,1613,1568,1579,16381,0.0
344,2010-02-03,1600,1631,1568,1632,23223,0.03356554781507293
345,2010-02-04,1631,1679,1605,1605,1059,-0.016544117647058876
346,2010-02-05,1552,1600,1526,1600,12803,-0.0031152647975077885
347,2010-02-08,1579,1655,1565,1603,39865,0.001875000000000071
348,2010-02-09,1602,1629,1573,1590,73632,-0.008109794135994997
349,2010-02-10,1560,1631,1560,1624,23875,0.021383647798742134
350,2010-02-11,1631,1784,1629,1755,90931,0.08066502463054182
351,2010-02-12,1842,1889,1763,1837,41428,0.046723646723646706
352,2010-02-16,1837,1942,1737,1834,28382,-0.0016330974414806576
353,2010-02-17,1834,1868,1742,1753,84006,-0.04416575790621591
354,2010-02-18,1810,1810,1747,1771,7756,0.01026811180832854
355,2010-02-19,1781,1860,1710,1832,41915,0.03444381705251276
356,2010-02-22,1900,1997,1842,1855,44924,0.01255458515283836
357,2010-02-23,1842,2000,1842,1969,49130,0.06145552560646905
358,2010-02-24,1984,2002,1937,2000,37901,0.015744032503808958
359,2010-02-25,2005,2010,1918,1948,28640,-0.026000000000000023
360,2010-02-26,1915,1994,1915,1974,7266,0.013347022587268942
361,2010-03-02,1973,1979,1937,1969,14766,-0.002532928064842954
362,2010-03-03,1942,1987,1942,1950,9704,-0.00964956830878616
363,2010-03-04,1926,1968,1926,1966,14610,0.00820512820512831
364,2010-03-05,1968,1973,1947,1948,18558,-0.00915564598168872
365,2010-03-08,1989,1989,1900,1958,13829,0.005133470225872738
366,2010-03-09,1918,1955,1918,1942,17209,-0.008171603677221695
367,2010-03-10,1913,1942,1873,1919,23017,-0.011843460350154489
368,2010-03-11,1900,1997,1900,1998,19913,0.04116727462219916
369,2010-03-12,2005,2187,2005,2148,50062,0.07507507507507505
370,2010-03-15,2205,2205,2079,2198,44600,0.023277467411545683
371,2010-03-16,2197,2210,2147,2195,11885,-0.0013648771610554888
372,2010-03-17,2137,2358,2137,2316,20946,0.055125284738041014
373,2010-03-18,2326,2421,2237,2369,37332,0.022884283246977555
374,2010-03-19,2463,2463,2276,2395,22472,0.010975094976783506
375,2010-03-22,2302,2455,2292,2379,16522,-0.006680584551148172
376,2010-03-23,2379,2468,2318,2366,7725,-0.005464480874316946
377,2010-03-24,2350,2421,2287,2369,21113,0.001267962806424272
378,2010-03-25,2416,2416,2263,2327,26780,-0.01772899957788099
379,2010-03-26,2447,2447,2210,2369,5888,0.01804899011602923
380,2010-03-29,2015,2368,2015,2195,144123,-0.07344871253693541
381,2010-03-30,2176,2289,2176,2234,11357,0.017767653758542057
382,2010-03-31,2168,2305,2168,2255,8440,0.009400179051029633
383,2010-04-01,2234,2573,2210,2274,9973,0.00842572062084268
384,2010-04-02,2289,2310,2210,2242,4080,-0.014072119613016687
385,2010-04-05,2316,2316,2110,2263,38223,0.009366636931311234
386,2010-04-06,2210,2342,2197,2232,24216,-0.013698630136986356
387,2010-04-07,2273,2273,2158,2227,9955,-0.0022401433691756623
388,2010-04-08,2263,2263,2168,2211,5485,-0.007184553210597189
389,2010-04-09,2310,2310,2131,2200,4176,-0.00497512437810943
390,2010-04-12,2147,2237,2115,2150,13298,-0.022727272727272707
391,2010-04-13,2181,2258,2131,2205,27179,0.0255813953488373
392,2010-04-14,2234,2234,2155,2158,12635,-0.021315192743764144
393,2010-04-15,2258,2258,2134,2158,16691,0.0
394,2010-04-16,2158,2263,2152,2161,16234,0.0013901760889711845
395,2010-04-19,2263,2263,2121,2158,3535,-0.0013882461823230274
396,2010-04-20,2121,2226,2121,2155,8376,-0.0013901760889712955
397,2010-04-21,2237,2237,2142,2142,12654,-0.006032482598607891
398,2010-04-22,2142,2205,2121,2169,55458,0.012605042016806678
399,2010-04-23,2137,2208,2137,2158,27945,-0.005071461502996755
400,2010-04-26,2210,2210,2121,2150,9492,-0.003707136237256714
401,2010-04-27,2192,2192,2105,2153,13174,0.0013953488372093759
402,2010-04-28,2152,2202,2121,2148,25651,-0.0023223409196470035
403,2010-04-29,2158,2184,2139,2174,23701,0.012104283054003684
404,2010-04-30,2158,2497,2158,2498,173800,0.14903403863845455
405,2010-05-03,2842,2868,2531,2658,929502,0.06405124099279424
406,2010-05-04,3052,3052,2726,2763,1948402,0.03950338600451464
407,2010-05-06,2563,2626,2352,2353,544747,-0.14838943177705388
408,2010-05-07,2184,2308,2105,2216,261437,-0.05822354441138966
409,2010-05-10,2221,2489,2221,2355,240275,0.06272563176895307
410,2010-05-11,2373,2442,2271,2277,111293,-0.03312101910828025
411,2010-05-12,2273,2313,2158,2192,100117,-0.037329819938515585
412,2010-05-13,2223,2234,2108,2119,93388,-0.03330291970802923
413,2010-05-14,2123,2284,2123,2142,38367,0.0108541764983483
414,2010-05-17,2105,2297,2105,2195,50483,0.02474323062558348
415,2010-05-18,2273,2273,2115,2195,28264,0.0
416,2010-05-19,2194,2237,2144,2150,31047,-0.02050113895216399
417,2010-05-20,2129,2223,2079,2158,26738,0.0037209302325580396
418,2010-05-24,2068,2181,2052,2063,33564,-0.04402224281742351
419,2010-05-25,2155,2155,1794,1798,71076,-0.12845370819195345
420,2010-05-26,1863,2050,1808,2024,28173,0.12569521690767527
421,2010-05-27,2184,2184,1973,2077,18458,0.026185770750988047
