,Date,Open,High,Low,Close,Volume,Change
70,1998-06-16,195,195,195,195,4030,0.11428571428571432
71,1998-06-17,218,218,213,217,26070,0.11282051282051286
72,1998-06-18,193,243,193,242,61860,0.11520737327188946
73,1998-06-19,268,268,240,240,20650,-0.008264462809917328
74,1998-06-20,213,260,213,260,6460,0.08333333333333326
75,1998-06-22,230,230,230,230,7300,-0.11538461538461542
76,1998-06-23,230,230,203,202,1370,-0.12173913043478257
77,1998-06-24,180,180,180,180,19090,-0.1089108910891089
78,1998-06-25,165,165,160,165,9090,-0.08333333333333337
79,1998-06-26,150,163,150,162,3930,-0.018181818181818188
80,1998-06-27,145,165,145,162,7230,0.0
81,1998-06-29,145,180,145,180,11400,0.11111111111111116
82,1998-06-30,185,185,175,175,6400,-0.02777777777777779
83,1998-07-01,155,180,155,180,6220,0.02857142857142847
84,1998-07-02,160,160,160,160,12400,-0.11111111111111116
85,1998-07-03,150,160,143,142,19910,-0.11250000000000004
86,1998-07-04,158,158,140,140,20360,-0.014084507042253502
87,1998-07-06,150,155,150,155,14490,0.1071428571428572
88,1998-07-07,170,170,138,137,19350,-0.11612903225806448
89,1998-07-08,150,153,150,152,8910,0.10948905109489049
90,1998-07-09,170,170,135,135,4100,-0.11184210526315785
91,1998-07-10,135,150,120,150,23960,0.11111111111111116
92,1998-07-11,150,168,150,167,6700,0.11333333333333329
93,1998-07-13,188,188,148,147,14530,-0.11976047904191611
94,1998-07-14,160,160,150,160,5170,0.08843537414965996
95,1998-07-15,160,160,145,160,2320,0.0
96,1998-07-16,150,175,150,175,5080,0.09375
97,1998-07-18,155,175,155,175,4490,0.0
98,1998-07-20,193,193,155,180,23960,0.02857142857142847
99,1998-07-21,163,180,163,170,22230,-0.05555555555555558
100,1998-07-22,170,185,170,185,47450,0.08823529411764697
101,1998-07-23,180,180,165,180,4990,-0.027027027027026973
102,1998-07-24,180,180,160,180,2480,0.0
103,1998-07-25,180,180,160,160,1130,-0.11111111111111116
104,1998-07-27,150,165,150,165,8840,0.03125
105,1998-07-28,175,180,165,175,19190,0.06060606060606055
106,1998-07-29,175,185,170,185,8510,0.05714285714285716
107,1998-07-30,195,195,165,190,1410,0.027027027027026973
108,1998-07-31,185,190,168,190,8270,0.0
109,1998-08-01,168,168,168,167,630,-0.12105263157894741
110,1998-08-03,170,178,170,172,12390,0.029940119760478945
111,1998-08-04,175,175,175,175,4050,0.01744186046511631
112,1998-08-05,195,195,155,195,85630,0.11428571428571432
113,1998-08-06,195,210,195,197,2610,0.01025641025641022
114,1998-08-07,183,183,175,177,13300,-0.10152284263959388
115,1998-08-08,198,198,160,190,4660,0.07344632768361592
116,1998-08-10,170,170,168,167,2200,-0.12105263157894741
117,1998-08-11,148,155,148,150,17700,-0.10179640718562877
118,1998-08-12,150,160,150,150,7700,0.0
119,1998-08-13,155,165,155,155,18240,0.03333333333333344
120,1998-08-14,160,160,160,160,1400,0.032258064516129004
121,1998-08-17,160,160,160,160,200,0.0
122,1998-08-18,160,160,150,150,11410,-0.0625
123,1998-08-19,160,160,160,160,2000,0.06666666666666665
124,1998-08-20,165,165,150,150,9430,-0.0625
125,1998-08-21,160,160,150,150,5700,0.0
126,1998-08-22,165,168,160,165,8320,0.10000000000000009
127,1998-08-24,160,160,148,147,9000,-0.10909090909090913
128,1998-08-25,150,150,150,150,16930,0.020408163265306145
129,1998-08-26,150,150,150,150,14400,0.0
130,1998-08-27,150,150,150,150,4330,0.0
131,1998-08-28,150,150,135,135,9910,-0.09999999999999998
132,1998-08-29,148,148,148,147,15000,0.0888888888888888
133,1998-08-31,150,150,150,150,1200,0.020408163265306145
134,1998-09-01,150,150,140,140,21880,-0.06666666666666665
135,1998-09-02,140,150,140,150,14970,0.0714285714285714
136,1998-09-03,140,140,135,135,17490,-0.09999999999999998
137,1998-09-04,150,150,140,147,19500,0.0888888888888888
138,1998-09-05,140,143,140,142,20000,-0.03401360544217691
139,1998-09-07,135,140,135,140,12510,-0.014084507042253502
140,1998-09-08,140,140,140,140,8900,0.0
141,1998-09-09,150,150,148,150,14600,0.0714285714285714
142,1998-09-10,155,155,150,152,16760,0.01333333333333342
143,1998-09-11,153,153,140,150,5110,-0.013157894736842146
144,1998-09-12,150,150,150,150,6000,0.0
145,1998-09-14,150,150,150,150,4620,0.0
146,1998-09-15,150,150,133,140,10090,-0.06666666666666665
147,1998-09-16,145,145,135,140,9750,0.0
148,1998-09-17,140,155,140,155,9440,0.1071428571428572
149,1998-09-18,150,155,150,152,18090,-0.01935483870967747
150,1998-09-19,140,140,140,140,500,-0.07894736842105265
151,1998-09-21,140,140,135,135,2320,-0.0357142857142857
152,1998-09-22,145,150,145,150,10330,0.11111111111111116
153,1998-09-23,150,150,143,150,700,0.0
154,1998-09-24,150,155,150,155,31250,0.03333333333333344
155,1998-09-25,140,150,140,150,240,-0.032258064516129004
156,1998-09-26,150,165,150,165,15720,0.10000000000000009
157,1998-09-28,163,163,163,162,18200,-0.018181818181818188
158,1998-09-29,163,163,155,155,14220,-0.043209876543209846
159,1998-09-30,150,150,140,145,11100,-0.06451612903225812
160,1998-10-01,130,140,130,140,1560,-0.03448275862068961
161,1998-10-02,155,155,150,150,970,0.0714285714285714
162,1998-10-07,150,150,150,150,350,0.0
163,1998-10-08,150,155,150,155,4940,0.03333333333333344
164,1998-10-09,155,155,155,155,7760,0.0
165,1998-10-10,150,155,150,155,13950,0.0
166,1998-10-12,160,173,160,172,12130,0.10967741935483866
167,1998-10-13,173,173,170,170,9180,-0.011627906976744207
168,1998-10-14,175,175,160,160,15290,-0.05882352941176472
169,1998-10-15,175,178,175,177,28870,0.10624999999999996
170,1998-10-16,198,198,198,197,7490,0.11299435028248594
171,1998-10-17,215,215,200,205,20400,0.04060913705583746
172,1998-10-19,210,210,188,187,27350,-0.08780487804878045
173,1998-10-20,190,210,190,210,47650,0.12299465240641716
174,1998-10-21,235,235,235,235,43180,0.11904761904761907
175,1998-10-22,263,263,263,262,34150,0.11489361702127665
176,1998-10-23,293,293,293,292,22310,0.11450381679389321
177,1998-10-24,293,293,258,257,41890,-0.11986301369863017
178,1998-10-26,258,258,228,230,39870,-0.10505836575875482
179,1998-10-27,230,258,230,257,32930,0.11739130434782608
180,1998-10-28,260,288,250,287,66340,0.11673151750972766
181,1998-10-29,295,295,260,260,33530,-0.09407665505226481
182,1998-10-30,285,285,260,265,13750,0.019230769230769162
183,1998-10-31,260,260,260,260,2300,-0.018867924528301883
184,1998-11-02,250,255,250,250,18140,-0.038461538461538436
185,1998-11-03,243,243,220,220,15850,-0.12
186,1998-11-04,230,235,230,230,42610,0.045454545454545414
187,1998-11-05,250,258,250,257,29410,0.11739130434782608
188,1998-11-06,288,288,275,275,28580,0.07003891050583655
189,1998-11-07,255,285,255,285,16240,0.036363636363636376
190,1998-11-09,300,300,253,270,59700,-0.052631578947368474
191,1998-11-10,270,290,250,250,26760,-0.07407407407407407
192,1998-11-11,260,280,260,280,28980,0.1200000000000001
193,1998-11-12,280,313,280,312,28200,0.11428571428571432
194,1998-11-13,305,350,300,350,109830,0.1217948717948718
195,1998-11-14,390,390,390,390,16600,0.11428571428571432
196,1998-11-16,435,435,435,435,24460,0.11538461538461542
197,1998-11-17,485,485,430,435,363440,0.0
198,1998-11-18,453,460,450,450,132120,0.034482758620689724
199,1998-11-19,450,450,398,440,68630,-0.022222222222222254
200,1998-11-20,440,440,413,412,76410,-0.0636363636363636
201,1998-11-21,400,400,393,392,16840,-0.04854368932038833
202,1998-11-23,380,438,380,437,92800,0.11479591836734704
203,1998-11-24,450,490,450,490,180460,0.12128146453089239
204,1998-11-25,528,548,500,547,185780,0.11632653061224496
205,1998-11-26,570,570,485,485,161150,-0.11334552102376605
206,1998-11-27,490,490,450,475,44400,-0.020618556701030966
207,1998-11-28,475,500,475,500,44320,0.05263157894736836
208,1998-11-30,480,500,480,490,93200,-0.020000000000000018
209,1998-12-01,483,548,475,547,206170,0.11632653061224496
210,1998-12-02,550,600,490,490,165290,-0.1042047531992687
211,1998-12-03,478,478,433,432,41110,-0.11836734693877549
212,1998-12-04,390,475,390,450,123170,0.04166666666666674
213,1998-12-05,475,475,423,422,27170,-0.06222222222222218
214,1998-12-07,480,480,425,465,44150,0.1018957345971565
215,1998-12-08,398,405,398,397,319650,-0.14623655913978495
216,1998-12-09,375,443,375,442,128220,0.11335012594458438
217,1998-12-10,415,475,415,425,182220,-0.038461538461538436
218,1998-12-11,483,483,440,440,207730,0.03529411764705892
219,1998-12-14,425,490,425,475,230110,0.07954545454545459
220,1998-12-15,495,540,465,540,168790,0.13684210526315788
221,1998-12-16,575,585,460,460,123780,-0.14814814814814814
222,1998-12-17,400,425,400,415,48990,-0.09782608695652173
223,1998-12-18,420,445,418,417,51740,0.004819277108433662
224,1998-12-21,418,480,418,480,101100,0.15107913669064743
225,1998-12-22,500,500,410,450,105640,-0.0625
226,1998-12-23,440,440,383,382,139780,-0.15111111111111108
227,1998-12-24,393,430,350,400,49180,0.04712041884816753
228,1998-12-28,425,445,400,400,84000,0.0
229,1999-01-04,420,460,420,455,42530,0.13749999999999996
230,1999-01-05,460,460,405,410,90500,-0.09890109890109888
231,1999-01-06,470,470,470,470,232650,0.14634146341463405
232,1999-01-07,470,470,470,470,0,0.0
233,1999-01-08,470,470,470,470,0,0.0
234,1999-01-11,470,470,470,470,0,0.0
235,1999-01-12,470,470,470,470,0,0.0
236,1999-01-13,470,470,470,470,0,0.0
237,1999-01-14,470,470,470,470,0,0.0
238,1999-01-15,470,470,470,470,0,0.0
239,1999-01-18,470,470,470,470,0,0.0
240,1999-01-19,470,470,470,470,0,0.0
241,1999-01-20,470,470,470,470,0,0.0
242,1999-01-21,470,470,470,470,0,0.0
243,1999-01-22,470,470,470,470,0,0.0
244,1999-01-25,470,470,470,470,0,0.0
245,1999-01-26,470,470,470,470,0,0.0
246,1999-01-27,470,470,470,470,0,0.0
247,1999-01-28,470,470,470,470,0,0.0
248,1999-01-29,470,470,470,470,0,0.0
249,1999-02-01,470,470,470,470,0,0.0
250,1999-02-02,470,470,470,470,0,0.0
251,1999-02-03,470,470,470,470,0,0.0
252,1999-02-04,470,470,470,470,0,0.0
253,1999-02-05,470,470,470,470,0,0.0
254,1999-02-08,470,470,470,470,0,0.0
255,1999-02-09,470,470,470,470,0,0.0
256,1999-02-10,470,470,470,470,0,0.0
257,1999-02-11,470,470,470,470,0,0.0
258,1999-02-12,470,470,470,470,0,0.0
259,1999-02-18,540,540,540,540,12700,0.14893617021276606
260,1999-02-19,621,621,621,621,22870,0.1499999999999999
261,1999-02-22,714,714,714,714,19740,0.1497584541062802
262,1999-02-23,821,821,732,788,172980,0.10364145658263313
263,1999-02-24,732,741,670,670,40280,-0.14974619289340096
264,1999-02-25,612,620,580,620,28690,-0.07462686567164178
265,1999-02-26,600,650,600,648,27330,0.04516129032258065
266,1999-03-02,638,638,560,570,26870,-0.12037037037037035
267,1999-03-03,565,620,549,620,28130,0.08771929824561409
268,1999-03-04,620,620,580,583,7870,-0.05967741935483872
269,1999-03-05,580,580,541,541,13680,-0.07204116638078906
270,1999-03-08,546,570,540,568,19990,0.049907578558225474
271,1999-03-09,560,590,550,550,16090,-0.03169014084507038
272,1999-03-10,555,555,535,535,6790,-0.027272727272727226
273,1999-03-11,535,551,535,549,7220,0.026168224299065512
274,1999-03-12,560,570,553,565,13890,0.02914389799635697
275,1999-03-15,563,600,563,565,8220,0.0
276,1999-03-16,571,572,570,571,7400,0.010619469026548645
277,1999-03-17,571,572,551,569,10120,-0.003502626970227629
278,1999-03-18,571,575,560,560,9710,-0.01581722319859402
279,1999-03-19,560,560,550,553,4780,-0.012499999999999956
280,1999-03-22,560,570,551,570,5820,0.030741410488245968
281,1999-03-23,560,570,560,570,5800,0.0
282,1999-03-24,570,655,560,655,20830,0.14912280701754388
283,1999-03-25,680,701,660,701,44980,0.07022900763358786
284,1999-03-26,690,806,681,806,44390,0.14978601997146934
285,1999-03-29,800,800,686,686,37300,-0.14888337468982626
286,1999-03-30,612,655,612,655,13860,-0.04518950437317781
287,1999-03-31,655,710,655,680,14470,0.03816793893129766
288,1999-04-01,740,740,660,660,7700,-0.02941176470588236
289,1999-04-02,641,648,641,647,2990,-0.019696969696969657
290,1999-04-06,651,651,614,647,6660,0.0
291,1999-04-07,650,670,650,670,4160,0.03554868624420404
292,1999-04-08,650,660,650,655,5930,-0.02238805970149249
293,1999-04-09,655,655,620,650,5650,-0.007633587786259555
294,1999-04-12,705,710,651,660,13020,0.01538461538461533
295,1999-04-13,650,670,650,660,4830,0.0
296,1999-04-14,660,685,660,685,12110,0.037878787878787845
297,1999-04-15,680,680,665,675,10560,-0.014598540145985384
298,1999-04-16,675,675,650,670,17550,-0.007407407407407418
299,1999-04-19,668,700,650,690,27130,0.029850746268656803
300,1999-04-20,670,720,670,720,17130,0.04347826086956519
301,1999-04-21,700,739,690,715,21820,-0.00694444444444442
302,1999-04-22,680,755,680,740,18110,0.034965034965035
303,1999-04-23,770,830,750,830,34880,0.12162162162162171
304,1999-04-26,850,954,850,949,93750,0.1433734939759037
305,1999-04-27,980,980,807,807,46440,-0.1496311907270811
306,1999-04-28,850,860,849,860,26220,0.06567534076827752
307,1999-04-29,860,930,860,909,22680,0.05697674418604648
308,1999-04-30,930,950,900,950,37090,0.04510451045104502
309,1999-05-03,970,990,970,990,28150,0.042105263157894646
310,1999-05-04,1030,1030,845,951,14270,-0.039393939393939426
311,1999-05-06,980,1050,980,1045,29680,0.09884332281808628
312,1999-05-07,1045,1100,1045,1070,34220,0.02392344497607657
313,1999-05-10,1040,1070,910,1050,22110,-0.01869158878504673
314,1999-05-11,1040,1070,1010,1070,22740,0.01904761904761898
315,1999-05-12,1070,1070,990,1000,17910,-0.06542056074766356
316,1999-05-13,1080,1080,980,1010,19180,0.010000000000000009
317,1999-05-14,1000,1000,970,970,11150,-0.03960396039603964
318,1999-05-17,1095,1095,1000,1000,36980,0.030927835051546282
319,1999-05-18,1020,1045,950,960,10690,-0.040000000000000036
320,1999-05-19,940,940,850,940,11290,-0.02083333333333337
321,1999-05-20,900,930,850,850,16560,-0.0957446808510638
322,1999-05-21,850,860,810,860,10170,0.0117647058823529
323,1999-05-24,860,860,845,855,10000,-0.005813953488372103
324,1999-05-25,850,905,850,902,6860,0.054970760233918226
325,1999-05-26,985,991,960,980,11790,0.0864745011086474
326,1999-05-27,1030,1030,950,990,8970,0.010204081632652962
327,1999-05-28,910,1000,910,970,9840,-0.02020202020202022
328,1999-05-31,971,1000,950,950,7480,-0.020618556701030966
329,1999-06-01,951,951,940,949,8900,-0.001052631578947416
330,1999-06-02,930,931,905,930,13650,-0.02002107481559534
331,1999-06-03,930,971,930,971,10770,0.04408602150537644
332,1999-06-04,975,975,940,970,10060,-0.001029866117404743
333,1999-06-07,1000,1090,970,1090,37750,0.12371134020618557
334,1999-06-08,1090,1150,1080,1140,55790,0.04587155963302747
335,1999-06-09,1140,1140,1050,1070,15040,-0.06140350877192979
336,1999-06-10,1060,1140,951,1140,36460,0.06542056074766345
337,1999-06-11,1170,1310,1170,1310,94700,0.14912280701754388
338,1999-06-14,1290,1290,1170,1170,27840,-0.10687022900763354
339,1999-06-15,1200,1200,1030,1105,21200,-0.05555555555555558
340,1999-06-16,1010,1165,1010,1100,15170,-0.004524886877828038
341,1999-06-17,1100,1100,1050,1060,13690,-0.036363636363636376
342,1999-06-18,1050,1100,1050,1060,9610,0.0
343,1999-06-21,1100,1100,1005,1005,16950,-0.05188679245283023
344,1999-06-22,1010,1080,1000,1080,5840,0.07462686567164178
345,1999-06-23,1080,1080,1050,1050,15800,-0.02777777777777779
346,1999-06-24,1150,1150,1010,1035,24060,-0.014285714285714235
347,1999-06-25,1010,1050,1000,1000,21500,-0.033816425120772986
348,1999-06-28,1020,1020,930,950,15320,-0.050000000000000044
349,1999-06-29,930,980,911,980,14730,0.03157894736842115
350,1999-06-30,1040,1040,950,950,7660,-0.030612244897959218
351,1999-07-01,920,990,910,910,25700,-0.04210526315789476
352,1999-07-02,890,940,890,930,22820,0.0219780219780219
353,1999-07-05,930,930,910,912,28240,-0.01935483870967747
354,1999-07-06,913,940,913,940,9260,0.030701754385964897
355,1999-07-07,930,940,914,915,15030,-0.02659574468085102
356,1999-07-08,916,916,895,910,20460,-0.005464480874316946
357,1999-07-09,920,1000,920,1000,17380,0.098901098901099
358,1999-07-12,1000,1000,950,999,25560,-0.0010000000000000009
359,1999-07-13,1000,1000,970,970,15500,-0.02902902902902904
360,1999-07-14,965,970,950,950,15140,-0.020618556701030966
361,1999-07-15,915,940,915,925,3660,-0.02631578947368418
362,1999-07-16,920,945,910,945,15760,0.021621621621621623
363,1999-07-19,935,970,920,930,8520,-0.015873015873015928
364,1999-07-20,920,920,897,910,15010,-0.021505376344086002
365,1999-07-21,921,1045,921,1045,31800,0.14835164835164827
366,1999-07-22,1050,1185,1050,1070,78280,0.02392344497607657
367,1999-07-23,1110,1110,940,940,15400,-0.12149532710280375
368,1999-07-26,941,941,810,865,13150,-0.07978723404255317
369,1999-07-27,870,994,870,994,15890,0.1491329479768786
370,1999-07-28,1140,1140,1000,1000,53710,0.006036217303822866
371,1999-07-29,990,1050,986,1050,31470,0.050000000000000044
372,1999-07-30,1085,1085,925,999,19610,-0.0485714285714286
373,1999-08-02,990,990,931,970,20880,-0.02902902902902904
374,1999-08-03,1100,1100,1000,1045,33650,0.07731958762886593
375,1999-08-04,1000,1015,1000,1000,12430,-0.0430622009569378
376,1999-08-05,990,1000,970,970,2520,-0.030000000000000027
377,1999-08-06,930,970,930,970,13480,0.0
378,1999-08-09,950,1000,950,965,6680,-0.005154639175257714
379,1999-08-10,970,980,950,951,5470,-0.014507772020725396
380,1999-08-11,931,950,915,950,3660,-0.001051524710830698
381,1999-08-12,933,950,933,940,14230,-0.010526315789473717
382,1999-08-13,965,965,920,950,19880,0.010638297872340496
383,1999-08-16,950,980,950,951,4460,0.001052631578947416
384,1999-08-17,1000,1020,970,970,37740,0.019978969505783484
385,1999-08-18,950,971,900,926,19080,-0.04536082474226799
386,1999-08-19,960,960,916,917,7890,-0.009719222462203025
387,1999-08-20,910,930,910,930,10980,0.014176663031624903
388,1999-08-23,900,1000,900,1000,37770,0.07526881720430101
389,1999-08-24,1150,1150,1150,1150,137690,0.1499999999999999
390,1999-08-25,1320,1320,1320,1320,45790,0.14782608695652177
391,1999-08-26,1515,1515,1515,1515,45440,0.1477272727272727
392,1999-08-27,1680,1680,1400,1400,370850,-0.07590759075907594
393,1999-08-30,1200,1270,1190,1190,101360,-0.15000000000000002
394,1999-08-31,1270,1270,1200,1250,53230,0.050420168067226934
395,1999-09-01,1150,1245,1095,1095,55580,-0.124
396,1999-09-02,999,1180,999,1045,52490,-0.045662100456621
397,1999-09-03,1045,1045,1000,1015,46350,-0.028708133971291905
398,1999-09-06,1000,1145,1000,1100,42470,0.08374384236453203
399,1999-09-07,1100,1100,1050,1055,21610,-0.040909090909090895
400,1999-09-08,1080,1090,1030,1030,19550,-0.023696682464455
401,1999-09-09,1015,1050,1005,1050,21180,0.01941747572815533
402,1999-09-10,1020,1050,1020,1030,21540,-0.01904761904761909
403,1999-09-13,1015,1030,1000,1000,29090,-0.029126213592232997
404,1999-09-14,1000,1100,985,1050,44390,0.050000000000000044
405,1999-09-15,1100,1100,1010,1010,26660,-0.03809523809523807
406,1999-09-16,1010,1010,1005,1005,15370,-0.004950495049504955
407,1999-09-17,988,995,960,995,29440,-0.00995024875621886
408,1999-09-20,1005,1005,994,1000,13360,0.005025125628140614
409,1999-09-21,963,1000,963,991,15210,-0.009000000000000008
410,1999-09-22,960,960,951,951,23310,-0.04036326942482338
411,1999-09-27,950,950,926,936,11360,-0.01577287066246058
412,1999-09-28,931,936,930,930,12170,-0.0064102564102563875
413,1999-09-29,930,940,910,916,10620,-0.01505376344086018
414,1999-09-30,901,901,860,860,29360,-0.06113537117903933
415,1999-10-01,850,850,741,770,36700,-0.10465116279069764
416,1999-10-04,790,825,780,824,37810,0.07012987012987004
417,1999-10-05,819,819,780,780,17580,-0.05339805825242716
418,1999-10-06,750,779,730,777,14520,-0.0038461538461538325
419,1999-10-07,780,820,780,820,29190,0.05534105534105538
420,1999-10-08,820,820,791,795,25910,-0.030487804878048808
421,1999-10-11,800,800,778,778,38190,-0.021383647798742134
422,1999-10-12,790,819,750,780,28790,0.0025706940874035134
423,1999-10-13,785,840,785,800,51920,0.02564102564102555
424,1999-10-14,820,820,780,800,38430,0.0
425,1999-10-15,790,810,790,810,39550,0.012499999999999956
426,1999-10-18,780,800,762,780,32200,-0.03703703703703709
427,1999-10-19,780,799,756,756,31410,-0.03076923076923077
428,1999-10-20,761,820,761,800,23120,0.05820105820105814
429,1999-10-21,800,800,776,776,22390,-0.030000000000000027
430,1999-10-22,751,790,751,770,11800,-0.0077319587628865705
431,1999-10-25,761,780,755,755,8060,-0.01948051948051943
432,1999-10-26,755,755,745,748,12560,-0.009271523178807972
433,1999-10-27,748,770,740,750,15690,0.002673796791443861
434,1999-10-28,755,760,739,755,45360,0.006666666666666599
435,1999-10-29,760,800,751,790,43290,0.04635761589403975
436,1999-11-01,798,798,770,780,23760,-0.012658227848101222
437,1999-11-02,897,897,897,897,20150,0.1499999999999999
438,1999-11-03,1030,1030,1030,1030,59740,0.1482720178372352
439,1999-11-04,1070,1070,910,912,125710,-0.11456310679611648
440,1999-11-05,912,920,860,865,41780,-0.05153508771929827
441,1999-11-08,860,860,825,830,36060,-0.040462427745664775
442,1999-11-09,859,860,830,860,32890,0.03614457831325302
443,1999-11-10,869,869,840,846,16480,-0.016279069767441867
444,1999-11-11,840,840,801,820,30010,-0.030732860520094607
445,1999-11-12,830,840,800,800,25180,-0.024390243902439046
446,1999-11-15,800,800,770,780,41510,-0.025000000000000022
447,1999-11-16,800,825,800,820,29070,0.05128205128205132
448,1999-11-17,800,800,780,799,15510,-0.025609756097561
449,1999-11-18,770,790,770,782,9820,-0.021276595744680882
450,1999-11-19,775,800,775,789,27460,0.008951406649616356
451,1999-11-22,776,795,776,790,7890,0.0012674271229404788
452,1999-11-23,785,825,780,820,25550,0.03797468354430378
453,1999-11-24,835,930,835,860,70410,0.04878048780487809
454,1999-11-25,860,860,809,820,22040,-0.046511627906976716
455,1999-11-26,800,830,780,800,18660,-0.024390243902439046
456,1999-11-29,790,790,770,790,9330,-0.012499999999999956
457,1999-11-30,770,820,770,795,16710,0.006329113924050667
458,1999-12-01,790,790,770,772,12890,-0.028930817610062887
459,1999-12-02,770,771,770,770,18610,-0.002590673575129543
460,1999-12-03,751,780,750,760,10110,-0.012987012987012991
461,1999-12-06,750,778,736,736,12030,-0.03157894736842104
462,1999-12-07,729,729,679,690,11100,-0.0625
463,1999-12-08,650,655,620,655,16760,-0.050724637681159424
464,1999-12-09,640,740,640,700,12660,0.06870229007633588
465,1999-12-10,690,700,665,700,16510,0.0
466,1999-12-13,650,780,650,701,12420,0.0014285714285713347
467,1999-12-14,711,740,711,730,9720,0.041369472182596345
468,1999-12-15,730,730,700,705,16530,-0.03424657534246578
469,1999-12-16,700,701,695,700,24960,-0.007092198581560294
470,1999-12-17,700,700,665,670,17620,-0.042857142857142816
471,1999-12-20,697,697,660,670,9590,0.0
472,1999-12-21,670,670,600,600,65000,-0.10447761194029848
473,1999-12-22,600,600,561,570,53170,-0.050000000000000044
474,1999-12-23,541,575,540,550,55690,-0.03508771929824561
475,1999-12-24,590,632,552,632,13290,0.14909090909090916
476,1999-12-27,726,726,650,726,27750,0.14873417721518978
477,1999-12-28,651,700,618,618,19290,-0.14876033057851235
478,2000-01-04,620,640,620,640,5320,0.03559870550161803
479,2000-01-05,641,710,641,680,9120,0.0625
