,Date,Open,High,Low,Close,Volume,Change
123,1998-08-19,1422,1422,1422,1425,0,0.0
124,1998-08-20,1422,1422,1422,1425,0,0.0
125,1998-08-21,1422,1422,1422,1425,0,0.0
126,1998-08-22,1422,1422,1422,1425,0,0.0
127,1998-08-24,1422,1422,1422,1425,0,0.0
128,1998-08-25,1422,1422,1422,1425,0,0.0
129,1998-08-26,1425,1425,1425,1425,0,0.0
130,1998-08-27,1425,1425,1425,1425,0,0.0
131,1998-08-28,1425,1425,1425,1425,0,0.0
132,1998-08-29,1425,1425,1425,1425,0,0.0
133,1998-08-31,1425,1425,1425,1425,0,0.0
134,1998-09-01,1425,1425,1425,1425,0,0.0
135,1998-09-02,1425,1425,1425,1425,0,0.0
136,1998-09-03,1425,1425,1425,1425,0,0.0
137,1998-09-04,1425,1425,1425,1425,0,0.0
138,1998-09-05,1425,1425,1425,1425,0,0.0
139,1998-09-07,1379,1379,1379,1380,0,-0.03157894736842104
140,1998-09-08,1379,1379,1379,1380,0,0.0
141,1998-09-09,1379,1379,1379,1380,0,0.0
142,1998-09-10,1379,1379,1379,1380,0,0.0
143,1998-09-11,1379,1379,1379,1380,0,0.0
144,1998-09-12,1379,1379,1379,1380,0,0.0
145,1998-09-14,1379,1379,1379,1380,60,0.0
146,1998-09-15,1379,1379,1379,1380,0,0.0
147,1998-09-16,1379,1379,1379,1380,0,0.0
148,1998-09-17,1364,1364,1364,1361,0,-0.01376811594202898
149,1998-09-18,1297,1297,1297,1294,0,-0.049228508449669306
150,1998-09-19,1297,1297,1297,1294,0,0.0
151,1998-09-21,1297,1297,1297,1294,0,0.0
152,1998-09-22,1297,1297,1297,1294,0,0.0
153,1998-09-23,1297,1297,1297,1294,0,0.0
154,1998-09-24,1297,1297,1297,1294,0,0.0
155,1998-09-25,1297,1297,1297,1294,0,0.0
156,1998-09-26,1297,1297,1297,1294,0,0.0
157,1998-09-28,1297,1297,1297,1294,10500,0.0
158,1998-09-29,1297,1297,1297,1294,0,0.0
159,1998-09-30,1297,1297,1297,1294,0,0.0
160,1998-10-01,1297,1297,1297,1294,0,0.0
161,1998-10-02,1297,1297,1297,1294,0,0.0
162,1998-10-07,1297,1297,1297,1294,0,0.0
163,1998-10-08,1211,1211,1211,1209,0,-0.06568778979907264
164,1998-10-09,1062,1062,1062,1062,1000,-0.12158808933002485
165,1998-10-10,1062,1062,1062,1062,5000,0.0
166,1998-10-12,1062,1062,1062,1062,900,0.0
167,1998-10-13,1059,1062,1059,1062,3000,0.0
168,1998-10-14,1062,1062,1062,1062,1000,0.0
169,1998-10-15,1062,1062,1062,1062,1000,0.0
170,1998-10-16,1051,1051,1051,1052,0,-0.00941619585687381
171,1998-10-17,1051,1051,1051,1052,0,0.0
172,1998-10-19,1050,1062,1050,1062,7000,0.009505703422053147
173,1998-10-20,1062,1062,1062,1062,0,0.0
174,1998-10-21,1062,1062,1062,1062,0,0.0
175,1998-10-22,1051,1051,1051,1052,0,-0.00941619585687381
176,1998-10-23,1051,1051,1051,1052,0,0.0
177,1998-10-24,1051,1051,1051,1052,0,0.0
178,1998-10-26,1051,1051,1051,1052,0,0.0
179,1998-10-27,1051,1051,1051,1052,0,0.0
180,1998-10-28,1051,1051,1051,1052,0,0.0
181,1998-10-29,1051,1051,1051,1052,0,0.0
182,1998-10-30,1051,1051,1051,1052,0,0.0
183,1998-10-31,1051,1051,1051,1052,0,0.0
184,1998-11-02,1051,1051,1051,1052,0,0.0
185,1998-11-03,1051,1051,1051,1052,0,0.0
186,1998-11-04,1051,1051,1051,1052,1500,0.0
187,1998-11-05,1051,1051,1051,1052,0,0.0
188,1998-11-06,1051,1051,1051,1052,0,0.0
189,1998-11-07,1051,1051,1051,1052,0,0.0
190,1998-11-09,1051,1051,1051,1052,0,0.0
191,1998-11-10,1051,1051,1051,1052,0,0.0
192,1998-11-11,1051,1051,1051,1052,0,0.0
193,1998-11-12,1051,1051,1051,1052,0,0.0
194,1998-11-13,1051,1051,1051,1052,0,0.0
195,1998-11-14,1051,1051,1051,1052,0,0.0
196,1998-11-16,1051,1051,1051,1052,0,0.0
197,1998-11-17,1051,1051,1051,1052,0,0.0
198,1998-11-18,1051,1051,1051,1052,10000,0.0
199,1998-11-19,1051,1051,1051,1052,0,0.0
200,1998-11-20,1174,1174,1174,1177,0,0.11882129277566533
201,1998-11-21,1174,1174,1174,1177,0,0.0
202,1998-11-23,1315,1315,1315,1316,0,0.11809685641461343
203,1998-11-24,1315,1315,1315,1316,0,0.0
204,1998-11-25,1163,1163,1163,1161,0,-0.11778115501519759
205,1998-11-26,1163,1163,1163,1161,0,0.0
206,1998-11-27,1163,1163,1163,1161,0,0.0
207,1998-11-28,1163,1163,1163,1161,0,0.0
208,1998-11-30,1163,1163,1163,1161,0,0.0
209,1998-12-01,1163,1163,1163,1161,0,0.0
210,1998-12-02,1163,1163,1163,1161,0,0.0
211,1998-12-03,1163,1163,1163,1161,0,0.0
212,1998-12-04,1163,1163,1163,1161,0,0.0
213,1998-12-05,1163,1163,1163,1161,0,0.0
214,1998-12-07,1163,1163,1163,1161,0,0.0
215,1998-12-08,1256,1256,1256,1260,1000,0.0852713178294573
216,1998-12-09,1256,1256,1256,1260,0,0.0
217,1998-12-10,1256,1256,1256,1260,0,0.0
218,1998-12-11,1294,1294,1294,1292,0,0.025396825396825307
219,1998-12-14,1294,1294,1294,1292,0,0.0
220,1998-12-15,1446,1446,1446,1447,0,0.11996904024767807
221,1998-12-16,1446,1446,1446,1447,0,0.0
222,1998-12-17,1620,1620,1620,1620,0,0.11955770559778855
223,1998-12-18,1806,1806,1806,1807,0,0.11543209876543203
224,1998-12-21,2025,2025,2025,2026,0,0.12119535141117876
225,1998-12-22,2268,2268,2268,2266,100,0.11846001974333653
226,1998-12-23,2268,2268,2268,2266,0,0.0
227,1998-12-24,2268,2268,2268,2266,0,0.0
228,1998-12-28,2268,2268,2268,2266,9000,0.0
229,1999-01-04,2268,2268,2268,2266,0,0.0
230,1999-01-05,2268,2268,2268,2266,750,0.0
231,1999-01-06,2532,2532,2532,2533,60,0.11782877316857898
232,1999-01-07,2532,2532,2532,2533,0,0.0
233,1999-01-08,2532,2532,2532,2533,0,0.0
234,1999-01-11,2532,2532,2532,2533,0,0.0
235,1999-01-12,2532,2532,2532,2533,1000,0.0
236,1999-01-13,2532,2532,2532,2533,0,0.0
237,1999-01-14,2532,2532,2532,2533,0,0.0
238,1999-01-15,2532,2532,2532,2533,0,0.0
239,1999-01-18,2532,2532,2532,2533,0,0.0
240,1999-01-19,2532,2532,2532,2533,0,0.0
241,1999-01-20,2532,2532,2532,2533,0,0.0
242,1999-01-21,2532,2532,2532,2533,0,0.0
243,1999-01-22,2532,2532,2532,2533,0,0.0
244,1999-01-25,2532,2532,2532,2533,0,0.0
245,1999-01-26,2532,2532,2532,2533,0,0.0
246,1999-01-27,2532,2532,2532,2533,20,0.0
247,1999-01-28,2260,2260,2260,2258,100,-0.10856691669956575
248,1999-01-29,1991,2516,1991,1991,1370,-0.11824623560673164
249,1999-02-01,2226,2226,2226,2223,0,0.11652435961828234
250,1999-02-02,2239,2479,2153,2482,1310,0.11650922177237977
251,1999-02-03,2584,2584,2204,2205,20,-0.11160354552780016
252,1999-02-04,2207,2447,2207,2448,1300,0.11020408163265305
253,1999-02-05,2169,2169,2169,2170,0,-0.11356209150326801
254,1999-02-08,2169,2169,2169,2170,0,0.0
255,1999-02-09,1948,1948,1948,1948,0,-0.10230414746543781
256,1999-02-10,1948,1948,1948,1948,0,0.0
257,1999-02-11,1948,1948,1948,1948,0,0.0
258,1999-02-12,1948,1948,1948,1948,0,0.0
259,1999-02-18,1948,1948,1948,1948,0,0.0
260,1999-02-19,1948,1948,1948,1948,0,0.0
261,1999-02-22,1948,1948,1948,1948,1000,0.0
262,1999-02-23,1948,1948,1948,1948,0,0.0
263,1999-02-24,1948,1948,1948,1948,0,0.0
264,1999-02-25,1948,1948,1948,1948,0,0.0
265,1999-02-26,1948,1948,1948,1948,0,0.0
266,1999-03-02,1948,1948,1948,1948,0,0.0
267,1999-03-03,1948,1948,1948,1948,0,0.0
268,1999-03-04,1718,1718,1718,1722,1000,-0.11601642710472282
269,1999-03-05,1718,1718,1718,1722,0,0.0
270,1999-03-08,1718,1718,1718,1722,0,0.0
271,1999-03-09,1718,1718,1718,1722,0,0.0
272,1999-03-10,1718,1718,1718,1722,0,0.0
273,1999-03-11,1718,1718,1718,1722,0,0.0
274,1999-03-12,1718,1718,1718,1722,2000,0.0
275,1999-03-15,1718,1718,1718,1722,14730,0.0
276,1999-03-16,1718,1718,1718,1722,0,0.0
277,1999-03-17,1718,1718,1718,1722,0,0.0
278,1999-03-18,1718,1718,1718,1722,0,0.0
279,1999-03-19,1718,1718,1718,1722,0,0.0
280,1999-03-22,1718,1718,1718,1722,0,0.0
281,1999-03-23,1718,1718,1718,1722,0,0.0
282,1999-03-24,1718,1718,1718,1722,0,0.0
283,1999-03-25,1550,1550,1550,1551,130,-0.0993031358885017
284,1999-03-26,1550,1550,1550,1551,0,0.0
285,1999-03-29,1550,1550,1550,1551,0,0.0
286,1999-03-30,1550,1550,1550,1551,0,0.0
287,1999-03-31,1409,1409,1409,1409,0,-0.09155383623468727
288,1999-04-01,1409,1409,1409,1409,0,0.0
289,1999-04-02,1409,1409,1409,1409,0,0.0
290,1999-04-06,1379,1379,1379,1380,120,-0.02058197303051812
291,1999-04-07,1542,1542,1542,1543,0,0.11811594202898545
292,1999-04-08,1542,1542,1542,1543,0,0.0
293,1999-04-09,1542,1542,1542,1543,0,0.0
294,1999-04-12,1542,1542,1542,1543,0,0.0
295,1999-04-13,1542,1542,1542,1543,0,0.0
296,1999-04-14,1550,1550,1550,1551,0,0.005184705119896327
297,1999-04-15,1550,1550,1550,1551,240,0.0
298,1999-04-16,1385,1385,1385,1388,0,-0.10509348807221153
299,1999-04-19,1465,1465,1465,1465,100,0.0554755043227666
300,1999-04-20,1465,1465,1465,1465,0,0.0
301,1999-04-21,1635,1635,1635,1639,0,0.11877133105802051
302,1999-04-22,1836,1836,1836,1836,3800,0.12019524100061019
303,1999-04-23,2055,2055,2055,2053,0,0.11819172113289755
304,1999-04-26,1895,1895,1895,1895,3910,-0.0769605455431076
305,1999-04-27,1895,1895,1895,1895,0,0.0
306,1999-04-28,1806,1806,1806,1807,830,-0.04643799472295518
307,1999-04-29,1806,1806,1806,1807,0,0.0
308,1999-04-30,1806,1806,1806,1807,0,0.0
309,1999-05-03,1806,1806,1806,1807,0,0.0
310,1999-05-04,1825,1825,1825,1828,0,0.011621472053126691
311,1999-05-06,1825,1825,1825,1828,0,0.0
312,1999-05-07,1806,1806,1806,1807,100,-0.01148796498905913
313,1999-05-10,1824,1824,1806,1807,900,0.0
314,1999-05-11,2025,2025,2025,2026,500,0.12119535141117876
315,1999-05-12,2268,2268,2268,2266,40,0.11846001974333653
316,1999-05-13,2532,2532,2532,2533,1100,0.11782877316857898
317,1999-05-14,2837,2837,2837,2835,3340,0.11922621397552313
318,1999-05-17,3170,3170,2833,3171,3800,0.11851851851851847
319,1999-05-18,3170,3170,3170,3171,0,0.0
320,1999-05-19,3101,3101,3101,3101,0,-0.02207505518763797
321,1999-05-20,3096,3270,3010,3013,3500,-0.0283779425991616
322,1999-05-21,3000,3000,3000,3000,0,-0.004314636574842323
323,1999-05-24,2639,3010,2639,3013,3820,0.0043333333333333
324,1999-05-25,3000,3000,3000,3000,1160,-0.004314636574842323
325,1999-05-26,3000,3000,3000,3000,0,0.0
326,1999-05-27,2961,2961,2650,2653,20,-0.1156666666666667
327,1999-05-28,2756,2927,2756,2931,4080,0.10478703354692809
328,1999-05-31,3015,3275,3015,3272,5820,0.11634254520641418
329,1999-06-01,3659,3659,3659,3662,12130,0.11919315403422992
330,1999-06-02,4102,4102,4102,4102,6910,0.12015292190060078
331,1999-06-03,4049,4049,3606,3875,9650,-0.0553388590931253
332,1999-06-04,3568,3568,3568,3569,0,-0.07896774193548384
333,1999-06-07,3621,3792,3621,3793,3480,0.06276267862146256
334,1999-06-08,3790,3790,3444,3619,790,-0.04587397838122853
335,1999-06-09,3446,4048,3446,4049,3420,0.11881735285990613
336,1999-06-10,3619,4395,3619,4396,10220,0.08570017288219312
337,1999-06-11,4447,4919,4447,4919,43520,0.11897179253867152
338,1999-06-14,5505,5505,5342,5482,76450,0.11445415734905473
339,1999-06-15,5527,5527,4822,4996,14510,-0.08865377599416269
340,1999-06-16,5343,5591,4411,5592,203630,0.11929543634907924
341,1999-06-17,6243,6257,5171,6117,196840,0.0938841201716738
342,1999-06-18,6117,6117,5511,5754,43560,-0.059342815105443814
343,1999-06-21,5685,5685,5148,5600,63360,-0.02676399026763987
344,1999-06-22,5432,5432,4932,5170,42200,-0.07678571428571423
345,1999-06-23,4545,4993,4545,4996,53770,-0.033655705996131546
346,1999-06-24,5170,5170,4633,4636,12400,-0.07205764611689347
347,1999-06-25,4478,4995,4080,4081,62030,-0.11971527178602248
348,1999-06-28,4100,4566,3808,4292,228710,0.05170301396716481
349,1999-06-29,4307,4358,3781,4033,32540,-0.06034482758620685
350,1999-06-30,3792,4480,3792,4447,15420,0.10265311182742365
351,1999-07-01,4449,4655,4340,4567,13650,0.026984483921745017
352,1999-07-02,4053,4653,4053,4396,20010,-0.03744252244361723
353,1999-07-05,4305,4305,3928,4134,4290,-0.059599636032757086
354,1999-07-06,3645,4308,3645,4102,10580,-0.007740686985969969
355,1999-07-07,4217,4217,3857,4049,17360,-0.012920526572403723
356,1999-07-08,4532,4532,4532,4532,60100,0.11928871326253399
357,1999-07-09,5074,5074,4651,5031,204070,0.1101059135039717
358,1999-07-12,4824,5344,4686,4807,63770,-0.04452395150069566
359,1999-07-13,4876,5170,4567,5085,29030,0.057832327855211085
360,1999-07-14,4480,5171,4480,4860,31790,-0.04424778761061943
361,1999-07-15,4719,4822,4391,4826,16790,-0.006995884773662531
362,1999-07-16,4823,4892,4738,4892,20680,0.013675922088686177
363,1999-07-19,4822,5133,4479,4876,21730,-0.003270645952575646
364,1999-07-20,4993,4993,4668,4911,25360,0.0071780147662017235
365,1999-07-21,4740,4809,4394,4652,38550,-0.05273874974546933
366,1999-07-22,4638,4638,4166,4481,36440,-0.0367583834909716
367,1999-07-23,4481,4655,4481,4567,59790,0.019192144610578055
368,1999-07-26,4569,4569,4026,4481,35090,-0.018830742281585322
369,1999-07-27,4565,4565,4133,4548,6470,0.01495201963847359
370,1999-07-28,4518,4552,4224,4481,4070,-0.014731750219876827
371,1999-07-29,4484,4569,4224,4481,15050,0.0
372,1999-07-30,4302,5010,4133,4996,86950,0.11492970319125195
373,1999-08-02,4413,5499,4405,4791,71690,-0.04103282626100879
374,1999-08-03,4566,4703,4480,4652,7640,-0.029012732206220027
375,1999-08-04,4650,5199,4650,5202,406620,0.11822871883061059
376,1999-08-05,5686,5686,5134,5221,80720,0.00365244136870424
377,1999-08-06,5219,5837,5219,5840,107630,0.11855966289982756
378,1999-08-09,6539,6539,6513,6539,145580,0.11969178082191778
379,1999-08-10,7324,7324,6892,7321,147360,0.11959015139929652
380,1999-08-11,6877,7062,6445,6446,78380,-0.1195191913672996
381,1999-08-12,5675,6033,5675,5896,77350,-0.08532423208191131
382,1999-08-13,5899,6519,5516,5517,73500,-0.06428086838534597
383,1999-08-16,4864,5672,4864,5170,66550,-0.06289650172195038
384,1999-08-17,5514,5757,5172,5343,23630,0.0334622823984525
385,1999-08-18,5172,5172,4703,5135,19390,-0.038929440389294356
386,1999-08-19,5167,5167,4736,4996,5450,-0.027069133398247347
387,1999-08-20,5131,5131,4651,4911,1790,-0.017013610888711006
388,1999-08-23,4394,4997,4394,4652,27320,-0.05273874974546933
389,1999-08-24,4668,4954,4565,4946,28230,0.06319862424763545
390,1999-08-25,4738,4978,4738,4962,23530,0.0032349373230893264
391,1999-08-26,4653,5084,4482,4674,26120,-0.058041112454655375
392,1999-08-27,4741,4843,4569,4567,5920,-0.02289259734702609
393,1999-08-30,4924,4924,4270,4719,18760,0.03328224217210418
394,1999-08-31,4497,4720,4446,4652,18740,-0.014197923288832404
395,1999-09-01,4449,4723,4449,4567,29310,-0.01827171109200343
396,1999-09-02,4023,4652,4023,4447,12890,-0.02627545434639811
397,1999-09-03,3927,4530,3927,4431,3690,-0.0035979311895659727
398,1999-09-06,4957,4957,4451,4620,43650,0.042654028436019065
399,1999-09-07,4257,4654,4257,4620,2470,0.0
400,1999-09-08,4479,4619,4307,4308,3890,-0.06753246753246755
401,1999-09-09,3966,4569,3966,4481,7870,0.04015784586815219
402,1999-09-10,4477,4980,4408,4738,29690,0.05735326935951801
403,1999-09-13,4741,4741,4569,4567,6090,-0.036091177712114786
404,1999-09-14,4364,4744,4364,4604,15300,0.008101598423472689
405,1999-09-15,4568,4628,4414,4620,22290,0.0034752389226759828
406,1999-09-16,4805,5082,4514,4826,50740,0.04458874458874451
407,1999-09-17,5254,5254,4659,4826,19710,0.0
408,1999-09-20,4654,4953,4565,4585,17390,-0.04993783671777874
409,1999-09-21,4583,4803,4414,4412,19790,-0.03773173391494
410,1999-09-22,4316,4633,4161,4636,9390,0.050770625566636474
411,1999-09-27,4635,4863,4569,4567,10390,-0.01488352027610007
412,1999-09-28,4500,4620,4397,4620,2600,0.011604992336325726
413,1999-09-29,4393,4633,4393,4636,3520,0.0034632034632033903
414,1999-09-30,4080,4718,4080,4081,5370,-0.11971527178602248
415,1999-10-01,4081,4278,3598,3705,11540,-0.09213428081352615
416,1999-10-04,3445,4134,3445,4134,10930,0.11578947368421044
417,1999-10-05,3793,4222,3793,4222,10960,0.021286889211417526
418,1999-10-06,4135,4295,4052,4281,6380,0.013974419706300312
419,1999-10-07,4222,4276,3771,4222,17900,-0.013781826676010245
420,1999-10-08,3809,4080,3789,4081,7700,-0.033396494552344835
421,1999-10-11,3914,4209,3846,3843,11140,-0.05831903945111494
422,1999-10-12,3839,4296,3791,4300,101420,0.11891751236013537
423,1999-10-13,3965,4133,3833,4102,10490,-0.04604651162790696
424,1999-10-14,4100,4100,3703,3964,7200,-0.03364212579229642
425,1999-10-15,3516,4051,3516,4017,5630,0.013370332996972767
426,1999-10-18,3616,3736,3547,3705,29690,-0.07766990291262132
427,1999-10-19,3556,3701,3270,3705,5050,0.0
428,1999-10-20,3465,3868,3465,3777,4620,0.019433198380566896
429,1999-10-21,3620,3966,3620,3638,7480,-0.03680169446650783
430,1999-10-22,3464,3618,3273,3379,8100,-0.07119296316657509
431,1999-10-25,3311,3445,3291,3448,3980,0.0204202426753477
432,1999-10-26,3444,3616,3307,3619,6220,0.049593967517401305
433,1999-10-27,3619,3928,3531,3777,27020,0.043658469190384075
434,1999-10-28,3770,3770,3359,3619,14650,-0.04183214191157003
435,1999-10-29,3462,3616,3307,3619,58990,0.0
436,1999-11-01,3600,4048,3494,4049,147070,0.11881735285990613
437,1999-11-02,4481,4515,4221,4396,145730,0.08570017288219312
438,1999-11-03,4382,4919,4273,4919,184410,0.11897179253867152
439,1999-11-04,5036,5305,4647,4996,150690,0.01565358812766826
440,1999-11-05,5082,5496,4822,5482,166570,0.09727782225780635
441,1999-11-08,5770,6133,5427,6136,243160,0.11929952572054003
442,1999-11-09,6133,6133,5402,5808,149540,-0.0534550195567145
443,1999-11-10,5774,6014,5346,5912,268600,0.017906336088154173
444,1999-11-11,6028,6613,6028,6617,418290,0.11924898511502025
445,1999-11-12,7390,7390,5856,6342,219040,-0.04155961916276263
446,1999-11-15,6324,6635,5598,5901,133830,-0.06953642384105962
447,1999-11-16,5340,5891,5340,5712,104800,-0.03202846975088969
448,1999-11-17,5861,5861,5044,5170,89010,-0.09488795518207283
449,1999-11-18,4616,5168,4545,4548,95820,-0.12030947775628631
450,1999-11-19,4477,5091,4477,4826,67730,0.061125769569041255
451,1999-11-22,4959,5279,4771,4911,74000,0.01761292996270214
452,1999-11-23,4909,5481,4584,5170,139510,0.05273874974546944
453,1999-11-24,5135,5432,4909,5170,108500,0.0
454,1999-11-25,4912,5347,4864,5050,142560,-0.023210831721469982
455,1999-11-26,4448,5031,4448,4946,53700,-0.020594059405940612
456,1999-11-29,4482,4845,4397,4620,28590,-0.0659118479579458
457,1999-11-30,4910,4910,4247,4636,72010,0.0034632034632033903
458,1999-12-01,4638,4638,4086,4481,74460,-0.03343399482312337
459,1999-12-02,4565,5017,4565,4946,110970,0.10377147958045074
460,1999-12-03,4893,4893,4479,4791,27440,-0.03133845531742818
461,1999-12-06,4479,4845,4479,4791,62450,0.0
462,1999-12-07,4792,4792,4481,4567,32090,-0.04675433103736171
463,1999-12-08,4307,4539,4076,4308,35410,-0.056711188964309156
464,1999-12-09,4099,4755,3979,4516,89700,0.048282265552460624
465,1999-12-10,4431,4483,4223,4412,60870,-0.023029229406554497
466,1999-12-13,4222,4653,4222,4308,28600,-0.02357207615593837
467,1999-12-14,4050,4490,4050,4308,25620,0.0
