,Date,Open,High,Low,Close,Volume,Change
64,1998-06-09,1470,1506,1441,1478,64870,-0.03713355048859934
65,1998-06-10,1507,1507,1421,1435,68370,-0.029093369418132564
66,1998-06-11,1435,1500,1395,1435,86940,0.0
67,1998-06-12,1290,1358,1269,1284,103100,-0.10522648083623698
68,1998-06-13,1284,1326,1212,1284,52330,0.0
69,1998-06-15,1285,1321,1141,1198,45330,-0.0669781931464174
70,1998-06-16,1199,1220,1084,1198,80280,0.0
71,1998-06-17,1341,1341,1209,1341,95760,0.11936560934891483
72,1998-06-18,1399,1486,1363,1435,213930,0.07009694258016408
73,1998-06-19,1428,1428,1341,1384,82200,-0.0355400696864111
74,1998-06-20,1384,1398,1362,1399,41200,0.010838150289017356
75,1998-06-22,1398,1449,1370,1384,136330,-0.010721944245889903
76,1998-06-23,1362,1362,1262,1316,69400,-0.049132947976878616
77,1998-06-24,1220,1335,1220,1299,150500,-0.01291793313069911
78,1998-06-25,1291,1291,1242,1256,63080,-0.033102386451116295
79,1998-06-26,1241,1290,1226,1244,87570,-0.009554140127388533
80,1998-06-27,1222,1241,1205,1233,79640,-0.008842443729903504
81,1998-06-29,1148,1220,1087,1205,185960,-0.02270884022708841
82,1998-06-30,1206,1220,1141,1216,87870,0.009128630705394158
83,1998-07-01,1155,1220,1148,1184,172550,-0.02631578947368418
84,1998-07-02,1147,1215,1111,1133,96940,-0.04307432432432434
85,1998-07-03,1111,1169,1111,1133,56170,0.0
86,1998-07-04,1118,1133,1111,1119,40740,-0.012356575463371544
87,1998-07-06,1084,1138,1076,1101,69210,-0.01608579088471851
88,1998-07-07,1148,1148,1084,1105,122620,0.0036330608537693543
89,1998-07-08,1111,1137,1022,1029,302070,-0.0687782805429864
90,1998-07-09,1080,1152,1033,1152,163690,0.11953352769679304
91,1998-07-10,1147,1147,1014,1015,284730,-0.11892361111111116
92,1998-07-11,1019,1019,897,897,388710,-0.11625615763546793
93,1998-07-13,796,889,788,789,342420,-0.12040133779264217
94,1998-07-14,789,861,775,843,561130,0.06844106463878319
95,1998-07-15,839,860,807,825,326400,-0.02135231316725983
96,1998-07-16,846,918,846,889,203650,0.07757575757575763
97,1998-07-18,933,980,919,933,260570,0.0494938132733409
98,1998-07-20,1012,1044,936,1044,393700,0.11897106109324751
99,1998-07-21,1116,1166,1076,1137,432780,0.08908045977011492
100,1998-07-22,1127,1142,1062,1090,283020,-0.041336851363236615
101,1998-07-23,1094,1111,997,997,194230,-0.08532110091743117
102,1998-07-24,998,1004,933,986,212580,-0.011033099297893645
103,1998-07-25,1004,1012,969,986,119720,0.0
104,1998-07-27,1007,1033,975,983,122920,-0.0030425963488843744
105,1998-07-28,954,1011,954,997,182100,0.014242115971515812
106,1998-07-29,955,1116,955,1048,141880,0.051153460381143434
107,1998-07-30,1047,1111,1018,1061,149790,0.012404580152671763
108,1998-07-31,1037,1076,1019,1026,254630,-0.032987747408105506
109,1998-08-01,1069,1069,1026,1040,108800,0.013645224171539905
110,1998-08-03,1069,1069,975,1004,145080,-0.0346153846153846
111,1998-08-04,1004,1055,998,1012,248410,0.007968127490039834
112,1998-08-05,1027,1119,904,1033,308950,0.02075098814229248
113,1998-08-06,1043,1054,997,1019,231800,-0.013552758954501476
114,1998-08-07,1040,1040,1004,1033,125290,0.013738959764475034
115,1998-08-08,1003,1018,997,1004,67680,-0.028073572120038692
116,1998-08-10,991,998,962,976,72640,-0.027888446215139417
117,1998-08-11,1000,1000,961,997,148070,0.021516393442623016
118,1998-08-12,964,1090,932,1004,211840,0.007021063189568633
119,1998-08-13,1055,1055,976,976,42020,-0.027888446215139417
120,1998-08-14,965,987,951,969,32230,-0.0071721311475410054
121,1998-08-17,1007,1072,961,983,151900,0.014447884416924683
122,1998-08-18,933,972,883,911,128530,-0.07324516785350965
123,1998-08-19,939,971,914,936,67440,0.027442371020856227
124,1998-08-20,922,968,922,947,82590,0.01175213675213671
125,1998-08-21,961,961,932,947,52090,0.0
126,1998-08-22,933,940,919,933,19680,-0.014783526927138357
127,1998-08-24,1044,1044,1004,1044,416120,0.11897106109324751
128,1998-08-25,1027,1034,969,990,165620,-0.051724137931034475
129,1998-08-26,1004,1034,955,990,161930,0.0
130,1998-08-27,990,1011,968,972,101700,-0.018181818181818188
131,1998-08-28,933,969,933,954,137780,-0.01851851851851849
132,1998-08-29,933,951,926,933,81350,-0.022012578616352196
133,1998-08-31,951,980,940,965,112010,0.03429796355841375
134,1998-09-01,962,1001,933,976,151150,0.011398963730570033
135,1998-09-02,1011,1090,1011,1061,334460,0.08709016393442615
136,1998-09-03,1062,1062,1004,1012,118480,-0.04618284637134773
137,1998-09-04,1062,1062,955,976,370740,-0.035573122529644285
138,1998-09-05,969,1004,969,1001,57050,0.02561475409836067
139,1998-09-07,1039,1047,993,1004,207010,0.0029970029970030065
140,1998-09-08,1003,1105,1003,1040,271910,0.03585657370517925
141,1998-09-09,1061,1069,1014,1015,96140,-0.024038461538461564
142,1998-09-10,1011,1061,1003,1061,117040,0.045320197044334876
143,1998-09-11,1007,1029,968,1004,43110,-0.05372290292177195
144,1998-09-12,975,1003,975,983,53400,-0.020916334661354563
145,1998-09-14,982,1083,968,1019,178330,0.03662258392675488
146,1998-09-15,1090,1090,1018,1054,262890,0.03434739941118736
147,1998-09-16,1040,1048,1012,1012,76470,-0.03984819734345346
148,1998-09-17,1012,1027,991,990,61110,-0.021739130434782594
149,1998-09-18,968,975,946,957,107020,-0.033333333333333326
150,1998-09-19,936,983,936,976,56440,0.01985370950888199
151,1998-09-21,955,1004,955,954,53790,-0.02254098360655743
152,1998-09-22,961,990,939,947,46880,-0.007337526205450695
153,1998-09-23,982,1000,932,961,115740,0.014783526927138357
154,1998-09-24,962,983,919,965,126470,0.004162330905306932
155,1998-09-25,964,982,939,947,70880,-0.01865284974093262
156,1998-09-26,976,976,919,933,27310,-0.014783526927138357
157,1998-09-28,940,944,919,918,37260,-0.01607717041800638
158,1998-09-29,919,969,904,969,54690,0.05555555555555558
159,1998-09-30,968,968,911,925,44500,-0.04540763673890613
160,1998-10-01,926,958,919,944,56280,0.020540540540540553
161,1998-10-02,954,968,943,961,67620,0.018008474576271194
162,1998-10-07,976,1019,976,980,118690,0.019771071800208206
163,1998-10-08,980,998,962,980,94290,0.0
164,1998-10-09,975,997,975,993,146680,0.013265306122449028
165,1998-10-10,994,1019,987,1012,207140,0.019133937562940684
166,1998-10-12,1004,1055,998,1033,277690,0.02075098814229248
167,1998-10-13,1047,1054,975,983,277930,-0.048402710551790906
168,1998-10-14,982,997,946,947,181540,-0.03662258392675488
169,1998-10-15,962,1019,962,976,192210,0.03062302006335793
170,1998-10-16,1039,1047,997,997,311190,0.021516393442623016
171,1998-10-17,1012,1034,991,1033,88740,0.03610832497492478
172,1998-10-19,1070,1142,1048,1105,516570,0.06969990319457886
173,1998-10-20,1111,1233,1075,1233,661380,0.11583710407239822
174,1998-10-21,1290,1362,1262,1305,595460,0.058394160583941535
175,1998-10-22,1287,1460,1226,1456,489180,0.11570881226053631
176,1998-10-23,1463,1549,1392,1399,791320,-0.03914835164835162
177,1998-10-24,1471,1514,1393,1392,375580,-0.005003573981415266
178,1998-10-26,1414,1435,1299,1335,376240,-0.04094827586206895
179,1998-10-27,1278,1327,1184,1184,309060,-0.11310861423220975
180,1998-10-28,1226,1298,1186,1269,352290,0.07179054054054057
181,1998-10-29,1285,1321,1278,1313,375700,0.03467297084318366
182,1998-10-30,1466,1466,1428,1467,505550,0.11728865194211724
183,1998-10-31,1643,1643,1625,1643,513760,0.11997273346966608
184,1998-11-02,1800,1800,1657,1707,1067440,0.038953134510042675
185,1998-11-03,1707,1911,1649,1912,1125610,0.12009373169302862
186,1998-11-04,1926,2139,1890,2138,794080,0.11820083682008375
187,1998-11-05,2259,2392,2115,2166,1046770,0.013096351730589317
188,1998-11-06,2151,2281,1972,2001,1279220,-0.0761772853185596
189,1998-11-07,2009,2081,1937,1973,439610,-0.013993003498250833
190,1998-11-09,2081,2152,1973,2030,463400,0.028890015205271125
191,1998-11-10,1944,2052,1901,1909,499020,-0.05960591133004922
192,1998-11-11,1815,1951,1815,1829,364840,-0.04190675746464112
193,1998-11-12,1869,1931,1794,1801,309620,-0.015308911973756167
194,1998-11-13,1929,2015,1836,2016,741520,0.11937812326485275
195,1998-11-14,2087,2209,2044,2152,831320,0.06746031746031744
196,1998-11-16,2151,2223,2044,2109,493060,-0.019981412639405227
197,1998-11-17,2116,2152,2009,2023,381330,-0.04077761972498817
198,1998-11-18,2094,2094,1979,1994,393290,-0.014335145823035078
199,1998-11-19,1973,2045,1937,2045,510100,0.025576730190571606
200,1998-11-20,2058,2151,2008,2016,1124950,-0.01418092909535451
201,1998-11-21,2037,2255,2037,2256,1426000,0.11904761904761907
202,1998-11-23,2438,2438,2187,2231,2257640,-0.011081560283687897
203,1998-11-24,2266,2331,2223,2267,1031320,0.016136261766024118
204,1998-11-25,2295,2331,2263,2267,843570,0.0
205,1998-11-26,2274,2438,2223,2245,802840,-0.009704455227172448
206,1998-11-27,2224,2224,2160,2196,363460,-0.02182628062360803
207,1998-11-28,2196,2275,2196,2238,333250,0.0191256830601092
208,1998-11-30,2295,2310,2195,2224,653750,-0.006255585344057235
209,1998-12-01,2224,2260,2103,2124,471720,-0.04496402877697847
210,1998-12-02,2151,2259,2115,2152,500020,0.013182674199623268
211,1998-12-03,2151,2151,2087,2109,462170,-0.019981412639405227
212,1998-12-04,2108,2209,2080,2166,419530,0.027027027027026973
213,1998-12-05,2223,2410,2123,2345,928740,0.08264081255771005
214,1998-12-07,2346,2655,2346,2547,1951830,0.086140724946695
215,1998-12-08,2612,2619,2368,2375,1086780,-0.06753042795445618
216,1998-12-09,2453,2574,2402,2475,1214140,0.042105263157894646
217,1998-12-10,2583,2845,2554,2844,1272880,0.14909090909090916
218,1998-12-11,3267,3267,3059,3268,1971680,0.14908579465541494
219,1998-12-14,3587,3752,3447,3752,1547640,0.1481028151774786
220,1998-12-15,4088,4311,3945,4311,638700,0.1489872068230278
221,1998-12-16,4949,4957,3665,3874,1609560,-0.10136859197401993
222,1998-12-17,3444,3838,3300,3408,1070830,-0.12028910686628802
223,1998-12-18,3586,3801,3550,3802,942090,0.11561032863849774
224,1998-12-21,4368,4368,4175,4369,1250790,0.14913203577064693
225,1998-12-22,4304,4627,3952,4161,1236040,-0.04760814831769289
226,1998-12-23,4305,4412,3846,3946,938950,-0.05167027156933435
227,1998-12-24,4089,4305,3946,4154,975940,0.05271160669031927
228,1998-12-28,4182,4448,4176,4233,1012250,0.019017814155031232
229,1999-01-04,4161,4458,4161,4254,857880,0.0049610205527994555
230,1999-01-05,4330,4416,4161,4373,951870,0.02797367183826993
231,1999-01-06,4457,4780,4329,4644,1347120,0.06197118682826441
232,1999-01-07,4730,4738,4458,4500,1004500,-0.03100775193798455
233,1999-01-08,4500,4627,4372,4457,777230,-0.00955555555555554
234,1999-01-11,4669,5119,4542,5120,2075670,0.1487547677810186
235,1999-01-12,5179,5187,4669,5052,1290390,-0.013281250000000022
236,1999-01-13,4968,5070,4797,4882,982530,-0.03365003958828183
237,1999-01-14,4679,4679,4169,4415,773320,-0.09565751741089712
238,1999-01-15,4423,4916,4338,4669,1215140,0.05753114382785962
239,1999-01-18,4908,5341,4840,5163,1852940,0.10580424073677452
240,1999-01-19,5350,5350,4967,5010,1699560,-0.029633933759442233
241,1999-01-20,5094,5221,4754,4797,1198440,-0.04251497005988025
242,1999-01-21,4865,5010,4416,4500,1090920,-0.06191369606003749
243,1999-01-22,4372,4500,4202,4245,801110,-0.05666666666666664
244,1999-01-25,4169,4246,3822,3821,613440,-0.0998822143698469
245,1999-01-26,3828,4074,3735,3795,822730,-0.0068045014394138015
246,1999-01-27,3880,3990,3735,3863,616140,0.017918313570487454
247,1999-01-28,3991,4072,3863,3952,604710,0.023039088791094953
248,1999-01-29,3949,4203,3838,4092,678060,0.03542510121457498
249,1999-02-01,3991,4093,3957,4033,666670,-0.014418377321603115
250,1999-02-02,4084,4233,3966,4033,1196120,0.0
251,1999-02-03,3991,4016,3783,3787,497150,-0.06099677659310687
252,1999-02-04,3788,3897,3601,3660,451580,-0.03353578030102988
253,1999-02-05,3710,3718,3544,3608,484920,-0.014207650273224015
254,1999-02-08,3650,3693,3608,3608,406480,0.0
255,1999-02-09,3566,3566,3226,3294,592500,-0.08702882483370289
256,1999-02-10,3294,3524,3159,3498,516110,0.06193078324225865
257,1999-02-11,3499,3626,3405,3498,319670,0.0
258,1999-02-12,3524,3694,3482,3694,553140,0.05603201829616933
259,1999-02-18,3745,3813,3567,3575,328350,-0.0322144017325392
260,1999-02-19,3312,3461,3312,3413,412930,-0.0453146853146853
261,1999-02-22,3354,3413,3320,3337,381770,-0.02226779958980374
262,1999-02-23,3395,3481,3320,3337,263340,0.0
263,1999-02-24,3346,3396,3312,3320,219950,-0.005094396164219361
264,1999-02-25,3227,3287,3150,3252,320230,-0.02048192771084334
265,1999-02-26,3380,3515,3282,3439,419860,0.05750307503075036
266,1999-03-02,3514,3557,3442,3455,344460,0.004652515266065693
267,1999-03-03,3456,3507,3355,3358,253820,-0.028075253256150456
268,1999-03-04,3396,3592,3355,3566,561280,0.06194163192376423
269,1999-03-05,3438,3769,3438,3642,786640,0.021312394840157012
270,1999-03-08,3728,3804,3669,3778,551660,0.03734211971444257
271,1999-03-09,3822,4075,3753,3906,1186110,0.03388035997882488
272,1999-03-10,3812,3956,3778,3829,479430,-0.01971326164874554
273,1999-03-11,3905,3990,3821,3956,733060,0.033167928963175664
274,1999-03-12,3999,4117,3981,3990,687720,0.008594539939332568
275,1999-03-15,4008,4118,3863,3872,468240,-0.029573934837092697
276,1999-03-16,3821,3931,3752,3863,552380,-0.0023243801652892415
277,1999-03-17,3906,4034,3804,3821,703470,-0.010872378980067321
278,1999-03-18,3813,3906,3660,3694,462630,-0.03323737241559799
279,1999-03-19,3693,3816,3693,3804,377110,0.029778018408229467
280,1999-03-22,3813,3949,3694,3821,506310,0.004468980021030466
281,1999-03-23,3779,3897,3702,3753,427700,-0.01779638838000519
282,1999-03-24,3752,3761,3489,3735,856590,-0.004796163069544335
283,1999-03-25,3822,4068,3822,3872,1499900,0.03668005354752335
284,1999-03-26,3787,3863,3787,3821,461730,-0.013171487603305776
285,1999-03-29,3718,3812,3701,3744,389660,-0.020151792724417694
286,1999-03-30,3752,4304,3752,4305,1738700,0.1498397435897436
287,1999-03-31,4415,4602,4338,4457,3388760,0.035307781649245085
288,1999-04-01,4458,4840,4330,4593,1925800,0.030513798519183233
289,1999-04-02,4517,5180,4517,5010,2376890,0.0907903331156108
290,1999-04-06,5366,5757,5273,5757,3337960,0.14910179640718568
291,1999-04-07,5859,5885,5434,5477,2455300,-0.04863644259162758
292,1999-04-08,5477,5646,5197,5561,1704000,0.015336863246302679
293,1999-04-09,5646,6113,5562,5935,2916610,0.06725409099082902
294,1999-04-12,5944,6266,5774,5944,1681270,0.00151642796967133
295,1999-04-13,5773,6071,5688,5858,1613600,-0.01446837146702562
296,1999-04-14,5943,6529,5900,6088,2577520,0.0392625469443495
297,1999-04-15,6283,6410,5985,6113,1505000,0.004106438896189335
298,1999-04-16,6029,6275,5817,5842,1402360,-0.04433175200392603
299,1999-04-19,5893,6224,5893,5944,2076870,0.01745977404998289
300,1999-04-20,6028,6283,5985,6138,1395020,0.03263795423956939
301,1999-04-21,6360,6496,5986,6071,1887580,-0.010915607689801266
302,1999-04-22,6156,6275,5646,5935,1115510,-0.022401581288090888
303,1999-04-23,6072,6139,5944,6003,1072930,0.011457455770850888
304,1999-04-26,5951,6197,5858,6198,1237630,0.03248375812093962
305,1999-04-27,6368,7124,6139,7124,3367310,0.14940303323652793
306,1999-04-28,7175,7812,7047,7217,3410310,0.01305446378439079
307,1999-04-29,7311,7854,7243,7557,2304340,0.04711098794512947
308,1999-04-30,8067,8236,7659,7811,1825830,0.03361122138414707
309,1999-05-03,7947,7956,7396,7557,1288950,-0.032518243502752564
310,1999-05-04,7642,8067,7395,8032,1651950,0.06285563054122001
311,1999-05-06,8066,8397,7827,8023,1770070,-0.0011205179282868238
312,1999-05-07,8024,8406,7939,8160,1743440,0.017075906768041937
313,1999-05-10,8108,8702,8032,8575,1715150,0.05085784313725483
314,1999-05-11,8617,8745,8235,8236,1101700,-0.03953352769679297
315,1999-05-12,8160,8236,7600,7727,869230,-0.06180184555609525
316,1999-05-13,7556,7641,7089,7115,817190,-0.07920279539277852
317,1999-05-14,7285,7471,6707,6792,1013500,-0.04539704848910753
318,1999-05-17,6877,7046,6707,6792,813640,0.0
319,1999-05-18,6843,6919,6359,6792,790390,0.0
320,1999-05-19,6954,6954,6462,6538,873940,-0.03739693757361606
321,1999-05-20,6453,6453,5944,6028,1071240,-0.07800550627103087
322,1999-05-21,6113,6182,5859,5944,2523790,-0.013934970139349745
323,1999-05-24,6494,6705,6154,6200,863280,0.043068640646029666
324,1999-05-25,6218,6504,6218,6375,393690,0.02822580645161299
325,1999-05-26,6706,7331,6523,7248,1421520,0.13694117647058834
326,1999-05-27,7073,7211,6889,6990,1045370,-0.03559602649006621
327,1999-05-28,6898,7211,6760,7073,756230,0.011874105865522067
328,1999-05-31,7265,7265,6889,6889,623940,-0.026014421037749202
329,1999-06-01,6797,7008,6632,6660,451410,-0.033241399332268884
330,1999-06-02,6669,7017,6568,6889,869070,0.03438438438438429
331,1999-06-03,6982,7037,6614,6798,615670,-0.01320946436347803
332,1999-06-04,6890,7074,6614,6752,972000,-0.006766696087084467
333,1999-06-07,6990,7238,6889,6972,1059350,0.03258293838862558
334,1999-06-08,7248,7670,7082,7532,1956200,0.08032128514056236
335,1999-06-09,7532,7532,6797,6807,839830,-0.09625597450876267
336,1999-06-10,6806,7118,6622,7119,716530,0.04583516967827239
337,1999-06-11,7073,7238,6981,7119,697230,0.0
338,1999-06-14,6935,7129,6771,6798,507390,-0.04509060261272646
339,1999-06-15,6789,6890,6247,6486,881010,-0.04589585172109445
340,1999-06-16,6522,6605,6291,6476,620080,-0.0015417823003391895
341,1999-06-17,6430,6467,6291,6292,688990,-0.028412600370599117
342,1999-06-18,6291,6357,6062,6062,593200,-0.03655435473617297
343,1999-06-21,6062,6154,5631,5851,1100880,-0.03480699439128998
344,1999-06-22,6072,6723,6072,6724,2349000,0.14920526405742618
345,1999-06-23,6843,6880,6338,6430,1520260,-0.04372397382510407
346,1999-06-24,6512,6613,6320,6476,926280,0.007153965785380967
347,1999-06-25,6522,6539,6191,6310,660530,-0.025633106856083998
348,1999-06-28,6357,6549,6154,6228,748020,-0.012995245641838404
349,1999-06-29,6247,6412,6110,6109,521880,-0.01910725754656395
350,1999-06-30,6200,6365,6044,6099,746140,-0.0016369291209690218
351,1999-07-01,6109,6430,6109,6246,730860,0.02410231185440237
352,1999-07-02,6421,6843,6338,6742,1506160,0.07941082292667301
353,1999-07-05,6890,7487,6835,6982,1569690,0.035597745476119824
354,1999-07-06,6990,7808,6990,7348,1050790,0.0524205098825552
355,1999-07-07,7808,8267,7578,7780,2626290,0.05879150789330434
356,1999-07-08,7809,8535,7579,8139,3470510,0.04614395886889455
357,1999-07-09,8313,8524,8038,8359,2148680,0.027030347708563607
358,1999-07-12,8634,8726,7532,7716,2306270,-0.07692307692307687
359,1999-07-13,7899,8038,7348,7348,1170970,-0.047693105235873556
360,1999-07-14,7366,7578,6889,6889,860910,-0.06246597713663582
361,1999-07-15,6798,7533,6716,7027,1509980,0.020031934968790743
362,1999-07-16,7082,7532,6934,7303,1690220,0.03927707414259296
363,1999-07-19,7396,7762,7083,7542,2035900,0.032726276872518056
364,1999-07-20,7395,7578,7229,7257,1304700,-0.037788385043754924
365,1999-07-21,7533,7579,7018,7046,1642860,-0.029075375499517664
366,1999-07-22,6770,7147,6641,6889,1046880,-0.022282145898382066
367,1999-07-23,6890,6890,6155,6155,1072800,-0.10654666860211937
368,1999-07-26,6246,6568,5879,6062,1254240,-0.015109666937449195
369,1999-07-27,6164,6458,6109,6339,1158010,0.045694490267238486
370,1999-07-28,6339,6789,6164,6421,1479020,0.012935794289320013
371,1999-07-29,6659,6678,6365,6476,1313270,0.008565643980688264
372,1999-07-30,6431,6476,6063,6155,1066610,-0.049567634342186584
373,1999-08-02,6063,6247,5843,5962,977310,-0.031356620633631205
374,1999-08-03,6109,6338,5998,6246,1181680,0.04763502180476342
375,1999-08-04,6422,6476,6210,6274,975890,0.0044828690361831125
376,1999-08-05,6247,6385,6063,6072,659690,-0.03219636595473385
377,1999-08-06,6411,6411,6072,6246,895120,0.028656126482213384
378,1999-08-09,6173,6586,6062,6430,1831870,0.029458853666346485
379,1999-08-10,6384,6421,6173,6200,1010390,-0.03576982892690517
380,1999-08-11,6200,6291,5979,6017,666920,-0.029516129032258087
381,1999-08-12,6090,6291,6090,6200,908270,0.03041382748878174
382,1999-08-13,6284,6385,5926,6109,850200,-0.014677419354838683
383,1999-08-16,6027,6256,5990,6155,626860,0.007529873956457767
384,1999-08-17,6338,6421,6136,6329,1718680,0.02826969943135671
385,1999-08-18,6291,6568,6154,6430,1345190,0.01595828724917059
386,1999-08-19,6522,6981,6439,6660,2116370,0.035769828926905056
387,1999-08-20,6522,7027,6475,6660,2422970,0.0
388,1999-08-23,6982,7313,6890,6982,3374430,0.04834834834834845
389,1999-08-24,6982,7156,6825,6945,1304060,-0.0052993411629905784
390,1999-08-25,7045,7486,6907,7257,3389550,0.04492440604751624
391,1999-08-26,7256,7688,7174,7348,2430980,0.012539616921593
392,1999-08-27,7359,7524,6945,6982,1447730,-0.04980947196516061
393,1999-08-30,7082,7431,6889,7220,1475090,0.0340876539673447
394,1999-08-31,7083,7303,6982,7027,720150,-0.02673130193905815
395,1999-09-01,7028,7166,6523,6522,1017250,-0.07186566102177316
396,1999-09-02,6338,6650,6291,6430,907620,-0.01410610242256971
397,1999-09-03,6339,6523,6201,6421,821240,-0.0013996889580093486
398,1999-09-06,6357,6512,6338,6449,666180,0.00436069148107765
399,1999-09-07,6448,6705,6384,6457,661490,0.001240502403473398
400,1999-09-08,6539,6605,6182,6246,526770,-0.032677714108719225
401,1999-09-09,6246,6374,6200,6246,405940,0.0
402,1999-09-10,6256,6523,6210,6339,730420,0.014889529298751203
403,1999-09-13,6339,7074,6256,6798,2027850,0.07240889730241373
404,1999-09-14,6908,7148,6753,6798,1630840,0.0
405,1999-09-15,6890,6927,6523,6614,666420,-0.027066784348337758
406,1999-09-16,6632,6752,6384,6393,623470,-0.033413970365890555
407,1999-09-17,6246,6512,6246,6513,660100,0.0187705302674801
408,1999-09-20,6539,6605,6402,6430,360360,-0.012743743282665476
409,1999-09-21,6421,7054,6421,6705,1408240,0.04276827371695169
410,1999-09-22,6705,6760,6485,6494,573410,-0.031469052945563014
411,1999-09-27,6504,6605,6291,6292,403850,-0.031105635971666157
412,1999-09-28,6422,6422,6284,6339,409740,0.00746980292434829
413,1999-09-29,6384,6522,6328,6329,659160,-0.0015775358889414948
414,1999-09-30,6227,6384,6154,6200,645050,-0.020382366882603864
415,1999-10-01,6200,6328,5970,6200,570810,0.0
416,1999-10-04,6200,6264,6016,6062,408270,-0.022258064516128995
417,1999-10-05,5971,6155,5430,5429,506220,-0.10442098317387005
418,1999-10-06,5337,5641,5273,5594,630930,0.030392337447043616
419,1999-10-07,5594,5832,5520,5833,750480,0.04272434751519483
420,1999-10-08,5704,6035,5603,5723,711600,-0.01885822046974117
421,1999-10-11,5722,5879,5677,5686,357330,-0.006465140660492752
