,Date,Open,High,Low,Close,Volume,Change
154,2001-01-31,59434,59434,51888,58481,1445114,0.014520158212476542
155,2001-02-01,57647,59218,54506,55547,1092774,-0.05017014072946768
156,2001-02-02,55022,56806,53558,54503,954684,-0.018794894413739716
157,2001-02-05,51257,59111,50100,53243,2642046,-0.0231179935049447
158,2001-02-06,53459,54712,51888,53450,871863,0.0038878350205659995
159,2001-02-07,53458,55029,51049,51146,1024402,-0.043105706267539734
160,2001-02-08,51149,52932,50832,52721,582050,0.030794197004653245
161,2001-02-09,52410,55137,51880,53972,793522,0.02372868496424574
162,2001-02-12,53457,60164,52936,59741,1855535,0.10688875713332835
163,2001-02-13,62983,65498,59842,62252,2873049,0.04203143569742718
164,2001-02-14,61840,69704,59951,69695,2796772,0.11956242369723058
165,2001-02-15,73367,77877,71382,72944,2972206,0.046617404404907026
166,2001-02-16,72948,80599,71271,75464,3576264,0.03454704979162093
167,2001-02-19,73367,80074,72529,77030,1980462,0.020751616664899775
168,2001-02-20,81762,83641,77569,78920,1770087,0.024535895105803007
169,2001-02-21,77561,77667,69698,69911,1395515,-0.11415357323872277
170,2001-02-22,68864,68864,61521,62360,1201262,-0.10800875398721232
171,2001-02-23,62998,69811,62998,69803,1838619,0.1193553559974343
172,2001-02-26,71899,75156,70222,71900,1224082,0.030041688752632467
173,2001-02-27,72524,74307,64352,65924,1067991,-0.08311543810848399
174,2001-02-28,64460,65510,61944,65087,623485,-0.012696438322917336
175,2001-03-02,64465,66036,57333,57536,635430,-0.11601395055848329
176,2001-03-05,52515,62576,52515,62567,855857,0.08744090656284764
177,2001-03-06,62887,63832,57857,58166,808111,-0.07034059488228617
178,2001-03-07,59215,61210,56594,58166,648178,0.0
179,2001-03-08,59734,62356,59002,61730,862801,0.06127290857201806
180,2001-03-09,59745,60583,58174,58589,437773,-0.050882877045196784
181,2001-03-12,53769,57643,53557,53558,450013,-0.08586936114287669
182,2001-03-13,49795,55240,48224,51569,795277,-0.03713730908547741
183,2001-03-14,54507,55973,53987,55655,888862,0.07923364812193379
184,2001-03-15,51368,55561,51368,55340,604749,-0.005659868834785753
185,2001-03-16,55347,56610,53776,54818,655374,-0.009432598482110643
186,2001-03-19,53666,58696,52509,55970,1037871,0.021014995074610576
187,2001-03-20,58696,60065,55343,55970,737564,0.0
188,2001-03-21,53452,55235,53037,54503,477648,-0.02621046989458642
189,2001-03-22,54503,55448,52932,54080,464801,-0.007761040676659947
190,2001-03-23,55448,55862,53867,54080,564230,0.0
191,2001-03-26,55333,60469,55333,60470,1221845,0.11815828402366857
192,2001-03-27,59750,60175,56291,56600,759426,-0.06399867702993223
193,2001-03-28,58695,60266,56594,58166,1370220,0.02766784452296811
194,2001-03-29,57538,62048,56604,59534,1956812,0.023518894199360485
195,2001-03-30,61208,64465,59223,60785,3577720,0.021013202539725162
196,2001-04-02,61842,62362,58691,59318,1262819,-0.02413424364563621
197,2001-04-03,57646,58590,52297,52298,1316222,-0.11834519033008528
198,2001-04-04,47592,51263,46657,47168,1107370,-0.09809170522773336
199,2001-04-06,50627,50945,48738,48941,875954,0.03758904341926739
200,2001-04-09,46748,48424,46429,46430,393349,-0.05130667538464684
201,2001-04-10,46644,47801,43609,44756,541867,-0.036054275253069146
202,2001-04-11,46859,48015,46232,47168,631058,0.05389221556886237
203,2001-04-12,49269,49375,47592,48527,759539,0.028811906377204988
204,2001-04-13,49788,50212,47273,47582,442291,-0.01947369505636043
205,2001-04-16,47583,49886,47371,48104,453895,0.010970535076289423
206,2001-04-17,46540,48747,46540,48005,305166,-0.0020580409113587494
207,2001-04-18,49155,53665,49059,53666,1303309,0.11792521612332041
208,2001-04-19,58589,59523,55023,57221,1271496,0.0662430589199865
209,2001-04-20,58174,58174,54502,54503,654841,-0.047500043690253624
210,2001-04-23,55023,59322,55023,56807,1119774,0.0422729024090418
211,2001-04-24,55556,55556,53455,54188,580415,-0.046103473163518593
212,2001-04-25,52926,59324,52723,57851,1212844,0.06759799217538931
213,2001-04-26,59734,59946,54502,54917,673440,-0.050716495825482655
214,2001-04-27,55347,55867,52619,53873,318430,-0.01901050676475413
215,2001-04-30,55555,59218,55025,58274,921656,0.08169212778200574
216,2001-05-02,59958,62156,58176,58697,964835,0.007258811820022748
217,2001-05-03,60680,60680,56276,57221,632850,-0.02514608923795081
218,2001-05-04,56073,59215,55235,58589,666457,0.02390730675800845
219,2001-05-07,59842,65190,59842,64979,1908377,0.10906484152315277
220,2001-05-08,64994,67085,63105,63935,1168410,-0.01606672925098873
221,2001-05-09,63309,64572,59435,59426,699252,-0.0705247517009463
222,2001-05-10,59432,60695,58286,60686,480961,0.02120284050752197
223,2001-05-11,59745,63204,58800,61316,1024348,0.01038130705599305
224,2001-05-14,60789,62147,59324,59633,481955,-0.027447974427555644
225,2001-05-15,59219,59855,56916,57437,520343,-0.036825247765499
226,2001-05-16,56603,58280,53558,54503,608596,-0.05108205512126329
227,2001-05-17,57022,57541,55971,56492,558398,0.03649340403280554
228,2001-05-18,56079,56398,54509,54818,357221,-0.029632514338313376
229,2001-05-21,55028,57437,55028,56069,413711,0.022820971213834973
230,2001-05-22,57228,58172,55657,55754,384051,-0.005618077725659476
231,2001-05-23,55544,56383,53973,54080,329740,-0.03002475158733009
232,2001-05-24,52933,55024,52933,55025,238912,0.017474112426035582
233,2001-05-25,55543,55543,54184,54917,269277,-0.0019627442071785683
234,2001-05-28,54918,57434,54918,56384,385715,0.026713039678059713
235,2001-05-29,56609,57023,55877,56600,317786,0.0038308740068104807
236,2001-05-30,55029,55656,54604,55232,259258,-0.024169611307420458
237,2001-05-31,53981,54607,53460,53972,260885,-0.022812862108922416
238,2001-06-01,53986,54506,52309,52406,265767,-0.029015044838064163
239,2001-06-04,51979,52923,50726,51353,253257,-0.02009311910849898
240,2001-06-05,50946,51784,49895,49886,335974,-0.028566977586509057
241,2001-06-07,49361,50306,48426,49256,222631,-0.012628793649520853
242,2001-06-08,50843,52828,50630,51884,376632,0.05335390612311186
243,2001-06-11,50835,50835,49264,49679,180436,-0.04249865083648141
244,2001-06-12,49064,50635,48958,49788,189754,0.0021940860323275135
245,2001-06-13,49780,50830,49780,50831,265422,0.02094882300956047
246,2001-06-14,50409,51247,50101,50516,227427,-0.006197005764199015
247,2001-06-15,49788,50424,49056,50309,184666,-0.004097711616121602
248,2001-06-18,50212,50838,50000,50309,138736,0.0
249,2001-06-19,50419,52405,50419,51461,398647,0.022898487348188112
250,2001-06-20,52303,52303,49055,49364,243074,-0.040749305299158545
251,2001-06-21,49796,49796,47694,48842,194720,-0.010574507738432826
252,2001-06-22,48316,48835,47997,48104,132904,-0.015109946357643067
253,2001-06-25,47273,47793,46646,46637,157348,-0.030496424413770207
254,2001-06-26,46846,47588,44224,44225,153426,-0.05171859253382505
255,2001-06-27,44964,45484,43913,44540,191946,0.00712266817410967
256,2001-06-28,44131,44970,43601,43910,185281,-0.01414458913336325
257,2001-06-29,44544,45701,44544,45692,210660,0.040583010703712175
258,2001-07-02,45912,46432,45180,46115,151172,0.009257638098573162
259,2001-07-03,46750,46750,45179,45170,136537,-0.02049224764176516
260,2001-07-04,45169,45169,43492,44225,154315,-0.02092096524241749
261,2001-07-05,44022,44446,43502,43811,108892,-0.009361221028829858
262,2001-07-06,43503,43503,41402,42030,162950,-0.04065189107758327
263,2001-07-09,40040,40252,37111,38258,201150,-0.08974541993813945
264,2001-07-10,37833,39298,37833,38673,118069,0.01084740446442578
265,2001-07-11,36174,36906,34805,35846,160167,-0.07310009567398446
266,2001-07-12,36691,39833,36691,39824,250449,0.110974725213413
267,2001-07-13,40465,40880,36370,36476,246929,-0.08406990759341104
268,2001-07-16,36786,37316,34483,35630,118755,-0.023193332602258976
269,2001-07-18,36065,36798,34388,34379,358982,-0.035110861633455004
270,2001-07-19,33642,34385,32496,33750,127155,-0.01829605282294422
271,2001-07-20,33860,34073,32183,33119,125006,-0.018696296296296322
272,2001-07-23,31964,33217,30393,30915,137191,-0.06654790301639546
273,2001-07-24,30394,32803,29874,32805,179732,0.06113537117903922
274,2001-07-25,30916,33855,30916,32382,185029,-0.012894375857338769
275,2001-07-26,33014,34055,32484,32696,136311,0.009696745105305382
276,2001-07-27,34070,35843,33858,34794,231300,0.06416687056520676
277,2001-07-30,35639,35639,34068,34272,101364,-0.01500258665287113
278,2001-07-31,34174,36372,34068,35217,254941,0.02757352941176472
279,2001-08-01,35543,39100,35331,38888,338754,0.10423942982082512
280,2001-08-02,40348,40348,37515,37728,259640,-0.029829253240074016
281,2001-08-03,37832,38256,36262,36368,138318,-0.036047497879558965
282,2001-08-06,35743,37526,35637,36476,130232,0.0029696436427628647
283,2001-08-07,35320,36264,35320,36053,121878,-0.011596666301129543
284,2001-08-08,35545,36171,35333,35324,90630,-0.02022023132610329
285,2001-08-09,33857,36690,33857,36162,278737,0.023723247650322632
286,2001-08-10,36371,37941,36158,37412,416185,0.034566672197334114
287,2001-08-13,38258,38258,36369,36890,237238,-0.0139527424355822
288,2001-08-14,37731,37943,36584,36575,182336,-0.008538899430740043
289,2001-08-16,34591,36692,34591,36684,192460,0.0029801777170197497
290,2001-08-17,36687,39511,36263,36890,1107586,0.0056155272053211025
291,2001-08-20,33749,35849,33749,35108,108192,-0.04830577392247226
292,2001-08-21,35747,35949,34696,34794,95080,-0.008943830465990676
293,2001-08-22,33536,34797,33536,34586,165733,-0.0059780421911823645
294,2001-08-23,35119,35745,33866,33857,121492,-0.02107789278898975
295,2001-08-24,34379,34379,33021,33956,102696,0.0029240629707298904
296,2001-08-27,34587,35001,34163,34163,99463,0.006096124396277602
297,2001-08-28,33549,33964,33019,33434,75484,-0.021338875391505474
298,2001-08-29,32707,33016,31242,31445,135663,-0.059490339175689466
299,2001-08-30,30931,32290,29880,31761,108732,0.01004929241532837
300,2001-08-31,29971,31233,29971,30077,105836,-0.053021000598217904
301,2001-09-03,29351,30922,29245,29978,61671,-0.0032915516840110737
302,2001-09-04,29870,31451,29455,31229,99918,0.04173060244179072
303,2001-09-05,30929,30929,30091,30294,69683,-0.029940119760479056
304,2001-09-06,30511,31032,30405,30609,100103,0.010398098633392694
305,2001-09-07,30927,34068,29982,33857,521157,0.10611258126694767
306,2001-09-10,33227,34586,31550,31860,511372,-0.058983371237853355
307,2001-09-11,31966,32804,31022,31022,146395,-0.026302573760200842
308,2001-09-12,27350,27350,27350,27350,9911,-0.11836761008316676
309,2001-09-13,24220,26630,24220,25263,301078,-0.07630712979890308
310,2001-09-14,26217,26217,22333,23481,359483,-0.07053794086213039
311,2001-09-17,22546,23066,20762,20753,162261,-0.11617903837144927
312,2001-09-18,21066,22541,21066,21906,295866,0.05555823254469239
313,2001-09-19,21388,22535,21388,21591,219444,-0.014379622021364002
314,2001-09-20,21182,21915,19601,20547,140427,-0.04835348061692368
315,2001-09-21,19081,20864,19081,20547,137218,0.0
316,2001-09-24,19706,22115,19706,21384,145440,0.04073587385019706
317,2001-09-25,22439,23904,21070,22536,617318,0.05387205387205385
318,2001-09-26,22744,23794,22117,22851,241893,0.013977635782747688
319,2001-09-27,22330,23274,22330,22851,147428,0.0
320,2001-09-28,23068,23694,22325,23580,230159,0.031902323749507744
321,2001-10-04,25167,25794,24849,25785,379965,0.0935114503816794
322,2001-10-05,26417,26417,24423,24731,224882,-0.040876478572813624
323,2001-10-08,23994,24833,23050,24102,195832,-0.025433666248837472
324,2001-10-09,24737,26095,24418,25470,565224,0.05675877520537709
325,2001-10-10,24946,27154,24638,25362,718994,-0.004240282685512353
326,2001-10-11,26942,27260,26209,26307,382357,0.03726046841731723
327,2001-10-12,26725,27458,25992,26514,251885,0.007868628121792787
328,2001-10-15,26523,27053,25685,27044,233555,0.019989439541374443
329,2001-10-16,26525,27777,26525,27566,238002,0.019301878420352026
330,2001-10-17,28610,29660,28397,28610,396068,0.0378727417833562
331,2001-10-18,28093,28093,27254,27882,211343,-0.025445648374694207
332,2001-10-19,27781,28302,27463,28197,189402,0.011297611362169224
333,2001-10-22,28935,29879,28202,29871,325791,0.05936801787424195
334,2001-10-23,30394,32486,29971,30077,523485,0.006896320846305759
335,2001-10-24,30498,30922,29872,29978,176308,-0.0032915516840110737
336,2001-10-25,30093,30613,28203,29033,197812,-0.03152311695243182
337,2001-10-26,28404,29454,28202,28926,172377,-0.0036854613715426865
338,2001-10-29,29036,29036,27986,28295,134400,-0.021814284726543565
339,2001-10-30,27257,27777,26843,27566,142772,-0.025764269305530996
340,2001-10-31,26939,27990,26727,27981,134346,0.015054777624609939
341,2001-11-01,28294,29344,28187,29132,173460,0.04113505593081013
342,2001-11-02,29878,30929,28933,29349,245112,0.007448853494439023
343,2001-11-05,29665,30927,29558,30186,145872,0.028518859245630246
344,2001-11-06,30922,31452,30083,30393,157893,0.006857483601669712
345,2001-11-07,30596,30809,29132,29132,137967,-0.04148981673411645
346,2001-11-08,29135,29771,28721,29762,186854,0.021625703693532783
347,2001-11-09,30080,30919,29146,30707,295566,0.031751898393925115
348,2001-11-12,31767,34388,30928,34379,802254,0.11958185430032242
349,2001-11-13,33964,34176,32074,33434,417198,-0.027487710520957553
350,2001-11-14,34068,35013,33548,33857,386116,0.012651791589399997
351,2001-11-15,33333,33546,30924,31445,320273,-0.07124080692323598
352,2001-11-16,31443,31857,30392,31338,175270,-0.003402766735570051
353,2001-11-19,30610,33434,30505,33011,369686,0.05338566596464367
354,2001-11-20,32809,33445,31449,31652,216274,-0.041168095483323786
355,2001-11-21,30606,32177,30606,31445,190185,-0.006539871098192873
356,2001-11-22,31450,33763,31344,33543,351423,0.06671966926379391
357,2001-11-23,33859,35324,32702,33011,815604,-0.015860239096085582
358,2001-11-26,33014,33853,32600,33228,226387,0.006573566386961938
359,2001-11-27,33229,34907,32921,32912,248962,-0.009510051763572891
360,2001-11-28,32607,33022,29879,29871,198818,-0.09239790957705396
361,2001-11-29,29877,33443,29347,33434,223244,0.11927956881256074
362,2001-11-30,32916,33437,32077,32174,197539,-0.03768618771310639
363,2001-12-03,31659,32805,31234,31967,144880,-0.0064337663952259705
364,2001-12-04,31445,31869,31030,31445,173341,-0.016329339631494966
365,2001-12-05,32489,35217,32287,34794,705598,0.10650341866751467
366,2001-12-06,36154,38149,33119,34478,746250,-0.009082025636603985
367,2001-12-07,34589,36054,33220,35630,410429,0.03341261094030967
368,2001-12-10,34801,36266,34387,35217,298330,-0.011591355599214093
369,2001-12-11,35009,35009,33429,33641,220942,-0.0447511145185564
370,2001-12-12,33642,35001,33218,34163,478872,0.015516780119497087
371,2001-12-13,35013,35013,33750,34272,193707,0.0031905863068231177
372,2001-12-14,33534,36261,32590,32696,1075313,-0.04598506069094299
373,2001-12-17,32712,33020,31449,31652,282998,-0.03193051137753855
374,2001-12-18,32185,32290,29977,30393,203033,-0.03977631745229371
375,2001-12-19,29771,31034,28094,28404,212069,-0.06544270062185376
376,2001-12-20,27894,28935,27364,28511,136015,0.003767075059850633
377,2001-12-21,27892,28518,25685,27044,170648,-0.051453824839535645
378,2001-12-24,26739,27683,26739,26730,112563,-0.011610708475077613
379,2001-12-26,26309,28082,26309,27350,146872,0.023194912083800867
380,2001-12-27,27463,28620,27251,28197,66966,0.030968921389396664
381,2001-12-28,28305,29345,27563,29241,103073,0.037025215448452053
382,2002-01-02,29768,31234,29557,31022,165863,0.060907629698026655
383,2002-01-03,31230,32493,30711,31338,190918,0.010186319386241927
384,2002-01-04,32074,32498,30715,31131,160492,-0.006605399195864448
385,2002-01-07,31446,31764,30405,30609,152848,-0.016767851980341142
386,2002-01-08,30085,30393,29343,29555,150936,-0.034434316704237355
387,2002-01-09,29878,32915,29878,32598,434657,0.10296058196582636
388,2002-01-10,32809,33436,30399,31229,371896,-0.041996441499478454
389,2002-01-11,31444,32591,30394,31860,236252,0.020205578148515757
390,2002-01-14,31874,33763,31874,33543,540628,0.05282485875706211
391,2002-01-15,33335,33335,30405,30609,296967,-0.08746981486450223
392,2002-01-16,31231,31231,29343,29555,175256,-0.034434316704237355
393,2002-01-17,28724,29255,27992,29033,128172,-0.01766198612755876
394,2002-01-18,28830,29775,28618,29033,101640,0.0
395,2002-01-21,26209,29361,26209,29033,87593,0.0
396,2002-01-22,28823,30288,28823,29132,160515,0.003409912857782471
397,2002-01-23,28823,29555,28505,29132,96779,0.0
398,2002-01-24,29660,31549,28927,31338,425444,0.07572428944116427
399,2002-01-25,31966,32496,30289,31022,417053,-0.010083604569532167
400,2002-01-28,30821,33337,30821,32489,296852,0.04728902069499075
401,2002-01-29,32392,33124,30715,31544,148404,-0.02908676782911135
402,2002-01-30,30715,31235,30194,30186,162992,-0.0430509764138981
403,2002-01-31,30400,31451,30400,30816,146699,0.020870602265951055
404,2002-02-01,30922,31452,30083,30393,94868,-0.013726635514018648
405,2002-02-04,30607,31031,29557,29664,91108,-0.023985786200769965
406,2002-02-05,29351,30189,29139,29978,73999,0.0105852211434736
407,2002-02-06,29357,30398,29357,29349,75867,-0.02098205350590432
408,2002-02-07,29359,29774,28520,28511,69961,-0.028552931956795757
409,2002-02-08,28295,29133,27774,28295,60074,-0.0075760232892567725
410,2002-02-14,29878,29878,28827,29349,70134,0.03725039759674864
411,2002-02-15,28827,29984,28827,29349,44803,0.0
412,2002-02-18,28823,29758,28823,29132,67171,-0.007393778322941191
413,2002-02-19,29347,30503,29135,29762,122337,0.021625703693532783
414,2002-02-20,29768,30607,29556,30077,112017,0.010583966131308298
