,Date,Open,High,Low,Close,Volume,Change
1724,2005-01-28,329,342,328,342,14050,0.0332326283987916
1725,2005-01-31,347,356,346,350,20920,0.023391812865497075
1726,2005-02-01,355,355,344,353,13871,0.008571428571428674
1727,2005-02-02,352,387,351,353,9519,0.0
1728,2005-02-03,343,356,343,354,11100,0.0028328611898016387
1729,2005-02-04,360,373,351,369,19740,0.04237288135593231
1730,2005-02-07,370,398,370,372,12990,0.008130081300812941
1731,2005-02-11,372,372,330,356,14480,-0.043010752688172005
1732,2005-02-14,359,359,347,359,16340,0.008426966292134797
1733,2005-02-15,359,393,355,374,42280,0.04178272980501396
1734,2005-02-16,375,429,375,405,103636,0.08288770053475947
1735,2005-02-17,407,418,391,418,41800,0.032098765432098775
1736,2005-02-18,417,420,400,411,17680,-0.01674641148325362
1737,2005-02-21,415,454,412,430,37870,0.04622871046228716
1738,2005-02-22,425,427,404,404,19270,-0.06046511627906981
1739,2005-02-23,382,395,380,387,26860,-0.04207920792079212
1740,2005-02-24,390,393,385,390,13610,0.007751937984496138
1741,2005-02-25,390,399,381,389,11580,-0.002564102564102555
1742,2005-02-28,384,400,384,398,41030,0.023136246786632286
1743,2005-03-02,400,415,397,405,28588,0.017587939698492372
1744,2005-03-03,410,424,400,401,16940,-0.00987654320987652
1745,2005-03-04,400,400,388,398,19620,-0.007481296758104716
1746,2005-03-07,410,412,388,398,21140,0.0
1747,2005-03-08,390,400,381,387,10080,-0.027638190954773822
1748,2005-03-09,375,389,375,388,4480,0.0025839793281654533
1749,2005-03-10,382,394,382,383,11549,-0.012886597938144284
1750,2005-03-11,380,420,380,392,4750,0.023498694516971286
1751,2005-03-14,400,415,390,415,15421,0.058673469387755084
1752,2005-03-15,410,413,396,408,19111,-0.016867469879518038
1753,2005-03-16,393,414,382,414,33352,0.014705882352941124
1754,2005-03-17,410,476,410,476,96641,0.1497584541062802
1755,2005-03-18,527,547,520,547,88011,0.14915966386554613
1756,2005-03-21,629,629,505,550,515578,0.005484460694698434
1757,2005-03-22,570,628,500,500,805310,-0.09090909090909094
1758,2005-03-23,511,530,463,521,239318,0.04200000000000004
1759,2005-03-24,539,599,536,599,427309,0.14971209213051817
1760,2005-03-25,610,688,610,688,686547,0.14858096828046752
1761,2005-03-28,740,748,585,630,620507,-0.08430232558139539
1762,2005-03-29,637,640,536,536,240390,-0.14920634920634923
1763,2005-03-30,527,589,520,544,291030,0.014925373134328401
1764,2005-03-31,531,568,506,515,256260,-0.0533088235294118
1765,2005-04-01,519,542,500,540,197290,0.04854368932038833
1766,2005-04-04,545,550,520,544,113643,0.007407407407407307
1767,2005-04-06,565,590,547,550,261255,0.011029411764705843
1768,2005-04-07,545,549,523,532,106895,-0.032727272727272716
1769,2005-04-08,535,550,500,500,105120,-0.06015037593984962
1770,2005-04-11,493,501,476,481,140880,-0.038000000000000034
1771,2005-04-12,490,492,478,479,77250,-0.004158004158004158
1772,2005-04-13,485,486,471,473,66307,-0.012526096033402934
1773,2005-04-14,463,470,450,457,34480,-0.03382663847780132
1774,2005-04-15,447,450,436,442,36709,-0.03282275711159732
1775,2005-04-18,420,427,405,405,71618,-0.08371040723981904
1776,2005-04-19,405,415,405,411,22120,0.014814814814814836
1777,2005-04-20,410,418,410,413,27610,0.0048661800486617945
1778,2005-04-21,412,442,402,428,52030,0.036319612590798966
1779,2005-04-22,439,468,430,431,72880,0.007009345794392496
1780,2005-04-25,433,434,416,429,44830,-0.004640371229698403
1781,2005-04-26,425,439,416,416,44902,-0.030303030303030276
1782,2005-04-27,408,437,405,430,51470,0.033653846153846256
1783,2005-04-28,434,470,430,465,175840,0.08139534883720922
1784,2005-04-29,465,490,412,421,162110,-0.09462365591397848
1785,2005-05-02,420,427,411,411,36758,-0.02375296912114011
1786,2005-05-03,412,432,411,413,31350,0.0048661800486617945
1787,2005-05-04,410,420,410,418,25650,0.012106537530266248
1788,2005-05-06,411,432,411,425,36070,0.01674641148325362
1789,2005-05-09,425,457,420,437,36790,0.028235294117647136
1790,2005-05-10,435,467,435,459,83830,0.05034324942791768
1791,2005-05-11,463,500,419,419,220750,-0.08714596949891062
1792,2005-05-12,420,428,415,418,12609,-0.0023866348448687846
1793,2005-05-13,412,423,412,418,11520,0.0
1794,2005-05-16,414,480,414,439,69410,0.05023923444976086
1795,2005-05-17,439,449,420,426,20630,-0.029612756264236872
1796,2005-05-18,423,431,419,421,27230,-0.011737089201877882
1797,2005-05-19,421,431,417,426,15840,0.01187648456057011
1798,2005-05-20,424,429,420,422,11120,-0.009389671361502372
1799,2005-05-23,422,428,415,423,24350,0.0023696682464455776
1800,2005-05-24,423,459,423,434,30870,0.026004728132387633
1801,2005-05-25,445,447,428,431,29080,-0.00691244239631339
1802,2005-05-26,426,438,426,427,18410,-0.009280742459396807
1803,2005-05-27,423,432,421,431,19290,0.00936768149882905
1804,2005-05-30,430,450,428,450,46160,0.044083526682134666
1805,2005-05-31,463,463,431,452,24580,0.004444444444444473
1806,2005-06-01,449,465,435,465,33360,0.028761061946902755
1807,2005-06-02,462,534,441,441,798570,-0.05161290322580647
1808,2005-06-03,448,448,426,427,90670,-0.031746031746031744
1809,2005-06-07,425,429,419,421,57920,-0.014051522248243575
1810,2005-06-08,422,437,422,423,40240,0.004750593824228044
1811,2005-06-09,424,431,423,431,33950,0.01891252955082745
1812,2005-06-10,433,443,430,436,49820,0.011600928074245953
1813,2005-06-13,433,443,433,439,27880,0.006880733944954143
1814,2005-06-14,439,439,430,432,23060,-0.015945330296127547
1815,2005-06-15,430,436,428,435,18280,0.00694444444444442
1816,2005-06-16,433,453,433,447,39780,0.02758620689655178
1817,2005-06-17,447,450,438,443,16910,-0.008948545861297563
1818,2005-06-20,442,448,438,445,16620,0.004514672686230181
1819,2005-06-21,442,445,439,445,10820,0.0
1820,2005-06-22,445,455,439,455,32976,0.022471910112359605
1821,2005-06-23,458,462,450,450,17790,-0.01098901098901095
1822,2005-06-24,450,453,445,447,13220,-0.00666666666666671
1823,2005-06-27,444,454,441,450,7880,0.006711409395973256
1824,2005-06-28,450,456,440,441,17890,-0.020000000000000018
1825,2005-06-29,446,446,443,444,19693,0.006802721088435382
1826,2005-06-30,440,445,436,445,27380,0.0022522522522523403
1827,2005-07-01,445,468,445,464,48950,0.04269662921348316
1828,2005-07-04,464,464,453,459,18990,-0.010775862068965525
1829,2005-07-05,485,527,475,527,101720,0.14814814814814814
1830,2005-07-06,571,606,569,580,472959,0.10056925996204935
1831,2005-07-07,575,575,542,561,99850,-0.03275862068965518
1832,2005-07-08,563,632,563,567,156230,0.010695187165775444
1833,2005-07-11,604,604,555,562,86735,-0.00881834215167554
1834,2005-07-12,570,570,543,554,47660,-0.014234875444839812
1835,2005-07-13,541,554,506,533,81369,-0.03790613718411551
1836,2005-07-14,526,547,516,519,45275,-0.026266416510318913
1837,2005-07-15,525,537,505,515,36060,-0.0077071290944122905
1838,2005-07-18,525,526,515,516,18470,0.001941747572815622
1839,2005-07-19,515,525,515,525,18370,0.01744186046511631
1840,2005-07-20,525,580,522,541,45430,0.030476190476190546
1841,2005-07-21,556,568,528,530,29580,-0.020332717190388205
1842,2005-07-22,529,535,512,513,26655,-0.0320754716981132
1843,2005-07-25,508,529,508,514,17060,0.0019493177387914784
1844,2005-07-26,514,548,511,545,35590,0.060311284046692615
1845,2005-07-27,550,570,533,545,22260,0.0
1846,2005-07-28,540,540,522,526,34295,-0.034862385321100864
1847,2005-07-29,533,539,523,527,20130,0.0019011406844107182
1848,2005-08-01,521,532,520,520,12890,-0.013282732447817858
1849,2005-08-02,520,530,517,523,12060,0.005769230769230749
1850,2005-08-03,523,523,511,516,24694,-0.013384321223709361
1851,2005-08-04,507,516,501,501,17716,-0.029069767441860517
1852,2005-08-05,501,510,480,483,18951,-0.0359281437125748
1853,2005-08-08,445,488,445,485,12930,0.0041407867494824835
1854,2005-08-09,470,495,470,495,9710,0.020618556701030855
1855,2005-08-10,495,505,485,505,6052,0.02020202020202011
1856,2005-08-11,485,512,485,512,3850,0.013861386138613874
1857,2005-08-12,496,519,496,509,4030,-0.005859375
1858,2005-08-16,505,519,494,508,2150,-0.0019646365422396617
1859,2005-08-17,509,509,490,499,4700,-0.017716535433070835
1860,2005-08-18,500,500,492,497,7080,-0.004008016032064132
1861,2005-08-19,496,521,487,491,5820,-0.012072434607645843
1862,2005-08-22,481,510,481,488,7240,-0.006109979633401208
1863,2005-08-23,492,510,492,504,5870,0.032786885245901676
1864,2005-08-24,502,502,487,492,3390,-0.023809523809523836
1865,2005-08-25,492,507,485,490,11240,-0.004065040650406471
1866,2005-08-26,488,500,488,497,2180,0.014285714285714235
1867,2005-08-29,498,498,470,472,2840,-0.05030181086519114
1868,2005-08-30,480,506,470,483,2890,0.02330508474576276
1869,2005-08-31,474,490,474,480,5620,-0.006211180124223614
1870,2005-09-01,490,500,483,483,7410,0.006250000000000089
1871,2005-09-02,483,489,481,487,25830,0.008281573498964745
1872,2005-09-05,487,492,482,486,4210,-0.002053388090349051
1873,2005-09-06,494,504,485,498,27380,0.024691358024691468
1874,2005-09-07,509,570,505,525,73100,0.054216867469879526
1875,2005-09-08,530,535,510,514,24150,-0.020952380952380945
1876,2005-09-09,519,543,512,535,31860,0.040856031128404746
1877,2005-09-12,541,578,537,545,57921,0.01869158878504673
1878,2005-09-13,550,550,506,510,28740,-0.06422018348623848
1879,2005-09-14,516,519,505,514,16510,0.007843137254901933
1880,2005-09-15,506,520,505,516,18260,0.0038910505836575737
1881,2005-09-16,512,565,512,557,73662,0.07945736434108519
1882,2005-09-20,557,587,557,570,53750,0.02333931777378817
1883,2005-09-21,552,586,552,566,18042,-0.007017543859649145
1884,2005-09-22,566,575,561,565,16883,-0.0017667844522968323
1885,2005-09-23,565,569,559,569,30510,0.0070796460176991705
1886,2005-09-26,561,619,560,608,61362,0.06854130052724083
1887,2005-09-27,620,630,593,605,34840,-0.004934210526315819
1888,2005-09-28,605,607,596,606,19020,0.0016528925619834212
1889,2005-09-29,606,618,606,610,18061,0.0066006600660066805
1890,2005-09-30,601,624,586,590,13401,-0.032786885245901676
1891,2005-10-04,603,617,590,613,25790,0.03898305084745757
1892,2005-10-05,620,620,600,609,10351,-0.006525285481239762
1893,2005-10-06,593,604,562,580,15890,-0.04761904761904767
1894,2005-10-07,570,580,570,579,13120,-0.0017241379310344307
1895,2005-10-10,587,587,566,571,25181,-0.013816925734024155
1896,2005-10-11,563,580,559,579,23955,0.014010507880910739
1897,2005-10-12,580,595,580,590,9550,0.01899827288428324
1898,2005-10-13,583,592,569,574,8060,-0.027118644067796627
1899,2005-10-14,574,589,574,574,4600,0.0
1900,2005-10-17,575,593,575,590,12100,0.027874564459930307
1901,2005-10-18,580,597,580,582,5100,-0.013559322033898313
1902,2005-10-19,577,585,537,549,19130,-0.05670103092783507
1903,2005-10-20,545,564,545,564,10290,0.02732240437158473
1904,2005-10-21,528,569,528,544,9070,-0.03546099290780147
1905,2005-10-24,550,555,544,544,4590,0.0
1906,2005-10-25,554,556,544,550,6480,0.011029411764705843
1907,2005-10-26,543,560,543,555,4360,0.009090909090909038
1908,2005-10-27,575,575,550,551,5800,-0.007207207207207245
1909,2005-10-28,555,567,546,556,2861,0.00907441016333932
1910,2005-10-31,551,573,551,569,4761,0.023381294964028854
1911,2005-11-01,579,579,561,565,1980,-0.007029876977152849
1912,2005-11-02,568,597,563,591,11510,0.046017699115044275
1913,2005-11-03,582,603,575,591,9350,0.0
1914,2005-11-04,595,604,590,597,6090,0.010152284263959421
1915,2005-11-07,603,618,591,609,14400,0.0201005025125629
1916,2005-11-08,602,618,591,613,22760,0.006568144499178974
1917,2005-11-09,618,618,601,601,4310,-0.019575856443719397
1918,2005-11-10,601,605,580,605,6720,0.006655574043261225
1919,2005-11-11,592,614,592,605,6781,0.0
1920,2005-11-14,614,614,597,597,10290,-0.013223140495867813
1921,2005-11-15,605,605,597,600,1980,0.005025125628140614
1922,2005-11-16,597,597,580,590,11600,-0.01666666666666672
1923,2005-11-17,600,600,583,584,8570,-0.01016949152542368
1924,2005-11-18,590,616,590,610,36940,0.044520547945205546
1925,2005-11-21,620,620,600,610,34130,0.0
1926,2005-11-22,610,635,610,620,38369,0.016393442622950838
1927,2005-11-23,620,658,613,651,89820,0.050000000000000044
1928,2005-11-24,658,668,643,645,51079,-0.009216589861751112
1929,2005-11-25,640,670,635,656,35170,0.01705426356589146
1930,2005-11-28,650,666,640,640,39330,-0.024390243902439046
1931,2005-11-29,647,647,630,647,28640,0.010937500000000044
1932,2005-11-30,641,689,632,677,63280,0.04636785162287471
1933,2005-12-01,690,690,656,659,20720,-0.026587887740029514
1934,2005-12-02,659,673,646,659,28760,0.0
1935,2005-12-05,649,672,649,672,34050,0.019726858877086473
1936,2005-12-06,664,672,660,660,13210,-0.017857142857142905
1937,2005-12-07,651,660,647,660,12550,0.0
1938,2005-12-08,640,660,640,640,4450,-0.030303030303030276
1939,2005-12-09,630,645,623,628,15840,-0.018750000000000044
1940,2005-12-12,629,649,629,638,24581,0.015923566878981
1941,2005-12-13,638,640,623,634,9660,-0.006269592476489061
1942,2005-12-14,629,640,620,629,14590,-0.007886435331230235
1943,2005-12-15,646,646,630,631,14650,0.0031796502384737746
1944,2005-12-16,630,649,610,625,12400,-0.009508716323296307
1945,2005-12-19,625,630,618,625,7170,0.0
1946,2005-12-20,625,630,620,630,6110,0.008000000000000007
1947,2005-12-21,630,630,610,620,19520,-0.015873015873015928
1948,2005-12-22,620,620,591,600,17110,-0.032258064516129004
1949,2005-12-23,600,600,581,581,14890,-0.03166666666666662
1950,2005-12-26,620,620,585,602,7670,0.03614457831325302
1951,2005-12-27,602,608,585,593,12340,-0.014950166112956853
1952,2005-12-28,581,608,581,608,11110,0.025295109612141653
1953,2005-12-29,592,613,580,600,8820,-0.013157894736842146
1954,2006-01-02,582,618,582,605,14420,0.008333333333333304
1955,2006-01-03,605,620,590,620,25770,0.024793388429751984
1956,2006-01-04,625,625,601,612,10490,-0.012903225806451646
1957,2006-01-05,605,610,600,601,30750,-0.017973856209150374
1958,2006-01-06,625,625,600,604,29190,0.004991680532445919
1959,2006-01-09,591,603,580,599,2480,-0.008278145695364225
1960,2006-01-10,595,598,581,594,4090,-0.008347245409014992
1961,2006-01-11,594,600,580,580,9800,-0.023569023569023573
1962,2006-01-12,585,588,573,573,600,-0.012068965517241348
1963,2006-01-13,573,589,573,589,4390,0.027923211169284423
1964,2006-01-16,600,600,572,590,9250,0.001697792869269854
1965,2006-01-17,582,593,580,588,7560,-0.003389830508474523
1966,2006-01-18,580,586,550,559,5270,-0.04931972789115646
1967,2006-01-19,565,565,548,548,1000,-0.019677996422182487
1968,2006-01-20,525,548,525,539,22420,-0.01642335766423353
1969,2006-01-23,525,529,495,505,4890,-0.06307977736549164
1970,2006-01-24,505,510,450,508,8530,0.005940594059405946
1971,2006-01-25,455,520,455,508,4120,0.0
1972,2006-01-26,513,513,500,510,440,0.003937007874015741
1973,2006-01-27,534,535,525,535,13030,0.0490196078431373
1974,2006-01-31,550,550,531,540,1270,0.009345794392523255
1975,2006-02-01,540,566,540,553,9180,0.024074074074074137
1976,2006-02-02,564,564,530,548,490,-0.009041591320072317
1977,2006-02-03,554,554,528,540,1410,-0.014598540145985384
1978,2006-02-06,535,550,530,550,450,0.0185185185185186
1979,2006-02-07,550,574,531,531,3550,-0.034545454545454546
1980,2006-02-08,550,554,532,532,320,0.0018832391713747842
1981,2006-02-09,537,550,528,550,1280,0.03383458646616533
1982,2006-02-10,550,559,540,559,4510,0.016363636363636358
1983,2006-02-13,541,557,541,556,860,-0.00536672629695889
1984,2006-02-14,560,595,543,595,6543,0.07014388489208634
1985,2006-02-15,593,622,581,610,8000,0.025210084033613356
1986,2006-02-16,590,605,587,599,2190,-0.0180327868852459
1987,2006-02-17,603,603,580,590,2860,-0.015025041736227096
1988,2006-02-20,613,624,564,572,2500,-0.03050847457627115
1989,2006-02-21,590,607,573,598,780,0.045454545454545414
1990,2006-02-22,615,615,555,597,1040,-0.0016722408026755842
1991,2006-02-23,596,596,595,595,1170,-0.00335008375209378
1992,2006-02-24,590,610,574,574,2963,-0.03529411764705881
1993,2006-02-27,593,593,575,575,1400,0.0017421602787457413
1994,2006-02-28,593,593,575,588,270,0.022608695652173827
1995,2006-03-02,608,608,543,589,1130,0.001700680272108901
1996,2006-03-03,582,582,577,579,250,-0.01697792869269954
1997,2006-03-06,587,587,583,587,390,0.013816925734024155
1998,2006-03-07,601,601,573,581,1010,-0.010221465076660996
1999,2006-03-08,577,578,551,567,1220,-0.02409638554216864
2000,2006-03-09,570,595,559,559,1630,-0.014109347442680775
2001,2006-03-10,572,572,560,562,250,0.005366726296958779
2002,2006-03-13,562,568,550,561,2790,-0.001779359430605032
2003,2006-03-14,561,574,561,574,3710,0.02317290552584672
2004,2006-03-15,584,584,554,560,1030,-0.024390243902439046
2005,2006-03-16,570,605,551,573,4390,0.023214285714285632
2006,2006-03-17,560,569,524,568,1990,-0.008726003490401424
2007,2006-03-20,500,584,500,571,3500,0.005281690140845008
2008,2006-03-21,571,579,550,579,1520,0.014010507880910739
2009,2006-03-22,579,579,578,578,2800,-0.0017271157167529916
2010,2006-03-23,584,584,556,565,3040,-0.02249134948096887
2011,2006-03-24,565,565,535,561,1280,-0.0070796460176991705
2012,2006-03-27,575,575,550,560,2930,-0.0017825311942959443
2013,2006-03-28,554,567,550,567,390,0.012499999999999956
2014,2006-03-29,572,572,525,565,4290,-0.003527336860670194
2015,2006-03-30,549,588,530,555,7430,-0.017699115044247815
2016,2006-03-31,555,573,555,569,4160,0.02522522522522519
2017,2006-04-03,583,583,563,569,470,0.0
2018,2006-04-04,561,581,556,565,3430,-0.007029876977152849
2019,2006-04-05,582,582,565,567,2160,0.003539823008849474
2020,2006-04-06,583,594,572,575,6250,0.014109347442680775
2021,2006-04-07,592,592,571,587,3570,0.02086956521739136
2022,2006-04-10,594,594,573,585,13740,-0.0034071550255536653
2023,2006-04-11,594,594,572,591,2260,0.01025641025641022
2024,2006-04-12,591,593,575,591,3690,0.0
2025,2006-04-13,594,594,582,589,2520,-0.0033840947546531774
2026,2006-04-14,588,615,588,610,7710,0.035653650254668934
2027,2006-04-17,610,639,610,634,11890,0.03934426229508192
2028,2006-04-18,634,664,614,661,34700,0.04258675078864349
2029,2006-04-19,666,758,666,700,64250,0.059001512859303995
2030,2006-04-20,710,736,666,700,42560,0.0
2031,2006-04-21,692,700,670,671,14830,-0.04142857142857148
2032,2006-04-24,671,671,631,640,8993,-0.046199701937406856
2033,2006-04-25,637,650,612,640,7140,0.0
2034,2006-04-26,641,662,634,635,6190,-0.0078125
2035,2006-04-27,626,659,626,635,3880,0.0
2036,2006-04-28,639,640,621,635,2290,0.0
2037,2006-05-02,620,650,612,630,2690,-0.007874015748031482
2038,2006-05-03,624,655,624,650,5580,0.031746031746031855
2039,2006-05-04,638,646,630,646,3020,-0.006153846153846176
2040,2006-05-08,654,674,650,669,6340,0.035603715170278605
2041,2006-05-09,689,689,640,640,5370,-0.0433482810164425
2042,2006-05-10,631,660,631,657,1340,0.026562500000000044
2043,2006-05-11,677,677,639,656,2860,-0.0015220700152207556
2044,2006-05-12,633,656,630,640,3460,-0.024390243902439046
2045,2006-05-15,640,640,620,629,2270,-0.017187500000000022
2046,2006-05-16,629,636,610,620,2610,-0.014308426073131986
2047,2006-05-17,620,640,620,630,2730,0.016129032258064502
2048,2006-05-18,551,620,551,599,7420,-0.049206349206349254
2049,2006-05-19,599,599,582,598,3000,-0.0016694490818029983
2050,2006-05-22,598,598,594,594,7480,-0.006688963210702337
2051,2006-05-23,594,594,580,588,1380,-0.010101010101010055
2052,2006-05-24,588,588,570,585,510,-0.005102040816326481
2053,2006-05-25,578,578,555,560,4290,-0.042735042735042694
2054,2006-05-26,554,580,554,575,3600,0.02678571428571419
2055,2006-05-29,574,574,552,565,1200,-0.017391304347826098
2056,2006-05-30,552,555,526,535,3180,-0.053097345132743334
2057,2006-06-01,530,535,525,535,1950,0.0
2058,2006-06-02,535,535,511,533,2930,-0.0037383177570093906
2059,2006-06-05,538,538,515,531,1190,-0.0037523452157598447
2060,2006-06-07,530,530,491,495,4380,-0.06779661016949157
2061,2006-06-08,470,489,470,470,8820,-0.0505050505050505
2062,2006-06-09,486,494,470,494,8180,0.051063829787234116
2063,2006-06-12,494,500,484,494,2230,0.0
2064,2006-06-13,493,493,480,480,1140,-0.028340080971659964
2065,2006-06-14,475,485,470,485,5230,0.01041666666666674
2066,2006-06-15,477,489,467,467,2550,-0.03711340206185565
2067,2006-06-16,488,488,470,476,1960,0.01927194860813697
2068,2006-06-19,511,511,478,495,4660,0.0399159663865547
2069,2006-06-20,494,494,468,492,2840,-0.0060606060606061
2070,2006-06-21,491,491,464,491,3800,-0.002032520325203291
2071,2006-06-22,495,495,492,492,1120,0.0020366598778003286
2072,2006-06-23,485,485,480,485,3730,-0.014227642276422814
2073,2006-06-26,490,490,480,485,250,0.0
2074,2006-06-27,490,490,465,480,1720,-0.010309278350515427
2075,2006-06-28,465,470,452,455,4363,-0.05208333333333337
2076,2006-06-29,462,468,455,468,1340,0.02857142857142847
2077,2006-06-30,462,480,462,479,3990,0.02350427350427342
2078,2006-07-03,479,488,469,470,490,-0.018789144050104345
2079,2006-07-04,473,491,470,471,2990,0.0021276595744681437
2080,2006-07-05,466,473,464,473,570,0.00424628450106157
2081,2006-07-06,498,498,453,498,100,0.052854122621564414
2082,2006-07-07,462,475,450,457,3643,-0.08232931726907633
2083,2006-07-10,460,480,456,480,2890,0.05032822757111588
2084,2006-07-11,465,472,463,470,710,-0.02083333333333337
2085,2006-07-12,470,475,467,467,1190,-0.006382978723404209
2086,2006-07-13,466,484,466,470,2880,0.0064239828693790635
2087,2006-07-14,467,470,455,468,820,-0.004255319148936176
2088,2006-07-18,465,529,460,460,990,-0.017094017094017144
2089,2006-07-19,477,477,477,477,20,0.03695652173913033
2090,2006-07-20,457,507,457,477,1170,0.0
2091,2006-07-21,460,497,460,486,150,0.018867924528301883
2092,2006-07-24,476,490,476,477,1500,-0.01851851851851849
2093,2006-07-25,488,495,471,478,850,0.002096436058700135
2094,2006-07-26,478,520,478,520,2310,0.08786610878661083
2095,2006-07-27,528,529,495,525,270,0.009615384615384581
2096,2006-07-28,493,520,491,518,400,-0.013333333333333308
2097,2006-07-31,490,529,490,529,180,0.021235521235521304
2098,2006-08-01,520,520,500,500,30,-0.05482041587901698
2099,2006-08-02,504,522,486,487,50,-0.026000000000000023
2100,2006-08-03,478,490,475,490,1260,0.006160164271047153
2101,2006-08-04,530,531,475,493,3570,0.00612244897959191
2102,2006-08-07,490,490,480,481,890,-0.024340770791075106
2103,2006-08-08,470,498,470,490,910,0.018711018711018657
2104,2006-08-09,539,539,485,488,1030,-0.004081632653061273
2105,2006-08-10,479,487,476,486,420,-0.004098360655737654
2106,2006-08-11,485,499,480,499,1470,0.026748971193415683
2107,2006-08-14,498,507,480,507,290,0.01603206412825653
2108,2006-08-16,490,490,489,489,600,-0.035502958579881616
2109,2006-08-17,487,490,483,490,340,0.002044989775051187
2110,2006-08-18,488,498,480,498,2160,0.01632653061224487
2111,2006-08-21,497,497,483,483,1400,-0.030120481927710885
2112,2006-08-22,483,507,482,507,200,0.049689440993788914
2113,2006-08-23,485,492,480,480,1630,-0.053254437869822535
2114,2006-08-24,471,489,470,480,1740,0.0
2115,2006-08-25,480,486,480,486,550,0.012499999999999956
2116,2006-08-28,489,489,475,483,2700,-0.006172839506172867
2117,2006-08-29,481,486,480,486,230,0.006211180124223503
2118,2006-08-30,478,486,478,486,270,0.0
2119,2006-08-31,486,489,480,487,2330,0.002057613168724215
2120,2006-09-01,487,487,481,485,2320,-0.004106776180698102
2121,2006-09-04,485,489,485,486,1290,0.0020618556701030855
2122,2006-09-05,489,490,487,490,2280,0.008230452674897082
2123,2006-09-06,490,500,490,490,7230,0.0
2124,2006-09-07,490,500,490,497,2200,0.014285714285714235
2125,2006-09-08,490,500,490,495,2220,-0.004024144869215318
2126,2006-09-11,490,538,490,491,4490,-0.008080808080808133
2127,2006-09-12,490,522,490,495,1760,0.008146639511201537
2128,2006-09-13,492,518,492,518,220,0.04646464646464654
2129,2006-09-14,506,506,494,500,980,-0.03474903474903479
2130,2006-09-15,495,495,490,494,4790,-0.01200000000000001
2131,2006-09-18,494,500,490,500,6060,0.012145748987854255
2132,2006-09-19,496,500,496,500,2190,0.0
2133,2006-09-20,500,530,500,513,7930,0.026000000000000023
2134,2006-09-21,498,530,498,530,3910,0.033138401559454245
2135,2006-09-22,528,528,505,524,1080,-0.01132075471698113
2136,2006-09-25,510,519,502,515,3510,-0.01717557251908397
2137,2006-09-26,514,519,505,518,1290,0.005825242718446644
2138,2006-09-27,507,518,505,514,2110,-0.007722007722007707
2139,2006-09-28,514,524,503,503,2620,-0.021400778210116767
2140,2006-09-29,505,529,505,508,270,0.00994035785288272
2141,2006-10-02,514,514,514,514,10,0.011811023622047223
2142,2006-10-04,505,518,503,509,1330,-0.009727626459143934
2143,2006-10-09,491,506,460,466,4390,-0.08447937131630645
2144,2006-10-10,457,478,455,472,1620,0.012875536480686733
2145,2006-10-11,472,472,460,470,3070,-0.004237288135593209
2146,2006-10-12,470,471,470,471,770,0.0021276595744681437
2147,2006-10-13,475,499,472,480,2910,0.019108280254777066
2148,2006-10-16,475,480,472,480,3040,0.0
2149,2006-10-17,480,480,470,470,2250,-0.02083333333333337
2150,2006-10-18,470,470,465,466,760,-0.008510638297872353
2151,2006-10-19,466,479,466,475,880,0.0193133047210301
2152,2006-10-20,470,475,470,475,500,0.0
2153,2006-10-23,475,484,475,480,376,0.010526315789473717
2154,2006-10-24,485,510,480,505,2070,0.05208333333333326
2155,2006-10-25,485,504,476,499,3660,-0.011881188118811892
2156,2006-10-26,505,510,500,505,5110,0.012024048096192397
2157,2006-10-27,510,520,508,520,1230,0.02970297029702973
2158,2006-10-30,520,520,510,510,1020,-0.019230769230769273
2159,2006-10-31,518,524,480,510,3850,0.0
2160,2006-11-01,517,517,501,501,240,-0.01764705882352946
2161,2006-11-02,501,508,500,508,1530,0.013972055888223478
2162,2006-11-03,514,514,500,509,1210,0.0019685039370078705
2163,2006-11-06,505,507,505,505,750,-0.007858546168958758
2164,2006-11-07,495,510,495,510,2040,0.00990099009900991
2165,2006-11-08,520,520,495,502,1090,-0.015686274509803977
2166,2006-11-09,502,504,500,504,1640,0.003984063745019917
2167,2006-11-10,495,525,495,518,3540,0.02777777777777768
2168,2006-11-13,518,518,509,511,2570,-0.013513513513513487
2169,2006-11-14,507,525,504,525,4940,0.027397260273972712
2170,2006-11-15,518,535,518,520,2140,-0.00952380952380949
2171,2006-11-16,528,528,524,525,1510,0.009615384615384581
2172,2006-11-17,520,525,518,525,3160,0.0
2173,2006-11-20,525,525,511,517,2370,-0.015238095238095273
2174,2006-11-21,517,518,502,518,1810,0.0019342359767891004
2175,2006-11-22,517,524,512,520,7580,0.0038610038610038533
2176,2006-11-23,515,524,515,524,3200,0.007692307692307665
2177,2006-11-24,554,554,520,527,6290,0.005725190839694694
2178,2006-11-27,526,569,526,545,3736,0.034155597722960174
2179,2006-11-28,535,549,530,549,4960,0.007339449541284404
2180,2006-11-29,549,563,549,562,2390,0.023679417122040025
2181,2006-11-30,560,570,560,570,2100,0.014234875444839812
2182,2006-12-01,575,575,558,566,7040,-0.007017543859649145
2183,2006-12-04,571,575,561,575,2140,0.01590106007067127
2184,2006-12-05,572,573,560,569,1510,-0.01043478260869568
2185,2006-12-06,557,565,546,564,5510,-0.008787346221441172
2186,2006-12-07,564,564,551,564,1110,0.0
2187,2006-12-08,554,560,540,560,7280,-0.007092198581560294
2188,2006-12-11,550,580,550,556,550,-0.0071428571428571175
