,Date,Open,High,Low,Close,Volume,Change
333,1999-06-07,6739,7540,6739,7538,69300,0.11872959335114275
334,1999-06-08,8381,8424,7582,8423,116460,0.11740514725391349
335,1999-06-09,8423,9223,8339,8338,68060,-0.010091416359966798
336,1999-06-10,8002,8824,7834,8507,57260,0.02026864955624852
337,1999-06-11,8844,9518,8423,9517,151990,0.11872575526037377
338,1999-06-14,9728,10655,9686,10528,113130,0.10623095513292014
339,1999-06-15,10403,10403,9266,9560,102160,-0.09194528875379937
340,1999-06-16,9687,10107,9434,9791,107790,0.024163179916318
341,1999-06-17,9771,9771,9265,9644,64930,-0.015013788172811737
342,1999-06-18,10318,10318,9771,9833,35820,0.01959767731231854
343,1999-06-21,9644,9644,9265,9475,27760,-0.03640801383097736
344,1999-06-22,9077,9266,8445,9076,15970,-0.04211081794195248
345,1999-06-23,8823,9012,8002,9012,46380,-0.007051564565888069
346,1999-06-24,8465,9265,7959,8591,24040,-0.046715490457168274
347,1999-06-25,8423,8423,7665,8338,29800,-0.02944942381562099
348,1999-06-28,7582,8255,7455,7770,38910,-0.06812185176301266
349,1999-06-29,7370,7771,7055,7664,48220,-0.01364221364221363
350,1999-06-30,7792,8382,7792,8191,43890,0.06876304801670141
351,1999-07-01,8129,8255,7834,8086,45140,-0.012818947625442556
352,1999-07-02,8171,8381,7834,8002,38710,-0.010388325500865658
353,1999-07-05,8423,8950,8128,8949,98980,0.11834541364658846
354,1999-07-06,8845,8845,7876,8507,45740,-0.04939099340708464
355,1999-07-07,8423,8423,7791,7980,53550,-0.06194898319031383
356,1999-07-08,8087,8361,7750,7960,42880,-0.0025062656641604564
357,1999-07-09,7959,8002,7749,7875,32850,-0.010678391959799027
358,1999-07-12,8402,8402,7959,8170,32670,0.037460317460317416
359,1999-07-13,8423,9139,8212,8801,77260,0.07723378212974286
360,1999-07-14,9139,9687,8423,8970,55890,0.019202363367799125
361,1999-07-15,8970,9940,8970,9896,93670,0.10323299888517279
362,1999-07-16,10403,10951,9960,10928,94640,0.10428455941794668
363,1999-07-19,11288,11919,10319,10655,71370,-0.024981698389458296
364,1999-07-20,10529,10908,10065,10318,62210,-0.03162834350070387
365,1999-07-21,10107,10318,9265,9265,46850,-0.1020546617561543
366,1999-07-22,9686,10360,9686,10360,43210,0.11818672423097687
367,1999-07-23,9749,10318,9265,9265,45000,-0.10569498069498073
368,1999-07-26,9476,9476,8170,8528,44530,-0.0795466810577442
369,1999-07-27,8633,9518,8212,8991,30940,0.05429174484052535
370,1999-07-28,9244,9350,8760,9012,32140,0.0023356690023357274
371,1999-07-29,9076,10065,8970,9560,41260,0.060807811806480316
372,1999-07-30,9476,9476,8465,8633,64710,-0.09696652719665277
373,1999-08-02,8634,8845,8023,8254,96560,-0.04390130893084676
374,1999-08-03,8213,8845,8213,8549,36290,0.03574024715289559
375,1999-08-04,8381,8761,8255,8423,36270,-0.014738565914142021
376,1999-08-05,8255,8528,8213,8254,29620,-0.020064110174522143
377,1999-08-06,8044,8339,8044,8128,19500,-0.015265325902592664
378,1999-08-09,8002,8213,7707,8170,72250,0.005167322834645605
379,1999-08-10,8213,8760,8002,8254,64230,0.010281517747858127
380,1999-08-11,8212,8297,8001,8212,42070,-0.005088441967530888
381,1999-08-12,8213,8381,7960,8002,54990,-0.025572333170969297
382,1999-08-13,7918,8213,7413,8002,118560,0.0
383,1999-08-16,8001,8212,7749,7790,48990,-0.026493376655836065
384,1999-08-17,7707,7959,7160,7285,53280,-0.06482670089858789
385,1999-08-18,6781,6781,6424,6422,17980,-0.11846259437199724
386,1999-08-19,5665,6486,5665,6106,98800,-0.04920585487387108
387,1999-08-20,6275,6318,5644,5896,45610,-0.034392400917130694
388,1999-08-23,6107,6317,5686,5938,59080,0.0071234735413840955
389,1999-08-24,6107,6633,6023,6632,68530,0.11687436847423371
390,1999-08-25,6676,7370,6676,7285,34160,0.09846200241254532
391,1999-08-26,6445,7286,6445,6696,39520,-0.08085106382978724
392,1999-08-27,6528,6739,6359,6611,27270,-0.012694145758661901
393,1999-08-30,6675,6675,6275,6443,22060,-0.02541219180154286
394,1999-08-31,6317,6317,5896,6106,19240,-0.052304826943970206
395,1999-09-01,6275,6275,5475,5790,44020,-0.051752374713396665
396,1999-09-02,5264,5770,5264,5537,39750,-0.0436960276338515
397,1999-09-03,5265,5876,5117,5812,50850,0.0496658840527362
398,1999-09-06,5686,6086,5644,5854,24480,0.007226428079834868
399,1999-09-07,5728,5770,5560,5622,25830,-0.039631021523744425
400,1999-09-08,5581,5770,5518,5622,33220,0.0
401,1999-09-09,5475,5560,5412,5474,19640,-0.02632515119174672
402,1999-09-10,5475,5686,5349,5516,15680,0.007672634271099765
403,1999-09-13,5391,5517,5180,5327,17430,-0.03426395939086291
404,1999-09-14,5265,5265,4844,5011,41450,-0.05932044302609352
405,1999-09-15,5012,5370,4864,5095,30930,0.016763121133506198
406,1999-09-16,5180,5180,4801,4801,20600,-0.0577036310107949
407,1999-09-17,4654,4802,4381,4506,46850,-0.061445532180795626
408,1999-09-20,4507,4612,4211,4379,21520,-0.028184642698624085
409,1999-09-21,4295,4801,4190,4716,50470,0.07695820963690347
410,1999-09-22,4843,5264,4717,5032,59590,0.06700593723494497
411,1999-09-27,5075,5075,4759,4843,11500,-0.03755961844197142
412,1999-09-28,4760,4760,4423,4464,17470,-0.07825727854635556
413,1999-09-29,4233,4612,4233,4337,23550,-0.028449820788530422
414,1999-09-30,4465,4465,4254,4358,14470,0.004842056721235943
415,1999-10-01,4381,4465,3875,4085,20840,-0.06264341441027999
416,1999-10-04,4001,4127,3790,4114,15830,0.007099143206854341
417,1999-10-05,3832,4591,3832,4000,42730,-0.0277102576567817
418,1999-10-06,4001,4169,3959,4148,25870,0.03699999999999992
419,1999-10-07,4001,4338,4001,4337,21210,0.04556412729026027
420,1999-10-08,4359,4464,4211,4421,12480,0.01936822688494355
421,1999-10-11,4338,4948,4338,4948,63120,0.11920380004523867
422,1999-10-12,5222,5538,5138,5537,49250,0.11903799514955549
423,1999-10-13,5812,5833,5264,5748,105320,0.03810727830955396
424,1999-10-14,5496,5623,5096,5264,49260,-0.08420320111343071
425,1999-10-15,5476,5581,4886,5432,44070,0.03191489361702127
426,1999-10-18,5138,5265,4802,4969,74770,-0.08523564064801181
427,1999-10-19,4844,5054,4591,4738,26060,-0.04648822700744615
428,1999-10-20,4760,5012,4675,4969,31670,0.048754748839172635
429,1999-10-21,4970,5201,4928,4990,17620,0.0042262024552224275
430,1999-10-22,4948,5517,4759,5306,60820,0.06332665330661325
431,1999-10-25,5348,5475,4970,5095,30490,-0.039766302299283796
432,1999-10-26,4970,5285,4885,5032,27800,-0.012365063788027486
433,1999-10-27,5096,5623,5096,5474,167640,0.08783783783783794
434,1999-10-28,5476,6128,5201,6127,155620,0.11929119473876515
435,1999-10-29,6317,6823,6233,6569,200360,0.07213970948261794
436,1999-11-01,6571,6992,6529,6654,195040,0.012939564621708088
437,1999-11-02,6633,6697,6233,6527,76210,-0.01908626390141266
438,1999-11-03,6529,6802,6529,6654,108080,0.019457637505745362
439,1999-11-04,6675,7434,6402,7433,158630,0.11707243763149977
440,1999-11-05,7623,8192,7454,7896,135560,0.06228978877976599
441,1999-11-08,7665,8297,7665,7790,171870,-0.01342451874366768
442,1999-11-09,7708,7708,6887,7307,126780,-0.06200256739409504
443,1999-11-10,7096,8128,6970,7790,168980,0.0661009990420145
444,1999-11-11,7792,8592,7792,8423,194420,0.08125802310654695
445,1999-11-12,8633,8802,7412,7748,153870,-0.08013771815267723
446,1999-11-15,7834,7834,7076,7307,82220,-0.05691791430046467
447,1999-11-16,7307,7770,7117,7327,51860,0.0027371014096071455
448,1999-11-17,6718,7370,6465,6527,78530,-0.1091852054046677
449,1999-11-18,6107,6317,5749,5938,48570,-0.09024053929829934
450,1999-11-19,5938,6443,5896,6148,73130,0.03536544291007071
451,1999-11-22,6065,6655,6065,6317,64480,0.027488614183474258
452,1999-11-23,6317,6907,6149,6632,80670,0.04986544245686253
453,1999-11-24,6634,6886,6317,6717,104840,0.012816646562123113
454,1999-11-25,6781,7455,6781,7117,142730,0.05955039452136379
