,Date,Open,High,Low,Close,Volume,Change
176,2001-01-02,5340,6594,5340,6595,202460,0.11628300609343256
177,2001-01-03,6387,6730,6290,6721,175500,0.01910538286580743
178,2001-01-04,6989,7246,6924,7118,339940,0.05906859098348449
179,2001-01-05,7175,7271,6692,6779,221500,-0.047625737566732274
180,2001-01-08,6489,6982,6489,6779,186200,0.0
181,2001-01-09,6735,7410,6692,6973,654270,0.028617790234547913
182,2001-01-10,7304,7443,6296,6770,971430,-0.029112290262440887
183,2001-01-11,6840,7108,6561,7108,288730,0.04992614475627777
184,2001-01-12,7030,7362,7019,7022,847590,-0.012099043331457504
185,2001-01-15,6832,7562,6832,7264,1103920,0.03446311592138995
186,2001-01-16,7274,7468,7028,7244,743820,-0.002753303964757703
187,2001-01-17,7310,8104,7310,8106,1946490,0.1189950303699614
188,2001-01-18,8433,9012,7574,7748,1665110,-0.04416481618554158
189,2001-01-19,7790,8026,7286,7535,546920,-0.027490965410428503
190,2001-01-22,7537,7902,7483,7797,444230,0.03477106834771071
191,2001-01-26,7757,8626,7413,7845,636400,0.006156213928433907
192,2001-01-29,8000,8794,7850,8784,756880,0.11969407265774379
193,2001-01-30,9305,9541,8286,8610,1298470,-0.019808743169398957
194,2001-01-31,8811,9004,7782,8222,797790,-0.0450638792102207
195,2001-02-01,8202,8523,7998,8009,540610,-0.025906105570420834
196,2001-02-02,8023,8721,7949,8058,921240,0.006118117118242061
197,2001-02-05,7945,8331,7344,7699,546290,-0.04455199801439558
198,2001-02-06,7922,7922,7632,7718,456290,0.0024678529679178496
199,2001-02-07,7671,7949,7499,7554,388750,-0.02124902824565955
200,2001-02-08,7405,7812,7405,7525,301780,-0.0038390256817579793
201,2001-02-09,7524,7889,7524,7816,554290,0.03867109634551502
202,2001-02-12,7881,8332,7881,8087,791780,0.03467246673490276
203,2001-02-13,8187,8230,7994,8135,632530,0.0059354519599357225
204,2001-02-14,8339,8907,8296,8620,1270670,0.059618930547018945
205,2001-02-15,8835,8911,8299,8387,796850,-0.027030162412993053
206,2001-02-16,8429,8504,8268,8378,381700,-0.0010730893048765955
207,2001-02-19,8242,8466,8242,8426,299880,0.005729291000238668
208,2001-02-20,8619,8908,8447,8813,943870,0.04592926655589835
209,2001-02-21,8691,9827,8519,9540,3105190,0.08249177351639614
210,2001-02-22,9629,9672,8396,8493,1918780,-0.109748427672956
211,2001-02-23,8423,8701,8326,8339,742480,-0.018132579771576562
212,2001-02-26,8248,8677,8248,8368,326440,0.0034776352080585493
213,2001-02-27,8423,8519,7941,7941,368330,-0.05102772466539196
214,2001-02-28,7852,8721,7562,8464,604720,0.06586072283087763
215,2001-03-02,8691,8691,7876,7941,314550,-0.061791115311909284
216,2001-03-05,8095,8899,7999,8891,2184960,0.11963228812492122
217,2001-03-06,8947,9934,8550,9152,4240720,0.02935552806208519
218,2001-03-07,9501,10220,9212,9684,5291610,0.058129370629370625
219,2001-03-08,9831,10367,9306,9413,2763290,-0.027984304006608784
220,2001-03-09,9413,10507,9413,10508,5079780,0.11632848188675227
221,2001-03-12,10951,11776,9985,9975,8693590,-0.05072325846973735
222,2001-03-13,9198,9198,8812,8813,2066960,-0.11649122807017542
223,2001-03-14,8714,9121,8638,8832,2779490,0.0021559060478837377
224,2001-03-15,8426,8512,7858,8213,1901510,-0.0700860507246377
225,2001-03-16,8235,8407,7946,7990,1306800,-0.027152075977109447
226,2001-03-19,7707,8018,7707,7922,944210,-0.008510638297872353
227,2001-03-20,8092,8231,7877,7932,1275460,0.0012623074981066296
228,2001-03-21,7596,7842,7596,7748,899920,-0.023197175995965713
229,2001-03-22,7777,8196,7756,7854,929340,0.013680949922560748
230,2001-03-23,7870,8020,7794,7797,640700,-0.007257448433919067
231,2001-03-26,7863,7938,7821,7854,638540,0.007310504040015431
232,2001-03-27,7851,8333,7829,8174,1292690,0.04074357015533492
233,2001-03-28,8098,8238,7959,7970,572700,-0.024957181306581866
234,2001-03-29,7940,8240,7800,7845,584460,-0.015683814303638632
235,2001-03-30,7949,8034,7723,7758,325580,-0.011089866156787753
236,2001-04-02,7662,7920,7662,7738,161640,-0.002577984016499113
237,2001-04-03,7690,8225,7690,8184,990400,0.057637632463168886
238,2001-04-04,8057,8551,7940,8445,1101770,0.0318914956011731
239,2001-04-06,8608,9058,8575,8910,2282700,0.05506216696269983
240,2001-04-09,8952,9145,8769,8813,1554710,-0.010886644219977537
241,2001-04-10,9006,9306,8748,9113,1827040,0.03404062180869172
242,2001-04-11,9202,10179,9159,9975,2462070,0.09459014594535287
243,2001-04-12,9879,9976,9515,9549,1254340,-0.04270676691729325
244,2001-04-13,9594,9690,8714,8716,926410,-0.08723426536810142
245,2001-04-16,8867,9597,8867,9297,1080460,0.06665901789811834
246,2001-04-17,9111,10409,9111,9927,2151930,0.06776379477250716
247,2001-04-18,9887,11099,9694,11089,2968110,0.11705449783418964
248,2001-04-19,11429,11773,10271,10508,3183490,-0.052394264586527184
249,2001-04-20,10660,11776,10317,11767,4274020,0.11981347544727816
250,2001-04-23,11921,12789,11428,11621,4154260,-0.012407580521798245
251,2001-04-24,11433,12988,11239,12978,3039240,0.11677136218914042
252,2001-04-25,13276,13468,12696,12881,2101890,-0.00747418708583758
253,2001-04-26,12987,13662,12161,12687,3065580,-0.015060942473410499
254,2001-04-27,12398,12977,12055,12058,1565760,-0.04957830850476863
255,2001-04-30,11766,13460,11766,13462,3747440,0.1164372201028363
256,2001-05-02,13461,14040,12979,13559,3073720,0.007205467241123253
257,2001-05-03,13558,13943,13076,13559,2163300,0.0
258,2001-05-04,13078,13657,12928,13123,1178270,-0.032155763699387885
259,2001-05-07,12885,13753,12885,12929,1059090,-0.014783205059818672
260,2001-05-08,12837,13084,12258,13074,1156940,0.011215097842060429
261,2001-05-09,12594,13366,12444,12445,994300,-0.048110754168578906
262,2001-05-10,12451,13278,12215,13074,1497330,0.05054238650060272
263,2001-05-11,12884,14288,12884,13849,3643910,0.05927795624904397
264,2001-05-14,14093,14330,13461,13559,1196120,-0.020940140082316372
265,2001-05-15,13712,14238,13229,13510,2346440,-0.0036138358286009753
266,2001-05-16,13518,15116,13465,14818,3556890,0.09681717246484078
267,2001-05-17,14919,16559,14919,16561,3247010,0.1176272101498177
268,2001-05-18,16711,17922,16560,16754,5076820,0.011653885634925532
269,2001-05-21,16951,17348,16372,16803,1622920,0.002924674704548158
270,2001-05-22,16663,18561,16663,18401,3229780,0.09510206510742125
271,2001-05-23,18603,19278,18121,18110,2435050,-0.0158143579153307
272,2001-05-24,18120,18313,17294,18304,1743060,0.010712313638873594
273,2001-05-25,17732,18312,16135,16125,2337760,-0.1190450174825175
274,2001-05-28,14291,15310,14238,14721,2592100,-0.08706976744186046
275,2001-05-29,14531,16460,14531,15980,2344740,0.08552408124448063
276,2001-05-30,15883,16709,15594,16173,1747790,0.012077596996245221
277,2001-05-31,15786,17726,15786,17287,2348550,0.06888023248624253
278,2001-06-01,17679,19330,17679,19322,3105240,0.11771851680453516
279,2001-06-04,20346,21601,17044,17045,6078880,-0.11784494358762032
280,2001-06-05,17046,17540,15020,16319,4629490,-0.04259313581695512
281,2001-06-07,16466,17538,15983,17336,2452510,0.06231999509773889
282,2001-06-08,17386,17825,16849,16852,2026940,-0.027918781725888353
283,2001-06-11,16466,17249,15544,16028,1147150,-0.04889627343935443
284,2001-06-12,15697,16041,14829,15302,1497600,-0.04529573246818064
285,2001-06-13,15113,15596,13806,14237,2031680,-0.06959874526205723
286,2001-06-14,14536,15018,14096,14528,1145320,0.020439699374868336
287,2001-06-15,14189,15303,14189,14866,1287420,0.02326541850220254
288,2001-06-18,15306,15499,14770,15253,1201680,0.026032557513789856
289,2001-06-19,15022,15740,15022,15399,1141930,0.009571887497541454
290,2001-06-20,15696,16178,15021,15109,734800,-0.01883239171374762
291,2001-06-21,15016,15595,14920,15059,590350,-0.003309285856112232
292,2001-06-22,15018,15253,14331,14334,701850,-0.04814396706288593
293,2001-06-25,13848,14191,12636,12639,1235350,-0.11825031393888652
294,2001-06-26,12545,13178,11387,12202,2096450,-0.034575520215206934
295,2001-06-27,12305,12541,11426,11525,530790,-0.055482707752827376
296,2001-06-28,11716,12209,11330,11331,537580,-0.01683297180043386
297,2001-06-29,11041,11769,11041,11428,782360,0.008560586003000692
298,2001-07-02,11624,12794,11624,12784,2640530,0.11865593279663988
299,2001-07-03,12738,12888,11923,12202,1114810,-0.045525657071339154
300,2001-07-04,12211,12351,11332,12106,1006780,-0.007867562694640173
301,2001-07-05,11921,12156,11524,11621,525110,-0.040062778787378184
302,2001-07-06,11622,11922,11140,11912,623010,0.025040874279322
303,2001-07-09,11525,11719,10507,10508,428600,-0.11786433848220279
304,2001-07-10,10309,10994,9633,10653,1421260,0.01379901027788355
305,2001-07-11,10177,10274,9695,9684,457880,-0.09096029287524643
306,2001-07-12,9927,10559,9927,10411,686600,0.07507228418009082
307,2001-07-13,10619,11101,10178,10363,814830,-0.0046105081164152795
308,2001-07-16,10169,10845,10169,10847,409630,0.046704622213644686
309,2001-07-18,11134,11231,10459,10556,407290,-0.026827694293352966
310,2001-07-19,10368,11140,10368,10896,613960,0.032209170140204524
311,2001-07-20,10946,12157,10946,12009,1361600,0.1021475770925111
312,2001-07-23,12405,13177,12115,12397,3417020,0.03230910150720301
313,2001-07-24,12308,12597,11289,12106,1328640,-0.02347342098894889
314,2001-07-25,12310,12836,11924,12493,1997120,0.03196761936229975
315,2001-07-26,12594,12926,12347,12639,1495650,0.011686544464900361
316,2001-07-27,12829,12883,12304,12542,1190300,-0.007674657805206153
317,2001-07-30,12697,12697,12353,12493,616610,-0.003906872907032399
318,2001-07-31,12019,12598,12019,12300,714260,-0.015448651244697076
319,2001-08-01,12540,12594,12347,12542,592190,0.01967479674796757
320,2001-08-02,12697,13619,12644,13172,1322910,0.05023122309041628
321,2001-08-03,13234,13663,12988,12978,841340,-0.014728211357424859
322,2001-08-06,12891,13127,12547,12978,566180,0.0
323,2001-08-07,12987,13179,12740,12784,576070,-0.01494837417167516
324,2001-08-08,12503,12793,12503,12493,512730,-0.022762828535669577
325,2001-08-09,12353,12697,12256,12493,463710,0.0
326,2001-08-10,12500,13025,12500,13026,429690,0.042663891779396446
327,2001-08-13,13027,13852,13027,13704,1395040,0.0520497466605252
328,2001-08-14,13944,13944,13268,13655,804780,-0.0035755983654407464
329,2001-08-16,13559,14332,13463,14140,1637230,0.03551812522885389
330,2001-08-17,14096,14675,13807,14528,1221990,0.027439886845827433
331,2001-08-20,14294,14637,14047,14285,805870,-0.016726321585903037
332,2001-08-21,14392,14542,14006,14478,886060,0.013510675533776606
333,2001-08-22,14486,15890,14336,15496,2021240,0.07031357922364978
334,2001-08-23,15502,15695,14826,14818,1220510,-0.043753226639132725
335,2001-08-24,14331,14964,14139,14334,754960,-0.03266297745984614
336,2001-08-27,14534,15499,14288,15447,849270,0.07764755127668477
337,2001-08-28,15503,15600,15063,15109,641710,-0.021881271444293415
338,2001-08-29,14729,15544,14429,14624,1181320,-0.03210007280428884
339,2001-08-30,14822,14822,14329,14769,367250,0.009915207877461807
340,2001-08-31,14429,14868,13946,14528,1137410,-0.01631796330150992
341,2001-09-03,14431,15256,14431,15109,854650,0.0399917400881058
342,2001-09-04,15346,16171,15111,15883,2112710,0.051227745052617735
343,2001-09-05,16079,16368,15543,15544,2436180,-0.02134357489139327
344,2001-09-06,15736,15790,15307,15544,1763070,0.0
345,2001-09-07,15594,16269,15251,16173,1085080,0.040465774575398905
346,2001-09-10,15980,16752,15980,16561,978610,0.02399060161998401
347,2001-09-11,16559,16656,16269,16561,814480,0.0
348,2001-09-12,14582,15696,14582,15011,1860260,-0.09359338204214718
349,2001-09-13,15019,16467,15019,16222,1057190,0.08067417227366591
350,2001-09-14,16273,16562,14290,14528,1481860,-0.10442608802860309
351,2001-09-17,15014,15014,12785,13462,1027260,-0.07337555066079293
352,2001-09-18,13558,14288,13558,14043,1222920,0.04315852027930478
353,2001-09-19,14047,14733,14047,14285,933590,0.017232785017446517
354,2001-09-20,14293,14390,12599,12591,1251850,-0.11858592929646483
355,2001-09-21,12408,13084,11100,13074,1333610,0.03836073385751737
356,2001-09-24,13271,14632,12886,14624,1012860,0.11855591249808772
357,2001-09-25,15306,15982,15210,15641,1076660,0.06954321663019702
358,2001-09-26,15640,16037,15544,16028,574540,0.024742663512563157
359,2001-09-27,16033,16611,15786,16271,875090,0.015160968305465428
360,2001-09-28,16849,16849,16367,16464,1037590,0.011861594247434049
361,2001-10-04,16461,16654,16033,16271,910460,-0.011722546161321623
362,2001-10-05,16468,16950,16136,16415,1070850,0.008850101407412048
363,2001-10-08,16133,16133,14579,15932,1016320,-0.02942430703624732
364,2001-10-09,15693,17826,15307,15544,1396850,-0.024353502385136783
365,2001-10-10,15450,15450,14732,15011,953650,-0.03428975810602164
366,2001-10-11,14733,15547,14733,15302,733800,0.019385783758577135
367,2001-10-12,15354,17102,14872,17094,1559890,0.11710887465690756
368,2001-10-15,17440,17868,16753,16852,2886580,-0.014157014157014203
369,2001-10-16,16754,17194,16272,16948,1288210,0.00569665321623547
370,2001-10-17,16948,18310,16948,17433,2312350,0.02861694595232467
371,2001-10-18,17001,17633,16851,16948,798550,-0.0278207996328802
372,2001-10-19,16755,17731,16562,17433,1036930,0.02861694595232467
373,2001-10-22,17726,19173,17533,18691,2533830,0.07216199162507886
374,2001-10-23,18887,19563,18159,18352,1754850,-0.018137071317746556
375,2001-10-24,18312,18987,18022,18014,1029620,-0.018417611159546654
376,2001-10-25,18061,18597,18061,18256,663960,0.013433995781059194
377,2001-10-26,18885,19754,18446,19176,1880410,0.05039439088518849
378,2001-10-29,19369,20194,19369,19660,1312690,0.025239883187317513
379,2001-10-30,19178,21119,19178,20241,2589430,0.02955239064089521
380,2001-10-31,20057,20539,19864,20241,547370,0.0
381,2001-11-01,20346,22672,20346,22662,1605420,0.11960871498443759
382,2001-11-02,22961,24987,22811,24164,2205540,0.06627835142529337
383,2001-11-05,24402,25185,23920,24115,1036330,-0.002027809965237548
384,2001-11-06,24121,26544,23156,25955,1820340,0.07630105743313287
385,2001-11-07,26054,27801,26054,26633,1915760,0.02612213446349454
386,2001-11-08,26154,27118,24750,25084,1271920,-0.05816092817181695
387,2001-11-09,25091,25863,22079,24697,1605860,-0.0154281613777707
388,2001-11-12,24692,26536,24692,26536,995420,0.07446248532210387
389,2001-11-13,26633,27211,26344,26827,761830,0.010966234549291576
390,2001-11-14,27025,27411,25482,25665,965170,-0.04331457114101467
391,2001-11-15,25190,25864,24021,25278,704900,-0.015078901227352448
392,2001-11-16,24885,26632,24885,26633,645230,0.053603924361104616
393,2001-11-19,27120,28482,25480,28377,2368890,0.06548267187323997
394,2001-11-20,28870,28966,26157,26149,1083210,-0.07851428974169217
395,2001-11-21,26640,26833,25868,25955,663330,-0.007419021759914379
396,2001-11-22,26251,26540,25286,25278,635520,-0.02608360624157191
397,2001-11-23,25378,26536,24210,24212,1657480,-0.04217105783685415
398,2001-11-26,22365,23727,21304,21307,613360,-0.11998182719312733
399,2001-11-27,18786,18786,18786,18789,303260,-0.11817712488853427
400,2001-11-28,18844,20773,17868,19660,2235420,0.046356910958539554
401,2001-11-29,19367,20439,18939,19370,641620,-0.014750762970498488
402,2001-11-30,19472,19966,18218,18401,1257710,-0.050025813113061424
403,2001-12-03,17972,18700,17639,18401,809570,0.0
404,2001-12-04,18406,20154,18406,20144,622330,0.09472311287430024
405,2001-12-05,20190,22077,20190,21209,882520,0.052869340746624305
406,2001-12-06,21411,21700,20349,20628,692490,-0.02739403083596581
407,2001-12-07,20926,21601,20058,20047,615120,-0.028165600155128923
408,2001-12-10,19460,21401,19460,21113,1292660,0.053175038659150964
409,2001-12-11,20383,21594,20383,21307,691630,0.009188651541704118
410,2001-12-12,21653,22864,21503,22275,866660,0.04543107898812604
411,2001-12-13,22772,24948,22375,24938,1072770,0.11955106621773282
