,Date,Open,High,Low,Close,Volume,Change
31,1998-04-27,3479,3537,3479,3539,2180,-0.08952919989709285
32,1998-04-28,3537,3537,3537,3539,2380,0.0
33,1998-04-29,3305,3769,3305,3771,100,0.06555524159367043
34,1998-04-30,3421,3653,3421,3655,660,-0.030761071333863743
35,1998-05-02,3491,3595,3479,3597,460,-0.015868673050615567
36,1998-05-04,3537,3566,3276,3278,960,-0.08868501529051986
37,1998-05-06,2899,3363,2899,3365,280,0.02654057352043937
38,1998-05-07,3305,3479,2963,3191,560,-0.051708766716196175
39,1998-05-08,3242,3242,2870,2872,70,-0.09996866186148545
40,1998-05-09,3015,3131,2667,2669,370,-0.07068245125348194
41,1998-05-11,2580,2899,2580,2727,1950,0.021730985387785617
42,1998-05-12,2784,2784,2436,2442,1260,-0.10451045104510448
43,1998-05-13,2261,2429,2261,2431,3170,-0.0045045045045044585
44,1998-05-14,2377,2719,2290,2292,880,-0.05717811600164546
45,1998-05-15,2261,2435,2261,2292,1650,0.0
46,1998-05-16,2262,2564,2262,2564,50,0.11867364746945896
47,1998-05-18,2261,2870,2261,2495,490,-0.02691107644305768
48,1998-05-19,2319,2609,2319,2553,620,0.023246492985971923
49,1998-05-20,2552,2726,2552,2616,1180,0.024676850763807323
50,1998-05-21,2522,2928,2522,2669,230,0.020259938837920544
51,1998-05-22,2667,2725,2377,2727,980,0.021730985387785617
52,1998-05-23,2609,2725,2609,2727,1000,0.0
53,1998-05-25,2725,2725,2725,2727,100,0.0
54,1998-05-26,2406,2406,2406,2408,10,-0.11697836450311694
55,1998-05-27,2122,2319,2122,2321,600,-0.03612956810631229
56,1998-05-28,2047,2233,2042,2042,3120,-0.12020680741059886
57,1998-05-29,2284,2284,2145,2286,7110,0.1194906953966699
58,1998-05-30,2377,2545,2377,2495,780,0.09142607174103246
59,1998-06-01,2493,2493,2319,2437,1120,-0.023246492985971923
60,1998-06-02,2725,2725,2319,2611,690,0.07139926138695118
61,1998-06-03,2319,2464,2319,2321,900,-0.11106855610877053
62,1998-06-05,2297,2436,2042,2042,4280,-0.12020680741059886
63,1998-06-08,2058,2168,2058,2164,3820,0.05974534769833495
64,1998-06-09,2134,2134,1978,1978,350,-0.08595194085027724
65,1998-06-10,2001,2146,2001,2042,1900,0.032355915065722884
66,1998-06-11,1832,2232,1809,2031,1280,-0.0053868756121449035
67,1998-06-12,2029,2197,1971,1973,1790,-0.02855736090595762
68,1998-06-13,2029,2029,2029,2031,10,0.029396857577293378
69,1998-06-15,1856,1972,1827,1914,520,-0.057607090103397374
70,1998-06-16,2029,2029,1965,2031,1120,0.061128526645767955
71,1998-06-17,1797,2116,1797,2118,4200,0.042836041358936594
72,1998-06-18,1867,2319,1864,2292,3480,0.0821529745042493
73,1998-06-19,2087,2087,2017,2019,960,-0.11910994764397909
74,1998-06-20,1797,1959,1797,1961,810,-0.028727092620108974
75,1998-06-22,1914,1914,1769,1769,1430,-0.09790922998470164
76,1998-06-23,1850,1850,1595,1624,910,-0.08196721311475408
77,1998-06-24,1459,1728,1459,1714,1190,0.05541871921182273
78,1998-06-25,1513,1678,1513,1680,480,-0.019836639439906656
79,1998-06-26,1508,1508,1508,1508,60,-0.10238095238095235
80,1998-06-27,1507,1588,1507,1590,120,0.054376657824933616
81,1998-06-29,1401,1676,1401,1453,90,-0.0861635220125786
82,1998-06-30,1392,1627,1279,1627,4080,0.11975223675154845
83,1998-07-01,1630,1798,1630,1798,1910,0.10510141364474501
84,1998-07-02,1798,1798,1682,1682,120,-0.06451612903225812
85,1998-07-03,1682,1682,1566,1566,1000,-0.06896551724137934
86,1998-07-04,1740,1740,1740,1740,10,0.11111111111111116
87,1998-07-06,1798,1798,1798,1798,10,0.03333333333333344
88,1998-07-07,1740,1740,1740,1740,100,-0.032258064516129004
89,1998-07-08,1798,1949,1798,1949,1480,0.12011494252873556
90,1998-07-09,2180,2180,1745,2147,4210,0.10159055926115967
91,1998-07-10,2116,2319,1890,2147,1580,0.0
92,1998-07-11,2197,2261,2000,2263,1500,0.05402887750349317
93,1998-07-13,2493,2493,2493,2495,10,0.10251878038002649
94,1998-07-14,2609,2609,2609,2611,300,0.046492985971943845
95,1998-07-15,2303,2494,2303,2303,1060,-0.11796246648793562
96,1998-07-16,2203,2203,2145,2147,640,-0.0677377333912288
97,1998-07-18,2377,2377,2377,2379,10,0.10805775500698656
98,1998-07-20,2203,2348,2203,2321,1030,-0.02437999159310633
99,1998-07-21,2203,2377,2203,2234,1100,-0.037483843171046916
100,1998-07-22,2232,2319,2232,2321,810,0.03894359892569388
101,1998-07-23,2262,2599,2262,2599,3810,0.11977595863851787
102,1998-07-24,2905,2905,2464,2869,3460,0.10388611004232406
103,1998-07-25,2726,2726,2526,2529,1350,-0.11850819100731957
104,1998-07-27,2609,2609,2470,2611,390,0.03242388295769083
105,1998-07-28,2493,2609,2493,2611,770,0.0
106,1998-07-29,2493,2493,2377,2379,400,-0.08885484488701645
107,1998-07-30,2378,2378,2094,2094,300,-0.11979823455233296
108,1998-07-31,2145,2342,2145,2344,220,0.11938872970391601
109,1998-08-01,2551,2551,2551,2553,10,0.08916382252559729
110,1998-08-03,2564,2564,2564,2564,410,0.004308656482569617
111,1998-08-04,2773,2773,2773,2773,10,0.08151326053042118
112,1998-08-05,2754,2754,2754,2756,10,-0.006130544536603
113,1998-08-06,2841,2841,2841,2843,10,0.0315674891146589
114,1998-08-07,2599,2599,2599,2599,0,-0.08582483292296872
115,1998-08-08,2580,2580,2580,2582,0,-0.0065409772989611925
116,1998-08-10,2888,2888,2841,2843,110,0.10108443067389628
117,1998-08-11,3131,3131,2725,2727,60,-0.040801969750263845
118,1998-08-12,2499,2499,2400,2402,100,-0.1191785845251192
119,1998-08-13,2174,2174,2113,2176,80,-0.09408825978351376
120,1998-08-14,1913,2203,1913,2205,50,0.013327205882353033
121,1998-08-17,2203,2203,1942,2112,600,-0.042176870748299344
122,1998-08-18,2110,2110,2110,2112,0,0.0
123,1998-08-19,1884,2290,1884,2292,110,0.08522727272727271
124,1998-08-20,2319,2319,2017,2089,580,-0.08856893542757416
125,1998-08-21,2087,2203,1936,2205,300,0.0555289612254668
126,1998-08-22,2197,2197,2197,2199,0,-0.0027210884353741083
127,1998-08-24,1977,2255,1977,2257,100,0.026375625284219995
128,1998-08-25,2203,2493,2203,2234,870,-0.010190518387239722
129,1998-08-26,2013,2013,2013,2013,30,-0.09892569382273952
130,1998-08-27,2058,2252,2058,2254,360,0.11972180824639844
131,1998-08-28,2494,2523,2088,2210,1960,-0.01952085181898844
132,1998-08-29,2210,2474,2210,2474,620,0.11945701357466065
133,1998-08-31,2407,2770,2407,2770,1780,0.11964430072756671
134,1998-09-01,3096,3096,3073,3098,2900,0.1184115523465703
135,1998-09-02,3468,3468,2743,2901,9330,-0.06358941252420913
136,1998-09-03,2870,3073,2667,3075,1010,0.05997931747673224
137,1998-09-04,3016,3016,2709,2709,990,-0.11902439024390243
138,1998-09-05,2383,2986,2383,2959,640,0.09228497600590613
139,1998-09-07,2674,3185,2674,3057,500,0.03311929705981753
140,1998-09-08,2889,2889,2889,2889,0,-0.05495583905789991
141,1998-09-09,3015,3015,2554,2930,30,0.014191761855313345
142,1998-09-10,2586,2586,2580,2582,1590,-0.11877133105802051
143,1998-09-11,2435,2841,2435,2762,340,0.06971340046475594
144,1998-09-12,2812,3091,2806,2901,1720,0.05032585083273
145,1998-09-14,3015,3247,2783,3249,3490,0.11995863495346426
146,1998-09-15,3189,3189,2859,2907,4510,-0.10526315789473684
147,1998-09-16,2899,2899,2899,2901,260,-0.0020639834881320818
148,1998-09-17,3160,3160,2673,3040,1150,0.04791451223715959
149,1998-09-18,2737,2986,2679,2814,3220,-0.07434210526315788
150,1998-09-19,2806,2806,2806,2808,10,-0.002132196162046962
151,1998-09-21,2905,2905,2493,2727,1320,-0.028846153846153855
152,1998-09-22,2441,2603,2435,2605,820,-0.044737807114044736
153,1998-09-23,2551,2551,2551,2553,0,-0.01996161228406912
154,1998-09-24,2261,2667,2247,2669,1620,0.045436741088914934
155,1998-09-25,2581,2581,2384,2384,500,-0.10678156612963652
156,1998-09-26,2564,2564,2564,2564,10,0.07550335570469802
157,1998-09-28,2279,2393,2279,2393,120,-0.06669266770670823
158,1998-09-29,2392,2516,2392,2518,1950,0.052235687421646526
159,1998-09-30,2711,2711,2290,2292,540,-0.08975377283558383
160,1998-10-01,2293,2548,2293,2515,620,0.09729493891797558
161,1998-10-02,2506,2506,2506,2506,10,-0.003578528827037797
162,1998-10-07,2290,2490,2290,2492,990,-0.005586592178770999
163,1998-10-08,2777,2777,2777,2779,30,0.11516853932584259
164,1998-10-09,2464,3038,2450,2959,1540,0.06477150053976244
165,1998-10-10,3189,3189,2621,3133,170,0.058803649881716824
166,1998-10-12,3015,3015,2760,2814,3070,-0.10181934248324287
167,1998-10-13,2844,2870,2725,2727,1640,-0.030916844349680117
168,1998-10-14,2818,3050,2554,3052,15430,0.1191785845251192
169,1998-10-15,3417,3417,3074,3417,16930,0.1195937090432504
170,1998-10-16,3595,3822,3038,3568,11700,0.044190810652619206
171,1998-10-17,3189,3764,3189,3539,2640,-0.008127802690582997
172,1998-10-19,3595,3595,3363,3510,4040,-0.008194405199208776
173,1998-10-20,3102,3926,3102,3928,10600,0.11908831908831918
174,1998-10-21,4234,4396,3926,3928,7130,0.0
175,1998-10-22,4049,4049,3625,3765,860,-0.041496945010183306
176,1998-10-23,3914,4210,3711,4212,4140,0.11872509960159361
177,1998-10-24,4583,4583,4003,4003,3100,-0.049620132953466234
178,1998-10-26,3833,3990,3688,3829,1510,-0.043467399450412225
179,1998-10-27,3683,4003,3544,3910,3610,0.021154348393836564
180,1998-10-28,3479,4002,3479,3858,1630,-0.013299232736572852
181,1998-10-29,3607,3938,3607,3858,240,0.0
182,1998-10-30,3630,3856,3410,3423,3960,-0.11275272161741834
183,1998-10-31,3254,3649,3254,3649,210,0.06602395559450769
184,1998-11-02,3479,3642,3479,3632,470,-0.004658810633050181
185,1998-11-03,3712,3765,3393,3649,990,0.004680616740088128
186,1998-11-04,3653,3653,3653,3655,300,0.0016442861057823777
187,1998-11-05,3624,3624,3363,3423,1260,-0.06347469220246238
188,1998-11-06,3381,3381,3189,3365,2830,-0.016944200993280756
189,1998-11-07,3422,3422,3150,3150,570,-0.0638930163447251
190,1998-11-09,3202,3330,3190,3330,2200,0.05714285714285716
191,1998-11-10,3445,3445,3363,3423,810,0.027927927927927865
192,1998-11-11,3305,3305,3102,3104,1200,-0.09319310546304416
193,1998-11-12,3103,3364,3103,3330,1230,0.07280927835051543
194,1998-11-13,3247,3247,3247,3249,800,-0.024324324324324298
195,1998-11-14,3306,3544,3306,3475,1250,0.06955986457371499
196,1998-11-16,3486,3765,3480,3765,3230,0.08345323741007205
197,1998-11-17,3642,3944,3642,3800,5900,0.009296148738379806
198,1998-11-18,3770,3886,3770,3846,1840,0.012105263157894841
199,1998-11-19,3816,4303,3769,3916,11840,0.018200728029121205
200,1998-11-20,4123,4384,4089,4386,5910,0.12002042900919307
201,1998-11-21,4577,4577,4351,4554,8410,0.03830369357045149
202,1998-11-23,4641,5099,4641,5099,11720,0.11967501097935873
203,1998-11-24,5708,5708,5105,5221,50130,0.02392626005099041
204,1998-11-25,5221,5221,4699,4931,1000,-0.05554491476728596
205,1998-11-26,5221,5221,4351,4351,3490,-0.11762320016223893
206,1998-11-27,4061,4536,4061,4351,2300,0.0
207,1998-11-28,4420,4606,4420,4583,910,0.05332107561480126
208,1998-11-30,4582,4756,4529,4531,660,-0.011346279729434916
209,1998-12-01,4090,4635,4090,4635,1300,0.022952990509821136
210,1998-12-02,4641,4844,4136,4293,3760,-0.0737864077669903
211,1998-12-03,4408,4802,4408,4804,7560,0.11903098066620088
212,1998-12-04,4931,4931,4368,4757,2110,-0.009783513738551242
213,1998-12-05,4368,4902,4188,4409,1820,-0.07315535001051088
214,1998-12-07,4524,5069,4524,5065,1090,0.1487865729190292
215,1998-12-08,4397,5058,4310,4525,860,-0.10661401776900292
216,1998-12-09,4524,4860,4524,4862,1830,0.07447513812154694
217,1998-12-10,5047,5047,4937,4937,3190,0.015425750719868292
218,1998-12-11,4936,4936,4698,4705,3370,-0.04699210046586999
219,1998-12-14,4704,5406,4699,5221,13410,0.10967056323060564
220,1998-12-15,5278,6003,5278,6005,7140,0.15016280406052473
221,1998-12-16,6003,6003,5104,5918,4660,-0.014487926727726919
222,1998-12-17,5668,5668,5169,5169,190,-0.12656302805001685
223,1998-12-18,4815,5163,4525,4641,870,-0.10214741729541499
224,1998-12-21,4763,5337,4763,5279,2390,0.13747037276449037
225,1998-12-22,4757,4902,4490,4902,870,-0.07141504072741045
226,1998-12-23,4263,4860,4176,4798,620,-0.021215830273357827
227,1998-12-24,4786,4797,4467,4496,2560,-0.06294289287203003
228,1998-12-28,4525,5047,4496,4525,1450,0.006450177935943158
229,1999-01-04,5047,5047,4670,5018,580,0.10895027624309384
230,1999-01-05,4409,5221,4409,5163,1920,0.028895974491829346
231,1999-01-06,4768,5389,4768,5337,2800,0.03370133643230688
232,1999-01-07,5105,5279,5105,5279,2330,-0.010867528574105334
233,1999-01-08,5221,5279,5047,5279,1360,0.0
234,1999-01-11,5569,5668,5337,5668,6390,0.07368819852244735
235,1999-01-12,5668,5668,5337,5627,4440,-0.007233592095977404
236,1999-01-13,6380,6380,5684,6092,6080,0.08263728452105923
237,1999-01-14,6090,6090,5568,5918,12170,-0.028562048588312572
238,1999-01-15,5916,6786,5510,6614,30660,0.11760729976343365
239,1999-01-18,6670,7366,6380,7020,7720,0.061384941034170026
240,1999-01-19,7076,7076,6206,6266,6680,-0.1074074074074074
241,1999-01-20,5974,7192,5974,7194,55110,0.14810086179380777
242,1999-01-21,7308,7656,6148,6266,53440,-0.1289963858771198
243,1999-01-22,6264,6264,5597,6034,5460,-0.03702521544845194
244,1999-01-25,6497,6497,5511,5511,3690,-0.08667550546900893
245,1999-01-26,4947,5974,4947,5436,17110,-0.013609145345672258
246,1999-01-27,5523,5627,5366,5511,4740,0.013796909492273635
247,1999-01-28,6090,6322,6090,6324,3890,0.14752313554708762
248,1999-01-29,6265,6671,5395,5859,7330,-0.07352941176470584
249,1999-02-01,5800,6728,5684,6730,28480,0.1486601809182455
250,1999-02-02,7221,7714,7221,7716,14170,0.14650817236255564
251,1999-02-03,8034,8121,6960,7136,68960,-0.07516848107827889
252,1999-02-04,6670,7250,6554,6556,11420,-0.08127802690582964
253,1999-02-05,6931,7511,6902,7513,31590,0.1459731543624161
254,1999-02-08,7685,8353,7192,7716,89650,0.027019832290696044
255,1999-02-09,7830,7830,6583,6585,6410,-0.14657853810264387
256,1999-02-10,6467,6844,6090,6324,9610,-0.03963553530751707
257,1999-02-11,6090,6931,6090,6527,6750,0.032099936748893
258,1999-02-12,6380,6902,6380,6440,4610,-0.013329247740156314
259,1999-02-18,6496,6612,6264,6382,960,-0.009006211180124235
260,1999-02-19,6032,6380,5916,6382,5460,0.0
261,1999-02-22,6728,7192,6177,6324,3470,-0.00908806016922592
262,1999-02-23,6148,6902,6148,6208,2910,-0.01834282099936746
263,1999-02-24,6264,6612,6206,6440,2940,0.037371134020618646
264,1999-02-25,6119,6148,5974,5976,3670,-0.07204968944099377
265,1999-02-26,6032,6380,6032,6092,1910,0.019410977242302563
266,1999-03-02,6728,6728,6264,6266,2150,0.02856204858831246
267,1999-03-03,6322,6322,6090,6092,3210,-0.027768911586338985
268,1999-03-04,6148,6496,6090,6266,4300,0.02856204858831246
269,1999-03-05,6380,7192,6322,7194,40660,0.14810086179380777
270,1999-03-08,7192,7540,6844,7078,52890,-0.016124548234639935
271,1999-03-09,6960,6960,6728,6904,10170,-0.02458321559762644
272,1999-03-10,6729,7919,6729,7919,61210,0.1470162224797218
273,1999-03-11,7860,8238,7512,7890,102340,-0.003662078545270897
274,1999-03-12,7889,8063,7598,7716,11480,-0.02205323193916353
275,1999-03-15,7714,7947,7482,7658,13090,-0.007516848107827934
276,1999-03-16,7947,8121,7540,7542,16830,-0.015147558109166903
277,1999-03-17,7714,7830,7337,7600,7950,0.007690267833465825
278,1999-03-18,7540,7801,7134,7136,5460,-0.06105263157894736
279,1999-03-19,7308,7395,7076,7194,4560,0.008127802690582886
280,1999-03-22,7076,7250,7018,7165,3370,-0.004031137058659984
281,1999-03-23,7366,7424,7192,7194,5130,0.004047452896022374
282,1999-03-24,7250,7308,7134,7194,5980,0.0
283,1999-03-25,7308,7366,7221,7368,1940,0.024186822351959902
284,1999-03-26,7424,7830,7424,7513,7460,0.019679695982627532
285,1999-03-29,7250,7714,7250,7310,1400,-0.027019832290696155
286,1999-03-30,7366,7598,7366,7484,1990,0.023803009575923406
287,1999-03-31,7482,7830,7482,7600,8830,0.015499732763228247
288,1999-04-01,7540,7830,7453,7716,5100,0.015263157894736867
289,1999-04-02,8411,8411,7569,7571,5670,-0.01879212026956978
290,1999-04-06,7831,8702,7715,8702,27330,0.14938581429137487
291,1999-04-07,8818,9050,8151,8963,46210,0.02999310503332575
292,1999-04-08,8702,8702,8354,8412,5630,-0.061474952582840525
293,1999-04-09,8644,8702,8064,8064,5890,-0.041369472182596345
294,1999-04-12,8064,8412,7889,8354,6380,0.035962301587301626
295,1999-04-13,8296,8296,8035,8035,3580,-0.038185300454871896
296,1999-04-14,8122,8412,8035,8180,8990,0.018046048537647685
297,1999-04-15,8180,8876,8180,8180,10380,0.0
298,1999-04-16,8296,8499,8296,8354,5230,0.021271393643031766
299,1999-04-19,7193,8528,7193,8412,2370,0.006942781900885819
300,1999-04-20,8180,8354,8122,8122,7400,-0.03447456015216355
301,1999-04-21,8122,8412,8064,8180,6930,0.0071410982516622035
302,1999-04-22,8412,8412,8006,8006,7500,-0.021271393643031766
303,1999-04-23,9195,9195,9166,9195,22350,0.14851361478890834
304,1999-04-26,10557,10557,9774,10559,24630,0.14834148994018492
305,1999-04-27,11544,12125,11138,12125,17080,0.14830949900558754
306,1999-04-28,13922,13922,13168,13924,14460,0.14837113402061863
307,1999-04-29,13923,16012,13923,16012,21330,0.14995690893421432
308,1999-04-30,16765,17403,14125,14214,10780,-0.11229078191356479
309,1999-05-03,14212,14212,13052,14098,15160,-0.00816096805965949
310,1999-05-04,16185,16185,14502,14504,11130,0.028798411122145096
311,1999-05-06,14502,15372,14009,14475,9260,-0.001999448428019912
312,1999-05-07,15082,15662,14386,14504,21910,0.0020034542314335546
313,1999-05-10,14502,14618,14096,14446,11640,-0.003998896856039713
314,1999-05-11,15082,16591,14502,14504,25460,0.004014952235912972
315,1999-05-12,15662,16127,14502,15664,30400,0.07997793712079426
316,1999-05-13,15662,16533,14850,14968,9830,-0.044433094994892786
317,1999-05-14,14561,15373,12763,13285,10740,-0.1124398717263495
318,1999-05-17,13169,13401,11893,12009,6790,-0.09604817463304482
319,1999-05-18,10209,12472,10209,11603,10950,-0.033807977350320595
320,1999-05-19,12763,12763,12183,12415,8490,0.06998190123243986
321,1999-05-20,12762,13284,10557,10965,28620,-0.11679420056383405
322,1999-05-21,11021,11601,10905,11603,8560,0.05818513451892393
323,1999-05-24,10151,11311,10151,10733,5890,-0.07498060846332844
324,1999-05-25,10731,11427,10731,11081,6680,0.03242336718531624
325,1999-05-26,12414,12414,11253,11719,9930,0.05757603104412956
326,1999-05-27,11717,12182,11601,11661,7340,-0.004949227749807994
327,1999-05-28,11775,11834,11253,11661,7580,0.0
328,1999-05-31,11892,11892,11427,11429,3820,-0.01989537775490957
329,1999-06-01,11834,11834,11311,11371,2450,-0.005074809694636473
330,1999-06-02,11370,13053,11080,13053,22450,0.14792014774426177
331,1999-06-03,13633,14996,12183,12473,33270,-0.044434229679001014
332,1999-06-04,12763,13111,12473,12618,5580,0.011625110238114411
333,1999-06-07,13227,13343,12647,12647,9670,0.002298304010144303
334,1999-06-08,12705,13343,12647,12647,8500,0.0
335,1999-06-09,12647,12763,12299,12357,6260,-0.022930339210880057
336,1999-06-10,12183,12647,12067,12125,8560,-0.01877478352350892
337,1999-06-11,12183,12415,11893,12067,8460,-0.0047835051546392116
338,1999-06-14,12357,12589,12067,12357,5690,0.024032485290461647
339,1999-06-15,11021,12356,11021,11661,5350,-0.05632435057052687
340,1999-06-16,11602,12125,11602,12125,2090,0.03979075550981914
341,1999-06-17,11776,12125,11776,11835,2250,-0.023917525773195836
342,1999-06-18,12646,12646,11601,11719,2780,-0.009801436417406051
343,1999-06-21,11601,11717,11311,11487,4400,-0.019796910999231976
344,1999-06-22,11601,11835,11312,11835,4260,0.030295116218333806
345,1999-06-23,12473,12473,11835,11951,5030,0.00980143641740594
346,1999-06-24,11893,12473,11660,11893,3870,-0.004853150363986258
347,1999-06-25,12357,12357,12009,12009,4620,0.009753636592953807
348,1999-06-28,12009,12009,11660,11893,5760,-0.00965942210009163
349,1999-06-29,12183,12183,11893,12009,3840,0.009753636592953807
350,1999-06-30,12183,13169,12183,13169,11920,0.09659422100091608
351,1999-07-01,13865,13865,13053,13343,12850,0.013212848355987461
352,1999-07-02,13342,14908,13342,14156,13010,0.06093082515176507
353,1999-07-05,14502,15053,14154,14185,6900,0.002048601299802222
354,1999-07-06,14444,14444,13864,13866,5140,-0.022488544236869967
355,1999-07-07,14039,14039,12879,13633,4980,-0.016803692485215627
356,1999-07-08,13053,14097,13053,13633,7730,0.0
357,1999-07-09,14213,14213,13401,13633,3230,0.0
358,1999-07-12,14155,14155,13633,13633,8350,0.0
359,1999-07-13,13865,13865,13227,13343,4090,-0.02127191373872217
360,1999-07-14,12763,13633,12763,13517,4150,0.013040545604436682
361,1999-07-15,13256,13546,12821,13140,4870,-0.027890804172523542
362,1999-07-16,12994,14618,12994,14620,7870,0.11263318112633192
363,1999-07-19,13980,15662,13980,14620,4470,0.0
364,1999-07-20,14502,14618,13806,13924,4520,-0.04760601915184681
365,1999-07-21,13922,14125,13052,13808,470,-0.008330939385234104
366,1999-07-22,13807,13807,12995,13575,1640,-0.01687427578215528
367,1999-07-23,12821,13227,12821,13227,3190,-0.025635359116022105
368,1999-07-26,11282,13139,11282,11545,1930,-0.12716413396839799
369,1999-07-27,11544,12183,11544,12183,1050,0.05526201818969256
370,1999-07-28,12125,13053,11660,12705,910,0.042846589509973
371,1999-07-29,12473,12473,11835,12183,1400,-0.04108618654073204
372,1999-07-30,12994,13052,11601,11719,3710,-0.03808585734219816
373,1999-08-02,11079,11775,11079,11603,1830,-0.009898455499615988
374,1999-08-03,11602,12879,11602,12009,5280,0.03499095061622004
375,1999-08-04,12183,12879,12183,12763,4110,0.06278624365059549
376,1999-08-05,13111,13111,12183,12241,7300,-0.04089947504505209
377,1999-08-06,12241,13053,12009,13053,4310,0.06633444979985303
378,1999-08-09,13343,13691,12937,13633,6760,0.044434229679001014
379,1999-08-10,12937,14503,12183,13285,3780,-0.02552629648646665
380,1999-08-11,13053,13198,12473,13198,2580,-0.006548739179525809
381,1999-08-12,13342,13864,13052,13866,5500,0.05061372935293229
382,1999-08-13,13342,15662,13342,15606,11490,0.1254868022501081
383,1999-08-16,16185,16185,14502,14852,6050,-0.04831475073689606
384,1999-08-17,14503,14851,12879,12937,5600,-0.12893886345273364
385,1999-08-18,11717,13864,11601,13866,4420,0.07180953853289007
386,1999-08-19,12067,13749,12067,12937,3430,-0.06699841338525891
387,1999-08-20,13401,13633,13401,13459,1610,0.04034938548349687
388,1999-08-23,13632,13922,13342,13924,2090,0.0345493721673229
389,1999-08-24,12820,13922,12820,13924,930,0.0
390,1999-08-25,13922,14270,13342,13866,3990,-0.0041654696926171075
391,1999-08-26,14213,14213,13053,13343,2450,-0.037718159526900386
392,1999-08-27,13053,13343,13053,13053,1120,-0.02173424267406132
393,1999-08-30,12299,13488,12299,13227,900,0.01333026890370026
394,1999-08-31,12531,13227,12531,12589,510,-0.0482346715052544
395,1999-09-01,11951,13053,11951,12183,1110,-0.032250377313527645
396,1999-09-02,12067,12531,11835,11835,2400,-0.028564393006648592
397,1999-09-03,12415,12473,11835,12473,1450,0.053907900295733
398,1999-09-06,12473,13053,11718,12879,1930,0.03255030866672004
399,1999-09-07,13284,14792,12878,14794,13550,0.14869166860781124
400,1999-09-08,15082,16649,14212,14272,26620,-0.03528457482763281
401,1999-09-09,14183,14676,13371,14446,3240,0.012191704035874329
402,1999-09-10,14097,14793,13749,13749,4150,-0.04824865014536894
403,1999-09-13,13865,14909,13343,13401,5510,-0.025310931704123907
404,1999-09-14,13633,13691,12763,12821,4890,-0.04328035221252147
405,1999-09-15,13633,13633,12821,12879,1890,0.004523828094532334
406,1999-09-16,13053,13807,12879,13343,3450,0.03602764189766283
407,1999-09-17,13546,13546,12763,12763,1680,-0.04346848534812264
408,1999-09-20,12850,14097,12821,13633,3520,0.06816579174175352
409,1999-09-21,13343,13575,13053,13111,3280,-0.03828944472969997
410,1999-09-22,13575,13575,12821,12821,1930,-0.022118831515521298
411,1999-09-27,12531,13053,12299,12299,2350,-0.04071445285079167
412,1999-09-28,12009,13169,12009,12473,1720,0.014147491665989165
413,1999-09-29,12183,12763,12009,12763,3270,0.0232502204762286
414,1999-09-30,13285,14677,13053,13111,23780,0.02726631669670132
415,1999-10-01,13343,14184,12473,13372,10820,0.019906948363969112
416,1999-10-04,12763,13401,12589,12763,4830,-0.045542925516003585
417,1999-10-05,11893,13111,11893,11893,5660,-0.06816579174175352
418,1999-10-06,11660,12328,11660,12183,2170,0.024384091482384518
419,1999-10-07,11835,12473,11835,12473,6430,0.023803660838873864
420,1999-10-08,12473,12647,12067,12589,2330,0.00930008819049144
421,1999-10-11,12589,12589,12067,12241,1740,-0.02764318055445225
422,1999-10-12,12009,12531,12009,12415,2370,0.014214524957111285
