,Date,Open,High,Low,Close,Volume,Change
117,1998-08-11,52,52,52,51,0,0.0
118,1998-08-12,52,52,52,51,0,0.0
119,1998-08-13,52,52,52,51,0,0.0
120,1998-08-14,52,52,52,51,0,0.0
121,1998-08-17,52,52,52,51,0,0.0
122,1998-08-18,52,52,52,51,0,0.0
123,1998-08-19,52,52,52,51,0,0.0
124,1998-08-20,52,52,52,51,0,0.0
125,1998-08-21,52,52,52,51,0,0.0
126,1998-08-22,52,52,52,51,0,0.0
127,1998-08-24,52,52,52,51,0,0.0
128,1998-08-25,52,52,52,51,0,0.0
129,1998-08-26,52,52,52,51,0,0.0
130,1998-08-27,52,52,52,51,0,0.0
131,1998-08-28,52,52,52,51,0,0.0
132,1998-08-29,52,52,52,51,0,0.0
133,1998-08-31,52,52,52,51,0,0.0
134,1998-09-01,52,52,52,51,0,0.0
135,1998-09-02,52,52,52,51,0,0.0
136,1998-09-03,52,52,52,51,0,0.0
137,1998-09-04,52,52,52,51,0,0.0
138,1998-09-05,52,52,52,51,0,0.0
139,1998-09-07,52,52,52,51,0,0.0
140,1998-09-08,52,52,52,51,0,0.0
141,1998-09-09,52,52,52,51,0,0.0
142,1998-09-10,52,52,52,51,0,0.0
143,1998-09-11,52,52,52,51,0,0.0
144,1998-09-12,52,52,52,51,0,0.0
145,1998-09-14,52,52,52,51,0,0.0
146,1998-09-15,52,52,52,51,0,0.0
147,1998-09-16,52,52,52,51,0,0.0
148,1998-09-17,52,52,52,51,0,0.0
149,1998-09-18,52,52,52,51,0,0.0
150,1998-09-19,52,52,52,51,0,0.0
151,1998-09-21,52,52,52,51,0,0.0
152,1998-09-22,52,52,52,51,0,0.0
153,1998-09-23,52,52,52,51,0,0.0
154,1998-09-24,52,52,52,51,0,0.0
155,1998-09-25,52,52,52,51,0,0.0
156,1998-09-26,52,52,52,51,0,0.0
157,1998-09-28,52,52,52,51,0,0.0
158,1998-09-29,52,52,52,51,0,0.0
159,1998-09-30,52,52,52,51,0,0.0
160,1998-10-01,52,52,52,51,0,0.0
161,1998-10-02,52,52,52,51,0,0.0
162,1998-10-07,52,52,52,51,0,0.0
163,1998-10-08,52,52,52,51,0,0.0
164,1998-10-09,52,52,52,51,0,0.0
165,1998-10-10,52,52,52,51,0,0.0
166,1998-10-12,52,52,52,51,0,0.0
167,1998-10-13,52,52,52,51,0,0.0
168,1998-10-14,52,52,52,51,0,0.0
169,1998-10-15,52,52,52,51,0,0.0
170,1998-10-16,52,52,52,51,0,0.0
171,1998-10-17,52,52,52,51,0,0.0
172,1998-10-19,52,52,52,51,0,0.0
173,1998-10-20,52,52,52,51,0,0.0
174,1998-10-21,52,52,52,51,0,0.0
175,1998-10-22,52,52,52,51,0,0.0
176,1998-10-23,52,52,52,51,0,0.0
177,1998-10-24,52,52,52,51,0,0.0
178,1998-10-26,52,52,52,51,0,0.0
179,1998-10-27,52,52,52,51,0,0.0
180,1998-10-28,52,52,52,51,0,0.0
181,1998-10-29,52,52,52,51,0,0.0
182,1998-10-30,52,52,52,51,0,0.0
183,1998-10-31,52,52,52,51,0,0.0
184,1998-11-02,52,52,52,51,0,0.0
185,1998-11-03,52,52,52,51,0,0.0
186,1998-11-04,52,52,52,51,0,0.0
187,1998-11-05,52,52,52,51,0,0.0
188,1998-11-06,52,52,52,51,0,0.0
189,1998-11-07,52,52,52,51,0,0.0
190,1998-11-09,52,52,52,51,0,0.0
191,1998-11-10,52,52,52,51,0,0.0
192,1998-11-11,52,52,52,51,0,0.0
193,1998-11-12,52,52,52,51,0,0.0
194,1998-11-13,52,52,52,51,0,0.0
195,1998-11-14,52,52,52,51,0,0.0
196,1998-11-16,52,52,52,51,0,0.0
197,1998-11-17,52,52,52,51,0,0.0
198,1998-11-18,52,52,52,51,0,0.0
199,1998-11-19,52,52,52,51,0,0.0
200,1998-11-20,52,52,52,51,0,0.0
201,1998-11-21,52,52,52,51,0,0.0
202,1998-11-23,52,52,52,51,0,0.0
203,1998-11-24,52,52,52,51,0,0.0
204,1998-11-25,52,52,52,51,0,0.0
205,1998-11-26,52,52,52,51,0,0.0
206,1998-11-27,52,52,52,51,0,0.0
207,1998-11-28,52,52,52,51,0,0.0
208,1998-11-30,52,52,52,51,0,0.0
209,1998-12-01,52,52,52,51,0,0.0
210,1998-12-02,52,52,52,51,0,0.0
211,1998-12-03,52,52,52,51,0,0.0
212,1998-12-04,52,52,52,51,0,0.0
213,1998-12-05,52,52,52,51,0,0.0
214,1998-12-07,52,52,52,51,0,0.0
215,1998-12-08,52,52,52,51,0,0.0
216,1998-12-09,52,52,52,51,0,0.0
217,1998-12-10,52,52,52,51,0,0.0
218,1998-12-11,52,52,52,51,0,0.0
219,1998-12-14,44,44,44,45,200,-0.11764705882352944
220,1998-12-15,51,51,51,51,3800,0.1333333333333333
221,1998-12-16,51,51,51,51,0,0.0
222,1998-12-17,51,51,51,51,0,0.0
223,1998-12-18,56,56,56,56,150700,0.0980392156862746
224,1998-12-21,56,56,56,56,0,0.0
225,1998-12-22,56,56,56,56,0,0.0
226,1998-12-23,56,56,56,56,0,0.0
227,1998-12-24,56,56,56,56,0,0.0
228,1998-12-28,56,56,56,56,0,0.0
229,1999-01-04,57,57,57,57,0,0.017857142857142794
230,1999-01-05,57,57,57,57,0,0.0
231,1999-01-06,57,57,57,57,0,0.0
232,1999-01-07,57,57,57,57,0,0.0
233,1999-01-08,57,57,57,57,0,0.0
234,1999-01-11,57,57,57,57,0,0.0
235,1999-01-12,57,57,57,57,0,0.0
236,1999-01-13,57,57,57,57,0,0.0
237,1999-01-14,57,57,57,57,0,0.0
238,1999-01-15,57,57,57,57,0,0.0
239,1999-01-18,57,57,57,57,0,0.0
240,1999-01-19,57,57,57,57,0,0.0
241,1999-01-20,57,57,57,57,0,0.0
242,1999-01-21,57,57,57,57,0,0.0
243,1999-01-22,57,57,57,57,0,0.0
244,1999-01-25,57,57,57,57,0,0.0
245,1999-01-26,57,57,57,57,0,0.0
246,1999-01-27,57,57,57,57,0,0.0
247,1999-01-28,57,57,57,57,0,0.0
248,1999-01-29,57,57,57,57,0,0.0
249,1999-02-01,57,57,57,57,0,0.0
250,1999-02-02,58,58,58,58,0,0.01754385964912286
251,1999-02-03,58,58,58,58,0,0.0
252,1999-02-04,58,58,58,58,0,0.0
253,1999-02-05,58,58,58,58,0,0.0
254,1999-02-08,60,60,60,60,0,0.034482758620689724
255,1999-02-09,60,60,60,60,0,0.0
256,1999-02-10,60,60,60,60,0,0.0
257,1999-02-11,60,60,60,60,0,0.0
258,1999-02-12,60,60,60,60,0,0.0
259,1999-02-18,60,60,60,60,0,0.0
260,1999-02-19,60,60,60,60,0,0.0
261,1999-02-22,63,63,63,63,0,0.050000000000000044
262,1999-02-23,63,63,63,63,0,0.0
263,1999-02-24,63,63,63,63,0,0.0
264,1999-02-25,63,63,63,63,0,0.0
265,1999-02-26,63,63,63,63,0,0.0
266,1999-03-02,63,63,63,63,0,0.0
267,1999-03-03,63,63,63,63,0,0.0
268,1999-03-04,63,63,63,63,0,0.0
269,1999-03-05,63,63,63,63,0,0.0
270,1999-03-08,63,63,63,63,0,0.0
271,1999-03-09,63,63,63,63,0,0.0
272,1999-03-10,63,63,63,63,0,0.0
273,1999-03-11,63,63,63,63,0,0.0
274,1999-03-12,63,63,63,63,0,0.0
275,1999-03-15,63,63,63,63,0,0.0
276,1999-03-16,63,63,63,63,0,0.0
277,1999-03-17,63,63,63,63,0,0.0
278,1999-03-18,63,63,63,63,0,0.0
279,1999-03-19,63,63,63,63,0,0.0
280,1999-03-22,63,63,63,63,0,0.0
281,1999-03-23,63,63,63,63,0,0.0
282,1999-03-24,63,63,63,63,0,0.0
283,1999-03-25,63,63,63,63,0,0.0
284,1999-03-26,63,63,63,63,0,0.0
285,1999-03-29,69,69,69,69,0,0.09523809523809534
286,1999-03-30,69,69,69,69,0,0.0
287,1999-03-31,69,69,69,69,0,0.0
288,1999-04-01,69,69,69,69,0,0.0
289,1999-04-02,69,69,69,69,0,0.0
290,1999-04-06,69,69,69,69,0,0.0
291,1999-04-07,69,69,69,69,0,0.0
292,1999-04-08,69,69,69,69,0,0.0
293,1999-04-09,69,69,69,69,0,0.0
294,1999-04-12,69,69,69,69,0,0.0
295,1999-04-13,69,69,69,69,0,0.0
296,1999-04-14,69,69,69,69,0,0.0
297,1999-04-15,69,69,69,69,0,0.0
298,1999-04-16,69,69,69,69,0,0.0
299,1999-04-19,69,69,69,69,0,0.0
300,1999-04-20,69,69,69,69,0,0.0
301,1999-04-21,69,69,69,69,0,0.0
302,1999-04-22,69,69,69,69,0,0.0
303,1999-04-23,69,69,69,69,0,0.0
304,1999-04-26,76,76,76,76,0,0.10144927536231885
305,1999-04-27,76,76,76,76,0,0.0
306,1999-04-28,76,76,76,76,0,0.0
307,1999-04-29,76,76,76,76,0,0.0
308,1999-04-30,76,76,76,76,0,0.0
309,1999-05-03,76,76,76,76,0,0.0
310,1999-05-04,76,76,76,76,0,0.0
311,1999-05-06,76,76,76,76,0,0.0
312,1999-05-07,76,76,76,76,0,0.0
313,1999-05-10,76,76,76,76,0,0.0
314,1999-05-11,84,84,84,85,0,0.11842105263157898
315,1999-05-12,84,84,84,85,0,0.0
316,1999-05-13,84,84,84,85,0,0.0
317,1999-05-14,84,84,84,85,0,0.0
318,1999-05-17,84,84,84,85,0,0.0
319,1999-05-18,84,84,84,85,0,0.0
320,1999-05-19,84,84,84,85,0,0.0
321,1999-05-20,84,84,84,85,0,0.0
322,1999-05-21,84,84,84,85,0,0.0
323,1999-05-24,84,84,84,85,0,0.0
324,1999-05-25,84,84,84,85,0,0.0
325,1999-05-26,96,96,96,95,0,0.11764705882352944
326,1999-05-27,96,96,96,95,0,0.0
327,1999-05-28,96,96,96,95,0,0.0
328,1999-05-31,105,105,105,106,0,0.11578947368421044
329,1999-06-01,118,118,118,118,0,0.1132075471698113
330,1999-06-02,132,132,132,133,0,0.12711864406779672
331,1999-06-03,149,149,149,149,0,0.12030075187969924
332,1999-06-04,149,149,149,149,0,0.0
333,1999-06-07,149,149,149,149,0,0.0
334,1999-06-08,167,167,167,167,0,0.12080536912751683
335,1999-06-09,167,167,167,167,0,0.0
336,1999-06-10,167,167,167,167,0,0.0
337,1999-06-11,167,167,167,167,0,0.0
338,1999-06-14,185,185,185,186,0,0.11377245508982026
339,1999-06-15,209,209,209,209,0,0.12365591397849451
340,1999-06-16,234,234,234,234,0,0.11961722488038284
341,1999-06-17,262,262,262,261,0,0.11538461538461542
342,1999-06-18,293,293,293,293,0,0.12260536398467425
343,1999-06-21,326,326,326,326,0,0.11262798634812277
344,1999-06-22,364,364,364,364,0,0.1165644171779141
345,1999-06-23,408,408,408,408,0,0.1208791208791209
346,1999-06-24,457,457,457,457,0,0.12009803921568629
347,1999-06-25,457,457,457,457,0,0.0
348,1999-06-28,457,457,457,457,0,0.0
349,1999-06-29,457,457,457,457,0,0.0
350,1999-06-30,457,457,457,457,0,0.0
351,1999-07-01,457,457,457,457,0,0.0
352,1999-07-02,457,457,457,457,0,0.0
353,1999-07-05,457,457,457,457,0,0.0
354,1999-07-06,457,457,457,457,0,0.0
355,1999-07-07,457,457,457,457,0,0.0
356,1999-07-08,457,457,457,457,0,0.0
357,1999-07-09,457,457,457,457,0,0.0
358,1999-07-12,457,457,457,457,0,0.0
359,1999-07-13,457,457,457,457,0,0.0
360,1999-07-14,458,458,458,459,6000,0.004376367614879584
361,1999-07-15,459,514,407,514,100060,0.11982570806100212
362,1999-07-16,576,576,576,575,404000,0.11867704280155644
363,1999-07-19,644,644,644,644,60020,0.1200000000000001
364,1999-07-20,720,720,720,720,412640,0.11801242236024834
365,1999-07-21,805,805,805,806,218300,0.11944444444444446
366,1999-07-22,903,903,903,902,225660,0.11910669975186106
367,1999-07-23,1008,1008,1008,1009,369420,0.11862527716186255
368,1999-07-26,1118,1131,889,1121,588280,0.11100099108027761
369,1999-07-27,1120,1196,1000,1112,403200,-0.00802854594112401
370,1999-07-28,1092,1092,986,1011,174020,-0.0908273381294964
371,1999-07-29,904,1066,904,1022,148880,0.010880316518298683
372,1999-07-30,1011,1058,944,984,61980,-0.03718199608610573
373,1999-08-02,943,1038,865,954,68320,-0.030487804878048808
374,1999-08-03,875,903,843,875,84080,-0.08280922431865823
375,1999-08-04,862,951,828,875,172900,0.0
376,1999-08-05,878,979,838,978,643680,0.11771428571428566
377,1999-08-06,1065,1093,1027,1094,239100,0.11860940695296529
378,1999-08-09,1226,1226,1225,1225,111420,0.11974405850091419
379,1999-08-10,1225,1355,1147,1257,286700,0.026122448979591928
380,1999-08-11,1258,1258,1107,1121,415540,-0.10819411296738268
381,1999-08-12,1093,1134,1052,1121,133460,0.0
382,1999-08-13,1121,1203,1066,1121,130580,0.0
383,1999-08-16,998,1121,998,1082,33640,-0.0347903657448706
384,1999-08-17,1082,1092,951,952,81960,-0.12014787430683915
385,1999-08-18,847,875,840,853,82240,-0.10399159663865543
386,1999-08-19,846,953,820,929,42180,0.08909730363423218
387,1999-08-20,819,1008,819,984,64760,0.05920344456404747
388,1999-08-23,957,1102,957,984,123820,0.0
389,1999-08-24,985,985,932,943,36700,-0.04166666666666663
390,1999-08-25,1033,1033,929,943,26000,0.0
391,1999-08-26,891,968,891,943,63780,0.0
392,1999-08-27,953,953,902,910,20840,-0.03499469777306474
393,1999-08-30,902,915,891,910,101080,0.0
394,1999-08-31,909,1008,902,1008,201920,0.10769230769230775
395,1999-09-01,986,1052,967,998,103340,-0.009920634920634885
396,1999-09-02,879,929,879,878,137080,-0.12024048096192386
397,1999-09-03,779,878,773,856,329960,-0.02505694760820043
398,1999-09-06,873,941,857,918,231440,0.07242990654205617
399,1999-09-07,899,941,833,888,127440,-0.0326797385620915
400,1999-09-08,847,873,793,793,86900,-0.10698198198198194
401,1999-09-09,792,814,764,790,69580,-0.003783102143757877
402,1999-09-10,789,803,741,803,33260,0.016455696202531733
403,1999-09-13,803,803,707,762,45720,-0.05105853051058529
404,1999-09-14,752,853,673,779,115420,0.022309711286089273
405,1999-09-15,764,858,723,847,54860,0.08729139922978169
406,1999-09-16,871,874,833,847,70280,0.0
407,1999-09-17,779,820,764,765,10540,-0.09681227863046049
408,1999-09-20,779,779,673,765,26420,0.0
409,1999-09-21,683,764,674,764,92000,-0.0013071895424836555
410,1999-09-22,783,783,710,733,4580,-0.04057591623036649
411,1999-09-27,752,752,657,656,3700,-0.10504774897680769
412,1999-09-28,636,698,629,656,8880,0.0
413,1999-09-29,618,668,588,615,75880,-0.0625
414,1999-09-30,625,641,540,601,21200,-0.02276422764227637
415,1999-10-01,651,657,560,596,60800,-0.008319467554076532
416,1999-10-04,641,644,600,627,23540,0.052013422818791843
417,1999-10-05,654,701,628,667,45900,0.06379585326953752
418,1999-10-06,635,702,635,697,18540,0.044977511244377766
419,1999-10-07,698,698,698,697,0,0.0
420,1999-10-08,698,698,698,697,0,0.0
421,1999-10-11,778,778,751,778,102917,0.11621233859397417
422,1999-10-12,870,870,870,871,192101,0.11953727506426737
423,1999-10-13,925,958,816,925,218127,0.06199770378874847
424,1999-10-14,893,981,839,898,103698,-0.029189189189189224
425,1999-10-15,871,969,849,937,178927,0.04342984409799544
426,1999-10-18,871,926,861,882,81046,-0.05869797225186768
427,1999-10-19,914,914,816,871,81570,-0.012471655328798237
428,1999-10-20,921,975,871,975,238518,0.11940298507462677
429,1999-10-21,1090,1090,1090,1089,273958,0.11692307692307691
430,1999-10-22,1220,1220,1187,1220,379853,0.12029384756657491
431,1999-10-25,1360,1360,1360,1361,6658,0.11557377049180317
432,1999-10-26,1523,1523,1523,1524,20392,0.11976487876561359
433,1999-10-27,1705,1705,1705,1704,433084,0.11811023622047245
434,1999-10-28,1894,1894,1503,1693,1147330,-0.006455399061032874
435,1999-10-29,1634,1895,1634,1895,637128,0.11931482575310093
436,1999-11-01,2119,2119,2020,2118,423577,0.11767810026385228
437,1999-11-02,2367,2367,2367,2368,108281,0.11803588290840406
438,1999-11-03,2652,2652,2461,2651,898292,0.11951013513513509
439,1999-11-04,2695,2966,2683,2967,281024,0.11920030177291596
440,1999-11-05,3320,3320,3129,3321,708120,0.11931243680485348
441,1999-11-08,3703,3719,3321,3718,529106,0.11954230653417652
442,1999-11-09,4160,4160,3703,3718,1301098,0.0
443,1999-11-10,3539,3975,3277,3435,2298304,-0.07611619150080684
444,1999-11-11,3429,3647,3053,3146,1461378,-0.08413391557496364
445,1999-11-12,2995,3147,2772,2771,991037,-0.11919898283534647
446,1999-11-15,2450,3104,2450,3103,1721391,0.1198123421147601
447,1999-11-16,3158,3311,2885,2934,966852,-0.054463422494360314
448,1999-11-17,2884,2884,2585,2585,790012,-0.11895023858214038
449,1999-11-18,2411,2738,2297,2613,795704,0.010831721470019318
450,1999-11-19,2679,2918,2479,2918,859489,0.11672407194795253
451,1999-11-22,3051,3261,3013,3262,292299,0.11788896504455115
452,1999-11-23,3652,3652,3147,3176,1102748,-0.02636419374616794
453,1999-11-24,2985,3232,2861,2918,684619,-0.08123425692695219
454,1999-11-25,2918,3099,2670,2756,717046,-0.0555174777244688
455,1999-11-26,2584,2584,2431,2432,622117,-0.11756168359941943
456,1999-11-29,2212,2479,2145,2146,811496,-0.11759868421052633
457,1999-11-30,2002,2326,2002,2050,557094,-0.04473438956197573
458,1999-12-01,1916,2002,1812,1812,512200,-0.11609756097560975
459,1999-12-02,1869,2021,1869,2022,261901,0.11589403973509937
460,1999-12-03,2260,2260,2260,2260,72488,0.11770524233432256
461,1999-12-06,2527,2527,2527,2527,98512,0.11814159292035398
462,1999-12-07,2822,2822,2822,2823,64539,0.11713494261970725
463,1999-12-08,3156,3156,2489,2489,1947115,-0.11831385051363796
464,1999-12-09,2260,2765,2193,2289,2163085,-0.08035355564483726
465,1999-12-10,2403,2460,2203,2241,994584,-0.020969855832241202
466,1999-12-13,2193,2355,2002,2098,471661,-0.06381079875055784
467,1999-12-14,2241,2346,2002,2289,793344,0.0910390848427074
468,1999-12-15,2374,2517,2288,2432,866158,0.06247269550021839
469,1999-12-16,2422,2479,2145,2146,521309,-0.11759868421052633
470,1999-12-17,2193,2193,1888,2003,446482,-0.06663560111835976
471,1999-12-20,1812,2098,1812,1955,341648,-0.023964053919121264
472,1999-12-21,1955,1983,1745,1802,375922,-0.07826086956521738
473,1999-12-22,1907,1983,1592,1831,724028,0.016093229744728044
474,1999-12-23,1735,1907,1697,1888,524483,0.031130529765155623
475,1999-12-24,1773,1840,1668,1678,344858,-0.11122881355932202
476,1999-12-27,1487,1611,1478,1478,262005,-0.1191895113230036
477,1999-12-28,1306,1382,1306,1307,379505,-0.11569688768606223
478,2000-01-04,1153,1430,1153,1421,166970,0.0872226472838562
479,2000-01-05,1420,1449,1258,1392,152703,-0.020408163265306145
480,2000-01-06,1392,1459,1249,1287,193096,-0.07543103448275867
481,2000-01-07,1239,1287,1134,1144,249608,-0.11111111111111116
482,2000-01-10,1029,1096,1010,1011,363112,-0.11625874125874125
483,2000-01-11,925,1125,915,1125,1527774,0.11275964391691384
484,2000-01-12,1049,1077,991,992,735354,-0.11822222222222223
485,2000-01-13,953,972,877,877,608545,-0.11592741935483875
486,2000-01-14,982,982,877,982,1028884,0.11972633979475478
487,2000-01-17,1039,1096,906,1097,809053,0.11710794297352334
488,2000-01-18,1220,1220,1163,1221,350898,0.11303555150410216
489,2000-01-19,1211,1363,1077,1078,1757793,-0.11711711711711714
490,2000-01-20,982,1020,953,963,948837,-0.10667903525046385
491,2000-01-21,963,1049,944,954,851428,-0.009345794392523366
492,2000-01-24,963,1020,953,1001,640480,0.04926624737945495
493,2000-01-25,991,991,925,954,552183,-0.04695304695304692
494,2000-01-26,953,982,925,954,329165,0.0
495,2000-01-27,925,953,906,944,338262,-0.010482180293501009
496,2000-01-28,915,1001,906,963,606492,0.020127118644067687
497,2000-01-31,953,1020,934,954,574203,-0.009345794392523366
498,2000-02-01,963,1068,944,1068,1352653,0.11949685534591192
499,2000-02-02,1115,1192,1115,1192,1205982,0.11610486891385774
500,2000-02-03,1287,1297,1096,1106,2623678,-0.07214765100671139
501,2000-02-07,1230,1230,1153,1230,996587,0.11211573236889683
502,2000-02-08,1239,1287,1087,1087,1222772,-0.11626016260162597
503,2000-02-09,1106,1182,1068,1154,1300052,0.06163753449861997
504,2000-02-10,1020,1153,1020,1078,1074129,-0.0658578856152513
505,2000-02-11,1096,1153,1029,1097,1567609,0.017625231910946226
506,2000-02-14,1077,1096,972,992,994959,-0.09571558796718327
507,2000-02-15,982,1068,953,1001,1203511,0.009072580645161255
508,2000-02-16,982,1001,934,963,755920,-0.03796203796203801
509,2000-02-17,982,1077,963,1078,1031870,0.11941848390446519
510,2000-02-18,1144,1182,1058,1068,1691146,-0.00927643784786647
511,2000-02-21,1029,1096,972,1020,1090980,-0.0449438202247191
512,2000-02-22,1039,1068,982,1020,1094990,0.0
513,2000-02-23,1020,1134,982,1135,2454021,0.11274509803921573
514,2000-02-24,1173,1268,1125,1268,2830818,0.11718061674008817
515,2000-02-25,1335,1411,1287,1411,1501583,0.11277602523659302
516,2000-02-28,1573,1573,1573,1574,90572,0.11552090715804386
517,2000-02-29,1754,1754,1754,1755,186784,0.11499364675984758
518,2000-03-02,1964,1964,1783,1965,2556371,0.11965811965811968
519,2000-03-03,1888,2117,1735,1831,4811013,-0.06819338422391863
520,2000-03-06,2040,2050,1926,2050,949228,0.11960677225559802
521,2000-03-07,2288,2288,1859,2289,4467295,0.11658536585365864
522,2000-03-08,2183,2555,2079,2556,3168996,0.11664482306684132
523,2000-03-09,2775,2861,2641,2861,318767,0.11932707355242567
524,2000-03-10,3204,3204,3109,3204,1364922,0.11988815099615513
525,2000-03-13,3528,3585,3290,3586,1370833,0.11922596754057424
526,2000-03-14,3490,3995,3156,3233,3906195,-0.0984383714445064
527,2000-03-15,2870,3519,2851,2861,5989407,-0.11506340859882458
528,2000-03-16,3013,3051,2517,2518,1811652,-0.11988815099615524
529,2000-03-17,2298,2460,2222,2222,1067121,-0.11755361397934871
530,2000-03-20,1964,2031,1964,1965,1686345,-0.11566156615661571
531,2000-03-21,1735,1907,1735,1764,5092022,-0.10229007633587783
532,2000-03-22,1878,1974,1812,1965,3215463,0.11394557823129259
