,Date,Open,High,Low,Close,Volume,Change
418,2019-01-17,8350,8400,8200,8250,22012,0.0
419,2019-01-18,8350,8350,8075,8350,21634,0.0121212121212122
420,2019-01-21,8450,8450,8275,8325,16459,-0.0029940119760478723
421,2019-01-22,8375,8400,8100,8200,19892,-0.01501501501501501
422,2019-01-23,8100,8275,8100,8125,11455,-0.009146341463414642
423,2019-01-24,8500,9050,8325,8700,210181,0.0707692307692307
424,2019-01-25,8750,9275,8750,9050,110157,0.04022988505747116
425,2019-01-28,9150,9175,8900,8925,53609,-0.013812154696132617
426,2019-01-29,8800,9200,8700,9150,40656,0.025210084033613356
427,2019-01-30,9250,10525,9200,10000,395505,0.09289617486338808
428,2019-01-31,10100,10175,9775,9850,65265,-0.015000000000000013
429,2019-02-01,9850,10350,9825,10175,49745,0.03299492385786795
430,2019-02-07,10250,10575,10125,10525,61729,0.03439803439803435
431,2019-02-08,10525,10525,10075,10250,52393,-0.026128266033254133
432,2019-02-11,10150,10350,9825,10025,43342,-0.02195121951219514
433,2019-02-12,10025,10225,9950,10000,33357,-0.0024937655860348684
434,2019-02-13,10000,10575,10000,10400,52427,0.040000000000000036
435,2019-02-14,10275,10450,10100,10300,26203,-0.009615384615384581
436,2019-02-15,10300,10300,9650,9950,66913,-0.03398058252427183
437,2019-02-18,10000,10300,9925,10175,50817,0.022613065326633208
438,2019-02-19,10375,10375,10025,10100,36153,-0.0073710073710073765
439,2019-02-20,10150,10475,9925,10225,70321,0.012376237623762387
440,2019-02-21,10225,10350,9925,10000,47694,-0.022004889975550168
441,2019-02-22,10000,10075,9700,9975,28535,-0.0024999999999999467
442,2019-02-25,10000,10150,9775,9875,56702,-0.010025062656641603
443,2019-02-26,9925,10075,9375,9425,83640,-0.04556962025316458
444,2019-02-27,9525,9550,9350,9350,53246,-0.007957559681697646
445,2019-02-28,9350,9575,9025,9050,53873,-0.03208556149732622
446,2019-03-04,9200,9325,9125,9225,39462,0.01933701657458564
447,2019-03-05,9225,9400,8850,8950,51454,-0.02981029810298108
448,2019-03-06,8950,9225,8900,9000,28033,0.005586592178770999
449,2019-03-07,9000,9125,8875,9000,21441,0.0
450,2019-03-08,9100,9100,8500,8850,58258,-0.01666666666666672
451,2019-03-11,8950,8950,8575,8750,30912,-0.011299435028248594
452,2019-03-12,8950,8950,8700,8925,49505,0.020000000000000018
453,2019-03-13,8950,9025,8600,8650,49445,-0.03081232492997199
454,2019-03-14,8750,9175,8650,9000,105564,0.040462427745664664
455,2019-03-15,8975,9075,8625,8825,43533,-0.019444444444444486
456,2019-03-18,8800,9050,8800,8925,31858,0.011331444759206777
457,2019-03-19,9000,9000,8575,8600,39332,-0.036414565826330514
458,2019-03-20,8725,8725,8250,8550,57315,-0.005813953488372103
459,2019-03-21,8550,8825,8500,8525,46202,-0.0029239766081871066
460,2019-03-22,8625,8925,8550,8600,69899,0.008797653958944274
461,2019-03-25,8499,8499,8025,8025,98626,-0.06686046511627908
462,2019-03-26,8100,8350,8050,8200,53008,0.02180685358255441
463,2019-03-27,8150,8350,8025,8200,34483,0.0
464,2019-03-28,8175,8250,8025,8025,24847,-0.021341463414634165
465,2019-03-29,8075,8475,7900,8350,48698,0.04049844236760114
466,2019-04-01,8325,8550,8325,8450,24452,0.011976047904191711
467,2019-04-02,8375,8550,8350,8550,20825,0.01183431952662728
468,2019-04-03,8550,9150,8500,9125,105816,0.067251461988304
469,2019-04-04,9075,9500,9025,9350,132416,0.024657534246575352
470,2019-04-05,9425,10000,9375,9950,187090,0.06417112299465244
471,2019-04-08,9950,10250,9725,9800,100259,-0.015075376884422065
472,2019-04-09,9750,9850,9275,9775,86742,-0.0025510204081632404
473,2019-04-10,9775,9775,9400,9750,38194,-0.002557544757033292
474,2019-04-11,9825,9875,9525,9525,45505,-0.023076923076923106
475,2019-04-12,9550,10100,9525,9825,66710,0.03149606299212593
476,2019-04-15,9875,9900,9525,9625,30282,-0.020356234096692072
477,2019-04-16,9625,9650,9250,9450,37294,-0.018181818181818188
478,2019-04-17,9550,9650,9450,9525,16801,0.007936507936507908
479,2019-04-18,9700,9725,9275,9350,62442,-0.018372703412073532
480,2019-04-19,9425,9525,9300,9500,16665,0.016042780748663166
481,2019-04-22,9500,9550,9175,9225,31627,-0.02894736842105261
482,2019-04-23,9325,9325,8900,9075,37912,-0.016260162601625994
483,2019-04-24,9100,9150,8700,8700,49813,-0.04132231404958675
484,2019-04-25,8750,8925,8600,8850,40694,0.01724137931034475
485,2019-04-26,8750,8900,8375,8625,43473,-0.025423728813559365
486,2019-04-29,8525,8875,8525,8800,26358,0.020289855072463725
487,2019-04-30,8875,8875,8525,8675,32100,-0.014204545454545414
488,2019-05-02,8700,9175,8675,9075,43217,0.04610951008645525
489,2019-05-03,9150,9400,9025,9350,33111,0.030303030303030276
490,2019-05-07,9150,9425,9075,9400,49059,0.005347593582887722
491,2019-05-08,9450,9450,9075,9250,35752,-0.015957446808510634
492,2019-05-09,9225,9250,8700,9000,45235,-0.027027027027026973
493,2019-05-10,9075,9175,8700,9025,33350,0.002777777777777768
494,2019-05-13,9025,9050,8475,8475,38874,-0.06094182825484762
495,2019-05-14,8350,8750,8275,8700,40245,0.026548672566371723
496,2019-05-15,8775,8800,8450,8550,65385,-0.017241379310344862
497,2019-05-16,8625,8825,8400,8425,48763,-0.014619883040935644
498,2019-05-17,8450,8675,8275,8300,30075,-0.014836795252225476
499,2019-05-20,8375,8400,8000,8025,37823,-0.033132530120481896
500,2019-05-21,8025,8825,8025,8725,68466,0.08722741433021808
501,2019-05-22,8750,8850,8575,8800,28206,0.008595988538681931
502,2019-05-23,8925,8925,8375,8525,21858,-0.03125
503,2019-05-24,8500,8575,8125,8400,28579,-0.014662756598240456
504,2019-05-27,8400,8500,8150,8325,36403,-0.008928571428571397
505,2019-05-28,8375,8400,8150,8400,27195,0.009009009009008917
506,2019-05-29,8250,8350,8075,8125,31727,-0.03273809523809523
507,2019-05-30,8150,8325,8075,8275,11914,0.01846153846153853
508,2019-05-31,8225,8325,8100,8225,14086,-0.0060422960725075026
509,2019-06-03,8225,8625,7925,8450,28908,0.02735562310030404
510,2019-06-04,8525,8650,8325,8450,16250,0.0
511,2019-06-05,8600,9375,8450,9275,121726,0.0976331360946745
512,2019-06-07,9225,9675,9200,9675,152218,0.043126684636118684
513,2019-06-10,9775,9900,9575,9900,63596,0.023255813953488413
514,2019-06-11,9900,10050,9750,10000,70269,0.010101010101010166
515,2019-06-12,9850,11125,9850,11050,347067,0.10499999999999998
516,2019-06-13,11025,11325,10875,11150,128074,0.009049773755656076
517,2019-06-14,11075,11075,10625,10900,139271,-0.022421524663677084
518,2019-06-17,10725,11674,10375,11650,174734,0.0688073394495412
519,2019-06-18,11750,12000,11300,11400,117867,-0.02145922746781115
520,2019-06-19,11575,12249,11350,11975,114499,0.05043859649122817
521,2019-06-20,11975,12625,11950,12400,92327,0.035490605427974886
522,2019-06-21,12425,12550,12250,12475,49873,0.006048387096774244
523,2019-06-24,12475,12650,12100,12425,62330,-0.004008016032064132
524,2019-06-25,12325,12475,11774,12250,98551,-0.014084507042253502
525,2019-06-26,12199,12550,12150,12425,79798,0.014285714285714235
526,2019-06-27,12350,13000,12300,12575,118675,0.012072434607645954
527,2019-06-28,12575,12950,12150,12650,99478,0.005964214711729587
528,2019-07-01,12650,13300,12225,12400,109101,-0.01976284584980237
529,2019-07-02,12400,12950,12150,12150,82716,-0.020161290322580627
530,2019-07-03,12075,12374,11900,12250,67174,0.008230452674897082
531,2019-07-04,12124,12975,11850,12275,164300,0.0020408163265306367
532,2019-07-05,12225,12850,12150,12675,65724,0.03258655804480659
533,2019-07-08,12725,13050,12175,12400,81254,-0.021696252465483234
534,2019-07-09,12100,12650,12100,12325,56657,-0.006048387096774244
535,2019-07-10,12625,12625,12150,12475,40985,0.012170385395537497
536,2019-07-11,12525,12675,12225,12325,40033,-0.012024048096192397
537,2019-07-12,12425,13050,12125,13025,100849,0.05679513184584173
538,2019-07-15,13050,14700,13050,14700,322493,0.1285988483685221
539,2019-07-16,14475,15000,13650,14450,250098,-0.017006802721088454
540,2019-07-17,14300,14800,14000,14225,81053,-0.01557093425605538
541,2019-07-18,14200,14800,13575,14100,105602,-0.008787346221441172
542,2019-07-19,14125,14225,13475,13900,69510,-0.014184397163120588
543,2019-07-22,13900,14075,13575,14075,59607,0.012589928057553879
544,2019-07-23,14075,14575,13900,14275,44756,0.014209591474245054
545,2019-07-24,14100,14475,13575,13750,51289,-0.03677758318739055
546,2019-07-25,13800,13975,13225,13975,50250,0.016363636363636358
547,2019-07-26,13975,14000,13475,13800,32613,-0.012522361359570633
548,2019-07-29,13525,13775,12500,13075,83342,-0.05253623188405798
549,2019-07-30,13074,13725,12525,13725,42661,0.0497131931166348
550,2019-07-31,13825,14000,13150,13625,32362,-0.007285974499089298
551,2019-08-01,13750,13850,13275,13275,27973,-0.025688073394495414
552,2019-08-02,13075,13625,12775,13250,32014,-0.0018832391713747842
553,2019-08-05,13175,14375,13000,13000,103800,-0.018867924528301883
554,2019-08-06,13000,13575,12500,12675,95097,-0.025000000000000022
555,2019-08-07,12850,14800,12850,14575,199815,0.14990138067061154
556,2019-08-08,14500,15450,14325,15425,147774,0.05831903945111483
557,2019-08-09,15425,15500,14825,15450,93642,0.0016207455429497752
558,2019-08-12,15350,15750,14925,15300,64715,-0.009708737864077666
559,2019-08-13,14850,15700,14850,15125,69988,-0.011437908496731986
560,2019-08-14,15300,15575,14850,15375,43198,0.016528925619834656
561,2019-08-16,15075,15525,15050,15325,16248,-0.003252032520325243
562,2019-08-19,15325,15350,14825,15225,26125,-0.006525285481239762
563,2019-08-20,15150,15475,15075,15250,26139,0.0016420361247948545
564,2019-08-21,15400,16650,15275,15350,101899,0.006557377049180246
565,2019-08-22,15600,16000,14700,16000,89776,0.04234527687296419
566,2019-08-23,16000,17125,15799,16075,195175,0.004687499999999956
567,2019-08-26,15750,16400,15500,15800,70241,-0.017107309486780742
568,2019-08-27,15900,16300,15700,15975,25775,0.011075949367088667
569,2019-08-28,15825,16125,15175,15600,48761,-0.023474178403755874
570,2019-08-29,15750,15750,15050,15350,26034,-0.01602564102564108
571,2019-08-30,15600,15600,15050,15450,26352,0.006514657980456029
572,2019-09-02,15425,15750,14975,15350,43376,-0.006472491909385147
573,2019-09-03,15400,15650,15125,15650,23006,0.019543973941368087
574,2019-09-04,15675,16000,15400,15900,35863,0.015974440894568787
575,2019-09-05,15925,16100,15175,15175,61445,-0.045597484276729605
576,2019-09-06,15325,15400,14975,15075,55266,-0.00658978583196046
577,2019-09-09,15050,15350,14975,15075,47781,0.0
578,2019-09-10,15074,15800,15074,15800,65349,0.04809286898839127
579,2019-09-11,15850,16975,15600,16475,104899,0.04272151898734178
580,2019-09-16,16349,16700,15900,16600,46569,0.007587253414264028
581,2019-09-17,16450,16625,16275,16450,15366,-0.009036144578313254
582,2019-09-18,16500,16675,16050,16625,26348,0.010638297872340496
583,2019-09-19,16625,16725,16425,16650,15238,0.0015037593984963404
584,2019-09-20,16650,16700,16300,16375,16301,-0.016516516516516533
585,2019-09-23,16375,16475,15725,15775,31147,-0.036641221374045796
586,2019-09-24,15875,16225,15550,15700,30656,-0.004754358161648153
587,2019-09-25,15700,15900,15149,15900,50970,0.01273885350318471
588,2019-09-26,15900,15900,14650,15000,103646,-0.05660377358490565
589,2019-09-27,15050,15275,14650,14675,47395,-0.021666666666666612
590,2019-09-30,14900,15175,14299,15150,45594,0.03236797274275971
591,2019-10-01,15399,15399,14700,15025,28986,-0.008250825082508295
592,2019-10-02,15025,15200,14775,14850,14233,-0.011647254575707144
593,2019-10-04,14725,15025,14600,14950,24445,0.006734006734006703
594,2019-10-07,14875,15099,14400,14550,45860,-0.026755852842809347
595,2019-10-08,14549,15125,14400,15100,42235,0.037800687285223455
596,2019-10-10,15100,15600,14825,15425,61468,0.021523178807947074
597,2019-10-11,15774,15774,14800,15000,26639,-0.027552674230145846
598,2019-10-14,15175,15175,14025,14075,89150,-0.06166666666666665
599,2019-10-15,14200,14350,13925,14225,91638,0.010657193605683846
600,2019-10-16,14400,15100,14250,15100,87582,0.06151142355008776
601,2019-10-17,15050,17575,15050,17200,354279,0.13907284768211925
602,2019-10-18,17350,17950,17125,17700,149722,0.029069767441860517
603,2019-10-21,17675,18000,17350,17875,80566,0.009887005649717562
604,2019-10-22,17750,19050,17750,18250,138854,0.020979020979021046
605,2019-10-23,18250,18250,17375,17650,59769,-0.0328767123287671
606,2019-10-24,17650,18450,17450,18200,83356,0.031161473087818692
607,2019-10-25,18400,18425,17600,18050,44870,-0.008241758241758212
608,2019-10-28,18350,18600,17600,17725,44386,-0.018005540166205036
609,2019-10-29,17750,18600,17750,18400,68945,0.038081805359661436
610,2019-10-30,18400,18600,17625,18375,61882,-0.0013586956521739468
611,2019-10-31,18400,19025,17975,18200,59828,-0.00952380952380949
612,2019-11-01,18250,18425,17825,18150,22058,-0.0027472527472527375
613,2019-11-04,18150,18150,17100,17475,65657,-0.037190082644628086
614,2019-11-05,17500,17500,16575,16775,54816,-0.04005722460658079
615,2019-11-06,16925,17100,16525,16825,44168,0.0029806259314455463
616,2019-11-07,16950,16950,16250,16450,39980,-0.022288261515601815
617,2019-11-08,16600,17075,16100,16625,36161,0.010638297872340496
618,2019-11-11,16475,16625,15600,15650,98586,-0.05864661654135339
619,2019-11-12,15875,16225,15625,15750,66268,0.006389776357827559
620,2019-11-13,15675,16175,15600,15600,32829,-0.00952380952380949
621,2019-11-14,15650,15925,15000,15025,50006,-0.03685897435897434
622,2019-11-15,15250,15250,14550,14800,73265,-0.014975041597337757
623,2019-11-18,14925,14975,14100,14775,128572,-0.0016891891891891442
624,2019-11-19,14800,14899,14325,14650,52776,-0.008460236886632777
625,2019-11-20,14725,14950,14175,14175,54661,-0.03242320819112632
626,2019-11-21,14175,14350,13249,13700,110465,-0.0335097001763669
627,2019-11-22,13800,13800,12925,13400,151453,-0.021897810218978075
628,2019-11-25,13575,14300,13375,14175,68551,0.057835820895522305
629,2019-11-26,14425,14550,14000,14350,74354,0.012345679012345734
630,2019-11-27,14425,14575,14075,14150,27436,-0.013937282229965153
631,2019-11-28,14050,14599,13950,14325,67180,0.012367491166077826
632,2019-11-29,14325,14400,13600,13925,55662,-0.027923211169284423
633,2019-12-02,14025,14175,13750,13975,25835,0.0035906642728904536
634,2019-12-03,13750,14050,13650,13975,37135,0.0
635,2019-12-04,13800,14199,13775,13975,23743,0.0
636,2019-12-05,14100,14200,13675,13750,33218,-0.01610017889087656
637,2019-12-06,13725,14200,13450,13625,62191,-0.009090909090909038
638,2019-12-09,13725,13975,13225,13850,37929,0.016513761467889854
639,2019-12-10,13725,13875,13250,13350,43797,-0.03610108303249093
640,2019-12-11,13375,13600,13150,13475,32119,0.009363295880149725
641,2019-12-12,13425,14499,13425,14450,82541,0.07235621521335811
642,2019-12-13,14550,15375,14475,15150,119686,0.04844290657439454
643,2019-12-16,14975,15300,14800,15075,33739,-0.004950495049504955
644,2019-12-17,15325,15500,15000,15000,49585,-0.00497512437810943
645,2019-12-18,15175,15475,15025,15325,49535,0.021666666666666723
646,2019-12-19,15225,15300,14225,14550,100764,-0.05057096247960846
647,2019-12-20,14725,15399,14200,15325,101601,0.053264604810996596
648,2019-12-23,15299,15450,14475,14650,89991,-0.0440456769983687
649,2019-12-24,14775,14775,13925,14000,102145,-0.04436860068259385
650,2019-12-26,14125,14350,13350,14150,183549,0.010714285714285676
651,2019-12-27,14275,15525,14199,14675,225984,0.03710247349823326
652,2019-12-30,14925,14925,14275,14475,60449,-0.013628620102214661
653,2020-01-02,14475,14650,13950,14650,84251,0.012089810017271052
654,2020-01-03,14650,15749,14475,15500,237789,0.058020477815699634
655,2020-01-06,15275,15300,14450,14475,156759,-0.06612903225806455
656,2020-01-07,14700,14850,14375,14475,55364,0.0
657,2020-01-08,14350,14574,13900,14025,78417,-0.031088082901554404
658,2020-01-09,14474,14675,14150,14325,86860,0.021390374331550888
659,2020-01-10,14400,14750,14300,14575,57322,0.017452006980802848
660,2020-01-13,14575,14600,14050,14175,83261,-0.027444253859348233
661,2020-01-14,14375,14400,14050,14125,54496,-0.003527336860670194
662,2020-01-15,14100,14200,13975,14100,30368,-0.001769911504424737
663,2020-01-16,14100,14350,13650,13775,81742,-0.023049645390070927
664,2020-01-17,13950,14275,13550,13800,118681,0.001814882032667775
665,2020-01-20,13899,13899,13450,13550,84725,-0.018115942028985477
666,2020-01-21,13675,13675,13249,13300,53533,-0.01845018450184499
667,2020-01-22,13225,13750,12600,13650,172525,0.026315789473684292
668,2020-01-23,13600,13975,13450,13575,69961,-0.005494505494505475
669,2020-01-28,12999,13200,12750,13125,91615,-0.03314917127071826
670,2020-01-29,13150,13925,12924,13875,88885,0.05714285714285716
671,2020-01-30,13500,14475,13450,13575,122257,-0.021621621621621623
672,2020-01-31,13550,14000,13025,13150,106820,-0.03130755064456725
673,2020-02-03,12800,13400,12600,13300,63804,0.011406844106463865
674,2020-02-04,13200,13925,13200,13925,54462,0.046992481203007586
675,2020-02-05,14125,14275,13650,13750,58906,-0.012567324955116699
676,2020-02-06,14000,14125,13775,14000,45558,0.018181818181818077
677,2020-02-07,14125,14299,13925,14150,49455,0.010714285714285676
678,2020-02-10,14200,14850,14050,14800,100407,0.04593639575971742
679,2020-02-11,15275,15400,14800,15150,177141,0.023648648648648685
680,2020-02-12,14950,15500,14924,15400,88351,0.01650165016501659
681,2020-02-13,15250,15675,15200,15475,75973,0.004870129870129913
682,2020-02-14,15475,15900,15325,15725,65446,0.016155088852988664
683,2020-02-17,15950,16000,15475,15875,58504,0.009538950715421324
684,2020-02-18,15725,16050,14950,15600,125058,-0.017322834645669305
685,2020-02-19,15625,15800,15299,15650,38568,0.0032051282051281937
686,2020-02-20,15450,15725,14900,15000,123758,-0.04153354632587858
687,2020-02-21,14800,15025,14450,14475,56201,-0.03500000000000003
688,2020-02-24,14000,14325,13750,13975,69588,-0.0345423143350605
689,2020-02-25,13950,14425,13700,14200,82172,0.01610017889087656
690,2020-02-26,13950,14425,13500,14325,59649,0.008802816901408494
691,2020-02-27,14350,14650,13775,13825,69489,-0.034904013961605584
692,2020-02-28,13525,13800,12750,12850,111182,-0.07052441229656414
693,2020-03-02,12850,13400,12525,13200,54639,0.027237354085603016
694,2020-03-03,13525,14049,13375,13700,69387,0.037878787878787845
695,2020-03-04,13575,14175,13575,13850,48909,0.010948905109489093
696,2020-03-05,14000,14125,13750,13925,47775,0.005415162454873723
697,2020-03-06,13650,13925,13100,13375,97810,-0.03949730700179532
698,2020-03-09,13150,13175,12250,12575,83489,-0.059813084112149584
699,2020-03-10,12000,12825,11950,12600,83320,0.001988071570576455
700,2020-03-11,12650,12750,11725,12000,53338,-0.04761904761904767
701,2020-03-12,11875,11875,10550,10925,121005,-0.08958333333333335
702,2020-03-13,10000,10250,8425,9450,320514,-0.13501144164759726
703,2020-03-16,9800,10150,8500,8600,163994,-0.08994708994709
704,2020-03-17,7850,8975,7850,8475,119349,-0.014534883720930258
705,2020-03-18,8875,8950,7875,7875,72957,-0.07079646017699115
706,2020-03-19,8150,8200,5900,6300,240375,-0.19999999999999996
707,2020-03-20,6375,7500,6375,7250,99479,0.1507936507936507
708,2020-03-23,6575,7400,6400,6900,113781,-0.0482758620689655
709,2020-03-24,7125,7925,7050,7600,118533,0.10144927536231885
710,2020-03-25,8100,8350,7750,8350,94319,0.09868421052631571
711,2020-03-26,8350,9250,8150,8500,93912,0.017964071856287456
712,2020-03-27,8925,9225,8250,8875,83230,0.044117647058823595
713,2020-03-30,8500,9050,8350,8925,63848,0.005633802816901401
714,2020-03-31,9300,9300,8500,8925,80081,0.0
715,2020-04-01,8675,9550,8650,9050,76950,0.014005602240896309
716,2020-04-02,8975,9250,8650,9050,51435,0.0
717,2020-04-03,9100,9225,8850,9225,37818,0.01933701657458564
718,2020-04-06,9225,9750,9150,9750,60768,0.05691056910569103
719,2020-04-07,10100,10500,9975,10200,57248,0.04615384615384621
720,2020-04-08,10000,10600,10000,10400,44299,0.019607843137254832
721,2020-04-09,10550,10900,10375,10725,43669,0.03125
722,2020-04-10,10975,10975,10000,10825,50292,0.00932400932400923
723,2020-04-13,10775,10775,9825,9875,58136,-0.08775981524249421
724,2020-04-14,9975,10450,9975,10325,28779,0.04556962025316458
725,2020-04-16,10125,10525,10050,10525,31991,0.01937046004842613
726,2020-04-17,10850,11450,10625,11400,78816,0.08313539192399055
727,2020-04-20,11400,11425,11125,11300,36323,-0.00877192982456143
728,2020-04-21,11100,11200,10025,10900,72862,-0.03539823008849563
729,2020-04-22,10700,10750,10350,10700,42544,-0.01834862385321101
730,2020-04-23,10750,11100,10450,10650,51582,-0.004672897196261627
731,2020-04-24,10525,10600,10175,10400,38296,-0.023474178403755874
732,2020-04-27,10350,10550,10200,10350,38337,-0.004807692307692291
733,2020-04-28,10350,10450,10100,10200,34024,-0.01449275362318836
734,2020-04-29,10200,10675,10125,10475,26145,0.026960784313725394
735,2020-05-04,10300,10375,9925,10000,47509,-0.04534606205250602
736,2020-05-06,10175,10175,9675,10125,40255,0.012499999999999956
737,2020-05-07,10100,10825,10025,10675,65954,0.05432098765432092
738,2020-05-08,10725,11300,10725,11175,108404,0.04683840749414525
739,2020-05-11,11200,11625,10650,10975,104663,-0.017897091722595126
740,2020-05-12,11000,11300,10400,11175,67511,0.018223234624145768
741,2020-05-13,10900,11150,10750,11150,26125,-0.0022371364653244186
742,2020-05-14,11000,11025,10625,10700,60949,-0.04035874439461884
743,2020-05-15,10775,11425,10675,11400,115542,0.06542056074766345
744,2020-05-18,11500,11700,11250,11575,80152,0.015350877192982448
745,2020-05-19,11825,12350,11675,12250,102345,0.05831533477321815
746,2020-05-20,12050,13125,12050,12850,155320,0.048979591836734615
747,2020-05-21,13000,13050,12675,12850,41892,0.0
748,2020-05-22,12625,12925,12049,12500,85395,-0.027237354085603127
749,2020-05-25,12700,12700,12150,12525,34700,0.0020000000000000018
750,2020-05-26,12550,13399,12375,13375,77695,0.06786427145708585
751,2020-05-27,13400,14099,13150,13850,107345,0.03551401869158877
752,2020-05-28,13925,14000,12825,13125,86399,-0.05234657039711188
753,2020-05-29,13149,13650,12549,13500,50057,0.02857142857142847
754,2020-06-01,13800,14600,13375,14475,147765,0.07222222222222219
755,2020-06-02,14375,14625,14075,14375,55262,-0.006908462867012077
756,2020-06-03,14400,14775,13975,14525,62391,0.01043478260869568
757,2020-06-04,14750,15175,14125,14425,98361,-0.0068846815834767705
758,2020-06-05,14550,15275,14350,15050,96807,0.0433275563258233
759,2020-06-08,15050,15075,14275,14875,91556,-0.011627906976744207
760,2020-06-09,14800,14800,14250,14275,56957,-0.04033613445378148
761,2020-06-10,14299,14550,13675,14150,91293,-0.008756567425569184
762,2020-06-11,14225,18375,14225,18375,2998935,0.29858657243816245
763,2020-06-12,17250,17775,16550,17000,1209517,-0.07482993197278909
764,2020-06-15,17700,18050,14175,14425,1098363,-0.15147058823529413
765,2020-06-16,15100,15400,14475,14975,424530,0.03812824956672434
766,2020-06-17,14549,14875,13900,14300,255976,-0.04507512520868118
767,2020-06-18,14350,14425,13850,14075,158312,-0.01573426573426573
768,2020-06-19,14125,15175,13725,14650,320900,0.04085257548845478
769,2020-06-22,14700,14925,14350,14375,118806,-0.018771331058020424
770,2020-06-23,14575,15025,14275,14550,115530,0.012173913043478368
771,2020-06-24,14850,16575,14650,16175,512177,0.1116838487972509
772,2020-06-25,15975,17250,15700,17050,359937,0.054095826893354015
773,2020-06-26,16975,17175,16075,16350,144095,-0.04105571847507328
774,2020-06-29,16175,16175,15150,15625,145467,-0.04434250764525993
775,2020-06-30,15675,16000,15325,15875,97778,0.016000000000000014
776,2020-07-01,16250,16250,15250,15350,60327,-0.03307086614173227
777,2020-07-02,15375,15925,15050,15875,78893,0.03420195439739415
778,2020-07-03,15875,16450,15675,16100,70748,0.014173228346456623
779,2020-07-06,16250,16825,16000,16700,112233,0.037267080745341685
780,2020-07-07,16850,17225,16325,17000,103453,0.017964071856287456
781,2020-07-08,16725,17650,16700,17175,113627,0.010294117647058787
782,2020-07-09,17175,17825,17175,17725,145376,0.03202328966521106
783,2020-07-10,17725,17725,16950,17200,103511,-0.02961918194640334
784,2020-07-13,17200,17550,16825,17250,68427,0.0029069767441860517
785,2020-07-14,17250,17250,16575,16850,87734,-0.023188405797101463
786,2020-07-15,17075,18425,17025,18250,312225,0.08308605341246289
787,2020-07-16,19025,20475,18600,19325,942706,0.05890410958904102
788,2020-07-17,19375,20200,19225,19525,345230,0.010349288486416475
789,2020-07-20,19350,19425,18850,18925,142936,-0.030729833546734975
790,2020-07-21,19050,19225,18500,18750,137551,-0.009247027741083214
791,2020-07-22,18725,18750,18075,18325,123606,-0.022666666666666613
792,2020-07-23,18325,19050,17800,18975,115907,0.03547066848567537
793,2020-07-24,18550,19375,18325,18600,138387,-0.01976284584980237
794,2020-07-27,18750,19600,18500,19400,151941,0.043010752688172005
795,2020-07-28,19750,19750,19150,19275,105615,-0.006443298969072142
796,2020-07-29,19200,19600,18625,19350,217478,0.0038910505836575737
797,2020-07-30,20800,21000,19350,19500,265209,0.007751937984496138
798,2020-07-31,19550,20000,18750,19400,128796,-0.00512820512820511
799,2020-08-03,19900,21400,19450,20750,347848,0.06958762886597936
800,2020-08-04,20750,21850,20500,20700,155761,-0.002409638554216831
801,2020-08-05,20900,21350,20050,21350,115397,0.0314009661835748
802,2020-08-06,21650,21650,20800,21500,102558,0.007025761124121788
803,2020-08-07,21400,21950,21200,21950,102220,0.020930232558139528
804,2020-08-10,22000,23400,21600,23400,146172,0.06605922551252852
805,2020-08-11,23550,24750,22650,23550,296135,0.0064102564102563875
806,2020-08-12,24400,24400,22550,23350,127675,-0.00849256900212314
807,2020-08-13,23700,23700,22500,23100,97424,-0.010706638115631661
808,2020-08-14,22700,23000,21600,22550,126377,-0.023809523809523836
809,2020-08-18,22200,23000,20100,21400,227512,-0.0509977827050998
810,2020-08-19,21400,21600,20700,21550,106574,0.007009345794392496
811,2020-08-20,20350,20800,18250,18500,678595,-0.14153132250580047
812,2020-08-21,18800,19450,18300,19050,384179,0.029729729729729648
813,2020-08-24,18600,19600,18300,19400,340651,0.018372703412073532
814,2020-08-25,19450,19800,19250,19750,184328,0.018041237113401998
815,2020-08-26,19750,19750,19000,19300,189541,-0.02278481012658229
816,2020-08-27,19300,19350,18800,19100,157969,-0.010362694300518172
817,2020-08-28,18950,19250,18300,18650,243766,-0.023560209424083767
818,2020-08-31,18650,19450,18650,19200,205520,0.029490616621983934
819,2020-09-01,19200,19650,18700,19650,125973,0.0234375
820,2020-09-02,19900,19900,19500,19850,118574,0.010178117048346147
821,2020-09-03,20050,21000,19700,20800,318332,0.04785894206549113
822,2020-09-04,19600,20200,19400,20000,351719,-0.038461538461538436
823,2020-09-07,20100,20100,19200,19550,225428,-0.022499999999999964
824,2020-09-08,19550,20450,19250,19850,401848,0.01534526854219953
825,2020-09-09,19350,19550,19100,19300,212633,-0.027707808564231717
826,2020-09-10,19300,22900,18950,20000,975842,0.03626943005181338
827,2020-09-11,19850,19900,19150,19500,218545,-0.025000000000000022
828,2020-09-14,19600,19750,19300,19450,165602,-0.002564102564102555
829,2020-09-15,19650,19650,19100,19450,164023,0.0
830,2020-09-16,19550,19550,18950,19300,175757,-0.007712082262210762
831,2020-09-17,19300,19350,18000,18600,396033,-0.03626943005181349
832,2020-09-18,18450,18600,17650,18400,216185,-0.010752688172043001
833,2020-09-21,18400,18400,16950,17450,252959,-0.05163043478260865
834,2020-09-22,17600,17600,16300,17200,299728,-0.014326647564469885
835,2020-09-23,17250,17850,16650,17750,124819,0.03197674418604657
