,Date,Open,High,Low,Close,Volume,Change
83,1998-07-01,252,252,252,253,0,0.0
84,1998-07-02,252,252,252,253,0,0.0
85,1998-07-03,252,252,252,253,0,0.0
86,1998-07-04,252,252,252,253,0,0.0
87,1998-07-06,252,252,252,253,0,0.0
88,1998-07-07,252,252,252,253,0,0.0
89,1998-07-08,252,252,252,253,0,0.0
90,1998-07-09,252,252,252,253,0,0.0
91,1998-07-10,252,252,252,253,0,0.0
92,1998-07-11,252,252,252,253,20000,0.0
93,1998-07-13,252,252,252,253,0,0.0
94,1998-07-14,252,252,252,253,0,0.0
95,1998-07-15,252,252,252,253,0,0.0
96,1998-07-16,252,252,252,253,0,0.0
97,1998-07-18,252,252,252,253,0,0.0
98,1998-07-20,252,252,252,253,0,0.0
99,1998-07-21,252,252,252,253,0,0.0
100,1998-07-22,252,252,252,253,0,0.0
101,1998-07-23,252,252,252,253,0,0.0
102,1998-07-24,252,252,252,253,0,0.0
103,1998-07-25,252,252,252,253,0,0.0
104,1998-07-27,252,252,252,253,0,0.0
105,1998-07-28,252,252,252,253,0,0.0
106,1998-07-29,252,252,252,253,0,0.0
107,1998-07-30,252,252,252,253,0,0.0
108,1998-07-31,252,252,252,253,0,0.0
109,1998-08-01,252,252,252,253,0,0.0
110,1998-08-03,252,252,252,253,0,0.0
111,1998-08-04,252,252,252,253,0,0.0
112,1998-08-05,252,252,252,253,0,0.0
113,1998-08-06,252,252,252,253,0,0.0
114,1998-08-07,252,252,252,253,0,0.0
115,1998-08-08,252,252,252,253,0,0.0
116,1998-08-10,252,252,252,253,0,0.0
117,1998-08-11,252,252,252,253,0,0.0
118,1998-08-12,252,252,252,253,0,0.0
119,1998-08-13,252,252,252,253,0,0.0
120,1998-08-14,252,252,252,253,0,0.0
121,1998-08-17,252,252,252,253,0,0.0
122,1998-08-18,252,252,252,253,0,0.0
123,1998-08-19,244,244,244,245,20000,-0.031620553359683834
124,1998-08-20,244,244,244,245,0,0.0
125,1998-08-21,244,244,244,245,0,0.0
126,1998-08-22,244,244,244,245,0,0.0
127,1998-08-24,244,244,244,245,0,0.0
128,1998-08-25,244,244,244,245,0,0.0
129,1998-08-26,244,244,244,245,0,0.0
130,1998-08-27,244,244,244,245,0,0.0
131,1998-08-28,244,244,244,245,0,0.0
132,1998-08-29,244,244,244,245,0,0.0
133,1998-08-31,244,244,244,245,0,0.0
134,1998-09-01,244,244,244,245,0,0.0
135,1998-09-02,244,244,244,245,0,0.0
136,1998-09-03,244,244,244,245,0,0.0
137,1998-09-04,244,244,244,245,0,0.0
138,1998-09-05,244,244,244,245,0,0.0
139,1998-09-07,244,244,244,245,0,0.0
140,1998-09-08,244,244,244,245,0,0.0
141,1998-09-09,244,244,244,245,0,0.0
142,1998-09-10,244,244,244,245,0,0.0
143,1998-09-11,244,244,244,245,0,0.0
144,1998-09-12,244,244,244,245,0,0.0
145,1998-09-14,244,244,244,245,0,0.0
146,1998-09-15,244,244,244,245,0,0.0
147,1998-09-16,217,217,217,218,24000,-0.11020408163265305
148,1998-09-17,217,217,217,218,0,0.0
149,1998-09-18,217,217,217,218,0,0.0
150,1998-09-19,217,217,217,218,0,0.0
151,1998-09-21,217,217,217,218,0,0.0
152,1998-09-22,217,217,217,218,0,0.0
153,1998-09-23,217,217,217,218,0,0.0
154,1998-09-24,217,217,217,218,0,0.0
155,1998-09-25,217,217,217,218,0,0.0
156,1998-09-26,217,217,217,218,0,0.0
157,1998-09-28,217,217,217,218,0,0.0
158,1998-09-29,217,217,217,218,0,0.0
159,1998-09-30,217,217,217,218,0,0.0
160,1998-10-01,192,192,192,192,30100,-0.11926605504587151
161,1998-10-02,192,192,192,192,0,0.0
162,1998-10-07,199,199,199,199,29600,0.03645833333333326
163,1998-10-08,199,199,199,199,0,0.0
164,1998-10-09,199,199,199,199,0,0.0
165,1998-10-10,193,193,193,193,30270,-0.03015075376884424
166,1998-10-12,193,193,193,193,0,0.0
167,1998-10-13,193,193,193,193,0,0.0
168,1998-10-14,193,193,193,193,0,0.0
169,1998-10-15,193,193,193,193,0,0.0
170,1998-10-16,193,193,193,193,0,0.0
171,1998-10-17,193,193,193,193,0,0.0
172,1998-10-19,193,193,193,193,0,0.0
173,1998-10-20,193,193,193,193,0,0.0
174,1998-10-21,193,193,193,193,0,0.0
175,1998-10-22,193,193,193,193,0,0.0
176,1998-10-23,193,193,193,193,0,0.0
177,1998-10-24,193,193,193,193,0,0.0
178,1998-10-26,193,193,193,193,0,0.0
179,1998-10-27,193,193,193,193,0,0.0
180,1998-10-28,193,193,193,193,0,0.0
181,1998-10-29,193,193,193,193,0,0.0
182,1998-10-30,193,193,193,193,0,0.0
183,1998-10-31,193,193,193,193,0,0.0
184,1998-11-02,181,181,181,181,0,-0.06217616580310881
185,1998-11-03,181,181,181,181,0,0.0
186,1998-11-04,181,181,181,181,0,0.0
187,1998-11-05,202,202,202,202,11030,0.11602209944751385
188,1998-11-06,202,202,202,202,0,0.0
189,1998-11-07,202,202,202,202,0,0.0
190,1998-11-09,202,202,202,202,0,0.0
191,1998-11-10,202,202,202,202,0,0.0
192,1998-11-11,202,202,202,202,0,0.0
193,1998-11-12,202,202,202,202,0,0.0
194,1998-11-13,202,202,202,202,0,0.0
195,1998-11-14,202,202,202,202,0,0.0
196,1998-11-16,202,202,202,202,0,0.0
197,1998-11-17,202,202,202,202,0,0.0
198,1998-11-18,199,199,199,199,0,-0.014851485148514865
199,1998-11-19,199,199,199,199,0,0.0
200,1998-11-20,199,199,199,199,0,0.0
201,1998-11-21,199,199,199,199,0,0.0
202,1998-11-23,199,199,199,199,0,0.0
203,1998-11-24,199,199,199,199,0,0.0
204,1998-11-25,199,199,199,199,0,0.0
205,1998-11-26,199,199,199,199,0,0.0
206,1998-11-27,199,199,199,199,0,0.0
207,1998-11-28,199,199,199,199,0,0.0
208,1998-11-30,199,199,199,199,0,0.0
209,1998-12-01,199,199,199,199,0,0.0
210,1998-12-02,199,199,199,199,0,0.0
211,1998-12-03,199,199,199,199,0,0.0
212,1998-12-04,199,199,199,199,0,0.0
213,1998-12-05,199,199,199,199,0,0.0
214,1998-12-07,199,199,199,199,0,0.0
215,1998-12-08,199,199,199,199,0,0.0
216,1998-12-09,199,199,199,199,0,0.0
217,1998-12-10,199,199,199,199,0,0.0
218,1998-12-11,199,199,199,199,0,0.0
219,1998-12-14,199,199,199,199,0,0.0
220,1998-12-15,199,199,199,199,0,0.0
221,1998-12-16,221,221,221,221,21550,0.11055276381909551
222,1998-12-17,221,221,221,221,0,0.0
223,1998-12-18,221,221,221,221,0,0.0
224,1998-12-21,221,221,221,221,0,0.0
225,1998-12-22,221,221,221,221,0,0.0
226,1998-12-23,221,221,221,221,0,0.0
227,1998-12-24,221,221,221,221,0,0.0
228,1998-12-28,221,221,221,221,0,0.0
229,1999-01-04,221,221,221,221,0,0.0
230,1999-01-05,221,221,221,221,0,0.0
231,1999-01-06,221,221,221,221,0,0.0
232,1999-01-07,221,221,221,221,0,0.0
233,1999-01-08,221,221,221,221,0,0.0
234,1999-01-11,221,221,221,221,0,0.0
235,1999-01-12,221,221,221,221,0,0.0
236,1999-01-13,221,221,221,221,0,0.0
237,1999-01-14,221,221,221,221,0,0.0
238,1999-01-15,221,221,221,221,0,0.0
239,1999-01-18,221,221,221,221,0,0.0
240,1999-01-19,221,221,221,221,0,0.0
241,1999-01-20,221,221,221,221,0,0.0
242,1999-01-21,221,221,221,221,0,0.0
243,1999-01-22,221,221,221,221,0,0.0
244,1999-01-25,214,214,214,215,14700,-0.02714932126696834
245,1999-01-26,214,214,214,215,0,0.0
246,1999-01-27,214,214,214,215,0,0.0
247,1999-01-28,214,214,214,215,0,0.0
248,1999-01-29,214,214,214,215,0,0.0
249,1999-02-01,214,214,214,215,0,0.0
250,1999-02-02,214,214,214,215,0,0.0
251,1999-02-03,214,214,214,215,0,0.0
252,1999-02-04,214,214,214,215,0,0.0
253,1999-02-05,214,214,214,215,0,0.0
254,1999-02-08,190,240,190,240,16240,0.11627906976744184
255,1999-02-09,268,268,268,268,1000,0.1166666666666667
256,1999-02-10,299,299,299,300,12660,0.11940298507462677
257,1999-02-11,271,335,271,335,1510,0.1166666666666667
258,1999-02-12,362,362,362,363,10,0.08358208955223878
259,1999-02-18,398,398,398,399,10,0.09917355371900816
260,1999-02-19,398,398,398,399,0,0.0
261,1999-02-22,351,351,351,352,0,-0.1177944862155389
262,1999-02-23,351,351,351,352,0,0.0
263,1999-02-24,380,380,380,381,10,0.08238636363636354
264,1999-02-25,406,407,406,408,1600,0.07086614173228356
265,1999-02-26,407,407,407,408,0,0.0
266,1999-03-02,434,434,434,434,10,0.06372549019607843
267,1999-03-03,434,434,434,434,0,0.0
268,1999-03-04,434,434,434,434,0,0.0
269,1999-03-05,434,434,434,434,0,0.0
270,1999-03-08,484,484,484,485,40,0.11751152073732718
271,1999-03-09,484,484,484,485,0,0.0
272,1999-03-10,484,484,484,485,0,0.0
273,1999-03-11,484,484,484,485,0,0.0
274,1999-03-12,479,479,479,479,0,-0.012371134020618513
275,1999-03-15,479,479,479,479,0,0.0
276,1999-03-16,479,479,479,479,0,0.0
277,1999-03-17,479,479,479,479,0,0.0
278,1999-03-18,479,479,479,479,0,0.0
279,1999-03-19,479,479,479,479,0,0.0
280,1999-03-22,516,516,516,517,10,0.07933194154488521
281,1999-03-23,516,516,516,517,0,0.0
282,1999-03-24,456,456,456,457,13030,-0.11605415860735013
283,1999-03-25,444,444,444,444,0,-0.02844638949671774
284,1999-03-26,401,444,401,444,14730,0.0
285,1999-03-29,391,391,391,392,0,-0.11711711711711714
286,1999-03-30,345,345,345,345,100,-0.11989795918367352
287,1999-03-31,317,317,317,317,0,-0.08115942028985512
288,1999-04-01,317,317,317,317,1980,0.0
289,1999-04-02,279,335,279,281,12710,-0.11356466876971605
290,1999-04-06,247,247,247,247,410,-0.12099644128113884
291,1999-04-07,218,271,218,254,550,0.028340080971659853
292,1999-04-08,267,280,267,281,30,0.10629921259842523
293,1999-04-09,285,309,285,309,4010,0.0996441281138789
294,1999-04-12,335,335,335,335,10,0.08414239482200658
295,1999-04-13,308,362,308,363,3010,0.08358208955223878
296,1999-04-14,319,403,319,403,1650,0.11019283746556474
297,1999-04-15,451,451,403,450,130,0.11662531017369737
298,1999-04-16,449,449,403,403,110,-0.10444444444444445
299,1999-04-19,425,425,425,425,10,0.05459057071960305
300,1999-04-20,475,475,475,476,10,0.1200000000000001
301,1999-04-21,425,425,425,426,500,-0.10504201680672265
302,1999-04-22,380,380,380,381,10,-0.10563380281690138
303,1999-04-23,425,425,371,372,1050,-0.023622047244094446
304,1999-04-26,371,371,371,372,0,0.0
305,1999-04-27,371,371,371,372,710,0.0
306,1999-04-28,371,371,371,372,0,0.0
307,1999-04-29,371,371,371,372,0,0.0
308,1999-04-30,344,344,344,344,420,-0.07526881720430112
309,1999-05-03,344,344,344,344,0,0.0
310,1999-05-04,344,344,344,344,0,0.0
311,1999-05-06,344,344,344,344,0,0.0
312,1999-05-07,385,385,385,385,0,0.1191860465116279
313,1999-05-10,385,385,385,385,0,0.0
314,1999-05-11,385,385,385,385,0,0.0
315,1999-05-12,348,348,348,349,3000,-0.09350649350649354
316,1999-05-13,348,348,348,349,0,0.0
317,1999-05-14,319,319,319,319,9200,-0.08595988538681953
318,1999-05-17,319,319,319,319,0,0.0
319,1999-05-18,319,319,319,319,0,0.0
320,1999-05-19,319,319,319,319,0,0.0
321,1999-05-20,319,319,319,319,20,0.0
322,1999-05-21,281,281,281,282,0,-0.11598746081504707
323,1999-05-24,281,281,281,282,1570,0.0
324,1999-05-25,315,315,315,315,300,0.11702127659574457
325,1999-05-26,352,352,352,353,1970,0.12063492063492065
326,1999-05-27,394,394,394,394,0,0.11614730878186963
327,1999-05-28,394,441,394,441,100,0.11928934010152292
328,1999-05-31,493,493,454,454,400,0.02947845804988658
329,1999-06-01,453,453,453,453,3000,-0.0022026431718061845
330,1999-06-02,507,507,507,508,300,0.12141280353200878
331,1999-06-03,568,568,568,568,3650,0.11811023622047245
332,1999-06-04,634,636,634,636,4040,0.11971830985915499
333,1999-06-07,567,712,566,566,6100,-0.11006289308176098
334,1999-06-08,634,634,521,521,1240,-0.0795053003533569
335,1999-06-09,534,534,534,535,80,0.026871401151631558
336,1999-06-10,598,598,598,598,0,0.11775700934579447
337,1999-06-11,669,669,621,622,60,0.04013377926421402
338,1999-06-14,696,696,696,696,0,0.11897106109324751
339,1999-06-15,622,622,622,623,150,-0.10488505747126442
340,1999-06-16,696,696,696,697,0,0.1187800963081862
341,1999-06-17,624,780,624,780,450,0.1190817790530847
342,1999-06-18,873,873,873,874,10,0.12051282051282053
343,1999-06-21,974,974,974,974,10,0.11441647597254012
344,1999-06-22,1087,1087,1087,1088,0,0.11704312114989723
345,1999-06-23,960,960,960,961,70,-0.11672794117647056
346,1999-06-24,888,1074,888,1074,970,0.1175858480749219
347,1999-06-25,951,951,951,952,60,-0.11359404096834269
348,1999-06-28,847,847,847,847,120,-0.11029411764705888
349,1999-06-29,766,766,766,767,230,-0.0944510035419126
350,1999-06-30,766,766,766,767,0,0.0
351,1999-07-01,766,766,766,767,0,0.0
352,1999-07-02,684,684,684,684,400,-0.10821382007822689
353,1999-07-05,638,638,634,634,4690,-0.07309941520467833
354,1999-07-06,652,652,652,653,0,0.029968454258675115
355,1999-07-07,652,652,652,653,0,0.0
356,1999-07-08,652,652,652,653,0,0.0
357,1999-07-09,652,652,652,653,0,0.0
358,1999-07-12,652,652,652,653,0,0.0
359,1999-07-13,634,634,634,634,80,-0.029096477794793296
360,1999-07-14,638,638,638,639,0,0.007886435331230235
361,1999-07-15,638,638,638,639,0,0.0
362,1999-07-16,679,679,679,680,0,0.06416275430359941
363,1999-07-19,679,679,679,680,0,0.0
364,1999-07-20,679,706,679,707,2190,0.03970588235294126
365,1999-07-21,716,716,716,716,0,0.012729844413012836
366,1999-07-22,716,716,716,716,0,0.0
367,1999-07-23,801,801,801,801,0,0.11871508379888263
368,1999-07-26,801,801,801,801,0,0.0
369,1999-07-27,779,779,779,779,0,-0.027465667915106073
370,1999-07-28,779,779,779,779,2000,0.0
371,1999-07-29,815,815,806,807,3200,0.03594351732991008
372,1999-07-30,815,888,815,888,1200,0.1003717472118959
373,1999-08-02,888,888,888,888,0,0.0
374,1999-08-03,888,888,888,888,0,0.0
375,1999-08-04,910,910,910,911,10,0.025900900900900803
376,1999-08-05,910,910,910,911,0,0.0
377,1999-08-06,888,888,888,888,0,-0.02524698133918768
378,1999-08-09,888,888,888,888,0,0.0
379,1999-08-10,888,888,888,888,0,0.0
380,1999-08-11,842,842,842,843,0,-0.05067567567567566
381,1999-08-12,842,842,842,843,0,0.0
382,1999-08-13,842,842,842,843,0,0.0
383,1999-08-16,842,842,742,742,110,-0.11981020166073542
384,1999-08-17,742,742,742,742,0,0.0
385,1999-08-18,742,742,742,742,0,0.0
386,1999-08-19,831,831,742,831,240,0.11994609164420478
387,1999-08-20,928,928,831,929,2120,0.1179302045728039
388,1999-08-23,820,910,820,888,2600,-0.04413347685683533
389,1999-08-24,782,842,782,843,360,-0.05067567567567566
390,1999-08-25,778,833,778,834,60,-0.010676156583629859
391,1999-08-26,901,901,901,902,3100,0.08153477218225413
392,1999-08-27,901,901,901,902,0,0.0
393,1999-08-30,897,897,897,897,3830,-0.005543237250554278
394,1999-08-31,790,888,790,888,510,-0.010033444816053505
395,1999-09-01,782,782,782,782,300,-0.11936936936936937
396,1999-09-02,811,811,811,811,200,0.037084398976982014
397,1999-09-03,811,811,811,811,0,0.0
398,1999-09-06,714,811,714,811,310,0.0
399,1999-09-07,770,815,770,816,20,0.006165228113440113
400,1999-09-08,811,811,811,811,0,-0.006127450980392135
401,1999-09-09,806,806,806,807,0,-0.004932182490752113
402,1999-09-10,710,710,710,711,0,-0.1189591078066915
403,1999-09-13,761,761,761,761,2200,0.07032348804500699
404,1999-09-14,715,715,715,715,200,-0.06044678055190533
405,1999-09-15,634,634,634,634,0,-0.11328671328671325
406,1999-09-16,634,634,634,634,0,0.0
407,1999-09-17,559,675,559,675,1510,0.06466876971608837
408,1999-09-20,755,755,720,721,2110,0.06814814814814807
409,1999-09-21,806,806,634,721,3510,0.0
410,1999-09-22,720,720,720,721,0,0.0
411,1999-09-27,797,797,634,721,920,0.0
412,1999-09-28,806,806,806,807,10,0.11927877947295418
413,1999-09-29,797,797,797,798,0,-0.01115241635687736
414,1999-09-30,703,793,703,793,500,-0.006265664160400974
415,1999-10-01,697,697,697,698,0,-0.11979823455233296
416,1999-10-04,750,750,750,750,1500,0.07449856733524363
417,1999-10-05,679,714,679,714,700,-0.04800000000000004
418,1999-10-06,759,759,759,760,470,0.06442577030812324
419,1999-10-07,769,769,765,766,380,0.007894736842105177
420,1999-10-08,705,705,705,705,210,-0.07963446475195823
421,1999-10-11,750,750,748,749,1080,0.06241134751773059
422,1999-10-12,679,774,679,725,2320,-0.03204272363150873
423,1999-10-13,783,783,783,784,300,0.08137931034482748
424,1999-10-14,710,710,710,711,100,-0.09311224489795922
425,1999-10-15,710,710,710,711,0,0.0
426,1999-10-18,710,710,710,711,0,0.0
427,1999-10-19,706,706,706,707,0,-0.005625879043600568
428,1999-10-20,706,706,706,706,200,-0.0014144271570014633
429,1999-10-21,706,706,706,706,0,0.0
430,1999-10-22,706,706,706,706,0,0.0
431,1999-10-25,705,705,704,704,1550,-0.0028328611898017497
432,1999-10-26,704,704,704,704,0,0.0
433,1999-10-27,747,747,743,743,1370,0.05539772727272729
434,1999-10-28,706,706,706,707,0,-0.048452220726783346
435,1999-10-29,706,706,706,707,0,0.0
436,1999-11-01,706,706,706,707,0,0.0
437,1999-11-02,706,706,706,707,0,0.0
438,1999-11-03,652,706,652,707,1050,0.0
439,1999-11-04,706,791,706,791,4460,0.11881188118811892
440,1999-11-05,791,791,791,791,0,0.0
441,1999-11-08,791,791,791,791,0,0.0
442,1999-11-09,790,790,790,790,0,-0.0012642225031606058
443,1999-11-10,787,787,787,788,0,-0.0025316455696202667
444,1999-11-11,779,779,779,779,0,-0.011421319796954266
445,1999-11-12,779,779,779,779,0,0.0
446,1999-11-15,779,779,779,779,0,0.0
447,1999-11-16,779,779,779,779,0,0.0
448,1999-11-17,778,778,778,779,0,0.0
449,1999-11-18,685,685,685,685,50,-0.12066752246469836
450,1999-11-19,766,766,766,767,460,0.11970802919708023
451,1999-11-22,833,858,779,858,370,0.11864406779661008
452,1999-11-23,851,906,851,906,300,0.05594405594405605
453,1999-11-24,870,870,870,870,0,-0.039735099337748325
454,1999-11-25,879,879,856,856,2710,-0.016091954022988464
455,1999-11-26,832,832,832,833,0,-0.026869158878504718
456,1999-11-29,829,829,829,829,1850,-0.004801920768307322
457,1999-11-30,828,828,828,828,0,-0.0012062726176115257
458,1999-12-01,822,822,822,822,0,-0.007246376811594235
459,1999-12-02,724,769,724,769,310,-0.06447688564476883
460,1999-12-03,767,767,767,768,0,-0.0013003901170350884
461,1999-12-06,767,767,767,768,0,0.0
462,1999-12-07,767,767,767,768,0,0.0
463,1999-12-08,766,766,766,767,0,-0.0013020833333333703
464,1999-12-09,766,766,766,767,0,0.0
465,1999-12-10,765,765,765,766,0,-0.0013037809647978849
466,1999-12-13,674,674,674,674,0,-0.1201044386422977
467,1999-12-14,620,621,620,622,3400,-0.0771513353115727
468,1999-12-15,621,621,621,622,800,0.0
469,1999-12-16,696,696,696,696,20,0.11897106109324751
470,1999-12-17,668,668,668,669,390,-0.03879310344827591
471,1999-12-20,748,748,748,749,10,0.11958146487294474
472,1999-12-21,747,747,670,671,4870,-0.10413885180240323
473,1999-12-22,644,644,644,644,10,-0.04023845007451565
474,1999-12-23,567,648,567,648,4510,0.006211180124223503
475,1999-12-24,644,644,644,644,10,-0.006172839506172867
476,1999-12-27,633,633,633,634,0,-0.01552795031055898
477,1999-12-28,633,633,633,634,0,0.0
478,2000-01-04,697,697,697,698,10,0.10094637223974767
479,2000-01-05,697,697,670,671,1510,-0.0386819484240688
480,2000-01-06,634,725,634,725,70,0.0804769001490313
481,2000-01-07,680,680,680,681,0,-0.06068965517241376
482,2000-01-10,599,743,599,743,180,0.09104258443465496
483,2000-01-11,743,743,743,743,0,0.0
484,2000-01-12,670,670,670,671,0,-0.09690444145356658
485,2000-01-13,654,654,654,654,0,-0.025335320417287588
486,2000-01-14,654,654,652,653,1370,-0.001529051987767538
487,2000-01-17,574,730,574,731,170,0.119448698315467
488,2000-01-18,730,730,730,731,0,0.0
489,2000-01-19,817,817,730,731,2940,0.0
490,2000-01-20,730,817,725,725,520,-0.008207934336525335
491,2000-01-21,680,680,680,681,10,-0.06068965517241376
492,2000-01-24,635,635,635,635,0,-0.0675477239353891
493,2000-01-25,711,711,652,653,4740,0.02834645669291347
494,2000-01-26,730,730,574,640,1120,-0.019908116385911168
495,2000-01-27,639,639,563,595,5720,-0.0703125
496,2000-01-28,523,665,523,565,16280,-0.050420168067226934
497,2000-01-31,503,573,497,498,4090,-0.11858407079646016
498,2000-02-01,542,556,542,556,5490,0.11646586345381515
499,2000-02-02,622,622,498,623,8420,0.12050359712230208
500,2000-02-03,634,688,589,689,5030,0.10593900481540941
501,2000-02-07,725,725,611,653,1050,-0.05224963715529751
502,2000-02-08,688,688,574,589,4380,-0.09800918836140893
503,2000-02-09,561,570,518,518,1550,-0.12054329371816641
504,2000-02-10,519,580,519,580,9160,0.11969111969111967
505,2000-02-11,543,634,543,634,400,0.09310344827586214
506,2000-02-14,581,588,558,558,890,-0.11987381703470035
507,2000-02-15,581,581,530,530,110,-0.05017921146953408
508,2000-02-16,567,583,471,471,40,-0.11132075471698111
509,2000-02-17,527,527,527,527,800,0.11889596602972397
510,2000-02-18,590,590,552,590,10180,0.11954459203036061
511,2000-02-21,660,660,660,661,4780,0.12033898305084745
512,2000-02-22,739,739,679,740,11160,0.11951588502269295
513,2000-02-23,725,725,725,725,10,-0.020270270270270285
514,2000-02-24,638,638,638,638,210,-0.12
515,2000-02-25,570,714,570,653,4940,0.023510971786833812
516,2000-02-28,686,716,577,716,5710,0.0964777947932618
517,2000-02-29,792,792,637,789,8660,0.10195530726256985
518,2000-03-02,702,815,702,816,40,0.034220532319391594
519,2000-03-03,727,815,727,816,970,0.0
520,2000-03-06,770,902,718,746,15500,-0.08578431372549022
521,2000-03-07,815,832,677,832,7490,0.11528150134048265
522,2000-03-08,865,865,864,865,520,0.03966346153846145
523,2000-03-09,824,840,773,840,8630,-0.028901734104046284
524,2000-03-10,876,938,781,938,9580,0.1166666666666667
525,2000-03-13,833,1046,833,1047,3170,0.1162046908315566
526,2000-03-14,1169,1169,1169,1169,5910,0.11652340019102203
527,2000-03-15,1305,1305,1305,1305,50,0.11633875106928993
528,2000-03-16,1459,1459,1459,1459,10,0.1180076628352491
529,2000-03-17,1631,1631,1459,1631,12120,0.11788896504455115
530,2000-03-20,1826,1826,1826,1826,5780,0.11955855303494789
531,2000-03-21,2043,2043,1826,2044,57860,0.11938663745892653
532,2000-03-22,2288,2288,2265,2288,41590,0.11937377690802342
533,2000-03-23,2560,2560,2288,2560,36790,0.11888111888111896
534,2000-03-24,2864,2864,2864,2864,64380,0.11874999999999991
535,2000-03-27,3203,3203,3203,3204,58870,0.11871508379888263
536,2000-03-28,3584,3584,2823,3444,279630,0.07490636704119846
537,2000-03-29,3031,3353,3031,3032,114090,-0.11962833914053428
538,2000-03-30,2669,2669,2669,2669,5150,-0.11972295514511877
539,2000-03-31,2351,2986,2351,2538,428860,-0.04908205320344694
540,2000-04-03,2841,2841,2265,2841,369790,0.11938534278959811
