,Date,Open,High,Low,Close,Volume,Change
161,2013-07-11,2935,3056,2935,3036,46695,0.036177474402730336
162,2013-07-12,2985,3111,2985,3071,66521,0.01152832674571802
163,2013-07-15,3076,3096,3040,3056,54112,-0.00488440247476396
164,2013-07-16,3091,3232,3056,3167,143763,0.03632198952879584
165,2013-07-17,3181,3232,3146,3222,69944,0.017366592990211593
166,2013-07-18,3232,3232,3181,3182,36248,-0.012414649286157653
167,2013-07-19,3222,3222,3136,3182,48899,0.0
168,2013-07-22,3197,3197,3121,3147,41148,-0.010999371464487706
169,2013-07-23,3146,3146,2693,3071,121496,-0.02414998411185254
170,2013-07-24,3071,3086,3005,3071,34551,0.0
171,2013-07-25,3071,3101,3030,3046,42826,-0.00814067079127323
172,2013-07-26,3076,3076,3010,3041,36470,-0.0016414970453053623
173,2013-07-29,3071,3071,2975,2991,27446,-0.016441959881617896
174,2013-07-30,2945,3020,2910,3016,89790,0.008358408559010266
175,2013-07-31,3015,3222,3015,3177,178519,0.05338196286472141
176,2013-08-01,3197,3287,3156,3257,214508,0.025180988353792788
177,2013-08-02,3222,3277,3212,3257,89980,0.0
178,2013-08-05,3282,3373,3237,3303,151687,0.014123426466073008
179,2013-08-06,3353,3423,3257,3424,207470,0.03663336360884051
180,2013-08-07,3423,3489,3348,3393,128764,-0.00905373831775702
181,2013-08-08,3433,3433,3353,3398,32465,0.0014736221632773994
182,2013-08-09,3403,3499,3373,3434,63861,0.01059446733372571
183,2013-08-12,3423,3478,3348,3348,19875,-0.025043680838672144
184,2013-08-13,3383,3478,3272,3479,154327,0.039127837514934205
185,2013-08-14,3494,3584,3453,3524,139316,0.01293475136533484
186,2013-08-16,3483,3579,3458,3575,82635,0.014472190692395026
187,2013-08-19,3559,3579,3499,3549,68439,-0.0072727272727273196
188,2013-08-20,3549,3549,3418,3449,86868,-0.028176951253874316
189,2013-08-21,3468,3468,3368,3449,99770,0.0
190,2013-08-22,3448,3589,3398,3575,272797,0.03653232821107566
191,2013-08-23,3594,3604,3534,3590,112514,0.00419580419580412
192,2013-08-26,3599,3599,3524,3554,36451,-0.010027855153203369
193,2013-08-27,3564,3589,3499,3504,58302,-0.014068655036578503
194,2013-08-28,3494,3504,3428,3439,64772,-0.018550228310502237
195,2013-08-29,3473,3489,3373,3398,57505,-0.01192207036929338
196,2013-08-30,3403,3443,3322,3338,54008,-0.017657445556209517
197,2013-09-02,3287,3373,3282,3323,68691,-0.0044937088076693055
198,2013-09-03,3307,3368,3307,3323,27285,0.0
199,2013-09-04,3322,3353,3252,3308,23180,-0.004513993379476333
200,2013-09-05,3307,3337,3272,3303,19404,-0.0015114873035066978
201,2013-09-06,3322,3322,3232,3283,31872,-0.00605510142294885
202,2013-09-09,3317,3453,3312,3414,57977,0.03990252817544926
203,2013-09-10,3428,3428,3363,3408,25798,-0.0017574692442882123
204,2013-09-11,3458,3458,3363,3398,22367,-0.002934272300469498
205,2013-09-12,3363,3438,3348,3408,25123,0.00294290759270166
206,2013-09-13,3438,3438,3348,3373,10122,-0.010269953051643244
207,2013-09-16,3368,3413,3343,3363,8870,-0.0029647198339757264
208,2013-09-17,3343,3373,3277,3303,18587,-0.017841213202497763
209,2013-09-23,3307,3322,3212,3212,34556,-0.027550711474417233
210,2013-09-24,3212,3317,3126,3267,86269,0.017123287671232834
211,2013-09-25,3272,3307,3212,3212,20675,-0.01683501683501687
212,2013-09-26,3197,3312,3186,3273,23525,0.018991282689912792
213,2013-09-27,3277,3398,3277,3393,51940,0.036663611365719495
214,2013-09-30,3428,3428,3297,3308,7206,-0.02505157677571468
215,2013-10-01,3307,3423,3262,3373,36616,0.019649334945586405
216,2013-10-02,3373,3524,3358,3484,109000,0.032908390157130096
217,2013-10-04,3428,3473,3267,3368,111785,-0.033295063145809434
218,2013-10-07,3368,3504,3348,3424,74312,0.016627078384798155
219,2013-10-08,3388,3534,3388,3509,74869,0.024824766355140193
220,2013-10-10,3524,3574,3473,3504,67235,-0.0014249073810201907
221,2013-10-11,3504,3524,3453,3454,40028,-0.014269406392694028
222,2013-10-14,3458,3509,3423,3469,23288,0.004342790966994858
223,2013-10-15,3468,3489,3373,3393,15533,-0.021908330931104114
224,2013-10-16,3398,3423,3317,3403,20176,0.0029472443265545767
225,2013-10-17,3408,3408,3322,3373,21397,-0.008815750808110479
226,2013-10-18,3373,3373,3317,3353,12037,-0.005929439667951342
227,2013-10-21,3292,3348,3292,3298,10552,-0.016403220996122903
228,2013-10-22,3277,3332,3242,3273,24589,-0.007580351728320167
229,2013-10-23,3337,3337,3217,3247,34895,-0.007943782462572546
230,2013-10-24,3227,3262,3217,3222,15753,-0.007699414844471786
231,2013-10-25,3232,3302,3222,3288,15665,0.020484171322160183
232,2013-10-28,3322,3327,3252,3267,23647,-0.006386861313868564
233,2013-10-29,3272,3322,3232,3232,35360,-0.010713192531374371
234,2013-10-30,3212,3262,3171,3222,27552,-0.0030940594059405413
235,2013-10-31,3222,3232,3186,3212,6274,-0.0031036623215394687
236,2013-11-01,3212,3212,3061,3096,61376,-0.03611457036114574
237,2013-11-04,3096,3156,3091,3096,29961,0.0
238,2013-11-05,3096,3136,2970,3021,40069,-0.02422480620155043
239,2013-11-06,3020,3040,2930,2940,33600,-0.026812313803376342
240,2013-11-07,2940,3000,2910,2970,90013,0.010204081632652962
241,2013-11-08,2970,3040,2970,2981,44940,0.0037037037037037646
242,2013-11-11,3015,3015,2879,2940,33475,-0.013753773901375332
243,2013-11-12,2899,2995,2799,2845,58754,-0.03231292517006801
244,2013-11-13,2844,2920,2769,2824,23783,-0.007381370826010536
245,2013-11-14,2824,2849,2713,2835,101143,0.0038951841359773365
246,2013-11-15,2849,2864,2748,2819,165848,-0.005643738977072266
247,2013-11-18,2819,2844,2733,2734,48555,-0.030152536360411486
248,2013-11-19,2769,2794,2683,2744,37177,0.003657644476956934
249,2013-11-20,2728,2774,2708,2759,24612,0.0054664723032069595
250,2013-11-21,2769,2809,2713,2719,11069,-0.014498006524102935
251,2013-11-22,2753,2758,2683,2759,49782,0.01471129091577783
252,2013-11-25,2769,2819,2738,2769,38070,0.0036245016310256783
253,2013-11-26,2769,2804,2728,2744,35418,-0.009028530155290704
254,2013-11-27,2814,2814,2733,2734,14309,-0.0036443148688046767
255,2013-11-28,2774,2774,2698,2749,28007,0.00548646671543529
256,2013-11-29,2718,2779,2713,2759,15416,0.0036376864314295876
257,2013-12-02,2728,2769,2708,2744,8638,-0.0054367524465386285
258,2013-12-03,2743,2859,2713,2774,37736,0.010932944606413919
259,2013-12-04,2774,2874,2774,2855,26621,0.02919971160778667
260,2013-12-05,2869,2869,2804,2804,5289,-0.01786339754816113
261,2013-12-06,2809,2854,2743,2809,16795,0.001783166904422151
262,2013-12-09,2819,2819,2693,2724,22828,-0.03025987896048421
263,2013-12-10,2708,2789,2658,2678,43628,-0.016886930983847304
264,2013-12-11,2658,2663,2552,2618,19684,-0.022404779686333032
265,2013-12-12,2618,2623,2502,2568,31621,-0.01909854851031323
266,2013-12-13,2567,2623,2416,2558,38618,-0.003894080996884708
267,2013-12-16,2494,2557,2414,2417,80117,-0.0551211884284597
268,2013-12-17,2416,2466,2348,2349,37546,-0.028134050475796424
269,2013-12-18,2336,2461,2313,2326,78843,-0.009791400595998256
270,2013-12-19,2386,2401,2323,2346,41982,0.008598452278589797
271,2013-12-20,2381,2391,2353,2391,7342,0.019181585677749302
272,2013-12-23,2411,2416,2348,2394,72419,0.0012547051442910462
273,2013-12-24,2411,2547,2396,2449,137482,0.022974101921470425
274,2013-12-26,2492,2567,2446,2459,69880,0.004083299305839061
275,2013-12-27,2441,2514,2399,2462,64736,0.001220008133387518
276,2013-12-30,2497,2497,2416,2462,23423,0.0
277,2014-01-02,2466,2484,2371,2391,43500,-0.02883834281072295
278,2014-01-03,2472,2512,2371,2371,55658,-0.008364700961940641
279,2014-01-06,2373,2416,2366,2376,98157,0.002108814846056406
280,2014-01-07,2406,2517,2388,2495,188909,0.050084175084175175
281,2014-01-08,2499,2638,2499,2543,231487,0.01923847695390779
282,2014-01-09,2542,2648,2532,2618,78533,0.029492725127801878
283,2014-01-10,2618,2648,2562,2578,81295,-0.015278838808250539
284,2014-01-13,2572,2572,2497,2517,90430,-0.023661753297129606
285,2014-01-14,2552,2552,2461,2495,134167,-0.008740564163686959
286,2014-01-15,2497,2507,2449,2467,179075,-0.011222444889779526
287,2014-01-16,2464,2562,2409,2563,414549,0.03891366031617349
288,2014-01-17,2547,2587,2504,2505,325651,-0.022629730784237245
289,2014-01-20,2504,2592,2499,2593,297158,0.035129740518962116
290,2014-01-21,2607,2834,2577,2774,1034653,0.06980331662167383
291,2014-01-22,2809,2960,2758,2915,869823,0.0508291276135544
292,2014-01-23,2899,2970,2844,2875,357731,-0.013722126929674117
293,2014-01-24,2874,2935,2834,2840,214318,-0.012173913043478257
294,2014-01-27,2748,2844,2733,2809,175435,-0.01091549295774652
295,2014-01-28,2784,2869,2733,2845,169686,0.012815948736204952
296,2014-01-29,2879,2940,2829,2835,246637,-0.0035149384885764245
297,2014-02-03,2819,2834,2718,2794,149738,-0.014462081128747806
298,2014-02-04,2728,2758,2673,2739,133614,-0.019685039370078705
299,2014-02-05,2743,2869,2698,2855,215807,0.04235122307411454
300,2014-02-06,2834,2990,2814,2975,301499,0.042031523642731994
301,2014-02-07,2970,3010,2925,2991,215006,0.005378151260504227
302,2014-02-10,2975,3025,2950,2991,99252,0.0
303,2014-02-11,2960,3010,2960,2991,38525,0.0
304,2014-02-12,2990,3025,2889,2950,136322,-0.013707790036777023
305,2014-02-13,2965,2985,2854,2895,112338,-0.01864406779661021
306,2014-02-14,2925,2940,2869,2910,107342,0.005181347150259086
307,2014-02-17,2910,3000,2794,2865,176353,-0.015463917525773141
308,2014-02-18,2869,2884,2784,2829,95491,-0.012565445026177957
309,2014-02-19,2829,2864,2769,2799,61399,-0.010604453870625696
310,2014-02-20,2804,2940,2774,2930,173860,0.04680242943908541
311,2014-02-21,2950,3066,2869,2930,322995,0.0
312,2014-02-24,2940,3030,2899,3001,151245,0.024232081911262693
313,2014-02-25,3020,3020,2920,3006,133750,0.001666111296234618
314,2014-02-26,3025,3061,2960,3051,237180,0.014970059880239583
315,2014-02-27,3071,3071,2990,3011,151619,-0.013110455588331682
316,2014-02-28,3015,3151,2965,3121,366116,0.036532713384257676
317,2014-03-03,3121,3121,3045,3091,129011,-0.009612303748798512
318,2014-03-04,3061,3096,2990,3086,183852,-0.0016175994823681705
319,2014-03-05,3101,3186,3101,3132,210672,0.014906027219701912
320,2014-03-06,3131,3131,3051,3076,138466,-0.017879948914431676
321,2014-03-07,3096,3121,2945,3061,202949,-0.004876462938881665
322,2014-03-10,3061,3061,3005,3031,84441,-0.009800718719372714
323,2014-03-11,3025,3161,3025,3147,266117,0.03827119762454645
324,2014-03-12,3161,3161,3030,3147,192736,0.0
325,2014-03-13,3171,3222,3141,3167,210062,0.006355258976803224
326,2014-03-14,3131,3156,3066,3116,136805,-0.016103568045468863
327,2014-03-17,3131,3161,3045,3061,101027,-0.017650834403080906
328,2014-03-18,3091,3287,3091,3262,430136,0.0656648154197974
329,2014-03-19,3262,3332,3202,3257,249327,-0.001532801961986463
330,2014-03-20,3237,3302,3222,3273,188222,0.004912496162112312
331,2014-03-21,3297,3297,3222,3273,147748,0.0
332,2014-03-24,3252,3287,3161,3237,131341,-0.010999083409715893
333,2014-03-25,3222,3237,3111,3172,195033,-0.02008032128514059
334,2014-03-26,3212,3212,3146,3172,84766,0.0
335,2014-03-27,3197,3272,3151,3257,173382,0.026796973518284917
336,2014-03-28,3272,3332,3212,3232,152932,-0.007675775253300543
337,2014-03-31,3247,3327,3171,3323,176166,0.02815594059405946
338,2014-04-01,3337,3337,3171,3172,285040,-0.045440866686728865
339,2014-04-02,3197,3217,3126,3137,268134,-0.011034047919293855
340,2014-04-03,3176,3212,3056,3121,211122,-0.005100414408670706
341,2014-04-04,3161,3287,3111,3262,261436,0.04517782761935285
342,2014-04-07,3262,3332,3197,3237,184466,-0.007664009809932537
343,2014-04-08,3222,3312,3166,3288,147364,0.01575532900834098
344,2014-04-09,3302,3408,3277,3363,407023,0.022810218978102093
345,2014-04-10,3398,3423,3343,3363,212471,0.0
346,2014-04-11,3312,3473,3312,3424,418186,0.018138566755872665
347,2014-04-14,3468,3478,3398,3444,166827,0.005841121495327117
348,2014-04-15,3448,3524,3438,3524,282176,0.023228803716608626
349,2014-04-16,3468,3514,3413,3489,626030,-0.00993189557321228
350,2014-04-17,3559,3559,3428,3439,228900,-0.014330753797649809
351,2014-04-18,3458,3534,3408,3524,208461,0.024716487350974203
352,2014-04-21,3504,3524,3383,3509,146355,-0.004256526674233818
353,2014-04-22,3504,3504,3448,3464,83117,-0.012824166429182049
354,2014-04-23,3463,3463,3302,3323,317639,-0.04070438799076215
355,2014-04-24,3348,3348,3181,3323,238965,0.0
356,2014-04-25,3322,3322,3146,3157,314478,-0.0499548600662052
357,2014-04-28,3207,3207,3101,3157,187126,0.0
358,2014-04-29,3126,3197,3056,3172,198781,0.00475134621476081
359,2014-04-30,3146,3222,3126,3202,84200,0.009457755359394637
360,2014-05-02,3202,3222,3116,3157,58465,-0.014053716427232965
361,2014-05-07,3161,3161,3045,3106,122804,-0.016154577130186865
362,2014-05-08,3091,3171,3010,3172,116323,0.0212491951062459
363,2014-05-09,3161,3161,3096,3121,65933,-0.01607818411097095
364,2014-05-12,3191,3191,2995,3006,126057,-0.03684716437039415
365,2014-05-13,3005,3131,2975,3086,135680,0.02661343978709252
366,2014-05-14,3091,3121,2965,2965,119909,-0.03920933246921576
367,2014-05-15,2945,3030,2894,2910,205007,-0.018549747048903886
368,2014-05-16,2879,2960,2612,2613,391876,-0.10206185567010306
369,2014-05-19,2618,2683,2557,2588,282812,-0.009567546880979716
370,2014-05-20,2592,2638,2456,2633,215282,0.017387944358578045
371,2014-05-21,2633,2633,2502,2527,226490,-0.04025826053930881
372,2014-05-22,2557,2633,2527,2633,137752,0.04194697269489511
373,2014-05-23,2633,2718,2602,2628,126397,-0.0018989745537409952
374,2014-05-26,2628,2713,2628,2704,84030,0.028919330289193246
375,2014-05-27,2718,2718,2572,2633,95589,-0.02625739644970415
376,2014-05-28,2577,2612,2547,2598,118193,-0.013292821876186856
377,2014-05-29,2587,2668,2507,2522,122771,-0.029253271747498033
378,2014-05-30,2509,2527,2441,2442,111501,-0.0317208564631245
379,2014-06-02,2429,2482,2326,2326,113696,-0.04750204750204745
380,2014-06-03,2300,2416,2250,2379,132738,0.022785898538263183
381,2014-06-05,2348,2446,2348,2402,87750,0.009667927700714563
382,2014-06-09,2406,2451,2404,2439,44150,0.015403830141548669
383,2014-06-10,2399,2461,2399,2429,44451,-0.00410004100041006
384,2014-06-11,2416,2441,2411,2417,30303,-0.004940304652120253
385,2014-06-12,2416,2487,2416,2467,38453,0.020686801820438472
386,2014-06-13,2482,2482,2446,2467,57809,0.0
387,2014-06-16,2446,2477,2419,2422,87827,-0.01824077827320636
388,2014-06-17,2421,2449,2383,2432,69720,0.004128819157720898
389,2014-06-18,2454,2454,2391,2404,94868,-0.011513157894736836
390,2014-06-19,2406,2459,2406,2444,74042,0.016638935108153063
391,2014-06-20,2444,2444,2396,2407,37878,-0.015139116202945946
392,2014-06-23,2396,2424,2368,2376,81992,-0.012879102617366023
393,2014-06-24,2343,2388,2240,2240,212430,-0.0572390572390572
394,2014-06-25,2227,2240,2081,2084,246994,-0.06964285714285712
395,2014-06-26,2091,2127,2056,2069,106145,-0.007197696737044179
396,2014-06-27,2079,2101,2031,2049,70952,-0.009666505558240668
397,2014-06-30,2049,2096,2013,2039,210739,-0.0048804294777939905
398,2014-07-01,2046,2164,2036,2165,153942,0.06179499754781759
399,2014-07-02,2187,2187,2127,2165,52761,0.0
400,2014-07-03,2154,2154,2104,2120,83764,-0.020785219399538146
401,2014-07-04,2129,2255,2114,2240,96569,0.05660377358490565
402,2014-07-07,2230,2235,2137,2157,92900,-0.03705357142857146
403,2014-07-08,2139,2185,2122,2185,65511,0.012980992118683421
404,2014-07-09,2180,2180,2132,2137,50732,-0.021967963386727685
405,2014-07-10,2139,2182,2139,2157,31278,0.009358914365933613
406,2014-07-11,2167,2167,2049,2107,127384,-0.023180343069077458
407,2014-07-14,2094,2119,2061,2062,84768,-0.0213573801613669
408,2014-07-15,2064,2081,2046,2054,77831,-0.0038797284190106307
409,2014-07-16,2054,2064,1963,2016,147753,-0.01850048685491723
410,2014-07-17,1991,2046,1991,2024,56253,0.003968253968253954
411,2014-07-18,2001,2039,1991,2021,78840,-0.0014822134387352248
412,2014-07-21,2023,2049,1998,2037,106217,0.007916872835230127
413,2014-07-22,2036,2046,1978,1984,181144,-0.026018654884634285
414,2014-07-23,1988,2006,1958,1958,113703,-0.01310483870967738
415,2014-07-24,1955,2031,1950,1976,129609,0.009193054136874323
416,2014-07-25,1981,2031,1976,2014,80082,0.019230769230769162
417,2014-07-28,2013,2041,1973,1976,74909,-0.018867924528301883
