,Date,Open,High,Low,Close,Volume,Change
147,1998-09-16,1189,1189,1189,1189,0,0.0
148,1998-09-17,1119,1119,1119,1119,0,-0.05887300252312866
149,1998-09-18,1252,1252,1252,1252,2000,0.11885612153708669
150,1998-09-19,1252,1252,1252,1252,0,0.0
151,1998-09-21,1252,1252,1252,1252,0,0.0
152,1998-09-22,1322,1322,1322,1322,1000,0.05591054313099031
153,1998-09-23,1165,1165,1165,1164,0,-0.11951588502269284
154,1998-09-24,1189,1189,1189,1189,500,0.021477663230240474
155,1998-09-25,1329,1329,1329,1329,0,0.11774600504625732
156,1998-09-26,1329,1329,1329,1329,0,0.0
157,1998-09-28,1399,1399,1399,1399,0,0.052671181339353
158,1998-09-29,1434,1434,1434,1434,0,0.02501786990707644
159,1998-09-30,1469,1469,1469,1469,0,0.02440725244072528
160,1998-10-01,1469,1469,1469,1469,0,0.0
161,1998-10-02,1469,1469,1469,1469,0,0.0
162,1998-10-07,1469,1469,1469,1469,0,0.0
163,1998-10-08,1469,1469,1469,1469,0,0.0
164,1998-10-09,1399,1399,1399,1399,1460,-0.047651463580667075
165,1998-10-10,1399,1399,1399,1399,0,0.0
166,1998-10-12,1329,1329,1329,1329,0,-0.05003573981415299
167,1998-10-13,1329,1329,1329,1329,0,0.0
168,1998-10-14,1329,1329,1329,1329,0,0.0
169,1998-10-15,1259,1259,1259,1259,0,-0.05267118133935289
170,1998-10-16,1259,1259,1259,1259,0,0.0
171,1998-10-17,1259,1259,1259,1259,0,0.0
172,1998-10-19,1259,1259,1259,1259,0,0.0
173,1998-10-20,1259,1259,1259,1259,0,0.0
174,1998-10-21,1259,1259,1259,1259,0,0.0
175,1998-10-22,1259,1259,1259,1259,0,0.0
176,1998-10-23,1259,1259,1259,1259,0,0.0
177,1998-10-24,1259,1259,1259,1259,0,0.0
178,1998-10-26,1259,1259,1259,1259,0,0.0
179,1998-10-27,1259,1259,1259,1259,0,0.0
180,1998-10-28,1189,1189,1189,1189,0,-0.05559968228752976
181,1998-10-29,1189,1189,1189,1189,0,0.0
182,1998-10-30,1189,1189,1189,1189,500,0.0
183,1998-10-31,1189,1189,1189,1189,0,0.0
184,1998-11-02,1119,1119,1119,1119,0,-0.05887300252312866
185,1998-11-03,1119,1119,1119,1119,0,0.0
186,1998-11-04,1252,1252,1252,1252,1080,0.11885612153708669
187,1998-11-05,1252,1252,1252,1252,0,0.0
188,1998-11-06,1252,1252,1252,1252,0,0.0
189,1998-11-07,1252,1252,1252,1252,0,0.0
190,1998-11-09,1252,1252,1252,1252,0,0.0
191,1998-11-10,1252,1252,1252,1252,0,0.0
192,1998-11-11,1252,1252,1252,1252,0,0.0
193,1998-11-12,1252,1252,1252,1252,0,0.0
194,1998-11-13,1252,1252,1252,1252,0,0.0
195,1998-11-14,1252,1252,1252,1252,0,0.0
196,1998-11-16,1252,1252,1252,1252,0,0.0
197,1998-11-17,1252,1252,1252,1252,0,0.0
198,1998-11-18,1252,1252,1252,1252,0,0.0
199,1998-11-19,1252,1252,1252,1252,0,0.0
200,1998-11-20,1252,1252,1252,1252,0,0.0
201,1998-11-21,1252,1252,1252,1252,0,0.0
202,1998-11-23,1252,1252,1252,1252,0,0.0
203,1998-11-24,1252,1252,1252,1252,0,0.0
204,1998-11-25,1252,1252,1252,1252,0,0.0
205,1998-11-26,1252,1252,1252,1252,0,0.0
206,1998-11-27,1252,1252,1252,1252,0,0.0
207,1998-11-28,1252,1252,1252,1252,0,0.0
208,1998-11-30,1252,1252,1252,1252,0,0.0
209,1998-12-01,1252,1252,1252,1252,0,0.0
210,1998-12-02,1252,1252,1252,1252,0,0.0
211,1998-12-03,1252,1252,1252,1252,0,0.0
212,1998-12-04,1252,1252,1252,1252,0,0.0
213,1998-12-05,1252,1252,1252,1252,0,0.0
214,1998-12-07,1252,1252,1252,1252,0,0.0
215,1998-12-08,1252,1252,1252,1252,0,0.0
216,1998-12-09,1252,1252,1252,1252,0,0.0
217,1998-12-10,1252,1252,1252,1252,0,0.0
218,1998-12-11,1252,1252,1252,1252,0,0.0
219,1998-12-14,1252,1252,1252,1252,0,0.0
220,1998-12-15,1252,1252,1252,1252,0,0.0
221,1998-12-16,1252,1252,1252,1252,0,0.0
222,1998-12-17,1252,1252,1252,1252,0,0.0
223,1998-12-18,1252,1252,1252,1252,0,0.0
224,1998-12-21,1252,1252,1252,1252,0,0.0
225,1998-12-22,1399,1399,1399,1399,0,0.11741214057507987
226,1998-12-23,1567,1567,1567,1566,0,0.1193709792709079
227,1998-12-24,1749,1749,1749,1748,0,0.1162196679438059
228,1998-12-28,1889,1889,1889,1888,10,0.08009153318077811
229,1999-01-04,2103,2103,2103,2102,0,0.11334745762711873
230,1999-01-05,2103,2103,2103,2102,0,0.0
231,1999-01-06,2352,2352,2352,2352,40,0.11893434823977156
232,1999-01-07,2352,2352,2352,2352,0,0.0
233,1999-01-08,2352,2352,2352,2352,230,0.0
234,1999-01-11,2352,2352,2352,2352,0,0.0
235,1999-01-12,2352,2352,2352,2352,0,0.0
236,1999-01-13,2352,2352,2352,2352,0,0.0
237,1999-01-14,2352,2352,2352,2352,0,0.0
238,1999-01-15,2281,2281,2281,2280,1310,-0.030612244897959218
239,1999-01-18,2281,2281,2281,2280,0,0.0
240,1999-01-19,2495,2495,2495,2494,0,0.09385964912280698
241,1999-01-20,2495,2495,2495,2494,0,0.0
242,1999-01-21,2352,2352,2352,2352,0,-0.056936647955092234
243,1999-01-22,2352,2352,2352,2352,0,0.0
244,1999-01-25,2352,2352,2352,2352,0,0.0
245,1999-01-26,2352,2352,2352,2352,0,0.0
246,1999-01-27,2634,2634,2634,2633,10,0.11947278911564618
247,1999-01-28,2634,2634,2634,2633,0,0.0
248,1999-01-29,2634,2634,2634,2633,0,0.0
249,1999-02-01,2634,2634,2634,2633,0,0.0
250,1999-02-02,2634,2634,2634,2633,0,0.0
251,1999-02-03,2495,2495,2495,2494,0,-0.05279149259399929
252,1999-02-04,2495,2495,2495,2494,0,0.0
253,1999-02-05,2673,2673,2673,2672,0,0.07137129109863682
254,1999-02-08,2673,2673,2673,2672,0,0.0
255,1999-02-09,2673,2673,2673,2672,0,0.0
256,1999-02-10,2673,2673,2673,2672,0,0.0
257,1999-02-11,2673,2673,2673,2672,0,0.0
258,1999-02-12,2673,2673,2673,2672,0,0.0
259,1999-02-18,2673,2673,2673,2672,0,0.0
260,1999-02-19,2673,2673,2673,2672,500,0.0
261,1999-02-22,2673,2673,2673,2672,0,0.0
262,1999-02-23,2673,2673,2673,2672,0,0.0
263,1999-02-24,2673,2673,2673,2672,0,0.0
264,1999-02-25,2673,2673,2673,2672,0,0.0
265,1999-02-26,2673,2673,2673,2672,0,0.0
266,1999-03-02,2673,2673,2673,2672,0,0.0
267,1999-03-03,2673,2673,2673,2672,0,0.0
268,1999-03-04,2673,2673,2673,2672,0,0.0
269,1999-03-05,2673,2673,2673,2672,0,0.0
270,1999-03-08,2673,2673,2673,2672,0,0.0
271,1999-03-09,2673,2673,2673,2672,0,0.0
272,1999-03-10,2673,2673,2673,2672,0,0.0
273,1999-03-11,2673,2673,2673,2672,0,0.0
274,1999-03-12,2673,2673,2673,2672,0,0.0
275,1999-03-15,2673,2673,2673,2672,0,0.0
276,1999-03-16,2673,2673,2673,2672,0,0.0
277,1999-03-17,2673,2673,2673,2672,0,0.0
278,1999-03-18,2673,2673,2673,2672,0,0.0
279,1999-03-19,2673,2673,2673,2672,0,0.0
280,1999-03-22,2994,2994,2994,2993,0,0.12013473053892221
281,1999-03-23,2994,2994,2994,2993,0,0.0
282,1999-03-24,2994,2994,2994,2993,0,0.0
283,1999-03-25,2994,2994,2994,2993,0,0.0
284,1999-03-26,2994,2994,2994,2993,0,0.0
285,1999-03-29,2994,2994,2994,2993,0,0.0
286,1999-03-30,2994,2994,2994,2993,0,0.0
287,1999-03-31,2994,2994,2994,2993,0,0.0
288,1999-04-01,2994,2994,2994,2993,0,0.0
289,1999-04-02,3350,3350,2637,2637,603890,-0.11894420314066156
290,1999-04-06,2637,2637,2637,2637,0,0.0
291,1999-04-07,2637,2637,2637,2637,230,0.0
292,1999-04-08,2951,2951,2951,2950,0,0.11869548729616985
293,1999-04-09,3304,3304,3304,3303,0,0.11966101694915254
294,1999-04-12,3304,3304,3304,3303,0,0.0
295,1999-04-13,3699,3699,3699,3699,100,0.11989100817438691
296,1999-04-14,3564,3564,3564,3563,150,-0.036766693701000275
297,1999-04-15,3564,3564,3564,3563,20,0.0
298,1999-04-16,3564,3564,3564,3563,0,0.0
299,1999-04-19,3564,3564,3564,3563,0,0.0
300,1999-04-20,3564,3564,3564,3563,50,0.0
301,1999-04-21,3564,3564,3564,3563,50,0.0
302,1999-04-22,3991,3991,3991,3991,400,0.12012349143979795
303,1999-04-23,3991,3991,3991,3991,0,0.0
304,1999-04-26,3564,3564,3564,3563,0,-0.10724129290904538
305,1999-04-27,3564,3564,3564,3563,0,0.0
306,1999-04-28,3564,3564,3564,3563,0,0.0
307,1999-04-29,3564,3564,3564,3563,0,0.0
308,1999-04-30,3564,3564,3564,3563,0,0.0
309,1999-05-03,3564,3564,3564,3563,0,0.0
310,1999-05-04,3564,3564,3564,3563,0,0.0
311,1999-05-06,3564,3564,3564,3563,0,0.0
312,1999-05-07,3564,3564,3564,3563,0,0.0
313,1999-05-10,3564,3564,3564,3563,0,0.0
314,1999-05-11,3564,3564,3564,3563,0,0.0
315,1999-05-12,3564,3564,3564,3563,0,0.0
316,1999-05-13,3136,3991,3136,3991,300,0.12012349143979795
317,1999-05-14,3991,3991,3991,3991,0,0.0
318,1999-05-17,3991,3991,3991,3991,0,0.0
319,1999-05-18,3991,3991,3991,3991,0,0.0
320,1999-05-19,3991,3991,3991,3991,0,0.0
321,1999-05-20,4276,4276,4276,4276,500,0.07141067401653722
322,1999-05-21,4276,4276,4276,4276,100,0.0
323,1999-05-24,4276,4633,4276,4632,900,0.08325537885874645
324,1999-05-25,4562,4562,4562,4561,0,-0.015328151986183092
325,1999-05-26,4989,4989,4989,4989,10,0.09383907037930284
326,1999-05-27,4847,4847,4633,4632,200,-0.07155742633794349
327,1999-05-28,4989,4989,4989,4989,100,0.07707253886010368
328,1999-05-31,4989,4989,4989,4989,300,0.0
329,1999-06-01,4633,4633,4633,4632,0,-0.07155742633794349
330,1999-06-02,4077,4077,4077,4076,100,-0.12003454231433508
331,1999-06-03,4276,4276,4276,4276,220,0.04906771344455341
332,1999-06-04,4262,4276,4262,4276,190,0.0
333,1999-06-07,4269,4269,4269,4269,0,-0.0016370439663236924
334,1999-06-08,4205,4205,4205,4205,0,-0.014991801358631984
335,1999-06-09,4134,4134,4134,4133,0,-0.017122473246135583
336,1999-06-10,4276,4554,4276,4554,600,0.10186305347205415
337,1999-06-11,4989,4989,4276,4989,7020,0.09552042160737817
338,1999-06-14,5346,5346,4633,4989,3890,0.0
339,1999-06-15,5346,5559,4989,4989,2660,0.0
340,1999-06-16,5346,5488,4989,5488,2330,0.10002004409701337
341,1999-06-17,5488,6130,5346,6129,4460,0.11680029154518956
342,1999-06-18,5702,6130,5702,6058,3120,-0.01158427149616581
343,1999-06-21,6058,6058,5702,5701,220,-0.05893034004621989
344,1999-06-22,5018,5702,5018,5345,310,-0.06244518505525343
345,1999-06-23,4704,4989,4704,4989,1980,-0.06660430308699716
346,1999-06-24,4775,4989,4390,4989,1170,0.0
347,1999-06-25,4918,4918,4918,4917,0,-0.014431749849669218
348,1999-06-28,4355,4704,4333,4696,2030,-0.044946105348789955
349,1999-06-29,4284,4284,4134,4133,240,-0.1198892674616695
350,1999-06-30,4276,4276,3849,3848,1230,-0.06895717396564238
351,1999-07-01,4134,4276,3849,4276,3760,0.11122661122661115
352,1999-07-02,4790,4790,4775,4789,7240,0.11997193638914871
353,1999-07-05,4954,5360,4954,5359,19530,0.11902276049279603
354,1999-07-06,6001,6001,5994,6001,39410,0.11979846986378062
355,1999-07-07,6721,6721,6058,6713,38110,0.11864689218463598
356,1999-07-08,6778,7120,6415,6450,8780,-0.03917771488157307
357,1999-07-09,6272,6272,5773,5844,10520,-0.09395348837209305
358,1999-07-12,5488,6023,5488,5737,16970,-0.01830937713894598
359,1999-07-13,5417,6058,5053,5844,17710,0.01865086282028927
360,1999-07-14,6044,6044,5524,5630,4910,-0.03661875427789185
361,1999-07-15,5702,5916,5346,5737,10480,0.019005328596802817
362,1999-07-16,5844,5844,5524,5687,13750,-0.008715356458079082
363,1999-07-19,5773,6051,5488,5701,36670,0.0024617548795498045
364,1999-07-20,5773,5844,5559,5630,15630,-0.012453955446412923
365,1999-07-21,5452,5695,5239,5416,21590,-0.038010657193605635
366,1999-07-22,5109,5373,4774,5020,4820,-0.07311669128508125
367,1999-07-23,5020,5029,4422,5011,8630,-0.0017928286852589848
368,1999-07-26,5188,5461,4466,5143,4120,0.026342047495509835
369,1999-07-27,4606,5020,4580,4580,1570,-0.10946918141162743
370,1999-07-28,4756,5126,4580,5126,12400,0.11921397379912668
371,1999-07-29,5197,5285,4844,4932,9280,-0.03784627389777606
372,1999-07-30,4932,4932,4668,4923,8570,-0.0018248175182481452
373,1999-08-02,4404,4756,4404,4403,1240,-0.10562665041641273
374,1999-08-03,4844,4844,4140,4580,2520,0.04019986372927553
375,1999-08-04,4800,4800,4404,4491,2690,-0.019432314410480322
376,1999-08-05,4404,4580,4052,4403,1040,-0.019594745045646844
377,1999-08-06,4157,4668,4157,4668,510,0.060186236656824876
378,1999-08-09,4228,4580,4140,4465,3150,-0.04348757497857758
379,1999-08-10,4228,4228,4140,4139,1400,-0.07301231802911534
380,1999-08-11,3964,4536,3964,4447,1610,0.07441410968833062
381,1999-08-12,4237,4404,4237,4403,610,-0.009894310771306536
382,1999-08-13,4140,4228,3919,4227,7280,-0.0399727458550988
383,1999-08-16,3787,4113,3787,3840,1490,-0.09155429382540814
384,1999-08-17,3875,4025,3875,3919,2100,0.020572916666666607
385,1999-08-18,3457,3964,3457,3963,2310,0.011227353916815508
386,1999-08-19,3964,3981,3964,3981,2100,0.004542013626040786
387,1999-08-20,4307,4307,4272,4271,110,0.07284601858829443
388,1999-08-23,3761,4272,3761,4271,70,0.0
389,1999-08-24,4377,4377,3875,3963,3220,-0.07211425895574808
390,1999-08-25,3875,3875,3787,3787,2050,-0.04441079989906638
391,1999-08-26,3946,3946,3937,3945,2500,0.04172167942962757
392,1999-08-27,3875,3919,3611,3611,5410,-0.08466413181242083
393,1999-08-30,3699,3699,3620,3620,1440,0.0024923843810578106
394,1999-08-31,3523,3523,3497,3496,2520,-0.034254143646408886
395,1999-09-01,3259,3435,3092,3170,930,-0.09324942791762014
396,1999-09-02,3171,3171,2819,2985,3450,-0.05835962145110407
397,1999-09-03,2986,3254,2907,3254,2340,0.09011725293132322
398,1999-09-06,3391,3435,3347,3346,1040,0.02827289489858642
399,1999-09-07,3479,3479,3479,3479,20,0.03974895397489542
400,1999-09-08,3479,3479,3347,3346,1820,-0.0382293762575453
401,1999-09-09,3144,3347,3144,3258,830,-0.026300059772863094
402,1999-09-10,3153,3153,3153,3153,500,-0.0322283609576427
403,1999-09-13,2836,3074,2836,3073,1490,-0.025372660957817983
404,1999-09-14,2819,2819,2774,2818,7800,-0.08298080052066381
405,1999-09-15,2722,2819,2484,2633,45960,-0.06564939673527326
406,1999-09-16,2554,2642,2466,2510,40160,-0.04671477402202806
407,1999-09-17,2211,2352,2211,2290,144250,-0.08764940239043828
408,1999-09-20,2290,2563,2202,2563,181300,0.11921397379912668
409,1999-09-21,2867,2867,2867,2866,132610,0.11822083495903235
410,1999-09-22,3210,3210,2915,3012,490300,0.05094207955338459
411,1999-09-27,2995,2995,2651,2774,106190,-0.07901726427622846
412,1999-09-28,2642,2686,2554,2571,96280,-0.0731795241528479
413,1999-09-29,2572,2642,2471,2598,57230,0.010501750291715295
414,1999-09-30,2515,2686,2466,2598,81190,0.0
415,1999-10-01,2484,2554,2413,2492,52970,-0.040800615858352596
416,1999-10-04,2466,2774,2378,2510,54160,0.007223113964687
417,1999-10-05,2510,2774,2510,2598,121950,0.035059760956175356
418,1999-10-06,2634,2642,2466,2536,66490,-0.0238645111624326
419,1999-10-07,2554,2554,2466,2545,67740,0.0035488958990537167
420,1999-10-08,2554,2713,2554,2642,74470,0.03811394891944997
421,1999-10-11,2686,2951,2581,2933,210330,0.11014383043149123
422,1999-10-12,3030,3281,3030,3280,284920,0.11830889873849304
423,1999-10-13,3281,3281,3003,3188,232920,-0.028048780487804903
424,1999-10-14,3056,3083,2871,3082,188580,-0.033249686323713945
425,1999-10-15,3181,3415,3034,3249,105150,0.054185593770279095
426,1999-10-18,2946,3102,2946,3033,67040,-0.06648199445983383
427,1999-10-19,2946,3063,2887,2945,77990,-0.029014177382129858
428,1999-10-20,2887,3019,2853,2935,48790,-0.00339558573853993
429,1999-10-21,2946,3034,2887,2901,46880,-0.011584327086882507
430,1999-10-22,2902,3034,2863,3014,95240,0.038952085487762744
431,1999-10-25,2936,3034,2936,2975,60410,-0.01293961512939612
432,1999-10-26,2936,3083,2623,3068,129640,0.031260504201680694
433,1999-10-27,3048,3435,3034,3327,434030,0.08441981747066496
434,1999-10-28,3327,3474,3093,3229,126990,-0.02945596633603842
435,1999-10-29,3239,3425,3239,3405,211860,0.054506039021368746
436,1999-11-01,3425,3812,3425,3811,313270,0.11923641703377386
437,1999-11-02,4208,4267,3973,4266,439030,0.11939123589609024
438,1999-11-03,4609,4776,4404,4501,671060,0.05508673230192218
439,1999-11-04,4355,4698,4120,4462,263530,-0.008664741168629142
440,1999-11-05,4600,4991,4257,4991,318470,0.11855670103092786
441,1999-11-08,4815,5392,4658,4697,505870,-0.058906030855540026
442,1999-11-09,4698,4805,4306,4638,283200,-0.012561209282520802
443,1999-11-10,4463,4981,4463,4648,348670,0.0021561017680034045
444,1999-11-11,4521,4756,4423,4443,319990,-0.04410499139414803
445,1999-11-12,4306,4502,3915,3914,360280,-0.11906369570110287
446,1999-11-15,3954,4149,3484,3914,124690,0.0
447,1999-11-16,3905,4384,3768,4384,327030,0.12008175779253971
448,1999-11-17,4502,4649,3954,4188,246750,-0.04470802919708028
449,1999-11-18,3964,4306,3690,3914,126220,-0.06542502387774596
450,1999-11-19,3817,4198,3621,4002,140970,0.0224833929483903
451,1999-11-22,3964,4091,3768,3914,106030,-0.021989005497251357
452,1999-11-23,3768,4296,3719,3978,202500,0.01635155850792036
453,1999-11-24,3836,3954,3729,3836,182610,-0.03569632981397686
454,1999-11-25,3915,4110,3719,3816,232100,-0.005213764337851923
455,1999-11-26,3817,3817,3367,3376,174660,-0.11530398322851154
456,1999-11-29,3278,3376,3014,3112,166790,-0.0781990521327014
457,1999-11-30,3327,3327,3102,3214,166980,0.032776349614395794
458,1999-12-01,2946,3210,2946,3092,109820,-0.037958929682638476
459,1999-12-02,3132,3230,2936,3121,135860,0.00937904269081491
460,1999-12-03,3083,3132,2946,3014,110360,-0.03428388337071453
461,1999-12-06,3132,3318,3014,3229,181240,0.07133377571333765
462,1999-12-07,3239,3318,2985,3033,134540,-0.06069990709197892
463,1999-12-08,3083,3230,2985,3033,98120,0.0
464,1999-12-09,3132,3132,2936,3063,168020,0.009891196834816984
465,1999-12-10,2946,3083,2946,2989,129960,-0.024159320927195527
466,1999-12-13,3034,3034,2848,2896,141360,-0.03111408497825363
467,1999-12-14,2936,3244,2848,3244,245280,0.12016574585635365
468,1999-12-15,3513,3631,3327,3630,279380,0.11898890258939576
469,1999-12-16,4066,4066,3719,3963,289060,0.09173553719008254
470,1999-12-17,3817,3817,3489,3488,115130,-0.11985869290941209
471,1999-12-20,3073,3523,3073,3327,169100,-0.04615825688073394
