,Date,Open,High,Low,Close,Volume,Change
76,1998-06-23,1979,1979,1557,1556,15,-0.11891279728199322
77,1998-06-24,1557,1557,1557,1556,3,0.0
78,1998-06-25,1373,1373,1373,1372,1,-0.1182519280205655
79,1998-06-26,1537,1537,1537,1536,0,0.11953352769679304
80,1998-06-27,1352,1537,1352,1536,2000,0.0
81,1998-06-29,1537,1537,1537,1536,0,0.0
82,1998-06-30,1537,1537,1537,1536,0,0.0
83,1998-07-01,1537,1537,1537,1536,0,0.0
84,1998-07-02,1353,1353,1353,1352,0,-0.11979166666666663
85,1998-07-03,1353,1353,1353,1352,0,0.0
86,1998-07-04,1354,1354,1192,1191,2,-0.11908284023668636
87,1998-07-06,1192,1192,1192,1191,0,0.0
88,1998-07-07,1192,1192,1192,1191,0,0.0
89,1998-07-08,1192,1192,1192,1191,0,0.0
90,1998-07-09,1192,1192,1192,1191,0,0.0
91,1998-07-10,1192,1192,1192,1191,0,0.0
92,1998-07-11,1334,1334,1333,1332,102,0.11838790931989918
93,1998-07-13,1333,1333,1333,1332,0,0.0
94,1998-07-14,1333,1333,1333,1332,1,0.0
95,1998-07-15,1333,1333,1333,1332,0,0.0
96,1998-07-16,1333,1333,1333,1332,0,0.0
97,1998-07-18,1175,1175,1175,1174,0,-0.11861861861861867
98,1998-07-20,1175,1175,1175,1174,0,0.0
99,1998-07-21,1175,1175,1175,1174,0,0.0
100,1998-07-22,1175,1175,1175,1174,0,0.0
101,1998-07-23,1175,1175,1175,1174,0,0.0
102,1998-07-24,1175,1175,1175,1174,0,0.0
103,1998-07-25,1175,1175,1175,1174,0,0.0
104,1998-07-27,1175,1175,1175,1174,0,0.0
105,1998-07-28,1175,1175,1175,1174,0,0.0
106,1998-07-29,1175,1175,1175,1174,0,0.0
107,1998-07-30,1175,1175,1175,1174,0,0.0
108,1998-07-31,1175,1175,1175,1174,0,0.0
109,1998-08-01,1175,1175,1175,1174,0,0.0
110,1998-08-03,1175,1175,1175,1174,0,0.0
111,1998-08-04,1175,1175,1175,1174,0,0.0
112,1998-08-05,1175,1175,1175,1174,0,0.0
113,1998-08-06,1175,1175,1175,1174,0,0.0
114,1998-08-07,1175,1175,1175,1174,0,0.0
115,1998-08-08,1175,1175,1175,1174,0,0.0
116,1998-08-10,1175,1175,1175,1174,0,0.0
117,1998-08-11,1175,1175,1175,1174,0,0.0
118,1998-08-12,1175,1175,1175,1174,0,0.0
119,1998-08-13,1175,1175,1175,1174,0,0.0
120,1998-08-14,1175,1175,1175,1174,0,0.0
121,1998-08-17,1175,1175,1175,1174,0,0.0
122,1998-08-18,1175,1175,1175,1174,0,0.0
123,1998-08-19,1175,1175,1175,1174,0,0.0
124,1998-08-20,1175,1175,1175,1174,0,0.0
125,1998-08-21,1175,1175,1175,1174,0,0.0
126,1998-08-22,1175,1175,1175,1174,0,0.0
127,1998-08-24,1175,1175,1175,1174,0,0.0
128,1998-08-25,1316,1316,1316,1315,1000,0.12010221465076665
129,1998-08-26,1159,1159,1159,1158,0,-0.11939163498098859
130,1998-08-27,1159,1159,1159,1158,0,0.0
131,1998-08-28,1159,1159,1159,1158,0,0.0
132,1998-08-29,1159,1159,1159,1158,0,0.0
133,1998-08-31,1272,1272,1272,1271,500,0.09758203799654575
134,1998-09-01,1272,1272,1272,1271,1,0.0
135,1998-09-02,1272,1272,1272,1271,0,0.0
136,1998-09-03,1272,1272,1272,1271,0,0.0
137,1998-09-04,1406,1406,1406,1405,1100,0.10542879622344614
138,1998-09-05,1406,1406,1406,1405,0,0.0
139,1998-09-07,1406,1406,1406,1405,0,0.0
140,1998-09-08,1406,1406,1406,1405,0,0.0
141,1998-09-09,1406,1406,1406,1405,460,0.0
142,1998-09-10,1406,1406,1406,1405,0,0.0
143,1998-09-11,1406,1406,1406,1405,0,0.0
144,1998-09-12,1406,1406,1406,1405,0,0.0
145,1998-09-14,1406,1406,1406,1405,0,0.0
146,1998-09-15,1373,1373,1373,1372,0,-0.02348754448398571
147,1998-09-16,1373,1373,1373,1372,0,0.0
148,1998-09-17,1339,1339,1339,1338,0,-0.02478134110787167
149,1998-09-18,1339,1339,1339,1338,0,0.0
150,1998-09-19,1305,1339,1305,1338,1510,0.0
151,1998-09-21,1339,1339,1339,1338,0,0.0
152,1998-09-22,1339,1339,1339,1338,0,0.0
153,1998-09-23,1179,1179,1179,1178,0,-0.11958146487294474
154,1998-09-24,1179,1179,1179,1178,2,0.0
155,1998-09-25,1179,1179,1179,1178,0,0.0
156,1998-09-26,1179,1179,1179,1178,0,0.0
157,1998-09-28,1179,1179,1179,1178,0,0.0
158,1998-09-29,1179,1179,1179,1178,0,0.0
159,1998-09-30,1179,1179,1179,1178,0,0.0
160,1998-10-01,1179,1179,1179,1178,1,0.0
161,1998-10-02,1179,1179,1179,1178,0,0.0
162,1998-10-07,1320,1320,1179,1178,6101,0.0
163,1998-10-08,1179,1179,1179,1178,0,0.0
164,1998-10-09,1179,1179,1179,1178,0,0.0
165,1998-10-10,1179,1179,1179,1178,0,0.0
166,1998-10-12,1179,1179,1179,1178,0,0.0
167,1998-10-13,1306,1306,1306,1305,3200,0.10780984719864173
168,1998-10-14,1306,1306,1306,1305,0,0.0
169,1998-10-15,1306,1306,1306,1305,2000,0.0
170,1998-10-16,1204,1204,1204,1204,153,-0.0773946360153257
171,1998-10-17,1204,1204,1204,1204,0,0.0
172,1998-10-19,1204,1204,1204,1204,0,0.0
173,1998-10-20,1204,1204,1204,1204,10100,0.0
174,1998-10-21,1204,1204,1204,1204,0,0.0
175,1998-10-22,1272,1272,1272,1271,590,0.055647840531561465
176,1998-10-23,1272,1272,1272,1271,0,0.0
177,1998-10-24,1272,1272,1272,1271,0,0.0
178,1998-10-26,1272,1272,1272,1271,3,0.0
179,1998-10-27,1272,1339,1272,1338,5651,0.05271439811172307
180,1998-10-28,1339,1339,1339,1338,10,0.0
181,1998-10-29,1339,1339,1339,1338,0,0.0
182,1998-10-30,1373,1373,1373,1372,5100,0.025411061285500747
183,1998-10-31,1209,1209,1209,1208,0,-0.11953352769679304
184,1998-11-02,1307,1307,1065,1064,308,-0.11920529801324509
185,1998-11-03,1065,1065,1065,1064,0,0.0
186,1998-11-04,1065,1065,1065,1064,0,0.0
187,1998-11-05,1105,1105,1105,1104,500,0.03759398496240607
188,1998-11-06,1204,1204,1204,1204,5100,0.0905797101449275
189,1998-11-07,1204,1204,1204,1204,0,0.0
190,1998-11-09,1272,1272,1272,1271,507,0.055647840531561465
191,1998-11-10,1272,1272,1272,1271,0,0.0
192,1998-11-11,1205,1239,1205,1238,1949,-0.02596380802517706
193,1998-11-12,1239,1239,1239,1238,0,0.0
194,1998-11-13,1239,1239,1239,1238,0,0.0
195,1998-11-14,1239,1239,1239,1238,0,0.0
196,1998-11-16,1239,1239,1239,1238,0,0.0
197,1998-11-17,1239,1239,1239,1238,0,0.0
198,1998-11-18,1239,1239,1239,1238,0,0.0
199,1998-11-19,1272,1272,1272,1271,2200,0.026655896607431284
200,1998-11-20,1272,1272,1272,1271,1,0.0
201,1998-11-21,1272,1272,1272,1271,8300,0.0
202,1998-11-23,1272,1272,1272,1271,146,0.0
203,1998-11-24,1272,1272,1272,1271,0,0.0
204,1998-11-25,1306,1306,1306,1305,1200,0.026750590086546122
205,1998-11-26,1155,1155,1155,1154,0,-0.11570881226053642
206,1998-11-27,1172,1172,1172,1171,0,0.014731369150779994
207,1998-11-28,1172,1172,1172,1171,0,0.0
208,1998-11-30,1030,1030,1030,1030,0,-0.1204099060631939
209,1998-12-01,909,909,909,908,1,-0.11844660194174761
210,1998-12-02,1017,1017,1017,1017,10,0.12004405286343611
211,1998-12-03,1138,1138,898,897,11,-0.11799410029498525
212,1998-12-04,791,1005,791,1004,11,0.11928651059085849
213,1998-12-05,1125,1125,1125,1124,0,0.1195219123505975
214,1998-12-07,1259,1259,1259,1258,0,0.11921708185053381
215,1998-12-08,1259,1259,1259,1258,0,0.0
216,1998-12-09,1259,1259,1259,1258,0,0.0
217,1998-12-10,1107,1107,1107,1107,0,-0.12003179650238471
218,1998-12-11,978,978,978,977,0,-0.11743450767841013
219,1998-12-14,995,995,995,994,0,0.017400204708290623
220,1998-12-15,995,995,995,994,0,0.0
221,1998-12-16,995,995,995,994,0,0.0
222,1998-12-17,995,995,995,994,0,0.0
223,1998-12-18,1005,1005,1005,1004,4900,0.010060362173038184
224,1998-12-21,1005,1005,1005,1004,10,0.0
225,1998-12-22,1005,1005,1005,1004,0,0.0
226,1998-12-23,972,1005,972,1004,5020,0.0
227,1998-12-24,1020,1020,1020,1020,748,0.015936254980079667
228,1998-12-28,1038,1038,1038,1037,1,0.016666666666666607
229,1999-01-04,1020,1020,1020,1020,1,-0.016393442622950838
230,1999-01-05,1020,1020,1020,1020,0,0.0
231,1999-01-06,1020,1020,1020,1020,0,0.0
232,1999-01-07,1020,1020,1020,1020,10,0.0
233,1999-01-08,1138,1138,1138,1137,0,0.11470588235294121
234,1999-01-11,1138,1138,1138,1137,0,0.0
235,1999-01-12,1172,1172,1172,1171,0,0.029903254177660488
236,1999-01-13,1306,1306,1306,1305,0,0.11443210930828362
237,1999-01-14,1150,1339,1150,1338,114,0.025287356321838983
238,1999-01-15,1440,1440,1179,1178,598,-0.11958146487294474
239,1999-01-18,1072,1072,1072,1071,4500,-0.0908319185059423
240,1999-01-19,1107,1107,1107,1107,0,0.03361344537815136
241,1999-01-20,1107,1107,1107,1107,0,0.0
242,1999-01-21,1107,1107,1107,1107,0,0.0
243,1999-01-22,1107,1107,1107,1107,0,0.0
244,1999-01-25,1107,1107,1107,1107,0,0.0
245,1999-01-26,1107,1107,1107,1107,0,0.0
246,1999-01-27,1107,1107,1107,1107,0,0.0
247,1999-01-28,1107,1107,1107,1107,0,0.0
248,1999-01-29,1107,1107,1107,1107,0,0.0
249,1999-02-01,1107,1107,1107,1107,0,0.0
250,1999-02-02,1107,1107,1107,1107,0,0.0
251,1999-02-03,1107,1107,1107,1107,0,0.0
252,1999-02-04,1107,1107,1107,1107,0,0.0
253,1999-02-05,1107,1107,1107,1107,0,0.0
254,1999-02-08,1107,1107,1107,1107,0,0.0
255,1999-02-09,1107,1107,1107,1107,0,0.0
256,1999-02-10,1107,1107,1107,1107,0,0.0
257,1999-02-11,976,976,976,975,1,-0.1192411924119241
258,1999-02-12,976,976,976,975,0,0.0
259,1999-02-18,1005,1005,1005,1004,0,0.029743589743589816
260,1999-02-19,1005,1005,1005,1004,0,0.0
261,1999-02-22,1005,1005,1005,1004,0,0.0
262,1999-02-23,1005,1005,1005,1004,1000,0.0
263,1999-02-24,1005,1005,1005,1004,0,0.0
264,1999-02-25,1005,1005,1005,1004,0,0.0
265,1999-02-26,1005,1005,1005,1004,0,0.0
266,1999-03-02,1005,1005,1005,1004,0,0.0
267,1999-03-03,1005,1005,1005,1004,0,0.0
268,1999-03-04,1005,1005,1005,1004,0,0.0
269,1999-03-05,1005,1005,1005,1004,0,0.0
270,1999-03-08,884,884,884,883,1,-0.1205179282868526
271,1999-03-09,884,884,884,883,0,0.0
272,1999-03-10,884,884,884,883,0,0.0
273,1999-03-11,779,779,779,778,2,-0.11891279728199322
274,1999-03-12,779,779,779,778,0,0.0
275,1999-03-15,779,779,779,778,0,0.0
276,1999-03-16,779,779,779,778,0,0.0
277,1999-03-17,779,779,779,778,0,0.0
278,1999-03-18,779,779,779,778,0,0.0
279,1999-03-19,779,779,779,778,0,0.0
280,1999-03-22,804,804,804,803,0,0.03213367609254503
281,1999-03-23,804,804,804,803,0,0.0
282,1999-03-24,807,807,807,806,0,0.0037359900373599153
283,1999-03-25,811,811,811,810,0,0.00496277915632759
284,1999-03-26,814,814,814,813,0,0.0037037037037037646
285,1999-03-29,821,821,821,820,1000,0.008610086100861114
286,1999-03-30,821,821,821,820,0,0.0
287,1999-03-31,854,854,854,853,14,0.040243902439024426
288,1999-04-01,871,871,871,870,0,0.01992966002344665
289,1999-04-02,921,921,921,920,0,0.05747126436781613
290,1999-04-06,938,938,938,937,0,0.018478260869565277
291,1999-04-07,940,940,940,940,0,0.0032017075773747017
292,1999-04-08,940,940,940,940,0,0.0
293,1999-04-09,1053,1053,1053,1052,0,0.11914893617021272
294,1999-04-12,1053,1053,1053,1052,0,0.0
295,1999-04-13,1053,1053,1053,1052,0,0.0
296,1999-04-14,1053,1053,1053,1052,0,0.0
297,1999-04-15,1053,1053,1053,1052,0,0.0
298,1999-04-16,1053,1053,1053,1052,0,0.0
299,1999-04-19,1072,1072,1072,1071,0,0.018060836501901045
300,1999-04-20,1072,1072,1072,1071,0,0.0
301,1999-04-21,1199,1199,1199,1198,0,0.11858076563958919
302,1999-04-22,1199,1199,1199,1198,0,0.0
303,1999-04-23,1199,1199,1199,1198,0,0.0
304,1999-04-26,1060,1060,1060,1060,2,-0.11519198664440733
305,1999-04-27,1105,1105,1105,1104,1100,0.04150943396226414
306,1999-04-28,1105,1105,1105,1104,0,0.0
307,1999-04-29,1105,1105,1105,1104,0,0.0
308,1999-04-30,1105,1105,1105,1104,0,0.0
309,1999-05-03,1105,1105,1105,1104,0,0.0
310,1999-05-04,1105,1105,1105,1104,0,0.0
311,1999-05-06,1105,1105,1105,1104,0,0.0
312,1999-05-07,1138,1138,1138,1137,0,0.029891304347826164
313,1999-05-10,1189,1189,1189,1188,0,0.04485488126649084
314,1999-05-11,1331,1331,1331,1330,3,0.1195286195286196
315,1999-05-12,1490,1490,1490,1489,0,0.11954887218045118
316,1999-05-13,1513,1513,1513,1512,0,0.015446608462055034
317,1999-05-14,1339,1339,1333,1332,200,-0.11904761904761907
318,1999-05-17,1440,1440,1440,1439,1,0.08033033033033044
319,1999-05-18,1612,1612,1612,1611,0,0.11952744961779005
320,1999-05-19,1804,1804,1804,1803,43,0.11918063314711369
321,1999-05-20,2017,2017,1589,1589,510,-0.11869107043815863
322,1999-05-21,1780,1780,1589,1589,267,0.0
323,1999-05-24,1781,1781,1781,1780,10,0.12020138451856521
324,1999-05-25,1992,1992,1992,1991,0,0.11853932584269655
325,1999-05-26,2228,2228,2228,2228,0,0.11903566047212455
326,1999-05-27,2493,2493,2493,2492,0,0.11849192100538608
327,1999-05-28,2791,2791,2791,2790,120,0.1195826645264848
328,1999-05-31,3126,3126,2457,2456,70,-0.11971326164874552
329,1999-06-01,2751,2751,2751,2750,0,0.11970684039087942
330,1999-06-02,3079,3079,3079,3078,308,0.1192727272727272
331,1999-06-03,3447,3447,3447,3446,142,0.11955815464587394
332,1999-06-04,3847,3847,3847,3847,196,0.11636680208937888
333,1999-06-07,4300,4300,4300,4299,252,0.11749415128671692
334,1999-06-08,4802,4802,4802,4801,11,0.11677134217259821
335,1999-06-09,5370,5370,4349,5369,569,0.11830868569048114
336,1999-06-10,5370,5989,5370,5972,259,0.11231141739616324
337,1999-06-11,6524,6524,5688,5988,78,0.0026791694574681557
338,1999-06-14,6357,6357,5856,5888,127,-0.016700066800267255
339,1999-06-15,5689,5856,5287,5286,69,-0.10224184782608692
340,1999-06-16,4884,5888,4717,5553,259,0.05051078320090796
341,1999-06-17,5354,5655,5219,5353,109,-0.03601656762110572
342,1999-06-18,5320,5320,4785,4784,265,-0.10629553521389878
343,1999-06-21,4784,5069,4784,5018,168,0.048913043478260976
344,1999-06-22,5521,5621,5354,5353,65,0.06675966520526111
345,1999-06-23,5053,5053,4718,4985,151,-0.0687464972912386
346,1999-06-24,4852,5287,4852,5286,44,0.06038114343029077
347,1999-06-25,5270,5270,5170,5169,21,-0.022133938706015877
348,1999-06-28,4617,5202,4583,5202,24,0.006384213580963527
349,1999-06-29,4852,4852,4852,4851,19,-0.06747404844290661
350,1999-06-30,5304,5304,4367,5219,28,0.07586064728921871
351,1999-07-01,4718,4718,4718,4717,19,-0.09618700900555666
352,1999-07-02,4516,4684,4165,4349,74,-0.07801568793724822
353,1999-07-05,4183,4818,4183,4784,600,0.10002299379167634
354,1999-07-06,4820,4820,4384,4416,106,-0.07692307692307687
355,1999-07-07,4584,4584,3949,4483,113,0.015172101449275388
356,1999-07-08,4317,4317,4317,4316,8,-0.037251840285523086
357,1999-07-09,4417,4417,4015,4316,15,0.0
358,1999-07-12,3948,4332,3948,4014,46,-0.06997219647822062
359,1999-07-13,4317,4317,3847,3948,86,-0.01644245142002987
360,1999-07-14,4233,4283,4015,4115,40,0.04229989868287731
361,1999-07-15,4148,4449,4148,4449,11,0.08116646415552853
362,1999-07-16,4450,4968,4450,4951,65,0.11283434479658361
363,1999-07-19,4449,4684,4383,4382,53,-0.11492627751969298
364,1999-07-20,4650,4650,4650,4650,10,0.06115928799634873
365,1999-07-21,4099,4099,4099,4098,1,-0.11870967741935479
366,1999-07-22,4015,4517,4015,4516,10,0.10200097608589553
367,1999-07-23,4501,4501,4501,4500,1,-0.003542958370239102
368,1999-07-26,4349,4349,4349,4349,0,-0.03355555555555556
369,1999-07-27,4835,4835,4835,4834,0,0.11151988962979997
370,1999-07-28,4685,4685,4685,4684,0,-0.03103020273065782
371,1999-07-29,4350,4383,4216,4215,48,-0.10012809564474812
372,1999-07-30,4282,4450,4232,4349,188,0.031791221826809046
373,1999-08-02,4349,4349,4282,4349,44,0.0
374,1999-08-03,4283,4283,4283,4282,20,-0.015405840423085793
375,1999-08-04,3914,3914,3914,3914,1,-0.0859411489957963
376,1999-08-05,4015,4349,4015,4349,11,0.11113949923352062
377,1999-08-06,4349,4349,4349,4349,0,0.0
378,1999-08-09,3982,3982,3982,3981,1,-0.08461715336859044
379,1999-08-10,3546,4349,3546,4349,3,0.0924390856568702
380,1999-08-11,4015,4015,3914,4014,73,-0.07702920211542885
381,1999-08-12,4017,4017,3681,3680,11,-0.08320876930742405
382,1999-08-13,4081,4081,4081,4081,10,0.10896739130434785
383,1999-08-16,3915,4183,3915,4182,20,0.024748836069590885
384,1999-08-17,3781,3781,3748,3747,10,-0.10401721664275465
385,1999-08-18,4015,4165,4015,4165,17,0.11155591139578336
386,1999-08-19,3982,3982,3982,3981,6,-0.044177671068427404
387,1999-08-20,4349,4449,4349,4449,58,0.11755840241145443
388,1999-08-23,4449,4449,4449,4449,0,0.0
389,1999-08-24,3949,4785,3949,4784,21,0.07529781973477179
390,1999-08-25,4784,4817,4784,4817,10,0.0068979933110366876
391,1999-08-26,4650,4650,4650,4650,0,-0.0346688810462944
392,1999-08-27,4183,4183,4116,4115,60,-0.11505376344086027
393,1999-08-30,4084,4084,3681,3680,261,-0.10571081409477523
394,1999-08-31,3345,3362,3345,3345,370,-0.09103260869565222
395,1999-09-01,3681,3681,3681,3680,30,0.1001494768310911
396,1999-09-02,3345,3345,3345,3345,5,-0.09103260869565222
397,1999-09-03,3345,3647,3345,3646,11,0.0899850523168908
398,1999-09-06,3613,3613,3613,3613,0,-0.009051014810751545
399,1999-09-07,3581,3581,3581,3580,20,-0.00913368391918079
400,1999-09-08,3581,3581,3581,3580,0,0.0
401,1999-09-09,3245,3245,3245,3245,4,-0.09357541899441346
402,1999-09-10,3278,3413,3278,3412,6,0.05146379044684135
403,1999-09-13,3413,3413,3413,3412,7,0.0
404,1999-09-14,3413,3413,3413,3412,0,0.0
405,1999-09-15,3581,3581,3581,3580,2,0.049237983587338885
406,1999-09-16,3581,3581,3581,3580,0,0.0
407,1999-09-17,3380,3581,3380,3513,31,-0.018715083798882648
408,1999-09-20,3380,3380,3380,3379,10,-0.03814403643609454
409,1999-09-21,3581,3581,3146,3145,202,-0.06925125776857055
410,1999-09-22,3513,3513,3179,3178,253,0.010492845786963523
411,1999-09-27,3513,3513,3179,3178,251,0.0
412,1999-09-28,3213,3213,3213,3212,200,0.010698552548772833
413,1999-09-29,3514,3514,3514,3513,1,0.09371108343711088
414,1999-09-30,3447,3447,3447,3446,0,-0.01907201821804727
415,1999-10-01,3447,3447,3447,3446,0,0.0
416,1999-10-04,3447,3447,3447,3446,0,0.0
417,1999-10-05,3413,3413,3413,3412,4,-0.009866511897852592
418,1999-10-06,3146,3146,3146,3145,50,-0.07825322391559197
419,1999-10-07,3011,3179,3011,3178,72,0.010492845786963523
420,1999-10-08,3179,3179,3179,3178,0,0.0
421,1999-10-11,3547,3547,3547,3546,1,0.11579609817495284
422,1999-10-12,3514,3647,3202,3212,53,-0.0941906373378455
423,1999-10-13,3345,3345,3178,3345,122,0.041407222914072284
424,1999-10-14,3563,3680,3363,3362,13,0.005082212257100149
425,1999-10-15,3011,3664,3011,3412,185,0.01487209994051164
426,1999-10-18,3345,3345,3345,3345,0,-0.019636576787807725
427,1999-10-19,3413,3413,3413,3412,1,0.02002989536621813
428,1999-10-20,3447,3447,3447,3446,1,0.009964830011723436
429,1999-10-21,3111,3413,3111,3412,301,-0.009866511897852592
430,1999-10-22,3152,3380,3152,3379,3,-0.0096717467760844
431,1999-10-25,3412,3680,3151,3151,4,-0.06747558449245339
432,1999-10-26,2844,3413,2824,2911,257,-0.07616629641383688
433,1999-10-27,3259,3259,3048,3178,31,0.0917210580556509
434,1999-10-28,3045,3363,3045,3362,2,0.05789804908747631
435,1999-10-29,3362,3362,3345,3345,2,-0.005056513979773913
436,1999-11-01,3345,3345,3078,3345,24,0.0
437,1999-11-02,3113,3681,3113,3329,302,-0.004783258594917794
438,1999-11-03,3646,3646,3278,3278,11,-0.015319915890657843
439,1999-11-04,3345,3345,3345,3345,0,0.020439292251372754
440,1999-11-05,3044,3345,3044,3051,103,-0.08789237668161431
441,1999-11-08,3044,3413,3044,3412,78,0.1183218616846935
442,1999-11-09,3346,3613,3178,3613,100,0.058909730363423174
443,1999-11-10,3228,3647,3228,3646,7,0.00913368391918068
444,1999-11-11,3513,3581,3379,3580,50,-0.01810202962150298
445,1999-11-12,3681,3848,3480,3680,66,0.027932960893854775
446,1999-11-15,3279,3982,3279,3981,59,0.08179347826086958
447,1999-11-16,3847,3847,3847,3847,0,-0.033659884451142874
448,1999-11-17,3396,3848,3396,3596,234,-0.06524564595788929
449,1999-11-18,3564,3564,3247,3513,23,-0.023081201334816503
450,1999-11-19,3280,3514,3113,3513,53,0.0
451,1999-11-22,3213,3213,3213,3212,2,-0.0856817534870481
452,1999-11-23,3347,3514,3012,3513,32,0.09371108343711088
453,1999-11-24,3345,3345,3345,3345,8,-0.04782237403928269
454,1999-11-25,3078,3279,3078,3178,221,-0.04992526158445443
455,1999-11-26,3179,3179,3179,3178,0,0.0
456,1999-11-29,3179,3179,3179,3178,2,0.0
457,1999-11-30,3179,3179,3179,3178,0,0.0
458,1999-12-01,2810,2978,2810,2977,14,-0.06324732536186284
459,1999-12-02,3011,3011,2978,2977,40,0.0
460,1999-12-03,2978,2978,2978,2977,0,0.0
461,1999-12-06,3313,3333,3112,3332,102,0.11924756466241182
462,1999-12-07,3714,3731,3680,3730,746,0.11944777911164461
463,1999-12-08,4080,4165,3847,4165,509,0.11662198391420908
464,1999-12-09,4015,4550,3680,4449,559,0.0681872749099639
465,1999-12-10,4852,4969,4183,4968,898,0.11665542818610919
466,1999-12-13,4684,5554,4684,5553,782,0.11775362318840576
467,1999-12-14,6190,6207,6190,6206,480,0.11759409328291004
468,1999-12-15,6943,6943,6943,6942,299,0.1185949081533999
469,1999-12-16,7763,7763,6525,7728,658,0.11322385479688846
470,1999-12-17,8533,8533,6809,6808,307,-0.11904761904761907
471,1999-12-20,6006,6006,6006,6005,34,-0.11794947121034083
472,1999-12-21,5286,6357,5286,6356,331,0.05845129059117404
