,Date,Open,High,Low,Close,Volume,Change
58,2016-03-24,2052,2057,2052,2057,2161,0.002436647173489348
59,2016-03-25,2046,2067,2046,2068,8653,0.005347593582887722
60,2016-03-28,2073,2073,2052,2057,491,-0.005319148936170248
61,2016-03-29,2073,2073,2057,2063,14448,0.002916869227029606
62,2016-03-30,2062,2062,2057,2063,16754,0.0
63,2016-03-31,2052,2062,2052,2057,9461,-0.00290838584585551
64,2016-04-01,2073,2073,2062,2068,1504,0.005347593582887722
65,2016-04-04,2067,2067,2057,2068,12,0.0
66,2016-04-05,2067,2067,2062,2063,103,-0.0024177949709864865
67,2016-04-06,2062,2062,2062,2063,5910,0.0
68,2016-04-07,2073,2073,2067,2068,501,0.002423654871546388
69,2016-04-08,2073,2073,2057,2063,4812,-0.0024177949709864865
70,2016-04-11,2062,2062,2057,2057,1101,-0.00290838584585551
71,2016-04-12,2067,2067,2057,2057,2001,0.0
72,2016-04-14,2057,2073,2046,2073,5012,0.007778317938745838
73,2016-04-15,2073,2073,2073,2073,0,0.0
74,2016-04-18,2057,2067,2057,2068,71,-0.002411963338157297
75,2016-04-19,2052,2052,2052,2052,500,-0.007736943907156624
76,2016-04-20,2062,2062,2046,2047,4131,-0.002436647173489237
77,2016-04-21,2046,2062,2041,2063,6341,0.007816316560820713
78,2016-04-22,2041,2052,2041,2052,1102,-0.005332040717401787
79,2016-04-25,2046,2057,2041,2047,1901,-0.002436647173489237
80,2016-04-26,2046,2052,2046,2047,3592,0.0
81,2016-04-27,2041,2046,2036,2047,902,0.0
82,2016-04-28,2041,2052,2036,2047,4312,0.0
83,2016-04-29,2036,2057,2036,2052,51856,0.002442598925256556
84,2016-05-02,2041,2057,2036,2057,8374,0.002436647173489348
85,2016-05-03,2041,2057,2041,2047,10001,-0.004861448711716121
86,2016-05-04,2057,2057,2046,2057,5060,0.00488519785051289
87,2016-05-09,2046,2057,2046,2057,1325,0.0
88,2016-05-10,2067,2067,2067,2068,1,0.005347593582887722
89,2016-05-11,2078,2078,2067,2068,2,0.0
90,2016-05-12,2046,2067,2046,2052,2742,-0.007736943907156624
91,2016-05-13,2052,2052,2052,2052,11,0.0
92,2016-05-16,2057,2057,2046,2052,452,0.0
93,2016-05-17,2052,2062,2052,2063,2,0.005360623781676344
94,2016-05-18,2041,2067,2041,2063,3212,0.0
95,2016-05-19,2041,2057,2041,2057,23,-0.00290838584585551
96,2016-05-20,2046,2062,2046,2063,15410,0.002916869227029606
97,2016-05-23,2062,2073,2057,2073,11081,0.004847309743092554
98,2016-05-24,2067,2073,2067,2073,101,0.0
99,2016-05-25,2073,2073,2073,2073,0,0.0
100,2016-05-26,2046,2073,2046,2073,177,0.0
101,2016-05-27,2067,2067,2046,2057,18021,-0.0077182826821032835
102,2016-05-30,2057,2057,2041,2047,604,-0.004861448711716121
103,2016-05-31,2046,2046,2041,2047,19862,0.0
104,2016-06-01,2036,2057,2036,2057,521,0.00488519785051289
105,2016-06-02,2057,2057,2057,2057,10,0.0
106,2016-06-03,2052,2052,2052,2052,7817,-0.002430724355858005
107,2016-06-07,2052,2052,1994,2047,5710,-0.002436647173489237
108,2016-06-08,2046,2046,2046,2047,0,0.0
109,2016-06-09,2031,2046,2031,2047,249,0.0
110,2016-06-10,2046,2046,2046,2047,0,0.0
111,2016-06-13,2052,2052,2031,2052,4003,0.002442598925256556
112,2016-06-14,2041,2041,2041,2042,0,-0.004873294346978585
113,2016-06-15,2057,2078,2036,2057,27268,0.007345739471106727
114,2016-06-16,2057,2057,2057,2057,0,0.0
115,2016-06-17,2057,2057,2057,2057,10471,0.0
116,2016-06-20,2057,2057,2057,2057,3801,0.0
117,2016-06-21,2062,2062,2062,2063,10500,0.002916869227029606
118,2016-06-22,2062,2062,2057,2063,7886,0.0
119,2016-06-23,2057,2057,2057,2057,2805,-0.00290838584585551
120,2016-06-24,2052,2057,2052,2057,6401,0.0
121,2016-06-27,2057,2057,2057,2057,0,0.0
122,2016-06-28,2057,2057,2041,2057,34,0.0
123,2016-06-29,2062,2099,2062,2089,2418,0.015556635877491454
124,2016-06-30,2067,2099,2067,2099,10001,0.00478697941598849
125,2016-07-01,2099,2099,2099,2099,10013,0.0
126,2016-07-04,2067,2099,2067,2099,13,0.0
127,2016-07-05,2088,2104,2088,2099,58433,0.0
128,2016-07-06,2099,2099,2099,2099,2085,0.0
129,2016-07-07,2052,2094,2052,2089,8901,-0.004764173415912287
130,2016-07-08,2094,2141,2067,2099,4951,0.00478697941598849
131,2016-07-11,2109,2109,2078,2099,12544,0.0
132,2016-07-12,2109,2120,2078,2110,80135,0.005240590757503494
133,2016-07-13,2109,2109,2088,2110,37284,0.0
134,2016-07-14,2151,2151,2078,2110,5223,0.0
135,2016-07-15,2088,2115,2088,2105,27433,-0.0023696682464454666
136,2016-07-18,2109,2109,2088,2089,9315,-0.0076009501187648265
137,2016-07-19,2088,2088,2088,2089,65,0.0
138,2016-07-20,2094,2094,2046,2047,8253,-0.020105313547151726
139,2016-07-21,2083,2177,2078,2152,21530,0.0512945774303859
140,2016-07-22,2088,2141,2073,2094,62238,-0.02695167286245348
141,2016-07-25,2094,2099,2062,2094,9985,0.0
142,2016-07-26,2099,2099,2073,2089,4061,-0.0023877745940783512
143,2016-07-27,2088,2094,2073,2089,2881,0.0
144,2016-07-28,2088,2088,2078,2084,2156,-0.002393489707994245
145,2016-07-29,2088,2099,2088,2089,13147,0.002399232245681393
146,2016-08-01,2094,2109,2088,2099,5923,0.00478697941598849
147,2016-08-02,2088,2151,2088,2131,21362,0.015245354930919497
148,2016-08-03,2099,2156,2099,2141,47216,0.004692632566869914
149,2016-08-04,2104,2146,2067,2094,9650,-0.021952358710882747
150,2016-08-05,2151,2151,2073,2105,11610,0.005253104106972328
151,2016-08-08,2104,2130,2073,2073,5896,-0.015201900237529653
152,2016-08-09,2135,2135,2099,2110,8001,0.017848528702363753
153,2016-08-10,2099,2099,2099,2099,1000,-0.005213270142180093
154,2016-08-11,2094,2099,2078,2099,6722,0.0
155,2016-08-12,2078,2099,2073,2094,7041,-0.0023820867079561436
156,2016-08-16,2094,2135,2088,2136,6763,0.02005730659025784
157,2016-08-17,2099,2135,2099,2099,15941,-0.017322097378277168
158,2016-08-18,2115,2115,2109,2110,752,0.005240590757503494
159,2016-08-19,2099,2109,2099,2110,2702,0.0
160,2016-08-22,2099,2099,2083,2084,24833,-0.012322274881516604
161,2016-08-23,2078,2099,2078,2099,13450,0.007197696737044179
162,2016-08-24,2104,2109,2099,2105,4108,0.002858504049547461
163,2016-08-25,2104,2109,2088,2110,3166,0.002375296912114022
164,2016-08-26,2104,2125,2104,2110,14687,0.0
165,2016-08-29,2088,2125,2088,2110,1505,0.0
166,2016-08-30,2115,2125,2104,2110,6154,0.0
167,2016-08-31,2125,2125,2115,2115,710,0.0023696682464455776
168,2016-09-01,2099,2256,2094,2099,218919,-0.00756501182033098
169,2016-09-02,2141,2141,2099,2105,89312,0.002858504049547461
170,2016-09-05,2104,2125,2099,2105,79523,0.0
171,2016-09-06,2099,2109,2094,2099,220962,-0.002850356294536782
172,2016-09-07,2099,2115,2099,2105,24188,0.002858504049547461
173,2016-09-08,2120,2120,2099,2105,138795,0.0
174,2016-09-09,2094,2115,2094,2105,83136,0.0
175,2016-09-12,2104,2109,2094,2110,37992,0.002375296912114022
176,2016-09-13,2115,2115,2099,2110,44410,0.0
177,2016-09-19,2109,2109,2094,2110,15760,0.0
178,2016-09-20,2109,2109,2099,2110,25688,0.0
179,2016-09-21,2094,2109,2094,2099,18596,-0.005213270142180093
180,2016-09-22,2094,2109,2094,2094,32411,-0.0023820867079561436
181,2016-09-23,2104,2104,2088,2105,29105,0.005253104106972328
182,2016-09-26,2094,2109,2088,2105,15702,0.0
183,2016-09-27,2099,2099,2094,2099,16503,-0.002850356294536782
184,2016-09-28,2099,2120,2094,2115,20254,0.0076226774654597484
185,2016-09-29,0,0,0,2115,0,0.0
186,2016-09-30,0,0,0,2115,0,0.0
187,2016-10-04,0,0,0,2115,0,0.0
188,2016-10-05,0,0,0,2115,0,0.0
189,2016-10-06,0,0,0,2115,0,0.0
190,2016-10-07,0,0,0,2115,0,0.0
191,2016-10-10,0,0,0,2115,0,0.0
192,2016-10-11,0,0,0,2115,0,0.0
193,2016-10-12,0,0,0,2115,0,0.0
194,2016-10-13,0,0,0,2115,0,0.0
195,2016-10-14,0,0,0,2115,0,0.0
196,2016-10-17,0,0,0,2115,0,0.0
197,2016-10-18,0,0,0,2115,0,0.0
198,2016-10-19,0,0,0,2115,0,0.0
199,2016-10-20,0,0,0,2115,0,0.0
200,2016-10-21,0,0,0,2115,0,0.0
201,2016-10-24,0,0,0,2115,0,0.0
202,2016-10-25,0,0,0,2115,0,0.0
203,2016-10-26,0,0,0,2115,0,0.0
204,2016-10-27,0,0,0,2115,0,0.0
205,2016-10-28,0,0,0,2115,0,0.0
206,2016-10-31,0,0,0,2115,0,0.0
207,2016-11-01,0,0,0,2115,0,0.0
208,2016-11-02,0,0,0,2115,0,0.0
209,2016-11-03,0,0,0,2115,0,0.0
210,2016-11-04,0,0,0,2115,0,0.0
211,2016-11-07,0,0,0,2115,0,0.0
212,2016-11-08,0,0,0,2115,0,0.0
213,2016-11-09,0,0,0,2115,0,0.0
214,2016-11-10,0,0,0,2115,0,0.0
215,2016-11-11,0,0,0,2115,0,0.0
216,2016-11-14,0,0,0,2115,0,0.0
217,2016-11-15,0,0,0,2115,0,0.0
218,2016-11-16,0,0,0,2115,0,0.0
219,2016-11-17,0,0,0,2115,0,0.0
220,2016-11-18,0,0,0,2115,0,0.0
221,2016-11-21,0,0,0,2115,0,0.0
222,2016-11-22,0,0,0,2115,0,0.0
223,2016-11-23,0,0,0,2115,0,0.0
224,2016-11-24,0,0,0,2115,0,0.0
225,2016-11-25,0,0,0,2115,0,0.0
226,2016-11-28,0,0,0,2115,0,0.0
227,2016-11-29,0,0,0,2115,0,0.0
228,2016-11-30,0,0,0,2115,0,0.0
229,2016-12-01,0,0,0,2115,0,0.0
230,2016-12-02,0,0,0,2115,0,0.0
231,2016-12-05,0,0,0,2115,0,0.0
232,2016-12-06,0,0,0,2115,0,0.0
233,2016-12-07,0,0,0,2115,0,0.0
234,2016-12-08,0,0,0,2115,0,0.0
235,2016-12-09,0,0,0,2115,0,0.0
236,2016-12-12,0,0,0,2115,0,0.0
237,2016-12-13,0,0,0,2115,0,0.0
238,2016-12-14,0,0,0,2115,0,0.0
239,2016-12-15,2115,2440,2025,2175,2209182,0.028368794326241176
240,2016-12-16,2175,2455,2150,2355,2052733,0.08275862068965512
241,2016-12-19,2310,2450,2270,2350,626847,-0.002123142250530785
242,2016-12-20,2350,2445,2315,2355,278851,0.0021276595744681437
243,2016-12-21,2355,2420,2330,2350,190166,-0.002123142250530785
244,2016-12-22,2395,2405,2330,2380,302295,0.012765957446808418
245,2016-12-23,2360,2445,2360,2445,249116,0.027310924369747802
246,2016-12-26,2445,2685,2445,2615,915589,0.06952965235173814
247,2016-12-27,2615,2735,2615,2700,502479,0.03250478011472269
248,2016-12-28,2695,2810,2635,2800,223341,0.03703703703703698
249,2016-12-29,2795,2840,2700,2770,255522,-0.010714285714285676
250,2017-01-02,2790,2790,2600,2700,400608,-0.02527075812274371
251,2017-01-03,2650,2735,2645,2730,509376,0.011111111111111072
252,2017-01-04,2750,2750,2660,2680,226899,-0.01831501831501836
253,2017-01-05,2700,2790,2630,2780,434475,0.03731343283582089
254,2017-01-06,2795,2920,2735,2780,504672,0.0
255,2017-01-09,2800,2980,2750,2865,310761,0.030575539568345356
256,2017-01-10,2900,2945,2840,2875,528962,0.003490401396160525
257,2017-01-11,2900,3075,2900,2970,1158601,0.03304347826086951
258,2017-01-12,2955,3050,2935,3010,323282,0.013468013468013407
259,2017-01-13,3080,3160,3025,3060,294921,0.01661129568106312
260,2017-01-16,3060,3110,2955,3020,380824,-0.013071895424836555
261,2017-01-17,3050,3070,2955,2995,97617,-0.008278145695364225
262,2017-01-18,2900,3005,2900,3005,126385,0.0033388981636059967
263,2017-01-19,3005,3015,2970,3000,362623,-0.0016638935108153063
264,2017-01-20,3090,3090,2975,3000,242790,0.0
265,2017-01-23,2975,3040,2975,2995,83892,-0.0016666666666667052
266,2017-01-24,2955,3030,2925,3030,557015,0.011686143572620988
267,2017-01-25,3025,3085,2990,3050,405238,0.0066006600660066805
268,2017-01-26,3050,3245,3030,3235,230656,0.060655737704917945
269,2017-01-31,3170,3350,3170,3285,164479,0.015455950540958163
270,2017-02-01,3285,3365,3250,3285,55714,0.0
271,2017-02-02,3260,3345,3225,3285,113881,0.0
272,2017-02-03,3300,3300,3220,3260,55758,-0.007610350076103556
273,2017-02-06,3300,3300,3100,3170,206470,-0.027607361963190136
274,2017-02-07,3125,3200,3020,3145,322628,-0.007886435331230235
275,2017-02-08,3175,3175,3080,3130,22969,-0.004769475357710662
276,2017-02-09,3170,3170,3080,3120,44173,-0.0031948881789137795
277,2017-02-10,3135,3145,2995,3070,126553,-0.01602564102564108
278,2017-02-13,3080,3080,3025,3070,31637,0.0
279,2017-02-14,3100,3100,2950,3050,308115,-0.006514657980456029
280,2017-02-15,2970,3050,2960,3030,106271,-0.006557377049180357
281,2017-02-16,3030,3060,2990,3040,121407,0.0033003300330032292
282,2017-02-17,3045,3110,2985,3075,98089,0.011513157894736947
283,2017-02-20,3040,3085,3040,3080,62817,0.001626016260162677
284,2017-02-21,3035,3240,3035,3090,48099,0.0032467532467532756
285,2017-02-22,3030,3100,3030,3060,125933,-0.009708737864077666
286,2017-02-23,3030,3120,2980,3035,111923,-0.008169934640522847
287,2017-02-24,3000,3010,2970,3010,113327,-0.008237232289950547
288,2017-02-27,2995,3000,2930,2995,95058,-0.004983388704318914
289,2017-02-28,3025,3025,2970,2995,111039,0.0
290,2017-03-02,2995,2995,2865,2900,433951,-0.03171953255425708
291,2017-03-03,2855,2900,2820,2900,123360,0.0
292,2017-03-06,2900,2995,2855,2945,300636,0.01551724137931032
293,2017-03-07,2895,2970,2895,2965,155145,0.00679117147707986
294,2017-03-08,2965,3055,2940,3055,250366,0.030354131534569895
295,2017-03-09,3090,3115,3015,3080,58992,0.008183306055646433
296,2017-03-10,3005,3100,3005,3085,62526,0.0016233766233766378
297,2017-03-13,3085,3085,3000,3085,81609,0.0
298,2017-03-14,3095,3095,3050,3085,49458,0.0
299,2017-03-15,3070,3085,3020,3055,41134,-0.00972447325769854
300,2017-03-16,3040,3090,3010,3080,50843,0.008183306055646433
301,2017-03-17,3050,3200,3000,3080,111363,0.0
302,2017-03-20,3190,3190,3000,3060,32851,-0.00649350649350644
303,2017-03-21,3000,3065,2980,3050,54016,-0.0032679738562091387
304,2017-03-22,3050,3060,2960,3050,31368,0.0
305,2017-03-23,3000,3010,2925,2980,84092,-0.022950819672131195
306,2017-03-24,2920,3000,2920,2980,118456,0.0
307,2017-03-27,2925,3030,2900,2920,49520,-0.020134228187919434
308,2017-03-28,2920,2920,2825,2920,111468,0.0
309,2017-03-29,2995,2995,2875,2970,112289,0.017123287671232834
310,2017-03-30,3030,3080,2885,2995,132884,0.008417508417508435
311,2017-03-31,2995,2995,2905,2950,80598,-0.015025041736227096
312,2017-04-03,2900,2995,2890,2950,139167,0.0
313,2017-04-04,2910,3125,2895,3100,364408,0.05084745762711873
314,2017-04-05,3110,3175,3010,3130,322757,0.00967741935483879
315,2017-04-06,3130,3190,3095,3140,201342,0.0031948881789136685
316,2017-04-07,3105,3140,3050,3120,131271,-0.006369426751592355
317,2017-04-10,3120,3120,3000,3000,135274,-0.038461538461538436
318,2017-04-11,3015,3080,3005,3005,85475,0.0016666666666667052
319,2017-04-12,3050,3315,2900,3160,1204021,0.0515806988352745
320,2017-04-13,3110,3235,3085,3200,632061,0.012658227848101333
321,2017-04-14,3215,3295,3100,3160,302826,-0.012499999999999956
322,2017-04-17,3165,3245,3150,3195,204440,0.011075949367088667
323,2017-04-18,3195,3285,3140,3285,451095,0.028169014084507005
324,2017-04-19,3295,3620,3285,3495,1290420,0.06392694063926951
325,2017-04-20,3475,3575,3435,3540,288085,0.012875536480686733
326,2017-04-21,3510,3640,3475,3600,282395,0.016949152542372836
327,2017-04-24,3600,3745,3510,3530,384882,-0.019444444444444486
328,2017-04-25,3540,3610,3460,3610,186607,0.022662889518413554
329,2017-04-26,3610,3610,3490,3570,128462,-0.011080332409972304
330,2017-04-27,3570,3595,3490,3500,94888,-0.019607843137254943
331,2017-04-28,3540,3595,3490,3555,114387,0.01571428571428579
332,2017-05-02,3595,3595,3510,3530,73034,-0.007032348804500654
333,2017-05-04,3510,3735,3510,3570,86255,0.011331444759206777
334,2017-05-08,3630,3630,3535,3560,79783,-0.0028011204481792618
335,2017-05-10,3625,3625,3415,3440,210909,-0.0337078651685393
336,2017-05-11,3420,3445,3290,3375,259187,-0.018895348837209336
337,2017-05-12,3380,3380,3285,3300,284057,-0.022222222222222254
338,2017-05-15,3285,3610,3215,3375,571659,0.022727272727272707
339,2017-05-16,3425,3430,3190,3250,248842,-0.03703703703703709
340,2017-05-17,3300,3300,3100,3250,304687,0.0
341,2017-05-18,3140,3400,3140,3400,208988,0.04615384615384621
342,2017-05-19,3395,3465,3265,3345,410809,-0.016176470588235348
343,2017-05-22,3345,3395,3275,3380,221825,0.010463378176382765
344,2017-05-23,3390,3415,3335,3390,176548,0.002958579881656709
345,2017-05-24,3380,3465,3285,3340,167485,-0.014749262536873142
346,2017-05-25,3340,3340,3125,3180,402733,-0.04790419161676651
347,2017-05-26,3210,3310,3120,3180,576455,0.0
348,2017-05-29,3250,3280,3180,3210,202403,0.009433962264151052
349,2017-05-30,3210,3395,3185,3370,391701,0.049844236760124616
350,2017-05-31,3370,3370,3300,3350,120004,-0.005934718100890191
351,2017-06-01,3370,3370,3300,3345,159143,-0.0014925373134327957
352,2017-06-02,3345,3345,3285,3335,162849,-0.002989536621823663
353,2017-06-05,3330,3400,3250,3350,212098,0.004497751124437732
354,2017-06-07,3320,3390,3300,3375,172941,0.00746268656716409
355,2017-06-08,3370,3570,3320,3550,596661,0.051851851851851816
356,2017-06-09,3530,3625,3450,3550,523316,0.0
357,2017-06-12,3500,3500,3400,3425,279119,-0.035211267605633756
358,2017-06-13,3380,3380,3180,3215,672395,-0.0613138686131387
359,2017-06-14,3210,3240,3080,3085,562708,-0.04043545878693622
360,2017-06-15,3095,3265,3080,3245,245976,0.05186385737439214
361,2017-06-16,3270,3330,3220,3255,214896,0.0030816640986133237
362,2017-06-19,3290,3320,3210,3320,130355,0.019969278033794113
363,2017-06-20,3320,3330,3220,3320,59483,0.0
364,2017-06-21,3195,3320,3195,3320,67389,0.0
365,2017-06-22,3360,3675,3280,3455,313510,0.0406626506024097
366,2017-06-23,3455,3500,3380,3485,187046,0.00868306801736618
367,2017-06-26,3485,3485,3395,3425,114462,-0.017216642754662836
368,2017-06-27,3500,3575,3390,3525,440726,0.029197080291970767
369,2017-06-28,3460,3500,3375,3385,141261,-0.039716312056737535
370,2017-06-29,3455,3515,3330,3505,198950,0.03545051698670609
371,2017-06-30,3455,3525,3405,3460,107732,-0.012838801711840264
372,2017-07-03,3500,3500,3365,3455,99382,-0.0014450867052022698
373,2017-07-04,3455,3460,3350,3390,77003,-0.01881331403762665
374,2017-07-05,3300,3445,3260,3435,326761,0.01327433628318575
375,2017-07-06,3400,3545,3400,3495,408145,0.017467248908296984
376,2017-07-07,3500,3650,3450,3565,416070,0.02002861230329045
377,2017-07-10,3590,3620,3460,3540,166203,-0.007012622720897643
378,2017-07-11,3555,3590,3445,3490,149090,-0.01412429378531077
379,2017-07-12,3490,3490,3425,3455,82466,-0.01002865329512892
380,2017-07-13,3455,3565,3455,3510,217743,0.01591895803183796
381,2017-07-14,3565,3565,3450,3480,97223,-0.008547008547008517
382,2017-07-17,3455,3515,3445,3510,126131,0.008620689655172376
383,2017-07-18,3510,3790,3495,3760,965438,0.07122507122507127
384,2017-07-19,3800,3840,3685,3705,533845,-0.0146276595744681
385,2017-07-20,3710,3840,3660,3825,670974,0.03238866396761142
386,2017-07-21,3820,3900,3670,3850,1240522,0.006535947712418277
387,2017-07-24,3850,3925,3770,3770,429346,-0.020779220779220786
388,2017-07-25,3725,3760,3595,3600,546715,-0.04509283819628651
389,2017-07-26,3600,3640,3445,3570,556861,-0.008333333333333304
390,2017-07-27,3515,3565,3450,3520,249625,-0.014005602240896309
391,2017-07-28,3520,3520,3300,3365,397137,-0.04403409090909094
392,2017-07-31,3305,3355,3265,3355,139017,-0.002971768202080227
393,2017-08-01,3315,3375,3285,3340,148076,-0.0044709388971684305
394,2017-08-02,3325,3400,3260,3375,258399,0.010479041916167775
395,2017-08-03,3380,3380,3090,3195,439261,-0.053333333333333344
396,2017-08-04,3220,3220,3115,3195,87085,0.0
397,2017-08-07,3180,3230,3170,3215,61768,0.006259780907668322
398,2017-08-08,3200,3285,3200,3280,40962,0.02021772939346822
399,2017-08-09,3280,3280,3010,3150,131383,-0.03963414634146345
400,2017-08-10,3180,3180,2995,3100,80089,-0.015873015873015928
401,2017-08-11,3025,3075,2975,2980,85258,-0.03870967741935483
402,2017-08-14,3005,3075,3000,3025,17405,0.015100671140939603
403,2017-08-16,3120,3120,2985,3020,120494,-0.0016528925619834212
404,2017-08-17,3005,3070,2995,3065,58602,0.01490066225165565
405,2017-08-18,3065,3105,3015,3105,60980,0.013050570962479524
406,2017-08-21,3115,3200,3050,3185,85517,0.025764895330112614
407,2017-08-22,3185,3210,3100,3145,65604,-0.012558869701726816
408,2017-08-23,3210,3210,3100,3150,90792,0.0015898251192367763
409,2017-08-24,3100,3200,3100,3135,53701,-0.004761904761904745
410,2017-08-25,3095,3145,3065,3125,157090,-0.0031897926634768536
411,2017-08-28,3095,3130,3065,3100,116518,-0.008000000000000007
412,2017-08-29,3110,3180,3050,3135,150397,0.011290322580645107
413,2017-08-30,3145,3270,3135,3240,291894,0.03349282296650724
414,2017-08-31,3350,3355,3260,3270,261234,0.0092592592592593
415,2017-09-01,3320,3320,3190,3240,155366,-0.00917431192660545
416,2017-09-04,3125,3175,3070,3145,149382,-0.029320987654321007
417,2017-09-05,3200,3200,3055,3095,82130,-0.015898251192368873
418,2017-09-06,3100,3175,3100,3150,71884,0.017770597738287597
419,2017-09-07,3195,3275,3190,3230,46636,0.025396825396825307
420,2017-09-08,3230,3250,3185,3230,61585,0.0
421,2017-09-11,3160,3290,3160,3240,77811,0.003095975232198178
422,2017-09-12,3280,3405,3230,3320,1079715,0.024691358024691468
423,2017-09-13,3395,3415,3280,3320,472380,0.0
424,2017-09-14,3320,3320,3170,3285,263170,-0.010542168674698815
425,2017-09-15,3270,3285,3195,3210,102566,-0.022831050228310557
426,2017-09-18,3210,3300,3165,3280,117911,0.02180685358255441
427,2017-09-19,3280,3280,3145,3230,156203,-0.015243902439024404
428,2017-09-20,3235,3280,3150,3200,149440,-0.009287925696594423
429,2017-09-21,3210,3255,3100,3145,193525,-0.017187500000000022
430,2017-09-22,3140,3170,3040,3055,117850,-0.02861685214626386
431,2017-09-25,2915,3060,2900,2990,157630,-0.021276595744680882
432,2017-09-26,2990,3010,2930,2940,57258,-0.01672240802675584
433,2017-09-27,2995,3025,2935,3010,56104,0.023809523809523725
434,2017-09-28,3045,3050,2980,3000,45113,-0.0033222591362126463
435,2017-09-29,3025,3150,2985,3020,43555,0.006666666666666599
436,2017-10-10,3130,3130,2975,2995,45783,-0.008278145695364225
437,2017-10-11,3000,3015,2935,2960,123669,-0.011686143572620988
438,2017-10-12,2940,2945,2820,2895,296647,-0.02195945945945943
439,2017-10-13,2875,2900,2785,2855,185331,-0.013816925734024155
440,2017-10-16,2860,2860,2670,2720,296823,-0.04728546409807355
441,2017-10-17,2800,2825,2730,2810,126696,0.03308823529411775
442,2017-10-18,2755,2910,2755,2850,160368,0.014234875444839812
443,2017-10-19,2825,2930,2825,2915,189749,0.02280701754385972
444,2017-10-20,2935,2935,2865,2890,96839,-0.00857632933104635
445,2017-10-23,2900,2900,2795,2860,887597,-0.01038062283737029
