,Date,Open,High,Low,Close,Volume,Change
73,2017-03-15,5225,5275,5075,5100,32261,-0.02392344497607657
74,2017-03-16,5125,5575,5100,5400,125118,0.05882352941176472
75,2017-03-17,5375,5500,5275,5400,30175,0.0
76,2017-03-20,5375,5525,5325,5450,23459,0.0092592592592593
77,2017-03-21,5450,5500,5250,5275,32660,-0.032110091743119296
78,2017-03-22,5275,5425,5150,5250,27286,-0.004739336492891044
79,2017-03-23,5325,5525,5200,5400,32599,0.02857142857142847
80,2017-03-24,5375,5425,5200,5300,20260,-0.01851851851851849
81,2017-03-27,5275,5425,5150,5150,30751,-0.028301886792452824
82,2017-03-28,5125,5325,5125,5175,28021,0.004854368932038833
83,2017-03-29,5225,5425,5175,5200,37601,0.004830917874396157
84,2017-03-30,5225,5300,5100,5250,22932,0.009615384615384581
85,2017-03-31,5325,5350,5100,5250,23255,0.0
86,2017-04-03,5250,5425,5250,5350,16723,0.01904761904761898
87,2017-04-04,5350,5400,5275,5325,21472,-0.004672897196261627
88,2017-04-05,5350,5550,5200,5475,65244,0.028169014084507005
89,2017-04-06,5475,5575,5350,5450,13254,-0.004566210045662156
90,2017-04-07,5475,5500,5300,5350,14871,-0.01834862385321101
91,2017-04-10,5375,5500,5125,5450,50458,0.01869158878504673
92,2017-04-11,5375,5525,5275,5450,35495,0.0
93,2017-04-12,5475,5675,5350,5575,63229,0.022935779816513735
94,2017-04-13,5575,5775,5475,5700,50594,0.022421524663677195
95,2017-04-14,5775,5975,5625,5775,108014,0.013157894736842035
96,2017-04-17,5750,5925,5650,5700,66788,-0.012987012987012991
97,2017-04-18,5750,5825,5625,5775,44332,0.013157894736842035
98,2017-04-19,5775,5825,5650,5750,36032,-0.0043290043290042934
99,2017-04-20,5750,5825,5675,5725,20985,-0.004347826086956497
100,2017-04-21,5725,5850,5675,5850,32152,0.02183406113537112
101,2017-04-24,5800,5950,5775,5900,62250,0.008547008547008517
102,2017-04-25,5950,5975,5800,5900,40361,0.0
103,2017-04-26,5875,5900,5725,5850,25247,-0.008474576271186418
104,2017-04-27,5900,5975,5650,5650,49820,-0.03418803418803418
105,2017-04-28,5700,5775,5650,5750,22877,0.017699115044247815
106,2017-05-02,5750,5800,5300,5300,80660,-0.07826086956521738
107,2017-05-04,5225,5475,5200,5425,33227,0.02358490566037741
108,2017-05-08,5450,5525,5325,5450,19412,0.004608294930875667
109,2017-05-10,5400,5450,5000,5100,104466,-0.06422018348623848
110,2017-05-11,5075,5225,5000,5125,101973,0.004901960784313708
111,2017-05-12,5150,5200,4955,4980,65062,-0.028292682926829293
112,2017-05-15,4980,5175,4940,5175,44969,0.03915662650602414
113,2017-05-16,5100,5175,5000,5175,39234,0.0
114,2017-05-17,5175,5225,5025,5125,21864,-0.009661835748792313
115,2017-05-18,5050,5050,4975,4990,25119,-0.02634146341463417
116,2017-05-19,5025,5050,4945,4975,13615,-0.0030060120240480437
117,2017-05-22,4975,5725,4865,4920,352719,-0.011055276381909507
118,2017-05-23,4930,4975,4915,4930,32023,0.00203252032520318
119,2017-05-24,4950,4960,4905,4915,24344,-0.0030425963488843744
120,2017-05-25,4915,4945,4815,4825,28928,-0.01831129196337744
121,2017-05-26,4825,4910,4825,4885,17364,0.012435233160621673
122,2017-05-29,4925,4925,4815,4880,11354,-0.0010235414534288667
123,2017-05-30,4830,4880,4745,4835,23726,-0.009221311475409832
124,2017-05-31,4875,4880,4810,4875,11965,0.008273009307135482
125,2017-06-01,4875,4875,4735,4805,17605,-0.014358974358974375
126,2017-06-02,4805,4885,4750,4750,24254,-0.01144640998959412
127,2017-06-05,4775,4825,4755,4785,15684,0.007368421052631469
128,2017-06-07,4830,4830,4700,4705,13565,-0.01671891327063746
129,2017-06-08,4730,4730,4605,4650,19304,-0.011689691817215686
130,2017-06-09,4625,4770,4595,4730,23289,0.017204301075268713
131,2017-06-12,4750,4750,4650,4725,9189,-0.0010570824524313016
132,2017-06-13,4730,4770,4700,4730,10451,0.0010582010582009804
133,2017-06-14,4750,4775,4665,4725,13291,-0.0010570824524313016
134,2017-06-15,4750,4750,4650,4685,8554,-0.00846560846560851
135,2017-06-16,4745,4745,4630,4695,3988,0.002134471718249653
136,2017-06-19,4680,4735,4665,4720,4682,0.005324813631522929
137,2017-06-20,4665,4730,4620,4675,13375,-0.009533898305084776
138,2017-06-21,4675,4705,4580,4580,11096,-0.02032085561497321
139,2017-06-22,4580,4750,4580,4665,22814,0.018558951965065518
140,2017-06-23,4625,4760,4625,4750,23040,0.018220793140407254
141,2017-06-26,4750,4800,4645,4700,13584,-0.010526315789473717
142,2017-06-27,4685,4750,4650,4720,27368,0.004255319148936065
143,2017-06-28,4685,4715,4590,4640,23917,-0.016949152542372836
144,2017-06-29,4640,4675,4600,4620,11251,-0.004310344827586188
145,2017-06-30,4620,4660,4565,4570,7277,-0.010822510822510845
146,2017-07-03,4570,4605,4475,4490,14609,-0.017505470459518557
147,2017-07-04,4535,4535,4350,4350,21305,-0.031180400890868598
148,2017-07-05,4375,4590,4360,4500,18921,0.034482758620689724
149,2017-07-06,4500,4600,4480,4525,15564,0.005555555555555536
150,2017-07-07,4525,4560,4425,4485,12275,-0.008839779005524906
151,2017-07-10,4485,4520,4400,4425,11011,-0.013377926421404673
152,2017-07-11,4425,4505,4405,4420,10629,-0.001129943502824804
153,2017-07-12,4415,4490,4345,4425,23844,0.0011312217194570096
154,2017-07-13,4360,4425,4290,4350,30268,-0.016949152542372836
155,2017-07-14,4350,4365,4285,4290,12125,-0.01379310344827589
156,2017-07-17,4275,4370,4275,4355,7782,0.015151515151515138
157,2017-07-18,4350,4495,4350,4490,11939,0.030998851894374235
158,2017-07-19,4525,4665,4500,4620,38339,0.028953229398663627
159,2017-07-20,4620,4695,4565,4620,18180,0.0
160,2017-07-21,4620,4970,4605,4835,88055,0.04653679653679643
161,2017-07-24,4835,4835,4750,4760,20250,-0.015511892450879028
162,2017-07-25,4820,4900,4620,4725,29720,-0.007352941176470562
163,2017-07-26,4760,4850,4685,4840,25873,0.024338624338624326
164,2017-07-27,4840,4885,4795,4865,13928,0.005165289256198413
165,2017-07-28,4900,4900,4650,4700,19474,-0.03391572456320657
166,2017-07-31,4690,4700,4535,4695,12336,-0.0010638297872340718
167,2017-08-01,4695,4800,4675,4785,5840,0.019169329073482455
168,2017-08-02,4800,4985,4750,4910,35095,0.02612330198537105
169,2017-08-03,4895,4935,4815,4885,15362,-0.005091649694501044
170,2017-08-04,4920,5375,4850,5225,120337,0.06960081883316271
171,2017-08-07,5225,5525,5200,5475,125970,0.04784688995215314
172,2017-08-08,5525,5675,5375,5500,114428,0.004566210045662045
173,2017-08-09,5550,5600,5100,5250,137033,-0.045454545454545414
174,2017-08-10,5250,5275,4900,5075,77814,-0.033333333333333326
175,2017-08-11,4985,5150,4950,5000,33631,-0.014778325123152691
176,2017-08-14,4975,5225,4950,5125,80341,0.02499999999999991
177,2017-08-16,5175,5425,5150,5375,111574,0.04878048780487809
178,2017-08-17,5375,6050,5250,5350,557240,-0.0046511627906976605
179,2017-08-18,5450,5475,5200,5275,190282,-0.014018691588784993
180,2017-08-21,5200,5275,5000,5200,117802,-0.014218009478673022
181,2017-08-22,5200,5325,5150,5300,50783,0.019230769230769162
182,2017-08-23,5350,5350,5175,5200,40799,-0.018867924528301883
183,2017-08-24,5225,5300,5175,5300,23808,0.019230769230769162
184,2017-08-25,5325,5500,5250,5475,72815,0.03301886792452824
185,2017-08-28,5475,5650,5450,5450,67183,-0.004566210045662156
186,2017-08-29,5450,5500,5350,5475,35896,0.004587155963302836
187,2017-08-30,5475,5500,5275,5500,107430,0.004566210045662045
188,2017-08-31,6020,6200,5310,5310,319267,-0.034545454545454546
189,2017-09-01,5310,5480,5300,5470,72921,0.030131826741996326
190,2017-09-04,5280,5510,5270,5320,45429,-0.027422303473491727
191,2017-09-05,5320,5400,5210,5380,38535,0.011278195488721776
192,2017-09-06,5380,5440,5260,5340,24817,-0.0074349442379182396
193,2017-09-07,5350,5460,5280,5400,71156,0.011235955056179803
194,2017-09-08,5460,5530,5340,5340,55724,-0.011111111111111072
195,2017-09-11,5370,5500,5330,5490,38207,0.028089887640449396
196,2017-09-12,5490,5540,5410,5520,44783,0.005464480874316946
197,2017-09-13,5550,5550,5420,5520,42739,0.0
198,2017-09-14,5560,5560,5440,5470,24187,-0.009057971014492794
199,2017-09-15,5470,5510,5390,5440,32688,-0.005484460694698323
200,2017-09-18,5390,5450,5370,5370,43197,-0.012867647058823484
201,2017-09-19,5340,5370,5130,5200,33770,-0.03165735567970207
202,2017-09-20,5100,5100,4815,4815,76040,-0.0740384615384615
203,2017-09-21,4800,4865,4725,4725,19792,-0.01869158878504673
204,2017-09-22,4535,4695,4350,4420,111731,-0.06455026455026458
205,2017-09-25,4335,4360,4155,4155,69406,-0.05995475113122173
206,2017-09-26,4025,4155,3945,4025,79194,-0.03128760529482555
207,2017-09-27,4000,4165,4000,4065,70339,0.009937888198757738
208,2017-09-28,4060,4215,4060,4115,62983,0.012300123001230068
209,2017-09-29,4160,4290,4100,4290,50421,0.04252733900364514
210,2017-10-10,4300,4300,4120,4135,45167,-0.036130536130536184
211,2017-10-11,4100,4205,4100,4130,29079,-0.0012091898428052694
212,2017-10-12,4150,4175,4095,4130,15767,0.0
213,2017-10-13,4095,4175,3980,4060,35440,-0.016949152542372836
214,2017-10-16,4060,4105,3890,4000,29495,-0.014778325123152691
215,2017-10-17,3930,4040,3920,4010,11354,0.0024999999999999467
216,2017-10-18,4010,4040,3845,3850,31028,-0.03990024937655856
217,2017-10-19,3865,3925,3700,3835,44983,-0.003896103896103842
218,2017-10-20,3840,3955,3835,3935,27823,0.026075619295958363
219,2017-10-23,3890,4010,3890,3995,26509,0.015247776365946653
220,2017-10-24,3995,4015,3800,3965,21220,-0.007509386733416723
221,2017-10-25,3950,3950,3860,3895,29428,-0.017654476670870167
222,2017-10-26,3895,3910,3840,3900,21570,0.0012836970474967568
223,2017-10-27,3910,3935,3845,3900,21649,0.0
224,2017-10-30,3900,4960,3900,4285,1039865,0.09871794871794881
225,2017-10-31,4320,4460,4245,4300,169511,0.003500583430571691
226,2017-11-01,4420,4420,4150,4335,71935,0.008139534883720989
227,2017-11-02,4330,4365,4235,4310,42617,-0.005767012687427964
228,2017-11-03,4270,4305,4205,4260,27816,-0.011600928074245953
229,2017-11-06,4240,4250,4120,4150,44638,-0.025821596244131495
230,2017-11-07,4150,4350,4090,4185,40080,0.008433734939758963
231,2017-11-08,4185,4290,4100,4160,39318,-0.005973715651135025
232,2017-11-09,4145,4240,4115,4160,40423,0.0
233,2017-11-10,4170,4245,4125,4200,14733,0.009615384615384581
234,2017-11-13,4235,4270,4175,4220,17867,0.004761904761904745
235,2017-11-14,4260,4260,4175,4180,29288,-0.009478672985781977
236,2017-11-15,4120,4200,3975,3995,62227,-0.04425837320574166
237,2017-11-16,4035,4065,3935,4025,13117,0.007509386733416834
238,2017-11-17,4025,4060,3955,3955,26508,-0.017391304347826098
239,2017-11-20,3965,4065,3965,4060,17643,0.026548672566371723
240,2017-11-21,4090,4090,3960,4005,23160,-0.013546798029556606
241,2017-11-22,4005,4080,3900,3960,39765,-0.011235955056179803
242,2017-11-23,3955,3980,3890,3960,35214,0.0
243,2017-11-24,3965,4155,3955,4080,39126,0.030303030303030276
244,2017-11-27,4085,4215,4000,4185,49721,0.025735294117646967
245,2017-11-28,4160,4270,4145,4150,49301,-0.008363201911589013
246,2017-11-29,4170,4240,4105,4225,71933,0.01807228915662651
247,2017-11-30,4260,4260,4110,4185,55341,-0.009467455621301801
248,2017-12-01,4185,4215,4140,4210,45319,0.005973715651135025
249,2017-12-04,4210,4210,4120,4140,43310,-0.016627078384798155
250,2017-12-05,4085,4230,4075,4165,56610,0.006038647342995196
251,2017-12-06,4125,4250,4125,4165,18181,0.0
252,2017-12-07,4170,4215,3995,4075,19249,-0.021608643457383003
253,2017-12-08,4020,4090,3965,4000,19893,-0.018404907975460127
254,2017-12-11,4000,4045,3920,3945,7689,-0.01375000000000004
255,2017-12-12,3930,3995,3920,3945,16331,0.0
256,2017-12-13,3945,4025,3910,4000,9575,0.013941698352344822
257,2017-12-14,4000,4040,3920,3965,17880,-0.008750000000000036
258,2017-12-15,3965,4015,3925,3950,9195,-0.003783102143757877
259,2017-12-18,3950,3950,3825,3910,16007,-0.010126582278481067
260,2017-12-19,3910,3910,3730,3730,30061,-0.04603580562659848
261,2017-12-20,3730,3830,3725,3725,15829,-0.0013404825737265424
262,2017-12-21,3725,3725,3355,3500,60641,-0.06040268456375841
263,2017-12-22,3490,3500,3305,3375,48530,-0.0357142857142857
264,2017-12-26,3445,3445,3305,3340,21110,-0.010370370370370363
265,2017-12-27,3365,3370,3235,3300,39519,-0.0119760479041916
266,2017-12-28,3300,3440,3295,3440,25165,0.042424242424242475
267,2018-01-02,3390,3500,3380,3440,21497,0.0
268,2018-01-03,3475,3480,3410,3430,19664,-0.0029069767441860517
269,2018-01-04,3425,3675,3395,3620,52439,0.055393586005831
270,2018-01-05,3645,3730,3520,3580,33524,-0.011049723756906049
271,2018-01-08,3590,3605,3465,3490,20694,-0.025139664804469275
272,2018-01-09,3445,3490,3420,3470,13423,-0.005730659025787954
273,2018-01-10,3465,3465,3355,3425,11037,-0.012968299711815567
274,2018-01-11,3310,3425,3310,3375,30237,-0.014598540145985384
275,2018-01-12,3370,3470,3370,3455,18304,0.023703703703703782
276,2018-01-15,3470,3470,3300,3380,23456,-0.02170767004341534
277,2018-01-16,3400,3410,3305,3360,12571,-0.00591715976331364
278,2018-01-17,3360,3395,3300,3360,20861,0.0
279,2018-01-18,3360,3475,3350,3475,25213,0.034226190476190466
280,2018-01-19,3475,3525,3450,3480,14971,0.0014388489208632116
281,2018-01-22,3480,3520,3410,3485,29586,0.001436781609195359
282,2018-01-23,3490,3560,3445,3555,18002,0.020086083213773254
283,2018-01-24,3515,3600,3515,3575,24059,0.005625879043600568
284,2018-01-25,3575,3615,3545,3590,26149,0.00419580419580412
285,2018-01-26,3680,3680,3595,3675,33308,0.023676880222841312
286,2018-01-29,3690,3910,3690,3900,71100,0.061224489795918435
287,2018-01-30,3950,3955,3800,3850,38688,-0.012820512820512775
288,2018-01-31,3810,3840,3700,3780,25406,-0.018181818181818188
289,2018-02-01,3780,3825,3735,3820,12234,0.010582010582010692
290,2018-02-02,3820,3825,3695,3745,32405,-0.01963350785340312
291,2018-02-05,3580,3640,3510,3510,30689,-0.06275033377837114
292,2018-02-06,3400,3455,3200,3395,31897,-0.03276353276353272
293,2018-02-07,3400,3445,3275,3290,31520,-0.030927835051546393
294,2018-02-08,3290,3335,3280,3330,14362,0.012158054711246091
295,2018-02-09,3295,3300,3210,3215,11227,-0.03453453453453459
296,2018-02-12,3215,3265,3180,3180,16754,-0.010886469673405896
297,2018-02-13,3180,3290,3165,3220,9616,0.012578616352201255
298,2018-02-14,3220,3220,3135,3165,6432,-0.017080745341614856
299,2018-02-19,3165,3270,3165,3250,9916,0.026856240126382325
300,2018-02-20,3250,3390,3250,3275,12037,0.007692307692307665
301,2018-02-21,3310,3345,3200,3335,13070,0.018320610687022842
302,2018-02-22,3370,3370,3290,3340,5002,0.0014992503748125774
303,2018-02-23,3340,3370,3305,3345,6179,0.0014970059880239361
304,2018-02-26,3345,3365,3315,3315,4455,-0.008968609865470878
305,2018-02-27,3315,3350,3235,3240,10928,-0.022624434389140302
306,2018-02-28,3240,3255,3165,3210,15468,-0.0092592592592593
307,2018-03-02,3210,3210,3115,3155,13266,-0.01713395638629278
308,2018-03-05,3155,3190,3140,3185,6470,0.009508716323296307
309,2018-03-06,3185,3335,3160,3265,12300,0.02511773940345363
310,2018-03-07,3385,3385,3225,3245,17422,-0.006125574272588086
311,2018-03-08,3245,3300,3235,3265,10119,0.006163328197226425
312,2018-03-09,3300,3300,3180,3195,13209,-0.02143950995405819
313,2018-03-12,3200,3300,3155,3275,15880,0.025039123630672844
314,2018-03-13,3275,3275,3210,3260,6632,-0.004580152671755711
315,2018-03-14,3260,3285,3215,3230,10637,-0.009202453987730008
316,2018-03-15,3230,3290,3155,3280,10652,0.015479876160990669
317,2018-03-16,3280,3325,3250,3285,9793,0.0015243902439023849
318,2018-03-19,3285,3305,3195,3230,26977,-0.016742770167427756
319,2018-03-20,3165,3230,3145,3160,9580,-0.021671826625387025
320,2018-03-21,3160,3255,3150,3170,14062,0.0031645569620253333
321,2018-03-22,3135,3185,3130,3140,15911,-0.009463722397476393
322,2018-03-23,3140,3140,3035,3040,26311,-0.031847133757961776
323,2018-03-26,3040,3075,2980,3060,10505,0.006578947368421018
324,2018-03-27,3060,3085,3030,3035,7702,-0.008169934640522847
325,2018-03-28,3035,3100,3030,3040,4358,0.0016474464579900872
326,2018-03-29,3020,3075,2950,2960,24202,-0.02631578947368418
327,2018-03-30,2945,3000,2935,2970,28311,0.0033783783783782884
328,2018-04-02,2975,3030,2935,2985,24169,0.005050505050504972
329,2018-04-03,2985,3060,2960,3010,26186,0.008375209380234505
330,2018-04-04,3045,3045,2940,2960,9823,-0.01661129568106312
331,2018-04-05,2960,2985,2955,2975,5796,0.0050675675675675436
332,2018-04-06,2980,2980,2905,2935,14872,-0.013445378151260456
333,2018-04-09,2935,3035,2895,2900,7285,-0.011925042589437829
334,2018-04-10,2900,2915,2825,2895,13146,-0.0017241379310344307
335,2018-04-11,2895,2925,2835,2870,5826,-0.008635578583765069
336,2018-04-12,2875,2900,2830,2895,9926,0.008710801393728262
337,2018-04-13,2895,2955,2895,2945,9023,0.017271157167530138
338,2018-04-16,2945,2980,2905,2935,12841,-0.00339558573853993
339,2018-04-17,2945,2965,2860,2900,20627,-0.011925042589437829
340,2018-04-18,2920,3100,2900,3020,70117,0.04137931034482767
341,2018-04-19,3045,3090,3000,3060,34490,0.013245033112582849
342,2018-04-20,3030,3180,3030,3180,43183,0.03921568627450989
343,2018-04-23,3185,3210,3090,3180,27194,0.0
344,2018-04-24,3225,3305,3180,3300,52906,0.037735849056603765
345,2018-04-25,3265,3565,3070,3240,102681,-0.018181818181818188
346,2018-04-26,3230,3275,3120,3255,26007,0.004629629629629539
347,2018-04-27,3325,3340,3130,3135,22063,-0.03686635944700456
348,2018-04-30,3135,3160,2995,3000,44960,-0.0430622009569378
349,2018-05-02,3030,3060,2940,3015,69235,0.004999999999999893
350,2018-05-03,3015,3060,3000,3050,19510,0.011608623548922115
351,2018-05-04,3050,3095,2970,3095,23529,0.014754098360655776
352,2018-05-08,3130,3185,3055,3110,59919,0.004846526655896577
353,2018-05-09,3195,3195,3035,3110,6993,0.0
354,2018-05-10,3100,3140,3030,3140,14601,0.009646302250803762
355,2018-05-11,3140,3190,3125,3175,15453,0.011146496815286566
356,2018-05-14,3185,3185,3120,3120,14872,-0.017322834645669305
357,2018-05-15,3120,3430,3120,3355,62926,0.07532051282051277
358,2018-05-16,3430,3430,3240,3310,27098,-0.01341281669150518
359,2018-05-17,3310,3370,3250,3310,14200,0.0
360,2018-05-18,3325,4300,3325,4060,2071904,0.22658610271903323
361,2018-05-21,3915,4060,3800,4060,686866,0.0
362,2018-05-23,4090,4175,3930,4070,273647,0.0024630541871921707
363,2018-05-24,4010,4065,3925,4010,142697,-0.014742014742014753
364,2018-05-25,3865,3935,3700,3900,107434,-0.027431421446383997
365,2018-05-28,3895,3895,3700,3820,107460,-0.02051282051282055
366,2018-05-29,3780,3850,3610,3700,113126,-0.03141361256544506
367,2018-05-30,3630,3705,3565,3630,74361,-0.018918918918918948
368,2018-05-31,3630,3825,3615,3730,80760,0.02754820936639124
369,2018-06-01,3755,3800,3695,3730,22934,0.0
370,2018-06-04,3800,3810,3500,3750,46314,0.00536193029490617
371,2018-06-05,3750,3755,3640,3660,11350,-0.02400000000000002
372,2018-06-07,3670,3795,3580,3610,32749,-0.013661202185792365
373,2018-06-08,3675,3675,3445,3500,59617,-0.030470914127423865
374,2018-06-11,3500,3845,3455,3590,103278,0.0257142857142858
375,2018-06-12,3590,3750,3510,3700,43812,0.03064066852367686
376,2018-06-14,3700,3700,3475,3510,38295,-0.05135135135135138
377,2018-06-15,3440,3610,3440,3550,24334,0.01139601139601143
378,2018-06-18,3590,3590,3430,3505,34112,-0.012676056338028152
379,2018-06-19,3505,3590,3460,3490,16241,-0.004279600570613384
380,2018-06-20,3490,3550,3295,3515,34253,0.007163323782235054
381,2018-06-21,3575,3575,3500,3560,23226,0.012802275960170695
382,2018-06-22,3560,3605,3465,3520,27895,-0.011235955056179803
383,2018-06-25,3520,3665,3495,3555,14101,0.009943181818181879
384,2018-06-26,3585,4530,3545,4230,3309408,0.1898734177215189
385,2018-06-27,4285,4525,4130,4505,1712154,0.0650118203309693
386,2018-06-28,4430,4505,4200,4255,400840,-0.05549389567147611
387,2018-06-29,4255,5530,4255,4935,5060720,0.1598119858989424
388,2018-07-02,4955,5270,4815,5040,1154772,0.02127659574468077
389,2018-07-03,5010,5010,4660,4865,521402,-0.03472222222222221
390,2018-07-04,4850,5700,4550,4670,4333835,-0.04008221993833505
391,2018-07-05,4690,4960,4395,4760,1141538,0.01927194860813697
392,2018-07-06,4760,4795,4510,4545,293991,-0.04516806722689071
393,2018-07-09,4600,4665,4365,4560,266257,0.0033003300330032292
394,2018-07-10,4570,5010,4525,4570,1301901,0.002192982456140413
395,2018-07-11,4510,4600,4340,4535,269013,-0.007658643326039383
396,2018-07-12,4510,4630,4370,4465,150382,-0.015435501653803696
397,2018-07-13,4460,4910,4460,4760,686501,0.06606942889137746
398,2018-07-16,4700,4985,4685,4920,701235,0.03361344537815136
399,2018-07-17,4895,4995,4830,4955,272377,0.007113821138211351
400,2018-07-18,4955,5220,4805,5090,414987,0.02724520686175591
401,2018-07-19,5030,5220,4970,5170,273471,0.015717092337917515
402,2018-07-20,5150,5160,4855,5030,188812,-0.027079303675048405
403,2018-07-23,5030,5150,4770,4995,186365,-0.006958250497017926
404,2018-07-24,4860,5290,4825,5060,376621,0.013013013013013053
405,2018-07-25,5040,5330,4980,5060,303783,0.0
406,2018-07-26,5210,5210,4940,5060,172053,0.0
407,2018-07-27,5120,5120,4880,5050,125538,-0.0019762845849802257
408,2018-07-30,5000,5040,4790,4800,120081,-0.04950495049504955
409,2018-07-31,4790,4945,4765,4835,38390,0.007291666666666696
410,2018-08-01,4835,4940,4800,4845,35728,0.0020682523267838704
411,2018-08-02,4845,4905,4720,4800,60732,-0.009287925696594423
412,2018-08-03,4800,4845,4500,4530,152688,-0.05625000000000002
413,2018-08-06,4570,4680,4490,4520,48842,-0.002207505518763808
414,2018-08-07,4520,4730,4515,4665,35023,0.03207964601769908
415,2018-08-08,4565,4775,4540,4690,88235,0.005359056806002238
416,2018-08-09,4735,4785,4520,4520,93077,-0.03624733475479747
417,2018-08-10,4475,4645,4425,4565,53298,0.009955752212389424
418,2018-08-13,4565,4630,4425,4455,39601,-0.02409638554216864
