,Date,Open,High,Low,Close,Volume,Change
130,1998-08-27,2357,2357,2357,2356,0,0.0
131,1998-08-28,2239,2239,2239,2238,0,-0.05008488964346347
132,1998-08-29,2239,2239,2239,2238,0,0.0
133,1998-08-31,2239,2239,2239,2238,0,0.0
134,1998-09-01,2239,2239,2239,2238,0,0.0
135,1998-09-02,2239,2239,2239,2238,0,0.0
136,1998-09-03,2239,2239,2239,2238,0,0.0
137,1998-09-04,2239,2239,2239,2238,0,0.0
138,1998-09-05,2239,2239,2239,2238,0,0.0
139,1998-09-07,2239,2239,2239,2238,0,0.0
140,1998-09-08,2357,2357,2357,2356,1600,0.052725647899910744
141,1998-09-09,2357,2357,2357,2356,1100,0.0
142,1998-09-10,2357,2357,2357,2356,0,0.0
143,1998-09-11,2357,2357,2357,2356,0,0.0
144,1998-09-12,2357,2357,2357,2356,1600,0.0
145,1998-09-14,2357,2357,2357,2356,0,0.0
146,1998-09-15,2357,2357,2357,2356,0,0.0
147,1998-09-16,2357,2357,2357,2356,0,0.0
148,1998-09-17,2327,2327,2327,2327,0,-0.012308998302207108
149,1998-09-18,2386,2386,2386,2385,2500,0.02492479587451646
150,1998-09-19,2386,2386,2386,2385,0,0.0
151,1998-09-21,2386,2386,2386,2385,2400,0.0
152,1998-09-22,2327,2327,2327,2327,0,-0.02431865828092239
153,1998-09-23,2327,2327,2327,2327,0,0.0
154,1998-09-24,2298,2298,2298,2297,0,-0.01289213579716375
155,1998-09-25,2298,2298,2298,2297,1800,0.0
156,1998-09-26,2298,2298,2298,2297,0,0.0
157,1998-09-28,2239,2239,2239,2238,0,-0.025685676969960825
158,1998-09-29,2239,2239,2239,2238,0,0.0
159,1998-09-30,2239,2239,2239,2238,0,0.0
160,1998-10-01,1974,1974,1974,1973,0,-0.11840929401251121
161,1998-10-02,2203,2203,2203,2203,1600,0.11657374556512923
162,1998-10-07,2203,2203,2203,2203,0,0.0
163,1998-10-08,1944,2327,1944,2327,30,0.0562868815251929
164,1998-10-09,2050,2050,2050,2050,10,-0.11903738719381174
165,1998-10-10,2050,2050,2050,2050,0,0.0
166,1998-10-12,2268,2268,2268,2268,1000,0.10634146341463424
167,1998-10-13,2268,2268,2268,2268,0,0.0
168,1998-10-14,2268,2268,2268,2268,0,0.0
169,1998-10-15,2268,2268,2268,2268,0,0.0
170,1998-10-16,2268,2268,2268,2268,0,0.0
171,1998-10-17,2268,2268,2268,2268,0,0.0
172,1998-10-19,2180,2180,2180,2179,0,-0.03924162257495589
173,1998-10-20,2180,2180,2180,2179,0,0.0
174,1998-10-21,2386,2386,2386,2385,2500,0.09453877925653975
175,1998-10-22,2103,2103,2103,2103,0,-0.1182389937106918
176,1998-10-23,1856,2327,1856,2327,2510,0.10651450309082255
177,1998-10-24,2327,2327,2327,2327,0,0.0
178,1998-10-26,2357,2357,2357,2356,2500,0.01246239793725823
179,1998-10-27,2074,2074,2074,2073,10,-0.12011884550084895
180,1998-10-28,1826,1826,1826,1826,10,-0.11915098890496867
181,1998-10-29,1608,1608,1608,1608,10,-0.11938663745892664
182,1998-10-30,1791,1791,1420,1419,55,-0.1175373134328358
183,1998-10-31,1579,1579,1579,1578,0,0.11205073995771664
184,1998-11-02,1390,1390,1390,1390,10,-0.11913814955640045
185,1998-11-03,1549,1549,1225,1225,3505,-0.11870503597122306
186,1998-11-04,1084,1367,1084,1366,1618,0.11510204081632658
187,1998-11-05,1473,1473,1473,1472,1215,0.07759882869692536
188,1998-11-06,1473,1473,1296,1296,450,-0.11956521739130432
189,1998-11-07,1355,1355,1355,1355,10,0.04552469135802473
190,1998-11-09,1196,1473,1196,1472,10,0.08634686346863463
191,1998-11-10,1532,1532,1532,1531,10,0.04008152173913038
192,1998-11-11,1502,1561,1502,1561,40,0.019595035924232507
193,1998-11-12,1561,1561,1561,1561,0,0.0
194,1998-11-13,1591,1591,1591,1590,30,0.018577834721332565
195,1998-11-14,1602,1602,1602,1602,50,0.007547169811320753
196,1998-11-16,1650,1650,1650,1649,100,0.02933832709113604
197,1998-11-17,1708,1708,1708,1708,20,0.03577926015767141
198,1998-11-18,1909,1909,1909,1908,488,0.1170960187353629
199,1998-11-19,2133,2133,2133,2132,130,0.11740041928721179
200,1998-11-20,2386,2386,2386,2385,55,0.11866791744840532
201,1998-11-21,2669,2669,2669,2668,1000,0.11865828092243191
202,1998-11-23,2946,2946,2881,2945,360,0.10382308845577204
203,1998-11-24,2946,2946,2946,2945,230,0.0
204,1998-11-25,2887,2887,2887,2886,0,-0.020033955857385433
205,1998-11-26,2887,2887,2887,2886,0,0.0
206,1998-11-27,2887,2887,2887,2886,0,0.0
207,1998-11-28,2857,2887,2857,2886,810,0.0
208,1998-11-30,2828,2828,2828,2827,0,-0.02044352044352049
209,1998-12-01,2828,2828,2828,2827,0,0.0
210,1998-12-02,2822,2822,2822,2821,0,-0.002122391227449616
211,1998-12-03,2769,2769,2769,2768,0,-0.01878766394895426
212,1998-12-04,2769,2769,2769,2768,0,0.0
213,1998-12-05,2769,2769,2769,2768,0,0.0
214,1998-12-07,2651,2651,2651,2651,20,-0.04226878612716767
215,1998-12-08,2622,2622,2622,2621,1000,-0.011316484345530009
216,1998-12-09,2769,2769,2769,2768,10,0.056085463563525284
217,1998-12-10,2681,2681,2681,2680,2000,-0.03179190751445082
218,1998-12-11,2681,2681,2681,2680,0,0.0
219,1998-12-14,2651,2651,2651,2651,0,-0.010820895522388074
220,1998-12-15,2592,2592,2592,2592,2000,-0.02225575254620893
221,1998-12-16,2474,2474,2474,2474,915,-0.04552469135802473
222,1998-12-17,2651,2651,2651,2651,2000,0.07154405820533549
223,1998-12-18,2651,2651,2651,2651,0,0.0
224,1998-12-21,2651,2651,2651,2651,0,0.0
225,1998-12-22,2651,2651,2651,2651,0,0.0
226,1998-12-23,2651,2651,2651,2651,0,0.0
227,1998-12-24,2651,2651,2651,2651,0,0.0
228,1998-12-28,2474,2769,2474,2768,2105,0.04413428894756688
229,1999-01-04,2769,2769,2769,2768,0,0.0
230,1999-01-05,2769,2769,2769,2768,0,0.0
231,1999-01-06,2769,2769,2769,2768,0,0.0
232,1999-01-07,2769,2769,2769,2768,0,0.0
233,1999-01-08,2710,2710,2710,2710,3200,-0.020953757225433578
234,1999-01-11,2710,2710,2710,2710,0,0.0
235,1999-01-12,2710,2710,2710,2710,665,0.0
236,1999-01-13,2828,2828,2769,2768,2900,0.021402214022140154
237,1999-01-14,2769,2769,2710,2710,750,-0.020953757225433578
238,1999-01-15,2769,2887,2769,2886,3600,0.06494464944649447
239,1999-01-18,2887,3063,2887,3063,5894,0.06133056133056125
240,1999-01-19,3240,3429,3211,3210,2160,0.04799216454456423
241,1999-01-20,3005,3005,2828,2886,1820,-0.10093457943925233
242,1999-01-21,2887,3063,2887,3063,343,0.06133056133056125
243,1999-01-22,3063,3240,3063,3240,2190,0.057786483839373126
244,1999-01-25,3240,3240,3240,3240,0,0.0
245,1999-01-26,3535,3535,3063,3063,1773,-0.054629629629629584
246,1999-01-27,2887,3240,2828,3240,71,0.057786483839373126
247,1999-01-28,3240,3629,3240,3629,1150,0.1200617283950618
248,1999-01-29,3629,3829,3281,3829,730,0.055111600992008736
249,1999-02-01,3888,4289,3888,4006,8979,0.04622616871245766
250,1999-02-02,4483,4483,4124,4483,71118,0.11907139291063396
251,1999-02-03,5019,5019,3947,4477,70348,-0.0013383894713361322
252,1999-02-04,4654,4996,3941,3941,6570,-0.11972302881393793
253,1999-02-05,3941,4354,3470,4353,13359,0.10454199441766043
254,1999-02-08,4071,4295,3888,3947,3861,-0.09326900987824494
255,1999-02-09,3535,3594,3476,3475,3030,-0.11958449455282494
256,1999-02-10,3063,3411,3063,3299,2475,-0.05064748201438851
257,1999-02-11,3299,3694,3063,3063,482,-0.07153682934222494
258,1999-02-12,3181,3417,3099,3098,732,0.011426705843943896
259,1999-02-18,3358,3358,3240,3240,11,0.045836023240800605
260,1999-02-19,2946,3358,2946,3358,1092,0.03641975308641965
261,1999-02-22,3005,3005,2957,2957,1320,-0.1194163192376414
262,1999-02-23,2957,2957,2957,2957,120,0.0
263,1999-02-24,2946,2946,2946,2945,110,-0.004058167061210649
264,1999-02-25,2946,3063,2887,3063,150,0.040067911714770865
265,1999-02-26,3063,3205,2946,2951,1940,-0.036565458700620335
266,1999-03-02,2946,3063,2946,3063,394,0.037953236191121675
267,1999-03-03,3122,3122,2946,3116,562,0.017303297420829145
268,1999-03-04,2963,3117,2963,3116,11,0.0
269,1999-03-05,2946,2946,2946,2945,40,-0.054878048780487854
270,1999-03-08,2946,2946,2828,2827,2165,-0.040067911714770754
271,1999-03-09,2828,3122,2828,3122,402,0.10435090201627162
272,1999-03-10,3122,3122,3122,3122,690,0.0
273,1999-03-11,2946,3211,2946,3210,203,0.02818705957719403
274,1999-03-12,3211,3211,3211,3210,0,0.0
275,1999-03-15,3034,3211,3034,3210,1321,0.0
276,1999-03-16,3594,3594,3122,3122,4,-0.027414330218068494
277,1999-03-17,3299,3299,3299,3299,10,0.056694426649583685
278,1999-03-18,3122,3122,3122,3122,0,-0.05365262200666865
279,1999-03-19,2946,2946,2887,2886,120,-0.07559256886611143
280,1999-03-22,2946,2946,2828,2945,530,0.02044352044352049
281,1999-03-23,2710,2946,2710,2945,231,0.0
282,1999-03-24,2946,3240,2828,3240,380,0.10016977928692694
283,1999-03-25,3122,3181,3122,3181,290,-0.018209876543209824
284,1999-03-26,2957,2957,2957,2957,909,-0.07041810751336053
285,1999-03-29,2739,2946,2710,2945,2041,-0.004058167061210649
286,1999-03-30,2710,2739,2710,2739,1210,-0.06994906621392194
287,1999-03-31,2651,2887,2592,2857,1930,0.04308141657539255
288,1999-04-01,2857,2940,2828,2939,1130,0.0287014350717536
289,1999-04-02,2916,2916,2916,2916,510,-0.007825791085403155
290,1999-04-06,2710,2916,2710,2916,1420,0.0
291,1999-04-07,2916,2916,2769,2863,2896,-0.018175582990397787
292,1999-04-08,2910,3181,2904,3181,10559,0.11107230178134819
293,1999-04-09,3181,3181,2893,3122,5360,-0.018547626532536943
294,1999-04-12,2981,3240,2981,3240,4599,0.037796284433055716
295,1999-04-13,3240,3629,3240,3629,8635,0.1200617283950618
296,1999-04-14,3664,3829,3535,3652,9105,0.0063378341140809535
297,1999-04-15,3653,3653,3276,3299,4302,-0.09665936473165393
298,1999-04-16,3358,3535,3240,3240,9808,-0.01788420733555618
299,1999-04-19,3240,3629,3122,3422,7726,0.05617283950617291
300,1999-04-20,3535,3594,3240,3593,11054,0.049970777323202764
301,1999-04-21,3594,3653,3535,3593,10547,0.0
302,1999-04-22,3535,3588,3164,3187,9308,-0.11299749512941837
303,1999-04-23,3299,3358,3187,3299,6570,0.0351427674929401
304,1999-04-26,3034,3211,3034,3122,320,-0.05365262200666865
305,1999-04-27,3181,3358,3181,3240,1308,0.037796284433055716
306,1999-04-28,3240,3240,3122,3122,5778,-0.03641975308641976
307,1999-04-29,3240,3329,3181,3328,11667,0.06598334401024974
308,1999-04-30,3535,3535,3358,3446,6590,0.03545673076923084
309,1999-05-03,3653,3859,3594,3858,15958,0.11955890887986076
310,1999-05-04,4318,4318,4318,4318,18150,0.11923276308968367
311,1999-05-06,4831,4831,4831,4830,3898,0.11857341361741547
312,1999-05-07,5408,5408,4831,5302,36236,0.09772256728778461
313,1999-05-10,5773,5773,5008,5302,34674,0.0
314,1999-05-11,5302,5479,5125,5272,18852,-0.0056582421727650045
315,1999-05-12,5243,5243,4801,4889,12653,-0.0726479514415781
316,1999-05-13,4890,5467,4837,5243,23363,0.07240744528533449
317,1999-05-14,5479,5868,5479,5844,24696,0.1146290291817662
318,1999-05-17,6539,6539,5891,6185,27967,0.05835044490075281
319,1999-05-18,5862,5862,5449,5449,13478,-0.11899757477768791
320,1999-05-19,4831,5302,4831,5243,12924,-0.037805101853551126
321,1999-05-20,5479,5868,5243,5243,14774,0.0
322,1999-05-21,5597,5832,5273,5478,16453,0.04482166698455092
323,1999-05-24,5656,5656,5479,5537,9124,0.010770354143848193
324,1999-05-25,4949,6186,4949,5361,17200,-0.03178616579375115
325,1999-05-26,5980,5980,5980,5979,26363,0.11527700055959711
326,1999-05-27,6687,6687,6687,6686,12142,0.11824719852818188
327,1999-05-28,7482,7482,7482,7481,22413,0.11890517499252162
328,1999-05-31,8366,8366,8366,8365,16230,0.11816602058548331
329,1999-06-01,9367,9367,9367,9367,73187,0.11978481769276739
330,1999-06-02,9308,9367,8248,9308,68449,-0.006298708231023853
331,1999-06-03,9721,9838,8837,9367,85386,0.006338633433605523
332,1999-06-04,8542,8837,8248,8247,18959,-0.11956869862282482
333,1999-06-07,7305,9073,7276,8719,149100,0.05723293318782585
334,1999-06-08,7747,8248,7688,7894,115765,-0.09462094276866617
335,1999-06-09,7953,7953,7070,7334,45627,-0.07093995439574363
336,1999-06-10,7629,8189,7070,8188,71884,0.11644395964003262
337,1999-06-11,8483,8778,7777,8247,83084,0.0072056668295066295
338,1999-06-14,8189,9220,7953,9219,68913,0.11786104037831935
339,1999-06-15,10015,10015,8277,8778,40541,-0.04783599088838264
340,1999-06-16,8896,9809,8896,9809,100706,0.11745272271588059
341,1999-06-17,10015,10958,9721,10957,94002,0.11703537567540012
342,1999-06-18,12254,12254,11488,12253,103255,0.11828055124577896
343,1999-06-21,13432,13432,12313,12607,80777,0.028890883865175798
344,1999-06-22,12018,12018,11105,11105,25199,-0.11914016022844454
345,1999-06-23,9780,11105,9780,11105,69348,0.0
346,1999-06-24,11429,12077,10604,10722,120415,-0.03448896893291309
347,1999-06-25,10722,10899,9721,10015,42884,-0.065939190449543
348,1999-06-28,10604,11193,10310,11193,101458,0.11762356465302037
349,1999-06-29,10899,10899,9868,10898,46881,-0.026355758063075108
350,1999-06-30,10840,11783,10369,11193,86464,0.027069187006790285
351,1999-07-01,11135,11783,10840,11046,70918,-0.013133208255159512
352,1999-07-02,10899,10958,10192,10545,43209,-0.04535578489951109
353,1999-07-05,10840,11547,10074,10133,87786,-0.03907064959696538
354,1999-07-06,11341,11341,10604,11340,145226,0.1191157603868549
355,1999-07-07,11341,12372,10604,12018,138094,0.059788359788359724
356,1999-07-08,12372,12372,11370,11370,75092,-0.05391912131802301
357,1999-07-09,10958,11783,10958,11546,74106,0.015479331574318467
358,1999-07-12,11547,12931,11547,12931,100442,0.11995496275766504
359,1999-07-13,14139,14463,13668,14463,127726,0.1184749825999536
360,1999-07-14,15612,15641,12843,13491,125326,-0.06720597386434346
361,1999-07-15,13550,13550,11900,12253,67754,-0.09176488029056407
362,1999-07-16,11842,12843,11842,12666,65084,0.03370603117603843
363,1999-07-19,12666,13491,12372,12784,40368,0.009316279804200134
364,1999-07-20,12372,13550,12372,13314,65163,0.041458072590738526
365,1999-07-21,14080,14610,13432,13550,93004,0.017725702268289067
366,1999-07-22,13550,13550,12313,12666,27571,-0.06523985239852403
367,1999-07-23,12666,13197,11959,12077,39835,-0.04650244749723664
368,1999-07-26,12077,12077,10634,10633,24288,-0.11956611741326484
369,1999-07-27,9544,11193,9367,10486,49981,-0.01382488479262678
370,1999-07-28,11193,11724,10899,11723,32808,0.11796681289338173
371,1999-07-29,11606,12607,11193,11723,32243,0.0
372,1999-07-30,11724,11724,10840,11311,29010,-0.0351445875629105
373,1999-08-02,10958,11724,10545,11488,22980,0.01564848377685446
374,1999-08-03,11193,12018,10899,11723,18267,0.020456128133704787
375,1999-08-04,11311,11930,11311,11723,9739,0.0
376,1999-08-05,11842,12077,11193,11429,19847,-0.025078904717222517
377,1999-08-06,11429,12077,11429,11605,25371,0.015399422521655382
378,1999-08-09,12077,12136,11665,11900,26264,0.025420077552778864
379,1999-08-10,11989,12077,11783,12018,23209,0.009915966386554675
380,1999-08-11,13314,13432,12666,13432,77138,0.11765684806124144
381,1999-08-12,13432,14021,12725,13137,53676,-0.021962477665276925
382,1999-08-13,12961,13255,12077,12843,27041,-0.02237953870746745
383,1999-08-16,12195,12725,12077,12253,15206,-0.04593942225336756
384,1999-08-17,12077,12490,10840,11429,15051,-0.06724883701950546
385,1999-08-18,11135,12372,10604,11782,32443,0.030886341762183855
386,1999-08-19,11783,12372,11547,12077,16721,0.02503819385503303
387,1999-08-20,11783,12077,11606,12047,21522,-0.0024840606110788643
388,1999-08-23,12136,13432,12136,12843,33203,0.06607454137959667
389,1999-08-24,12843,13432,12607,12843,32336,0.0
390,1999-08-25,12843,12902,12490,12489,21518,-0.0275636533520206
391,1999-08-26,12666,12902,11959,12018,20773,-0.03771318760509246
392,1999-08-27,11665,12961,11665,12725,43524,0.05882842403062072
393,1999-08-30,12666,12666,12224,12430,12027,-0.023182711198428296
394,1999-08-31,11959,12666,11959,12666,23172,0.01898632341110207
395,1999-09-01,12784,12784,11959,12607,19716,-0.004658139902100067
396,1999-09-02,11842,12372,11724,11870,12193,-0.05845958594431666
397,1999-09-03,11606,12136,11252,11900,13647,0.002527379949452291
398,1999-09-06,11488,11783,11429,11429,17068,-0.039579831932773146
399,1999-09-07,11606,11900,11488,11488,8101,0.005162306413509565
400,1999-09-08,11783,12018,11311,11782,23570,0.025591922005570922
401,1999-09-09,11753,12018,11311,11870,16740,0.00746902053980647
402,1999-09-10,11900,11989,11429,11782,9019,-0.0074136478517270454
403,1999-09-13,11223,11783,11223,11635,11636,-0.012476659310813099
404,1999-09-14,11252,11635,11252,11458,11419,-0.015212720240653232
405,1999-09-15,11223,11488,11223,11311,11759,-0.012829464129865631
406,1999-09-16,11311,11311,10663,11075,10837,-0.020864645035805873
407,1999-09-17,10899,10899,9927,10427,14579,-0.05851015801354398
408,1999-09-20,10015,11193,10015,11193,29061,0.07346312458041626
409,1999-09-21,11488,11488,10899,11252,32320,0.005271151612614933
410,1999-09-22,11488,11488,10987,11488,41161,0.02097404905794531
411,1999-09-27,11193,11459,11076,11370,7582,-0.010271587743732602
412,1999-09-28,10634,11311,10634,11134,3935,-0.020756376429199697
413,1999-09-29,11076,11459,10663,10840,66694,-0.026405604454823095
414,1999-09-30,10310,11193,10310,11193,18709,0.03256457564575643
415,1999-10-01,11311,11311,10221,11075,7398,-0.010542303225230087
416,1999-10-04,10310,11783,10310,11193,26693,0.010654627539503414
417,1999-10-05,11017,12372,10604,11134,82535,-0.005271151612615044
418,1999-10-06,10840,11135,10251,10840,22385,-0.026405604454823095
419,1999-10-07,10811,11076,10457,11016,22903,0.01623616236162362
420,1999-10-08,10722,11193,10634,11134,30228,0.010711692084241164
421,1999-10-11,11370,12195,11193,12047,78487,0.08200107777977372
422,1999-10-12,12136,13491,12077,13491,97767,0.1198638665227858
423,1999-10-13,13609,14434,12666,13491,86441,0.0
424,1999-10-14,13020,13020,11900,12312,53896,-0.0873915943962642
425,1999-10-15,12313,13079,11665,12489,42356,0.01437621832358671
426,1999-10-18,11576,12077,11547,11723,46518,-0.06133397389702944
427,1999-10-19,11900,11900,10369,11488,42590,-0.020046063294378524
428,1999-10-20,11193,11783,11193,11723,40135,0.020456128133704787
429,1999-10-21,11606,13108,11606,12901,68398,0.10048622366288495
430,1999-10-22,12961,13786,12254,13373,74816,0.0365863111386715
431,1999-10-25,13550,13727,12372,13196,52425,-0.013235624018544834
432,1999-10-26,13138,14434,12725,13844,61943,0.0491057896332221
433,1999-10-27,13845,14610,12961,12960,266037,-0.06385437734758737
434,1999-10-28,12401,13373,12372,13373,37022,0.03186728395061733
435,1999-10-29,13373,13727,12961,13638,73909,0.019816047259403335
436,1999-11-01,13786,14787,13314,14021,126221,0.028083296671066238
437,1999-11-02,13727,14021,13432,14021,69228,0.0
438,1999-11-03,14021,15494,13550,14787,259068,0.054632337208472936
439,1999-11-04,14434,15789,14434,15435,200566,0.04382227632379787
