,Date,Open,High,Low,Close,Volume,Change
59,2006-01-13,5810,6070,5750,6050,162120,0.008333333333333304
60,2006-01-16,5950,6240,5800,6170,158190,0.01983471074380172
61,2006-01-17,6170,6580,5860,5860,441753,-0.05024311183144248
62,2006-01-18,5860,5960,5360,5600,339416,-0.04436860068259385
63,2006-01-19,5600,5680,5300,5400,226958,-0.0357142857142857
64,2006-01-20,5330,5530,4700,4700,506474,-0.12962962962962965
65,2006-01-23,4450,4820,4115,4235,197607,-0.0989361702127659
66,2006-01-24,4050,4860,4050,4850,288850,0.14521841794569057
67,2006-01-25,4775,5040,4775,4985,242777,0.027835051546391654
68,2006-01-26,4945,5180,4810,4880,57438,-0.02106318956870612
69,2006-01-27,5000,5000,4860,4970,113490,0.018442622950819665
70,2006-01-31,4930,5150,4930,5140,101740,0.03420523138832987
71,2006-02-01,5140,5140,4700,4950,93801,-0.03696498054474706
72,2006-02-02,4950,5050,4810,4835,83766,-0.02323232323232327
73,2006-02-03,4560,4740,4530,4740,127340,-0.01964839710444677
74,2006-02-06,4540,4660,4505,4640,77480,-0.021097046413502074
75,2006-02-07,4610,4720,4545,4635,77450,-0.0010775862068965747
76,2006-02-08,4660,4755,4500,4550,92339,-0.01833872707659112
77,2006-02-09,4650,4695,4560,4580,54710,0.00659340659340657
78,2006-02-10,4560,4650,4550,4640,68661,0.013100436681222627
79,2006-02-13,4655,4800,4630,4700,95334,0.012931034482758674
80,2006-02-14,4630,4920,4630,4870,92264,0.036170212765957555
81,2006-02-15,4870,5020,4750,4800,95745,-0.014373716632443578
82,2006-02-16,4760,4830,4520,4580,79147,-0.04583333333333328
83,2006-02-17,4575,5200,4575,4875,291580,0.06441048034934505
84,2006-02-20,4850,5180,4650,4700,291430,-0.03589743589743588
85,2006-02-21,4730,4845,4690,4735,110770,0.007446808510638281
86,2006-02-22,4765,4930,4740,4840,95278,0.022175290390707536
87,2006-02-23,4840,4990,4840,4965,134920,0.025826446280991844
88,2006-02-24,5040,5040,4860,4865,111462,-0.020140986908358527
89,2006-02-27,4900,4900,4750,4775,90911,-0.018499486125385434
90,2006-02-28,4760,4850,4730,4770,96847,-0.0010471204188481353
91,2006-03-02,4850,4965,4805,4910,142110,0.029350104821803003
92,2006-03-03,4940,4940,4755,4800,104123,-0.022403258655804503
93,2006-03-06,4760,4830,4700,4745,67021,-0.011458333333333348
94,2006-03-07,4700,4820,4550,4670,134430,-0.015806111696522684
95,2006-03-08,4570,4745,4570,4600,61262,-0.01498929336188437
96,2006-03-09,4550,4690,4550,4565,62240,-0.007608695652173925
97,2006-03-10,4520,4615,4475,4550,55636,-0.003285870755750264
98,2006-03-13,4570,4660,4570,4600,49249,0.01098901098901095
99,2006-03-14,4555,4600,4525,4580,42880,-0.004347826086956497
100,2006-03-15,4530,4660,4505,4560,51939,-0.004366812227074246
101,2006-03-16,4570,4675,4520,4635,58500,0.016447368421052655
102,2006-03-17,4570,4695,4570,4580,40810,-0.011866235167206085
103,2006-03-20,4580,4790,4505,4660,64929,0.017467248908296984
104,2006-03-21,4670,4710,4600,4605,56683,-0.011802575107296098
105,2006-03-22,4545,4635,4410,4450,51600,-0.03365906623235615
106,2006-03-23,4480,4520,4300,4320,131740,-0.02921348314606742
107,2006-03-24,4415,4415,4000,4200,106490,-0.02777777777777779
108,2006-03-27,4135,4235,4060,4070,102800,-0.030952380952380953
109,2006-03-28,4090,4100,4030,4030,80533,-0.009828009828009798
110,2006-03-29,4000,4100,3910,4030,79311,0.0
111,2006-03-30,4050,4125,4025,4080,51380,0.012406947890818865
112,2006-03-31,4050,4300,4050,4170,103307,0.022058823529411686
113,2006-04-03,4180,4250,4170,4185,71745,0.003597122302158251
114,2006-04-04,4230,4250,4175,4245,99953,0.014336917562723928
115,2006-04-05,4220,4540,4220,4370,160640,0.029446407538280317
116,2006-04-06,4400,4405,4270,4290,78161,-0.01830663615560646
117,2006-04-07,4255,4295,4205,4210,83038,-0.018648018648018683
118,2006-04-10,4155,4240,4150,4185,86964,-0.005938242280285055
119,2006-04-11,4170,4195,4115,4130,69916,-0.01314217443249699
120,2006-04-12,4085,4170,4085,4120,61096,-0.002421307506053294
121,2006-04-13,4130,4240,4130,4175,95922,0.013349514563106846
122,2006-04-14,4200,4345,4200,4300,138688,0.029940119760478945
123,2006-04-17,4400,4400,4235,4285,139927,-0.0034883720930232176
124,2006-04-18,4260,4305,4195,4230,93771,-0.012835472578763163
125,2006-04-19,4230,4265,4160,4175,169120,-0.013002364066193817
126,2006-04-20,4150,4200,4110,4115,91393,-0.014371257485029987
127,2006-04-21,4080,4240,4080,4130,86410,0.0036452004860267895
128,2006-04-24,4125,4190,4070,4070,68739,-0.014527845036319653
129,2006-04-25,4190,4190,4055,4110,89041,0.00982800982800991
130,2006-04-26,4175,4210,4090,4090,101681,-0.0048661800486617945
131,2006-04-27,4125,4125,3995,4035,217921,-0.01344743276283622
132,2006-04-28,4035,4035,3900,3900,141047,-0.03345724907063197
133,2006-05-02,3900,3965,3860,3925,72620,0.0064102564102563875
134,2006-05-03,3880,3995,3880,3905,76622,-0.005095541401273884
135,2006-05-04,3905,4050,3900,4020,111576,0.0294494238156211
136,2006-05-08,4120,4120,3960,4025,63900,0.0012437810945273853
137,2006-05-09,4000,4065,3970,3990,59910,-0.008695652173912993
138,2006-05-10,3950,4025,3950,3980,61571,-0.0025062656641604564
139,2006-05-11,3960,4035,3950,4010,77083,0.007537688442211143
140,2006-05-12,3990,4030,3950,4010,59631,0.0
141,2006-05-15,4000,4190,3980,4145,109991,0.03366583541147139
142,2006-05-16,4155,4345,4100,4225,197793,0.0193003618817853
143,2006-05-17,4235,4310,4120,4170,196111,-0.013017751479289963
144,2006-05-18,4060,4065,3960,4000,86571,-0.04076738609112707
145,2006-05-19,3985,4600,3985,4600,215462,0.1499999999999999
146,2006-05-22,4845,5280,4675,5150,1341068,0.11956521739130443
147,2006-05-23,5210,5210,4380,4560,832575,-0.11456310679611648
148,2006-05-24,4530,4685,4275,4600,378221,0.00877192982456143
149,2006-05-25,4600,4650,4105,4105,375603,-0.1076086956521739
150,2006-05-26,4200,4720,4170,4720,606498,0.14981729598051152
151,2006-05-29,5000,5200,4550,4550,929114,-0.03601694915254239
152,2006-05-30,4550,4780,4355,4600,419712,0.01098901098901095
153,2006-06-01,4690,5230,4630,4770,1247706,0.03695652173913033
154,2006-06-02,4910,5360,4815,5250,2072824,0.10062893081761004
155,2006-06-05,5400,5410,4945,5060,831790,-0.03619047619047622
156,2006-06-07,4880,4960,4510,4580,574957,-0.09486166007905139
157,2006-06-08,4500,4880,4315,4660,844149,0.017467248908296984
158,2006-06-09,4745,4950,4665,4850,501164,0.04077253218884125
159,2006-06-12,4850,5120,4700,5120,524209,0.05567010309278353
160,2006-06-13,4930,5110,4755,4815,505254,-0.0595703125
161,2006-06-14,4700,5120,4665,5090,495741,0.05711318795430942
162,2006-06-15,5140,5850,5040,5520,1890289,0.08447937131630656
163,2006-06-16,5620,5700,5320,5340,930738,-0.03260869565217395
164,2006-06-19,5430,5590,5300,5440,755366,0.01872659176029967
165,2006-06-20,5470,5800,5410,5510,1053723,0.012867647058823595
166,2006-06-21,5550,5590,5170,5190,671174,-0.05807622504537202
167,2006-06-22,5200,5620,5140,5620,785501,0.08285163776493265
168,2006-06-23,5620,5830,5500,5610,914582,-0.001779359430605032
169,2006-06-26,5560,5600,5340,5410,371596,-0.035650623885918
170,2006-06-27,5420,5630,5150,5150,640329,-0.04805914972273573
171,2006-06-28,5070,5130,4790,4900,571513,-0.04854368932038833
172,2006-06-29,5030,5050,4875,4885,391314,-0.003061224489795955
173,2006-06-30,5000,5080,4915,5000,461967,0.023541453428863823
174,2006-07-03,5000,5360,4990,5340,558799,0.06800000000000006
175,2006-07-04,5400,5400,5160,5180,272023,-0.029962546816479363
176,2006-07-05,4890,5080,4890,4960,274560,-0.0424710424710425
177,2006-07-06,4910,5000,4850,4870,158628,-0.01814516129032262
178,2006-07-07,4870,5100,4870,4995,308945,0.02566735112936347
179,2006-07-10,4880,5120,4870,5000,231159,0.0010010010010010895
180,2006-07-11,4990,5070,4970,5060,172712,0.01200000000000001
181,2006-07-12,5040,5210,4985,5120,290733,0.011857707509881354
182,2006-07-13,5100,5330,5060,5310,365929,0.037109375
183,2006-07-14,5210,5330,5160,5250,184150,-0.011299435028248594
184,2006-07-18,5160,5200,4950,4950,293467,-0.05714285714285716
185,2006-07-19,5000,5040,4900,4985,182171,0.007070707070707005
186,2006-07-20,5090,5150,5010,5150,207510,0.033099297893681046
187,2006-07-21,5110,5340,5050,5270,196440,0.023300970873786353
188,2006-07-24,5270,5550,5220,5360,433742,0.017077798861480087
189,2006-07-25,5500,5530,5320,5370,326660,0.001865671641791078
190,2006-07-26,5430,5540,5320,5370,261790,0.0
191,2006-07-27,5450,5820,5430,5700,774208,0.06145251396648055
192,2006-07-28,5700,5860,5590,5700,469334,0.0
193,2006-07-31,5810,5940,5650,5870,387477,0.029824561403508865
194,2006-08-01,5810,5870,5660,5720,226835,-0.02555366269165249
195,2006-08-02,5640,6090,5580,6090,416972,0.06468531468531458
196,2006-08-03,6080,6280,5850,5900,501485,-0.031198686371100126
197,2006-08-04,5920,6190,5920,6140,311470,0.04067796610169494
198,2006-08-07,6110,6160,5940,5960,207746,-0.02931596091205213
199,2006-08-08,5930,6090,5720,5810,263738,-0.025167785234899376
200,2006-08-09,5770,5950,5680,5950,206769,0.024096385542168752
201,2006-08-10,5950,5980,5830,5900,140038,-0.008403361344537785
202,2006-08-11,5900,6210,5900,6100,351265,0.03389830508474567
203,2006-08-14,6150,6150,5990,6080,170420,-0.003278688524590123
204,2006-08-16,6140,6180,5830,5830,244090,-0.041118421052631526
205,2006-08-17,5890,6150,5750,6120,337560,0.0497427101200687
206,2006-08-18,6090,6240,6000,6100,179584,-0.0032679738562091387
207,2006-08-21,6070,6130,5900,5980,140391,-0.01967213114754096
208,2006-08-22,5910,6040,5880,5970,128630,-0.0016722408026755842
209,2006-08-23,6100,6100,5830,5830,157159,-0.02345058626465657
210,2006-08-24,5830,5870,5650,5680,178931,-0.02572898799313894
211,2006-08-25,5650,5700,5490,5680,296145,0.0
212,2006-08-28,5700,5750,5600,5630,122648,-0.008802816901408494
213,2006-08-29,5680,5860,5650,5770,180206,0.0248667850799289
214,2006-08-30,5830,5880,5730,5750,111807,-0.0034662045060658286
215,2006-08-31,5770,6050,5770,5990,212670,0.0417391304347825
216,2006-09-01,6050,6350,6000,6350,352004,0.06010016694490816
217,2006-09-04,6300,6450,6230,6360,225010,0.0015748031496063408
218,2006-09-05,6370,6380,6230,6250,99090,-0.01729559748427678
219,2006-09-06,6280,6280,6050,6060,171640,-0.030399999999999983
220,2006-09-07,5950,6290,5950,6260,227390,0.03300330033003296
221,2006-09-08,6150,6730,6150,6680,957131,0.06709265175718859
222,2006-09-11,6650,6690,6520,6680,471502,0.0
223,2006-09-12,6730,6930,6710,6850,408305,0.025449101796407136
224,2006-09-13,6950,6950,6750,6870,171540,0.0029197080291971655
225,2006-09-14,6850,7200,6800,7100,240509,0.033478893740902516
226,2006-09-15,7060,7380,7050,7220,226830,0.016901408450704203
227,2006-09-18,7250,7320,7110,7230,142840,0.0013850415512466352
228,2006-09-19,7250,7250,7000,7010,140130,-0.03042876901798064
229,2006-09-20,7110,7190,6980,7130,106061,0.017118402282453538
230,2006-09-21,7240,7240,6960,6960,109210,-0.02384291725105192
231,2006-09-22,6840,6900,6710,6760,98440,-0.028735632183908066
232,2006-09-25,6710,6850,6650,6680,101760,-0.011834319526627168
233,2006-09-26,6690,6850,6690,6800,95829,0.017964071856287456
234,2006-09-27,6850,7040,6850,7040,140284,0.03529411764705892
235,2006-09-28,7040,7090,6950,7040,54320,0.0
236,2006-09-29,7040,7040,6880,6930,86081,-0.015625
237,2006-10-02,6880,6980,6820,6980,51310,0.00721500721500723
238,2006-10-04,6850,6940,6710,6740,58039,-0.034383954154727836
239,2006-10-09,6660,6730,5900,6200,274556,-0.0801186943620178
240,2006-10-10,6150,6340,6080,6300,140530,0.016129032258064502
241,2006-10-11,6230,6460,6150,6270,154003,-0.004761904761904745
242,2006-10-12,6240,6290,6170,6280,180501,0.0015948963317384823
243,2006-10-13,6380,6440,6260,6360,168912,0.01273885350318471
244,2006-10-16,6360,6450,6330,6430,102677,0.011006289308176154
245,2006-10-17,6430,6430,6140,6220,101700,-0.03265940902021769
246,2006-10-18,6220,6220,5980,6030,116540,-0.030546623794212246
247,2006-10-19,6030,6060,5830,6010,226969,-0.0033167495854062867
248,2006-10-20,6010,6090,5950,5950,167456,-0.009983361064891838
249,2006-10-23,5970,6060,5940,5960,97214,0.001680672268907557
250,2006-10-24,5950,6300,5950,6250,192879,0.04865771812080544
251,2006-10-25,6330,6380,6210,6350,103965,0.016000000000000014
252,2006-10-26,6350,6500,6200,6280,116830,-0.011023622047244053
253,2006-10-27,6300,6350,6200,6340,87470,0.009554140127388644
254,2006-10-30,6260,6340,6190,6200,69837,-0.02208201892744477
255,2006-10-31,6260,6400,6170,6400,70080,0.032258064516129004
256,2006-11-01,6400,6560,6330,6330,70818,-0.010937500000000044
257,2006-11-02,6380,6380,6210,6280,57420,-0.00789889415481837
258,2006-11-03,6210,6330,6100,6170,113865,-0.017515923566879033
259,2006-11-06,6150,6180,5990,6050,137149,-0.01944894651539708
260,2006-11-07,6030,6090,5840,5950,236033,-0.016528925619834656
261,2006-11-08,5950,6030,5870,6000,110832,0.008403361344537785
262,2006-11-09,5940,6140,5940,6100,181424,0.016666666666666607
263,2006-11-10,6140,6500,6100,6500,443829,0.06557377049180335
264,2006-11-13,6600,6600,6390,6450,118027,-0.007692307692307665
265,2006-11-14,6510,6590,6330,6400,201123,-0.007751937984496138
266,2006-11-15,6450,6450,6300,6400,101267,0.0
267,2006-11-16,6430,6550,6370,6370,118421,-0.004687499999999956
268,2006-11-17,6370,6430,6260,6270,101546,-0.015698587127158548
269,2006-11-20,6280,6300,6100,6100,105041,-0.027113237639553422
270,2006-11-21,6070,6100,5950,6100,87599,0.0
271,2006-11-22,6050,6160,6020,6040,127334,-0.00983606557377048
272,2006-11-23,6070,6070,5920,5920,164642,-0.019867549668874163
273,2006-11-24,5870,6010,5850,5950,84210,0.0050675675675675436
274,2006-11-27,5880,5980,5750,5770,173773,-0.030252100840336138
275,2006-11-28,5650,5700,5500,5700,235091,-0.012131715771230511
276,2006-11-29,5650,5890,5650,5820,160063,0.021052631578947434
277,2006-11-30,6050,6050,5690,5700,138290,-0.020618556701030966
278,2006-12-01,5710,5760,5520,5710,142540,0.0017543859649122862
279,2006-12-04,5650,5690,5580,5590,102370,-0.021015761821365997
280,2006-12-05,5700,5700,5600,5600,78041,0.0017889087656528524
281,2006-12-06,5560,5680,5550,5590,80971,-0.0017857142857142794
282,2006-12-07,5590,5950,5550,5940,196763,0.06261180679785339
283,2006-12-08,5940,6120,5860,6020,309263,0.013468013468013407
284,2006-12-11,5910,6190,5910,6110,132247,0.014950166112956742
285,2006-12-12,6180,6180,5950,5990,118510,-0.019639934533551506
286,2006-12-13,5960,6040,5800,5990,91920,0.0
287,2006-12-14,6000,6190,5970,6190,80810,0.03338898163606019
288,2006-12-15,6190,6220,6070,6190,94450,0.0
289,2006-12-18,6130,6200,6020,6070,91920,-0.01938610662358642
290,2006-12-19,6070,6100,5890,6060,75850,-0.0016474464579900872
291,2006-12-20,5960,6160,5960,6140,68100,0.013201320132013139
292,2006-12-21,6150,6200,6010,6140,81730,0.0
293,2006-12-22,6150,6190,6060,6180,89320,0.006514657980456029
294,2006-12-26,6280,6280,6000,6190,69780,0.0016181229773462036
295,2006-12-27,6160,6190,5990,6040,42970,-0.024232633279482996
296,2006-12-28,5970,6100,5970,6070,47630,0.004966887417218624
297,2007-01-02,6180,6180,6000,6100,49570,0.0049423393739702615
298,2007-01-03,6120,6180,5900,5990,53510,-0.0180327868852459
299,2007-01-04,5990,6020,5750,5770,54430,-0.036727879799666074
300,2007-01-05,5790,5830,5450,5600,54680,-0.029462738301559765
301,2007-01-08,5450,5650,5450,5550,23580,-0.008928571428571397
302,2007-01-09,5600,5700,5470,5680,24540,0.023423423423423406
303,2007-01-10,5680,5700,5510,5700,18650,0.0035211267605634866
304,2007-01-11,5630,5840,5620,5830,46250,0.02280701754385972
305,2007-01-12,5950,5950,5800,5920,31520,0.015437392795883298
306,2007-01-15,5980,5980,5850,5920,32400,0.0
307,2007-01-16,5910,5910,5800,5840,42350,-0.013513513513513487
308,2007-01-17,6000,6000,5810,5930,15610,0.015410958904109595
309,2007-01-18,5980,5980,5750,5810,34320,-0.0202360876897133
310,2007-01-19,5890,5890,5500,5620,65190,-0.03270223752151458
311,2007-01-22,5600,5850,5480,5850,34990,0.040925266903914626
312,2007-01-23,5670,5830,5670,5780,7800,-0.011965811965811923
313,2007-01-24,5780,5800,5590,5800,75221,0.0034602076124568004
314,2007-01-25,5810,5850,5720,5800,30250,0.0
315,2007-01-26,5750,5800,5650,5700,28450,-0.017241379310344862
316,2007-01-29,5800,5800,5590,5590,22260,-0.019298245614035037
317,2007-01-30,5700,5750,5590,5690,14301,0.017889087656529412
318,2007-01-31,5690,5700,5480,5620,17550,-0.012302284710017597
319,2007-02-01,5620,5620,5490,5500,12232,-0.02135231316725983
320,2007-02-02,5500,5690,5500,5670,17530,0.030909090909090997
321,2007-02-05,5790,5790,5580,5680,22420,0.0017636684303350414
322,2007-02-06,5680,5770,5550,5730,34850,0.008802816901408494
323,2007-02-07,5730,5750,5650,5710,24270,-0.003490401396160525
324,2007-02-08,5650,5750,5650,5710,6760,0.0
325,2007-02-09,5650,5720,5600,5670,26590,-0.007005253940455369
326,2007-02-12,5660,5770,5550,5620,29094,-0.00881834215167554
327,2007-02-13,5700,5700,5620,5630,8539,0.001779359430605032
328,2007-02-14,5630,5690,5610,5610,19175,-0.003552397868561319
329,2007-02-15,5650,5760,5560,5560,38884,-0.0089126559714795
330,2007-02-16,5600,5750,5600,5750,24898,0.03417266187050361
331,2007-02-20,5750,5790,5680,5750,44142,0.0
332,2007-02-21,5760,5910,5750,5830,48860,0.013913043478260834
333,2007-02-22,5760,5890,5730,5730,49185,-0.01715265866209259
334,2007-02-23,5770,5770,5500,5580,64411,-0.02617801047120416
335,2007-02-26,5660,5680,5540,5580,56872,0.0
336,2007-02-27,5650,5650,5540,5580,15360,0.0
337,2007-02-28,5400,5470,5120,5200,190414,-0.06810035842293904
338,2007-03-02,5180,5240,5100,5110,122517,-0.017307692307692357
339,2007-03-05,5110,5110,4795,4840,174567,-0.052837573385518644
340,2007-03-06,4800,5330,4800,5250,119287,0.084710743801653
341,2007-03-07,5250,5250,5000,5200,74631,-0.00952380952380949
342,2007-03-08,5110,5190,5050,5100,57926,-0.019230769230769273
343,2007-03-09,5160,5200,5020,5020,41830,-0.015686274509803977
344,2007-03-12,5050,5150,5020,5150,50830,0.02589641434262946
345,2007-03-13,5200,5280,5150,5250,86650,0.01941747572815533
346,2007-03-14,5200,5200,5130,5140,36200,-0.020952380952380945
347,2007-03-15,5140,5300,5110,5130,31357,-0.0019455252918287869
348,2007-03-16,5110,5300,5070,5300,63340,0.033138401559454245
349,2007-03-19,5300,5450,5260,5450,49190,0.028301886792452935
350,2007-03-20,5500,5500,5310,5450,48500,0.0
351,2007-03-21,5440,5440,5250,5250,85420,-0.03669724770642202
352,2007-03-22,5320,5430,5250,5430,91250,0.03428571428571425
353,2007-03-23,5450,5450,5300,5390,23020,-0.007366482504604033
354,2007-03-26,5400,5400,5260,5300,29320,-0.016697588126159513
355,2007-03-27,5270,5350,5150,5250,65111,-0.009433962264150941
356,2007-03-28,5250,5310,5150,5150,58592,-0.01904761904761909
357,2007-03-29,5270,5380,5120,5380,49200,0.044660194174757306
358,2007-03-30,5380,5440,5250,5370,57880,-0.0018587360594795044
359,2007-04-02,5500,5680,5450,5600,215540,0.04283054003724396
360,2007-04-03,5650,5700,5500,5620,185850,0.0035714285714285587
361,2007-04-04,5680,5710,5470,5540,127555,-0.014234875444839812
362,2007-04-05,5570,5580,5410,5410,125670,-0.023465703971119134
363,2007-04-06,5460,5480,5350,5420,108570,0.001848428835489857
364,2007-04-09,5450,5530,5410,5420,126006,0.0
365,2007-04-10,5430,5650,5410,5590,161271,0.03136531365313644
366,2007-04-11,5630,5690,5520,5630,115905,0.007155635062611854
367,2007-04-12,5660,5690,5520,5580,55180,-0.008880994671403242
368,2007-04-13,5560,5560,5470,5470,61820,-0.01971326164874554
369,2007-04-16,5470,5540,5430,5530,45150,0.010968921389396646
370,2007-04-17,5590,5590,5440,5450,55000,-0.01446654611211573
371,2007-04-18,5450,5490,5280,5390,167052,-0.011009174311926606
372,2007-04-19,5340,5400,5300,5380,47641,-0.0018552875695733162
373,2007-04-20,5370,5450,5320,5400,71781,0.0037174721189590088
374,2007-04-23,5330,5390,5300,5380,74400,-0.0037037037037036535
375,2007-04-24,5380,5380,5250,5270,75042,-0.020446096654275103
376,2007-04-25,5250,5370,5100,5230,103300,-0.007590132827324458
377,2007-04-26,5170,5340,5150,5280,76810,0.009560229445506607
378,2007-04-27,5240,5370,5240,5300,44677,0.0037878787878788955
379,2007-04-30,5250,5430,5250,5350,92390,0.009433962264151052
380,2007-05-02,5500,5640,5410,5610,246280,0.04859813084112141
381,2007-05-03,5640,5960,5600,5950,279590,0.06060606060606055
382,2007-05-04,5940,6110,5780,6040,290160,0.015126050420168013
383,2007-05-07,6000,6180,5990,6150,169910,0.01821192052980125
384,2007-05-08,6200,6300,5990,6150,356400,0.0
385,2007-05-09,6150,6380,6100,6380,172140,0.0373983739837398
386,2007-05-10,6450,6450,6230,6440,180890,0.00940438871473348
387,2007-05-11,6310,6420,6180,6400,94060,-0.006211180124223614
388,2007-05-14,6390,6550,6200,6500,134065,0.015625
389,2007-05-15,6360,6490,6150,6250,54310,-0.038461538461538436
390,2007-05-16,6150,6380,6150,6310,55130,0.009600000000000053
391,2007-05-17,6300,6450,6250,6450,92250,0.022187004754358197
392,2007-05-18,6480,6480,6200,6250,96161,-0.03100775193798455
393,2007-05-21,6150,6450,6150,6390,89320,0.022399999999999975
394,2007-05-22,6500,6500,6250,6400,68700,0.0015649452269170805
395,2007-05-23,6340,6500,6340,6400,161930,0.0
396,2007-05-25,6380,6520,6290,6440,112135,0.006250000000000089
397,2007-05-28,6610,6800,6600,6750,200990,0.048136645962732816
398,2007-05-29,6710,7050,6510,7050,182160,0.04444444444444451
399,2007-05-30,7190,7520,6910,7180,266280,0.018439716312056653
400,2007-05-31,7220,7230,6910,7050,93922,-0.01810584958217265
401,2007-06-01,7090,7330,7020,7290,112341,0.03404255319148941
402,2007-06-04,7250,7290,6980,6980,79242,-0.04252400548696844
403,2007-06-05,6980,7110,6860,7000,67290,0.002865329512893977
404,2007-06-07,7000,7250,6880,7250,78470,0.03571428571428581
405,2007-06-08,7100,7200,6870,7140,47190,-0.015172413793103412
406,2007-06-11,7190,7210,7060,7140,45750,0.0
407,2007-06-12,7140,7400,7090,7250,65181,0.01540616246498594
408,2007-06-13,7250,7250,7010,7140,96718,-0.015172413793103412
409,2007-06-14,7120,7140,7000,7110,118318,-0.004201680672268893
410,2007-06-15,7120,7150,6930,7060,90133,-0.007032348804500654
411,2007-06-18,7150,7490,7150,7480,228556,0.059490084985835745
412,2007-06-19,7700,7740,7450,7470,238889,-0.0013368983957219305
413,2007-06-20,7640,7710,7460,7500,142171,0.004016064257028162
414,2007-06-21,7500,7650,7400,7570,108512,0.009333333333333416
415,2007-06-22,7650,7700,7450,7500,85970,-0.009247027741083214
416,2007-06-25,7500,7590,7380,7530,67829,0.0040000000000000036
417,2007-06-26,7590,7590,7330,7480,85610,-0.006640106241699861
418,2007-06-27,7490,7510,7300,7430,45720,-0.006684491978609652
419,2007-06-28,7440,7590,7310,7590,83810,0.021534320323014722
