,Date,Open,High,Low,Close,Volume,Change
93,1998-07-13,5003,5190,4913,4947,10030,-0.03378906250000002
94,1998-07-14,5050,5112,4981,5015,17660,0.013745704467353903
95,1998-07-15,5180,5256,5083,5189,20700,0.03469591226321045
96,1998-07-16,5189,5327,5120,5292,49840,0.019849682019656978
97,1998-07-18,5369,5535,5293,5292,26250,0.0
98,1998-07-20,5429,5811,5333,5805,76510,0.09693877551020402
99,1998-07-21,5819,6089,5743,5950,100580,0.0249784668389319
100,1998-07-22,5812,5915,5604,5673,34990,-0.046554621848739486
101,1998-07-23,5707,5880,5548,5549,49450,-0.021857923497267784
102,1998-07-24,5566,5636,5463,5534,21960,-0.0027031897639214764
103,1998-07-25,5604,5604,5396,5397,20350,-0.024756053487531626
104,1998-07-27,5264,5410,5264,5397,14440,0.0
105,1998-07-28,5389,5458,5327,5397,16130,0.0
106,1998-07-29,6020,6020,5619,5639,42240,0.044839725773577976
107,1998-07-30,5636,5719,5463,5534,18600,-0.018620322752260998
108,1998-07-31,5466,5569,5411,5465,15750,-0.012468377303939238
109,1998-08-01,5395,5527,5326,5326,12580,-0.0254345837145471
110,1998-08-03,5465,5465,5326,5326,20970,0.0
111,1998-08-04,5326,5361,5257,5326,16830,0.0
112,1998-08-05,5363,5667,5266,5639,53020,0.05876830642132935
113,1998-08-06,5532,5636,5463,5534,28460,-0.018620322752260998
114,1998-08-07,5541,5873,5533,5603,52360,0.012468377303939349
115,1998-08-08,5879,5879,5603,5603,74500,0.0
116,1998-08-10,5642,5671,5532,5534,38030,-0.012314831340353383
117,1998-08-11,5532,5843,5532,5534,69390,0.0
118,1998-08-12,5466,5466,5258,5306,25330,-0.04119985543910376
119,1998-08-13,5328,5467,5203,5314,21290,0.0015077271013945737
120,1998-08-14,5326,5672,5222,5603,58530,0.05438464433571699
121,1998-08-17,5674,5930,5640,5639,77190,0.0064251293949670885
122,1998-08-18,5256,5394,5187,5320,50940,-0.05657031388544065
123,1998-08-19,5388,5533,5326,5388,31250,0.012781954887218117
124,1998-08-20,5396,5535,5341,5465,34070,0.014291017074981482
125,1998-08-21,5479,5479,5340,5355,22310,-0.020128087831655983
126,1998-08-22,5470,5671,5463,5534,37880,0.03342670401493941
127,1998-08-24,5672,5672,5465,5603,46930,0.012468377303939349
128,1998-08-25,5603,5777,5534,5687,56520,0.014991968588256244
129,1998-08-26,5741,6364,5741,5887,177850,0.03516792685071213
130,1998-08-27,5950,5950,5673,5708,37140,-0.030405979276371675
131,1998-08-28,5673,5846,5534,5756,47370,0.008409250175192673
132,1998-08-29,5812,5812,5645,5680,23650,-0.013203613620569876
133,1998-08-31,6158,6358,5950,6358,181720,0.1193661971830986
134,1998-09-01,6330,6676,6087,6400,128850,0.006605850896508336
135,1998-09-02,6398,6398,6087,6087,51220,-0.04890625000000004
136,1998-09-03,5955,6224,5948,6019,44890,-0.01117134877608017
137,1998-09-04,6225,6225,5913,5915,40020,-0.017278617710583144
138,1998-09-05,5950,6150,5950,6033,19220,0.01994928148774311
139,1998-09-07,6086,6106,5948,6108,40580,0.012431626056688128
140,1998-09-08,6116,6123,5985,5984,25870,-0.02030124426981006
141,1998-09-09,6087,6364,6018,6227,82220,0.0406082887700534
142,1998-09-10,6371,6495,6261,6371,79370,0.02312510036935933
143,1998-09-11,6017,6294,6017,6192,32310,-0.02809606027311251
144,1998-09-12,6288,6330,6226,6227,27350,0.005652454780361804
145,1998-09-14,6301,6599,6301,6329,61160,0.01638027942829612
146,1998-09-15,6433,6433,6017,6192,40670,-0.02164638963501342
147,1998-09-16,6225,6322,6087,6130,15980,-0.010012919896640882
148,1998-09-17,6128,6419,6128,6253,52800,0.02006525285481242
149,1998-09-18,6087,6503,6053,6227,39170,-0.004158004158004158
150,1998-09-19,6211,6225,6128,6218,14850,-0.0014453187730849582
151,1998-09-21,6157,6198,6081,6198,18400,-0.0032164683177871023
152,1998-09-22,6163,6224,6017,6019,35320,-0.028880283962568587
153,1998-09-23,5949,5983,5610,5776,29160,-0.040372154842997166
154,1998-09-24,5776,5983,5776,5928,20970,0.026315789473684292
155,1998-09-25,5950,5950,5742,5811,15020,-0.019736842105263164
156,1998-09-26,5747,5906,5747,5783,6830,-0.004818447771467893
157,1998-09-28,5812,5922,5791,5790,27870,0.0012104444060176967
158,1998-09-29,5839,5943,5742,5811,16610,0.0036269430051814044
159,1998-09-30,5950,6226,5880,6227,53520,0.07158836689038028
160,1998-10-01,6211,6211,6025,6053,15570,-0.027942829612975784
161,1998-10-02,6010,6239,6010,6087,19790,0.005617049396993146
162,1998-10-07,6115,6226,6081,6081,18980,-0.0009857072449482862
163,1998-10-08,6233,6296,6095,6122,24040,0.006742312119717209
164,1998-10-09,6227,6318,6179,6296,35620,0.028422084286181093
165,1998-10-10,6366,6850,6366,6469,41110,0.027477763659466303
166,1998-10-12,6572,6705,6469,6704,52050,0.03632709846962445
167,1998-10-13,6641,6738,6503,6573,34710,-0.019540572792362765
168,1998-10-14,6565,6565,6434,6552,29800,-0.0031948881789137795
169,1998-10-15,6570,6743,6570,6669,49650,0.017857142857142794
170,1998-10-16,6847,6985,6674,6710,63260,0.006147848253111432
171,1998-10-17,6572,6676,6503,6573,27690,-0.020417287630402403
172,1998-10-19,6585,6709,6398,6433,17570,-0.021299254526091604
173,1998-10-20,6297,6511,6297,6469,18270,0.005596144877972886
174,1998-10-21,6571,6641,6433,6433,34790,-0.005565002318751011
175,1998-10-22,6371,6571,6371,6538,16640,0.016322089227421177
176,1998-10-23,6709,6709,6501,6503,29650,-0.005353319057815886
177,1998-10-24,6371,6502,6371,6433,10170,-0.01076426264800856
178,1998-10-26,6433,6570,6397,6503,25860,0.01088139281828071
179,1998-10-27,6502,6571,6398,6433,25500,-0.01076426264800856
180,1998-10-28,6434,6434,6364,6400,14700,-0.005129799471475183
181,1998-10-29,6468,6468,6371,6433,8750,0.005156249999999973
182,1998-10-30,6468,6579,6468,6573,28170,0.02176278563656142
183,1998-10-31,6572,6704,6468,6573,13380,0.0
184,1998-11-02,6627,6848,6503,6690,41670,0.01780009128251936
185,1998-11-03,6780,6780,6587,6641,28180,-0.007324364723467869
186,1998-11-04,6648,6814,6613,6779,27240,0.02078000301159455
187,1998-11-05,6779,7264,6779,7023,80490,0.03599350936716328
188,1998-11-06,7125,7125,6785,6904,60470,-0.016944325786700798
189,1998-11-07,6903,6903,6751,6752,16090,-0.022016222479721903
190,1998-11-09,6710,7264,6676,6918,42690,0.02458530805687209
191,1998-11-10,6951,7192,6708,6710,28750,-0.030066493206128975
192,1998-11-11,6743,6917,6709,6849,35260,0.02071535022354687
193,1998-11-12,6717,7125,6717,7125,44670,0.04029785370127015
194,1998-11-13,7126,7160,7056,7057,21550,-0.009543859649122854
195,1998-11-14,7194,7471,7125,7263,29890,0.029190874309196646
196,1998-11-16,7332,7402,7055,7125,13840,-0.0190004130524577
197,1998-11-17,7159,7332,7159,7263,41990,0.01936842105263148
198,1998-11-18,7263,7367,7194,7263,29480,0.0
199,1998-11-19,7402,7610,7299,7402,47500,0.019138097205011695
200,1998-11-20,7402,7610,7056,7402,59990,0.0
201,1998-11-21,7265,7750,7265,7576,43850,0.02350716022696564
202,1998-11-23,7609,8024,7471,7818,94720,0.03194297782470956
203,1998-11-24,7885,7955,7644,7782,60870,-0.004604758250191909
204,1998-11-25,7713,8024,7679,7887,53880,0.013492675404780163
205,1998-11-26,8301,8301,7748,7887,43980,0.0
206,1998-11-27,7886,7886,7679,7748,36630,-0.017623938126030136
207,1998-11-28,7748,7851,7679,7714,11550,-0.004388229220444018
208,1998-11-30,7749,7852,7472,7471,37670,-0.031501166709878126
209,1998-12-01,7472,7749,7367,7748,36420,0.03707669656003221
210,1998-12-02,7817,7921,7609,7818,37100,0.009034589571502272
211,1998-12-03,8024,8094,7817,7818,48230,0.0
212,1998-12-04,7886,7956,7610,7714,32230,-0.013302634944998726
213,1998-12-05,7610,8025,7610,7610,39040,-0.013481980814104233
214,1998-12-07,7956,8302,7818,8301,67960,0.0908015768725361
215,1998-12-08,8303,8580,8198,8233,57570,-0.008191784122394852
216,1998-12-09,8162,8992,8162,8509,68390,0.03352362443823642
217,1998-12-10,8645,9061,8645,8854,58820,0.04054530497120701
218,1998-12-11,8715,8991,8645,8854,67800,0.0
219,1998-12-14,9683,10168,9338,10169,100470,0.14852044273774556
220,1998-12-15,10793,11692,10793,11692,98500,0.14976890549709898
221,1998-12-16,11413,12174,9960,9962,69480,-0.14796442011631883
222,1998-12-17,8717,9963,8717,9063,28300,-0.09024292310780968
223,1998-12-18,9338,10029,9199,9685,41880,0.068630696237449
224,1998-12-21,10376,10445,9788,9996,37940,0.03211151264842549
225,1998-12-22,9684,9753,9096,9201,21570,-0.07953181272509002
226,1998-12-23,9237,9997,8994,9755,77740,0.06021084664710363
227,1998-12-24,10067,10378,9478,9893,65920,0.014146591491542848
228,1998-12-28,10376,10723,10030,10654,90740,0.07692307692307687
229,1999-01-04,9271,10654,9271,10239,48080,-0.03895250610099488
230,1999-01-05,10687,11068,10169,10654,61270,0.0405313018849498
231,1999-01-06,10653,11553,10514,11277,100070,0.05847568988173446
232,1999-01-07,11276,11415,10930,11207,37090,-0.0062073246430788265
233,1999-01-08,11207,11760,10930,11139,49350,-0.006067636298741852
234,1999-01-11,11138,11415,10930,11207,75720,0.00610467726007724
235,1999-01-12,11416,11969,11209,11415,104300,0.018559828678504475
236,1999-01-13,11414,12417,11137,11277,77970,-0.012089356110381089
237,1999-01-14,11070,11070,10101,10239,59440,-0.09204575685022609
238,1999-01-15,10030,10653,10030,10377,37070,0.013477878699091672
239,1999-01-18,10584,11207,10584,10862,60290,0.046737978221065735
240,1999-01-19,11416,11416,10447,10585,30860,-0.025501749217455294
241,1999-01-20,10654,10654,9686,10239,25230,-0.03268776570618803
242,1999-01-21,9339,10031,9270,9270,34640,-0.09463814825666572
243,1999-01-22,8991,9406,8852,8854,24380,-0.044875943905070104
244,1999-01-25,8890,8924,8509,8578,19950,-0.031172351479557214
245,1999-01-26,8646,8853,8369,8371,17980,-0.02413149918395896
246,1999-01-27,8853,8853,8369,8544,24130,0.020666587026639593
247,1999-01-28,8648,9167,8648,8995,31350,0.05278558052434468
248,1999-01-29,8854,9339,8854,9167,26110,0.019121734296831505
249,1999-02-01,9201,9755,9201,9408,41060,0.026289953092614837
250,1999-02-02,9823,9823,9270,9270,22970,-0.014668367346938771
251,1999-02-03,9269,9960,9269,9685,46130,0.044768069039913705
252,1999-02-04,9684,10723,9616,10516,94980,0.08580278781621065
253,1999-02-05,10653,11829,10653,11726,360360,0.11506276150627626
254,1999-02-08,12002,13455,11967,13456,265080,0.14753539143783057
255,1999-02-09,13662,14526,12555,12798,426060,-0.04890011890606416
256,1999-02-10,12730,12730,10897,10896,494610,-0.14861697140178154
257,1999-02-11,11277,11484,10654,10896,223630,0.0
258,1999-02-12,11067,11240,10444,10446,137480,-0.041299559471365654
259,1999-02-18,10722,11206,10549,10722,155950,0.02642159678345779
260,1999-02-19,10724,11000,10309,10585,123670,-0.012777466890505518
261,1999-02-22,10513,10513,9926,9962,62190,-0.058856872933396365
262,1999-02-23,10032,10136,9756,9755,93950,-0.020778960048183137
263,1999-02-24,9755,10308,9616,9616,107650,-0.014249103024090215
264,1999-02-25,9338,10133,9338,9685,113800,0.007175540765391064
265,1999-02-26,9962,10239,9858,10100,104830,0.04284976768198234
266,1999-03-02,10240,10654,10240,10239,136880,0.013762376237623775
267,1999-03-03,10377,10515,10030,10377,68680,0.013477878699091672
268,1999-03-04,10341,11206,10168,10722,156490,0.03324660306446958
269,1999-03-05,10932,11035,10655,10931,85920,0.01949263197164708
270,1999-03-08,11069,11207,10860,11000,92150,0.006312322751806709
271,1999-03-09,11139,11346,10793,10896,73740,-0.009454545454545493
272,1999-03-10,10896,10930,10446,10516,47360,-0.034875183553597644
273,1999-03-11,10376,10757,10376,10654,42470,0.013122860403195213
274,1999-03-12,10860,11137,10584,11000,68580,0.03247606532757641
275,1999-03-15,10999,11761,10999,11241,89420,0.021909090909090878
276,1999-03-16,11414,11414,10930,11000,29360,-0.021439373721199195
277,1999-03-17,11067,11343,10790,10792,52210,-0.018909090909090875
278,1999-03-18,10790,10929,10549,10619,26360,-0.016030392883617517
279,1999-03-19,10653,10930,10653,10862,31510,0.022883510688388675
280,1999-03-22,10793,10862,10447,10585,30410,-0.025501749217455294
281,1999-03-23,10618,10861,10514,10722,27370,0.012942843646669866
282,1999-03-24,10723,11137,10584,11000,47080,0.02592799850774119
283,1999-03-25,10826,11622,10826,11207,116650,0.018818181818181845
284,1999-03-26,11413,11759,11067,11622,95410,0.03703042741143925
285,1999-03-29,11760,11760,11276,11277,41580,-0.02968508002065051
286,1999-03-30,11414,11483,11241,11277,45180,0.0
287,1999-03-31,11621,11621,11137,11139,30050,-0.012237297153498305
288,1999-04-01,11137,11414,10998,11068,44140,-0.006374001256845285
289,1999-04-02,11138,11415,11103,11241,48100,0.015630646910010926
290,1999-04-06,11277,11762,11139,11761,68690,0.046259229605907004
291,1999-04-07,11759,12243,11552,11795,110220,0.002890910636850652
292,1999-04-08,11897,12312,11552,11968,90010,0.01466723187791441
293,1999-04-09,11899,12313,11760,11830,47920,-0.011530748663101553
294,1999-04-12,12105,12105,11552,11622,50170,-0.01758241758241763
295,1999-04-13,11519,11969,11485,11761,37430,0.011960075718465024
296,1999-04-14,11828,12175,11760,11898,39470,0.0116486693308393
297,1999-04-15,11966,12174,11725,11795,38620,-0.008656917128929242
298,1999-04-16,12070,12174,11482,11484,62340,-0.026367104705383615
299,1999-04-19,11552,11966,11482,11795,43480,0.027081156391501215
300,1999-04-20,11863,12866,11759,12452,105510,0.055701568461212325
301,1999-04-21,13837,14148,13283,13698,255130,0.10006424670735625
302,1999-04-22,13975,14113,13353,13698,94640,0.0
303,1999-04-23,14181,14181,13142,13490,58690,-0.0151846984961308
304,1999-04-26,12105,13488,12105,13317,56300,-0.012824314306894014
305,1999-04-27,13488,13696,13073,13317,44920,0.0
306,1999-04-28,13353,14598,13353,14183,126510,0.06502966133513555
307,1999-04-29,14183,15220,14183,14874,156580,0.04872029894944663
308,1999-04-30,15011,15495,14527,15220,89860,0.023262068038187422
309,1999-05-03,15427,16742,15220,16465,158270,0.0818002628120893
310,1999-05-04,16809,16878,15909,16741,109790,0.016762830245976357
311,1999-05-06,16742,17088,16327,17018,52010,0.016546203930470016
312,1999-05-07,17017,17156,16394,16396,69040,-0.03654953578563869
313,1999-05-10,16603,16811,16223,16465,76360,0.0042083434984141466
314,1999-05-11,16602,17848,16256,16810,125660,0.020953537807470335
315,1999-05-12,16739,17085,15909,16257,49700,-0.03289708506841171
316,1999-05-13,15910,16049,15218,15566,35020,-0.04250476717721596
317,1999-05-14,15358,15565,13836,13905,33340,-0.10670692535012205
318,1999-05-17,14044,14736,13629,13698,23490,-0.014886731391585806
319,1999-05-18,13006,14183,13006,13698,11570,0.0
320,1999-05-19,13698,14113,13698,13836,17850,0.010074463425317592
321,1999-05-20,13836,13836,12867,13629,18380,-0.014960971379011312
322,1999-05-21,12451,13627,12451,13629,11390,0.0
323,1999-05-24,13281,13420,12935,13212,18210,-0.030596522121945857
324,1999-05-25,12937,13456,12937,13075,7560,-0.010369361186799875
325,1999-05-26,13144,13732,13144,13732,13960,0.050248565965583136
326,1999-05-27,13767,14529,13767,13836,37540,0.007573550830177744
327,1999-05-28,13835,14042,13696,13974,18030,0.009973980919340875
328,1999-05-31,13974,14182,13836,14043,18300,0.004937741519965622
329,1999-06-01,14182,14251,13628,13905,23450,-0.00982696005127115
330,1999-06-02,13938,14146,13627,13974,17840,0.0049622437971952316
331,1999-06-03,13975,15912,13975,14528,83060,0.03964505510233285
332,1999-06-04,14667,14736,14113,14528,37490,0.0
333,1999-06-07,14597,15220,14252,14528,41210,0.0
334,1999-06-08,15013,15013,14320,14528,43190,0.0
335,1999-06-09,15150,15150,14527,14597,74330,0.004749449339207068
336,1999-06-10,14597,14736,14217,14528,29900,-0.004726998698362683
337,1999-06-11,15010,15010,14249,14389,31600,-0.009567731277533076
338,1999-06-14,14390,15013,14390,14874,58020,0.03370630342622838
339,1999-06-15,14873,15012,14112,14286,37590,-0.039532069382815616
340,1999-06-16,14285,14666,14285,14459,19490,0.012109757804843913
341,1999-06-17,14216,14735,14216,14666,26700,0.014316342762293433
342,1999-06-18,12522,14875,12522,14183,22730,-0.03293331515068865
343,1999-06-21,14527,14769,13973,14770,37970,0.04138757667630255
344,1999-06-22,14839,14839,14389,14770,17850,0.0
345,1999-06-23,15013,15912,14804,15635,125250,0.05856465809072442
346,1999-06-24,15843,15843,15220,15635,28760,0.0
347,1999-06-25,15841,16948,15356,16257,142890,0.03978253917492802
348,1999-06-28,16463,16739,16082,16741,60530,0.029771790613274174
349,1999-06-29,16741,17296,16464,16950,65030,0.012484319933098398
350,1999-06-30,16949,17433,15081,17295,40890,0.02035398230088492
351,1999-07-01,16949,17502,16811,17156,36720,-0.008037004914715262
352,1999-07-02,17086,17779,16948,17572,59750,0.024248076474702618
353,1999-07-05,17573,18334,17573,18126,75940,0.03152743000227631
354,1999-07-06,17987,18401,17641,18332,73090,0.011364890212953727
355,1999-07-07,18125,18471,17779,18332,44010,0.0
356,1999-07-08,18332,18678,17917,17986,18810,-0.0188740999345407
357,1999-07-09,17848,18194,17157,17711,29460,-0.015289669743133505
358,1999-07-12,17780,17987,16741,16950,61210,-0.04296764722488844
359,1999-07-13,16742,18160,16742,17295,56950,0.02035398230088492
360,1999-07-14,17986,18055,16810,17572,57620,0.016016189650187806
361,1999-07-15,17295,18125,17295,17986,48910,0.023560209424083878
362,1999-07-16,18333,20062,17814,19301,69690,0.07311242077171132
363,1999-07-19,19302,19993,18679,19301,29770,0.0
364,1999-07-20,19302,19716,18679,19440,58070,0.007201699393813765
365,1999-07-21,19299,19368,17985,18678,21610,-0.03919753086419753
366,1999-07-22,17364,19024,17364,17986,28690,-0.03704893457543634
367,1999-07-23,16671,17986,15564,16014,22300,-0.10964083175803407
368,1999-07-26,15218,16601,15218,16257,36660,0.015174222555264238
369,1999-07-27,16327,17987,15980,16950,23810,0.04262779110537007
370,1999-07-28,16984,17987,16949,17641,29250,0.04076696165191751
371,1999-07-29,17986,17986,17295,17986,26450,0.019556714471968606
372,1999-07-30,17642,17642,17226,17295,16210,-0.03841877015456463
373,1999-08-02,16811,19752,16811,17434,40350,0.008037004914715151
374,1999-08-03,18679,19302,18056,19301,36480,0.1070895950441666
375,1999-08-04,19370,21446,18194,19717,87300,0.021553287394435516
376,1999-08-05,19922,20129,18330,18678,10270,-0.05269564335345134
377,1999-08-06,19647,20408,19093,19371,91330,0.03710247349823326
378,1999-08-09,19368,20268,19022,19854,30280,0.02493417995973357
379,1999-08-10,20200,20200,19024,19162,24310,-0.034854437392968673
380,1999-08-11,18333,19370,17641,17779,44800,-0.07217409456215429
381,1999-08-12,17848,18332,17641,17986,30990,0.011642949547218562
382,1999-08-13,17986,17986,17295,17606,17180,-0.021127543645057312
383,1999-08-16,17293,17985,17016,17917,15850,0.017664432579802325
384,1999-08-17,17710,18299,17295,17434,10540,-0.02695763799743256
385,1999-08-18,16741,17987,16707,16950,8860,-0.027761844671331914
386,1999-08-19,16603,17296,16603,17191,7380,0.014218289085545788
387,1999-08-20,16948,17570,16948,17572,5610,0.022162759583503
388,1999-08-23,17640,17986,17294,17883,14760,0.017698611427270583
389,1999-08-24,17883,18126,17503,17779,8480,-0.005815579041547836
390,1999-08-25,17779,18332,17295,17986,19440,0.011642949547218562
391,1999-08-26,17987,18125,17641,17848,12980,-0.007672634271099765
392,1999-08-27,17363,17848,17086,17606,8590,-0.013558942178395372
393,1999-08-30,17641,17848,16949,17848,11890,0.013745314097466821
394,1999-08-31,17640,17640,16810,17226,6460,-0.034849843119677315
395,1999-09-01,16949,17641,16118,16810,5430,-0.024149541390920737
396,1999-09-02,16603,17987,16257,17503,21000,0.041225461035098165
397,1999-09-03,17433,17642,16811,17641,5170,0.007884362680683266
398,1999-09-06,17780,17780,17157,17295,2180,-0.01961340060087302
399,1999-09-07,17466,17915,17293,17917,7960,0.035964151488869556
400,1999-09-08,17847,18885,15253,16707,40370,-0.06753362728135293
401,1999-09-09,17086,17502,16879,17226,11020,0.03106482312803016
402,1999-09-10,17296,17503,16949,16950,12260,-0.016022291884360884
403,1999-09-13,16638,17296,16638,16950,8400,0.0
404,1999-09-14,16949,16949,16603,16950,18860,0.0
405,1999-09-15,16500,17087,16466,16465,5010,-0.028613569321533916
406,1999-09-16,16466,16812,16050,16188,6180,-0.016823565138171848
407,1999-09-17,16601,16601,15564,16014,11650,-0.010748702742772398
408,1999-09-20,16049,16602,15910,16396,5140,0.023854127638316402
409,1999-09-21,16396,17503,16396,17503,21230,0.06751646743108086
410,1999-09-22,16949,16949,16327,16465,13780,-0.05930411929383539
411,1999-09-27,16810,16810,15980,16534,3050,0.004190707561493978
412,1999-09-28,15843,16949,15843,16950,18080,0.025160275795330866
413,1999-09-29,16257,16673,16084,16465,3130,-0.028613569321533916
414,1999-09-30,16325,16463,15909,15911,3210,-0.033647130276343806
415,1999-10-01,15599,16153,13836,15150,12130,-0.04782854628873112
416,1999-10-04,15152,15359,14529,14528,4350,-0.041056105610561056
417,1999-10-05,14667,15359,13836,14874,8100,0.02381607929515428
418,1999-10-06,14873,14907,13904,14805,8350,-0.004638967325534482
419,1999-10-07,15082,15289,14529,15012,14900,0.013981762917933072
420,1999-10-08,14873,15910,14665,15566,8850,0.03690381028510514
421,1999-10-11,15428,16189,15428,15877,11630,0.019979442374405743
