,Date,Open,High,Low,Close,Volume,Change
56,1998-05-15,1099,1209,1099,1137,18650,-0.023195876288659822
57,1998-05-16,1102,1118,1063,1109,13230,-0.024626209322779258
58,1998-05-18,1164,1241,1131,1241,21680,0.11902614968440028
59,1998-05-19,1356,1389,1258,1390,40840,0.12006446414182115
60,1998-05-20,1393,1538,1393,1485,40590,0.06834532374100721
61,1998-05-21,1375,1503,1375,1375,38160,-0.07407407407407407
62,1998-05-22,1429,1429,1319,1394,17890,0.01381818181818173
63,1998-05-23,1338,1430,1338,1430,10710,0.02582496413199431
64,1998-05-25,1466,1466,1300,1302,18750,-0.08951048951048957
65,1998-05-26,1264,1264,1145,1192,21770,-0.08448540706605223
66,1998-05-27,1190,1282,1135,1229,19740,0.031040268456375752
67,1998-05-28,1228,1320,1228,1256,23260,0.021969080553295273
68,1998-05-29,1266,1319,1227,1304,19350,0.03821656050955413
69,1998-05-30,1311,1337,1266,1302,14280,-0.0015337423312883347
70,1998-06-01,1273,1346,1273,1302,19090,0.0
71,1998-06-02,1264,1282,1209,1229,11430,-0.05606758832565284
72,1998-06-03,1319,1319,1227,1284,12910,0.04475183075671274
73,1998-06-05,1319,1436,1319,1438,20160,0.1199376947040498
74,1998-06-08,1610,1610,1467,1494,71830,0.03894297635605004
75,1998-06-09,1484,1484,1420,1467,34590,-0.01807228915662651
76,1998-06-10,1503,1503,1375,1375,23940,-0.06271301976823451
77,1998-06-11,1287,1540,1287,1540,28030,0.1200000000000001
78,1998-06-12,1557,1576,1356,1357,64310,-0.11883116883116884
79,1998-06-13,1374,1411,1319,1359,9190,0.0014738393515105752
80,1998-06-15,1374,1374,1227,1247,13740,-0.08241353936718177
81,1998-06-16,1245,1372,1212,1284,26980,0.02967121090617475
82,1998-06-17,1374,1436,1337,1438,26590,0.1199376947040498
83,1998-06-18,1521,1609,1502,1610,70030,0.1196105702364394
84,1998-06-19,1610,1705,1540,1705,82370,0.05900621118012417
85,1998-06-20,1703,1703,1595,1650,37300,-0.032258064516129004
86,1998-06-22,1612,1686,1594,1645,60070,-0.00303030303030305
87,1998-06-23,1594,1741,1559,1645,134480,0.0
88,1998-06-24,1613,1687,1522,1582,35040,-0.03829787234042559
89,1998-06-25,1557,1576,1484,1504,29210,-0.04930467762326174
90,1998-06-26,1502,1557,1466,1467,14610,-0.024601063829787218
91,1998-06-27,1466,1484,1456,1467,11300,0.0
92,1998-06-29,1448,1503,1448,1450,10850,-0.011588275391956393
93,1998-06-30,1412,1464,1383,1449,13150,-0.0006896551724138167
94,1998-07-01,1447,1620,1447,1621,29230,0.11870255348516223
95,1998-07-02,1651,1704,1493,1522,51570,-0.06107341147439849
96,1998-07-03,1594,1649,1524,1577,18140,0.03613666228646517
97,1998-07-04,1558,1573,1485,1485,9640,-0.05833861762840842
98,1998-07-06,1502,1530,1466,1513,13940,0.018855218855218903
99,1998-07-07,1512,1567,1503,1531,26730,0.01189689358889634
100,1998-07-08,1585,1585,1499,1504,21500,-0.017635532331809256
101,1998-07-09,1531,1558,1503,1540,15070,0.02393617021276606
102,1998-07-10,1544,1549,1485,1485,11350,-0.0357142857142857
103,1998-07-11,1484,1484,1447,1467,11410,-0.012121212121212088
104,1998-07-13,1448,1467,1430,1430,4470,-0.025221540558963862
105,1998-07-14,1393,1540,1393,1485,10570,0.03846153846153855
106,1998-07-15,1484,1541,1484,1504,16150,0.012794612794612803
107,1998-07-16,1493,1517,1482,1504,23870,0.0
108,1998-07-18,1557,1612,1521,1526,23610,0.0146276595744681
109,1998-07-20,1540,1577,1522,1531,47370,0.00327653997378774
110,1998-07-21,1613,1714,1586,1650,114830,0.07772697583278898
111,1998-07-22,1557,1649,1539,1577,39580,-0.044242424242424194
112,1998-07-23,1594,1631,1502,1504,34790,-0.04629042485732404
113,1998-07-24,1503,1549,1467,1485,32010,-0.012632978723404298
114,1998-07-25,1420,1521,1420,1467,15600,-0.012121212121212088
115,1998-07-27,1467,1540,1467,1540,30820,0.04976141785957733
116,1998-07-28,1556,1630,1540,1595,48500,0.03571428571428581
117,1998-07-29,1613,1650,1558,1593,53870,-0.0012539184952977678
118,1998-07-30,1687,1784,1604,1784,176850,0.1198995605775266
119,1998-07-31,1942,1988,1832,1990,266720,0.11547085201793728
120,1998-08-01,2226,2226,2199,2228,116620,0.1195979899497488
121,1998-08-03,2419,2492,2346,2494,413000,0.11938958707360858
122,1998-08-04,2548,2695,2438,2475,219420,-0.0076182838813151355
123,1998-08-05,2602,2767,2492,2769,283340,0.11878787878787889
124,1998-08-06,3079,3097,2969,3099,70190,0.11917659804983738
125,1998-08-07,3464,3464,3299,3466,555080,0.11842529848338179
126,1998-08-08,3464,3840,3409,3466,233970,0.0
127,1998-08-10,3465,3603,3300,3337,174210,-0.03721869590305826
128,1998-08-11,3189,3455,3024,3429,405220,0.027569673359304714
129,1998-08-12,3419,3630,3263,3502,305570,0.021289005540974015
130,1998-08-13,3575,3594,3438,3511,147230,0.0025699600228441533
131,1998-08-14,3419,3511,3337,3502,106730,-0.0025633722586158036
132,1998-08-17,3501,3703,3428,3521,135950,0.005425471159337558
133,1998-08-18,3428,3538,3373,3521,168080,0.0
134,1998-08-19,3941,3941,3538,3576,468800,0.015620562340244337
135,1998-08-20,3483,3666,3318,3319,272220,-0.07186800894854584
136,1998-08-21,3465,3484,2952,3117,364350,-0.06086170533293156
137,1998-08-22,3043,3364,3043,3117,190660,0.0
138,1998-08-24,3134,3226,2951,2971,178180,-0.046839910170035304
139,1998-08-25,3025,3282,3007,3172,365950,0.06765398855604166
140,1998-08-26,3171,3281,2987,3026,189750,-0.04602774274905419
141,1998-08-27,3024,3097,2722,2769,287180,-0.08493060145406472
142,1998-08-28,2713,2897,2631,2677,301760,-0.0332249909714698
143,1998-08-29,2731,2731,2492,2494,170450,-0.06836010459469555
144,1998-08-31,2493,2658,2493,2567,253150,0.029270248596631854
145,1998-09-01,2474,2612,2410,2503,183650,-0.02493182703544994
146,1998-09-02,2567,2796,2521,2796,306870,0.11705952856572122
147,1998-09-03,2758,2932,2492,2549,364520,-0.08834048640915593
148,1998-09-04,2649,2695,2493,2530,211180,-0.007453903491565272
149,1998-09-05,2567,2603,2503,2512,71600,-0.007114624505928813
150,1998-09-07,2567,2713,2567,2576,187990,0.02547770700636942
151,1998-09-08,2640,2658,2530,2585,96420,0.0034937888198758316
152,1998-09-09,2584,2639,2529,2540,91630,-0.01740812379110257
153,1998-09-10,2502,2566,2456,2494,92140,-0.018110236220472475
154,1998-09-11,2492,2621,2474,2494,87230,0.0
155,1998-09-12,2492,2492,2382,2439,60040,-0.022052927024859614
156,1998-09-14,2456,2529,2392,2503,78750,0.026240262402624115
157,1998-09-15,2503,2695,2475,2512,196460,0.003595685177786745
158,1998-09-16,2438,2539,2420,2457,72340,-0.021894904458598763
159,1998-09-17,2511,2511,2327,2384,93040,-0.02971102971102968
160,1998-09-18,2393,2393,2237,2347,92030,-0.015520134228187876
161,1998-09-19,2310,2338,2273,2310,38460,-0.015764806135492138
162,1998-09-21,2272,2437,2272,2274,121220,-0.01558441558441559
163,1998-09-22,2273,2310,2035,2035,92400,-0.10510114335971854
164,1998-09-23,2052,2107,1796,1797,111540,-0.1169533169533169
165,1998-09-24,1778,1925,1586,1870,371490,0.0406232609905397
166,1998-09-25,1851,1997,1797,1834,102280,-0.019251336898395754
167,1998-09-26,1781,1878,1777,1779,51840,-0.029989094874591005
168,1998-09-28,1796,1832,1651,1678,55620,-0.0567734682405846
169,1998-09-29,1696,1696,1560,1659,112650,-0.011323003575685386
170,1998-09-30,1671,1750,1658,1669,80530,0.006027727546714878
171,1998-10-01,1687,1687,1622,1650,35040,-0.011384062312762122
172,1998-10-02,1649,1759,1632,1742,89710,0.05575757575757567
173,1998-10-07,1714,1769,1696,1696,34180,-0.02640642939150406
174,1998-10-08,1707,1758,1670,1694,55410,-0.001179245283018826
175,1998-10-09,1706,1830,1704,1801,103540,0.06316410861865407
176,1998-10-10,1799,1829,1768,1797,51570,-0.002220988339811214
177,1998-10-12,1851,1924,1814,1889,92070,0.05119643850862543
178,1998-10-13,1925,1943,1815,1815,81960,-0.03917416622551617
179,1998-10-14,1861,1861,1778,1815,45340,0.0
180,1998-10-15,1797,1897,1797,1824,74080,0.0049586776859504855
181,1998-10-16,1869,1887,1722,1779,67850,-0.024671052631578982
182,1998-10-17,1814,1814,1777,1797,27790,0.010118043844856706
183,1998-10-19,1742,1824,1742,1771,51440,-0.014468558708959356
184,1998-10-20,1778,1980,1778,1980,132950,0.11801242236024834
185,1998-10-21,2208,2208,2061,2063,323670,0.04191919191919191
186,1998-10-22,2062,2182,1980,2136,176450,0.0353853611245758
187,1998-10-23,2136,2172,2044,2072,79670,-0.029962546816479363
188,1998-10-24,2034,2107,1997,2045,42750,-0.013030888030888033
189,1998-10-26,2007,2017,1925,1925,37650,-0.05867970660146704
190,1998-10-27,1887,1979,1832,1834,44660,-0.047272727272727244
191,1998-10-28,1851,1869,1788,1832,33350,-0.0010905125408942062
192,1998-10-29,1833,1925,1833,1870,53040,0.020742358078602585
193,1998-10-30,1833,2017,1815,1925,116580,0.02941176470588225
194,1998-10-31,1962,1962,1842,1870,46580,-0.02857142857142858
195,1998-11-02,1961,2034,1906,1953,74450,0.04438502673796796
196,1998-11-03,1951,1979,1906,1944,40820,-0.004608294930875556
197,1998-11-04,1979,1997,1906,1907,42540,-0.0190329218106996
198,1998-11-05,1887,2098,1887,2054,175550,0.07708442579968544
199,1998-11-06,2108,2200,1989,2090,191480,0.017526777020447915
200,1998-11-07,2090,2108,2035,2072,39400,-0.008612440191387516
201,1998-11-09,2099,2182,2053,2127,96950,0.02654440154440163
202,1998-11-10,2107,2126,1979,1999,72330,-0.0601786553831688
203,1998-11-11,2025,2071,1961,1999,62230,0.0
204,1998-11-12,2034,2126,2025,2054,89180,0.027513756878439155
205,1998-11-13,2072,2090,1998,2017,50470,-0.018013631937682573
206,1998-11-14,2034,2071,1997,2008,35400,-0.004462072384729843
207,1998-11-16,2017,2108,1980,2072,112620,0.031872509960159334
208,1998-11-17,2181,2318,2126,2320,163090,0.11969111969111967
209,1998-11-18,2383,2512,2347,2347,625100,0.01163793103448274
210,1998-11-19,2402,2438,2292,2402,190370,0.02343417128248837
211,1998-11-20,2437,2456,2327,2329,129450,-0.030391340549542067
212,1998-11-21,2254,2364,2254,2329,66650,0.0
213,1998-11-23,2292,2420,2292,2310,71400,-0.00815800772863895
214,1998-11-24,2338,2356,2273,2292,79680,-0.007792207792207795
215,1998-11-25,2347,2420,2273,2402,132350,0.047993019197207776
216,1998-11-26,2420,2567,2383,2402,129900,0.0
217,1998-11-27,2402,2438,2347,2402,65380,0.0
218,1998-11-28,2429,2457,2365,2365,50530,-0.015403830141548669
219,1998-11-30,2402,2402,2292,2301,70170,-0.027061310782241055
220,1998-12-01,2309,2419,2300,2384,81180,0.03607127335940885
221,1998-12-02,2365,2475,2310,2402,127020,0.007550335570469802
222,1998-12-03,2512,2512,2383,2420,94270,0.007493755203996644
223,1998-12-04,2402,2402,2338,2356,71410,-0.026446280991735516
224,1998-12-05,2355,2401,2309,2384,68040,0.011884550084889645
225,1998-12-07,2383,2622,2383,2530,151330,0.06124161073825496
226,1998-12-08,2566,2621,2437,2439,114770,-0.03596837944664033
227,1998-12-09,2383,2796,2365,2796,268360,0.14637146371463716
228,1998-12-10,3208,3208,2979,3071,493400,0.09835479256080104
229,1998-12-11,2970,3071,2750,2787,177010,-0.09247802018886353
230,1998-12-14,2878,3117,2805,3062,272370,0.09867240760674556
231,1998-12-15,3043,3282,2933,3117,266610,0.01796211626387989
232,1998-12-16,3116,3152,2648,2650,117750,-0.149823548283606
233,1998-12-17,2328,2603,2328,2347,104110,-0.11433962264150943
234,1998-12-18,2364,2694,2364,2549,156090,0.08606731998295691
235,1998-12-21,2658,2658,2548,2640,148210,0.03570027461749703
236,1998-12-22,2603,2631,2420,2420,66730,-0.08333333333333337
237,1998-12-23,2438,2658,2420,2475,113570,0.022727272727272707
238,1998-12-24,2658,2658,2493,2530,88320,0.022222222222222143
239,1998-12-28,2475,2548,2457,2475,83040,-0.021739130434782594
240,1999-01-04,2530,2677,2530,2640,127280,0.06666666666666665
241,1999-01-05,2658,2897,2658,2750,203670,0.04166666666666674
242,1999-01-06,2749,2841,2712,2833,153280,0.030181818181818088
243,1999-01-07,2932,2987,2758,2760,159180,-0.02576773738086835
244,1999-01-08,2842,2924,2750,2897,145210,0.049637681159420355
245,1999-01-11,2969,3299,2951,3191,494200,0.10148429409734216
246,1999-01-12,3227,3282,3043,3282,275040,0.02851770604826065
247,1999-01-13,3281,3464,3134,3209,272560,-0.022242535039610045
248,1999-01-14,3117,3153,2768,2805,123270,-0.12589591773138054
249,1999-01-15,2841,3079,2841,2989,132410,0.0655971479500892
250,1999-01-18,3043,3208,3025,3117,141260,0.042823686851789944
251,1999-01-19,3190,3190,2933,2952,89920,-0.052935514918190596
252,1999-01-20,3024,3152,2877,2916,184510,-0.012195121951219523
253,1999-01-21,2878,2933,2695,2750,91770,-0.05692729766803839
254,1999-01-22,2787,2787,2585,2622,61060,-0.046545454545454557
255,1999-01-25,2602,2712,2492,2494,70130,-0.04881769641495037
256,1999-01-26,2538,2621,2428,2439,70340,-0.022052927024859614
257,1999-01-27,2438,2567,2402,2567,61220,0.05248052480524801
258,1999-01-28,2585,2695,2567,2585,83040,0.0070120763537202535
259,1999-01-29,2567,2658,2530,2640,58000,0.02127659574468077
260,1999-02-01,2622,2732,2567,2695,95020,0.02083333333333326
261,1999-02-02,2731,3024,2694,2769,298680,0.027458256029684547
262,1999-02-03,2841,2841,2657,2714,77330,-0.019862766341639526
263,1999-02-04,2750,2805,2622,2622,85040,-0.03389830508474578
264,1999-02-05,2621,2767,2621,2714,69010,0.03508771929824572
265,1999-02-08,2842,2842,2732,2732,107520,0.006632277081798144
266,1999-02-09,2713,2713,2512,2512,40950,-0.08052708638360173
267,1999-02-10,2530,2585,2438,2530,53560,0.007165605095541316
268,1999-02-11,2731,2731,2547,2549,35190,0.007509881422924858
269,1999-02-12,2566,2621,2566,2613,48440,0.02510788544527265
270,1999-02-18,2648,2648,2566,2604,24040,-0.003444316877152742
271,1999-02-19,2567,2567,2438,2530,36260,-0.028417818740399392
272,1999-02-22,2512,2512,2448,2457,24800,-0.028853754940711518
273,1999-02-23,2457,2475,2209,2292,54150,-0.06715506715506714
274,1999-02-24,2347,2365,2237,2237,41580,-0.023996509598603888
275,1999-02-25,2272,2272,2107,2118,34660,-0.05319624497094322
276,1999-02-26,2153,2272,2144,2219,64520,0.04768649669499525
277,1999-03-02,2309,2364,2254,2329,50150,0.04957187922487605
278,1999-03-03,2364,2373,2254,2320,30060,-0.0038643194504078826
279,1999-03-04,2319,2402,2292,2356,51570,0.01551724137931032
280,1999-03-05,2356,2475,2301,2457,62720,0.04286926994906626
281,1999-03-08,2456,2630,2456,2604,78430,0.05982905982905984
282,1999-03-09,2511,2694,2401,2659,99270,0.021121351766512975
283,1999-03-10,2602,2657,2547,2604,40600,-0.02068446784505451
284,1999-03-11,2585,2649,2558,2640,46050,0.01382488479262678
285,1999-03-12,2621,2694,2621,2659,36820,0.007196969696969591
286,1999-03-15,2713,2750,2622,2622,46860,-0.013915005641218503
287,1999-03-16,2530,2750,2530,2695,80680,0.027841342486651488
288,1999-03-17,2713,2750,2603,2631,43390,-0.023747680890538025
289,1999-03-18,2668,2686,2512,2512,41590,-0.0452299505891296
290,1999-03-19,2474,2602,2474,2549,29260,0.014729299363057224
291,1999-03-22,2475,2567,2457,2457,97080,-0.03609258532757942
292,1999-03-23,2529,2566,2483,2494,30320,0.01505901505901508
293,1999-03-24,2492,2566,2483,2549,41780,0.022052927024859725
294,1999-03-25,2493,2585,2475,2521,46570,-0.01098469988230677
295,1999-03-26,2521,2558,2503,2512,33780,-0.0035700119000396935
296,1999-03-29,2548,2548,2484,2521,32340,0.003582802547770658
297,1999-03-30,2549,2587,2521,2568,36890,0.018643395477984992
298,1999-03-31,2587,2606,2521,2521,39510,-0.01830218068535827
299,1999-04-01,2530,2606,2521,2521,90970,0.0
300,1999-04-02,2567,2699,2567,2597,73760,0.030146767155890597
301,1999-04-06,2983,2983,2926,2984,275180,0.14901809780515984
302,1999-04-07,3115,3247,2983,3022,406040,0.012734584450402098
303,1999-04-08,3021,3078,2832,2927,129050,-0.031436135009927146
304,1999-04-09,3361,3361,3059,3097,734570,0.05807994533652194
305,1999-04-12,3097,3305,3078,3229,216760,0.04262189215369716
306,1999-04-13,3153,3190,3077,3088,120310,-0.04366676989780116
307,1999-04-14,3078,3144,3002,3012,91800,-0.024611398963730546
308,1999-04-15,3059,3210,2974,3097,148860,0.02822045152722441
309,1999-04-16,3209,3209,2992,3003,100260,-0.030351953503390372
310,1999-04-19,2927,3059,2927,2946,101810,-0.018981018981019004
311,1999-04-20,3011,3115,2935,3022,114130,0.025797691785471866
312,1999-04-21,3115,3171,3001,3003,151160,-0.006287227001985474
313,1999-04-22,2984,3059,2927,2927,62220,-0.02530802530802534
314,1999-04-23,2946,3116,2946,3097,109090,0.05807994533652194
315,1999-04-26,3135,3191,3012,3116,149710,0.006134969325153339
316,1999-04-27,3116,3144,3040,3078,100790,-0.012195121951219523
317,1999-04-28,3077,3304,3077,3211,228820,0.043209876543209846
318,1999-04-29,3305,3390,3220,3220,196990,0.002802865151043221
319,1999-04-30,3267,3286,3097,3116,86140,-0.032298136645962705
320,1999-05-03,3210,3267,3135,3248,132600,0.042362002567394086
321,1999-05-04,3323,3360,3238,3362,194340,0.03509852216748777
322,1999-05-06,3474,3587,3417,3494,249450,0.03926234384295069
323,1999-05-07,3503,3512,3409,3418,157530,-0.021751574127074957
324,1999-05-10,3417,3719,3360,3551,170980,0.03891164423639548
325,1999-05-11,3607,3833,3588,3588,314750,0.010419600112644423
326,1999-05-12,3588,3663,3342,3456,157720,-0.03678929765886285
327,1999-05-13,3398,3474,3304,3362,99280,-0.02719907407407407
328,1999-05-14,3285,3360,3153,3154,90780,-0.06186793575252825
329,1999-05-17,3022,3088,2946,2946,74730,-0.0659480025364616
330,1999-05-18,2870,2984,2870,2927,54860,-0.006449422946367966
331,1999-05-19,3002,3059,2908,3031,88170,0.03553126067646062
332,1999-05-20,3040,3040,2842,2842,46590,-0.06235565819861433
333,1999-05-21,2831,2973,2831,2833,63130,-0.003166783954961283
334,1999-05-24,2851,2965,2832,2908,58130,0.026473702788563314
335,1999-05-25,2888,2992,2888,2984,31130,0.026134800550206227
336,1999-05-26,3021,3172,3002,3097,71820,0.03786863270777485
337,1999-05-27,3097,3172,3078,3116,55840,0.006134969325153339
338,1999-05-28,3078,3493,3040,3399,160990,0.09082156611039793
339,1999-05-31,3399,3550,3361,3399,282870,0.0
340,1999-06-01,3399,3550,3342,3418,229350,0.005589879376287188
341,1999-06-02,3531,3909,3437,3909,550050,0.14365125804564083
342,1999-06-03,3965,4295,3795,4042,716120,0.03402404707086215
343,1999-06-04,4041,4098,3739,3824,395370,-0.05393369619000499
344,1999-06-07,3946,3965,3776,3834,279040,0.0026150627615062483
345,1999-06-08,4059,4191,3965,4023,316470,0.04929577464788726
346,1999-06-09,3832,4324,3832,4089,259820,0.01640566741237892
347,1999-06-10,4060,4249,3928,4098,219550,0.0022010271460015662
348,1999-06-11,4059,4116,3719,3806,190830,-0.07125427037579302
349,1999-06-14,3776,3776,3568,3683,145780,-0.03231739358906993
350,1999-06-15,3662,3851,3417,3834,248180,0.04099918544664671
351,1999-06-16,3928,3966,3663,3758,259530,-0.019822639540949427
352,1999-06-17,3701,3796,3607,3626,186690,-0.03512506652474723
353,1999-06-18,3701,4136,3550,4079,427630,0.12493105350248213
354,1999-06-21,4078,4645,4078,4618,472820,0.13214023044863943
355,1999-06-22,4531,4852,4437,4580,313950,-0.00822867042009523
356,1999-06-23,4512,4682,4512,4533,186720,-0.010262008733624484
357,1999-06-24,4513,4872,4476,4627,260730,0.020736818883741348
358,1999-06-25,4627,4646,4287,4457,138980,-0.03674086881348604
359,1999-06-28,4456,4616,4456,4514,149430,0.012788871438187188
360,1999-06-29,4438,4693,4381,4693,240600,0.03965440850686752
361,1999-06-30,4833,5154,4692,4967,448630,0.058384828467930916
362,1999-07-01,4929,5127,4816,5099,210190,0.026575397624320596
363,1999-07-02,5099,5382,5004,5231,198550,0.025887428907628962
364,1999-07-05,5250,5326,5099,5099,139170,-0.02523418084496276
365,1999-07-06,5099,5231,5023,5099,117090,0.0
366,1999-07-07,5117,5381,5041,5194,246920,0.018631104138066235
367,1999-07-08,5362,5381,5192,5364,127210,0.03273007316134002
368,1999-07-09,5288,5533,5288,5382,122720,0.003355704697986628
369,1999-07-12,5098,5381,4815,5005,103420,-0.07004830917874394
370,1999-07-13,4890,4966,4748,4816,99990,-0.03776223776223775
371,1999-07-14,4815,4947,4475,4476,95140,-0.07059800664451832
372,1999-07-15,4532,4589,4249,4438,119730,-0.008489722966934732
373,1999-07-16,4493,4701,4456,4665,139290,0.051149166291122095
374,1999-07-19,4815,4815,4512,4533,99690,-0.028295819935691302
375,1999-07-20,4531,4645,4399,4495,68770,-0.008382969335980595
376,1999-07-21,4561,4561,4249,4268,58250,-0.05050055617352611
377,1999-07-22,4362,4438,4117,4438,89550,0.039831302717900696
378,1999-07-23,4361,4361,3927,3985,77580,-0.10207300585849477
379,1999-07-26,3814,3927,3530,3551,68780,-0.10890840652446676
380,1999-07-27,3587,4021,3587,3834,63210,0.07969586032103626
381,1999-07-28,3909,4060,3777,3890,60280,0.014606155451225789
382,1999-07-29,3833,3966,3833,3928,83970,0.00976863753213375
383,1999-07-30,3947,3947,3663,3711,99930,-0.05524439918533608
384,1999-08-02,3758,4249,3607,4060,252140,0.09404473187819984
385,1999-08-03,3984,4286,3984,4042,166620,-0.004433497536945774
386,1999-08-04,4135,4286,4078,4174,141690,0.032657100445323994
387,1999-08-05,4324,4702,4154,4230,439160,0.013416387158600829
388,1999-08-06,4249,4400,4079,4249,142460,0.004491725768321464
389,1999-08-09,4258,4315,4079,4079,103440,-0.04000941397975999
390,1999-08-10,3985,4060,3871,3947,115320,-0.03236087276293209
391,1999-08-11,3871,4041,3871,3947,109440,0.0
392,1999-08-12,3947,4098,3890,4060,100920,0.02862933873828233
393,1999-08-13,4022,4664,3852,4117,270650,0.014039408866995062
394,1999-08-16,4154,4154,3928,3966,43580,-0.03667719213019194
395,1999-08-17,3985,4041,3607,3607,95840,-0.09051941502773575
396,1999-08-18,3492,3606,3304,3598,125150,-0.002495148322705809
397,1999-08-19,3596,3729,3455,3636,72900,0.010561423012784843
398,1999-08-20,3644,3804,3568,3683,68730,0.012926292629263036
399,1999-08-23,3700,3757,3606,3721,62270,0.010317675807765436
400,1999-08-24,3719,3776,3672,3721,90770,0.0
401,1999-08-25,3777,3947,3758,3909,128350,0.050524052674012276
402,1999-08-26,3908,4021,3814,3834,138940,-0.019186492709132752
403,1999-08-27,3814,4248,3691,4004,324550,0.044340114762649874
404,1999-08-30,4136,4136,3871,3890,132270,-0.02847152847152845
405,1999-08-31,3815,4079,3815,3909,125050,0.004884318766066764
406,1999-09-01,3851,3908,3700,3702,69480,-0.05295471987720646
407,1999-09-02,3578,3645,3475,3475,96350,-0.06131820637493246
408,1999-09-03,3530,3549,3341,3362,73890,-0.03251798561151076
409,1999-09-06,3323,3483,3323,3447,53300,0.025282569898869678
410,1999-09-07,3588,3645,3475,3569,73600,0.03539309544531477
411,1999-09-08,3530,3644,3474,3494,72150,-0.021014289717007584
412,1999-09-09,3493,3588,3399,3588,44010,0.026903262736118982
413,1999-09-10,3531,3682,3512,3588,88300,0.0
414,1999-09-13,3587,3681,3511,3532,36880,-0.015607580824972156
415,1999-09-14,3531,3531,3399,3399,58800,-0.03765571913929788
416,1999-09-15,3445,3530,3408,3513,59350,0.033539276257722905
417,1999-09-16,3324,3569,3324,3456,57710,-0.016225448334756587
418,1999-09-17,3418,3456,3342,3456,48730,0.0
419,1999-09-20,3398,3644,3398,3532,83060,0.0219907407407407
