,Date,Open,High,Low,Close,Volume,Change
316,1999-05-13,1490,1490,1490,1490,0,0.0
317,1999-05-14,1490,1490,1490,1490,0,0.0
318,1999-05-17,1490,1490,1490,1490,0,0.0
319,1999-05-18,1490,1490,1490,1490,0,0.0
320,1999-05-19,1490,1490,1490,1490,0,0.0
321,1999-05-20,1490,1490,1490,1490,0,0.0
322,1999-05-21,1490,1490,1490,1490,0,0.0
323,1999-05-24,1490,1490,1490,1490,0,0.0
324,1999-05-25,1490,1490,1490,1490,0,0.0
325,1999-05-26,1490,1490,1490,1490,0,0.0
326,1999-05-27,1490,1490,1490,1490,0,0.0
327,1999-05-28,1665,1665,1550,1550,10200,0.04026845637583887
328,1999-05-31,1735,1735,1735,1735,0,0.11935483870967745
329,1999-06-01,1735,1735,1735,1735,0,0.0
330,1999-06-02,1735,1735,1735,1735,0,0.0
331,1999-06-03,1735,1735,1735,1735,0,0.0
332,1999-06-04,1735,1735,1735,1735,0,0.0
333,1999-06-07,1735,1735,1735,1735,0,0.0
334,1999-06-08,1735,1735,1735,1735,0,0.0
335,1999-06-09,1735,1735,1735,1735,0,0.0
336,1999-06-10,1735,1735,1735,1735,0,0.0
337,1999-06-11,1735,1735,1735,1735,0,0.0
338,1999-06-14,1735,1735,1735,1735,0,0.0
339,1999-06-15,1735,1735,1735,1735,0,0.0
340,1999-06-16,1735,1735,1735,1735,0,0.0
341,1999-06-17,1735,1735,1735,1735,0,0.0
342,1999-06-18,1940,1940,1940,1940,0,0.11815561959654186
343,1999-06-21,2170,2170,2170,2170,0,0.11855670103092786
344,1999-06-22,2430,2430,2430,2430,0,0.1198156682027649
345,1999-06-23,2720,2720,2720,2720,0,0.11934156378600824
346,1999-06-24,3045,3045,3045,3045,0,0.11948529411764697
347,1999-06-25,3410,3410,3410,3410,1000,0.11986863711001638
348,1999-06-28,3815,3815,3815,3815,0,0.1187683284457477
349,1999-06-29,3815,3815,3815,3815,0,0.0
350,1999-06-30,3815,3815,3815,3815,0,0.0
351,1999-07-01,3815,3815,3815,3815,0,0.0
352,1999-07-02,4270,4270,4270,4270,0,0.11926605504587151
353,1999-07-05,4270,4270,4270,4270,0,0.0
354,1999-07-06,4270,4270,4270,4270,0,0.0
355,1999-07-07,4270,4270,4270,4270,0,0.0
356,1999-07-08,4780,4780,4780,4780,0,0.11943793911007017
357,1999-07-09,5350,5350,5350,5350,0,0.11924686192468625
358,1999-07-12,5990,5990,5990,5990,130,0.11962616822429917
359,1999-07-13,5990,5990,5990,5990,0,0.0
360,1999-07-14,5990,5990,5990,5990,0,0.0
361,1999-07-15,5990,5990,5990,5990,0,0.0
362,1999-07-16,5990,5990,5990,5990,0,0.0
363,1999-07-19,5990,5990,5990,5990,0,0.0
364,1999-07-20,5990,5990,5990,5990,0,0.0
365,1999-07-21,5990,5990,5990,5990,0,0.0
366,1999-07-22,5990,5990,5990,5990,0,0.0
367,1999-07-23,5990,5990,5990,5990,0,0.0
368,1999-07-26,5990,5990,5990,5990,0,0.0
369,1999-07-27,5990,5990,5990,5990,0,0.0
370,1999-07-28,5990,5990,5990,5990,0,0.0
371,1999-07-29,5990,5990,5990,5990,0,0.0
372,1999-07-30,5990,5990,5990,5990,0,0.0
373,1999-08-02,5990,5990,5990,5990,0,0.0
374,1999-08-03,5990,5990,5990,5990,0,0.0
375,1999-08-04,5990,5990,5990,5990,0,0.0
376,1999-08-05,5990,5990,5990,5990,0,0.0
377,1999-08-06,5990,5990,5990,5990,0,0.0
378,1999-08-09,5990,5990,5990,5990,0,0.0
379,1999-08-10,5990,5990,5990,5990,0,0.0
380,1999-08-11,5990,5990,5990,5990,0,0.0
381,1999-08-12,5990,5990,5990,5990,0,0.0
382,1999-08-13,5990,5990,5990,5990,0,0.0
383,1999-08-16,5990,5990,5990,5990,0,0.0
384,1999-08-17,5990,5990,5990,5990,0,0.0
385,1999-08-18,5990,5990,5990,5990,0,0.0
386,1999-08-19,5990,5990,5990,5990,0,0.0
387,1999-08-20,5990,5990,5990,5990,0,0.0
388,1999-08-23,5990,5990,5990,5990,0,0.0
389,1999-08-24,5990,5990,5990,5990,0,0.0
390,1999-08-25,5990,5990,5990,5990,0,0.0
391,1999-08-26,5600,5600,5600,5600,100,-0.06510851419031716
392,1999-08-27,5600,5600,5600,5600,0,0.0
393,1999-08-30,5100,5100,5100,5100,100,-0.0892857142857143
394,1999-08-31,4800,4800,4800,4800,200,-0.05882352941176472
395,1999-09-01,4800,4800,4800,4800,0,0.0
396,1999-09-02,4800,4800,4800,4800,0,0.0
397,1999-09-03,4800,4800,4800,4800,0,0.0
398,1999-09-06,4800,4800,4800,4800,0,0.0
399,1999-09-07,4800,4800,4800,4800,0,0.0
400,1999-09-08,4225,4225,4225,4225,100,-0.11979166666666663
401,1999-09-09,4225,4225,4225,4225,0,0.0
402,1999-09-10,4225,4225,4225,4225,0,0.0
403,1999-09-13,3720,3720,3720,3720,200,-0.11952662721893492
404,1999-09-14,3720,3720,3720,3720,0,0.0
405,1999-09-15,3720,3720,3720,3720,0,0.0
406,1999-09-16,3720,3720,3720,3720,0,0.0
407,1999-09-17,3720,3720,3720,3720,0,0.0
408,1999-09-20,3720,3720,3720,3720,0,0.0
409,1999-09-21,3720,3720,3720,3720,0,0.0
410,1999-09-22,3720,3720,3720,3720,0,0.0
411,1999-09-27,3720,3720,3720,3720,0,0.0
412,1999-09-28,3275,3275,3275,3275,200,-0.1196236559139785
413,1999-09-29,3275,3275,3275,3275,0,0.0
414,1999-09-30,3275,3275,3275,3275,0,0.0
415,1999-10-01,3275,3275,3275,3275,0,0.0
416,1999-10-04,3275,3275,3275,3275,0,0.0
417,1999-10-05,3275,3275,3275,3275,0,0.0
418,1999-10-06,3275,3275,3275,3275,0,0.0
419,1999-10-07,3275,3275,3275,3275,0,0.0
420,1999-10-08,3275,3275,3275,3275,0,0.0
421,1999-10-11,3275,3275,3275,3275,0,0.0
422,1999-10-12,2885,3665,2885,3665,5010,0.11908396946564892
423,1999-10-13,4100,4100,3230,4100,1060,0.11869031377899053
424,1999-10-14,4590,4590,4590,4590,10,0.11951219512195133
425,1999-10-15,5140,5140,5140,5140,10,0.11982570806100212
426,1999-10-18,5750,5750,5750,5750,10,0.11867704280155644
427,1999-10-19,5700,5700,5700,5700,0,-0.008695652173912993
428,1999-10-20,6380,6380,6380,6380,10,0.11929824561403501
429,1999-10-21,5620,5620,5620,5620,0,-0.11912225705329149
430,1999-10-22,6290,6290,6290,6290,10,0.11921708185053381
431,1999-10-25,7040,7040,7040,7040,10,0.11923688394276621
432,1999-10-26,7880,7880,6200,7880,140,0.11931818181818188
433,1999-10-27,6940,6940,6940,6940,10,-0.11928934010152281
434,1999-10-28,6110,6110,6110,6110,500,-0.1195965417867435
435,1999-10-29,5380,5380,5380,5380,1600,-0.11947626841243864
436,1999-11-01,4740,4740,4740,4740,610,-0.1189591078066915
437,1999-11-02,4175,4175,4175,4175,10,-0.11919831223628696
438,1999-11-03,3675,4590,3675,4550,10360,0.08982035928143706
439,1999-11-04,4100,5090,4005,5090,6200,0.1186813186813187
440,1999-11-05,4500,5500,4480,5440,5880,0.06876227897838905
441,1999-11-08,5000,5290,4790,4790,7430,-0.11948529411764708
442,1999-11-09,4300,4800,4220,4220,3790,-0.11899791231732781
443,1999-11-10,3725,4450,3725,3740,2400,-0.11374407582938384
444,1999-11-11,3410,3730,3305,3400,6350,-0.09090909090909094
445,1999-11-12,3410,3600,3170,3600,3620,0.05882352941176472
446,1999-11-15,3900,4030,3170,3205,7110,-0.10972222222222228
447,1999-11-16,3500,3585,3490,3585,4480,0.11856474258970362
448,1999-11-17,4000,4015,4000,4015,210,0.11994421199442118
449,1999-11-18,4495,4495,3900,3900,510,-0.028642590286425906
450,1999-11-19,3800,3800,3450,3790,3140,-0.028205128205128216
451,1999-11-22,3600,3600,3400,3600,2660,-0.05013192612137207
452,1999-11-23,3990,3990,3800,3800,1510,0.05555555555555558
453,1999-11-24,4150,4150,3900,3900,2010,0.026315789473684292
454,1999-11-25,3500,4190,3500,4190,13060,0.07435897435897432
455,1999-11-26,3700,3800,3700,3800,18640,-0.09307875894988071
456,1999-11-29,4000,4000,3700,3700,8310,-0.02631578947368418
457,1999-11-30,3700,3700,3700,3700,110,0.0
458,1999-12-01,4100,4100,3300,3600,8880,-0.027027027027026973
459,1999-12-02,3950,3950,3600,3700,14070,0.02777777777777768
460,1999-12-03,3700,4000,3260,4000,28090,0.08108108108108114
461,1999-12-06,3800,3800,3520,3730,230,-0.0675
462,1999-12-07,3600,3600,3285,3580,17780,-0.04021447721179627
463,1999-12-08,4000,4000,3590,3600,22610,0.005586592178770999
464,1999-12-09,3500,3500,3500,3500,18700,-0.02777777777777779
465,1999-12-10,3110,3500,3110,3490,3160,-0.0028571428571428914
466,1999-12-13,3075,3400,3075,3200,32120,-0.08309455587392545
467,1999-12-14,3390,3500,3200,3200,11300,0.0
468,1999-12-15,3300,3580,3200,3300,9250,0.03125
469,1999-12-16,3300,3300,2910,2910,30850,-0.11818181818181817
470,1999-12-17,3200,3200,3200,3200,4900,0.09965635738831624
471,1999-12-20,3580,3580,3150,3200,5350,0.0
472,1999-12-21,3000,3100,2820,3100,1510,-0.03125
473,1999-12-22,3000,3000,3000,3000,800,-0.032258064516129004
474,1999-12-23,3360,3360,3100,3150,130,0.050000000000000044
475,1999-12-24,3150,3520,3150,3300,770,0.04761904761904767
476,1999-12-27,3300,3300,3300,3300,3700,0.0
477,1999-12-28,2905,3000,2905,3000,37820,-0.09090909090909094
478,2000-01-04,2900,2900,2900,2900,0,-0.033333333333333326
479,2000-01-05,3000,3000,3000,3000,100,0.034482758620689724
480,2000-01-06,2950,3000,2950,3000,200,0.0
481,2000-01-07,3360,3360,3100,3100,110,0.03333333333333344
482,2000-01-10,3000,3000,3000,3000,0,-0.032258064516129004
483,2000-01-11,2700,2700,2700,2700,0,-0.09999999999999998
484,2000-01-12,2600,3020,2500,3020,2330,0.11851851851851847
485,2000-01-13,3300,3300,3300,3300,50,0.0927152317880795
486,2000-01-14,3695,3695,3600,3600,1530,0.09090909090909083
487,2000-01-17,3550,3600,3550,3600,150,0.0
488,2000-01-18,3790,3790,3790,3790,10,0.05277777777777781
489,2000-01-19,3780,3780,3780,3780,120,-0.0026385224274406704
490,2000-01-20,3900,3900,3800,3900,30,0.031746031746031855
491,2000-01-21,3435,3700,3435,3700,40,-0.05128205128205132
492,2000-01-24,4070,4070,4070,4070,10,0.10000000000000009
