,Date,Open,High,Low,Close,Volume,Change
942,2001-11-27,3144,3239,3116,3191,81138,0.014949109414758244
943,2001-11-28,3138,3195,3056,3170,54314,-0.006581009088060141
944,2001-11-29,2970,3133,2970,3112,46206,-0.01829652996845421
945,2001-11-30,3004,3133,3004,3079,75045,-0.010604113110539881
946,2001-12-03,2970,3139,2970,3144,66534,0.021110750243585663
947,2001-12-04,3027,3161,3027,3162,73022,0.005725190839694694
948,2001-12-05,3194,3212,3082,3084,44974,-0.024667931688804545
949,2001-12-06,2984,3074,2984,2989,87982,-0.030804150453955903
950,2001-12-07,2954,2988,2894,2967,90974,-0.007360321177651397
951,2001-12-10,2943,2999,2691,2693,41134,-0.09234917425008426
952,2001-12-11,2717,2925,2717,2928,79191,0.08726327515781662
953,2001-12-12,2970,3132,2900,3029,77519,0.034494535519125735
954,2001-12-13,3039,3151,2954,3018,82889,-0.0036315615714757055
955,2001-12-14,2964,3357,2920,3123,237468,0.03479125248508952
956,2001-12-17,3172,3347,3128,3144,186981,0.00672430355427478
957,2001-12-18,3110,3251,3083,3112,920444,-0.010178117048346036
958,2001-12-19,3161,3223,3055,3224,108390,0.0359897172236503
959,2001-12-20,3250,3278,3136,3156,73749,-0.021091811414392092
960,2001-12-21,3037,3136,2996,3001,101421,-0.049112801013941665
961,2001-12-24,2937,3252,2937,3144,96027,0.04765078307230919
962,2001-12-26,3137,3239,3026,3029,517728,-0.03657760814249367
963,2001-12-27,2969,3075,2858,2887,195140,-0.04688015846814131
964,2001-12-28,2695,3082,2695,3084,290943,0.06823692414270877
965,2002-01-02,2972,3186,2916,2934,189566,-0.048638132295719894
966,2002-01-03,2943,3056,2943,2972,57706,0.012951601908657073
967,2002-01-04,2878,3045,2878,2879,129726,-0.03129205921938094
968,2002-01-07,2813,2920,2801,2920,343484,0.014241055922195267
969,2002-01-08,2895,2962,2865,2879,63231,-0.014041095890410915
970,2002-01-09,2861,2917,2827,2827,77712,-0.01806182702327197
971,2002-01-10,2825,2907,2778,2911,127421,0.0297134771842944
972,2002-01-11,2964,2964,2860,2916,54716,0.00171762281003085
973,2002-01-14,2945,2945,2821,2868,42236,-0.016460905349794275
974,2002-01-15,2801,2907,2801,2911,61297,0.014993026499302564
975,2002-01-16,2835,2902,2835,2860,36632,-0.017519752662315313
976,2002-01-17,2882,2882,2801,2820,34479,-0.013986013986013957
977,2002-01-18,2764,2868,2764,2810,59441,-0.0035460992907800915
978,2002-01-21,2707,2819,2707,2805,33472,-0.001779359430605032
979,2002-01-22,2834,2848,2791,2844,39031,0.013903743315508033
980,2002-01-23,2759,2883,2759,2882,34853,0.013361462728551432
981,2002-01-24,2902,2902,2802,2860,25438,-0.007633587786259555
982,2002-01-25,2830,2867,2813,2873,43036,0.00454545454545463
983,2002-01-28,2854,3094,2809,2989,60135,0.04037591367908111
984,2002-01-29,2942,2971,2860,2916,62631,-0.024422883907661452
985,2002-01-30,2914,3082,2866,3001,87648,0.02914951989026071
986,2002-01-31,3028,3051,2984,2983,61121,-0.005998000666444514
987,2002-02-01,2875,2971,2814,2816,55821,-0.055983908816627515
988,2002-02-04,2887,2971,2808,2972,44210,0.05539772727272729
989,2002-02-05,2916,2994,2860,2946,31926,-0.008748317631224745
990,2002-02-06,2868,2916,2691,2693,75496,-0.08587915818058389
991,2002-02-07,2795,2839,2727,2731,41389,0.014110657259561732
992,2002-02-08,2718,2797,2708,2721,71327,-0.0036616623947272053
993,2002-02-14,2747,2770,2670,2743,54596,0.008085262771040158
994,2002-02-15,2703,2769,2663,2770,51833,0.009843237331389032
995,2002-02-18,2683,2745,2673,2698,39658,-0.025992779783393538
996,2002-02-19,2712,2718,2639,2693,55932,-0.0018532246108228234
997,2002-02-20,2685,2719,2579,2580,52417,-0.04196063869290756
998,2002-02-21,2583,2656,2566,2603,78675,0.00891472868217047
999,2002-02-22,2584,2636,2517,2580,64798,-0.008835958509412212
1000,2002-02-25,2579,2623,2468,2580,94616,0.0
1001,2002-02-26,2548,2628,2399,2412,312298,-0.06511627906976747
1002,2002-02-27,2379,2516,2352,2412,125783,0.0
1003,2002-02-28,2379,2459,2379,2412,66892,0.0
1004,2002-03-04,2468,2577,2410,2472,104659,0.02487562189054726
1005,2002-03-05,2471,2651,2471,2603,148575,0.05299352750809061
1006,2002-03-06,2605,2801,2561,2805,114095,0.07760276603918559
1007,2002-03-07,2861,3044,2747,2860,426209,0.019607843137254832
1008,2002-03-08,2868,2894,2703,2721,87715,-0.04860139860139856
1009,2002-03-11,2684,2769,2639,2721,78214,0.0
1010,2002-03-12,2747,2854,2730,2770,66039,0.01800808526277109
1011,2002-03-13,2854,2884,2651,2710,60888,-0.02166064981949456
1012,2002-03-14,2692,2724,2606,2710,81873,0.0
1013,2002-03-15,2698,2748,2686,2703,106936,-0.0025830258302582676
1014,2002-03-18,2702,2702,2611,2636,92276,-0.024787273399926035
1015,2002-03-19,2662,2702,2605,2636,106975,0.0
1016,2002-03-20,2635,2684,2572,2636,135049,0.0
1017,2002-03-21,2605,2636,2523,2529,112323,-0.040591805766312605
1018,2002-03-22,2551,2601,2502,2519,88731,-0.003954132068011096
1019,2002-03-25,2523,2563,2469,2469,82173,-0.019849146486701108
1020,2002-03-26,2467,2577,2467,2523,89758,0.021871202916160293
1021,2002-03-27,2522,2662,2522,2603,64895,0.03170828378913981
1022,2002-03-28,2611,2636,2523,2586,47762,-0.006530925854782987
1023,2002-03-29,2556,2596,2495,2529,50523,-0.022041763341067333
1024,2002-04-01,2538,2662,2538,2569,116652,0.015816528272044383
1025,2002-04-02,2468,2605,2448,2462,127045,-0.041650447644998034
1026,2002-04-03,2468,2517,2422,2454,49251,-0.0032493907392363575
1027,2002-04-04,2410,2483,2353,2480,49573,0.010594947025264867
1028,2002-04-08,2477,2545,2477,2519,31816,0.01572580645161281
1029,2002-04-09,2516,2543,2414,2489,11945,-0.01190948789202062
1030,2002-04-10,2496,2496,2410,2419,24249,-0.028123744475693102
1031,2002-04-11,2386,2460,2353,2379,41705,-0.016535758577924775
1032,2002-04-12,2352,2404,2302,2361,7958,-0.007566204287515754
1033,2002-04-15,2315,2530,2304,2322,71308,-0.016518424396442133
1034,2002-04-16,2392,2392,2308,2361,35253,0.01679586563307489
1035,2002-04-17,2469,2469,2328,2328,33869,-0.013977128335451061
1036,2002-04-18,2387,2387,2297,2299,39333,-0.012457044673539475
1037,2002-04-19,2303,2343,2254,2294,31741,-0.002174858634188759
1038,2002-04-22,2325,2325,2206,2248,47086,-0.02005231037489097
1039,2002-04-23,2213,2269,2191,2216,11360,-0.014234875444839812
1040,2002-04-24,2184,2234,2117,2126,33488,-0.04061371841155237
1041,2002-04-25,2073,2119,1907,1997,39062,-0.06067732831608652
1042,2002-04-26,1941,2073,1941,2031,50857,0.01702553830746112
1043,2002-04-29,1988,2046,1932,2013,25947,-0.008862629246676468
1044,2002-04-30,1950,2158,1950,2159,31681,0.07252856433184296
1045,2002-05-02,2182,2182,2073,2088,19410,-0.032885595182955085
1046,2002-05-03,2130,2280,2073,2273,62610,0.08860153256704972
1047,2002-05-06,2226,2321,2153,2322,11187,0.021557413110426804
1048,2002-05-07,2225,2270,2197,2200,10562,-0.052540913006029255
1049,2002-05-08,2185,2270,2130,2273,26655,0.0331818181818182
1050,2002-05-09,2253,2327,2158,2159,13803,-0.050153981522217284
1051,2002-05-10,2202,2202,2129,2149,9217,-0.004631773969430264
1052,2002-05-13,2184,2184,2072,2131,13305,-0.008375988832014847
1053,2002-05-14,2158,2158,2104,2103,37126,-0.01313937118723607
1054,2002-05-15,2127,2184,2087,2091,28265,-0.005706134094151216
1055,2002-05-16,2101,2101,2054,2091,19777,0.0
1056,2002-05-17,2129,2157,2088,2142,41135,0.024390243902439046
1057,2002-05-20,2151,2185,2139,2149,26712,0.0032679738562091387
1058,2002-05-21,2146,2157,2078,2108,15986,-0.019078641228478355
1059,2002-05-22,2079,2095,1994,2025,34712,-0.03937381404174578
1060,2002-05-23,2029,2046,1973,2013,8842,-0.00592592592592589
1061,2002-05-24,1982,2121,1971,2126,18610,0.05613512170889212
1062,2002-05-27,2021,2156,2021,2131,16346,0.002351834430855959
1063,2002-05-28,2084,2168,2078,2131,14192,0.0
1064,2002-05-29,2173,2173,2017,2025,7431,-0.04974190520882216
1065,2002-05-30,2029,2079,1984,2047,5227,0.010864197530864095
1066,2002-05-31,2018,2070,1989,2064,8891,0.00830483634587198
1067,2002-06-03,1973,2045,1973,2019,11573,-0.021802325581395388
1068,2002-06-04,1973,2045,1960,2019,7363,0.0
1069,2002-06-05,2016,2068,1972,1985,1900,-0.016840019811788065
1070,2002-06-07,2027,2027,1959,2003,3723,0.00906801007556668
1071,2002-06-10,1996,2007,1849,1914,19961,-0.04443334997503745
1072,2002-06-11,1928,1951,1878,1931,6959,0.008881922675026077
1073,2002-06-12,1894,1906,1826,1879,9849,-0.026929052304505485
1074,2002-06-14,1846,1898,1846,1885,8099,0.0031931878658861823
1075,2002-06-17,1873,1951,1873,1931,15540,0.024403183023872677
1076,2002-06-18,1928,1984,1928,1958,27596,0.013982392542724043
1077,2002-06-19,2012,2012,1911,1940,15497,-0.009193054136874323
1078,2002-06-20,1743,1941,1743,1914,12875,-0.013402061855670055
1079,2002-06-21,1883,1990,1810,1914,13203,0.0
1080,2002-06-24,1834,1951,1793,1891,5610,-0.012016718913270608
1081,2002-06-25,1899,1899,1792,1799,9226,-0.04865150713907984
1082,2002-06-26,1799,1844,1635,1710,2744,-0.0494719288493608
1083,2002-06-27,1855,1855,1687,1739,13613,0.016959064327485285
1084,2002-06-28,1743,1839,1681,1766,11647,0.015526164462334568
1085,2002-07-02,1680,1726,1585,1660,12761,-0.060022650056625104
1086,2002-07-03,1674,1725,1674,1676,9421,0.009638554216867545
1087,2002-07-04,1658,1704,1636,1649,6668,-0.01610978520286399
1088,2002-07-05,1680,1737,1625,1676,41788,0.01637355973317156
1089,2002-07-08,1872,1872,1720,1739,26735,0.0375894988066825
1090,2002-07-09,1791,1791,1679,1710,18755,-0.016676250718803964
1091,2002-07-10,1709,1759,1709,1716,34483,0.0035087719298245723
1092,2002-07-11,1707,1737,1691,1710,12899,-0.0034965034965035446
1093,2002-07-12,1719,1741,1679,1710,24377,0.0
1094,2002-07-15,1732,1732,1674,1676,10027,-0.019883040935672502
1095,2002-07-16,1663,1680,1596,1655,19368,-0.01252983293556087
1096,2002-07-18,1653,1697,1636,1655,20478,0.0
1097,2002-07-19,1653,1659,1585,1627,13543,-0.016918429003021096
1098,2002-07-22,1568,1619,1518,1520,11648,-0.06576521204671171
1099,2002-07-23,1489,1566,1462,1569,11531,0.03223684210526323
1100,2002-07-24,1596,1626,1518,1593,13447,0.015296367112810794
1101,2002-07-25,1596,1680,1596,1639,18335,0.028876333961079803
1102,2002-07-26,1675,1675,1546,1627,13925,-0.007321537522879784
1103,2002-07-29,1653,1680,1574,1599,20639,-0.017209588199139536
1104,2002-07-30,1653,1708,1625,1682,17100,0.051907442151344574
1105,2002-07-31,1696,1696,1663,1699,13825,0.010107015457788249
1106,2002-08-01,1754,1754,1585,1593,9357,-0.06238964096527366
1107,2002-08-02,1613,1680,1580,1682,8019,0.0558694287507846
1108,2002-08-05,1627,1682,1602,1611,5807,-0.04221165279429251
1109,2002-08-06,1517,1680,1517,1660,8831,0.030415890751086305
1110,2002-08-07,1679,1808,1661,1778,42433,0.07108433734939767
1111,2002-08-08,1742,1849,1714,1824,43886,0.025871766029246235
1112,2002-08-09,1898,1911,1792,1794,58582,-0.016447368421052655
1113,2002-08-12,1810,1907,1767,1906,78775,0.062430323299888624
1114,2002-08-13,1921,1979,1848,1879,104436,-0.014165792235047214
1115,2002-08-14,1806,1849,1715,1852,28774,-0.014369345396487487
1116,2002-08-16,1932,1940,1821,1824,35350,-0.015118790496760237
1117,2002-08-19,1824,1876,1758,1761,23162,-0.03453947368421051
1118,2002-08-20,1770,1821,1737,1739,20604,-0.01249290176036344
1119,2002-08-21,1721,1946,1721,1946,64425,0.11903392754456577
1120,2002-08-22,1962,2105,1913,1924,115877,-0.01130524152106882
1121,2002-08-23,1956,1956,1849,1857,32360,-0.034823284823284784
1122,2002-08-26,1854,1854,1770,1794,32812,-0.03392568659127626
1123,2002-08-27,1770,1825,1765,1794,31157,0.0
1124,2002-08-28,1764,1838,1740,1744,31624,-0.027870680044593144
1125,2002-08-29,1724,1931,1703,1761,66334,0.009747706422018387
1126,2002-08-30,1792,1815,1692,1750,19708,-0.00624645088018172
1127,2002-09-02,1747,1815,1747,1790,10866,0.02285714285714291
1128,2002-09-03,1770,1785,1746,1761,16798,-0.016201117318435765
1129,2002-09-04,1709,1766,1709,1716,15729,-0.02555366269165249
1130,2002-09-05,1725,1765,1707,1710,9230,-0.0034965034965035446
1131,2002-09-06,1693,1721,1681,1723,14028,0.007602339181286499
1132,2002-09-09,1708,1732,1596,1599,9559,-0.07196749854904239
1133,2002-09-10,1573,1629,1573,1586,5552,-0.008130081300813052
1134,2002-09-11,1597,1643,1597,1611,7591,0.015762925598991062
1135,2002-09-12,1608,1679,1608,1615,9863,0.0024829298572315306
1136,2002-09-13,1609,1627,1581,1611,11124,-0.002476780185758476
1137,2002-09-16,1635,1635,1580,1586,4982,-0.015518311607697122
1138,2002-09-17,1591,1613,1563,1603,6327,0.010718789407313967
1139,2002-09-18,1573,1601,1556,1569,5397,-0.021210230817217735
1140,2002-09-19,1567,1596,1567,1599,1927,0.019120458891013437
1141,2002-09-23,1591,1591,1545,1569,5752,-0.018761726078799223
1142,2002-09-24,1566,1569,1514,1515,14584,-0.03441682600382412
1143,2002-09-25,1512,1512,1411,1418,14484,-0.06402640264026405
1144,2002-09-26,1427,1506,1422,1430,6196,0.008462623413258097
1145,2002-09-27,1483,1483,1415,1418,3292,-0.008391608391608352
1146,2002-09-30,1483,1483,1343,1430,3352,0.008462623413258097
1147,2002-10-01,1411,1478,1358,1458,14714,0.019580419580419672
1148,2002-10-02,1458,1536,1413,1515,8770,0.039094650205761416
1149,2002-10-04,1512,1512,1456,1502,1615,-0.008580858085808551
1150,2002-10-07,1483,1513,1384,1403,3134,-0.06591211717709722
1151,2002-10-08,1417,1457,1384,1403,3875,0.0
1152,2002-10-09,1378,1416,1349,1352,2802,-0.03635067712045614
1153,2002-10-10,1343,1377,1316,1378,3717,0.019230769230769162
1154,2002-10-11,1372,1377,1298,1301,16458,-0.05587808417997098
1155,2002-10-14,1304,1331,1275,1312,9626,0.008455034588777943
1156,2002-10-15,1316,1342,1242,1329,8514,0.012957317073170715
1157,2002-10-16,1339,1373,1310,1319,16469,-0.007524454477050413
1158,2002-10-17,1302,1342,1302,1325,7341,0.004548900682335155
1159,2002-10-18,1394,1479,1359,1443,82294,0.08905660377358493
1160,2002-10-21,1428,1432,1366,1385,25547,-0.04019404019404016
1161,2002-10-22,1400,1513,1374,1497,43686,0.08086642599277982
1162,2002-10-23,1457,1497,1378,1497,32034,0.0
1163,2002-10-24,1568,1663,1423,1443,39820,-0.03607214428857719
1164,2002-10-25,1434,1474,1379,1464,20823,0.01455301455301461
1165,2002-10-28,1438,1478,1404,1458,23963,-0.004098360655737654
1166,2002-10-29,1416,1524,1416,1526,64785,0.04663923182441709
1167,2002-10-30,1522,1556,1438,1458,94721,-0.044560943643512485
1168,2002-10-31,1478,1478,1427,1458,23774,0.0
1169,2002-11-01,1450,1456,1384,1452,35061,-0.004115226337448541
1170,2002-11-04,1433,1473,1433,1469,11776,0.011707988980716344
1171,2002-11-05,1467,1534,1456,1536,41165,0.045609257998638464
1172,2002-11-06,1550,1674,1512,1553,344371,0.01106770833333326
1173,2002-11-07,1551,1567,1462,1469,48732,-0.05408886027044435
1174,2002-11-08,1469,1485,1430,1447,17121,-0.01497617426820963
1175,2002-11-11,1439,1462,1383,1385,15231,-0.0428472702142364
1176,2002-11-12,1344,1399,1344,1370,9541,-0.010830324909747335
1177,2002-11-13,1468,1468,1367,1413,7113,0.031386861313868586
1178,2002-11-14,1377,1427,1342,1345,14597,-0.04812455767869783
1179,2002-11-15,1356,1372,1322,1364,16524,0.014126394052044633
1180,2002-11-18,1400,1406,1384,1403,12927,0.02859237536656889
1181,2002-11-19,1430,1430,1400,1408,17464,0.0035637918745545782
1182,2002-11-20,1384,1423,1378,1403,4522,-0.0035511363636363535
1183,2002-11-21,1417,1423,1390,1390,14001,-0.009265858873841792
1184,2002-11-22,1384,1399,1359,1370,10781,-0.014388489208633115
1185,2002-11-25,1367,1374,1334,1340,17484,-0.021897810218978075
1186,2002-11-26,1360,1360,1326,1340,16224,0.0
1187,2002-11-27,1343,1366,1259,1352,47267,0.008955223880596996
1188,2002-11-28,1357,1385,1346,1358,30111,0.004437869822485174
1189,2002-11-29,1356,1412,1356,1370,49615,0.008836524300441795
1190,2002-12-02,1412,1423,1384,1403,22327,0.024087591240876005
1191,2002-12-03,1427,1496,1399,1458,20844,0.039201710620099695
1192,2002-12-04,1431,1472,1393,1418,23483,-0.027434842249657088
1193,2002-12-05,1457,1457,1406,1413,13728,-0.0035260930888575404
1194,2002-12-06,1406,1413,1400,1413,22413,0.0
1195,2002-12-09,1427,1462,1427,1458,16794,0.031847133757961776
1196,2002-12-10,1445,1456,1428,1436,8876,-0.015089163237311354
1197,2002-12-11,1457,1457,1394,1413,31594,-0.016016713091921986
1198,2002-12-12,1423,1483,1416,1452,41814,0.027600849256900206
1199,2002-12-13,1455,1466,1431,1458,10360,0.004132231404958775
1200,2002-12-16,1462,1479,1428,1436,10646,-0.015089163237311354
1201,2002-12-17,1459,1542,1447,1482,123029,0.03203342618384397
1202,2002-12-18,1484,1484,1434,1464,43137,-0.012145748987854255
1203,2002-12-20,1480,1497,1441,1482,34557,0.012295081967213184
1204,2002-12-23,1457,1497,1400,1403,25516,-0.053306342780026994
1205,2002-12-24,1367,1417,1344,1370,11478,-0.023521026372059883
1206,2002-12-26,1372,1390,1344,1370,9721,0.0
1207,2002-12-27,1333,1350,1317,1319,19412,-0.037226277372262806
1208,2002-12-30,1287,1331,1184,1223,12917,-0.0727824109173616
1209,2003-01-02,1309,1309,1236,1262,4638,0.031888798037612354
1210,2003-01-03,1270,1339,1270,1336,10587,0.058637083993660966
1211,2003-01-06,1317,1400,1305,1403,6054,0.050149700598802305
1212,2003-01-07,1360,1367,1311,1340,7953,-0.04490377761938702
1213,2003-01-08,1307,1318,1279,1291,6715,-0.03656716417910444
1214,2003-01-09,1289,1346,1273,1325,6392,0.026336173508907823
1215,2003-01-10,1307,1341,1250,1285,7761,-0.030188679245283012
1216,2003-01-13,1283,1310,1253,1267,9464,-0.014007782101167265
1217,2003-01-14,1260,1287,1237,1280,14898,0.010260457774269982
1218,2003-01-15,1267,1312,1267,1307,7716,0.02109374999999991
1219,2003-01-16,1293,1325,1293,1319,7137,0.009181331293037553
1220,2003-01-17,1307,1318,1272,1273,3659,-0.03487490523123582
1221,2003-01-20,1243,1283,1243,1267,16519,-0.004713275726630051
1222,2003-01-21,1310,1310,1243,1280,2043,0.010260457774269982
1223,2003-01-22,1268,1289,1235,1291,7474,0.008593749999999956
1224,2003-01-23,1289,1375,1289,1325,1585,0.026336173508907823
1225,2003-01-24,1282,1325,1232,1238,2009,-0.06566037735849062
1226,2003-01-27,1283,1283,1183,1251,309,0.01050080775444262
1227,2003-01-28,1185,1242,1185,1246,542,-0.003996802557953649
1228,2003-01-29,1260,1260,1192,1246,1183,0.0
1229,2003-01-30,1249,1249,1199,1233,2487,-0.010433386837881198
1230,2003-02-03,1183,1205,1138,1178,5979,-0.04460665044606649
1231,2003-02-04,1178,1217,1149,1167,11352,-0.009337860780984752
1232,2003-02-05,1137,1167,1118,1161,19112,-0.005141388174807249
1233,2003-02-06,1175,1292,1142,1296,179746,0.11627906976744184
1234,2003-02-07,1276,1298,1165,1190,33490,-0.08179012345679015
1235,2003-02-10,1209,1209,1118,1172,7635,-0.015126050420168013
1236,2003-02-11,1160,1171,1071,1094,13642,-0.06655290102389078
1237,2003-02-12,1092,1092,1053,1083,12937,-0.010054844606946944
1238,2003-02-13,1063,1081,1053,1075,916,-0.007386888273314907
1239,2003-02-14,1086,1092,1053,1094,648,0.017674418604651132
1240,2003-02-17,1108,1147,1096,1122,6999,0.025594149908592323
1241,2003-02-18,1126,1126,1092,1094,1246,-0.024955436720142554
1242,2003-02-19,1132,1183,1082,1101,57650,0.006398537477148025
1243,2003-02-20,1081,1127,1081,1128,16113,0.02452316076294281
1244,2003-02-21,1130,1130,1096,1122,372,-0.005319148936170248
1245,2003-02-24,1119,1126,1098,1111,8682,-0.009803921568627416
1246,2003-02-25,1114,1117,1090,1122,14280,0.00990099009900991
1247,2003-02-26,1124,1124,1101,1122,7953,0.0
1248,2003-02-27,1104,1119,1104,1111,3447,-0.009803921568627416
1249,2003-02-28,1120,1120,1098,1101,6512,-0.009000900090008979
1250,2003-03-03,1090,1130,1090,1122,7414,0.019073569482288777
1251,2003-03-04,1136,1142,1118,1138,7406,0.01426024955436711
1252,2003-03-05,1142,1182,1130,1138,11877,0.0
1253,2003-03-06,1182,1199,1136,1172,12555,0.02987697715289972
1254,2003-03-07,1151,1168,1114,1122,9424,-0.0426621160409556
1255,2003-03-10,1148,1151,1118,1138,14822,0.01426024955436711
1256,2003-03-11,1079,1130,1079,1122,14083,-0.01405975395430581
1257,2003-03-12,1111,1167,1111,1167,9877,0.04010695187165769
1258,2003-03-13,1168,1168,1134,1155,3996,-0.010282776349614386
1259,2003-03-14,1184,1232,1169,1190,6036,0.030303030303030276
1260,2003-03-17,1110,1186,1110,1150,13816,-0.03361344537815125
1261,2003-03-18,1177,1228,1153,1218,2355,0.05913043478260871
1262,2003-03-19,1195,1221,1154,1167,7236,-0.041871921182266014
1263,2003-03-20,1213,1213,1150,1155,16028,-0.010282776349614386
1264,2003-03-21,1200,1200,1148,1161,10654,0.0051948051948051965
1265,2003-03-24,1177,1261,1144,1185,14442,0.02067183462532296
1266,2003-03-25,1164,1197,1141,1155,7008,-0.025316455696202556
1267,2003-03-26,1138,1250,1138,1178,6909,0.019913419913419883
1268,2003-03-27,1215,1226,1175,1229,25008,0.04329371816638372
1269,2003-03-28,1227,1250,1205,1251,5444,0.017900732302685185
1270,2003-03-31,1282,1282,1204,1233,4648,-0.014388489208633115
1271,2003-04-01,1289,1289,1217,1218,19246,-0.012165450121654486
1272,2003-04-02,1219,1249,1215,1246,18559,0.02298850574712641
1273,2003-04-03,1271,1271,1204,1229,9244,-0.013643659711075395
1274,2003-04-04,1249,1260,1182,1246,16220,0.013832384052074875
1275,2003-04-07,1221,1283,1221,1273,30731,0.021669341894061
1276,2003-04-08,1259,1422,1259,1301,142644,0.021995286724273422
1277,2003-04-09,1300,1440,1288,1403,131258,0.07840122982321285
1278,2003-04-10,1400,1457,1394,1413,23505,0.0071275837491091565
1279,2003-04-11,1414,1447,1357,1375,21109,-0.02689313517338998
1280,2003-04-14,1378,1462,1344,1403,17125,0.02036363636363636
1281,2003-04-15,1428,1428,1372,1385,37303,-0.01282965074839626
1282,2003-04-16,1399,1523,1399,1430,53327,0.032490974729241895
1283,2003-04-17,1450,1540,1406,1469,50137,0.027272727272727337
1284,2003-04-18,1506,1506,1416,1486,62072,0.011572498298161982
1285,2003-04-21,1473,1524,1463,1493,36418,0.004710632570659401
1286,2003-04-22,1456,1512,1456,1476,12126,-0.011386470194239773
1287,2003-04-23,1479,1506,1445,1476,14092,0.0
1288,2003-04-24,1506,1506,1399,1476,9818,0.0
1289,2003-04-25,1513,1513,1356,1469,26487,-0.004742547425474308
1290,2003-04-28,1433,1506,1433,1469,19351,0.0
1291,2003-04-29,1483,1506,1445,1509,23456,0.027229407760381186
1292,2003-04-30,1472,1534,1462,1509,9914,0.0
1293,2003-05-02,1513,1619,1506,1599,35512,0.05964214711729632
1294,2003-05-06,1653,1696,1625,1682,34224,0.051907442151344574
1295,2003-05-07,1708,1758,1669,1750,32479,0.04042806183115344
1296,2003-05-09,1681,1922,1681,1812,74517,0.035428571428571365
1297,2003-05-12,1826,1855,1800,1812,41336,0.0
1298,2003-05-13,1847,1847,1628,1778,37453,-0.01876379690949226
1299,2003-05-14,1764,1843,1679,1778,59806,0.0
1300,2003-05-15,1679,1820,1679,1778,5005,0.0
1301,2003-05-16,1766,1806,1738,1773,6907,-0.0028121484814398467
1302,2003-05-19,1630,1738,1630,1723,14873,-0.028200789622109368
1303,2003-05-20,1681,1715,1626,1716,25003,-0.004062681369704002
1304,2003-05-21,1680,1737,1629,1676,18059,-0.023310023310023298
1305,2003-05-22,1628,1725,1628,1710,25107,0.02028639618138417
1306,2003-05-23,1662,1737,1635,1710,4268,0.0
1307,2003-05-26,1793,1912,1793,1914,93337,0.11929824561403501
1308,2003-05-27,2123,2138,2019,2137,172776,0.11650992685475448
1309,2003-05-28,2341,2341,2111,2176,175083,0.018249883013570445
1310,2003-05-29,2241,2241,2050,2131,29734,-0.020680147058823484
1311,2003-05-30,2069,2242,2046,2233,42626,0.04786485218207415
1312,2003-06-02,2297,2297,2184,2255,17482,0.009852216748768461
1313,2003-06-03,2262,2262,2157,2239,20544,-0.0070953436807095205
1314,2003-06-04,2169,2260,2169,2216,28478,-0.010272443054935243
1315,2003-06-05,2214,2287,2163,2233,17881,0.007671480144404441
1316,2003-06-09,2229,2297,2207,2299,55699,0.029556650246305383
1317,2003-06-10,2270,2315,2237,2260,10247,-0.016963897346672474
1318,2003-06-11,2270,2316,2270,2278,30503,0.007964601769911539
1319,2003-06-12,2241,2297,2234,2288,28183,0.004389815627743543
1320,2003-06-13,2293,2382,2243,2385,33966,0.042395104895104785
1321,2003-06-16,2468,2468,2314,2372,12699,-0.005450733752620507
1322,2003-06-17,2204,2463,2204,2312,14687,-0.025295109612141653
1323,2003-06-18,2242,2353,2236,2346,8524,0.014705882352941124
1324,2003-06-19,2253,2370,2241,2372,26718,0.011082693947144007
1325,2003-06-20,2476,2624,2371,2423,192191,0.021500843170320305
1326,2003-06-23,2434,2494,2303,2372,20182,-0.021048287247214192
1327,2003-06-24,2269,2347,2262,2339,35776,-0.013912310286677942
1328,2003-06-25,2229,2387,2229,2355,30052,0.0068405301410858765
1329,2003-06-26,2298,2381,2242,2294,13979,-0.025902335456475578
1330,2003-06-27,2297,2303,2229,2306,37007,0.005231037489102031
1331,2003-06-30,2342,2342,2191,2316,13214,0.004336513443191636
1332,2003-07-01,2298,2354,2254,2328,8777,0.005181347150259086
1333,2003-07-02,2327,2327,2294,2322,19319,-0.002577319587628857
1334,2003-07-03,2326,2347,2268,2332,22241,0.004306632213608941
1335,2003-07-04,2297,2523,2297,2480,88882,0.06346483704974282
1336,2003-07-07,2523,2752,2472,2721,251726,0.0971774193548387
1337,2003-07-08,2859,2859,2740,2805,149349,0.030871003307607392
1338,2003-07-09,3026,3038,2689,2907,495653,0.036363636363636376
1339,2003-07-10,2901,3056,2808,2916,259705,0.003095975232198178
1340,2003-07-11,2861,2927,2814,2860,76895,-0.019204389574759895
1341,2003-07-14,2894,2916,2809,2882,76833,0.007692307692307665
1342,2003-07-15,2847,2901,2801,2873,71801,-0.003122831367106227
1343,2003-07-16,2867,3127,2819,3029,374753,0.05429864253393668
1344,2003-07-18,3010,3247,3010,3170,226994,0.046550016507098
1345,2003-07-21,3279,3294,2975,3084,77799,-0.02712933753943214
1346,2003-07-22,3086,3282,2984,3058,153199,-0.008430609597924743
1347,2003-07-23,2975,3127,2975,3046,37642,-0.003924133420536324
1348,2003-07-24,2987,3030,2964,3012,42785,-0.01116217990807622
1349,2003-07-25,2949,3050,2813,2972,78688,-0.013280212483399723
1350,2003-07-28,3014,3165,2981,3108,50591,0.04576043068640656
1351,2003-07-29,3194,3194,3014,3029,83740,-0.02541827541827546
1352,2003-07-30,3038,3137,3030,3084,38487,0.01815780785737875
