,Date,Open,High,Low,Close,Volume,Change
89,1998-08-27,1250,1250,1250,1250,0,0.0
90,1998-08-28,1250,1250,1250,1250,0,0.0
91,1998-09-01,1250,1250,1250,1250,0,0.0
92,1998-09-02,1250,1250,1250,1250,500,0.0
93,1998-09-03,1200,1200,1200,1200,500,-0.040000000000000036
94,1998-09-04,1200,1200,1200,1200,800,0.0
95,1998-09-05,1200,1200,1200,1200,0,0.0
96,1998-09-07,1070,1070,1070,1070,0,-0.10833333333333328
97,1998-09-08,1100,1100,1100,1100,500,0.028037383177569986
98,1998-09-09,1220,1220,1220,1220,800,0.10909090909090913
99,1998-09-10,1200,1200,1200,1200,0,-0.016393442622950838
100,1998-09-11,1200,1200,1200,1200,338,0.0
101,1998-09-12,1200,1200,1200,1200,0,0.0
102,1998-09-14,1300,1300,1200,1200,246,0.0
103,1998-09-15,1300,1300,1300,1300,11,0.08333333333333326
104,1998-09-16,1300,1300,1300,1300,0,0.0
105,1998-09-17,1300,1300,1300,1300,20,0.0
106,1998-09-18,1300,1300,1300,1300,500,0.0
107,1998-09-19,1300,1300,1300,1300,0,0.0
108,1998-09-21,1300,1300,1300,1300,0,0.0
109,1998-09-22,1300,1300,1300,1300,500,0.0
110,1998-09-23,1300,1300,1300,1300,0,0.0
111,1998-09-24,1300,1300,1300,1300,0,0.0
112,1998-09-25,1300,1300,1300,1300,0,0.0
113,1998-09-26,1300,1300,1300,1300,0,0.0
114,1998-09-28,1300,1300,1300,1300,0,0.0
115,1998-09-29,1350,1350,1350,1350,500,0.03846153846153855
116,1998-09-30,1350,1350,1350,1350,0,0.0
117,1998-10-01,1400,1420,1400,1420,1292,0.051851851851851816
118,1998-10-02,1420,1420,1420,1420,0,0.0
119,1998-10-07,1420,1420,1420,1420,0,0.0
120,1998-10-08,1420,1420,1420,1420,0,0.0
121,1998-10-09,1420,1420,1420,1420,0,0.0
122,1998-10-10,1420,1420,1420,1420,0,0.0
123,1998-10-12,1420,1420,1420,1420,0,0.0
124,1998-10-13,1420,1420,1420,1420,0,0.0
125,1998-10-14,1420,1420,1420,1420,0,0.0
126,1998-10-15,1420,1420,1420,1420,0,0.0
127,1998-10-16,1420,1420,1420,1420,0,0.0
128,1998-10-17,1420,1420,1420,1420,0,0.0
129,1998-10-19,1420,1420,1420,1420,0,0.0
130,1998-10-20,1420,1420,1420,1420,0,0.0
131,1998-10-21,1420,1420,1420,1420,0,0.0
132,1998-10-22,1420,1420,1420,1420,0,0.0
133,1998-10-23,1420,1420,1420,1420,0,0.0
134,1998-10-24,1420,1420,1420,1420,0,0.0
135,1998-10-26,1420,1420,1420,1420,0,0.0
136,1998-10-27,1420,1420,1420,1420,0,0.0
137,1998-10-28,1420,1420,1420,1420,0,0.0
138,1998-10-29,1420,1420,1420,1420,0,0.0
139,1998-10-30,1420,1420,1420,1420,0,0.0
140,1998-10-31,1420,1420,1420,1420,0,0.0
141,1998-11-02,1420,1420,1420,1420,0,0.0
142,1998-11-03,1420,1420,1420,1420,0,0.0
143,1998-11-04,1420,1420,1420,1420,0,0.0
144,1998-11-05,1420,1420,1420,1420,0,0.0
145,1998-11-06,1420,1420,1420,1420,0,0.0
146,1998-11-07,1420,1420,1420,1420,0,0.0
147,1998-11-09,1420,1420,1420,1420,0,0.0
148,1998-11-10,1420,1420,1420,1420,0,0.0
149,1998-11-11,1420,1420,1420,1420,0,0.0
150,1998-11-12,1420,1420,1420,1420,0,0.0
151,1998-11-13,1420,1420,1420,1420,0,0.0
152,1998-11-14,1400,1400,1400,1400,0,-0.014084507042253502
153,1998-11-16,1400,1400,1400,1400,0,0.0
154,1998-11-17,1400,1400,1400,1400,0,0.0
155,1998-11-18,1400,1400,1400,1400,0,0.0
156,1998-11-19,1400,1400,1400,1400,0,0.0
157,1998-11-20,1400,1400,1400,1400,0,0.0
158,1998-11-21,1400,1400,1400,1400,0,0.0
159,1998-11-23,1400,1400,1400,1400,0,0.0
160,1998-11-24,1400,1400,1400,1400,0,0.0
161,1998-11-25,1400,1400,1400,1400,0,0.0
162,1998-11-26,1400,1400,1400,1400,0,0.0
163,1998-11-27,1400,1400,1400,1400,0,0.0
164,1998-11-28,1400,1400,1400,1400,0,0.0
165,1998-11-30,1400,1400,1400,1400,500,0.0
166,1998-12-01,1400,1400,1400,1400,0,0.0
167,1998-12-02,1400,1400,1400,1400,0,0.0
168,1998-12-03,1400,1400,1400,1400,0,0.0
169,1998-12-04,1400,1400,1400,1400,0,0.0
170,1998-12-05,1400,1400,1400,1400,0,0.0
171,1998-12-07,1400,1400,1400,1400,0,0.0
172,1998-12-08,1400,1400,1400,1400,0,0.0
173,1998-12-09,1400,1400,1400,1400,0,0.0
174,1998-12-10,1400,1400,1400,1400,0,0.0
175,1998-12-11,1400,1400,1400,1400,0,0.0
176,1998-12-14,1400,1400,1400,1400,0,0.0
177,1998-12-15,1400,1400,1400,1400,0,0.0
178,1998-12-16,1400,1400,1400,1400,0,0.0
179,1998-12-17,1565,1565,1565,1565,0,0.11785714285714288
180,1998-12-18,1750,1750,1750,1750,0,0.1182108626198084
181,1998-12-21,1750,1750,1750,1750,0,0.0
182,1998-12-22,1960,1960,1960,1960,0,0.1200000000000001
183,1998-12-23,2195,2195,2195,2195,0,0.11989795918367352
184,1998-12-24,1950,1950,1950,1950,1000,-0.11161731207289294
185,1998-12-28,2180,2180,2180,2180,10,0.11794871794871797
186,1999-01-04,2180,2180,2180,2180,0,0.0
187,1999-01-05,2100,2100,2100,2100,3000,-0.03669724770642202
188,1999-01-06,2100,2100,2100,2100,60,0.0
189,1999-01-07,2100,2100,2100,2100,3000,0.0
190,1999-01-08,2100,2100,2100,2100,0,0.0
191,1999-01-11,2000,2000,2000,2000,3000,-0.04761904761904767
192,1999-01-12,2000,2000,2000,2000,0,0.0
193,1999-01-13,2000,2000,2000,2000,1000,0.0
194,1999-01-14,2000,2000,2000,2000,2000,0.0
195,1999-01-15,2100,2100,2000,2000,520,0.0
196,1999-01-18,2000,2000,2000,2000,3000,0.0
197,1999-01-19,2010,2010,2010,2010,355,0.004999999999999893
198,1999-01-20,2020,2020,2020,2020,0,0.004975124378109541
199,1999-01-21,2100,2100,2100,2100,38,0.03960396039603964
200,1999-01-22,2350,2350,2000,2000,3005,-0.04761904761904767
201,1999-01-25,2240,2240,2240,2240,0,0.1200000000000001
202,1999-01-26,2240,2240,2240,2240,0,0.0
203,1999-01-27,2240,2240,2240,2240,0,0.0
204,1999-01-28,2240,2245,2000,2000,165,-0.1071428571428571
205,1999-01-29,2000,2000,2000,2000,473,0.0
206,1999-02-01,2000,2050,2000,2050,1100,0.02499999999999991
207,1999-02-02,2060,2060,2060,2060,0,0.004878048780487809
208,1999-02-03,2300,2300,2300,2300,1,0.11650485436893199
209,1999-02-04,2575,2575,2575,2575,20,0.11956521739130443
210,1999-02-05,2500,2860,2500,2860,177,0.11067961165048534
211,1999-02-08,2860,2860,2860,2860,0,0.0
212,1999-02-09,3200,3200,3200,3200,10,0.11888111888111896
213,1999-02-10,3580,3580,3580,3580,25,0.11874999999999991
214,1999-02-11,3580,3580,3580,3580,0,0.0
215,1999-02-12,3160,3990,3160,3990,2,0.11452513966480438
216,1999-02-18,3990,3990,3990,3990,0,0.0
217,1999-02-19,3990,3990,3990,3990,0,0.0
218,1999-02-22,3990,3990,3990,3990,0,0.0
219,1999-02-23,3780,3780,3780,3780,0,-0.052631578947368474
220,1999-02-24,3780,3780,3780,3780,0,0.0
221,1999-02-25,3780,3780,3780,3780,0,0.0
222,1999-02-26,3780,3780,3780,3780,0,0.0
223,1999-03-02,3480,3480,3480,3480,0,-0.07936507936507942
224,1999-03-03,3470,3470,3470,3470,0,-0.002873563218390829
225,1999-03-04,3470,3470,3470,3470,0,0.0
226,1999-03-05,3470,3470,3470,3470,0,0.0
227,1999-03-08,3470,3470,3470,3470,0,0.0
228,1999-03-09,3470,3470,3470,3470,0,0.0
229,1999-03-10,3470,3470,3470,3470,0,0.0
230,1999-03-11,3400,3400,3400,3400,0,-0.02017291066282423
231,1999-03-12,3400,3400,3400,3400,0,0.0
232,1999-03-15,3400,3400,3400,3400,0,0.0
233,1999-03-16,3400,3400,3400,3400,0,0.0
234,1999-03-17,3400,3400,3400,3400,0,0.0
235,1999-03-18,3400,3400,3400,3400,0,0.0
236,1999-03-19,3100,3100,3100,3100,0,-0.08823529411764708
237,1999-03-22,3100,3100,3100,3100,0,0.0
238,1999-03-23,3100,3100,3100,3100,0,0.0
239,1999-03-24,3090,3090,3090,3090,0,-0.003225806451612856
240,1999-03-25,3090,3090,3090,3090,0,0.0
241,1999-03-26,3000,3000,3000,3000,1000,-0.029126213592232997
242,1999-03-29,3000,3000,3000,3000,0,0.0
243,1999-03-30,3000,3000,3000,3000,0,0.0
244,1999-03-31,3000,3000,3000,3000,0,0.0
245,1999-04-01,3000,3000,3000,3000,0,0.0
246,1999-04-02,2640,2640,2640,2640,50,-0.12
247,1999-04-06,2350,2900,2350,2900,22,0.0984848484848484
248,1999-04-07,2900,2900,2900,2900,0,0.0
249,1999-04-08,2555,3100,2555,3100,34,0.06896551724137923
250,1999-04-09,2990,2990,2990,2990,0,-0.03548387096774197
251,1999-04-12,2990,2990,2990,2990,0,0.0
252,1999-04-13,2990,2990,2990,2990,0,0.0
253,1999-04-14,2990,2990,2990,2990,0,0.0
254,1999-04-15,2990,2990,2990,2990,0,0.0
255,1999-04-16,2800,2800,2800,2800,0,-0.0635451505016722
256,1999-04-19,2800,2800,2800,2800,0,0.0
257,1999-04-20,2500,2500,2500,2500,38,-0.1071428571428571
258,1999-04-21,2500,2500,2500,2500,0,0.0
259,1999-04-22,2540,2540,2540,2540,0,0.016000000000000014
260,1999-04-23,2540,2540,2540,2540,0,0.0
261,1999-04-26,2540,2540,2540,2540,0,0.0
262,1999-04-27,2540,2540,2540,2540,40,0.0
263,1999-04-28,2540,2540,2540,2540,0,0.0
264,1999-04-29,2600,2610,2600,2610,818,0.027559055118110187
265,1999-04-30,2610,2610,2610,2610,0,0.0
266,1999-05-03,2610,2610,2610,2610,0,0.0
267,1999-05-04,2610,2610,2610,2610,0,0.0
268,1999-05-06,2920,2920,2610,2610,131,0.0
269,1999-05-07,2920,2920,2920,2920,1,0.11877394636015315
270,1999-05-10,3270,3270,3270,3270,10,0.11986301369863006
271,1999-05-11,3270,3650,3270,3650,524,0.11620795107033643
272,1999-05-12,3300,3300,3300,3300,10,-0.09589041095890416
273,1999-05-13,3300,3300,3000,3300,92,0.0
274,1999-05-14,3200,3200,3200,3200,510,-0.030303030303030276
275,1999-05-17,3410,3410,3410,3410,1,0.06562500000000004
276,1999-05-18,3300,3300,3300,3300,147,-0.032258064516129004
277,1999-05-19,3690,3690,3690,3690,0,0.11818181818181817
278,1999-05-20,3690,3690,3690,3690,0,0.0
279,1999-05-21,3690,3690,3690,3690,0,0.0
280,1999-05-24,4110,4110,4110,4110,0,0.11382113821138207
281,1999-05-25,3700,3700,3700,3700,120,-0.0997566909975669
282,1999-05-26,3700,3800,3700,3800,82,0.027027027027026973
283,1999-05-27,4000,4000,3900,3900,303,0.026315789473684292
284,1999-05-28,4010,4010,4010,4010,113,0.028205128205128105
285,1999-05-31,4400,4490,4110,4490,377,0.1197007481296759
286,1999-06-01,4700,5020,4700,5020,891,0.11804008908685959
287,1999-06-02,5300,5300,5120,5120,33,0.019920318725099584
288,1999-06-03,5300,5300,4700,4700,50,-0.08203125
289,1999-06-04,4600,4600,4140,4140,367,-0.11914893617021272
290,1999-06-07,4100,4635,3800,4635,155,0.11956521739130443
291,1999-06-08,4635,4635,4635,4635,0,0.0
292,1999-06-09,4600,4600,4450,4450,28,-0.03991370010787487
293,1999-06-10,4500,4980,4500,4980,384,0.11910112359550551
294,1999-06-11,5570,5570,5570,5570,687,0.11847389558232924
295,1999-06-14,6230,6230,6100,6230,3340,0.11849192100538608
296,1999-06-15,6230,6400,5490,6000,1032,-0.036918138041733495
297,1999-06-16,6410,6500,6400,6500,750,0.08333333333333326
298,1999-06-17,6000,6490,6000,6300,2943,-0.03076923076923077
299,1999-06-18,6200,6210,5800,5950,2123,-0.05555555555555558
300,1999-06-21,5940,5950,5600,5650,741,-0.050420168067226934
301,1999-06-22,5510,5650,5500,5500,1311,-0.026548672566371723
302,1999-06-23,4900,5100,4840,4860,602,-0.11636363636363634
303,1999-06-24,4330,5000,4330,4850,626,-0.002057613168724326
304,1999-06-25,4950,5250,4350,4350,1304,-0.1030927835051546
305,1999-06-28,4660,4800,4350,4600,802,0.05747126436781613
306,1999-06-29,4400,4900,4060,4900,361,0.0652173913043479
307,1999-06-30,5480,5480,4315,5000,1565,0.020408163265306145
308,1999-07-01,5000,5100,4850,5090,1308,0.018000000000000016
309,1999-07-02,5250,5250,4950,5000,865,-0.017681728880157177
310,1999-07-05,4990,4990,4700,4940,181,-0.01200000000000001
311,1999-07-06,4840,4950,4800,4800,451,-0.028340080971659964
312,1999-07-07,4700,4950,4225,4950,1043,0.03125
313,1999-07-08,4950,5100,4950,5100,1008,0.030303030303030276
314,1999-07-09,5100,5400,4800,5250,536,0.02941176470588225
315,1999-07-12,4850,5450,4850,5450,2,0.03809523809523818
316,1999-07-13,4800,5190,4800,5190,27,-0.047706422018348627
317,1999-07-14,5390,5390,5200,5200,102,0.0019267822736031004
318,1999-07-15,4950,4950,4750,4750,40,-0.08653846153846156
319,1999-07-16,5100,5100,4800,4800,6,0.010526315789473717
320,1999-07-19,5100,5100,4800,4810,323,0.002083333333333437
321,1999-07-20,4980,4980,4415,4900,165,0.018711018711018657
322,1999-07-21,5100,5100,4500,4950,328,0.010204081632652962
323,1999-07-22,4600,4950,4500,4800,484,-0.030303030303030276
324,1999-07-23,4700,4700,4600,4600,210,-0.04166666666666663
325,1999-07-26,4900,4900,4900,4900,1,0.0652173913043479
326,1999-07-27,4800,4800,4800,4800,12,-0.020408163265306145
327,1999-07-28,4300,4900,4300,4900,8,0.02083333333333326
328,1999-07-29,4400,4890,4400,4890,7,-0.0020408163265306367
329,1999-07-30,4890,4890,4400,4750,132,-0.02862985685071573
330,1999-08-02,4250,4700,4180,4650,468,-0.021052631578947323
331,1999-08-03,4120,4550,4120,4550,111,-0.021505376344086002
332,1999-08-04,4950,4950,4400,4800,152,0.05494505494505497
333,1999-08-05,4310,4750,4230,4750,396,-0.01041666666666663
334,1999-08-06,4590,4590,4220,4220,4,-0.111578947368421
335,1999-08-09,4400,4500,4000,4010,114,-0.049763033175355464
336,1999-08-10,4390,4400,4060,4060,103,0.012468827930174564
337,1999-08-11,4400,4400,4000,4300,126,0.059113300492610765
338,1999-08-12,4010,4600,4010,4600,584,0.06976744186046502
339,1999-08-13,4500,4650,4500,4650,495,0.010869565217391353
340,1999-08-16,4650,4650,4650,4650,283,0.0
341,1999-08-17,4790,5200,4790,5000,1321,0.07526881720430101
342,1999-08-18,4500,4700,4500,4700,518,-0.06000000000000005
343,1999-08-19,4300,5000,4250,5000,210,0.06382978723404253
344,1999-08-20,4600,4800,4400,4600,234,-0.07999999999999996
345,1999-08-23,4700,4800,4400,4790,272,0.04130434782608705
346,1999-08-24,4800,4800,4450,4700,472,-0.018789144050104345
347,1999-08-25,4460,4800,4460,4700,472,0.0
348,1999-08-26,4800,4800,4600,4800,272,0.02127659574468077
349,1999-08-27,4600,4790,4600,4600,88,-0.04166666666666663
350,1999-08-30,4600,4750,4500,4730,318,0.02826086956521734
351,1999-08-31,4600,4680,4520,4630,373,-0.02114164904862581
352,1999-09-01,4650,4650,4650,4650,100,0.004319654427645814
353,1999-09-02,4400,4590,4400,4590,398,-0.012903225806451646
354,1999-09-03,4400,4690,4400,4690,190,0.02178649237472774
355,1999-09-06,4700,4700,4700,4700,270,0.002132196162046851
356,1999-09-07,4710,4710,4400,4700,307,0.0
357,1999-09-08,4400,4750,4400,4750,20,0.010638297872340496
358,1999-09-09,4500,4700,4500,4700,220,-0.010526315789473717
359,1999-09-10,4500,4700,4160,4500,222,-0.04255319148936165
360,1999-09-13,4200,4680,4200,4680,2,0.040000000000000036
361,1999-09-14,4650,4680,4300,4680,181,0.0
362,1999-09-15,4250,4620,4250,4620,3,-0.012820512820512775
363,1999-09-16,4600,4620,4600,4620,106,0.0
364,1999-09-17,4620,4620,4620,4620,0,0.0
365,1999-09-20,4350,4615,4070,4130,9,-0.10606060606060608
366,1999-09-21,4600,4600,4600,4600,2,0.11380145278450371
367,1999-09-22,5150,5150,4600,4600,11,0.0
368,1999-09-27,4660,4700,4600,4660,228,0.01304347826086949
369,1999-09-28,4660,4660,4250,4590,111,-0.015021459227467782
370,1999-09-29,4260,4450,4260,4450,49,-0.030501089324618702
371,1999-09-30,4450,4520,4200,4520,262,0.01573033707865168
372,1999-10-01,4390,4520,4390,4520,70,0.0
373,1999-10-04,4500,4500,4500,4500,0,-0.004424778761061954
374,1999-10-05,4270,4270,4270,4270,10,-0.05111111111111111
375,1999-10-06,4270,4270,4270,4270,0,0.0
376,1999-10-07,4270,4450,4270,4450,80,0.042154566744730726
377,1999-10-08,4470,4470,4470,4470,100,0.004494382022471877
378,1999-10-11,4470,4550,4470,4550,198,0.017897091722595126
379,1999-10-12,5000,5000,4600,4800,424,0.05494505494505497
380,1999-10-13,4850,4850,4320,4320,252,-0.09999999999999998
381,1999-10-14,4370,4500,4370,4500,179,0.04166666666666674
382,1999-10-15,4278,4405,4278,4405,179,-0.02111111111111108
383,1999-10-18,4405,4405,4400,4400,9,-0.0011350737797957144
384,1999-10-19,4400,4400,4260,4350,1644,-0.011363636363636354
385,1999-10-20,4000,4400,4000,4000,3254,-0.08045977011494254
386,1999-10-21,4100,4480,3770,4250,5387,0.0625
387,1999-10-22,4200,4760,4000,4760,8983,0.1200000000000001
388,1999-10-25,4670,4870,4400,4650,10798,-0.02310924369747902
389,1999-10-26,4640,4700,4400,4700,2573,0.010752688172043001
390,1999-10-27,4700,5100,4400,4630,6854,-0.014893617021276562
391,1999-10-28,4410,4410,4200,4215,2306,-0.08963282937365014
392,1999-10-29,4530,4600,4175,4600,8979,0.09134045077105579
393,1999-11-01,4700,5150,4600,5150,16614,0.11956521739130443
394,1999-11-02,5150,5150,4810,5000,10679,-0.029126213592232997
395,1999-11-03,5100,5600,5010,5500,43118,0.10000000000000009
396,1999-11-04,5400,5800,5310,5680,22630,0.032727272727272716
397,1999-11-05,5850,6100,5520,5680,15266,0.0
398,1999-11-08,5000,5680,5000,5290,12544,-0.06866197183098588
399,1999-11-09,5680,5680,5000,5000,6945,-0.05482041587901698
400,1999-11-10,5000,5300,4810,5000,7928,0.0
401,1999-11-11,5050,5600,5050,5500,11280,0.10000000000000009
402,1999-11-15,6890,6890,6490,6700,26690,0.21818181818181825
403,1999-11-16,6150,6600,6000,6100,7503,-0.08955223880597019
404,1999-11-17,5950,5950,5400,5900,3564,-0.032786885245901676
405,1999-11-18,5600,5850,5400,5400,1971,-0.0847457627118644
406,1999-11-19,5400,5800,5400,5740,3831,0.06296296296296289
407,1999-11-22,5410,5580,5310,5350,4416,-0.06794425087108014
408,1999-11-23,5300,5980,5300,5800,5694,0.08411214953271018
409,1999-11-24,5800,5850,5450,5460,9801,-0.05862068965517242
410,1999-11-25,5520,5700,5360,5610,20917,0.027472527472527375
411,1999-11-26,1778,1778,1778,1778,1800,-0.683065953654189
412,1999-11-29,2042,2042,2042,2043,900,0.14904386951631055
413,1999-11-30,2346,2346,2346,2348,1900,0.14929025942241791
414,1999-12-01,2697,2697,2697,2698,69800,0.1490630323679727
415,1999-12-02,3098,3098,2559,2725,1533600,0.010007412898443313
416,1999-12-03,2533,2918,2381,2533,454900,-0.07045871559633032
417,1999-12-06,2626,2626,2339,2340,524500,-0.07619423608369524
418,1999-12-07,2091,2365,2091,2216,571300,-0.052991452991453025
419,1999-12-08,2225,2225,2071,2109,220500,-0.0482851985559567
420,1999-12-09,2091,2091,2014,2026,265000,-0.03935514461830247
421,1999-12-10,2041,2327,2018,2329,419400,0.1495557749259624
422,1999-12-13,2255,2476,2255,2329,343800,0.0
423,1999-12-14,2637,2637,2328,2478,268700,0.06397595534564182
424,1999-12-15,2361,2586,2311,2313,400500,-0.06658595641646492
425,1999-12-16,2146,2657,2146,2659,369400,0.14958927799394717
426,1999-12-17,2457,2669,2399,2671,249100,0.004512974802557412
427,1999-12-20,2616,2803,2539,2679,294800,0.0029951329090227574
428,1999-12-21,2614,2751,2476,2659,161900,-0.0074654721911160404
429,1999-12-22,2504,2917,2504,2842,636700,0.06882286573899954
430,1999-12-23,2724,2906,2703,2764,217500,-0.027445460942997935
431,1999-12-24,2724,2763,2631,2632,154500,-0.04775687409551377
432,1999-12-27,2614,2916,2256,2918,357600,0.10866261398176302
433,1999-12-28,2593,3337,2593,3337,967700,0.14359150102810148
434,2000-01-04,3275,3386,3083,3083,977800,-0.07611627210068928
435,2000-01-05,2973,3000,2752,2814,296700,-0.08725267596496922
436,2000-01-06,2808,2974,2643,2863,64700,0.017412935323383172
437,2000-01-07,2758,2858,2753,2753,270900,-0.0384212364652462
438,2000-01-10,2670,2807,2670,2758,73600,0.0018162005085360367
439,2000-01-11,2757,2889,2757,2775,86300,0.006163886874546831
440,2000-01-12,2725,2808,2704,2781,94500,0.00216216216216214
441,2000-01-13,2713,2773,2641,2775,59300,-0.0021574973031284195
442,2000-01-14,2764,2764,2648,2742,52400,-0.011891891891891881
443,2000-01-17,2670,2753,2659,2742,53100,0.0
444,2000-01-18,2747,2752,2681,2748,45900,0.002188183807439792
445,2000-01-19,2692,2736,2653,2704,50500,-0.01601164483260553
446,2000-01-20,2675,2675,2538,2626,91100,-0.028846153846153855
447,2000-01-21,2565,2614,2565,2605,14400,-0.007996953541507978
448,2000-01-24,2481,2657,2481,2659,32900,0.020729366602687094
449,2000-01-25,2595,2595,2559,2588,27000,-0.026701767581797653
450,2000-01-26,2533,2626,2533,2560,23800,-0.010819165378670781
451,2000-01-27,2261,2559,2261,2527,49600,-0.012890625000000044
452,2000-01-28,2458,2499,2375,2472,20800,-0.021764938662445554
453,2000-01-31,2643,2643,2444,2533,24200,0.024676375404530715
454,2000-02-01,2532,2565,2466,2566,59500,0.01302803000394781
455,2000-02-02,2560,2698,2533,2687,54400,0.04715510522213573
456,2000-02-03,2751,2751,2641,2659,167600,-0.010420543356903567
457,2000-02-07,2575,2697,2559,2698,97100,0.014667168108311479
458,2000-02-08,2670,2697,2587,2588,46300,-0.04077094143810234
459,2000-02-09,2505,2675,2505,2610,55300,0.008500772797527034
460,2000-02-10,2536,2647,2536,2593,53200,-0.006513409961685812
461,2000-02-11,2542,2652,2537,2654,77400,0.02352487466255293
