,Date,Open,High,Low,Close,Volume,Change
102,2014-05-23,0,0,0,2000,0,0.0
103,2014-05-26,0,0,0,2000,0,0.0
104,2014-05-27,0,0,0,2000,0,0.0
105,2014-05-28,0,0,0,2000,0,0.0
106,2014-05-29,0,0,0,2000,0,0.0
107,2014-05-30,2100,2100,2100,2100,6300,0.050000000000000044
108,2014-06-02,0,0,0,2100,0,0.0
109,2014-06-03,0,0,0,2100,0,0.0
110,2014-06-05,0,0,0,2100,0,0.0
111,2014-06-09,0,0,0,2100,0,0.0
112,2014-06-10,0,0,0,2100,0,0.0
113,2014-06-11,0,0,0,2100,0,0.0
114,2014-06-12,0,0,0,2100,0,0.0
115,2014-06-13,0,0,0,2100,0,0.0
116,2014-06-16,0,0,0,2100,0,0.0
117,2014-06-17,2200,2200,2200,2200,34000,0.04761904761904767
118,2014-06-18,0,0,0,2200,0,0.0
119,2014-06-19,0,0,0,2200,0,0.0
120,2014-06-20,0,0,0,2200,0,0.0
121,2014-06-23,2200,2200,2200,2200,0,0.0
122,2014-06-24,2200,2200,2200,2200,0,0.0
123,2014-06-25,2200,2200,2200,2200,0,0.0
124,2014-06-26,2300,2300,2300,2300,32000,0.045454545454545414
125,2014-06-27,2300,2300,2300,2300,0,0.0
126,2014-06-30,2300,2300,2300,2300,0,0.0
127,2014-07-01,2300,2300,2300,2300,40000,0.0
128,2014-07-02,2300,2300,2300,2300,0,0.0
129,2014-07-03,2300,2300,2300,2300,0,0.0
130,2014-07-04,2300,2300,2300,2300,0,0.0
131,2014-07-07,2300,2300,2300,2300,0,0.0
132,2014-07-08,2300,2300,2300,2300,0,0.0
133,2014-07-09,2300,2300,2300,2300,16000,0.0
134,2014-07-10,2300,2300,2300,2300,0,0.0
135,2014-07-11,2300,2300,2300,2300,0,0.0
136,2014-07-14,2300,2300,2300,2300,0,0.0
137,2014-07-15,2300,2300,2300,2300,0,0.0
138,2014-07-16,2300,2300,2300,2300,0,0.0
139,2014-07-17,2300,2300,2300,2300,0,0.0
140,2014-07-18,2300,2300,2300,2300,0,0.0
141,2014-07-21,2300,2300,2300,2300,0,0.0
142,2014-07-22,2300,2300,2300,2300,0,0.0
143,2014-07-23,2300,2300,2300,2300,0,0.0
144,2014-07-24,2300,2300,2300,2300,0,0.0
145,2014-07-25,2300,2300,2300,2300,10000,0.0
146,2014-07-28,2300,2300,2300,2300,0,0.0
147,2014-07-29,2300,2300,2300,2300,0,0.0
148,2014-07-30,2300,2300,2300,2300,0,0.0
149,2014-07-31,2300,2300,2300,2300,0,0.0
150,2014-08-01,2200,2200,2200,2200,100,-0.04347826086956519
151,2014-08-04,2100,2100,2100,2100,100,-0.045454545454545414
152,2014-08-05,2000,2000,2000,2000,100,-0.04761904761904767
153,2014-08-06,2000,2000,2000,2000,0,0.0
154,2014-08-07,2000,2000,2000,2000,6900,0.0
155,2014-08-08,2000,2000,2000,2000,5100,0.0
156,2014-08-11,2000,2000,2000,2000,0,0.0
157,2014-08-12,2000,2000,2000,2000,100,0.0
158,2014-08-13,2000,2000,2000,2000,0,0.0
159,2014-08-14,2000,2000,2000,2000,100,0.0
160,2014-08-18,2000,2000,2000,2000,0,0.0
161,2014-08-19,2000,2000,2000,2000,6200,0.0
162,2014-08-20,2000,2000,2000,2000,0,0.0
163,2014-08-21,2000,2000,2000,2000,0,0.0
164,2014-08-22,2000,2000,2000,2000,0,0.0
165,2014-08-25,2000,2000,2000,2000,0,0.0
166,2014-08-26,2180,2180,2180,2180,10000,0.09000000000000008
167,2014-08-27,2200,2200,2200,2200,5000,0.00917431192660545
168,2014-08-28,2200,2200,2200,2200,0,0.0
169,2014-08-29,2200,2200,2200,2200,400,0.0
170,2014-09-01,2300,2300,2300,2300,1000,0.045454545454545414
171,2014-09-02,2300,2300,2300,2300,0,0.0
172,2014-09-03,2300,2300,2300,2300,0,0.0
173,2014-09-04,2300,2300,2300,2300,0,0.0
174,2014-09-05,2300,2300,2300,2300,0,0.0
175,2014-09-11,2300,2300,2300,2300,0,0.0
176,2014-09-12,2300,2300,2300,2300,0,0.0
177,2014-09-15,2300,2300,2300,2300,0,0.0
178,2014-09-16,2300,2300,2300,2300,0,0.0
179,2014-09-17,2300,2300,2300,2300,0,0.0
180,2014-09-18,2300,2300,2300,2300,0,0.0
181,2014-09-19,2300,2300,2300,2300,0,0.0
182,2014-09-22,2300,2300,2300,2300,0,0.0
183,2014-09-23,2300,2300,2300,2300,0,0.0
184,2014-09-24,2300,2300,2300,2300,0,0.0
185,2014-09-25,2300,2300,2300,2300,0,0.0
186,2014-09-26,2300,2300,2300,2300,0,0.0
187,2014-09-29,2300,2300,2300,2300,0,0.0
188,2014-09-30,2300,2300,2300,2300,0,0.0
189,2014-10-01,2300,2300,2300,2300,0,0.0
190,2014-10-02,2300,2300,2300,2300,0,0.0
191,2014-10-06,2300,2300,2300,2300,0,0.0
192,2014-10-07,2300,2300,2300,2300,0,0.0
193,2014-10-08,2300,2300,2300,2300,0,0.0
194,2014-10-10,2300,2300,2300,2300,0,0.0
195,2014-10-13,2300,2300,2300,2300,0,0.0
196,2014-10-14,2300,2300,2300,2300,0,0.0
197,2014-10-15,2300,2300,2300,2300,0,0.0
198,2014-10-16,2300,2300,2300,2300,0,0.0
199,2014-10-17,2300,2300,2300,2300,0,0.0
200,2014-10-20,2300,2300,2300,2300,0,0.0
201,2014-10-21,2300,2300,2300,2300,0,0.0
202,2014-10-22,2300,2300,2300,2300,0,0.0
203,2014-10-23,2300,2300,2300,2300,0,0.0
204,2014-10-24,2300,2300,2300,2300,0,0.0
205,2014-10-27,2100,2100,2100,2100,100,-0.08695652173913049
206,2014-10-28,2100,2100,2100,2100,0,0.0
207,2014-10-29,2000,2000,2000,2000,0,-0.04761904761904767
208,2014-10-30,2000,2000,2000,2000,0,0.0
209,2014-10-31,2000,2000,2000,2000,0,0.0
210,2014-11-03,2000,2000,2000,2000,0,0.0
211,2014-11-04,2000,2000,2000,2000,100,0.0
212,2014-11-05,2000,2000,2000,2000,0,0.0
213,2014-11-06,2000,2000,2000,2000,0,0.0
214,2014-11-07,2000,2000,2000,2000,0,0.0
215,2014-11-10,2000,2000,2000,2000,0,0.0
216,2014-11-11,2000,2000,2000,2000,0,0.0
217,2014-11-12,2000,2000,2000,2000,0,0.0
218,2014-11-13,2000,2000,2000,2000,0,0.0
219,2014-11-14,2000,2000,2000,2000,0,0.0
220,2014-11-17,2000,2000,2000,2000,0,0.0
221,2014-11-18,2000,2000,2000,2000,0,0.0
222,2014-11-19,2000,2000,2000,2000,0,0.0
223,2014-11-20,2000,2000,2000,2000,0,0.0
224,2014-11-21,2000,2000,2000,2000,0,0.0
225,2014-11-24,2000,2000,2000,2000,0,0.0
226,2014-11-25,2000,2000,2000,2000,0,0.0
227,2014-11-26,2000,2000,2000,2000,0,0.0
228,2014-11-27,2000,2000,2000,2000,99200,0.0
229,2014-11-28,2000,2000,2000,2000,100,0.0
230,2014-12-01,2000,2000,2000,2000,0,0.0
231,2014-12-02,2000,2000,2000,2000,0,0.0
232,2014-12-03,2000,2000,2000,2000,0,0.0
233,2014-12-04,2000,2000,2000,2000,0,0.0
234,2014-12-05,2000,2000,2000,2000,0,0.0
235,2014-12-08,2000,2000,2000,2000,0,0.0
236,2014-12-09,2000,2000,2000,2000,0,0.0
237,2014-12-10,2000,2000,2000,2000,0,0.0
238,2014-12-11,1940,1940,1940,1940,0,-0.030000000000000027
239,2014-12-12,1940,1940,1940,1940,0,0.0
240,2014-12-15,1940,1940,1940,1940,0,0.0
241,2014-12-16,1940,1940,1940,1940,1,0.0
242,2014-12-17,1940,1940,1940,1940,0,0.0
243,2014-12-18,1940,1940,1940,1940,0,0.0
244,2014-12-19,2000,2000,2000,2000,200,0.030927835051546282
245,2014-12-22,2100,2100,2100,2100,3700,0.050000000000000044
246,2014-12-23,2100,2100,2100,2100,0,0.0
247,2014-12-24,2100,2100,2100,2100,0,0.0
248,2014-12-26,2200,2200,2200,2200,4000,0.04761904761904767
249,2014-12-29,2200,2200,2200,2200,0,0.0
250,2014-12-30,2200,2200,2200,2200,0,0.0
251,2015-01-02,2140,2140,2140,2140,0,-0.027272727272727226
252,2015-01-05,2140,2140,2140,2140,0,0.0
253,2015-01-06,2140,2140,2140,2140,0,0.0
254,2015-01-07,2140,2140,2140,2140,0,0.0
255,2015-01-08,2100,2100,2100,2100,0,-0.01869158878504673
256,2015-01-09,2100,2100,2100,2100,0,0.0
257,2015-01-12,2100,2100,2100,2100,0,0.0
258,2015-01-13,2100,2100,2100,2100,0,0.0
259,2015-01-14,2100,2100,2100,2100,0,0.0
260,2015-01-15,2100,2100,2100,2100,0,0.0
261,2015-01-16,2100,2100,2100,2100,0,0.0
262,2015-01-19,2100,2100,2100,2100,0,0.0
263,2015-01-20,2100,2100,2100,2100,0,0.0
264,2015-01-21,2100,2100,2100,2100,0,0.0
265,2015-01-22,2100,2100,2100,2100,0,0.0
266,2015-01-23,2100,2100,2100,2100,0,0.0
267,2015-01-26,2100,2100,2100,2100,0,0.0
268,2015-01-27,2100,2100,2100,2100,0,0.0
269,2015-01-28,2100,2100,2100,2100,0,0.0
270,2015-01-29,2100,2100,2100,2100,0,0.0
271,2015-01-30,2100,2100,2100,2100,0,0.0
272,2015-02-02,2100,2100,2100,2100,0,0.0
273,2015-02-03,2100,2100,2100,2100,0,0.0
274,2015-02-04,2100,2100,2100,2100,0,0.0
275,2015-02-05,2100,2100,2100,2100,0,0.0
276,2015-02-06,2100,2100,2100,2100,0,0.0
277,2015-02-09,2100,2100,2100,2100,0,0.0
278,2015-02-10,2100,2100,2100,2100,0,0.0
279,2015-02-11,2100,2100,2100,2100,0,0.0
280,2015-02-12,2100,2100,2100,2100,0,0.0
281,2015-02-13,2100,2100,2100,2100,0,0.0
282,2015-02-16,2100,2100,2100,2100,0,0.0
283,2015-02-17,2100,2100,2100,2100,0,0.0
284,2015-02-23,2100,2100,2100,2100,0,0.0
285,2015-02-24,2100,2100,2100,2100,0,0.0
286,2015-02-25,2100,2100,2100,2100,0,0.0
287,2015-02-26,2100,2100,2100,2100,0,0.0
288,2015-02-27,2100,2100,2100,2100,0,0.0
289,2015-03-02,2000,2000,2000,2000,210,-0.04761904761904767
290,2015-03-03,1902,1902,1902,1902,0,-0.049000000000000044
291,2015-03-04,1620,1716,1620,1620,202,-0.1482649842271293
292,2015-03-05,1620,1620,1620,1620,0,0.0
293,2015-03-06,1620,1620,1620,1620,0,0.0
294,2015-03-09,1380,1620,1380,1620,2,0.0
295,2015-03-10,1810,1810,1810,1810,1,0.11728395061728403
296,2015-03-11,1810,1810,1810,1810,0,0.0
297,2015-03-12,2000,2080,2000,2080,200,0.149171270718232
298,2015-03-13,2080,2080,2080,2080,0,0.0
299,2015-03-16,1780,1980,1780,1980,2,-0.04807692307692313
300,2015-03-17,2000,2000,2000,2000,300,0.010101010101010166
301,2015-03-18,2000,2000,2000,2000,400,0.0
302,2015-03-19,1980,2000,1980,2000,101,0.0
303,2015-03-20,2000,2000,2000,2000,300,0.0
304,2015-03-23,2000,2000,1702,1702,202,-0.14900000000000002
305,2015-03-24,1908,1908,1802,1802,201,0.05875440658049347
306,2015-03-25,1900,1910,1900,1910,2,0.059933407325194255
307,2015-03-26,1922,1922,1922,1922,1,0.006282722513089034
308,2015-03-27,1942,2000,1942,2000,301,0.04058272632674287
309,2015-03-30,2000,2300,2000,2300,2,0.1499999999999999
310,2015-03-31,2100,2100,2100,2100,0,-0.08695652173913049
311,2015-04-01,2020,2020,2020,2020,500,-0.03809523809523807
312,2015-04-02,2090,2090,2090,2090,0,0.034653465346534684
313,2015-04-03,2100,2200,2100,2200,501,0.05263157894736836
314,2015-04-06,2180,2180,2180,2180,0,-0.009090909090909038
315,2015-04-07,2120,2120,2120,2120,0,-0.02752293577981646
316,2015-04-08,2100,2100,2100,2100,0,-0.009433962264150941
317,2015-04-09,2100,2100,2100,2100,300,0.0
318,2015-04-10,2100,2100,2100,2100,0,0.0
319,2015-04-13,2100,2100,2100,2100,0,0.0
320,2015-04-14,2100,2100,2100,2100,0,0.0
321,2015-04-15,1790,1790,1790,1790,1,-0.14761904761904765
322,2015-04-16,1790,1790,1700,1700,3,-0.05027932960893855
323,2015-04-17,1590,1590,1590,1590,1,-0.06470588235294117
324,2015-04-20,1590,1590,1352,1352,2,-0.14968553459119494
325,2015-04-21,1554,1554,1554,1554,1,0.14940828402366857
326,2015-04-22,1786,1786,1786,1786,1,0.1492921492921493
327,2015-04-23,1800,1800,1800,1800,10,0.007838745800671898
328,2015-04-24,1800,1800,1800,1800,2,0.0
329,2015-04-27,2000,2000,2000,2000,100,0.11111111111111116
330,2015-04-28,2000,2000,2000,2000,100,0.0
331,2015-04-29,2000,2000,2000,2000,1,0.0
332,2015-04-30,2000,2000,2000,2000,1,0.0
333,2015-05-04,2000,2000,2000,2000,1,0.0
334,2015-05-06,2000,2000,2000,2000,390,0.0
335,2015-05-07,1700,2000,1700,2000,311,0.0
336,2015-05-08,2000,2000,1700,2000,24,0.0
337,2015-05-11,2000,2000,1700,1700,2,-0.15000000000000002
338,2015-05-12,1900,1900,1900,1900,200,0.11764705882352944
339,2015-05-13,1616,2000,1616,2000,2,0.05263157894736836
340,2015-05-14,1700,2000,1700,1800,3,-0.09999999999999998
341,2015-05-15,1530,2000,1530,2000,2,0.11111111111111116
342,2015-05-18,1920,1920,1920,1920,6,-0.040000000000000036
343,2015-05-19,2000,2000,2000,2000,100,0.04166666666666674
344,2015-05-20,2000,2000,2000,2000,200,0.0
345,2015-05-21,2000,2000,2000,2000,0,0.0
346,2015-05-22,2000,2000,2000,2000,0,0.0
347,2015-05-26,2000,2000,2000,2000,2200,0.0
348,2015-05-27,2000,2000,2000,2000,0,0.0
349,2015-05-28,2000,2000,2000,2000,0,0.0
350,2015-05-29,2000,2000,2000,2000,0,0.0
351,2015-06-01,2000,2000,2000,2000,0,0.0
352,2015-06-02,2000,2000,2000,2000,0,0.0
353,2015-06-03,2000,2000,2000,2000,0,0.0
354,2015-06-04,2000,2000,2000,2000,0,0.0
355,2015-06-05,2000,2000,2000,2000,6500,0.0
356,2015-06-08,2000,2000,2000,2000,0,0.0
357,2015-06-09,2000,2000,2000,2000,0,0.0
358,2015-06-10,1700,2000,1700,2000,408,0.0
359,2015-06-11,2000,2000,2000,2000,0,0.0
360,2015-06-12,2100,2100,2060,2060,690,0.030000000000000027
361,2015-06-15,1906,2060,1906,2060,6,0.0
362,2015-06-16,1760,2000,1760,2000,5,-0.029126213592232997
363,2015-06-17,2000,2000,2000,2000,0,0.0
364,2015-06-18,2000,2000,2000,2000,0,0.0
365,2015-06-19,1700,1700,1700,1700,1,-0.15000000000000002
366,2015-06-22,1954,1954,1954,1954,80,0.14941176470588236
367,2015-06-23,1954,1954,1954,1954,0,0.0
368,2015-06-24,1662,1900,1662,1900,3,-0.02763561924257929
369,2015-06-25,1616,1800,1616,1800,2,-0.052631578947368474
370,2015-06-26,1800,1800,1540,1800,703,0.0
371,2015-06-29,1530,1998,1530,1530,4,-0.15000000000000002
372,2015-06-30,1758,1758,1302,1400,2304,-0.08496732026143794
373,2015-07-01,1610,1610,1610,1610,1,0.1499999999999999
374,2015-07-02,1850,1850,1610,1700,112,0.05590062111801242
375,2015-07-03,1460,1940,1460,1940,22,0.14117647058823524
376,2015-07-06,1650,2000,1650,2000,8,0.030927835051546282
377,2015-07-07,1998,1998,1998,1998,0,-0.0010000000000000009
378,2015-07-08,2280,2280,2280,2280,1,0.14114114114114118
379,2015-07-09,2150,2150,2150,2150,1,-0.05701754385964908
380,2015-07-10,2100,2100,2100,2100,200,-0.023255813953488413
381,2015-07-13,2000,2100,2000,2100,203,0.0
382,2015-07-14,2400,2400,2400,2400,3,0.1428571428571428
383,2015-07-15,2080,2140,2080,2140,450,-0.10833333333333328
384,2015-07-16,2180,2180,2180,2180,650,0.01869158878504673
385,2015-07-17,2080,2080,2080,2080,1,-0.04587155963302747
386,2015-07-20,2030,2030,2030,2030,200,-0.024038461538461564
387,2015-07-21,2290,2290,2290,2290,3,0.1280788177339902
388,2015-07-22,2590,2590,2590,2590,82,0.13100436681222716
389,2015-07-23,2900,2900,2210,2900,398,0.11969111969111967
390,2015-07-24,2990,2990,2990,2990,70,0.03103448275862064
391,2015-07-27,2550,2550,2550,2550,80,-0.14715719063545152
392,2015-07-28,2460,2460,2460,2460,200,-0.03529411764705881
393,2015-07-29,2440,2770,2400,2770,30350,0.1260162601626016
394,2015-07-30,2620,2620,2620,2620,200,-0.054151624548736454
395,2015-07-31,2230,2230,2230,2230,200,-0.14885496183206104
396,2015-08-03,1900,2390,1900,2370,25,0.06278026905829592
397,2015-08-04,2490,2490,2490,2490,5,0.05063291139240511
398,2015-08-05,2480,2480,2480,2480,5,-0.004016064257028162
399,2015-08-06,2480,2500,2110,2500,16,0.008064516129032251
400,2015-08-07,2400,2400,2400,2400,10,-0.040000000000000036
401,2015-08-10,2040,2500,2040,2500,2200,0.04166666666666674
402,2015-08-11,2130,2400,2130,2400,6,-0.040000000000000036
403,2015-08-12,2400,2400,2040,2040,16,-0.15000000000000002
404,2015-08-13,2340,2340,1740,2320,33,0.13725490196078427
405,2015-08-17,2230,2230,2230,2230,0,-0.03879310344827591
406,2015-08-18,1900,2300,1900,2230,12,0.0
407,2015-08-19,2270,2270,2270,2270,100,0.017937219730941756
408,2015-08-20,2200,2200,2200,2200,100,-0.03083700440528636
409,2015-08-21,1870,2200,1870,2200,41,0.0
410,2015-08-24,2300,2300,2190,2200,1896,0.0
411,2015-08-25,2200,2300,1870,2300,1725,0.045454545454545414
412,2015-08-26,2240,2300,2240,2300,650,0.0
413,2015-08-27,2600,2600,1960,2290,8,-0.004347826086956497
414,2015-08-28,2200,2400,2200,2290,250,0.0
415,2015-08-31,1980,2290,1980,2290,6,0.0
416,2015-09-01,2270,2290,1950,2280,9,-0.004366812227074246
417,2015-09-02,2400,2400,1940,1940,121,-0.14912280701754388
418,2015-09-03,2000,2000,2000,2000,50,0.030927835051546282
419,2015-09-04,2000,2280,2000,2280,102,0.1399999999999999
420,2015-09-07,2200,2200,2190,2190,49,-0.03947368421052633
421,2015-09-08,2190,2190,2180,2180,11,-0.004566210045662156
422,2015-09-09,2060,2180,2060,2180,101,0.0
423,2015-09-10,2180,2180,1860,2170,109,-0.004587155963302725
424,2015-09-11,2180,2180,2150,2150,183,-0.009216589861751112
425,2015-09-14,2180,2180,2140,2160,154,0.0046511627906977715
426,2015-09-15,2190,2190,2150,2180,106,0.0092592592592593
427,2015-09-16,2140,2180,2140,2180,110,0.0
428,2015-09-17,2180,2180,2160,2180,5,0.0
429,2015-09-18,1860,2180,1860,2180,505,0.0
430,2015-09-21,2120,2180,1880,2180,157,0.0
431,2015-09-22,2180,2180,2120,2180,64,0.0
432,2015-09-23,2120,2180,2120,2180,53,0.0
433,2015-09-24,2060,2180,2060,2180,105,0.0
434,2015-09-25,2060,2180,2060,2180,102,0.0
435,2015-09-30,2060,2160,2060,2160,55,-0.00917431192660545
436,2015-10-01,2040,2160,2040,2160,101,0.0
437,2015-10-02,2040,2160,2040,2160,102,0.0
438,2015-10-05,2170,2170,2170,2170,2,0.004629629629629539
439,2015-10-06,2050,2170,2050,2170,101,0.0
440,2015-10-07,2120,2490,2120,2490,101,0.14746543778801846
441,2015-10-08,2190,2190,2190,2190,100,-0.12048192771084343
442,2015-10-12,2070,2170,2070,2170,101,-0.0091324200913242
443,2015-10-13,2050,2160,2050,2160,105,-0.004608294930875556
444,2015-10-14,2180,2180,2180,2180,1,0.0092592592592593
445,2015-10-15,2140,2140,2140,2140,52,-0.01834862385321101
446,2015-10-16,2180,2180,2180,2180,5,0.01869158878504673
447,2015-10-19,2160,2160,2160,2160,1,-0.00917431192660545
448,2015-10-20,2120,2170,2120,2170,2,0.004629629629629539
449,2015-10-21,2180,2180,2180,2180,1,0.004608294930875667
450,2015-10-22,2170,2170,2170,2170,1,-0.004587155963302725
451,2015-10-23,2100,2190,2090,2190,301,0.009216589861751112
452,2015-10-26,2000,2000,2000,2000,100,-0.08675799086757996
453,2015-10-27,1998,1998,1998,1998,1,-0.0010000000000000009
454,2015-10-28,2060,2060,2060,2060,1,0.03103103103103111
455,2015-10-29,2000,2000,2000,2000,1,-0.029126213592232997
456,2015-10-30,2050,2050,1700,2050,6,0.02499999999999991
457,2015-11-02,2050,2050,2050,2050,1,0.0
458,2015-11-03,2000,2120,2000,2120,101,0.034146341463414664
459,2015-11-04,2100,2100,2100,2100,1,-0.009433962264150941
460,2015-11-05,2130,2130,2130,2130,1,0.014285714285714235
461,2015-11-06,2140,2140,2140,2140,1,0.0046948356807512415
462,2015-11-09,2160,2160,2160,2160,1,0.009345794392523255
463,2015-11-10,1840,1840,1840,1840,1,-0.14814814814814814
464,2015-11-11,1980,1980,1980,1980,100,0.07608695652173902
465,2015-11-12,2000,2000,1980,1980,101,0.0
466,2015-11-13,2000,2000,2000,2000,1,0.010101010101010166
467,2015-11-16,2000,2000,2000,2000,100,0.0
468,2015-11-17,2000,2000,2000,2000,1,0.0
469,2015-11-18,2000,2000,2000,2000,1,0.0
470,2015-11-19,1084,1100,940,970,950121,-0.515
471,2015-11-20,977,996,902,905,285634,-0.0670103092783505
472,2015-11-23,905,918,889,903,81584,-0.0022099447513812542
473,2015-11-24,904,917,904,913,76181,0.011074197120708673
474,2015-11-25,916,917,899,903,73229,-0.010952902519167584
475,2015-11-26,900,1020,899,934,300737,0.034330011074197087
476,2015-11-27,931,972,921,945,105786,0.01177730192719495
477,2015-11-30,932,950,907,914,84086,-0.032804232804232836
478,2015-12-01,911,954,906,906,31285,-0.008752735229759279
479,2015-12-02,911,918,893,904,32410,-0.002207505518763808
480,2015-12-03,904,916,874,880,34673,-0.026548672566371723
481,2015-12-04,874,942,858,888,78208,0.009090909090909038
482,2015-12-07,886,935,885,924,44191,0.04054054054054057
483,2015-12-08,908,924,896,898,36922,-0.02813852813852813
484,2015-12-09,888,918,874,903,30120,0.0055679287305121505
485,2015-12-10,900,900,860,889,47410,-0.015503875968992276
486,2015-12-11,888,888,862,866,33198,-0.025871766029246346
487,2015-12-14,852,852,816,831,46950,-0.0404157043879908
488,2015-12-15,831,837,810,824,22852,-0.008423586040914532
489,2015-12-16,826,853,826,834,53058,0.012135922330097193
490,2015-12-17,840,869,838,862,27441,0.033573141486810565
491,2015-12-18,867,900,850,891,26363,0.033642691415313175
492,2015-12-21,891,936,877,926,43676,0.03928170594837255
493,2015-12-22,925,935,910,922,18568,-0.004319654427645814
494,2015-12-23,915,935,915,925,15681,0.0032537960954446277
495,2015-12-24,920,926,874,882,45615,-0.046486486486486456
496,2015-12-28,882,905,876,892,28631,0.01133786848072571
497,2015-12-29,886,906,886,899,28179,0.007847533632286963
498,2015-12-30,923,927,892,920,62461,0.023359288097886566
