,Date,Open,High,Low,Close,Volume,Change
118,1998-08-12,361,361,352,351,21700,-0.025000000000000022
119,1998-08-13,352,375,352,374,11300,0.06552706552706544
120,1998-08-14,375,375,375,374,5000,0.0
121,1998-08-17,399,399,390,398,9700,0.06417112299465244
122,1998-08-18,375,381,369,380,7500,-0.045226130653266305
123,1998-08-19,371,410,371,409,24400,0.07631578947368411
124,1998-08-20,410,439,404,404,93600,-0.012224938875305624
125,1998-08-21,410,451,398,421,179800,0.04207920792079212
126,1998-08-22,435,435,410,427,46700,0.014251781472684133
127,1998-08-24,463,479,434,478,182700,0.11943793911007017
128,1998-08-25,508,525,486,509,245500,0.06485355648535562
129,1998-08-26,504,522,475,474,114500,-0.06876227897838905
130,1998-08-27,469,497,469,474,43000,0.0
131,1998-08-28,457,460,433,450,54300,-0.05063291139240511
132,1998-08-29,446,446,428,439,47000,-0.02444444444444449
133,1998-08-31,410,457,410,456,41400,0.03872437357630987
134,1998-09-01,457,470,451,469,51900,0.028508771929824483
135,1998-09-02,463,493,457,483,50000,0.029850746268656803
136,1998-09-03,486,486,457,456,24300,-0.05590062111801242
137,1998-09-04,469,475,457,456,67600,0.0
138,1998-09-05,445,468,445,456,4900,0.0
139,1998-09-07,458,469,446,453,41500,-0.006578947368421018
140,1998-09-08,454,475,454,454,42200,0.002207505518763808
141,1998-09-09,452,465,447,465,18900,0.02422907488986792
142,1998-09-10,479,479,465,465,14000,0.0
143,1998-09-11,465,484,465,468,147900,0.006451612903225712
144,1998-09-12,475,498,437,468,88700,0.0
145,1998-09-14,469,525,469,497,587700,0.06196581196581197
146,1998-09-15,504,533,487,497,655200,0.0
147,1998-09-16,510,556,510,527,1030200,0.06036217303822933
148,1998-09-17,516,573,516,550,526400,0.0436432637571158
149,1998-09-18,563,568,530,533,295400,-0.030909090909090886
150,1998-09-19,514,542,514,541,94100,0.015009380863039379
151,1998-09-21,528,528,499,498,77700,-0.07948243992606285
152,1998-09-22,469,498,468,469,126100,-0.05823293172690758
153,1998-09-23,474,477,442,442,59000,-0.05756929637526653
154,1998-09-24,445,473,443,462,156800,0.045248868778280604
155,1998-09-25,463,463,451,462,114900,0.0
156,1998-09-26,475,513,475,509,59200,0.10173160173160167
157,1998-09-28,498,510,480,497,162000,-0.023575638506876273
158,1998-09-29,504,510,498,497,29900,0.0
159,1998-09-30,499,504,480,491,58300,-0.012072434607645843
160,1998-10-01,492,507,469,503,198500,0.024439918533604832
161,1998-10-02,499,504,493,493,26600,-0.01988071570576544
162,1998-10-07,483,503,483,497,54000,0.008113590263691739
163,1998-10-08,498,522,493,508,143100,0.02213279678068414
164,1998-10-09,504,527,504,527,41800,0.03740157480314954
165,1998-10-10,527,527,512,521,22800,-0.011385199240986688
166,1998-10-12,528,560,528,559,247300,0.07293666026871404
167,1998-10-13,574,621,574,597,321700,0.06797853309481217
168,1998-10-14,603,603,574,579,112100,-0.03015075376884424
169,1998-10-15,586,630,580,626,223400,0.08117443868739205
170,1998-10-16,627,662,615,620,338300,-0.009584664536741228
171,1998-10-17,597,615,597,614,24500,-0.009677419354838679
172,1998-10-19,615,615,570,600,127200,-0.0228013029315961
173,1998-10-20,601,601,586,585,203900,-0.025000000000000022
174,1998-10-21,586,598,580,579,85900,-0.01025641025641022
175,1998-10-22,560,566,542,550,88400,-0.050086355785837644
176,1998-10-23,557,557,527,550,126600,0.0
177,1998-10-24,550,568,550,568,6900,0.032727272727272716
178,1998-10-26,551,580,545,547,119200,-0.0369718309859155
179,1998-10-27,548,568,542,553,44400,0.010968921389396646
180,1998-10-28,551,557,539,538,33800,-0.027124773960216952
181,1998-10-29,549,549,527,529,248600,-0.016728624535315983
182,1998-10-30,530,560,530,556,28200,0.051039697542533125
183,1998-10-31,545,557,539,556,39500,0.0
184,1998-11-02,545,574,545,568,67800,0.021582733812949728
185,1998-11-03,569,569,551,556,58300,-0.021126760563380254
186,1998-11-04,541,574,541,556,12500,0.0
187,1998-11-05,556,571,550,570,102600,0.02517985611510798
188,1998-11-06,575,580,557,565,138300,-0.00877192982456143
189,1998-11-07,565,606,565,588,113100,0.04070796460176984
190,1998-11-09,580,607,580,603,56600,0.025510204081632626
191,1998-11-10,603,609,574,585,167900,-0.02985074626865669
192,1998-11-11,598,633,586,632,113700,0.08034188034188028
193,1998-11-12,645,698,639,650,205900,0.028481012658227778
194,1998-11-13,651,656,633,638,132100,-0.018461538461538418
195,1998-11-14,633,671,633,655,64700,0.026645768025078453
196,1998-11-16,680,689,645,673,328000,0.027480916030534264
197,1998-11-17,685,744,685,737,504600,0.09509658246656771
198,1998-11-18,767,826,761,825,126100,0.11940298507462677
199,1998-11-19,891,923,864,919,182100,0.11393939393939401
200,1998-11-20,908,908,850,878,190100,-0.044613710554951
201,1998-11-21,879,879,879,878,10700,0.0
202,1998-11-23,879,931,838,863,110100,-0.017084282460136713
203,1998-11-24,879,920,879,907,171900,0.05098493626882972
204,1998-11-25,879,996,879,995,192500,0.09702315325248079
205,1998-11-26,984,984,920,948,44800,-0.04723618090452264
206,1998-11-27,949,996,943,995,51100,0.04957805907172985
207,1998-11-28,932,967,879,931,79000,-0.06432160804020104
208,1998-11-30,932,967,932,943,63000,0.012889366272824887
209,1998-12-01,943,943,902,907,89600,-0.038176033934252396
210,1998-12-02,926,932,820,878,123900,-0.0319735391400221
211,1998-12-03,879,967,879,966,115100,0.10022779043280172
212,1998-12-04,967,1026,932,1025,115300,0.06107660455486541
213,1998-12-05,1055,1084,1002,1066,141000,0.040000000000000036
214,1998-12-07,1037,1114,1037,1066,176900,0.0
215,1998-12-08,1079,1114,1073,1072,96200,0.0056285178236397115
216,1998-12-09,1084,1119,1054,1118,123800,0.042910447761194126
217,1998-12-10,1102,1231,1090,1230,76100,0.10017889087656529
218,1998-12-11,1148,1225,1148,1171,23600,-0.047967479674796754
219,1998-12-14,1113,1254,1113,1253,38400,0.07002561912894967
220,1998-12-15,1172,1442,1172,1441,72100,0.15003990422984836
221,1998-12-16,1441,1459,1242,1376,164600,-0.04510756419153361
222,1998-12-17,1377,1377,1242,1347,178900,-0.02107558139534882
223,1998-12-18,1345,1345,1336,1335,65000,-0.008908685968819552
224,1998-12-21,1336,1400,1260,1347,92200,0.008988764044943753
225,1998-12-22,1348,1348,1260,1341,78100,-0.0044543429844098315
226,1998-12-23,1342,1342,1260,1318,131900,-0.017151379567486913
227,1998-12-24,1306,1306,1265,1288,68800,-0.022761760242792084
228,1998-12-28,1178,1295,1178,1294,52700,0.004658385093167627
229,1999-01-04,1295,1295,1201,1241,8900,-0.04095826893353938
230,1999-01-05,1201,1283,1201,1282,11400,0.03303787268331981
231,1999-01-06,1213,1389,1213,1388,55100,0.08268330733229323
232,1999-01-07,1348,1383,1325,1324,20600,-0.04610951008645536
233,1999-01-08,1277,1348,1231,1347,17700,0.017371601208459264
234,1999-01-11,1289,1325,1266,1324,64500,-0.017074981440237558
235,1999-01-12,1324,1348,1289,1347,50400,0.017371601208459264
236,1999-01-13,1348,1360,1313,1359,213200,0.008908685968819663
237,1999-01-14,1348,1348,1289,1347,103800,-0.008830022075055233
238,1999-01-15,1336,1517,1336,1452,170700,0.07795100222717144
239,1999-01-18,1465,1535,1465,1493,116300,0.028236914600551
240,1999-01-19,1553,1553,1377,1376,40700,-0.07836570663094444
241,1999-01-20,1377,1453,1260,1347,25700,-0.02107558139534882
242,1999-01-21,1307,1342,1289,1341,14900,-0.0044543429844098315
243,1999-01-22,1213,1336,1213,1288,58200,-0.039522744220730766
244,1999-01-25,1278,1278,1157,1271,21500,-0.013198757763975166
245,1999-01-26,1272,1371,1272,1271,55300,0.0
246,1999-01-27,1272,1272,1239,1271,70800,0.0
247,1999-01-28,1272,1272,1260,1271,81200,0.0
248,1999-01-29,1272,1406,1272,1347,80800,0.05979543666404408
249,1999-02-01,1319,1348,1289,1318,32700,-0.02152932442464739
250,1999-02-02,1289,1318,1231,1306,21000,-0.009104704097116834
251,1999-02-03,1233,1283,1230,1282,24900,-0.018376722817764146
252,1999-02-04,1224,1283,1224,1282,3900,0.0
253,1999-02-05,1231,1301,1231,1230,27500,-0.040561622464898583
254,1999-02-08,1231,1231,1225,1224,30200,-0.004878048780487809
255,1999-02-09,1172,1218,1172,1200,46800,-0.019607843137254943
256,1999-02-10,1172,1172,1142,1171,6900,-0.02416666666666667
257,1999-02-11,1172,1312,1113,1171,14900,0.0
258,1999-02-12,1172,1231,1119,1230,31900,0.05038428693424413
259,1999-02-18,1231,1231,1146,1224,19900,-0.004878048780487809
260,1999-02-19,1172,1201,1166,1171,17600,-0.0433006535947712
261,1999-02-22,1172,1230,1172,1212,74700,0.035012809564474834
262,1999-02-23,1125,1172,1125,1171,5200,-0.03382838283828382
263,1999-02-24,1172,1201,1142,1200,55200,0.024765157984628416
264,1999-02-25,1172,1172,1166,1165,51200,-0.029166666666666674
265,1999-02-26,1172,1172,1160,1159,132400,-0.0051502145922747156
266,1999-03-02,1201,1201,1178,1177,2500,0.015530629853321765
267,1999-03-03,1184,1184,1154,1171,1600,-0.005097706032285432
268,1999-03-04,1116,1172,1113,1171,35300,0.0
269,1999-03-05,1172,1172,1172,1171,2100,0.0
270,1999-03-08,1172,1231,1172,1230,4000,0.05038428693424413
271,1999-03-09,1172,1172,1142,1159,38400,-0.05772357723577237
272,1999-03-10,1119,1225,1113,1224,24000,0.056082830025884434
273,1999-03-11,1172,1406,1166,1288,259900,0.05228758169934644
274,1999-03-12,1277,1277,1236,1265,114200,-0.017857142857142905
275,1999-03-15,1231,1266,1231,1236,194100,-0.02292490118577073
276,1999-03-16,1236,1236,1213,1218,27400,-0.014563106796116498
277,1999-03-17,1236,1236,1181,1180,18900,-0.031198686371100126
278,1999-03-18,1231,1231,1184,1189,18300,0.007627118644067732
279,1999-03-19,1192,1195,1154,1156,23300,-0.027754415475189198
280,1999-03-22,1157,1172,1149,1148,25800,-0.00692041522491349
281,1999-03-23,1163,1169,1145,1162,62100,0.012195121951219523
282,1999-03-24,1163,1181,1163,1168,39900,0.005163511187607606
283,1999-03-25,1198,1318,1186,1288,127200,0.10273972602739723
284,1999-03-26,1286,1286,1230,1241,40800,-0.036490683229813636
285,1999-03-29,1201,1272,1201,1230,53400,-0.008863819500402936
286,1999-03-30,1237,1272,1237,1271,35300,0.03333333333333344
287,1999-03-31,1242,1319,1242,1318,140200,0.036978756884342934
288,1999-04-01,1348,1407,1336,1406,116700,0.06676783004552345
289,1999-04-02,1418,1465,1407,1447,133000,0.02916073968705546
290,1999-04-06,1348,1664,1348,1561,55900,0.07878369039391853
291,1999-04-07,1561,1561,1465,1464,476200,-0.062139654067905226
292,1999-04-08,1441,1512,1389,1388,186900,-0.051912568306010876
293,1999-04-09,1465,1482,1430,1464,171500,0.05475504322766578
294,1999-04-12,1459,1459,1353,1458,41500,-0.004098360655737654
295,1999-04-13,1453,1606,1442,1570,293600,0.0768175582990398
296,1999-04-14,1582,1635,1553,1593,228900,0.014649681528662528
297,1999-04-15,1646,1646,1582,1593,164100,0.0
298,1999-04-16,1576,1582,1465,1505,263000,-0.05524168236032645
299,1999-04-19,1447,1506,1435,1461,113200,-0.029235880398671088
300,1999-04-20,1406,1488,1406,1464,61200,0.002053388090349051
301,1999-04-21,1441,1465,1394,1464,73500,0.0
302,1999-04-22,1465,1471,1412,1470,110600,0.004098360655737654
303,1999-04-23,1447,1485,1447,1464,53600,-0.004081632653061273
304,1999-04-26,1482,1511,1465,1493,120500,0.019808743169398957
305,1999-04-27,1494,1535,1450,1464,280900,-0.01942397856664435
306,1999-04-28,1436,1524,1436,1482,136300,0.012295081967213184
307,1999-04-29,1494,1582,1494,1523,91000,0.027665317139001333
308,1999-04-30,1553,1670,1535,1611,451600,0.05778069599474711
309,1999-05-03,1670,1670,1611,1628,235500,0.01055245189323406
310,1999-05-04,1635,1728,1611,1716,526100,0.054054054054053946
311,1999-05-06,1816,1869,1758,1798,466800,0.04778554778554778
312,1999-05-07,1852,1858,1729,1728,172500,-0.03893214682981094
313,1999-05-10,1699,1746,1682,1716,151200,-0.00694444444444442
314,1999-05-11,1758,1934,1746,1781,328700,0.037878787878787845
315,1999-05-12,1881,1881,1705,1728,143300,-0.029758562605277983
316,1999-05-13,1758,1781,1611,1622,180200,-0.06134259259259256
317,1999-05-14,1641,1664,1541,1611,138100,-0.006781750924784169
318,1999-05-17,1558,1582,1494,1493,91300,-0.07324643078833026
319,1999-05-18,1500,1576,1470,1499,76100,0.004018754186202234
320,1999-05-19,1506,1570,1494,1552,174100,0.03535690460306862
321,1999-05-20,1570,1570,1406,1452,94400,-0.06443298969072164
322,1999-05-21,1453,1489,1412,1485,45900,0.022727272727272707
323,1999-05-24,1473,1488,1406,1411,36300,-0.04983164983164978
324,1999-05-25,1436,1465,1418,1435,32200,0.01700921332388372
325,1999-05-26,1406,1523,1406,1464,21800,0.0202090592334494
326,1999-05-27,1482,1494,1465,1464,44300,0.0
327,1999-05-28,1547,1552,1479,1540,220100,0.051912568306010876
328,1999-05-31,1547,1594,1494,1593,168800,0.034415584415584455
329,1999-06-01,1594,1623,1594,1611,179700,0.011299435028248483
330,1999-06-02,1629,1670,1588,1587,209500,-0.014897579143389184
331,1999-06-03,1611,1641,1559,1558,129300,-0.018273471959672327
332,1999-06-04,1582,1700,1553,1658,308700,0.06418485237483962
333,1999-06-07,1664,1664,1623,1640,56600,-0.010856453558504175
334,1999-06-08,1641,1646,1576,1634,159200,-0.003658536585365857
335,1999-06-09,1641,1641,1565,1611,61900,-0.014075887392900888
336,1999-06-10,1629,1629,1559,1570,48700,-0.025450031036623244
337,1999-06-11,1582,1752,1582,1669,285500,0.06305732484076443
338,1999-06-14,1694,1758,1670,1699,215500,0.017974835230677
339,1999-06-15,1711,1729,1529,1640,221400,-0.03472630959387879
340,1999-06-16,1600,1670,1600,1646,148100,0.003658536585365857
341,1999-06-17,1646,1670,1617,1619,155700,-0.01640340218712033
342,1999-06-18,1623,1700,1623,1699,211300,0.04941321803582466
343,1999-06-21,1676,1728,1608,1669,97900,-0.017657445556209517
344,1999-06-22,1617,1700,1588,1699,133200,0.017974835230677
345,1999-06-23,1699,1740,1652,1728,121300,0.017068864037669274
346,1999-06-24,1728,1846,1728,1757,368000,0.01678240740740744
347,1999-06-25,1758,1758,1699,1757,66800,0.0
348,1999-06-28,1787,2022,1787,2021,614400,0.15025611838360842
349,1999-06-29,2109,2267,2080,2167,890100,0.07224146462147463
350,1999-06-30,2168,2168,2004,2050,131400,-0.053991693585602185
351,1999-07-01,2022,2285,2022,2285,452700,0.11463414634146352
352,1999-07-02,2127,2578,2127,2343,454100,0.02538293216630194
353,1999-07-05,2344,2373,2192,2285,328200,-0.02475458813486986
354,1999-07-06,2291,2291,2153,2185,226300,-0.043763676148796504
355,1999-07-07,2197,2244,2098,2138,166300,-0.021510297482837504
356,1999-07-08,2151,2192,2080,2080,150300,-0.027128157156220745
357,1999-07-09,2080,2121,2004,2080,169600,0.0
358,1999-07-12,2089,2174,2057,2056,134600,-0.011538461538461497
359,1999-07-13,2080,2124,2051,2056,111500,0.0
360,1999-07-14,2080,2086,1998,2056,95000,0.0
361,1999-07-15,2063,2116,2022,2039,113400,-0.008268482490272344
362,1999-07-16,2045,2133,2045,2121,124200,0.04021579205492887
363,1999-07-19,2145,2168,2080,2121,127000,0.0
364,1999-07-20,2109,2197,2086,2132,145800,0.005186232909005106
365,1999-07-21,2198,2198,1823,2080,121600,-0.024390243902439046
366,1999-07-22,2092,2139,1998,2062,61100,-0.008653846153846123
367,1999-07-23,2051,2197,1998,2056,248600,-0.0029097963142580285
368,1999-07-26,2127,2285,2056,2214,245800,0.0768482490272373
369,1999-07-27,2285,2431,2215,2255,575800,0.0185185185185186
370,1999-07-28,2321,2491,2294,2461,348700,0.09135254988913522
371,1999-07-29,2461,2490,2288,2308,454700,-0.06216984965461192
372,1999-07-30,2226,2344,2226,2255,310200,-0.022963604852686337
373,1999-08-02,2285,2285,2080,2115,190200,-0.06208425720620847
374,1999-08-03,2139,2215,2139,2203,174600,0.04160756501182039
375,1999-08-04,2229,2276,2203,2220,140100,0.0077167498865184925
376,1999-08-05,2221,2250,2180,2179,78000,-0.018468468468468502
377,1999-08-06,2250,2250,2109,2126,112500,-0.02432308398347871
378,1999-08-09,2133,2332,2133,2285,226400,0.07478833490122305
379,1999-08-10,2285,2285,2191,2226,135500,-0.025820568927789944
380,1999-08-11,2232,2420,2215,2343,321500,0.052560646900269514
381,1999-08-12,2349,2402,2303,2343,307200,0.0
382,1999-08-13,2242,2341,2182,2261,159900,-0.03499786598378152
383,1999-08-16,2255,2255,2110,2222,37400,-0.017249004865103945
384,1999-08-17,2182,2314,2182,2201,213100,-0.0094509450945095
385,1999-08-18,2426,2426,2143,2169,196800,-0.014538845979100379
386,1999-08-19,2176,2288,2176,2248,20200,0.03642231443061328
387,1999-08-20,2215,2301,2215,2294,24400,0.020462633451957313
388,1999-08-23,2367,2505,2367,2419,130900,0.05448997384481258
389,1999-08-24,2439,2439,2354,2373,54600,-0.019016122364613475
390,1999-08-25,2308,2403,2308,2307,99700,-0.027812895069532217
391,1999-08-26,2307,2420,2307,2373,125000,0.02860858257477239
392,1999-08-27,2386,2413,2340,2366,65400,-0.002949852507374673
393,1999-08-30,2373,2400,2274,2274,54600,-0.0388841927303466
394,1999-08-31,2308,2374,2308,2354,88800,0.03518029903254183
395,1999-09-01,2354,2393,2341,2347,92600,-0.0029736618521665203
396,1999-09-02,2314,2407,2314,2340,99600,-0.0029825308904984915
397,1999-09-03,2374,2420,2215,2340,119500,0.0
398,1999-09-06,2307,2340,2288,2327,141100,-0.005555555555555536
399,1999-09-07,2327,2367,2307,2327,250900,0.0
400,1999-09-08,2327,2327,2242,2287,258700,-0.017189514396218297
401,1999-09-09,2255,2255,2183,2182,123400,-0.045911674682990844
402,1999-09-10,2123,2169,2077,2143,134100,-0.01787351054078823
403,1999-09-13,2301,2301,2153,2169,56900,0.01213252449836677
404,1999-09-14,2136,2202,2110,2122,79000,-0.02166897187644079
405,1999-09-15,2156,2169,2130,2129,20700,0.0032987747408106394
406,1999-09-16,2169,2169,2011,2011,41400,-0.05542508219821507
407,1999-09-17,1912,2130,1912,2050,32400,0.019393336648433568
408,1999-09-20,2097,2097,2044,2043,11300,-0.0034146341463414664
409,1999-09-21,2051,2097,1978,2043,39300,0.0
410,1999-09-22,2057,2083,1991,2037,32600,-0.002936857562408246
411,1999-09-27,2031,2044,1998,2030,30700,-0.0034364261168384758
412,1999-09-28,1978,2037,1879,1951,258600,-0.0389162561576355
413,1999-09-29,2077,2077,1958,2011,84600,0.03075345976422339
414,1999-09-30,2011,2174,1920,1927,43900,-0.04177026355047242
415,1999-10-01,1928,1928,1783,1880,112700,-0.024390243902439046
416,1999-10-04,1775,1869,1775,1862,11000,-0.009574468085106425
417,1999-10-05,1811,1898,1811,1811,38500,-0.027389903329752996
418,1999-10-06,1812,1884,1812,1884,29200,0.04030922142462723
419,1999-10-07,1884,1949,1884,1920,49900,0.019108280254777066
420,1999-10-08,1927,1985,1920,1970,13100,0.02604166666666674
421,1999-10-11,1993,2029,1971,1985,39900,0.0076142131979695105
422,1999-10-12,1985,1985,1935,1941,38000,-0.02216624685138535
423,1999-10-13,1884,1906,1855,1898,140400,-0.022153529108706826
424,1999-10-14,1993,1993,1887,1941,17000,0.022655426765015863
425,1999-10-15,1892,1906,1884,1884,37900,-0.029366306027820754
426,1999-10-18,1891,1891,1797,1811,53300,-0.03874734607218688
427,1999-10-19,1869,1869,1782,1840,57400,0.016013252346769757
428,1999-10-20,1877,1877,1812,1818,44800,-0.011956521739130421
429,1999-10-21,1812,1841,1790,1797,106900,-0.011551155115511524
430,1999-10-22,1811,1826,1779,1789,29500,-0.004451864218141366
431,1999-10-25,1689,1739,1638,1645,141200,-0.0804918949133594
432,1999-10-26,1631,1667,1533,1645,120800,0.0
433,1999-10-27,1630,1645,1547,1557,88000,-0.05349544072948331
434,1999-10-28,1558,1602,1544,1594,105300,0.023763648041104757
435,1999-10-29,1616,1811,1565,1811,368800,0.1361355081555835
436,1999-11-01,1739,1819,1739,1811,208700,0.0
437,1999-11-02,1819,1906,1783,1884,284600,0.04030922142462723
438,1999-11-03,1920,2072,1891,2029,889900,0.0769639065817409
439,1999-11-04,2029,2123,1971,2036,338200,0.0034499753573189462
440,1999-11-05,2065,2116,2022,2101,386700,0.03192534381139489
441,1999-11-08,2065,2098,2036,2058,142000,-0.02046644455021418
442,1999-11-09,2065,2087,2007,2054,259000,-0.0019436345966957758
443,1999-11-10,1964,2065,1935,1949,554300,-0.05111976630963977
444,1999-11-11,1949,2050,1855,1992,958000,0.022062596203181073
445,1999-11-12,1921,1993,1870,1880,607700,-0.05622489959839361
446,1999-11-15,1830,1870,1776,1775,246700,-0.05585106382978722
447,1999-11-16,1666,1793,1666,1702,176500,-0.04112676056338027
