,Date,Open,High,Low,Close,Volume,Change
31,2003-03-26,1509,1648,1509,1590,130787,0.05929380413057972
32,2003-03-27,1572,1683,1572,1645,119113,0.03459119496855356
33,2003-03-28,1698,1787,1657,1721,243617,0.0462006079027355
34,2003-03-31,1765,1784,1608,1627,173410,-0.054619407321324864
35,2003-04-01,1544,1638,1544,1611,130197,-0.009834050399508243
36,2003-04-02,1648,1648,1568,1603,116857,-0.004965859714463061
37,2003-04-03,1643,1674,1591,1607,168897,0.0024953212726137597
38,2003-04-04,1575,1623,1571,1607,52820,0.0
39,2003-04-07,1616,1688,1602,1670,145933,0.039203484754200435
40,2003-04-08,1666,1744,1650,1717,163526,0.028143712574850266
41,2003-04-09,1728,1744,1629,1726,128578,0.005241700640652214
42,2003-04-10,1685,1775,1666,1740,52159,0.008111239860950192
43,2003-04-11,1694,1773,1667,1700,324152,-0.02298850574712641
44,2003-04-14,1720,1768,1706,1768,107394,0.040000000000000036
45,2003-04-15,1804,1823,1747,1776,74104,0.004524886877828038
46,2003-04-16,1796,1796,1744,1768,70440,-0.0045045045045044585
47,2003-04-17,1741,1760,1712,1717,168843,-0.028846153846153855
48,2003-04-18,1712,1823,1709,1827,177355,0.06406523005241693
49,2003-04-21,1922,1922,1784,1827,64932,0.0
50,2003-04-22,1787,1806,1764,1780,98389,-0.02572523262178439
51,2003-04-23,1804,1845,1780,1827,171101,0.026404494382022525
52,2003-04-24,1827,1898,1823,1885,100732,0.031746031746031855
53,2003-04-25,1920,2106,1863,1984,852465,0.052519893899204195
54,2003-04-28,1925,2037,1895,1952,210117,-0.016129032258064502
55,2003-04-29,1961,2139,1961,2116,304072,0.08401639344262302
56,2003-04-30,2115,2118,2001,2074,335917,-0.01984877126654061
57,2003-05-02,2118,2169,2046,2052,330815,-0.01060752169720347
58,2003-05-06,2040,2087,1964,2034,253649,-0.00877192982456143
59,2003-05-07,2011,2052,1988,2008,130973,-0.012782694198623434
60,2003-05-09,1969,2028,1969,2008,94053,0.0
61,2003-05-12,2028,2087,2016,2062,160448,0.02689243027888444
62,2003-05-13,2061,2087,2047,2062,130328,0.0
63,2003-05-14,2043,2080,2021,2031,154968,-0.015033947623666388
64,2003-05-15,2028,2052,2011,2031,135572,0.0
65,2003-05-16,2028,2052,2008,2031,64773,0.0
66,2003-05-19,2020,2039,2001,2025,49777,-0.002954209748892156
67,2003-05-20,2001,2032,1960,2020,47073,-0.0024691358024691024
68,2003-05-21,2039,2079,2001,2025,79640,0.0024752475247524774
69,2003-05-22,2055,2115,1996,2071,191434,0.022716049382716097
70,2003-05-23,2118,2118,2001,2071,154058,0.0
71,2003-05-26,2040,2052,2021,2034,86127,-0.01786576533075812
72,2003-05-27,2040,2091,2016,2090,81381,0.027531956735496577
73,2003-05-28,2118,2125,2063,2102,93357,0.00574162679425827
74,2003-05-29,2098,2314,2060,2239,179127,0.06517602283539481
75,2003-05-30,2237,2237,2165,2200,76128,-0.017418490397498876
76,2003-06-02,2220,2314,2181,2278,185490,0.035454545454545405
77,2003-06-03,2263,2263,2157,2259,94835,-0.008340649692712865
78,2003-06-04,2256,2256,2154,2219,74332,-0.01770694997786626
79,2003-06-05,2232,2232,2043,2141,138263,-0.035150968904912094
80,2003-06-09,2079,2118,2027,2102,103559,-0.018215787015413376
81,2003-06-10,2060,2115,2039,2043,44168,-0.028068506184586117
82,2003-06-11,2005,2111,2005,2114,63229,0.03475281448849721
83,2003-06-12,2110,2110,2046,2079,71330,-0.01655629139072845
84,2003-06-13,2099,2174,2040,2114,35309,0.01683501683501687
85,2003-06-16,2197,2197,2063,2121,4968,0.0033112582781456013
86,2003-06-17,2158,2178,2087,2116,88582,-0.0023573785950024018
87,2003-06-18,2070,2118,2042,2094,82761,-0.010396975425330801
88,2003-06-19,2079,2090,2046,2052,69787,-0.02005730659025784
89,2003-06-20,2004,2098,2004,2074,47696,0.01072124756335291
90,2003-06-23,2070,2091,2002,2038,165230,-0.017357762777241992
91,2003-06-24,2011,2040,1992,2012,63311,-0.012757605495583912
92,2003-06-25,2002,2033,2002,2031,18311,0.009443339960238495
93,2003-06-26,1961,2028,1961,1972,27224,-0.029049729197439644
94,2003-06-27,1969,2002,1969,1979,91975,0.003549695740365122
95,2003-06-30,1979,2040,1961,2003,168642,0.012127337038908559
96,2003-07-01,2027,2032,1987,2025,112962,0.010983524712930626
97,2003-07-02,2040,2040,2005,2031,26217,0.002962962962963056
98,2003-07-03,2027,2042,2023,2043,174212,0.005908419497784312
99,2003-07-04,2023,2070,2020,2043,21450,0.0
100,2003-07-07,2008,2036,2001,2020,29544,-0.011257953989231573
101,2003-07-08,2008,2008,1964,2003,74869,-0.008415841584158423
102,2003-07-09,1981,2039,1945,2043,127366,0.019970044932601017
103,2003-07-10,2079,2079,2004,2043,30627,0.0
104,2003-07-11,2061,2061,1988,2003,17351,-0.01957905041605479
105,2003-07-14,2002,2119,1982,2082,147933,0.039440838741887196
106,2003-07-15,2143,2143,2047,2090,46036,0.003842459173871271
107,2003-07-16,2145,2334,2079,2239,397399,0.07129186602870807
108,2003-07-18,2188,2373,2188,2329,242901,0.04019651630192045
109,2003-07-21,2369,2369,2252,2329,125256,0.0
110,2003-07-22,2290,2427,2200,2204,100653,-0.053671103477887505
111,2003-07-23,2200,2251,2180,2204,87222,0.0
112,2003-07-24,2204,2231,2177,2204,96499,0.0
113,2003-07-25,2158,2256,2146,2248,58344,0.019963702359346636
114,2003-07-28,2244,2244,2188,2235,76257,-0.005782918149466187
115,2003-07-29,2251,2251,2173,2235,90954,0.0
116,2003-07-30,2201,2220,2170,2215,65480,-0.008948545861297563
117,2003-07-31,2213,2213,2161,2195,77127,-0.009029345372460473
118,2003-08-01,2192,2251,2157,2239,113153,0.02004555808656039
119,2003-08-04,2272,2272,2170,2219,64970,-0.008932559178204569
120,2003-08-05,2173,2251,2169,2239,44016,0.009013068949977443
121,2003-08-06,2170,2232,2158,2200,21590,-0.017418490397498876
122,2003-08-07,2165,2213,2165,2200,22157,0.0
123,2003-08-08,2198,2355,2178,2333,188492,0.06045454545454554
124,2003-08-11,2373,2377,2264,2357,98226,0.010287183883411988
125,2003-08-12,2409,2409,2256,2297,69405,-0.025456088247772568
126,2003-08-13,2296,2432,2276,2437,159237,0.06094906399651712
127,2003-08-14,2468,2582,2387,2523,119597,0.03528929011079196
128,2003-08-18,2518,2589,2425,2593,224018,0.027744748315497336
129,2003-08-19,2630,2630,2471,2475,104111,-0.04550713459313538
130,2003-08-20,2436,2464,2350,2415,113586,-0.024242424242424288
131,2003-08-21,2387,2472,2355,2412,133030,-0.001242236024844745
132,2003-08-22,2368,2413,2365,2397,37170,-0.006218905472636815
133,2003-08-25,2364,2491,2355,2443,107115,0.019190654985398403
134,2003-08-26,2414,2468,2394,2468,71017,0.010233319688907061
135,2003-08-27,2490,2585,2444,2515,89746,0.01904376012965958
136,2003-08-28,2481,2527,2432,2437,50914,-0.031013916500994054
137,2003-08-29,2453,2547,2405,2523,101084,0.03528929011079196
138,2003-09-01,2511,2585,2452,2456,63403,-0.02655568767340466
139,2003-09-02,2414,2488,2355,2491,106642,0.014250814332247508
140,2003-09-03,2455,2491,2426,2437,19272,-0.02167804094741066
141,2003-09-04,2453,2453,2174,2412,26652,-0.010258514567090704
142,2003-09-05,2414,2472,2373,2412,13826,0.0
143,2003-09-08,2417,2426,2327,2409,18637,-0.0012437810945273853
144,2003-09-09,2393,2511,2303,2515,35307,0.04400166044001663
145,2003-09-15,2504,2504,2414,2468,10988,-0.018687872763419433
146,2003-09-16,2463,2487,2399,2433,6992,-0.014181523500810367
147,2003-09-17,2491,2491,2468,2471,1783,0.015618577887381857
148,2003-09-18,2431,2431,2381,2419,7005,-0.021044111695669776
149,2003-09-19,2364,2394,2217,2337,61987,-0.03389830508474578
150,2003-09-22,2300,2304,2208,2297,45950,-0.017115960633290572
151,2003-09-23,2256,2335,2237,2278,48974,-0.0082716586852416
152,2003-09-24,2349,2349,2303,2319,3982,0.017998244073748948
153,2003-09-25,2310,2355,2149,2357,100083,0.01638637343682614
154,2003-09-26,2318,2377,2276,2353,105117,-0.0016970725498515193
155,2003-09-29,2390,2390,2314,2337,30221,-0.006799830004249885
156,2003-09-30,2363,2389,2286,2392,117928,0.023534445870774467
157,2003-10-01,2381,2408,2322,2397,105481,0.002090301003344397
158,2003-10-02,2335,2409,2335,2409,149094,0.005006257822277815
159,2003-10-06,2405,2691,2405,2440,1094664,0.012868410128684005
160,2003-10-07,2526,2526,2358,2419,268445,-0.008606557377049184
161,2003-10-08,2417,2427,2296,2357,132481,-0.02563042579578334
162,2003-10-09,2306,2355,2304,2357,111619,0.0
163,2003-10-10,2309,2349,2303,2319,107836,-0.016122189223589323
164,2003-10-13,2314,2355,2310,2337,40528,0.0077619663648125226
165,2003-10-14,2355,2366,2342,2357,51425,0.008557980316645342
166,2003-10-15,2355,2414,2355,2387,53543,0.012728044123886395
167,2003-10-16,2358,2399,2354,2397,42599,0.004189359028068607
168,2003-10-17,2366,2426,2366,2409,66104,0.005006257822277815
169,2003-10-20,2414,2543,2390,2437,279951,0.0116230801162307
170,2003-10-21,2455,2488,2396,2440,119995,0.0012310217480508978
171,2003-10-22,2547,2547,2432,2437,127166,-0.0012295081967212962
172,2003-10-23,2503,2630,2471,2585,243714,0.06073040623717696
173,2003-10-24,2511,2754,2511,2739,266116,0.05957446808510647
174,2003-10-27,2719,2719,2527,2609,43437,-0.047462577583059495
175,2003-10-28,2542,2581,2475,2478,46738,-0.05021080873898043
176,2003-10-29,2448,2454,2354,2374,56474,-0.04196933010492332
177,2003-10-30,2358,2393,2173,2288,21215,-0.03622577927548443
178,2003-10-31,2275,2393,2236,2350,15513,0.027097902097902082
179,2003-11-03,2346,2547,2314,2550,39804,0.0851063829787233
180,2003-11-04,2494,2645,2431,2648,66165,0.038431372549019516
181,2003-11-05,2668,2668,2511,2617,22447,-0.011706948640483383
182,2003-11-06,2630,2630,2498,2617,24090,0.0
183,2003-11-07,2586,2661,2551,2632,7931,0.0057317539166985565
184,2003-11-10,2609,2630,2432,2523,10892,-0.0414133738601824
185,2003-11-11,2463,2503,2399,2433,11387,-0.0356718192627824
186,2003-11-12,2389,2511,2365,2515,11279,0.033703247020139715
187,2003-11-13,2481,2511,2409,2412,10556,-0.040954274353876774
188,2003-11-14,2408,2425,2363,2419,8790,0.0029021558872304176
189,2003-11-17,2369,2426,2332,2333,5438,-0.03555188094253825
190,2003-11-18,2295,2425,2295,2428,11058,0.040720102871838915
191,2003-11-19,2369,2369,2318,2357,9029,-0.029242174629324547
192,2003-11-20,2354,2408,2275,2392,14184,0.014849384811200572
193,2003-11-21,2318,2318,2198,2278,86302,-0.047658862876254204
194,2003-11-24,2227,2275,2200,2239,75820,-0.017120280948200173
195,2003-11-25,2275,2275,2204,2263,63163,0.010719071013845394
196,2003-11-26,2240,2276,2158,2278,66436,0.0066283694211224375
197,2003-11-27,2268,2276,2158,2195,25542,-0.03643546971027212
198,2003-11-28,2160,2197,2020,2107,280371,-0.04009111617312078
199,2003-12-01,2105,2164,2015,2052,110582,-0.02610346464167057
200,2003-12-02,2046,2101,2001,2043,66015,-0.004385964912280715
201,2003-12-03,2008,2046,1991,2020,48093,-0.011257953989231573
202,2003-12-04,2020,2070,2008,2074,58930,0.026732673267326756
203,2003-12-05,2070,2099,2002,2038,49321,-0.017357762777241992
204,2003-12-08,2008,2036,1978,2015,33026,-0.011285574092247286
205,2003-12-09,2002,2087,1979,2038,77298,0.011414392059553302
206,2003-12-10,2008,2080,2008,2038,58790,0.0
207,2003-12-11,2020,2055,2020,2043,51463,0.002453385672227748
208,2003-12-12,2023,2056,1997,2031,60911,-0.005873715124816492
209,2003-12-15,2070,2070,1997,2031,51919,0.0
210,2003-12-16,2005,2033,1982,2012,48022,-0.009354997538158494
211,2003-12-17,2015,2070,2008,2074,101258,0.030815109343936387
212,2003-12-18,2083,2295,2063,2239,213101,0.07955641272902603
213,2003-12-19,2237,2272,2161,2215,53128,-0.010719071013845505
214,2003-12-22,2259,2259,2158,2192,38866,-0.010383747178329572
215,2003-12-23,2188,2283,2102,2169,168217,-0.01049270072992703
216,2003-12-24,2197,2208,2039,2107,64729,-0.028584601198709092
217,2003-12-26,2023,2098,1860,1862,82625,-0.11627906976744184
218,2003-12-29,1866,1942,1866,1944,69018,0.04403866809881851
219,2003-12-30,1978,2015,1942,1995,71301,0.026234567901234573
220,2004-01-02,2002,2002,1851,1925,52367,-0.03508771929824561
221,2004-01-05,1861,1938,1861,1925,29824,0.0
222,2004-01-06,1937,1960,1804,1882,42610,-0.022337662337662323
223,2004-01-07,1855,2101,1855,2107,120764,0.11955366631243347
224,2004-01-08,2197,2212,2055,2121,58765,0.006644518272425293
225,2004-01-09,2148,2173,2063,2121,137699,0.0
226,2004-01-12,2111,2119,2005,2090,35674,-0.014615747289014602
227,2004-01-13,2056,2111,1969,2027,47097,-0.030143540669856472
228,2004-01-14,1983,2080,1895,1975,44428,-0.025653675382338426
229,2004-01-15,1942,2015,1922,1966,49612,-0.004556962025316413
230,2004-01-16,1969,2033,1883,1925,29803,-0.02085452695829093
231,2004-01-19,1945,1945,1827,1831,29270,-0.04883116883116878
232,2004-01-20,1804,1828,1685,1704,33578,-0.0693610049153468
233,2004-01-26,1702,1757,1655,1704,12170,0.0
234,2004-01-27,1671,1726,1671,1704,21016,0.0
235,2004-01-28,1726,1726,1648,1704,46170,0.0
236,2004-01-29,1701,1716,1647,1698,16236,-0.0035211267605633756
237,2004-01-30,1679,1710,1648,1709,22923,0.006478209658421719
238,2004-02-02,1709,1796,1709,1799,22469,0.0526623756582798
239,2004-02-03,1796,1860,1768,1827,56492,0.015564202334630295
240,2004-02-04,1765,1874,1765,1838,21813,0.006020799124247356
241,2004-02-05,1768,1873,1768,1808,39959,-0.016322089227421066
242,2004-02-06,1764,1860,1764,1808,42361,0.0
243,2004-02-09,1804,1827,1772,1799,4935,-0.004977876106194712
244,2004-02-10,1811,1811,1725,1768,6548,-0.017231795441912223
245,2004-02-11,1726,1742,1617,1672,33536,-0.05429864253393668
246,2004-02-12,1671,1780,1651,1686,38938,0.00837320574162681
247,2004-02-13,1685,1706,1657,1666,8346,-0.011862396204033177
248,2004-02-16,1860,1860,1693,1698,132674,0.019207683073229287
249,2004-02-17,1694,1702,1635,1686,18148,-0.007067137809187329
250,2004-02-18,1682,1768,1670,1745,89784,0.034994068801897926
251,2004-02-19,1725,1850,1725,1745,26620,0.0
252,2004-02-20,1741,1784,1725,1768,7831,0.013180515759312339
253,2004-02-23,1734,1780,1648,1677,16236,-0.05147058823529416
254,2004-02-24,1685,1726,1671,1729,26132,0.03100775193798455
255,2004-02-25,1726,1843,1726,1819,93135,0.05205320994794671
256,2004-02-26,1815,1823,1764,1822,54150,0.0016492578339746267
257,2004-02-27,1819,1831,1804,1808,39115,-0.007683863885839748
258,2004-03-02,1788,1797,1757,1784,25958,-0.013274336283185861
259,2004-03-03,1742,1788,1734,1790,31039,0.0033632286995515237
260,2004-03-04,1788,1938,1788,1925,202260,0.07541899441340782
261,2004-03-05,1922,1938,1861,1889,32273,-0.018701298701298663
262,2004-03-08,1887,2040,1856,2003,296547,0.06034939121228167
263,2004-03-09,1961,2002,1922,1948,59933,-0.027458811782326564
264,2004-03-10,1938,1992,1866,1897,66457,-0.026180698151950677
265,2004-03-11,1860,1982,1860,1882,30453,-0.007907221929362107
266,2004-03-12,1845,1922,1800,1910,88674,0.014877789585547196
267,2004-03-15,1904,1937,1904,1934,17920,0.012565445026178068
268,2004-03-16,1938,1961,1843,1948,8583,0.007238883143743546
269,2004-03-17,1945,1945,1882,1934,57276,-0.007186858316221789
270,2004-03-18,1960,1960,1860,1934,34114,0.0
271,2004-03-19,1937,1937,1894,1910,32049,-0.012409513960703222
272,2004-03-22,1915,1915,1870,1902,7679,-0.004188481675392652
273,2004-03-23,1870,1922,1811,1925,85349,0.012092534174553027
274,2004-03-24,1953,1953,1891,1902,11647,-0.01194805194805193
275,2004-03-25,1890,1963,1890,1934,85194,0.016824395373291168
276,2004-03-26,1991,1991,1928,1966,37013,0.016546018614270963
277,2004-03-29,1942,1992,1942,1952,13694,-0.007121057985757906
278,2004-03-30,1915,1961,1887,1952,7015,0.0
279,2004-03-31,1928,1949,1866,1934,11445,-0.009221311475409832
280,2004-04-01,1922,1928,1915,1920,34190,-0.007238883143743546
281,2004-04-02,1895,2021,1895,1998,54720,0.04062499999999991
282,2004-04-06,2055,2055,1928,1940,20212,-0.02902902902902904
283,2004-04-07,1922,1953,1901,1956,58582,0.008247422680412342
284,2004-04-08,1961,1961,1922,1956,42864,0.0
285,2004-04-09,1915,1961,1910,1956,9461,0.0
286,2004-04-12,1909,1952,1909,1913,10777,-0.021983640081799538
287,2004-04-13,1968,2138,1909,1995,402421,0.042864610559330885
288,2004-04-14,1949,2039,1914,2020,108777,0.012531328320801949
289,2004-04-16,2020,2094,1991,2043,66967,0.011386138613861396
290,2004-04-19,2042,2079,1898,1995,52471,-0.023494860499265746
291,2004-04-20,1963,2001,1952,1966,21249,-0.014536340852130292
292,2004-04-21,1928,1950,1883,1893,51659,-0.03713123092573756
293,2004-04-22,1898,1956,1882,1961,42635,0.0359218172213418
294,2004-04-23,1925,1979,1898,1972,22389,0.005609382967873611
295,2004-04-26,1960,1960,1904,1940,36996,-0.016227180527383367
296,2004-04-27,1904,1937,1882,1940,58209,0.0
297,2004-04-28,1937,1982,1904,1940,11256,0.0
298,2004-04-29,1938,1938,1866,1925,11482,-0.0077319587628865705
299,2004-04-30,1850,1914,1850,1910,15598,-0.007792207792207795
300,2004-05-03,1861,1905,1861,1893,16576,-0.008900523560209428
301,2004-05-04,1922,1922,1851,1915,12759,0.011621764395139955
302,2004-05-06,1937,2079,1886,1934,184653,0.00992167101827679
303,2004-05-07,1937,1952,1850,1885,27587,-0.025336091003102412
304,2004-05-10,1860,1901,1657,1776,71691,-0.0578249336870027
305,2004-05-11,1726,1905,1639,1704,64952,-0.04054054054054057
306,2004-05-12,1568,1707,1568,1677,26370,-0.015845070422535246
307,2004-05-13,1629,1725,1623,1666,34814,-0.0065593321407274585
308,2004-05-14,1662,1694,1648,1677,34391,0.006602641056422609
309,2004-05-17,1675,1874,1675,1729,11991,0.03100775193798455
310,2004-05-18,1726,1792,1685,1784,492,0.03181029496818977
311,2004-05-19,1752,1800,1693,1776,6163,-0.004484304932735439
312,2004-05-20,1839,1839,1629,1749,5951,-0.015202702702702742
313,2004-05-21,1726,1765,1662,1757,10434,0.004574042309891446
314,2004-05-24,1707,1742,1694,1731,8437,-0.014797951052931135
315,2004-05-25,1726,1726,1726,1729,257,-0.0011554015020219799
316,2004-05-27,1726,1765,1726,1729,3448,0.0
317,2004-05-28,1725,1752,1688,1749,27479,0.011567379988432602
318,2004-05-31,1710,1710,1568,1681,28649,-0.03887935963407663
319,2004-06-01,1685,1720,1626,1689,15737,0.004759071980963814
320,2004-06-02,1611,1638,1588,1639,10462,-0.02960331557134399
321,2004-06-03,1619,1627,1561,1618,6806,-0.01281269066503965
322,2004-06-04,1617,1648,1589,1645,3183,0.016687268232385755
323,2004-06-07,1647,1712,1575,1698,8594,0.03221884498480243
324,2004-06-08,1685,1726,1608,1729,4472,0.018256772673733712
325,2004-06-09,1685,1791,1611,1726,2747,-0.001735106998264846
326,2004-06-10,1713,1713,1630,1709,1640,-0.009849362688296615
327,2004-06-11,1701,1701,1629,1689,7631,-0.011702750146284413
328,2004-06-14,1685,1701,1629,1689,2376,0.0
329,2004-06-15,1709,1709,1685,1689,165,0.0
330,2004-06-16,1685,1725,1685,1713,2517,0.014209591474245054
331,2004-06-17,1710,1726,1710,1729,915,0.009340338587273678
332,2004-06-18,1725,1796,1685,1780,2357,0.029496818970503158
333,2004-06-21,1775,1775,1775,1780,27,0.0
334,2004-06-22,1772,1772,1616,1713,20308,-0.03764044943820222
335,2004-06-23,1702,1702,1608,1622,2649,-0.05312317571511971
336,2004-06-24,1618,1685,1575,1634,5510,0.007398273736128225
337,2004-06-25,1616,1650,1579,1634,4060,0.0
338,2004-06-28,1454,1671,1454,1600,5244,-0.020807833537331732
339,2004-06-29,1651,1651,1412,1600,3926,0.0
340,2004-06-30,1596,1683,1491,1686,21398,0.053749999999999964
341,2004-07-01,1682,1709,1647,1713,77,0.016014234875444844
342,2004-07-02,1647,1688,1643,1694,2345,-0.011091652072387603
343,2004-07-05,1689,1699,1689,1700,127,0.0035419126328217754
344,2004-07-06,1698,1709,1661,1713,421,0.00764705882352934
345,2004-07-07,1701,1701,1647,1689,901,-0.014010507880910628
346,2004-07-08,1713,1713,1624,1627,7811,-0.03670811130846652
347,2004-07-09,1683,1683,1608,1681,6965,0.03318992009834054
348,2004-07-12,1707,1707,1576,1649,10695,-0.01903628792385481
349,2004-07-13,1647,1685,1607,1642,25326,-0.004244996967859294
350,2004-07-14,1707,1707,1599,1627,4607,-0.009135200974421442
351,2004-07-15,1608,1683,1568,1627,22631,0.0
352,2004-07-16,1565,1612,1475,1485,33635,-0.0872771972956361
353,2004-07-19,1457,1529,1457,1501,8932,0.01077441077441077
354,2004-07-20,1497,1544,1457,1527,5037,0.017321785476348994
355,2004-07-21,1529,1529,1465,1524,10593,-0.0019646365422396617
356,2004-07-22,1548,1548,1457,1527,402,0.0019685039370078705
357,2004-07-23,1457,1520,1431,1524,4045,-0.0019646365422396617
358,2004-07-26,1449,1529,1338,1386,82546,-0.09055118110236215
359,2004-07-27,1364,1412,1364,1379,3436,-0.005050505050505083
360,2004-07-28,1398,1398,1308,1386,2594,0.0050761421319796
361,2004-07-29,1395,1395,1294,1375,6938,-0.007936507936507908
362,2004-07-30,1384,1388,1294,1346,729,-0.02109090909090905
363,2004-08-02,1262,1412,1262,1406,8,0.04457652303120363
364,2004-08-03,1403,1403,1280,1375,259,-0.02204836415362732
365,2004-08-04,1262,1388,1262,1383,130,0.005818181818181722
366,2004-08-05,1372,1427,1276,1430,5070,0.033984092552422185
367,2004-08-06,1305,1450,1305,1430,205,0.0
368,2004-08-09,1422,1427,1301,1430,8541,0.0
369,2004-08-10,1411,1426,1332,1336,11513,-0.06573426573426577
370,2004-08-11,1372,1399,1368,1383,2141,0.03517964071856294
371,2004-08-12,1305,1540,1305,1541,3075,0.11424439624005789
372,2004-08-13,1520,1520,1394,1454,4956,-0.05645684620376379
373,2004-08-16,1481,1553,1471,1517,4239,0.04332874828060529
374,2004-08-17,1497,1544,1449,1532,9829,0.009887936717205115
375,2004-08-18,1530,1545,1530,1548,635,0.010443864229765065
376,2004-08-19,1560,1560,1449,1524,12952,-0.015503875968992276
377,2004-08-20,1544,1544,1449,1524,3844,0.0
378,2004-08-23,1454,1545,1349,1548,68189,0.015748031496062964
379,2004-08-24,1465,1524,1418,1509,7218,-0.025193798449612448
380,2004-08-25,1524,1524,1394,1478,26544,-0.02054340622929096
381,2004-08-26,1416,1491,1416,1485,1239,0.0047361299052774974
382,2004-08-27,1453,1490,1449,1454,7957,-0.020875420875420825
383,2004-08-30,1506,1506,1506,1509,10,0.03782668500687758
384,2004-08-31,1458,1537,1450,1489,7185,-0.013253810470510219
385,2004-09-01,1481,1491,1450,1493,8669,0.002686366689053088
386,2004-09-02,1457,1490,1449,1473,11565,-0.01339584728734089
387,2004-09-03,1471,1648,1443,1572,372087,0.06720977596741351
388,2004-09-06,1648,1648,1475,1493,121081,-0.05025445292620867
389,2004-09-07,1517,1517,1434,1454,26250,-0.02612190221031485
390,2004-09-08,1431,1485,1411,1454,35681,0.0
391,2004-09-09,1426,1431,1359,1426,21822,-0.019257221458046758
392,2004-09-10,1426,1480,1398,1449,98714,0.016129032258064502
393,2004-09-13,1434,1434,1379,1414,30744,-0.024154589371980673
394,2004-09-14,1412,1422,1392,1409,2166,-0.0035360678925034916
395,2004-09-15,1391,1407,1375,1400,41139,-0.0063875088715400485
396,2004-09-16,1375,1407,1363,1395,19100,-0.0035714285714285587
397,2004-09-17,1402,1411,1402,1414,1793,0.013620071684587787
398,2004-09-20,1356,1407,1356,1390,8716,-0.016973125884017004
399,2004-09-21,1388,1392,1333,1359,25959,-0.022302158273381334
400,2004-09-22,1372,1372,1333,1359,5968,0.0
401,2004-09-23,1368,1368,1313,1351,3107,-0.005886681383370118
402,2004-09-24,1364,1364,1333,1351,2013,0.0
403,2004-09-30,1364,1364,1301,1351,1864,0.0
404,2004-10-01,1349,1349,1313,1351,2806,0.0
405,2004-10-04,1363,1363,1312,1345,3800,-0.004441154700222105
406,2004-10-05,1332,1363,1297,1345,7807,0.0
407,2004-10-06,1364,1364,1309,1351,5474,0.004460966542750855
408,2004-10-07,1363,1394,1363,1400,1264,0.03626943005181338
409,2004-10-08,1394,1394,1335,1400,3336,0.0
410,2004-10-11,1391,1394,1332,1367,17051,-0.023571428571428577
411,2004-10-12,1367,1367,1300,1367,6,0.0
412,2004-10-13,1359,1398,1312,1336,7680,-0.022677395757132457
413,2004-10-14,1308,1329,1284,1317,8484,-0.014221556886227504
414,2004-10-15,1298,1301,1262,1305,12023,-0.009111617312072884
415,2004-10-18,1300,1300,1254,1258,7212,-0.03601532567049803
416,2004-10-19,1262,1294,1176,1277,22848,0.015103338632750374
417,2004-10-20,1294,1294,1176,1268,19338,-0.007047768206734584
418,2004-10-21,1271,1271,1195,1272,4300,0.003154574132492094
419,2004-10-22,1242,1294,1239,1296,3600,0.018867924528301883
420,2004-10-25,1294,1294,1195,1272,10023,-0.01851851851851849
421,2004-10-26,1271,1301,1235,1242,16485,-0.02358490566037741
422,2004-10-27,1254,1294,1241,1288,6673,0.03703703703703698
423,2004-10-28,1285,1316,1285,1305,4648,0.013198757763975166
