,Date,Open,High,Low,Close,Volume,Change
121,2005-12-21,27750,27850,27300,27300,47879,0.0
122,2005-12-22,27600,27650,26350,26350,41968,-0.034798534798534786
123,2005-12-23,26400,26900,25900,26900,29080,0.020872865275142205
124,2005-12-26,26900,27850,26800,27500,18870,0.02230483271375472
125,2005-12-27,27350,28000,27350,27450,23136,-0.0018181818181818299
126,2005-12-28,26500,27000,26300,26950,11620,-0.01821493624772308
127,2005-12-29,26500,26950,26150,26950,13680,0.0
128,2006-01-02,26950,26950,26400,26600,12604,-0.012987012987012991
129,2006-01-03,26600,27000,26250,27000,19130,0.015037593984962516
130,2006-01-04,27100,27750,26950,27500,14476,0.0185185185185186
131,2006-01-05,27550,28100,27000,27050,12030,-0.016363636363636358
132,2006-01-06,27500,27500,27000,27100,16173,0.001848428835489857
133,2006-01-09,27400,27400,26500,27000,18480,-0.0036900369003689537
134,2006-01-10,27000,27000,26300,26350,15280,-0.024074074074074026
135,2006-01-11,26200,26350,25650,25700,16260,-0.024667931688804545
136,2006-01-12,25550,26000,25400,25400,14500,-0.011673151750972721
137,2006-01-13,25350,27000,25250,26250,13631,0.0334645669291338
138,2006-01-16,26000,26700,25700,25800,16750,-0.017142857142857126
139,2006-01-17,26000,26550,25800,25850,20420,0.0019379844961240345
140,2006-01-18,25500,26200,24100,25000,21181,-0.03288201160541582
141,2006-01-19,25000,25250,24350,24600,12370,-0.016000000000000014
142,2006-01-20,24300,25000,22650,23000,40060,-0.06504065040650409
143,2006-01-23,22850,22850,20050,20500,19202,-0.10869565217391308
144,2006-01-24,20050,21300,19650,20800,22010,0.014634146341463428
145,2006-01-25,20750,21950,20750,21450,12213,0.03125
146,2006-01-26,21800,21850,20900,21750,10950,0.013986013986013957
147,2006-01-27,21850,22700,21750,22350,23598,0.02758620689655178
148,2006-01-31,22800,24100,22400,22750,23173,0.017897091722595126
149,2006-02-01,22450,23400,21200,21750,16140,-0.04395604395604391
150,2006-02-02,21850,22000,21000,21400,8131,-0.016091954022988464
151,2006-02-03,20600,21050,20600,21000,10120,-0.01869158878504673
152,2006-02-06,20900,21300,20700,21300,7271,0.014285714285714235
153,2006-02-07,21500,21800,21300,21450,9721,0.007042253521126751
154,2006-02-08,21450,24650,21000,22650,65659,0.05594405594405605
155,2006-02-09,22650,23250,22500,22850,10317,0.008830022075055233
156,2006-02-10,22850,23000,22250,22900,9923,0.002188183807439792
157,2006-02-13,22650,25300,22650,24750,20280,0.08078602620087327
158,2006-02-14,24800,25600,24200,24350,13840,-0.016161616161616155
159,2006-02-15,24850,25250,24300,24950,21750,0.024640657084188833
160,2006-02-16,25200,25200,22800,23550,22040,-0.05611222444889774
161,2006-02-17,23350,23800,22500,22900,18610,-0.027600849256900206
162,2006-02-20,22750,23250,22200,22500,17710,-0.017467248908296984
163,2006-02-21,22500,25000,21500,22800,24780,0.01333333333333342
164,2006-02-22,23000,23000,22400,22800,11100,0.0
165,2006-02-23,22650,23100,22600,23100,9320,0.013157894736842035
166,2006-02-24,23500,23500,22900,23000,5360,-0.0043290043290042934
167,2006-02-27,23150,23300,22800,22850,4980,-0.006521739130434745
168,2006-02-28,22850,23050,22800,22850,3160,0.0
169,2006-03-02,22800,23800,22800,23300,8710,0.01969365426695835
170,2006-03-03,22950,23500,21200,22600,14865,-0.030042918454935674
171,2006-03-06,23250,23250,22100,22700,2605,0.004424778761061843
172,2006-03-07,22700,22700,21600,22400,5040,-0.013215859030836996
173,2006-03-08,23450,23450,22250,22500,7730,0.0044642857142858094
174,2006-03-09,22350,23000,22350,22950,2390,0.020000000000000018
175,2006-03-10,22600,23100,22450,22900,7150,-0.002178649237472796
176,2006-03-13,23000,23250,22800,23000,7980,0.004366812227074135
177,2006-03-14,22800,23000,22600,22900,3080,-0.004347826086956497
178,2006-03-15,22900,23250,22750,23000,7280,0.004366812227074135
179,2006-03-16,22900,23250,22800,23000,5330,0.0
180,2006-03-17,23000,23000,22600,22850,9560,-0.006521739130434745
181,2006-03-20,22800,23000,22450,22750,6740,-0.004376367614879695
182,2006-03-21,22800,22900,22400,22700,10390,-0.00219780219780219
183,2006-03-22,22500,22700,22300,22400,3650,-0.013215859030836996
184,2006-03-23,22400,22750,22150,22300,1893,-0.004464285714285698
185,2006-03-24,22300,22600,21450,22250,5400,-0.0022421524663677195
186,2006-03-27,21900,22450,21700,21750,3520,-0.022471910112359605
187,2006-03-28,21600,21950,21550,21550,4210,-0.00919540229885063
188,2006-03-29,21500,24750,21400,22500,7180,0.044083526682134666
189,2006-03-30,22050,22500,21950,22200,7520,-0.013333333333333308
190,2006-03-31,22000,23350,22000,23150,5510,0.04279279279279269
191,2006-04-03,23800,23950,23150,23650,20170,0.021598272138228847
192,2006-04-04,23800,23850,23150,23650,5680,0.0
193,2006-04-05,23750,23750,23200,23600,12310,-0.0021141649048626032
194,2006-04-06,23500,23700,23400,23600,6315,0.0
195,2006-04-07,23400,23800,23300,23400,6530,-0.008474576271186418
196,2006-04-10,23300,23500,23100,23150,4330,-0.010683760683760646
197,2006-04-11,23400,23500,23150,23450,3110,0.012958963282937441
198,2006-04-12,24000,25150,23550,25000,49580,0.06609808102345416
199,2006-04-13,25050,25650,24700,25300,30680,0.01200000000000001
200,2006-04-14,25500,26100,25250,25600,34330,0.011857707509881354
201,2006-04-17,25700,28050,25700,26950,70320,0.052734375
202,2006-04-18,27600,28000,26050,26250,55967,-0.025974025974025983
203,2006-04-19,26150,26900,26000,26500,32430,0.00952380952380949
204,2006-04-20,26300,26500,25000,25400,25090,-0.04150943396226414
205,2006-04-21,24850,25400,24400,25200,46263,-0.007874015748031482
206,2006-04-24,25700,25700,25100,25450,18130,0.009920634920634885
207,2006-04-25,25400,25400,24600,24750,19190,-0.027504911591355596
208,2006-04-26,24850,25650,24700,25200,17533,0.018181818181818077
209,2006-04-27,25300,26450,25250,26450,29940,0.04960317460317465
210,2006-04-28,26500,26500,25050,25750,22520,-0.026465028355387554
211,2006-05-02,25200,25900,25200,25500,13550,-0.009708737864077666
212,2006-05-03,25500,26000,25300,25650,15480,0.00588235294117645
213,2006-05-04,25250,25950,25250,25950,13587,0.011695906432748648
214,2006-05-08,26300,26800,26000,26600,20529,0.025048169556840083
215,2006-05-09,27000,27000,26250,26400,13620,-0.007518796992481258
216,2006-05-10,25900,26900,25700,25900,8300,-0.018939393939393923
217,2006-05-11,26400,26900,25900,26600,14793,0.027027027027026973
218,2006-05-12,26400,26400,25000,26050,12860,-0.020676691729323293
219,2006-05-15,25700,27800,25400,27800,21039,0.06717850287907878
220,2006-05-16,27400,28000,26900,27000,35000,-0.02877697841726623
221,2006-05-17,27000,27400,26300,26850,7890,-0.005555555555555536
222,2006-05-18,26300,26300,25000,25800,9070,-0.03910614525139666
223,2006-05-19,25000,26200,24900,26100,10200,0.011627906976744207
224,2006-05-22,26700,26700,25300,25300,6360,-0.03065134099616862
225,2006-05-23,25750,25750,24800,24950,6910,-0.013833992094861691
226,2006-05-24,24500,25300,24100,24550,7570,-0.01603206412825653
227,2006-05-25,24700,24900,24200,24400,3290,-0.006109979633401208
228,2006-05-26,24400,24550,24050,24100,3680,-0.012295081967213073
229,2006-05-29,24500,24800,23650,24000,5740,-0.004149377593360981
230,2006-05-30,24000,24000,23100,23500,3990,-0.02083333333333337
231,2006-06-01,23100,23500,22500,23200,6730,-0.012765957446808529
232,2006-06-02,23500,23500,22100,22800,6490,-0.017241379310344862
233,2006-06-05,22700,23550,22200,23250,5700,0.019736842105263053
234,2006-06-07,23100,23100,21750,21900,6430,-0.058064516129032295
235,2006-06-08,21100,21600,20700,21200,10970,-0.03196347031963476
236,2006-06-09,21200,21700,21000,21500,2520,0.014150943396226356
237,2006-06-12,21300,21600,21000,21450,4120,-0.0023255813953488857
238,2006-06-13,21000,21000,20750,21000,3720,-0.020979020979020935
239,2006-06-14,21400,21400,20700,21000,5930,0.0
240,2006-06-15,21050,21100,20700,20900,4060,-0.004761904761904745
241,2006-06-16,21000,21550,21000,21150,6700,0.011961722488038173
242,2006-06-19,21050,21300,20500,20650,4370,-0.023640661938534313
243,2006-06-20,20550,20550,20200,20200,9360,-0.021791767554479424
244,2006-06-21,20200,20850,20100,20400,1470,0.00990099009900991
245,2006-06-22,20500,20900,20300,20500,4448,0.004901960784313708
246,2006-06-23,20200,20450,20000,20400,5000,-0.004878048780487809
247,2006-06-26,20400,20700,20000,20500,7080,0.004901960784313708
248,2006-06-27,20600,20600,20050,20450,2694,-0.0024390243902439046
249,2006-06-28,20000,20350,19600,20150,6731,-0.014669926650366705
250,2006-06-29,20000,20600,19850,20250,4025,0.00496277915632759
251,2006-06-30,20600,20700,20400,20450,11220,0.009876543209876631
252,2006-07-03,20500,20650,20500,20500,4240,0.0024449877750611915
253,2006-07-04,20750,20750,20350,20600,3920,0.004878048780487809
254,2006-07-05,20100,20550,19800,20400,2730,-0.009708737864077666
255,2006-07-06,20050,20400,20000,20250,5420,-0.007352941176470562
256,2006-07-07,20100,20600,20100,20400,2860,0.007407407407407307
257,2006-07-10,20100,20300,19800,20150,6429,-0.01225490196078427
258,2006-07-11,20100,20300,20100,20300,3550,0.007444168734491274
259,2006-07-12,20300,20350,19900,20100,12700,-0.009852216748768461
260,2006-07-13,20000,20100,19900,20000,6520,-0.00497512437810943
261,2006-07-14,19800,20000,19400,19950,12160,-0.0024999999999999467
262,2006-07-18,20000,20000,19500,19550,1948,-0.020050125313283207
263,2006-07-19,20000,20000,19400,19700,2610,0.007672634271099765
264,2006-07-20,20400,20400,19650,20000,7940,0.015228426395939021
265,2006-07-21,20350,20350,19500,19900,4460,-0.0050000000000000044
266,2006-07-24,19600,19850,19350,19750,4160,-0.007537688442211032
267,2006-07-25,19850,19950,19500,19500,5740,-0.012658227848101222
268,2006-07-26,19600,20000,19500,19900,3702,0.02051282051282044
269,2006-07-27,19650,20100,19500,19900,3750,0.0
270,2006-07-28,19900,20000,19250,19900,8950,0.0
271,2006-07-31,20050,20050,19400,19450,8170,-0.022613065326633208
272,2006-08-01,19300,19600,19300,19350,6560,-0.005141388174807249
273,2006-08-02,19300,19800,19200,19400,6870,0.0025839793281654533
274,2006-08-03,19500,19500,19100,19500,8286,0.005154639175257714
275,2006-08-04,19200,19500,19100,19350,7496,-0.007692307692307665
276,2006-08-07,19150,19250,18750,19050,6667,-0.015503875968992276
277,2006-08-08,19200,19500,18850,19200,1880,0.007874015748031482
278,2006-08-09,19200,19400,19000,19150,5470,-0.0026041666666666297
279,2006-08-10,19350,19350,18950,19150,2220,0.0
280,2006-08-11,19050,19350,19050,19350,3561,0.010443864229765065
281,2006-08-14,19100,19600,19000,19500,2450,0.007751937984496138
282,2006-08-16,19500,19800,19400,19800,4400,0.01538461538461533
283,2006-08-17,19900,20150,19800,20000,4660,0.010101010101010166
284,2006-08-18,20000,20700,20000,20450,4750,0.022499999999999964
285,2006-08-21,20450,20600,20150,20250,3091,-0.009779951100244544
286,2006-08-22,20550,20550,20250,20250,2861,0.0
287,2006-08-23,20250,20300,20100,20300,1170,0.0024691358024691024
288,2006-08-24,20200,20400,20150,20300,1690,0.0
289,2006-08-25,20300,20400,20100,20250,3981,-0.0024630541871921707
290,2006-08-28,20250,20700,20100,20700,8647,0.022222222222222143
291,2006-08-29,21200,21200,20750,20950,6560,0.012077294685990392
292,2006-08-30,21000,21350,20600,20900,5817,-0.0023866348448687846
293,2006-08-31,20850,21100,20650,20900,5500,0.0
294,2006-09-01,20900,21100,20700,20950,4150,0.0023923444976077235
295,2006-09-04,20750,21100,20750,20900,5140,-0.0023866348448687846
296,2006-09-05,20850,21200,20850,20950,4950,0.0023923444976077235
297,2006-09-06,20850,21150,20800,20850,4400,-0.004773269689737458
298,2006-09-07,20900,20950,20600,20900,1870,0.0023980815347721673
299,2006-09-08,20900,20900,20600,20850,5680,-0.0023923444976076125
300,2006-09-11,20850,21000,20700,20900,2600,0.0023980815347721673
301,2006-09-12,20900,21500,20850,21050,13020,0.0071770334928229484
302,2006-09-13,21050,21600,21050,21500,11660,0.0213776722090262
303,2006-09-14,21500,21650,21150,21550,2070,0.0023255813953488857
304,2006-09-15,21600,21600,20800,21000,8020,-0.025522041763341052
305,2006-09-18,21100,21550,21100,21450,10890,0.021428571428571352
306,2006-09-19,21300,21500,21150,21250,4850,-0.009324009324009341
307,2006-09-20,21400,21400,21000,21100,8200,-0.007058823529411784
308,2006-09-21,21100,21400,21000,21200,3220,0.004739336492890933
309,2006-09-22,20800,21150,20700,20900,15615,-0.014150943396226467
310,2006-09-25,20900,21400,20400,21050,2805,0.0071770334928229484
311,2006-09-26,21650,21650,20800,20850,2250,-0.009501187648456089
312,2006-09-27,21000,21100,20900,21100,6890,0.011990407673860837
313,2006-09-28,21650,21650,20850,21400,8230,0.014218009478673022
314,2006-09-29,21100,21850,21000,21400,5090,0.0
315,2006-10-02,21050,21200,20800,20950,12610,-0.0210280373831776
316,2006-10-04,20950,21000,20700,20900,3296,-0.0023866348448687846
317,2006-10-09,20700,21000,19300,19450,14160,-0.06937799043062198
318,2006-10-10,19450,19750,19000,19500,3596,0.0025706940874035134
319,2006-10-11,19500,19650,19000,19650,2040,0.007692307692307665
320,2006-10-12,19650,19850,19600,19600,2480,-0.0025445292620864812
321,2006-10-13,19600,20250,19600,19950,3650,0.017857142857142794
322,2006-10-16,19900,20200,19850,19900,3230,-0.0025062656641604564
323,2006-10-17,19900,20000,19650,19900,4140,0.0
324,2006-10-18,19850,19950,19850,19950,800,0.002512562814070307
325,2006-10-19,19950,20000,19800,19900,1900,-0.0025062656641604564
326,2006-10-20,19900,20100,19800,19800,2909,-0.005025125628140725
327,2006-10-23,19800,20500,19700,20500,4150,0.03535353535353525
328,2006-10-24,20350,20400,20000,20100,5196,-0.019512195121951237
329,2006-10-25,20100,20250,19900,20050,3740,-0.0024875621890547706
330,2006-10-26,20000,20000,19700,19900,2410,-0.007481296758104716
331,2006-10-27,19850,19950,19650,19850,3203,-0.002512562814070307
332,2006-10-30,20100,20100,19500,19850,840,0.0
333,2006-10-31,19800,20200,19800,20150,10750,0.015113350125944613
334,2006-11-01,20150,20200,19900,20000,11180,-0.007444168734491274
335,2006-11-02,20000,20300,19900,20300,5273,0.014999999999999902
336,2006-11-03,20150,20700,20150,20550,4372,0.012315270935960632
337,2006-11-06,20350,20500,20300,20500,9811,-0.0024330900243308973
338,2006-11-07,20550,20600,20350,20500,3030,0.0
339,2006-11-08,20500,20600,20300,20500,2890,0.0
340,2006-11-09,20450,20600,20450,20500,4600,0.0
341,2006-11-10,20500,20600,20400,20550,2740,0.0024390243902439046
342,2006-11-13,20400,20550,20300,20450,9152,-0.0048661800486617945
343,2006-11-14,20550,20600,20200,20500,14320,0.0024449877750611915
344,2006-11-15,20500,20600,20400,20600,5350,0.004878048780487809
345,2006-11-16,20750,21300,20600,21150,20140,0.02669902912621369
346,2006-11-17,21150,21400,21000,21400,6670,0.011820330969267046
347,2006-11-20,21300,22250,21100,22000,15062,0.028037383177569986
348,2006-11-21,22000,22250,21500,21850,8220,-0.006818181818181834
349,2006-11-22,21950,22250,21600,21650,13364,-0.009153318077803174
350,2006-11-23,21700,22000,21350,21400,7813,-0.011547344110854452
351,2006-11-24,21400,21800,21350,21800,7049,0.01869158878504673
352,2006-11-27,21800,22300,21700,22150,14550,0.016055045871559592
353,2006-11-28,22150,23000,22000,22550,13740,0.018058690744920947
354,2006-11-29,22600,23250,22600,22600,6099,0.0022172949002217113
355,2006-11-30,23150,23200,22700,22900,19326,0.01327433628318575
356,2006-12-01,23000,23000,22150,22550,15580,-0.015283842794759805
357,2006-12-04,22550,23150,22250,22900,16670,0.015521064301552201
358,2006-12-05,22750,23200,22550,22850,2640,-0.0021834061135370675
359,2006-12-06,22900,22900,22350,22850,5810,0.0
360,2006-12-07,22500,22800,22150,22200,8061,-0.02844638949671774
361,2006-12-08,22050,22300,21550,21550,12330,-0.029279279279279313
362,2006-12-11,21550,21850,21300,21500,5760,-0.002320185614849146
363,2006-12-12,21400,21700,21100,21650,8150,0.006976744186046435
364,2006-12-13,21250,21700,21250,21650,11630,0.0
365,2006-12-14,21450,21750,21450,21500,8120,-0.006928406466512715
366,2006-12-15,21500,21900,21500,21850,11440,0.016279069767441756
367,2006-12-18,21900,22300,21900,21950,13140,0.004576659038901587
368,2006-12-19,21800,22150,21750,22050,10611,0.004555808656036442
369,2006-12-20,22100,22500,22100,22450,15481,0.018140589569161092
370,2006-12-21,22600,22600,22150,22350,5750,-0.0044543429844098315
371,2006-12-22,22200,22350,22000,22300,5950,-0.0022371364653244186
372,2006-12-26,22300,22300,21850,22000,5660,-0.013452914798206317
373,2006-12-27,21800,21800,21050,21300,5413,-0.03181818181818186
374,2006-12-28,21500,21800,21300,21800,2625,0.023474178403755763
375,2007-01-02,21850,21850,21000,21400,3821,-0.01834862385321101
376,2007-01-03,21300,21500,21100,21150,6640,-0.011682242990654235
377,2007-01-04,21600,21600,20200,20550,14720,-0.028368794326241176
378,2007-01-05,20550,20550,19850,20400,3445,-0.007299270072992692
379,2007-01-08,19900,20100,19850,19850,9341,-0.026960784313725505
380,2007-01-09,20200,20400,19800,20100,16310,0.012594458438287104
381,2007-01-10,20000,20200,19750,20200,7261,0.004975124378109541
382,2007-01-11,20050,20400,20000,20250,5030,0.0024752475247524774
383,2007-01-12,20450,20450,20250,20400,1931,0.007407407407407307
384,2007-01-15,20650,20650,20200,20300,2440,-0.004901960784313708
385,2007-01-16,20200,20500,20050,20400,3877,0.0049261083743843415
386,2007-01-17,20150,20400,20000,20300,814,-0.004901960784313708
387,2007-01-18,20350,20350,19800,20000,5300,-0.014778325123152691
388,2007-01-19,19850,20200,19550,20000,7030,0.0
389,2007-01-22,20000,20000,19450,19650,8710,-0.01749999999999996
390,2007-01-23,19000,19650,19000,19200,1890,-0.022900763358778664
391,2007-01-24,19500,19800,19250,19500,2080,0.015625
392,2007-01-25,19500,20300,19350,20300,2660,0.0410256410256411
393,2007-01-26,19800,20100,19700,20100,1561,-0.009852216748768461
394,2007-01-29,19750,20150,19700,19900,1480,-0.00995024875621886
395,2007-01-30,19900,20150,19650,20150,1620,0.012562814070351758
396,2007-01-31,20150,20200,19750,19750,3557,-0.01985111662531014
397,2007-02-01,19950,20200,19750,19900,2420,0.0075949367088608
398,2007-02-02,19900,20150,19700,20000,3297,0.005025125628140614
399,2007-02-05,19750,20300,19750,20300,2660,0.014999999999999902
400,2007-02-06,20650,20650,20150,20400,3497,0.0049261083743843415
401,2007-02-07,20550,20600,20250,20300,590,-0.004901960784313708
402,2007-02-08,20200,20550,20050,20450,3447,0.00738916256157629
403,2007-02-09,20200,20400,20000,20300,5107,-0.007334963325183352
404,2007-02-12,20300,20500,20000,20250,1927,-0.0024630541871921707
405,2007-02-13,20200,20250,20000,20150,6340,-0.004938271604938316
406,2007-02-14,20250,20400,20000,20300,5030,0.007444168734491274
407,2007-02-15,20300,21300,20200,20300,5940,0.0
408,2007-02-16,20250,20250,19950,20200,7610,-0.0049261083743842304
409,2007-02-20,20150,20150,19900,19950,11470,-0.012376237623762387
410,2007-02-21,19950,20050,19750,19750,6871,-0.010025062656641603
411,2007-02-22,19800,19950,19750,19850,10480,0.005063291139240533
412,2007-02-23,19800,20000,19750,19950,7090,0.005037783375314797
413,2007-02-26,19900,20150,19800,20000,8620,0.0025062656641603454
414,2007-02-27,20050,20100,19900,19900,6880,-0.0050000000000000044
415,2007-02-28,19650,19650,19000,19600,9910,-0.015075376884422065
416,2007-03-02,19450,19900,19450,19650,4940,0.0025510204081633514
417,2007-03-05,19900,19900,19450,19550,5280,-0.0050890585241730735
418,2007-03-06,19550,20000,19450,19800,4273,0.01278772378516635
419,2007-03-07,20000,20000,19800,20000,3230,0.010101010101010166
