,Date,Open,High,Low,Close,Volume,Change
440,2021-03-31,1942,1961,1906,1916,150471,-0.018442622950819665
441,2021-04-01,1938,1956,1888,1929,138507,0.006784968684759862
442,2021-04-02,1915,2093,1915,1961,733362,0.01658890616899944
443,2021-04-05,1979,2098,1970,2093,544393,0.06731259561448244
444,2021-04-06,2107,2107,2015,2052,267782,-0.019589106545628288
445,2021-04-07,2093,2175,2057,2157,510847,0.051169590643274754
446,2021-04-08,2139,2221,2079,2093,281495,-0.029670839128419058
447,2021-04-09,2102,2143,2070,2116,123472,0.01098901098901095
448,2021-04-12,2116,2545,2116,2299,2961330,0.08648393194707005
449,2021-04-13,2262,2348,2244,2258,408173,-0.017833840800348
450,2021-04-14,2289,2421,2285,2344,717376,0.0380868024800709
451,2021-04-15,2344,3046,2344,2522,13492535,0.0759385665529011
452,2021-04-16,2513,3274,2435,3275,10776486,0.29857256145915945
453,2021-04-19,3767,3808,3147,3156,5253133,-0.0363358778625954
454,2021-04-20,3188,3274,2950,2992,1731007,-0.05196451204055763
455,2021-04-21,3033,3233,2850,2914,2980777,-0.02606951871657759
456,2021-04-22,2950,2960,2855,2960,871127,0.015785861358956765
457,2021-04-23,2932,2941,2754,2828,691833,-0.04459459459459458
458,2021-04-26,2846,2859,2613,2700,1209671,-0.04526166902404527
459,2021-04-27,2663,2709,2599,2664,400402,-0.013333333333333308
460,2021-04-28,2690,2750,2567,2677,685825,0.0048798798798799226
461,2021-04-29,2709,3033,2690,2887,3616241,0.07844602166604409
462,2021-04-30,2873,3128,2841,3051,1225814,0.056806373397990884
463,2021-05-03,3055,3133,2850,3028,581564,-0.007538511963290695
464,2021-05-04,3083,3083,2777,2965,398318,-0.020805812417437286
465,2021-05-06,2919,3667,2841,3366,8324307,0.13524451939291726
466,2021-05-07,3288,3302,2996,2997,1218274,-0.10962566844919786
467,2021-05-10,3055,3265,3055,3147,895576,0.05005005005005003
468,2021-05-11,3083,3233,3019,3229,339738,0.026056561804893574
469,2021-05-12,3233,3612,3119,3238,1720624,0.0027872406317746012
470,2021-05-13,3215,3283,3115,3275,199060,0.011426806670784329
471,2021-05-14,3324,3511,3147,3352,554378,0.023511450381679344
472,2021-05-17,3315,3511,3302,3512,420410,0.047732696897374804
473,2021-05-18,3375,3530,3311,3485,498851,-0.007687927107061454
474,2021-05-20,3480,3484,3192,3215,547480,-0.07747489239598282
475,2021-05-21,3215,3379,3110,3307,214406,0.02861586314152409
476,2021-05-24,3356,3356,3215,3215,64297,-0.02781977623223464
477,2021-05-25,3201,3781,3201,3439,1738781,0.06967340590979787
478,2021-05-26,3438,3507,3265,3407,405271,-0.009305030532131386
479,2021-05-27,3402,3849,3384,3740,2221188,0.09773994716759615
480,2021-05-28,3831,3840,3502,3530,514708,-0.05614973262032086
481,2021-05-31,3539,3685,3539,3589,296364,0.016713881019829957
482,2021-06-01,3571,3584,3352,3402,434615,-0.0521036500417944
483,2021-06-02,3438,3493,3306,3402,147001,0.0
484,2021-06-03,3438,3480,3274,3288,274337,-0.0335097001763669
485,2021-06-04,3274,3689,3270,3640,2218474,0.1070559610705597
486,2021-06-07,3648,3717,3511,3649,515095,0.0024725274725274637
487,2021-06-08,3790,4164,3493,3512,1696666,-0.03754453274869829
488,2021-06-09,3557,3594,3438,3512,303886,0.0
489,2021-06-10,3539,3607,3397,3448,413033,-0.018223234624145768
490,2021-06-11,3511,3511,3425,3439,184029,-0.0026102088167053727
491,2021-06-14,3420,3438,3366,3398,215219,-0.01192207036929338
492,2021-06-15,3420,3420,3302,3330,140667,-0.020011771630370823
493,2021-06-16,3329,3366,3256,3343,248149,0.003903903903903938
494,2021-06-17,3343,3343,3256,3311,125026,-0.009572240502542573
495,2021-06-18,3347,3347,3220,3266,205942,-0.013591060102687957
496,2021-06-21,3265,3265,3147,3170,155582,-0.029393753827311686
497,2021-06-22,3206,3224,3128,3197,128857,0.008517350157728698
498,2021-06-23,3343,3416,3233,3352,314377,0.04848295276822023
499,2021-06-24,3402,3402,3270,3330,66601,-0.0065632458233890745
500,2021-06-25,3315,3384,3283,3325,97658,-0.0015015015015015232
501,2021-06-28,3324,3411,3238,3266,72916,-0.017744360902255618
502,2021-06-29,3283,3361,3229,3257,63334,-0.0027556644213104775
503,2021-06-30,3265,3356,3229,3307,76626,0.015351550506601086
504,2021-07-01,3293,3302,3137,3220,157174,-0.02630783187178709
505,2021-07-02,3188,3188,3074,3074,214328,-0.045341614906832306
506,2021-07-05,3147,3192,3083,3161,92798,0.028301886792452935
507,2021-07-06,3147,3151,2850,3115,330708,-0.014552356849098391
508,2021-07-07,3115,3115,2914,2919,133880,-0.06292134831460672
509,2021-07-08,3037,3037,2782,2787,201705,-0.045220966084275394
510,2021-07-09,2919,2919,2576,2595,558617,-0.06889128094725516
511,2021-07-12,2645,2659,2545,2618,178771,0.008863198458574084
512,2021-07-13,2645,3083,2627,2965,1329570,0.13254392666157377
513,2021-07-14,3083,3110,2864,2974,426544,0.0030354131534569007
514,2021-07-15,2946,3001,2850,2873,169500,-0.03396099529253527
515,2021-07-16,2873,2882,2800,2846,66680,-0.009397841977027532
516,2021-07-19,2827,2846,2704,2723,93864,-0.04321855235418126
517,2021-07-20,2709,2777,2672,2677,113218,-0.01689313257436653
518,2021-07-21,2768,2786,2700,2723,83815,0.017183414269704933
519,2021-07-22,2786,2786,2681,2700,81437,-0.00844656628718321
520,2021-07-23,2768,2777,2690,2773,88408,0.02703703703703697
521,2021-07-26,2791,2791,2631,2650,111921,-0.04435629282365672
522,2021-07-27,2663,2713,2618,2636,126340,-0.005283018867924483
523,2021-07-28,2654,2668,2558,2582,62393,-0.020485584218512876
524,2021-07-29,2581,2677,2531,2591,131448,0.0034856700232377413
525,2021-07-30,2554,2599,2526,2563,93351,-0.010806638363566212
526,2021-08-02,2554,2595,2545,2591,72636,0.010924697619976609
527,2021-08-03,2586,2595,2540,2563,55953,-0.010806638363566212
528,2021-08-04,2604,2914,2563,2613,629206,0.019508388607101024
529,2021-08-05,2627,2645,2599,2604,96780,-0.003444316877152742
530,2021-08-06,2613,2663,2572,2582,69463,-0.008448540706605168
531,2021-08-09,2581,2627,2558,2582,57894,0.0
532,2021-08-10,2581,2581,2535,2582,66705,0.0
533,2021-08-11,2563,2586,2503,2527,83653,-0.02130131680867542
534,2021-08-12,2572,2631,2526,2586,78116,0.02334784329244166
535,2021-08-13,2586,2608,2517,2572,54172,-0.005413766434648082
536,2021-08-17,2608,2608,2202,2280,415898,-0.11353032659409024
537,2021-08-18,2275,2275,1979,2048,1286024,-0.10175438596491226
538,2021-08-19,2038,2148,2034,2093,332441,0.02197265625
539,2021-08-20,2143,2157,2061,2093,158376,0.0
540,2021-08-23,2111,2180,2070,2144,88632,0.024366937410415623
541,2021-08-24,2116,2275,2116,2271,183700,0.059235074626865725
542,2021-08-25,2303,2326,2257,2326,80409,0.024218405988551295
543,2021-08-26,2326,2353,2275,2326,77163,0.0
544,2021-08-27,2321,2394,2225,2285,50832,-0.017626827171109194
545,2021-08-30,2312,2348,2285,2285,28661,0.0
546,2021-08-31,2353,2353,2234,2244,28447,-0.01794310722100656
547,2021-09-01,2244,2266,2098,2130,524398,-0.050802139037433136
548,2021-09-02,2129,2157,2111,2144,104187,0.00657276995305156
549,2021-09-03,2157,2161,2111,2121,169011,-0.010727611940298476
550,2021-09-06,2120,2120,2070,2116,120665,-0.0023573785950024018
551,2021-09-07,2116,2129,2084,2130,78549,0.006616257088846833
552,2021-09-08,2116,2622,2116,2390,2497594,0.1220657276995305
553,2021-09-09,2052,2066,1851,1856,2451929,-0.22343096234309623
554,2021-09-10,1870,1906,1755,1811,831799,-0.024245689655172376
555,2021-09-13,1806,1810,1719,1729,502980,-0.04527885146327992
556,2021-09-14,1733,1774,1719,1742,394365,0.007518796992481258
557,2021-09-15,1733,1815,1728,1797,367089,0.03157290470723306
558,2021-09-16,1824,1824,1737,1797,242546,0.0
559,2021-09-17,1797,1797,1769,1797,98307,0.0
560,2021-09-23,1760,1870,1760,1811,259734,0.0077907623817472516
561,2021-09-24,1801,1888,1774,1834,270143,0.012700165654334628
562,2021-09-27,1828,1828,1751,1820,495651,-0.007633587786259555
563,2021-09-28,1815,1815,1760,1788,121857,-0.01758241758241763
564,2021-09-29,1737,1778,1737,1747,225959,-0.022930648769574957
565,2021-09-30,1746,1769,1719,1751,126360,0.0022896393817972704
566,2021-10-01,1724,1751,1705,1710,177937,-0.023415191319246187
567,2021-10-05,1692,1724,1632,1688,224017,-0.012865497076023358
568,2021-10-06,1710,1710,1641,1647,55392,-0.024289099526066393
569,2021-10-07,1641,1733,1632,1710,87314,0.03825136612021862
570,2021-10-08,1719,1746,1705,1747,40530,0.02163742690058479
571,2021-10-12,1769,2262,1719,1929,8830002,0.10417859187178014
572,2021-10-13,1865,1952,1838,1916,1433346,-0.006739243131156036
573,2021-10-14,1920,1942,1870,1870,993415,-0.024008350730688965
574,2021-10-15,1920,1935,1800,1890,703241,0.010695187165775444
575,2021-10-18,1890,1920,1865,1890,173669,0.0
576,2021-10-19,1865,1935,1800,1860,275434,-0.015873015873015928
577,2021-10-20,1850,1910,1825,1900,286022,0.021505376344086002
578,2021-10-21,1930,2015,1870,1900,767237,0.0
579,2021-10-22,1885,1980,1855,1910,255803,0.0052631578947368585
580,2021-10-25,1945,1950,1890,1915,73002,0.002617801047120505
581,2021-10-26,1905,1935,1860,1905,132811,-0.005221932114882533
582,2021-10-27,1910,1915,1880,1900,85352,-0.002624671916010457
583,2021-10-28,1900,1915,1855,1890,83414,-0.0052631578947368585
584,2021-10-29,1885,1915,1845,1870,36618,-0.010582010582010581
585,2021-11-01,1845,1885,1705,1755,332471,-0.06149732620320858
586,2021-11-02,1755,1790,1725,1755,130943,0.0
587,2021-11-03,1745,1780,1740,1745,40200,-0.005698005698005715
588,2021-11-04,1785,1785,1650,1680,181447,-0.03724928366762181
589,2021-11-05,1675,1695,1600,1650,168564,-0.017857142857142905
590,2021-11-08,1650,1650,1590,1650,82456,0.0
591,2021-11-09,1625,1680,1625,1680,42010,0.018181818181818077
592,2021-11-10,1685,1750,1640,1640,142970,-0.023809523809523836
593,2021-11-11,1640,1695,1595,1665,83920,0.015243902439024293
594,2021-11-12,1670,1710,1650,1670,66359,0.0030030030030030463
595,2021-11-15,1695,1695,1635,1640,65702,-0.017964071856287456
596,2021-11-16,1630,1680,1610,1675,71209,0.021341463414634054
597,2021-11-17,1650,1680,1635,1660,43368,-0.008955223880596996
598,2021-11-18,1640,1645,1595,1610,65009,-0.030120481927710885
599,2021-11-19,1610,1630,1590,1590,37971,-0.012422360248447228
600,2021-11-22,1630,1630,1510,1580,61913,-0.0062893081761006275
601,2021-11-23,1575,1575,1515,1535,47136,-0.02848101265822789
602,2021-11-24,1565,1570,1495,1515,55323,-0.013029315960912058
603,2021-11-25,1505,1525,1430,1455,175088,-0.03960396039603964
604,2021-11-26,1470,1485,1435,1435,61271,-0.013745704467353903
605,2021-11-29,1400,1430,1315,1390,126885,-0.03135888501742157
606,2021-11-30,1415,1805,1400,1405,7849176,0.010791366906474753
607,2021-12-01,1435,1825,1430,1825,7956972,0.29893238434163694
608,2021-12-02,1890,2300,1855,1925,17769136,0.0547945205479452
609,2021-12-03,1920,1920,1800,1800,2223444,-0.06493506493506496
610,2021-12-06,1855,1855,1675,1700,1420728,-0.05555555555555558
611,2021-12-07,1715,1745,1685,1730,636392,0.01764705882352935
612,2021-12-08,1720,1755,1605,1605,1186914,-0.0722543352601156
613,2021-12-09,1620,1650,1560,1650,343572,0.028037383177569986
614,2021-12-10,1630,1665,1600,1655,368675,0.003030303030302939
615,2021-12-13,1665,1740,1655,1695,737280,0.024169184290030232
616,2021-12-14,1695,1745,1660,1725,352846,0.017699115044247815
617,2021-12-15,1740,1745,1600,1610,325470,-0.06666666666666665
618,2021-12-16,1600,1635,1505,1580,561280,-0.018633540372670843
619,2021-12-17,1570,2050,1525,2050,10475289,0.2974683544303798
620,2021-12-20,2300,2495,2150,2200,24115386,0.07317073170731714
621,2021-12-21,2200,2200,1925,2000,3334676,-0.09090909090909094
622,2021-12-22,1980,1985,1900,1950,1494046,-0.025000000000000022
623,2021-12-23,2075,2475,1940,1975,19953597,0.012820512820512775
624,2021-12-24,1675,1750,1660,1675,4934855,-0.15189873417721522
625,2021-12-27,1640,1650,1565,1575,1293533,-0.05970149253731338
626,2021-12-28,1550,1785,1550,1615,4084563,0.025396825396825307
627,2021-12-29,1615,1730,1570,1645,1723780,0.018575851393188847
628,2021-12-30,1650,1660,1605,1635,504072,-0.006079027355623046
629,2022-01-03,1625,1785,1610,1680,2264114,0.02752293577981657
630,2022-01-04,1695,1705,1630,1655,552368,-0.014880952380952328
631,2022-01-05,1655,1775,1655,1670,1965711,0.009063444108761365
632,2022-01-06,1650,1700,1635,1670,507673,0.0
633,2022-01-07,1665,1700,1635,1700,497859,0.017964071856287456
634,2022-01-10,1695,1695,1625,1645,313888,-0.032352941176470584
635,2022-01-11,1645,1645,1565,1635,471170,-0.006079027355623046
636,2022-01-12,1640,1640,1595,1640,353989,0.003058103975535076
637,2022-01-13,1640,1640,1590,1595,220316,-0.027439024390243927
638,2022-01-14,1570,1590,1545,1590,256104,-0.0031347962382445305
639,2022-01-17,1585,1585,1515,1540,202668,-0.03144654088050314
640,2022-01-18,1520,1580,1370,1415,1166902,-0.08116883116883122
641,2022-01-19,1390,1465,1375,1400,460538,-0.010600706713780883
642,2022-01-20,1400,1505,1395,1440,630079,0.02857142857142847
643,2022-01-21,1445,1485,1430,1455,312328,0.01041666666666674
644,2022-01-24,1440,1460,1370,1375,297840,-0.054982817869415834
645,2022-01-25,1395,1400,1315,1350,289119,-0.018181818181818188
646,2022-01-26,1380,1400,1340,1350,139684,0.0
647,2022-01-27,1335,1365,1290,1310,292259,-0.029629629629629672
648,2022-01-28,1305,1350,1270,1330,326842,0.01526717557251911
649,2022-02-03,1340,1390,1325,1370,192286,0.03007518796992481
650,2022-02-04,1380,1420,1350,1400,171848,0.021897810218978186
651,2022-02-07,1435,1440,1365,1380,151968,-0.014285714285714235
652,2022-02-08,1380,1400,1360,1380,86367,0.0
653,2022-02-09,1390,1515,1375,1405,695667,0.018115942028985588
654,2022-02-10,1410,1445,1390,1425,208759,0.014234875444839812
655,2022-02-11,1425,1425,1380,1395,168500,-0.021052631578947323
656,2022-02-14,1370,1380,1330,1335,223062,-0.043010752688172005
657,2022-02-15,1310,1400,1295,1305,227436,-0.022471910112359605
658,2022-02-16,1310,1365,1310,1355,112290,0.03831417624521083
659,2022-02-17,1335,1435,1335,1360,264676,0.0036900369003689537
660,2022-02-18,1340,1380,1330,1370,68951,0.007352941176470562
661,2022-02-21,1380,1380,1340,1370,38607,0.0
662,2022-02-22,1365,1375,1315,1350,77869,-0.014598540145985384
663,2022-02-23,1350,1360,1320,1345,173574,-0.0037037037037036535
664,2022-02-24,1345,1350,1290,1305,181463,-0.029739776951672847
665,2022-02-25,1310,1350,1290,1315,131553,0.00766283524904221
666,2022-02-28,1315,1315,1290,1310,150396,-0.0038022813688213253
667,2022-03-02,1315,1340,1295,1330,97487,0.01526717557251911
668,2022-03-03,1325,1390,1325,1365,140490,0.026315789473684292
669,2022-03-04,1405,1405,1330,1360,94718,-0.00366300366300365
670,2022-03-07,1370,1370,1315,1340,90814,-0.014705882352941124
671,2022-03-08,1315,1330,1305,1315,82275,-0.018656716417910446
672,2022-03-10,1350,1355,1320,1325,130422,0.0076045627376426506
673,2022-03-11,1340,1340,1320,1320,106519,-0.0037735849056603765
674,2022-03-14,1330,1335,1290,1310,134471,-0.007575757575757569
675,2022-03-15,1310,1310,1265,1285,164606,-0.01908396946564883
676,2022-03-16,1295,1315,1275,1300,58138,0.011673151750972721
677,2022-03-17,1300,1340,1290,1340,192701,0.03076923076923066
678,2022-03-18,1340,1350,1320,1340,60928,0.0
679,2022-03-21,1340,1340,1310,1330,109521,-0.007462686567164201
680,2022-03-22,1335,1360,1310,1360,104520,0.022556390977443552
681,2022-03-23,1360,1370,1340,1340,141838,-0.014705882352941124
682,2022-03-24,1350,1390,1330,1360,176221,0.014925373134328401
683,2022-03-25,1380,1380,1335,1360,56332,0.0
684,2022-03-28,1360,1380,1345,1355,101090,-0.003676470588235281
685,2022-03-29,1340,1390,1340,1375,121085,0.014760147601476037
686,2022-03-30,1395,1395,1355,1385,218266,0.0072727272727273196
687,2022-03-31,1385,1435,1370,1425,161975,0.028880866425992746
688,2022-04-01,1430,1445,1405,1425,192535,0.0
689,2022-04-04,1440,1440,1415,1435,138112,0.007017543859649145
690,2022-04-05,1435,1440,1405,1435,84171,0.0
691,2022-04-06,1440,1440,1400,1425,148890,-0.006968641114982632
692,2022-04-07,1410,1415,1375,1390,177840,-0.024561403508771895
693,2022-04-08,1405,1410,1370,1390,58702,0.0
694,2022-04-11,1380,1400,1360,1380,73621,-0.007194244604316502
695,2022-04-12,1380,1390,1330,1350,89108,-0.021739130434782594
696,2022-04-13,1355,1370,1330,1365,40549,0.011111111111111072
697,2022-04-14,1365,1370,1340,1350,96957,-0.01098901098901095
698,2022-04-15,1360,1360,1325,1335,80994,-0.011111111111111072
699,2022-04-18,1340,1415,1335,1415,251369,0.059925093632958726
700,2022-04-19,1415,1415,1385,1410,86598,-0.0035335689045936647
701,2022-04-20,1425,1425,1370,1400,127176,-0.007092198581560294
702,2022-04-21,1400,1400,1365,1390,54136,-0.0071428571428571175
703,2022-04-22,1395,1395,1355,1375,87977,-0.010791366906474864
704,2022-04-25,1340,1370,1330,1330,142355,-0.032727272727272716
705,2022-04-26,1335,1360,1330,1340,79463,0.007518796992481258
706,2022-04-27,1340,1355,1320,1325,109499,-0.011194029850746245
707,2022-04-28,1350,1350,1315,1330,47295,0.0037735849056603765
708,2022-04-29,1345,1385,1320,1335,351489,0.003759398496240518
709,2022-05-02,1335,1340,1310,1330,81529,-0.0037453183520599342
710,2022-05-03,1320,1340,1310,1315,84019,-0.011278195488721776
711,2022-05-04,1320,1330,1305,1305,80054,-0.0076045627376425395
712,2022-05-06,1305,1320,1295,1315,24832,0.00766283524904221
713,2022-05-09,1315,1315,1275,1305,116897,-0.0076045627376425395
714,2022-05-10,1300,1300,1250,1285,141302,-0.01532567049808431
715,2022-05-11,1290,1300,1265,1280,80030,-0.0038910505836575737
716,2022-05-12,1280,1290,1220,1220,82083,-0.046875
717,2022-05-13,1225,1270,1225,1250,109521,0.024590163934426146
718,2022-05-16,1280,1280,1250,1270,36787,0.016000000000000014
