,Date,Open,High,Low,Close,Volume,Change
54,1998-05-26,402,402,402,403,12180,-0.0735632183908046
55,1998-05-27,402,402,402,403,0,0.0
56,1998-05-28,402,402,402,403,0,0.0
57,1998-05-29,402,402,402,403,0,0.0
58,1998-05-30,402,402,402,403,0,0.0
59,1998-06-01,402,402,402,403,0,0.0
60,1998-06-02,402,402,402,403,0,0.0
61,1998-06-03,402,402,402,403,0,0.0
62,1998-06-05,402,402,402,403,0,0.0
63,1998-06-08,441,441,441,442,0,0.09677419354838701
64,1998-06-09,441,441,441,442,0,0.0
65,1998-06-10,441,441,441,442,0,0.0
66,1998-06-11,441,441,441,442,0,0.0
67,1998-06-12,441,441,441,442,0,0.0
68,1998-06-13,441,441,441,442,0,0.0
69,1998-06-15,441,441,441,442,0,0.0
70,1998-06-16,441,441,441,442,0,0.0
71,1998-06-17,441,441,441,442,0,0.0
72,1998-06-18,441,441,441,442,0,0.0
73,1998-06-19,441,441,441,442,0,0.0
74,1998-06-20,441,441,441,442,0,0.0
75,1998-06-22,441,441,441,442,0,0.0
76,1998-06-23,441,441,441,442,0,0.0
77,1998-06-24,441,441,441,442,0,0.0
78,1998-06-25,441,441,441,442,0,0.0
79,1998-06-26,441,441,441,442,0,0.0
80,1998-06-27,441,441,441,442,0,0.0
81,1998-06-29,406,406,406,407,13125,-0.079185520361991
82,1998-06-30,406,406,406,407,0,0.0
83,1998-07-01,406,406,406,407,0,0.0
84,1998-07-02,406,406,406,407,0,0.0
85,1998-07-03,406,406,406,407,0,0.0
86,1998-07-04,406,406,406,407,0,0.0
87,1998-07-06,406,406,406,407,0,0.0
88,1998-07-07,406,406,406,407,0,0.0
89,1998-07-08,406,406,406,407,0,0.0
90,1998-07-09,406,406,406,407,0,0.0
91,1998-07-10,406,406,406,407,0,0.0
92,1998-07-11,406,406,406,407,0,0.0
93,1998-07-13,406,406,406,407,0,0.0
94,1998-07-14,406,406,406,407,0,0.0
95,1998-07-15,406,406,406,407,0,0.0
96,1998-07-16,406,406,406,407,0,0.0
97,1998-07-18,406,406,406,407,0,0.0
98,1998-07-20,406,406,406,407,0,0.0
99,1998-07-21,454,454,454,455,0,0.11793611793611802
100,1998-07-22,454,454,454,455,0,0.0
101,1998-07-23,454,454,454,455,0,0.0
102,1998-07-24,454,454,454,455,0,0.0
103,1998-07-25,454,454,454,455,0,0.0
104,1998-07-27,454,454,454,455,0,0.0
105,1998-07-28,506,506,506,507,0,0.11428571428571432
106,1998-07-29,445,445,445,447,10,-0.11834319526627224
107,1998-07-30,411,411,411,412,990,-0.07829977628635343
108,1998-07-31,411,411,411,412,0,0.0
109,1998-08-01,411,411,411,412,0,0.0
110,1998-08-03,411,411,411,412,0,0.0
111,1998-08-04,411,411,411,412,0,0.0
112,1998-08-05,411,411,411,412,0,0.0
113,1998-08-06,411,411,411,412,0,0.0
114,1998-08-07,411,411,411,412,0,0.0
115,1998-08-08,411,411,411,412,0,0.0
116,1998-08-10,411,411,411,412,0,0.0
117,1998-08-11,411,411,411,412,0,0.0
118,1998-08-12,411,411,411,412,0,0.0
119,1998-08-13,411,411,411,412,0,0.0
120,1998-08-14,411,411,411,412,0,0.0
121,1998-08-17,411,411,411,412,0,0.0
122,1998-08-18,411,411,411,412,0,0.0
123,1998-08-19,411,411,411,412,0,0.0
124,1998-08-20,363,363,363,364,0,-0.11650485436893199
125,1998-08-21,321,321,321,323,0,-0.11263736263736268
126,1998-08-22,290,290,290,290,0,-0.10216718266253866
127,1998-08-24,324,324,324,325,0,0.1206896551724137
128,1998-08-25,363,363,363,364,0,0.1200000000000001
129,1998-08-26,406,406,406,407,500,0.11813186813186816
130,1998-08-27,411,411,411,413,0,0.014742014742014753
131,1998-08-28,415,415,415,416,0,0.007263922518159882
132,1998-08-29,415,415,415,416,0,0.0
133,1998-08-31,420,420,415,416,530,0.0
134,1998-09-01,415,415,415,416,0,0.0
135,1998-09-02,415,415,415,416,0,0.0
136,1998-09-03,415,415,415,416,0,0.0
137,1998-09-04,415,415,415,416,0,0.0
138,1998-09-05,415,415,415,416,0,0.0
139,1998-09-07,368,368,368,368,0,-0.11538461538461542
140,1998-09-08,406,406,406,407,0,0.10597826086956519
141,1998-09-09,406,406,406,407,0,0.0
142,1998-09-10,406,406,406,407,0,0.0
143,1998-09-11,415,415,415,416,520,0.02211302211302213
144,1998-09-12,415,415,415,416,0,0.0
145,1998-09-14,415,415,415,416,0,0.0
146,1998-09-15,415,415,415,416,0,0.0
147,1998-09-16,415,415,415,416,0,0.0
148,1998-09-17,415,415,415,416,0,0.0
149,1998-09-18,415,415,415,416,0,0.0
150,1998-09-19,415,415,415,416,0,0.0
151,1998-09-21,415,415,415,416,0,0.0
152,1998-09-22,415,415,415,416,0,0.0
153,1998-09-23,423,423,415,416,1600,0.0
154,1998-09-24,415,415,415,416,0,0.0
155,1998-09-25,415,415,415,416,0,0.0
156,1998-09-26,415,415,415,416,0,0.0
157,1998-09-28,415,415,415,416,0,0.0
158,1998-09-29,415,415,415,416,0,0.0
159,1998-09-30,415,415,415,416,0,0.0
160,1998-10-01,420,420,415,416,1655,0.0
161,1998-10-02,415,415,415,416,0,0.0
162,1998-10-07,415,415,415,416,0,0.0
163,1998-10-08,415,415,415,416,0,0.0
164,1998-10-09,423,423,423,425,1520,0.02163461538461542
165,1998-10-10,423,423,423,425,0,0.0
166,1998-10-12,423,423,423,425,0,0.0
167,1998-10-13,423,423,423,425,0,0.0
168,1998-10-14,423,423,423,425,0,0.0
169,1998-10-15,423,423,423,425,0,0.0
170,1998-10-16,432,432,432,434,1000,0.021176470588235352
171,1998-10-17,432,432,432,434,0,0.0
172,1998-10-19,432,432,432,434,0,0.0
173,1998-10-20,432,432,432,434,0,0.0
174,1998-10-21,432,432,432,434,0,0.0
175,1998-10-22,432,432,432,434,0,0.0
176,1998-10-23,432,432,432,434,0,0.0
177,1998-10-24,432,432,432,434,0,0.0
178,1998-10-26,432,432,432,434,0,0.0
179,1998-10-27,432,432,432,434,975,0.0
180,1998-10-28,432,432,432,434,0,0.0
181,1998-10-29,432,432,432,434,0,0.0
182,1998-10-30,432,432,432,434,0,0.0
183,1998-10-31,432,432,432,434,0,0.0
184,1998-11-02,432,432,432,434,0,0.0
185,1998-11-03,432,432,432,434,1135,0.0
186,1998-11-04,432,432,432,434,0,0.0
187,1998-11-05,432,432,432,434,0,0.0
188,1998-11-06,432,432,432,434,0,0.0
189,1998-11-07,432,432,432,434,0,0.0
190,1998-11-09,432,432,432,434,0,0.0
191,1998-11-10,432,432,432,434,0,0.0
192,1998-11-11,432,432,432,434,0,0.0
193,1998-11-12,432,432,432,434,0,0.0
194,1998-11-13,432,432,432,434,0,0.0
195,1998-11-14,432,432,432,434,0,0.0
196,1998-11-16,432,432,432,434,0,0.0
197,1998-11-17,432,432,432,434,0,0.0
198,1998-11-18,432,432,432,434,0,0.0
199,1998-11-19,432,432,432,434,0,0.0
200,1998-11-20,432,432,432,434,0,0.0
201,1998-11-21,432,432,432,434,0,0.0
202,1998-11-23,441,441,441,442,146,0.018433179723502224
203,1998-11-24,441,441,441,442,0,0.0
204,1998-11-25,441,441,441,442,0,0.0
205,1998-11-26,432,432,432,434,13794,-0.018099547511312264
206,1998-11-27,432,432,432,434,0,0.0
207,1998-11-28,432,432,432,434,0,0.0
208,1998-11-30,432,432,432,434,0,0.0
209,1998-12-01,432,432,432,434,0,0.0
210,1998-12-02,437,437,437,437,0,0.00691244239631339
211,1998-12-03,441,441,441,442,316,0.011441647597254079
212,1998-12-04,441,441,441,442,0,0.0
213,1998-12-05,432,432,432,434,13196,-0.018099547511312264
214,1998-12-07,441,441,437,437,350,0.00691244239631339
215,1998-12-08,441,441,441,442,0,0.011441647597254079
216,1998-12-09,441,441,441,442,0,0.0
217,1998-12-10,432,432,432,434,13281,-0.018099547511312264
218,1998-12-11,441,441,441,442,0,0.018433179723502224
219,1998-12-14,441,441,432,434,27930,-0.018099547511312264
220,1998-12-15,441,441,441,442,0,0.018433179723502224
221,1998-12-16,441,441,441,442,0,0.0
222,1998-12-17,441,441,441,442,0,0.0
223,1998-12-18,441,441,441,442,0,0.0
224,1998-12-21,441,441,432,434,29476,-0.018099547511312264
225,1998-12-22,441,441,439,439,327,0.011520737327188835
226,1998-12-23,440,440,440,440,14930,0.002277904328018332
227,1998-12-24,440,440,440,440,13526,0.0
228,1998-12-28,441,459,441,451,2495,0.02499999999999991
229,1999-01-04,450,450,450,451,0,0.0
230,1999-01-05,451,451,451,452,0,0.0022172949002217113
231,1999-01-06,454,454,454,455,0,0.006637168141592875
232,1999-01-07,454,454,454,455,0,0.0
233,1999-01-08,454,454,454,455,0,0.0
234,1999-01-11,454,454,454,455,0,0.0
235,1999-01-12,454,454,454,455,0,0.0
236,1999-01-13,454,454,454,455,0,0.0
237,1999-01-14,454,454,454,455,0,0.0
238,1999-01-15,454,454,454,455,0,0.0
239,1999-01-18,454,454,454,455,0,0.0
240,1999-01-19,454,454,454,455,0,0.0
241,1999-01-20,454,454,454,455,0,0.0
242,1999-01-21,454,454,454,455,0,0.0
243,1999-01-22,462,462,462,464,1055,0.01978021978021971
244,1999-01-25,462,462,462,464,0,0.0
245,1999-01-26,462,462,462,464,0,0.0
246,1999-01-27,462,462,462,464,0,0.0
247,1999-01-28,462,462,462,464,0,0.0
248,1999-01-29,462,462,462,464,0,0.0
249,1999-02-01,462,462,462,464,0,0.0
250,1999-02-02,462,462,462,464,0,0.0
251,1999-02-03,462,462,462,464,0,0.0
252,1999-02-04,462,462,462,464,0,0.0
253,1999-02-05,462,462,462,464,0,0.0
254,1999-02-08,462,462,462,464,0,0.0
255,1999-02-09,462,462,462,464,0,0.0
256,1999-02-10,462,462,462,464,0,0.0
257,1999-02-11,462,462,462,464,0,0.0
258,1999-02-12,467,467,467,468,1200,0.008620689655172376
259,1999-02-18,467,467,467,468,0,0.0
260,1999-02-19,467,467,467,468,0,0.0
261,1999-02-22,484,484,484,486,0,0.03846153846153855
262,1999-02-23,489,489,489,489,105,0.006172839506172867
263,1999-02-24,495,495,495,496,0,0.014314928425357865
264,1999-02-25,495,495,495,496,0,0.0
265,1999-02-26,495,495,495,496,0,0.0
266,1999-03-02,495,495,495,496,0,0.0
267,1999-03-03,495,495,495,496,0,0.0
268,1999-03-04,495,495,495,496,0,0.0
269,1999-03-05,495,495,495,496,0,0.0
270,1999-03-08,495,495,495,496,0,0.0
271,1999-03-09,495,495,495,496,0,0.0
272,1999-03-10,495,495,495,496,0,0.0
273,1999-03-11,495,495,495,496,0,0.0
274,1999-03-12,495,495,495,496,0,0.0
275,1999-03-15,495,495,495,496,0,0.0
276,1999-03-16,495,495,495,496,0,0.0
277,1999-03-17,495,495,495,496,0,0.0
278,1999-03-18,495,495,495,496,0,0.0
279,1999-03-19,495,495,495,496,0,0.0
280,1999-03-22,495,495,495,496,0,0.0
281,1999-03-23,495,495,495,496,0,0.0
282,1999-03-24,495,495,495,496,0,0.0
283,1999-03-25,495,495,495,496,0,0.0
284,1999-03-26,495,495,495,496,0,0.0
285,1999-03-29,497,497,497,498,1100,0.0040322580645162365
286,1999-03-30,502,502,502,503,0,0.010040160642570184
287,1999-03-31,511,511,511,511,0,0.015904572564612307
288,1999-04-01,511,511,511,511,0,0.0
289,1999-04-02,511,511,511,511,0,0.0
290,1999-04-06,511,511,511,511,0,0.0
291,1999-04-07,571,571,571,572,0,0.11937377690802342
292,1999-04-08,640,640,640,640,0,0.11888111888111896
293,1999-04-09,716,716,716,717,0,0.12031250000000004
294,1999-04-12,718,718,718,719,500,0.002789400278939924
295,1999-04-13,744,744,744,746,0,0.037552155771905404
296,1999-04-14,744,744,744,746,0,0.0
297,1999-04-15,744,744,744,746,0,0.0
298,1999-04-16,744,744,744,746,0,0.0
299,1999-04-19,744,744,744,746,0,0.0
300,1999-04-20,744,744,744,746,0,0.0
301,1999-04-21,744,744,744,746,0,0.0
302,1999-04-22,753,753,753,754,660,0.01072386058981234
303,1999-04-23,753,753,753,754,0,0.0
304,1999-04-26,753,753,753,754,0,0.0
305,1999-04-27,753,753,753,754,0,0.0
306,1999-04-28,753,753,753,754,0,0.0
307,1999-04-29,753,753,753,754,0,0.0
308,1999-04-30,753,753,753,754,0,0.0
309,1999-05-03,753,753,753,754,0,0.0
310,1999-05-04,753,753,753,754,0,0.0
311,1999-05-06,753,753,753,754,0,0.0
312,1999-05-07,762,762,757,758,220,0.0053050397877985045
313,1999-05-10,757,757,666,668,5,-0.1187335092348285
314,1999-05-11,608,744,608,746,6,0.11676646706586835
315,1999-05-12,762,762,762,763,500,0.02278820375335111
316,1999-05-13,779,779,779,780,0,0.022280471821756187
317,1999-05-14,783,783,783,784,0,0.00512820512820511
318,1999-05-17,788,788,788,788,140,0.005102040816326481
319,1999-05-18,848,848,848,849,2,0.07741116751269028
320,1999-05-19,948,948,948,949,0,0.11778563015312127
321,1999-05-20,948,948,948,949,0,0.0
322,1999-05-21,948,948,948,949,0,0.0
323,1999-05-24,948,948,948,949,0,0.0
324,1999-05-25,948,948,948,949,0,0.0
325,1999-05-26,957,957,957,958,150,0.0094836670179137
326,1999-05-27,1069,1069,1069,1070,0,0.1169102296450939
327,1999-05-28,1083,1083,1083,1083,0,0.012149532710280297
328,1999-05-31,1213,1213,1213,1213,240,0.12003693444136654
329,1999-06-01,1355,1355,1355,1356,1832,0.11788953009068415
330,1999-06-02,1516,1516,1516,1517,3500,0.11873156342182889
331,1999-06-03,1697,1697,1697,1699,3685,0.11997363216875412
332,1999-06-04,1689,1871,1646,1647,1170,-0.030606238964096533
333,1999-06-07,1689,1841,1689,1842,495,0.11839708561020035
334,1999-06-08,1992,1992,1680,1820,325,-0.011943539630836053
335,1999-06-09,1862,1862,1733,1733,420,-0.047802197802197854
336,1999-06-10,1733,1940,1733,1942,2003,0.12060011540680904
337,1999-06-11,2166,2170,1992,2171,1758,0.11791967044284246
338,1999-06-14,2295,2430,2295,2431,1363,0.11976047904191622
339,1999-06-15,2721,2721,2512,2514,1817,0.03414232825997532
340,1999-06-16,2781,2811,2729,2812,2804,0.11853619729514708
341,1999-06-17,3119,3145,2946,3034,1836,0.07894736842105265
342,1999-06-18,3136,3336,2946,3086,1350,0.01713909030982208
343,1999-06-21,3084,3180,2785,3034,2298,-0.016850291639663006
344,1999-06-22,3032,3032,2772,2774,780,-0.08569545154911007
345,1999-06-23,2443,2443,2443,2444,223,-0.11896178803172319
346,1999-06-24,2153,2581,2153,2514,486,0.02864157119476274
347,1999-06-25,2213,2409,2213,2244,2211,-0.10739856801909309
348,1999-06-28,2157,2157,1975,2037,278,-0.09224598930481287
349,1999-06-29,1819,1819,1793,1794,336,-0.11929307805596467
350,1999-06-30,1992,2006,1880,1993,1329,0.11092530657748045
351,1999-07-01,2166,2166,1862,1993,1186,0.0
352,1999-07-02,2036,2036,1897,1950,1277,-0.021575514300050225
353,1999-07-05,2036,2036,1940,1976,205,0.01333333333333342
354,1999-07-06,1906,1906,1741,1890,1158,-0.04352226720647778
355,1999-07-07,1819,1854,1741,1751,1468,-0.07354497354497358
356,1999-07-08,1793,1958,1733,1907,1048,0.08909194745859517
357,1999-07-09,1992,1992,1733,1829,1605,-0.040901940220241184
358,1999-07-12,1819,1862,1733,1777,2499,-0.028430836522689962
359,1999-07-13,1949,1949,1758,1760,992,-0.009566685424873378
360,1999-07-14,1776,1871,1733,1820,305,0.03409090909090917
361,1999-07-15,1741,1854,1689,1854,463,0.018681318681318615
362,1999-07-16,1819,1845,1733,1820,448,-0.01833872707659112
363,1999-07-19,1689,1793,1689,1794,97,-0.014285714285714235
364,1999-07-20,1793,1793,1793,1794,0,0.0
365,1999-07-21,1733,1733,1646,1655,440,-0.07748049052396877
366,1999-07-22,1776,1776,1776,1777,1,0.07371601208459211
367,1999-07-23,1733,1733,1646,1647,140,-0.07315700619020826
368,1999-07-26,1473,1473,1473,1473,470,-0.10564663023679421
369,1999-07-27,1646,1646,1646,1647,1,0.11812627291242372
370,1999-07-28,1559,1559,1473,1542,815,-0.063752276867031
371,1999-07-29,1603,1646,1559,1603,866,0.039559014267185555
372,1999-07-30,1788,1788,1559,1690,125,0.05427323767935133
373,1999-08-02,1689,1689,1516,1647,727,-0.025443786982248473
374,1999-08-03,1646,1810,1646,1812,425,0.10018214936247727
375,1999-08-04,1598,1776,1598,1760,230,-0.028697571743929395
376,1999-08-05,1555,1689,1555,1690,114,-0.03977272727272729
377,1999-08-06,1689,1689,1689,1690,0,0.0
378,1999-08-09,1724,1724,1646,1707,207,0.010059171597633032
379,1999-08-10,1646,1646,1646,1647,90,-0.03514938488576447
380,1999-08-11,1456,1641,1451,1603,219,-0.02671523982999391
381,1999-08-12,1412,1646,1412,1603,206,0.0
382,1999-08-13,1620,1620,1412,1603,242,0.0
383,1999-08-16,1603,1603,1559,1560,38,-0.02682470368059886
384,1999-08-17,1385,1516,1385,1517,208,-0.027564102564102577
385,1999-08-18,1343,1343,1343,1343,570,-0.11470006591957815
386,1999-08-19,1255,1473,1255,1473,46,0.0967982129560685
387,1999-08-20,1316,1316,1316,1318,200,-0.10522742701968768
388,1999-08-23,1316,1316,1169,1170,11,-0.11229135053110773
389,1999-08-24,1308,1308,1083,1083,62,-0.07435897435897432
390,1999-08-25,1169,1213,1169,1213,301,0.12003693444136654
391,1999-08-26,1355,1355,1355,1356,437,0.11788953009068415
392,1999-08-27,1516,1516,1355,1517,78,0.11873156342182889
393,1999-08-30,1429,1429,1334,1430,23,-0.05735003295978902
394,1999-08-31,1516,1516,1260,1517,3,0.060839160839160744
395,1999-09-01,1464,1464,1464,1465,0,-0.03427818061964405
396,1999-09-02,1343,1377,1343,1378,501,-0.059385665529010256
397,1999-09-03,1343,1343,1213,1213,290,-0.11973875181422355
398,1999-09-06,1069,1213,1069,1213,19,0.0
399,1999-09-07,1125,1125,1091,1092,480,-0.09975267930750209
400,1999-09-08,1213,1213,961,1213,112,0.11080586080586086
401,1999-09-09,1069,1282,1069,1213,178,0.0
402,1999-09-10,1125,1125,1083,1127,201,-0.07089859851607583
403,1999-09-13,1213,1213,1213,1213,1,0.07630878438331856
404,1999-09-14,1238,1238,1125,1240,101,0.022258862324814555
405,1999-09-15,1230,1230,1230,1230,79,-0.008064516129032251
406,1999-09-16,1208,1208,1208,1209,0,-0.017073170731707332
407,1999-09-17,1195,1195,1195,1196,0,-0.010752688172043001
408,1999-09-20,1056,1191,1056,1188,257,-0.006688963210702337
409,1999-09-21,1204,1204,1117,1152,580,-0.030303030303030276
410,1999-09-22,1282,1282,1282,1282,1,0.11284722222222232
411,1999-09-27,1282,1282,1282,1282,1,0.0
412,1999-09-28,1255,1255,1130,1257,651,-0.01950078003120126
413,1999-09-29,1255,1255,1117,1213,42,-0.0350039777247414
414,1999-09-30,1213,1213,1213,1213,1,0.0
415,1999-10-01,1074,1074,1069,1070,230,-0.11788953009068426
416,1999-10-04,1083,1083,1083,1083,1,0.012149532710280297
417,1999-10-05,1065,1125,1065,1127,7,0.04062788550323182
418,1999-10-06,1083,1083,1083,1083,0,-0.03904170363797688
419,1999-10-07,1169,1169,1104,1161,177,0.07202216066481992
420,1999-10-08,1204,1204,1104,1105,90,-0.048234280792420314
421,1999-10-11,1169,1169,1169,1170,1,0.05882352941176472
422,1999-10-12,1169,1308,1169,1309,560,0.11880341880341883
423,1999-10-13,1343,1343,1156,1257,9,-0.03972498090145149
424,1999-10-14,1255,1343,1125,1343,61,0.06841686555290383
425,1999-10-15,1385,1385,1385,1387,1,0.032762472077438654
426,1999-10-18,1429,1429,1230,1387,238,0.0
427,1999-10-19,1385,1385,1385,1387,1,0.0
428,1999-10-20,1385,1385,1385,1387,1,0.0
429,1999-10-21,1473,1473,1473,1473,1,0.06200432588320126
430,1999-10-22,1473,1473,1299,1473,4,0.0
431,1999-10-25,1516,1516,1516,1517,1,0.029871011541072745
432,1999-10-26,1473,1473,1473,1473,1,-0.029004614370467974
433,1999-10-27,1473,1473,1316,1421,144,-0.035302104548540436
434,1999-10-28,1420,1420,1420,1421,1,0.0
435,1999-10-29,1420,1588,1252,1591,194,0.11963406052075998
436,1999-11-01,1655,1780,1399,1777,269,0.11690760527969823
437,1999-11-02,1689,1689,1564,1564,27,-0.1198649409116489
438,1999-11-03,1603,1603,1390,1560,130,-0.002557544757033292
439,1999-11-04,1559,1672,1473,1672,387,0.07179487179487176
440,1999-11-05,1646,1646,1473,1551,93,-0.07236842105263153
441,1999-11-08,1646,1646,1646,1647,1,0.061895551257253434
442,1999-11-09,1473,1473,1473,1473,10,-0.10564663023679421
443,1999-11-10,1343,1559,1343,1473,671,0.0
444,1999-11-11,1473,1473,1343,1343,31,-0.08825526137135098
445,1999-11-12,1377,1377,1377,1378,1,0.026061057334326065
446,1999-11-15,1368,1420,1216,1421,260,0.031204644412191618
447,1999-11-16,1343,1516,1334,1517,78,0.067558057705841
448,1999-11-17,1338,1343,1338,1339,319,-0.11733684904416608
449,1999-11-18,1299,1299,1299,1300,36,-0.029126213592232997
450,1999-11-19,1343,1343,1343,1343,83,0.033076923076923004
451,1999-11-22,1186,1420,1186,1257,110,-0.06403574087862995
452,1999-11-23,1255,1255,1255,1257,0,0.0
453,1999-11-24,1385,1385,1169,1387,5584,0.10342084327764511
454,1999-11-25,1299,1299,1299,1300,0,-0.0627253064167268
455,1999-11-26,1299,1299,1299,1300,0,0.0
456,1999-11-29,1143,1299,1143,1300,20,0.0
457,1999-11-30,1299,1299,1299,1300,0,0.0
458,1999-12-01,1143,1195,1143,1196,193,-0.07999999999999996
459,1999-12-02,1143,1143,1143,1144,500,-0.04347826086956519
460,1999-12-03,1143,1143,1143,1144,170,0.0
461,1999-12-06,1143,1174,1143,1174,20,0.02622377622377625
462,1999-12-07,1174,1174,1174,1174,0,0.0
463,1999-12-08,1039,1039,1039,1040,10,-0.11413969335604768
464,1999-12-09,1161,1161,1143,1144,76,0.10000000000000009
465,1999-12-10,1152,1152,1152,1152,300,0.006993006993007089
466,1999-12-13,1213,1221,1161,1161,700,0.0078125
467,1999-12-14,1161,1161,1161,1161,500,0.0
468,1999-12-15,1134,1134,1108,1110,320,-0.043927648578811374
469,1999-12-16,1169,1169,1169,1170,1,0.054054054054053946
470,1999-12-17,1065,1065,1065,1066,430,-0.0888888888888889
471,1999-12-20,1065,1065,1065,1066,1000,0.0
472,1999-12-21,1100,1191,1100,1191,40,0.1172607879924954
473,1999-12-22,1191,1299,1191,1300,106,0.09151973131821989
474,1999-12-23,1290,1290,1290,1291,0,-0.006923076923076921
475,1999-12-24,1299,1343,1299,1300,108,0.006971340046475705
476,1999-12-27,1152,1152,1147,1149,800,-0.11615384615384616
477,1999-12-28,1125,1125,1125,1127,0,-0.019147084421235805
478,2000-01-04,1125,1255,1125,1257,16,0.11535048802129544
479,2000-01-05,1385,1385,1385,1387,1,0.10342084327764511
480,2000-01-06,1473,1473,1473,1473,1,0.06200432588320126
481,2000-01-07,1516,1516,1385,1473,801,0.0
482,2000-01-10,1429,1429,1429,1430,0,-0.029192124915139117
483,2000-01-11,1429,1429,1429,1430,0,0.0
484,2000-01-12,1429,1429,1429,1430,0,0.0
485,2000-01-13,1343,1403,1343,1404,154,-0.018181818181818188
486,2000-01-14,1385,1385,1385,1387,0,-0.012108262108262102
487,2000-01-17,1385,1385,1385,1387,46,0.0
488,2000-01-18,1385,1385,1385,1387,0,0.0
489,2000-01-19,1385,1385,1385,1387,0,0.0
490,2000-01-20,1385,1385,1385,1387,0,0.0
491,2000-01-21,1429,1429,1429,1430,10,0.03100216294160063
492,2000-01-24,1260,1377,1260,1378,24,-0.036363636363636376
493,2000-01-25,1420,1429,1385,1387,229,0.006531204644412147
494,2000-01-26,1385,1385,1385,1387,200,0.0
495,2000-01-27,1385,1385,1385,1387,50,0.0
496,2000-01-28,1473,1473,1343,1343,423,-0.03172314347512617
497,2000-01-31,1429,1494,1429,1430,304,0.06478034251675346
498,2000-02-01,1299,1473,1299,1300,433,-0.09090909090909094
499,2000-02-02,1385,1429,1255,1356,622,0.04307692307692301
500,2000-02-03,1195,1498,1195,1500,32,0.10619469026548667
501,2000-02-07,1321,1646,1321,1451,36,-0.03266666666666662
502,2000-02-08,1304,1343,1304,1343,101,-0.07443142660234325
503,2000-02-09,1182,1503,1182,1304,28,-0.02903946388682055
504,2000-02-10,1343,1451,1343,1387,27,0.06365030674846617
505,2000-02-11,1395,1395,1221,1304,135,-0.05984138428262442
506,2000-02-14,1385,1385,1299,1300,220,-0.0030674846625766694
507,2000-02-15,1299,1299,1143,1213,126,-0.06692307692307697
508,2000-02-16,1069,1265,1069,1265,101,0.042868920032976154
509,2000-02-17,1113,1247,1113,1240,7,-0.01976284584980237
510,2000-02-18,1095,1385,1095,1387,11,0.11854838709677429
511,2000-02-21,1221,1516,1221,1517,28,0.09372746935832743
512,2000-02-22,1689,1689,1689,1690,3,0.114040870138431
513,2000-02-23,1516,1516,1516,1517,1,-0.10236686390532546
514,2000-02-24,1351,1360,1351,1361,12,-0.10283454185893215
515,2000-02-25,1429,1429,1429,1430,1,0.050698016164584914
516,2000-02-28,1385,1385,1385,1387,0,-0.030069930069930084
