,Date,Open,High,Low,Close,Volume,Change
46,1998-05-16,296805,296805,296805,296827,0,0.0
47,1998-05-18,274595,274595,274595,274615,500,-0.0748314674877959
48,1998-05-19,274595,274595,274595,274615,0,0.0
49,1998-05-20,294796,294796,294796,294808,500,0.07353203575915379
50,1998-05-21,294796,294796,294796,294808,0,0.0
51,1998-05-22,294796,294796,294796,294808,0,0.0
52,1998-05-23,294796,294796,294796,294808,0,0.0
53,1998-05-25,294796,294796,294796,294808,0,0.0
54,1998-05-26,294796,294796,294796,294808,0,0.0
55,1998-05-27,294796,294796,294796,294808,0,0.0
56,1998-05-28,260479,260479,260479,260481,150,-0.11643849556321406
57,1998-05-29,260479,260479,260479,260481,0,0.0
58,1998-05-30,260479,260479,260479,260481,0,0.0
59,1998-06-01,260479,260479,260479,260481,0,0.0
60,1998-06-02,260479,260479,260479,260481,0,0.0
61,1998-06-03,260479,260479,260479,260481,0,0.0
62,1998-06-05,260479,260479,260479,260481,0,0.0
63,1998-06-08,260479,260479,260479,260481,0,0.0
64,1998-06-09,230192,230192,230192,230192,505,-0.11628103393337708
65,1998-06-10,230192,230192,230192,230192,0,0.0
66,1998-06-11,230192,230192,230192,230192,0,0.0
67,1998-06-12,230192,230192,230192,230192,0,0.0
68,1998-06-13,230192,230192,230192,230192,0,0.0
69,1998-06-15,230192,230192,230192,230192,0,0.0
70,1998-06-16,230192,230192,230192,230192,0,0.0
71,1998-06-17,203942,203942,203942,203942,5,-0.11403524014735522
72,1998-06-18,203942,203942,203942,203942,0,0.0
73,1998-06-19,203942,203942,203942,203942,0,0.0
74,1998-06-20,179710,179710,179710,179712,5,-0.1188082886310814
75,1998-06-22,179710,179710,179710,179712,0,0.0
76,1998-06-23,179710,179710,179710,179712,0,0.0
77,1998-06-24,179710,179710,179710,179712,0,0.0
78,1998-06-25,179710,179710,179710,179712,0,0.0
79,1998-06-26,179710,179710,179710,179712,0,0.0
80,1998-06-27,179710,179710,179710,179712,0,0.0
81,1998-06-29,179710,179710,179710,179712,0,0.0
82,1998-06-30,179710,179710,179710,179712,0,0.0
83,1998-07-01,179710,179710,179710,179712,0,0.0
84,1998-07-02,179710,179710,179710,179712,0,0.0
85,1998-07-03,179710,179710,179710,179712,0,0.0
86,1998-07-04,179710,179710,179710,179712,0,0.0
87,1998-07-06,179710,179710,179710,179712,0,0.0
88,1998-07-07,179710,179710,179710,179712,0,0.0
89,1998-07-08,179710,179710,179710,179712,0,0.0
90,1998-07-09,179710,179710,179710,179712,0,0.0
91,1998-07-10,179710,179710,179710,179712,0,0.0
92,1998-07-11,179710,179710,179710,179712,0,0.0
93,1998-07-13,179710,179710,179710,179712,0,0.0
94,1998-07-14,179710,179710,179710,179712,0,0.0
95,1998-07-15,179710,179710,179710,179712,0,0.0
96,1998-07-16,179710,179710,179710,179712,0,0.0
97,1998-07-18,179710,179710,179710,179712,0,0.0
98,1998-07-20,179710,179710,179710,179712,0,0.0
99,1998-07-21,179710,179710,179710,179712,0,0.0
100,1998-07-22,179710,179710,179710,179712,0,0.0
101,1998-07-23,179710,179710,179710,179712,0,0.0
102,1998-07-24,179710,179710,179710,179712,0,0.0
103,1998-07-25,179710,179710,179710,179712,0,0.0
104,1998-07-27,179710,179710,179710,179712,0,0.0
105,1998-07-28,179710,179710,179710,179712,0,0.0
106,1998-07-29,179710,179710,179710,179712,0,0.0
107,1998-07-30,179710,179710,179710,179712,0,0.0
108,1998-07-31,179710,179710,179710,179712,0,0.0
109,1998-08-01,179710,179710,179710,179712,0,0.0
110,1998-08-03,179710,179710,179710,179712,0,0.0
111,1998-08-04,179710,179710,179710,179712,0,0.0
112,1998-08-05,179710,179710,179710,179712,0,0.0
113,1998-08-06,179710,179710,179710,179712,0,0.0
114,1998-08-07,179710,179710,179710,179712,0,0.0
115,1998-08-08,179710,179710,179710,179712,0,0.0
116,1998-08-10,179710,179710,179710,179712,0,0.0
117,1998-08-11,179710,179710,179710,179712,0,0.0
118,1998-08-12,179710,179710,179710,179712,0,0.0
119,1998-08-13,179710,179710,179710,179712,0,0.0
120,1998-08-14,179710,179710,179710,179712,0,0.0
121,1998-08-17,179710,179710,179710,179712,0,0.0
122,1998-08-18,179710,179710,179710,179712,0,0.0
123,1998-08-19,179710,179710,179710,179712,0,0.0
124,1998-08-20,179710,179710,179710,179712,0,0.0
125,1998-08-21,179710,179710,179710,179712,0,0.0
126,1998-08-22,179710,179710,179710,179712,0,0.0
127,1998-08-24,179710,179710,179710,179712,0,0.0
128,1998-08-25,179710,179710,179710,179712,0,0.0
129,1998-08-26,179710,179710,179710,179712,0,0.0
130,1998-08-27,179710,179710,179710,179712,0,0.0
131,1998-08-28,179710,179710,179710,179712,0,0.0
132,1998-08-29,179710,179710,179710,179712,0,0.0
133,1998-08-31,179710,179710,179710,179712,0,0.0
134,1998-09-01,179710,179710,179710,179712,0,0.0
135,1998-09-02,179710,179710,179710,179712,0,0.0
136,1998-09-03,179710,179710,179710,179712,0,0.0
137,1998-09-04,179710,179710,179710,179712,0,0.0
138,1998-09-05,179710,179710,179710,179712,0,0.0
139,1998-09-07,179710,179710,179710,179712,0,0.0
140,1998-09-08,179710,179710,179710,179712,0,0.0
141,1998-09-09,159509,159509,159509,159519,0,-0.11236311431623935
142,1998-09-10,159509,159509,159509,159519,0,0.0
143,1998-09-11,159509,159509,159509,159519,0,0.0
144,1998-09-12,159509,159509,159509,159519,0,0.0
145,1998-09-14,159509,159509,159509,159519,0,0.0
146,1998-09-15,159509,159509,159509,159519,0,0.0
147,1998-09-16,159509,159509,159509,159519,0,0.0
148,1998-09-17,159509,159509,159509,159519,0,0.0
149,1998-09-18,159509,159509,159509,159519,0,0.0
150,1998-09-19,159509,159509,159509,159519,0,0.0
151,1998-09-21,159509,159509,159509,159519,0,0.0
152,1998-09-22,159509,159509,159509,159519,0,0.0
153,1998-09-23,159509,159509,159509,159519,0,0.0
154,1998-09-24,159509,159509,159509,159519,0,0.0
155,1998-09-25,159509,159509,159509,159519,0,0.0
156,1998-09-26,159509,159509,159509,159519,0,0.0
157,1998-09-28,159509,159509,159509,159519,0,0.0
158,1998-09-29,159509,159509,159509,159519,0,0.0
159,1998-09-30,159509,159509,159509,159519,0,0.0
160,1998-10-01,159509,159509,159509,159519,0,0.0
161,1998-10-02,159509,159509,159509,159519,0,0.0
162,1998-10-07,159509,159509,159509,159519,0,0.0
163,1998-10-08,141326,141326,141326,141346,0,-0.11392373322300164
164,1998-10-09,141326,141326,141326,141346,0,0.0
165,1998-10-10,141326,141326,141326,141346,0,0.0
166,1998-10-12,141326,141326,141326,141346,0,0.0
167,1998-10-13,141326,141326,141326,141346,0,0.0
168,1998-10-14,141326,141326,141326,141346,0,0.0
169,1998-10-15,141326,141326,141326,141346,0,0.0
170,1998-10-16,141326,141326,141326,141346,0,0.0
171,1998-10-17,141326,141326,141326,141346,0,0.0
172,1998-10-19,141326,141326,141326,141346,0,0.0
173,1998-10-20,141326,141326,141326,141346,0,0.0
174,1998-10-21,141326,141326,141326,141346,0,0.0
175,1998-10-22,141326,141326,141326,141346,0,0.0
176,1998-10-23,141326,141326,141326,141346,0,0.0
177,1998-10-24,141326,141326,141326,141346,0,0.0
178,1998-10-26,141326,141326,141326,141346,0,0.0
179,1998-10-27,141326,141326,141326,141346,0,0.0
180,1998-10-28,141326,141326,141326,141346,0,0.0
181,1998-10-29,141326,141326,141326,141346,0,0.0
182,1998-10-30,141326,141326,141326,141346,0,0.0
183,1998-10-31,141326,141326,141326,141346,0,0.0
184,1998-11-02,141326,141326,141326,141346,0,0.0
185,1998-11-03,141326,141326,141326,141346,0,0.0
186,1998-11-04,141326,141326,141326,141346,0,0.0
187,1998-11-05,141326,141326,141326,141346,0,0.0
188,1998-11-06,141326,141326,141326,141346,0,0.0
189,1998-11-07,141326,141326,141326,141346,0,0.0
190,1998-11-09,141326,141326,141326,141346,0,0.0
191,1998-11-10,141326,141326,141326,141346,0,0.0
192,1998-11-11,141326,141326,141326,141346,0,0.0
193,1998-11-12,141326,141326,141326,141346,0,0.0
194,1998-11-13,141326,141326,141326,141346,0,0.0
195,1998-11-14,141326,141326,141326,141346,0,0.0
196,1998-11-16,141326,141326,141326,141346,0,0.0
197,1998-11-17,141326,141326,141326,141346,0,0.0
198,1998-11-18,141326,141326,141326,141346,0,0.0
199,1998-11-19,141326,141326,141326,141346,0,0.0
200,1998-11-20,141326,141326,141326,141346,0,0.0
201,1998-11-21,141326,141326,141326,141346,0,0.0
202,1998-11-23,141326,141326,141326,141346,0,0.0
203,1998-11-24,141326,141326,141326,141346,0,0.0
204,1998-11-25,141326,141326,141326,141346,0,0.0
205,1998-11-26,141326,141326,141326,141346,0,0.0
206,1998-11-27,141326,141326,141326,141346,0,0.0
207,1998-11-28,141326,141326,141326,141346,0,0.0
208,1998-11-30,141326,141326,141326,141346,500,0.0
209,1998-12-01,141326,141326,141326,141346,0,0.0
210,1998-12-02,141342,141342,125192,125192,16800,-0.11428692711502275
211,1998-12-03,111046,139306,111046,111058,3710,-0.11289858776918649
212,1998-12-04,123173,123173,123173,123173,44700,0.10908714365466698
213,1998-12-05,137296,137296,137296,137308,50,0.11475729258847323
214,1998-12-07,153460,153460,153460,153462,6190,0.11764791563492305
215,1998-12-08,171633,171633,171633,171635,450,0.11842019522748304
216,1998-12-09,191805,191805,191805,191827,15200,0.11764500247618503
217,1998-12-10,214028,214028,214028,214038,10600,0.11578662023594166
218,1998-12-11,238259,238259,238259,238269,5360,0.11320886945308772
219,1998-12-14,266528,266528,266528,266538,5300,0.11864321418228974
220,1998-12-15,296805,296805,296805,296827,16650,0.11363858061514676
221,1998-12-16,331152,331152,331152,331154,28500,0.11564648768474561
222,1998-12-17,369509,369509,369509,369519,30250,0.11585244327412614
223,1998-12-18,369509,369509,369509,369519,0,0.0
224,1998-12-21,369509,369509,369509,369519,0,0.0
225,1998-12-22,363449,363449,343259,343269,10450,-0.07103829573039544
226,1998-12-23,302883,302883,302883,302885,0,-0.11764534519575032
227,1998-12-24,266528,266528,266528,266538,0,-0.1200026412664873
228,1998-12-28,262500,262500,262500,262500,0,-0.015149809783220447
229,1999-01-04,262500,262500,232500,232500,8000,-0.11428571428571432
230,1999-01-05,205000,254999,205000,252500,14800,0.08602150537634401
231,1999-01-06,274990,274990,225000,270000,1035,0.06930693069306937
232,1999-01-07,287500,287500,250000,250000,800,-0.07407407407407407
233,1999-01-08,225000,225000,225000,225000,5000,-0.09999999999999998
234,1999-01-11,225000,237500,225000,237500,6750,0.05555555555555558
235,1999-01-12,237500,237500,210000,237500,30005,0.0
236,1999-01-13,210000,210000,210000,210000,13100,-0.11578947368421055
237,1999-01-14,210000,220000,210000,220000,14155,0.04761904761904767
238,1999-01-15,220000,245000,220000,245000,35795,0.11363636363636354
239,1999-01-18,272500,272500,272500,272500,11000,0.11224489795918369
240,1999-01-19,305000,305000,305000,305000,1250,0.11926605504587151
241,1999-01-20,340000,340000,340000,340000,24155,0.11475409836065564
242,1999-01-21,375000,375000,350000,350000,6650,0.02941176470588225
243,1999-01-22,310000,310000,310000,310000,0,-0.11428571428571432
244,1999-01-25,275000,300000,275000,275000,7350,-0.11290322580645162
245,1999-01-26,249999,299999,249999,300000,15300,0.09090909090909083
246,1999-01-27,325000,325000,325000,325000,12280,0.08333333333333326
247,1999-01-28,362500,362500,350000,360000,27035,0.10769230769230775
248,1999-01-29,400000,400000,317500,372500,27135,0.03472222222222232
249,1999-02-01,397500,397500,350000,362500,31200,-0.02684563758389258
250,1999-02-02,375000,405000,362500,405000,47540,0.11724137931034484
251,1999-02-03,450000,452500,405000,452500,38945,0.11728395061728403
252,1999-02-04,475000,505000,450000,452500,46435,0.0
253,1999-02-05,452500,452500,400000,400000,10940,-0.11602209944751385
254,1999-02-08,412500,447500,412500,447500,36340,0.11874999999999991
255,1999-02-09,499989,499989,425000,487500,23760,0.0893854748603351
256,1999-02-10,475000,475000,430000,430000,9020,-0.11794871794871797
257,1999-02-11,380000,422499,380000,422500,6060,-0.01744186046511631
258,1999-02-12,470000,470000,372500,437500,5360,0.035502958579881616
259,1999-02-18,385000,385000,385000,385000,50,-0.12
260,1999-02-19,340000,375000,340000,375000,18545,-0.025974025974025983
261,1999-02-22,330000,330000,330000,330000,3000,-0.12
262,1999-02-23,330000,330000,330000,330000,0,0.0
263,1999-02-24,299999,302500,299999,300000,25300,-0.09090909090909094
264,1999-02-25,275000,335000,275000,335000,930,0.1166666666666667
265,1999-02-26,375000,375000,295000,350000,4260,0.04477611940298498
266,1999-03-02,325000,325000,325000,325000,0,-0.0714285714285714
267,1999-03-03,325000,325000,325000,325000,0,0.0
268,1999-03-04,312500,312500,312500,312500,0,-0.038461538461538436
269,1999-03-05,299999,299999,299999,300000,5,-0.040000000000000036
270,1999-03-08,265000,265000,265000,265000,2500,-0.1166666666666667
271,1999-03-09,295000,295000,250000,250000,3050,-0.05660377358490565
272,1999-03-10,249990,249990,225000,225000,8250,-0.09999999999999998
273,1999-03-11,199999,225000,199999,225000,24415,0.0
274,1999-03-12,224990,250000,224990,250000,4125,0.11111111111111116
275,1999-03-15,257500,280000,257500,280000,17045,0.1200000000000001
276,1999-03-16,312500,312500,280000,300000,94000,0.0714285714285714
277,1999-03-17,330000,330000,287500,292500,66765,-0.025000000000000022
278,1999-03-18,285000,285000,257500,280000,22505,-0.042735042735042694
279,1999-03-19,250000,275000,247500,262500,9440,-0.0625
280,1999-03-22,250000,292500,250000,250000,17875,-0.04761904761904767
281,1999-03-23,245000,245000,225000,225000,24250,-0.09999999999999998
282,1999-03-24,250000,250000,250000,250000,11560,0.11111111111111116
283,1999-03-25,250000,250000,225000,237500,22360,-0.050000000000000044
284,1999-03-26,237500,264990,237500,250000,45650,0.05263157894736836
285,1999-03-29,239999,250000,230000,247500,52835,-0.010000000000000009
286,1999-03-30,237500,237500,224999,232500,43170,-0.06060606060606055
287,1999-03-31,232499,237500,225000,225000,20565,-0.032258064516129004
288,1999-04-01,242489,242489,237500,237500,525,0.05555555555555558
289,1999-04-02,230000,230000,225000,225000,31850,-0.052631578947368474
290,1999-04-06,225000,249990,225000,225000,23560,0.0
291,1999-04-07,232500,232500,224999,232500,20800,0.03333333333333344
292,1999-04-08,232500,237500,232500,237500,7350,0.021505376344086002
293,1999-04-09,232500,245000,225000,245000,47555,0.03157894736842115
294,1999-04-12,227500,265000,227500,265000,50695,0.08163265306122458
295,1999-04-13,265000,295000,262500,295000,101555,0.1132075471698113
296,1999-04-14,330000,330000,315000,330000,586245,0.11864406779661008
297,1999-04-15,367500,367500,355000,367500,797455,0.11363636363636354
298,1999-04-16,405000,405000,325000,325000,232200,-0.11564625850340138
299,1999-04-19,325000,325000,287500,287500,253895,-0.11538461538461542
300,1999-04-20,260000,302500,260000,287500,122935,0.0
301,1999-04-21,290000,312500,290000,302500,190015,0.05217391304347818
302,1999-04-22,305000,312500,287500,287500,117775,-0.04958677685950408
303,1999-04-23,255000,312500,255000,287500,7025,0.0
304,1999-04-26,262500,299990,257500,287500,159550,0.0
305,1999-04-27,287500,287500,257500,265000,44185,-0.07826086956521738
306,1999-04-28,265000,275000,249999,260000,285100,-0.018867924528301883
307,1999-04-29,259999,259999,250000,250000,112075,-0.038461538461538436
308,1999-04-30,257500,280000,254999,280000,125255,0.1200000000000001
309,1999-05-03,312500,312500,312500,312500,15000,0.1160714285714286
310,1999-05-04,350000,350000,350000,350000,106150,0.1200000000000001
311,1999-05-06,390000,390000,375000,390000,428830,0.11428571428571432
312,1999-05-07,435000,435000,400000,400000,652300,0.02564102564102555
313,1999-05-10,444999,447500,380000,402500,291680,0.006250000000000089
314,1999-05-11,355000,400000,355000,355000,128100,-0.11801242236024845
315,1999-05-12,312500,312500,312500,312500,74050,-0.11971830985915488
316,1999-05-13,290000,345000,275000,335000,264085,0.07200000000000006
317,1999-05-14,375000,375000,335000,335000,52105,0.0
318,1999-05-17,297490,312500,295000,300000,134435,-0.10447761194029848
319,1999-05-18,299990,299990,275000,287500,65220,-0.04166666666666663
320,1999-05-19,275000,312500,275000,300000,139850,0.04347826086956519
321,1999-05-20,320000,320000,277500,290000,117360,-0.033333333333333326
322,1999-05-21,290000,299990,257500,287500,294095,-0.008620689655172376
323,1999-05-24,275000,287500,255000,255000,459310,-0.11304347826086958
324,1999-05-25,255000,275000,230000,265000,391625,0.03921568627450989
325,1999-05-26,255000,255000,235000,237500,495980,-0.10377358490566035
326,1999-05-27,222500,265000,210000,255000,905740,0.0736842105263158
327,1999-05-28,275000,285000,275000,285000,413960,0.11764705882352944
328,1999-05-31,317500,317500,317500,317500,266630,0.11403508771929816
329,1999-06-01,355000,355000,355000,355000,213900,0.11811023622047245
330,1999-06-02,397500,397500,397500,397500,1008335,0.11971830985915499
331,1999-06-03,350000,350000,350000,350000,312405,-0.11949685534591192
332,1999-06-04,310000,310000,310000,310000,62340,-0.11428571428571432
333,1999-06-07,275000,345000,275000,345000,602670,0.11290322580645151
334,1999-06-08,382500,382500,305000,335000,513215,-0.02898550724637683
335,1999-06-09,320000,345000,295000,307500,450635,-0.08208955223880599
336,1999-06-10,312500,325000,287500,315000,242955,0.024390243902439046
337,1999-06-11,312500,315000,280000,300000,348830,-0.04761904761904767
338,1999-06-14,300000,335000,275000,332500,1226795,0.10833333333333339
339,1999-06-15,332500,332500,294990,310000,583890,-0.06766917293233088
340,1999-06-16,320000,345000,314990,345000,668350,0.11290322580645151
341,1999-06-17,385000,385000,385000,385000,317035,0.11594202898550732
342,1999-06-18,430000,430000,430000,430000,347130,0.11688311688311681
343,1999-06-21,480000,480000,480000,480000,157385,0.11627906976744184
344,1999-06-22,537500,537500,537500,537500,746970,0.11979166666666674
345,1999-06-23,599999,599999,474990,600000,3007220,0.11627906976744184
346,1999-06-24,670000,670000,625000,670000,1289420,0.1166666666666667
347,1999-06-25,750000,750000,725000,750000,734875,0.11940298507462677
348,1999-06-28,840000,840000,840000,840000,132710,0.1200000000000001
349,1999-06-29,940000,940000,940000,940000,170455,0.11904761904761907
350,1999-06-30,827500,827500,827500,827500,357020,-0.11968085106382975
351,1999-07-01,730000,730000,730000,730000,162430,-0.1178247734138973
352,1999-07-02,642500,642500,642500,642500,136500,-0.11986301369863017
353,1999-07-05,644990,717500,644990,717500,3418455,0.11673151750972766
354,1999-07-06,725000,780000,652500,667500,1574955,-0.06968641114982577
355,1999-07-07,667500,707500,594990,600000,971040,-0.101123595505618
356,1999-07-08,600000,600000,530000,530000,1018105,-0.1166666666666667
357,1999-07-09,515000,525000,467500,500000,799720,-0.05660377358490565
358,1999-07-12,550000,560000,475000,560000,1198530,0.1200000000000001
359,1999-07-13,622500,625000,550000,570000,843165,0.017857142857142794
360,1999-07-14,555000,620000,537500,575000,453435,0.00877192982456143
361,1999-07-15,575000,575000,512499,527500,373240,-0.08260869565217388
362,1999-07-16,500000,585000,500000,545000,638275,0.033175355450236976
363,1999-07-19,545000,545000,487490,512500,440300,-0.059633027522935755
364,1999-07-20,537500,537500,470000,480000,382035,-0.06341463414634141
365,1999-07-21,480000,487490,424999,452500,462770,-0.05729166666666663
366,1999-07-22,500000,500000,437500,465000,389565,0.027624309392265234
367,1999-07-23,449999,462499,417500,435000,534300,-0.06451612903225812
368,1999-07-26,385000,385000,385000,385000,96525,-0.11494252873563215
369,1999-07-27,340000,340000,340000,340000,77950,-0.11688311688311692
370,1999-07-28,299999,299999,299999,300000,162050,-0.11764705882352944
371,1999-07-29,300000,335000,300000,335000,1729535,0.1166666666666667
372,1999-07-30,375000,375000,372499,375000,527540,0.11940298507462677
373,1999-08-02,412500,412500,330000,330000,752685,-0.12
374,1999-08-03,295000,350000,292500,322500,542310,-0.022727272727272707
375,1999-08-04,325000,360000,297500,350000,611810,0.0852713178294573
376,1999-08-05,342500,347500,317500,332500,379475,-0.050000000000000044
377,1999-08-06,300000,350000,300000,330000,177750,-0.007518796992481258
378,1999-08-09,337500,337500,312500,330000,199325,0.0
379,1999-08-10,320000,330000,310000,310000,259605,-0.06060606060606055
380,1999-08-11,300000,312500,277500,305000,373135,-0.016129032258064502
381,1999-08-12,269990,297500,269990,295000,247985,-0.032786885245901676
382,1999-08-13,295000,299990,267500,277500,255565,-0.05932203389830504
383,1999-08-16,265000,307500,265000,297500,145455,0.072072072072072
384,1999-08-17,275000,295000,262500,272500,356705,-0.08403361344537819
385,1999-08-18,242500,250000,240000,240000,112290,-0.11926605504587151
386,1999-08-19,237499,267500,225000,265000,669480,0.10416666666666674
387,1999-08-20,265000,290000,265000,280000,461960,0.05660377358490565
388,1999-08-23,272500,302500,269990,295000,351065,0.0535714285714286
389,1999-08-24,260000,312500,260000,295000,332965,0.0
390,1999-08-25,279999,320000,279999,310000,398835,0.05084745762711873
391,1999-08-26,304990,304990,275000,290000,274665,-0.06451612903225812
392,1999-08-27,257500,270000,257500,260000,452460,-0.10344827586206895
393,1999-08-30,250000,285000,237500,257500,496210,-0.009615384615384581
394,1999-08-31,250000,267500,242500,252500,259165,-0.01941747572815533
395,1999-09-01,225000,270000,225000,237500,389935,-0.05940594059405946
396,1999-09-02,210000,225000,210000,212500,1385670,-0.10526315789473684
397,1999-09-03,192500,210000,187500,190000,914045,-0.10588235294117643
398,1999-09-06,174999,212500,174999,212500,515840,0.11842105263157898
399,1999-09-07,209999,224999,200000,217500,440025,0.0235294117647058
400,1999-09-08,217499,227500,200000,217500,282700,0.0
401,1999-09-09,215000,215000,200000,207500,239485,-0.04597701149425293
402,1999-09-10,195000,212500,195000,202500,180780,-0.02409638554216864
403,1999-09-13,202500,202500,180000,192500,318605,-0.04938271604938271
404,1999-09-14,194999,194999,170000,177500,369390,-0.07792207792207795
405,1999-09-15,187500,197500,187500,197500,210560,0.11267605633802824
406,1999-09-16,220000,220000,195000,220000,1137900,0.11392405063291133
407,1999-09-17,220000,220000,220000,220000,0,0.0
408,1999-09-20,220000,220000,220000,220000,0,0.0
409,1999-09-21,220000,220000,220000,220000,0,0.0
410,1999-09-22,220000,220000,220000,220000,0,0.0
411,1999-09-27,220000,220000,220000,220000,0,0.0
412,1999-09-28,220000,220000,220000,220000,0,0.0
413,1999-09-29,220000,220000,220000,220000,0,0.0
414,1999-09-30,220000,220000,220000,220000,0,0.0
415,1999-10-01,220000,220000,220000,220000,0,0.0
416,1999-10-04,220000,220000,220000,220000,0,0.0
417,1999-10-05,220000,220000,220000,220000,0,0.0
418,1999-10-06,220000,220000,220000,220000,0,0.0
419,1999-10-07,220000,220000,220000,220000,0,0.0
420,1999-10-08,220000,220000,220000,220000,0,0.0
421,1999-10-11,220000,220000,220000,220000,0,0.0
422,1999-10-12,220000,220000,220000,220000,0,0.0
423,1999-10-13,220000,220000,220000,220000,0,0.0
424,1999-10-14,220000,220000,220000,220000,0,0.0
425,1999-10-15,220000,220000,220000,220000,0,0.0
426,1999-10-18,220000,220000,220000,220000,0,0.0
427,1999-10-19,220000,220000,220000,220000,0,0.0
428,1999-10-20,220000,220000,220000,220000,0,0.0
429,1999-10-21,220000,220000,220000,220000,0,0.0
430,1999-10-22,220000,220000,220000,220000,0,0.0
431,1999-10-25,220000,220000,220000,220000,0,0.0
432,1999-10-26,193750,193750,193750,193750,17105,-0.11931818181818177
433,1999-10-27,170500,170500,170500,170500,30,-0.12
434,1999-10-28,150250,150250,150250,150250,500,-0.1187683284457478
435,1999-10-29,132250,150250,132250,136250,151345,-0.09317803660565727
436,1999-11-01,122750,138750,122750,130000,103200,-0.04587155963302747
437,1999-11-02,125000,136750,120750,126250,113780,-0.028846153846153855
438,1999-11-03,121250,141250,119500,141250,178475,0.11881188118811892
439,1999-11-04,152500,158000,145499,152500,86830,0.07964601769911495
440,1999-11-05,134250,150000,134250,134500,84655,-0.11803278688524588
441,1999-11-08,121249,137000,120500,124250,47190,-0.07620817843866168
442,1999-11-09,124500,125000,109499,112000,88645,-0.09859154929577463
443,1999-11-10,111999,121249,101249,107500,44925,-0.0401785714285714
444,1999-11-11,97750,107499,95250,105000,50315,-0.023255813953488413
445,1999-11-12,95000,95250,92500,92500,31060,-0.11904761904761907
446,1999-11-15,82500,87500,81500,87250,62735,-0.05675675675675673
447,1999-11-16,77490,97500,77490,95500,59965,0.09455587392550147
448,1999-11-17,92500,98250,84250,87500,31050,-0.08376963350785338
449,1999-11-18,98000,98000,77000,90000,33780,0.02857142857142847
450,1999-11-19,83250,94250,79500,90500,41000,0.005555555555555536
451,1999-11-22,83000,87500,82500,85000,13245,-0.06077348066298338
452,1999-11-23,76500,80000,75240,76500,12835,-0.09999999999999998
453,1999-11-24,77500,80000,72250,72250,19785,-0.05555555555555558
454,1999-11-25,72500,80750,67490,80750,42060,0.11764705882352944
455,1999-11-26,90250,90250,73750,89750,38345,0.11145510835913308
456,1999-11-29,78999,86000,78999,79000,12575,-0.11977715877437323
457,1999-11-30,72740,81500,69740,73500,97980,-0.069620253164557
458,1999-12-01,72490,72490,65000,69250,21665,-0.05782312925170063
459,1999-12-02,61250,70500,61000,64750,5380,-0.06498194945848379
460,1999-12-03,57750,70500,57500,65000,13645,0.0038610038610038533
461,1999-12-06,70000,70000,57250,59500,3240,-0.08461538461538465
