,Date,Open,High,Low,Close,Volume,Change
155,1998-09-25,274,274,274,273,0,0.0
156,1998-09-26,274,274,274,273,0,0.0
157,1998-09-28,306,306,306,306,100,0.1208791208791209
158,1998-09-29,290,290,290,290,3000,-0.05228758169934644
159,1998-09-30,306,306,306,306,0,0.05517241379310356
160,1998-10-01,306,306,306,306,0,0.0
161,1998-10-02,274,274,274,273,5000,-0.10784313725490191
162,1998-10-07,306,306,306,306,100,0.1208791208791209
163,1998-10-08,306,306,306,306,0,0.0
164,1998-10-09,306,306,306,306,0,0.0
165,1998-10-10,306,306,306,306,0,0.0
166,1998-10-12,322,322,322,322,100,0.05228758169934644
167,1998-10-13,285,285,285,285,100,-0.1149068322981367
168,1998-10-14,285,306,285,306,500,0.0736842105263158
169,1998-10-15,298,320,291,319,25300,0.042483660130719025
170,1998-10-16,320,320,304,303,18400,-0.050156739811912265
171,1998-10-17,304,304,304,303,0,0.0
172,1998-10-19,314,322,314,322,10200,0.06270627062706269
173,1998-10-20,290,290,290,290,400,-0.0993788819875776
174,1998-10-21,306,324,302,314,27700,0.08275862068965512
175,1998-10-22,334,334,322,333,43800,0.060509554140127486
176,1998-10-23,331,346,319,318,30800,-0.04504504504504503
177,1998-10-24,319,319,319,318,5000,0.0
178,1998-10-26,322,322,322,322,6500,0.012578616352201255
179,1998-10-27,329,338,326,326,28100,0.012422360248447228
180,1998-10-28,330,330,330,330,7000,0.012269938650306678
181,1998-10-29,330,330,330,330,19000,0.0
182,1998-10-30,343,359,339,358,31300,0.08484848484848495
183,1998-10-31,358,358,346,346,5000,-0.03351955307262566
184,1998-11-02,388,388,363,374,13500,0.08092485549132955
185,1998-11-03,374,374,370,370,14900,-0.010695187165775444
186,1998-11-04,379,379,379,378,10000,0.021621621621621623
187,1998-11-05,379,379,379,378,100,0.0
188,1998-11-06,391,391,370,370,47100,-0.021164021164021163
189,1998-11-07,403,403,387,387,1100,0.04594594594594592
190,1998-11-09,395,395,347,387,11200,0.0
191,1998-11-10,363,387,363,387,13800,0.0
192,1998-11-11,379,379,379,378,0,-0.023255813953488413
193,1998-11-12,379,379,370,371,26000,-0.01851851851851849
194,1998-11-13,395,395,395,394,3500,0.06199460916442057
195,1998-11-14,403,403,403,402,100,0.020304568527918843
196,1998-11-16,427,427,387,387,4100,-0.03731343283582089
197,1998-11-17,403,403,387,387,23900,0.0
198,1998-11-18,403,403,387,387,26500,0.0
199,1998-11-19,403,422,403,422,11000,0.0904392764857882
200,1998-11-20,422,438,404,426,21500,0.009478672985782088
201,1998-11-21,403,403,403,402,500,-0.05633802816901412
202,1998-11-23,428,428,411,414,12900,0.029850746268656803
203,1998-11-24,419,443,419,443,40400,0.07004830917874405
204,1998-11-25,460,460,459,459,18100,0.03611738148984189
205,1998-11-26,483,514,475,513,168300,0.11764705882352944
206,1998-11-27,514,514,508,513,6600,0.0
207,1998-11-28,508,508,488,508,16600,-0.00974658869395717
208,1998-11-30,520,568,520,564,38700,0.11023622047244097
209,1998-12-01,572,600,564,587,49800,0.04078014184397172
210,1998-12-02,576,612,576,612,41600,0.042589437819420706
211,1998-12-03,588,637,588,612,48800,0.0
212,1998-12-04,588,612,588,612,41500,0.0
213,1998-12-05,636,685,636,674,11000,0.10130718954248374
214,1998-12-07,665,742,665,689,74800,0.022255192878338326
215,1998-12-08,707,725,604,725,82200,0.052249637155297624
216,1998-12-09,726,766,726,765,41000,0.05517241379310356
217,1998-12-10,725,749,717,749,19300,-0.0209150326797386
218,1998-12-11,726,726,685,717,20100,-0.042723631508678195
219,1998-12-14,757,822,757,821,82100,0.14504881450488138
220,1998-12-15,943,943,943,942,14300,0.1473812423873324
221,1998-12-16,1084,1084,802,926,77100,-0.01698513800424628
222,1998-12-17,790,1063,790,1007,66300,0.08747300215982712
223,1998-12-18,967,967,894,894,15800,-0.11221449851042697
224,1998-12-21,951,951,894,894,16000,0.0
225,1998-12-22,903,903,762,814,38100,-0.08948545861297541
226,1998-12-23,693,814,693,805,37200,-0.011056511056511065
227,1998-12-24,806,818,806,817,3900,0.014906832298136719
228,1998-12-28,818,879,806,878,23300,0.07466340269277838
229,1999-01-04,846,886,846,846,22200,-0.036446469248291535
230,1999-01-05,806,846,765,773,44400,-0.08628841607565008
231,1999-01-06,806,887,806,886,30100,0.14618369987063384
232,1999-01-07,951,1020,887,926,58400,0.04514672686230248
233,1999-01-08,1008,1008,839,838,15800,-0.09503239740820735
234,1999-01-11,847,887,847,886,14700,0.05727923627684972
235,1999-01-12,895,895,846,854,50300,-0.036117381489842004
236,1999-01-13,911,911,863,862,29700,0.00936768149882905
237,1999-01-14,814,862,814,854,56900,-0.009280742459396807
238,1999-01-15,838,878,818,817,13000,-0.04332552693208436
239,1999-01-18,939,939,871,886,17600,0.0844553243574051
240,1999-01-19,871,887,855,886,10200,0.0
241,1999-01-20,839,887,839,862,6400,-0.02708803611738153
242,1999-01-21,822,822,806,805,14400,-0.06612529002320189
243,1999-01-22,743,760,743,745,7200,-0.07453416149068326
244,1999-01-25,749,749,749,749,11200,0.005369127516778427
245,1999-01-26,749,749,749,749,0,0.0
246,1999-01-27,742,742,742,741,200,-0.010680907877169576
247,1999-01-28,830,830,725,757,12200,0.021592442645074206
248,1999-01-29,806,806,738,737,10600,-0.026420079260237816
249,1999-02-01,628,749,627,749,10200,0.016282225237449044
250,1999-02-02,757,798,725,725,4500,-0.03204272363150873
251,1999-02-03,726,742,726,741,16600,0.022068965517241468
252,1999-02-04,741,757,725,725,10500,-0.021592442645074206
253,1999-02-05,725,725,725,725,0,0.0
254,1999-02-08,725,725,725,725,500,0.0
255,1999-02-09,725,725,701,700,2300,-0.03448275862068961
256,1999-02-10,693,693,685,693,12400,-0.010000000000000009
257,1999-02-11,604,725,604,725,1600,0.04617604617604609
258,1999-02-12,717,717,685,684,10200,-0.05655172413793108
259,1999-02-18,725,725,685,684,6700,0.0
260,1999-02-19,685,709,685,709,4400,0.03654970760233911
261,1999-02-22,709,709,709,709,0,0.0
262,1999-02-23,814,814,814,814,1100,0.14809590973201692
263,1999-02-24,697,701,697,700,3000,-0.14004914004914004
264,1999-02-25,604,604,604,604,1000,-0.13714285714285712
265,1999-02-26,604,685,604,684,7700,0.13245033112582782
266,1999-03-02,685,685,685,684,1000,0.0
267,1999-03-03,725,725,725,725,0,0.059941520467836185
268,1999-03-04,725,725,725,725,0,0.0
269,1999-03-05,632,725,632,725,1600,0.0
270,1999-03-08,718,718,718,717,100,-0.011034482758620734
271,1999-03-09,718,718,718,717,10000,0.0
272,1999-03-10,717,725,709,709,5500,-0.01115760111576014
273,1999-03-11,725,725,709,709,7000,0.0
274,1999-03-12,681,701,670,684,167500,-0.035260930888575404
275,1999-03-15,701,701,684,684,92600,0.0
276,1999-03-16,697,697,672,684,83300,0.0
277,1999-03-17,688,688,670,670,67300,-0.020467836257309968
278,1999-03-18,654,677,652,651,51900,-0.028358208955223896
279,1999-03-19,645,693,645,693,7400,0.06451612903225801
280,1999-03-22,693,701,669,680,42200,-0.018759018759018753
281,1999-03-23,693,741,693,733,119100,0.07794117647058818
282,1999-03-24,735,735,701,733,58800,0.0
283,1999-03-25,742,834,742,766,107800,0.045020463847203374
284,1999-03-26,805,806,758,765,46900,-0.0013054830287205776
285,1999-03-29,750,758,733,757,24100,-0.010457516339869244
286,1999-03-30,773,773,758,773,13200,0.021136063408190298
287,1999-03-31,774,886,766,777,52400,0.005174644243208348
288,1999-04-01,806,847,806,838,54400,0.0785070785070785
289,1999-04-02,846,878,822,821,40900,-0.02028639618138428
290,1999-04-06,846,878,806,821,52000,0.0
291,1999-04-07,822,838,822,825,41500,0.004872107186357999
292,1999-04-08,855,871,847,862,54900,0.044848484848484915
293,1999-04-09,846,870,830,830,38400,-0.037122969837587005
294,1999-04-12,810,859,810,834,45500,0.004819277108433662
295,1999-04-13,830,902,830,870,44800,0.043165467625899234
296,1999-04-14,886,919,870,874,33400,0.0045977011494253706
297,1999-04-15,883,935,879,926,90900,0.059496567505720854
298,1999-04-16,951,951,911,918,25600,-0.008639308855291628
299,1999-04-19,951,1007,951,995,15300,0.0838779956427016
300,1999-04-20,863,1036,863,983,51500,-0.012060301507537674
301,1999-04-21,968,1008,939,983,49000,0.0
302,1999-04-22,846,999,846,926,22100,-0.05798575788402849
303,1999-04-23,935,951,935,942,24200,0.017278617710583255
304,1999-04-26,927,967,919,966,17000,0.02547770700636942
305,1999-04-27,979,999,951,971,37400,0.005175983436852993
306,1999-04-28,967,1088,967,1039,40700,0.07003089598352208
307,1999-04-29,1048,1080,1024,1023,33700,-0.015399422521655493
308,1999-04-30,1044,1044,983,1015,75700,-0.00782013685239491
309,1999-05-03,1072,1088,1023,1055,61000,0.039408866995073843
310,1999-05-04,1088,1088,1064,1079,42500,0.02274881516587679
311,1999-05-06,1129,1241,1129,1241,60400,0.15013901760889703
312,1999-05-07,1419,1427,1233,1329,203000,0.07091055600322327
313,1999-05-10,1330,1403,1322,1402,86900,0.05492851768246809
314,1999-05-11,1402,1511,1402,1506,183000,0.0741797432239657
315,1999-05-12,1459,1459,1378,1426,11600,-0.05312084993359889
316,1999-05-13,1426,1426,1297,1345,15700,-0.0568022440392707
317,1999-05-14,1265,1265,1161,1160,54000,-0.137546468401487
318,1999-05-17,1096,1096,1080,1079,16300,-0.06982758620689655
319,1999-05-18,1080,1080,1080,1079,1300,0.0
320,1999-05-19,1080,1080,1080,1079,2500,0.0
321,1999-05-20,1080,1080,1055,1055,26300,-0.022242817423540284
322,1999-05-21,1047,1047,1031,1031,4100,-0.02274881516587679
323,1999-05-24,1088,1088,1088,1087,100,0.054316197866149274
324,1999-05-25,1080,1080,1015,1079,900,-0.007359705611775569
325,1999-05-26,1241,1241,1128,1128,800,0.045412418906394914
326,1999-05-27,1298,1298,1193,1193,900,0.057624113475177374
327,1999-05-28,1233,1233,1209,1208,200,0.01257334450963965
328,1999-05-31,1193,1193,1193,1193,1800,-0.012417218543046338
329,1999-06-01,1185,1185,1185,1184,0,-0.007544006705783701
330,1999-06-02,1209,1209,1169,1168,4400,-0.013513513513513487
331,1999-06-03,1016,1205,996,1076,10500,-0.07876712328767121
332,1999-06-04,1076,1076,1076,1076,0,0.0
333,1999-06-07,1068,1153,1068,1148,2500,0.06691449814126393
334,1999-06-08,1209,1209,1108,1107,10600,-0.0357142857142857
335,1999-06-09,1185,1185,1060,1168,6200,0.05510388437217695
336,1999-06-10,1128,1128,1128,1128,0,-0.03424657534246578
337,1999-06-11,1072,1160,1047,1055,20400,-0.06471631205673756
338,1999-06-14,1128,1128,1032,1087,19800,0.03033175355450246
339,1999-06-15,1047,1047,1031,1031,9400,-0.05151793928242865
340,1999-06-16,1088,1088,1088,1087,100,0.054316197866149274
341,1999-06-17,1080,1080,1080,1079,0,-0.007359705611775569
342,1999-06-18,1064,1088,1056,1087,10100,0.007414272474513428
343,1999-06-21,1080,1080,1080,1079,0,-0.007359705611775569
344,1999-06-22,951,1080,951,1079,9700,0.0
345,1999-06-23,1080,1088,1056,1087,22400,0.007414272474513428
346,1999-06-24,1104,1112,1096,1096,21100,0.008279668813247376
347,1999-06-25,1088,1120,1080,1116,4400,0.018248175182481674
348,1999-06-28,1177,1282,1177,1281,11200,0.1478494623655915
349,1999-06-29,1471,1471,1463,1470,343000,0.14754098360655732
350,1999-06-30,1523,1652,1491,1499,370300,0.019727891156462674
351,1999-07-01,1531,1644,1531,1603,123300,0.06937958639092723
352,1999-07-02,1547,1733,1547,1660,165700,0.03555832813474735
353,1999-07-05,1692,1906,1692,1885,114400,0.1355421686746987
354,1999-07-06,1886,1966,1692,1700,92500,-0.09814323607427056
355,1999-07-07,1531,1668,1531,1587,70500,-0.06647058823529417
356,1999-07-08,1826,1826,1612,1668,63300,0.051039697542533125
357,1999-07-09,1668,1717,1539,1539,19900,-0.07733812949640284
358,1999-07-12,1669,1769,1548,1547,120800,0.005198180636777128
359,1999-07-13,1555,1555,1499,1530,54200,-0.01098901098901095
360,1999-07-14,1531,1547,1458,1530,23900,0.0
361,1999-07-15,1467,1507,1451,1486,54400,-0.02875816993464053
362,1999-07-16,1410,1531,1410,1530,54400,0.02960969044414541
363,1999-07-19,1556,1556,1475,1523,33400,-0.004575163398692794
364,1999-07-20,1467,1491,1451,1450,27900,-0.04793171372291527
365,1999-07-21,1423,1491,1411,1475,12600,0.01724137931034475
366,1999-07-22,1435,1451,1378,1450,24800,-0.016949152542372836
367,1999-07-23,1491,1532,1370,1475,27100,0.01724137931034475
368,1999-07-26,1370,1410,1362,1410,4300,-0.04406779661016946
369,1999-07-27,1410,1450,1257,1410,50100,0.0
370,1999-07-28,1370,1507,1370,1378,44500,-0.02269503546099294
371,1999-07-29,1337,1487,1337,1385,18700,0.005079825834542806
372,1999-07-30,1390,1390,1337,1385,25900,0.0
373,1999-08-02,1334,1370,1297,1369,34300,-0.011552346570397165
374,1999-08-03,1411,1411,1314,1314,800,-0.04017531044558076
375,1999-08-04,1330,1386,1330,1369,20200,0.041856925418569224
376,1999-08-05,1410,1418,1330,1369,22000,0.0
377,1999-08-06,1354,1354,1346,1354,2200,-0.010956902848794692
378,1999-08-09,1354,1407,1314,1406,16900,0.03840472673559825
379,1999-08-10,1370,1370,1330,1369,2200,-0.02631578947368418
380,1999-08-11,1289,1370,1257,1369,9000,0.0
381,1999-08-12,1370,1467,1370,1369,41900,0.0
382,1999-08-13,1450,1575,1394,1506,171500,0.10007304601899203
383,1999-08-16,1507,1725,1426,1724,223800,0.1447543160690572
384,1999-08-17,1927,1927,1612,1620,181300,-0.06032482598607891
385,1999-08-18,1491,1491,1378,1378,99600,-0.1493827160493827
386,1999-08-19,1290,1467,1290,1446,38100,0.04934687953555872
387,1999-08-20,1370,1402,1354,1369,59600,-0.053250345781466146
388,1999-08-23,1378,1532,1378,1450,16100,0.059167275383491535
389,1999-08-24,1539,1612,1491,1490,56900,0.02758620689655178
390,1999-08-25,1572,1713,1539,1587,76600,0.06510067114093965
391,1999-08-26,1551,1765,1451,1636,107600,0.030875866414618702
392,1999-08-27,1652,1870,1531,1781,240300,0.0886308068459658
393,1999-08-30,1773,1773,1532,1571,80900,-0.1179112857944975
394,1999-08-31,1531,1805,1531,1805,117100,0.14894971355824316
395,1999-09-01,1894,2075,1853,2074,273400,0.14903047091412747
396,1999-09-02,2385,2385,2385,2385,68300,0.14995178399228548
397,1999-09-03,2740,2740,2031,2030,409100,-0.14884696016771493
398,1999-09-06,1729,1765,1729,1728,174400,-0.14876847290640394
399,1999-09-07,1620,1717,1507,1607,287100,-0.07002314814814814
400,1999-09-08,1523,1636,1491,1490,143600,-0.07280647168637211
401,1999-09-09,1386,1491,1386,1385,124700,-0.07046979865771807
402,1999-09-10,1370,1422,1370,1369,77600,-0.011552346570397165
403,1999-09-13,1379,1439,1330,1362,45300,-0.0051132213294375894
404,1999-09-14,1370,1564,1370,1563,180700,0.14757709251101314
405,1999-09-15,1765,1773,1410,1466,170200,-0.06206014075495836
406,1999-09-16,1379,1423,1290,1338,112000,-0.08731241473397
407,1999-09-17,1249,1366,1249,1309,73500,-0.02167414050822125
408,1999-09-20,1262,1411,1262,1338,49200,0.022154316271963292
409,1999-09-21,1354,1362,1297,1321,87300,-0.012705530642750373
410,1999-09-22,1290,1346,1290,1305,64800,-0.012112036336109022
411,1999-09-27,1298,1298,1282,1281,21900,-0.01839080459770115
412,1999-09-28,1289,1410,1289,1317,30600,0.02810304449648715
413,1999-09-29,1402,1402,1297,1297,35800,-0.01518602885345477
414,1999-09-30,1281,1394,1281,1297,44000,0.0
415,1999-10-01,1297,1362,1217,1224,77300,-0.05628373168851197
416,1999-10-04,1169,1403,1169,1314,53700,0.07352941176470584
417,1999-10-05,1370,1378,1209,1233,48600,-0.06164383561643838
418,1999-10-06,1148,1297,1148,1273,16100,0.03244120032441211
419,1999-10-07,1289,1386,1289,1321,73700,0.03770620581303996
420,1999-10-08,1265,1354,1257,1257,34200,-0.04844814534443609
421,1999-10-11,1290,1318,1262,1261,31700,0.0031821797931583795
422,1999-10-12,1257,1386,1257,1369,78300,0.08564631245043608
423,1999-10-13,1370,1532,1362,1450,217500,0.059167275383491535
424,1999-10-14,1491,1531,1314,1394,113600,-0.0386206896551724
425,1999-10-15,1442,1442,1354,1434,49400,0.02869440459110484
426,1999-10-18,1370,1596,1346,1450,545500,0.01115760111576014
427,1999-10-19,1524,1669,1491,1668,690800,0.15034482758620693
428,1999-10-20,1749,1797,1523,1563,493100,-0.06294964028776984
429,1999-10-21,1604,1797,1580,1797,528300,0.14971209213051817
430,1999-10-22,1870,1991,1692,1748,1032700,-0.027267668336115714
431,1999-10-25,1853,1853,1487,1486,487000,-0.14988558352402748
432,1999-10-26,1527,1555,1334,1374,342600,-0.07537012113055186
433,1999-10-27,1386,1507,1297,1385,345000,0.008005822416302655
434,1999-10-28,1306,1411,1265,1329,243000,-0.04043321299638991
435,1999-10-29,1338,1403,1314,1338,125500,0.006772009029345272
436,1999-11-01,1314,1346,1298,1314,161000,-0.017937219730941756
437,1999-11-02,1321,1507,1289,1506,413100,0.1461187214611872
438,1999-11-03,1507,1540,1386,1450,332400,-0.03718459495351922
439,1999-11-04,1451,1467,1390,1442,155700,-0.0055172413793103114
440,1999-11-05,1443,1467,1411,1426,168200,-0.01109570041608876
441,1999-11-08,1394,1426,1374,1385,145600,-0.028751753155680237
442,1999-11-09,1370,1451,1362,1394,96400,0.006498194945848468
443,1999-11-10,1370,1451,1354,1418,196400,0.017216642754662947
444,1999-11-11,1443,1443,1354,1362,137800,-0.03949224259520456
445,1999-11-12,1379,1379,1306,1338,174800,-0.017621145374449365
446,1999-11-15,1346,1483,1305,1341,212300,0.0022421524663676085
447,1999-11-16,1443,1443,1306,1329,99200,-0.008948545861297563
448,1999-11-17,1370,1370,1306,1314,59300,-0.011286681715575675
449,1999-11-18,1289,1362,1273,1297,63300,-0.012937595129375978
450,1999-11-19,1290,1354,1282,1285,43800,-0.009252120277563614
451,1999-11-22,1282,1411,1282,1358,97900,0.0568093385214008
452,1999-11-23,1358,1358,1282,1289,61300,-0.05081001472754054
453,1999-11-24,1330,1330,1213,1224,53800,-0.05042668735453837
454,1999-11-25,1249,1249,1128,1156,27900,-0.05555555555555558
455,1999-11-26,1157,1209,1128,1136,38700,-0.01730103806228378
456,1999-11-29,1104,1128,1056,1063,48700,-0.06426056338028174
457,1999-11-30,1128,1128,1031,1079,23200,0.015051740357478804
458,1999-12-01,1088,1148,1088,1103,22200,0.022242817423540284
459,1999-12-02,1088,1128,1088,1087,14700,-0.01450589301903904
460,1999-12-03,975,1121,975,1120,3000,0.030358785648574083
461,1999-12-06,1008,1104,1008,1072,7000,-0.042857142857142816
462,1999-12-07,935,1088,935,983,25400,-0.08302238805970152
463,1999-12-08,1008,1056,983,999,52100,0.016276703967446515
464,1999-12-09,999,1128,999,1128,46000,0.12912912912912922
465,1999-12-10,1088,1249,1068,1128,30800,0.0
466,1999-12-13,1129,1129,1088,1120,47500,-0.007092198581560294
467,1999-12-14,1080,1128,1080,1128,16300,0.0071428571428571175
468,1999-12-15,1096,1096,1064,1063,10900,-0.05762411347517726
