,Date,Open,High,Low,Close,Volume,Change
31,2002-01-16,1698,1845,1679,1743,1540489,0.050000000000000044
32,2002-01-17,1744,1744,1550,1568,803685,-0.10040160642570284
33,2002-01-18,1522,1596,1504,1531,437644,-0.023596938775510168
34,2002-01-21,1522,1661,1522,1577,532019,0.030045721750489918
35,2002-01-22,1532,1615,1513,1522,410742,-0.03487634749524415
36,2002-01-23,1559,1633,1504,1531,1573065,0.005913272010512394
37,2002-01-24,1532,1569,1495,1494,598887,-0.024167210973220166
38,2002-01-25,1476,1504,1412,1430,618372,-0.04283801874163318
39,2002-01-28,1421,1467,1412,1439,512875,0.0062937062937062915
40,2002-01-29,1467,1550,1458,1522,661121,0.057678943710910424
41,2002-01-30,1513,1624,1504,1513,825658,-0.005913272010512505
42,2002-01-31,1578,1689,1550,1688,1980421,0.11566424322538005
43,2002-02-01,1716,1744,1578,1596,1537652,-0.0545023696682464
44,2002-02-04,1661,1753,1596,1642,1275562,0.028822055137844638
45,2002-02-05,1661,1679,1541,1596,809739,-0.028014616321559105
46,2002-02-06,1615,1781,1522,1780,3245017,0.11528822055137855
47,2002-02-07,1781,1781,1569,1568,3103890,-0.11910112359550562
48,2002-02-08,1587,1605,1486,1503,843786,-0.04145408163265307
49,2002-02-14,1541,1541,1467,1503,1192408,0.0
50,2002-02-15,1467,1532,1467,1476,790662,-0.017964071856287456
51,2002-02-18,1476,1504,1476,1494,447819,0.012195121951219523
52,2002-02-19,1522,1532,1476,1503,504096,0.006024096385542244
53,2002-02-20,1476,1504,1467,1467,334126,-0.0239520958083832
54,2002-02-21,1495,1522,1467,1513,454687,0.03135650988411731
55,2002-02-22,1513,1596,1504,1531,807562,0.01189689358889634
56,2002-02-25,1569,1605,1541,1605,770886,0.04833442194644033
57,2002-02-26,1633,1707,1596,1651,1880530,0.0286604361370717
58,2002-02-27,1661,1679,1476,1494,1598164,-0.09509388249545725
59,2002-02-28,1532,1532,1495,1503,457235,0.006024096385542244
60,2002-03-04,1504,1587,1504,1540,564225,0.02461743180306053
61,2002-03-05,1578,1624,1550,1623,757817,0.053896103896103886
62,2002-03-06,1633,1670,1569,1596,604994,-0.01663585951940849
63,2002-03-07,1596,1679,1596,1633,1096396,0.02318295739348364
64,2002-03-08,1642,1698,1615,1651,723781,0.01102265768524191
65,2002-03-11,1725,1799,1707,1762,2090068,0.06723198061780744
66,2002-03-12,1744,1864,1707,1753,2329187,-0.005107832009080604
67,2002-03-13,1772,1818,1716,1808,2080740,0.03137478608100408
68,2002-03-14,1855,2011,1818,1882,3596020,0.04092920353982299
69,2002-03-15,1910,1947,1808,1817,1851457,-0.034537725823591936
70,2002-03-18,1827,1855,1781,1826,1170719,0.004953219592735314
71,2002-03-19,1827,1855,1753,1753,774312,-0.03997809419496168
72,2002-03-20,1716,1781,1689,1706,925502,-0.02681118083285794
73,2002-03-21,1781,1910,1735,1873,2022740,0.0978898007033997
74,2002-03-22,1882,1919,1818,1836,1007071,-0.019754404698344885
75,2002-03-25,1864,2048,1864,2048,2334899,0.11546840958605675
76,2002-03-26,2048,2233,1984,2048,3015720,0.0
77,2002-03-27,2122,2196,2048,2094,1484109,0.0224609375
78,2002-03-28,2141,2261,2048,2112,1533360,0.008595988538681931
79,2002-03-29,2085,2159,1984,1983,807119,-0.061079545454545414
80,2002-04-01,2011,2039,1827,1826,915637,-0.07917297024710035
81,2002-04-02,1827,1928,1753,1900,690159,0.04052573932091996
82,2002-04-03,1873,2122,1855,2122,1801511,0.11684210526315786
83,2002-04-04,2159,2242,2085,2205,2308773,0.0391140433553252
84,2002-04-08,2298,2362,2178,2306,1949569,0.04580498866213145
85,2002-04-09,2288,2325,2187,2279,1086838,-0.01170858629661753
86,2002-04-10,2307,2390,2011,2011,2243547,-0.11759543659499783
87,2002-04-11,1993,2058,1901,2011,800090,0.0
88,2002-04-12,1993,2141,1965,2029,919672,0.008950770760815407
89,2002-04-15,2085,2205,2085,2140,954731,0.05470675209462783
90,2002-04-16,2187,2224,2095,2214,998735,0.03457943925233642
91,2002-04-17,2168,2270,2076,2085,1386112,-0.0582655826558266
92,2002-04-18,2085,2150,2076,2131,605350,0.022062350119903984
93,2002-04-19,2168,2325,2168,2177,2416915,0.021586109807602005
94,2002-04-22,2187,2214,1938,2039,1205571,-0.06338998621956826
95,2002-04-23,2011,2039,1938,1937,578754,-0.05002452182442374
96,2002-04-24,1901,1984,1827,1836,528894,-0.05214248838409907
97,2002-04-25,1836,1855,1624,1660,838388,-0.0958605664488017
98,2002-04-26,1679,1790,1661,1762,453124,0.06144578313253013
99,2002-04-29,1689,1744,1633,1642,345385,-0.0681044267877412
100,2002-04-30,1605,1698,1587,1688,376743,0.028014616321559105
101,2002-05-02,1707,1753,1698,1734,383809,0.027251184834123254
102,2002-05-03,1707,1799,1689,1799,619856,0.037485582468281375
103,2002-05-06,1799,1799,1725,1725,434406,-0.041133963312951605
104,2002-05-07,1689,1753,1596,1679,479901,-0.026666666666666616
105,2002-05-08,1679,1790,1679,1771,661450,0.0547945205479452
106,2002-05-09,1855,1864,1716,1753,556923,-0.010163749294184066
107,2002-05-10,1725,1753,1689,1753,296038,0.0
108,2002-05-13,1707,1808,1707,1762,448782,0.005134055904164381
109,2002-05-14,1772,1808,1716,1734,320988,-0.01589103291713967
110,2002-05-15,1753,1772,1725,1753,482394,0.010957324106112942
111,2002-05-16,1735,1753,1670,1697,309489,-0.03194523673702221
112,2002-05-17,1698,1781,1689,1762,1196420,0.03830288744843835
113,2002-05-20,1781,1790,1735,1734,559948,-0.01589103291713967
114,2002-05-21,1735,1744,1689,1706,490334,-0.016147635524798143
115,2002-05-22,1679,1735,1670,1725,272667,0.011137162954278912
116,2002-05-23,1698,1707,1670,1679,421426,-0.026666666666666616
117,2002-05-24,1689,1762,1689,1734,575877,0.03275759380583687
118,2002-05-27,1735,1772,1707,1734,1094187,0.0
119,2002-05-28,1772,1772,1569,1706,664917,-0.016147635524798143
120,2002-05-29,1661,1661,1578,1577,374829,-0.07561547479484176
121,2002-05-30,1550,1587,1449,1485,616699,-0.05833861762840842
122,2002-05-31,1458,1541,1439,1457,261818,-0.018855218855218903
123,2002-06-03,1439,1486,1393,1393,242009,-0.04392587508579271
124,2002-06-04,1366,1375,1310,1347,368266,-0.033022254127781814
125,2002-06-05,1356,1412,1356,1365,391960,0.013363028953229383
126,2002-06-07,1338,1356,1310,1319,202912,-0.03369963369963369
127,2002-06-10,1347,1393,1338,1374,153788,0.04169825625473833
128,2002-06-11,1384,1449,1366,1420,251469,0.033478893740902516
129,2002-06-12,1439,1439,1412,1439,152748,0.013380281690140938
130,2002-06-14,1412,1467,1412,1448,130697,0.006254343293954134
131,2002-06-17,1439,1458,1421,1439,132223,-0.006215469613259694
132,2002-06-18,1486,1532,1467,1485,418545,0.03196664350243217
133,2002-06-19,1522,1522,1375,1374,293034,-0.07474747474747478
134,2002-06-20,1393,1421,1366,1402,114134,0.020378457059679667
135,2002-06-21,1356,1412,1356,1411,97161,0.006419400855920188
136,2002-06-24,1338,1412,1329,1356,142554,-0.03897944720056701
137,2002-06-25,1338,1384,1301,1300,193345,-0.041297935103244865
138,2002-06-26,1273,1292,1153,1227,244293,-0.05615384615384611
139,2002-06-27,1338,1338,1200,1264,84935,0.030154849225753955
140,2002-06-28,1264,1384,1264,1384,319865,0.09493670886075956
141,2002-07-02,1347,1458,1319,1384,807843,0.0
142,2002-07-03,1375,1393,1329,1374,331605,-0.007225433526011571
143,2002-07-04,1393,1421,1384,1411,364321,0.02692867540029109
144,2002-07-05,1412,1439,1393,1430,419179,0.013465627214741316
145,2002-07-08,1522,1596,1513,1596,1490439,0.116083916083916
146,2002-07-09,1596,1633,1541,1596,638803,0.0
147,2002-07-10,1569,1679,1532,1623,1167741,0.016917293233082775
148,2002-07-11,1559,1624,1458,1476,962108,-0.09057301293900188
149,2002-07-12,1504,1532,1458,1485,487195,0.0060975609756097615
150,2002-07-15,1486,1522,1458,1467,372461,-0.012121212121212088
151,2002-07-16,1439,1495,1375,1384,484110,-0.05657805044308106
152,2002-07-18,1375,1430,1375,1384,312449,0.0
153,2002-07-19,1347,1356,1292,1337,247523,-0.03395953757225434
154,2002-07-22,1209,1292,1209,1245,231346,-0.068810770381451
155,2002-07-23,1292,1375,1255,1374,254357,0.10361445783132539
156,2002-07-24,1338,1338,1246,1291,251470,-0.06040756914119361
157,2002-07-25,1338,1384,1292,1291,256080,0.0
158,2002-07-26,1236,1273,1236,1264,188919,-0.02091402013942678
159,2002-07-29,1264,1292,1218,1254,189028,-0.007911392405063333
160,2002-07-30,1273,1310,1273,1291,248726,0.029505582137161035
161,2002-07-31,1292,1310,1236,1236,189977,-0.04260263361735084
162,2002-08-01,1273,1273,1227,1236,188753,0.0
163,2002-08-02,1236,1236,1209,1217,124170,-0.0153721682847896
164,2002-08-05,1218,1227,1181,1199,104961,-0.014790468364831555
165,2002-08-06,1163,1209,1163,1190,111962,-0.007506255212677226
166,2002-08-07,1227,1283,1200,1264,386701,0.06218487394957983
167,2002-08-08,1273,1310,1246,1310,243485,0.03639240506329111
168,2002-08-09,1338,1356,1283,1291,231261,-0.01450381679389312
169,2002-08-12,1338,1430,1338,1384,692587,0.07203718048024776
170,2002-08-13,1393,1402,1329,1384,380694,0.0
171,2002-08-14,1338,1366,1310,1319,226752,-0.0469653179190751
172,2002-08-16,1329,1347,1292,1291,355518,-0.021228203184230465
173,2002-08-19,1283,1283,1227,1245,320946,-0.035631293570875244
174,2002-08-20,1255,1292,1246,1254,257430,0.0072289156626506035
175,2002-08-21,1273,1283,1246,1273,117646,0.015151515151515138
176,2002-08-22,1292,1310,1264,1282,331104,0.0070699135899450205
177,2002-08-23,1310,1329,1264,1273,207582,-0.0070202808112324044
178,2002-08-26,1236,1273,1236,1264,125975,-0.0070699135899450205
179,2002-08-27,1255,1283,1246,1273,147248,0.007120253164556889
180,2002-08-28,1273,1283,1236,1236,186765,-0.02906520031421833
181,2002-08-29,1227,1264,1227,1254,102582,0.014563106796116498
182,2002-08-30,1236,1264,1236,1236,107697,-0.014354066985645897
183,2002-09-02,1209,1246,1209,1217,128646,-0.0153721682847896
184,2002-09-03,1227,1246,1218,1217,97478,0.0
185,2002-09-04,1218,1218,1181,1199,117308,-0.014790468364831555
186,2002-09-05,1227,1227,1190,1190,82411,-0.007506255212677226
187,2002-09-06,1200,1200,1135,1134,90343,-0.04705882352941182
188,2002-09-09,1126,1153,1015,1033,129046,-0.08906525573192237
189,2002-09-10,1033,1080,1024,1024,63415,-0.00871248789932233
190,2002-09-11,1033,1144,1033,1125,208461,0.0986328125
191,2002-09-12,1098,1144,1098,1116,73715,-0.008000000000000007
192,2002-09-13,1107,1135,1052,1051,87138,-0.05824372759856633
193,2002-09-16,1052,1107,1043,1051,43763,0.0
194,2002-09-17,1070,1098,1070,1088,59573,0.03520456707897246
195,2002-09-18,1033,1080,1033,1061,60564,-0.024816176470588203
196,2002-09-19,1043,1070,1043,1061,54282,0.0
197,2002-09-23,1061,1061,1024,1042,66909,-0.01790763430725728
198,2002-09-24,1033,1043,1015,1024,81677,-0.017274472168905985
199,2002-09-25,1024,1033,978,996,71303,-0.02734375
200,2002-09-26,1015,1033,923,968,100218,-0.028112449799196804
201,2002-09-27,978,1006,904,913,112881,-0.05681818181818177
202,2002-09-30,877,913,830,830,74177,-0.09090909090909094
203,2002-10-01,784,840,784,830,105019,0.0
204,2002-10-02,849,877,821,839,84044,0.010843373493975905
205,2002-10-04,812,840,812,821,30837,-0.021454112038140627
206,2002-10-07,830,830,784,784,73883,-0.045066991473812434
207,2002-10-08,757,794,757,784,102821,0.0
208,2002-10-09,812,830,794,802,99636,0.022959183673469497
209,2002-10-10,775,784,766,765,58827,-0.04613466334164584
210,2002-10-11,784,803,757,784,49944,0.024836601307189454
211,2002-10-14,803,849,803,830,106078,0.058673469387755084
212,2002-10-15,830,858,803,839,115838,0.010843373493975905
213,2002-10-16,849,867,821,830,104501,-0.010727056019070313
214,2002-10-17,830,849,812,830,118933,0.0
215,2002-10-18,849,923,849,913,288357,0.10000000000000009
216,2002-10-21,913,932,877,895,110187,-0.019715224534501696
217,2002-10-22,904,913,794,821,138132,-0.08268156424581008
218,2002-10-23,849,849,821,848,53245,0.032886723507917104
219,2002-10-24,840,877,840,858,92841,0.011792452830188704
220,2002-10-25,821,877,821,858,57715,0.0
221,2002-10-28,849,886,849,885,115252,0.03146853146853146
222,2002-10-29,867,886,849,848,144666,-0.041807909604519744
223,2002-10-30,858,867,812,821,114402,-0.03183962264150941
224,2002-10-31,821,858,812,839,59061,0.02192448233861155
225,2002-11-01,821,830,803,811,53622,-0.033373063170440975
226,2002-11-04,794,821,794,821,74620,0.012330456226880449
227,2002-11-05,830,830,803,811,50835,-0.01218026796589522
228,2002-11-06,830,830,812,811,70808,0.0
229,2002-11-07,803,830,803,821,49261,0.012330456226880449
230,2002-11-08,784,812,784,784,64480,-0.045066991473812434
231,2002-11-11,794,803,766,765,61809,-0.02423469387755106
232,2002-11-12,747,794,738,793,57533,0.036601307189542576
233,2002-11-13,766,803,757,775,89422,-0.022698612862547263
234,2002-11-14,766,794,766,784,35997,0.011612903225806548
235,2002-11-15,766,803,766,775,59108,-0.011479591836734748
236,2002-11-18,794,794,692,765,75897,-0.012903225806451646
237,2002-11-19,757,775,738,765,78570,0.0
238,2002-11-20,747,821,738,821,183210,0.07320261437908493
239,2002-11-21,821,895,794,830,715898,0.010962241169305775
240,2002-11-22,858,858,784,802,147251,-0.03373493975903619
241,2002-11-25,794,830,794,802,153305,0.0
242,2002-11-26,812,821,794,811,103111,0.01122194513715713
243,2002-11-27,803,895,803,895,478090,0.10357583230579537
244,2002-11-28,913,987,904,904,400310,0.010055865921787754
245,2002-11-29,904,932,858,895,219033,-0.009955752212389424
246,2002-12-02,895,997,895,996,494550,0.11284916201117312
247,2002-12-03,1033,1061,997,1042,343114,0.0461847389558232
248,2002-12-04,1024,1024,950,987,253988,-0.052783109404990425
249,2002-12-05,987,1080,969,1079,584454,0.09321175278622085
250,2002-12-06,1070,1126,1043,1088,667286,0.008341056533827551
251,2002-12-09,1052,1107,1015,1042,340332,-0.04227941176470584
252,2002-12-10,1006,1006,969,978,200713,-0.06142034548944342
253,2002-12-11,1006,1043,987,996,223261,0.018404907975460016
254,2002-12-12,1015,1024,987,996,98371,0.0
255,2002-12-13,978,1015,969,968,66790,-0.028112449799196804
256,2002-12-16,932,987,913,987,157056,0.019628099173553792
257,2002-12-17,1043,1052,987,1014,136891,0.02735562310030404
258,2002-12-18,1015,1052,987,1051,76615,0.036489151873767334
259,2002-12-20,1052,1052,1006,1005,87056,-0.043767840152236004
260,2002-12-23,987,1033,978,978,126775,-0.0268656716417911
261,2002-12-24,1015,1015,886,904,208417,-0.07566462167689159
262,2002-12-26,858,923,858,867,100580,-0.04092920353982299
263,2002-12-27,766,895,766,821,171154,-0.053056516724336755
264,2002-12-30,775,821,766,775,71440,-0.0560292326431181
265,2003-01-02,784,849,784,821,67714,0.05935483870967739
266,2003-01-03,877,877,840,858,104071,0.045066991473812434
267,2003-01-06,858,895,840,876,68357,0.020979020979021046
268,2003-01-07,895,913,849,858,93511,-0.020547945205479423
269,2003-01-08,849,886,849,858,42394,0.0
270,2003-01-09,849,867,840,858,47874,0.0
271,2003-01-10,877,886,784,839,101747,-0.022144522144522116
272,2003-01-13,821,877,821,867,190547,0.033373063170440975
273,2003-01-14,877,886,812,858,62586,-0.01038062283737029
274,2003-01-15,849,867,840,848,72493,-0.011655011655011704
275,2003-01-16,830,867,830,839,49554,-0.010613207547169767
276,2003-01-17,840,849,830,830,49179,-0.010727056019070313
277,2003-01-20,849,877,803,839,259562,0.010843373493975905
278,2003-01-21,830,858,812,848,57096,0.010727056019070424
279,2003-01-22,830,849,812,830,76022,-0.021226415094339646
280,2003-01-23,867,886,840,876,234441,0.055421686746987886
281,2003-01-24,904,913,812,811,204214,-0.07420091324200917
282,2003-01-27,766,803,747,802,106372,-0.011097410604192337
283,2003-01-28,803,803,775,802,31614,0.0
284,2003-01-29,784,803,766,784,91200,-0.02244389027431426
285,2003-01-30,784,840,775,821,78301,0.047193877551020336
286,2003-02-03,812,840,784,821,132311,0.0
287,2003-02-04,812,830,794,821,62410,0.0
288,2003-02-05,821,830,803,811,85052,-0.01218026796589522
289,2003-02-06,803,812,775,793,90584,-0.022194821208384674
290,2003-02-07,775,794,757,775,101311,-0.022698612862547263
291,2003-02-10,766,784,757,765,25760,-0.012903225806451646
292,2003-02-11,766,794,747,765,42825,0.0
293,2003-02-12,757,775,757,775,28024,0.013071895424836555
294,2003-02-13,766,775,738,747,53368,-0.03612903225806452
295,2003-02-14,757,757,720,747,68552,0.0
296,2003-02-17,757,775,757,765,49510,0.024096385542168752
297,2003-02-18,775,784,757,784,48001,0.024836601307189454
298,2003-02-19,794,830,784,802,81356,0.022959183673469497
299,2003-02-20,794,858,784,858,111100,0.06982543640897765
300,2003-02-21,867,913,812,821,389319,-0.04312354312354316
301,2003-02-24,821,886,821,858,230774,0.045066991473812434
302,2003-02-25,867,867,794,830,62305,-0.03263403263403264
303,2003-02-26,821,840,775,784,80272,-0.055421686746988
304,2003-02-27,766,803,766,784,58375,0.0
305,2003-02-28,812,812,775,775,34712,-0.011479591836734748
306,2003-03-03,766,794,766,784,37306,0.011612903225806548
307,2003-03-04,775,784,747,747,33502,-0.04719387755102045
308,2003-03-05,738,766,729,756,34699,0.012048192771084265
309,2003-03-06,720,757,710,738,29695,-0.023809523809523836
310,2003-03-07,710,738,692,738,51755,0.0
311,2003-03-10,738,738,710,710,49281,-0.03794037940379402
312,2003-03-11,701,710,674,682,29756,-0.03943661971830981
313,2003-03-12,627,701,627,645,151002,-0.05425219941348969
314,2003-03-13,655,655,609,627,119338,-0.027906976744186074
315,2003-03-14,655,674,646,645,66080,0.028708133971291794
316,2003-03-17,618,646,572,581,130784,-0.09922480620155039
317,2003-03-18,600,646,600,645,122287,0.11015490533562833
318,2003-03-19,637,692,637,673,82118,0.04341085271317824
319,2003-03-20,664,747,664,738,115080,0.09658246656760783
320,2003-03-21,747,747,701,738,77900,0.0
321,2003-03-24,766,821,720,747,152146,0.012195121951219523
322,2003-03-25,729,729,664,692,101051,-0.07362784471218209
323,2003-03-26,701,729,701,701,48847,0.013005780346820872
324,2003-03-27,710,710,655,673,20713,-0.03994293865905851
325,2003-03-28,655,701,655,682,26429,0.013372956909361022
326,2003-03-31,683,692,655,655,30730,-0.03958944281524923
327,2003-04-01,655,701,655,682,76966,0.04122137404580162
328,2003-04-02,683,701,683,692,32430,0.014662756598240456
329,2003-04-03,710,720,701,719,83744,0.039017341040462394
330,2003-04-04,720,729,692,719,51411,0.0
331,2003-04-07,729,766,710,756,98034,0.05146036161335177
332,2003-04-08,766,784,738,756,63481,0.0
333,2003-04-09,729,757,720,728,27295,-0.03703703703703709
334,2003-04-10,710,747,710,710,59264,-0.02472527472527475
335,2003-04-11,729,747,720,738,55088,0.03943661971830981
336,2003-04-14,729,757,729,756,33262,0.024390243902439046
337,2003-04-15,757,775,757,775,59936,0.025132275132275117
338,2003-04-16,775,803,775,793,75654,0.023225806451612874
339,2003-04-17,803,812,775,793,54706,0.0
340,2003-04-18,803,840,794,821,105471,0.035308953341740335
341,2003-04-21,803,830,803,821,30669,0.0
342,2003-04-22,840,840,794,811,27435,-0.01218026796589522
343,2003-04-23,812,821,784,784,87661,-0.03329223181257701
344,2003-04-24,784,784,747,747,69052,-0.04719387755102045
345,2003-04-25,729,747,692,692,40834,-0.07362784471218209
346,2003-04-28,655,738,655,701,38037,0.013005780346820872
347,2003-04-29,692,747,692,738,39659,0.05278174037089878
348,2003-04-30,747,747,701,719,24070,-0.0257452574525745
349,2003-05-02,738,738,692,710,63507,-0.012517385257301838
350,2003-05-06,738,747,720,728,79978,0.025352112676056304
351,2003-05-07,738,757,738,756,41389,0.03846153846153855
352,2003-05-09,766,766,747,756,84844,0.0
353,2003-05-12,784,784,747,765,83824,0.011904761904761862
354,2003-05-13,766,766,738,738,79859,-0.03529411764705881
355,2003-05-14,738,757,729,738,38098,0.0
356,2003-05-15,757,757,729,738,76877,0.0
357,2003-05-16,729,747,710,710,71532,-0.03794037940379402
358,2003-05-19,710,729,692,692,16294,-0.025352112676056304
359,2003-05-20,720,747,701,747,56727,0.07947976878612706
360,2003-05-21,729,830,729,830,655922,0.11111111111111116
361,2003-05-22,886,913,849,848,823298,0.02168674698795181
362,2003-05-23,858,941,830,913,607986,0.07665094339622636
363,2003-05-26,923,960,895,913,365039,0.0
364,2003-05-27,895,932,849,867,266947,-0.050383351588170866
365,2003-05-28,877,895,849,867,157805,0.0
366,2003-05-29,877,877,830,867,213333,0.0
367,2003-05-30,877,895,849,858,148431,-0.01038062283737029
368,2003-06-02,877,895,867,876,158766,0.020979020979021046
369,2003-06-03,923,969,904,950,586063,0.08447488584474883
370,2003-06-04,950,950,904,931,165283,-0.020000000000000018
371,2003-06-05,950,1006,913,968,500402,0.039742212674543476
372,2003-06-09,978,1070,978,1024,570974,0.05785123966942152
373,2003-06-10,1033,1098,987,1033,446102,0.0087890625
374,2003-06-11,1033,1061,1006,1042,201471,0.00871248789932233
375,2003-06-12,1033,1089,1024,1079,414206,0.03550863723608444
376,2003-06-13,1107,1135,1061,1107,265934,0.025949953660797
377,2003-06-16,1107,1218,1089,1153,1095166,0.04155374887082197
378,2003-06-17,1172,1200,1126,1153,272769,0.0
379,2003-06-18,1135,1172,1080,1107,414602,-0.03989592367736339
380,2003-06-19,1089,1163,1089,1125,173496,0.016260162601626105
381,2003-06-20,1126,1144,1061,1125,385497,0.0
382,2003-06-23,1181,1255,1181,1208,927221,0.07377777777777772
383,2003-06-24,1153,1301,1144,1227,1020081,0.01572847682119205
384,2003-06-25,1246,1347,1172,1171,2603036,-0.04563977180114098
385,2003-06-26,1172,1181,1107,1107,647483,-0.05465414175918015
386,2003-06-27,1116,1144,1098,1107,328195,0.0
387,2003-06-30,1089,1116,1080,1079,327124,-0.025293586269195978
388,2003-07-01,1070,1107,1052,1061,263044,-0.016682113067655213
389,2003-07-02,1061,1089,1052,1079,274179,0.016965127238454336
390,2003-07-03,1098,1126,1080,1107,290816,0.025949953660797
391,2003-07-04,1080,1107,1070,1098,205154,-0.008130081300813052
392,2003-07-07,1107,1163,1098,1153,279741,0.050091074681238634
393,2003-07-08,1153,1172,1126,1134,268374,-0.01647875108412833
394,2003-07-09,1126,1144,1098,1125,170553,-0.007936507936507908
395,2003-07-10,1116,1126,1080,1098,188454,-0.02400000000000002
396,2003-07-11,1070,1116,1061,1107,132317,0.008196721311475308
397,2003-07-14,1098,1116,1089,1107,82189,0.0
398,2003-07-15,1126,1126,1061,1061,127822,-0.04155374887082208
399,2003-07-16,1061,1080,1043,1061,127733,0.0
400,2003-07-18,1043,1043,1006,1033,108024,-0.02639019792648445
401,2003-07-21,1006,1061,955,959,131779,-0.07163601161665056
402,2003-07-22,927,969,909,941,189257,-0.018769551616266922
403,2003-07-23,932,1052,932,1001,575675,0.06376195536663132
404,2003-07-24,1038,1038,960,968,177637,-0.03296703296703296
405,2003-07-25,932,969,932,954,95553,-0.01446280991735538
406,2003-07-28,960,969,941,954,129436,0.0
407,2003-07-29,946,955,932,941,163042,-0.013626834381551323
408,2003-07-30,932,1052,932,1051,609044,0.1168969181721573
409,2003-07-31,1107,1140,1052,1051,839161,0.0
410,2003-08-01,1052,1080,997,1005,301733,-0.043767840152236004
411,2003-08-04,1024,1024,969,991,139059,-0.013930348258706426
412,2003-08-05,997,1061,992,1019,176135,0.028254288597376442
413,2003-08-06,1006,1093,1006,1056,778127,0.036310107948969605
414,2003-08-07,1075,1080,1043,1056,285661,0.0
415,2003-08-08,1103,1121,1070,1088,290081,0.030303030303030276
416,2003-08-11,1098,1140,1089,1121,342827,0.030330882352941124
417,2003-08-12,1149,1149,1080,1079,338305,-0.03746654772524527
418,2003-08-13,1084,1149,1084,1139,352258,0.05560704355885071
419,2003-08-14,1126,1176,1112,1139,249166,0.0
420,2003-08-18,1135,1209,1130,1190,425294,0.04477611940298498
421,2003-08-19,1218,1241,1153,1157,688022,-0.027731092436974802
422,2003-08-20,1158,1186,1075,1074,409995,-0.07173725151253241
423,2003-08-21,1080,1112,1066,1093,206100,0.017690875232774683
424,2003-08-22,1098,1176,1098,1130,486871,0.03385178408051237
425,2003-08-25,1140,1144,1098,1125,186651,-0.004424778761061954
426,2003-08-26,1126,1158,1080,1084,183143,-0.03644444444444439
427,2003-08-27,1103,1107,1070,1070,233839,-0.01291512915129156
428,2003-08-28,1061,1080,1015,1014,285581,-0.0523364485981308
429,2003-08-29,1024,1056,1015,1056,84140,0.041420118343195256
430,2003-09-01,1043,1052,1033,1033,143799,-0.021780303030302983
431,2003-09-02,1038,1052,1020,1042,190095,0.00871248789932233
432,2003-09-03,1047,1061,1006,1028,235847,-0.013435700575815779
433,2003-09-04,1024,1047,983,1014,115909,-0.013618677042801508
434,2003-09-05,978,1024,978,978,244593,-0.035502958579881616
435,2003-09-08,950,978,950,954,110951,-0.024539877300613466
436,2003-09-09,950,1006,950,1005,119875,0.053459119496855445
437,2003-09-15,978,1001,978,982,61176,-0.022885572139303534
438,2003-09-16,969,1006,969,982,61955,0.0
439,2003-09-17,987,1010,983,991,63012,0.009164969450101923
440,2003-09-18,987,997,973,996,92805,0.005045408678102881
441,2003-09-19,1001,1010,946,964,120369,-0.032128514056224855
442,2003-09-22,969,969,913,927,89320,-0.038381742738589186
443,2003-09-23,913,913,867,895,91204,-0.034519956850053934
444,2003-09-24,881,978,881,936,117948,0.045810055865921795
