,Date,Open,High,Low,Close,Volume,Change
67,2002-04-16,215430,235018,215430,235018,107918,0.05882087924960122
68,2002-04-17,238291,244841,231802,231754,122982,-0.013888297917606263
69,2002-04-18,222656,239955,222656,234039,92609,0.00985959249894286
70,2002-04-19,231802,238302,209256,224900,62764,-0.03904904738099202
71,2002-04-22,216415,221358,198130,207273,118914,-0.07837705646954207
72,2002-04-23,194237,205365,191644,198134,46958,-0.04409160865139217
73,2002-04-24,189962,200773,186066,193237,39113,-0.02471559651548949
74,2002-04-25,186106,191670,170779,178875,31597,-0.07432324037322047
75,2002-04-26,179568,189392,179568,182466,29954,0.0200754716981133
76,2002-04-29,181185,187358,167149,179202,29254,-0.017888264114958363
77,2002-04-30,175636,185765,175636,184098,8454,0.02732112364817363
78,2002-05-02,176638,192646,176638,190626,23797,0.035459374898151985
79,2002-05-03,195207,195207,182790,189973,25703,-0.003425555800362967
80,2002-05-06,189966,193922,187068,190952,26112,0.005153363899080388
81,2002-05-07,189366,189366,182196,184424,16170,-0.034186601868532396
82,2002-05-08,189031,201387,184454,195849,58388,0.06194963779117679
83,2002-05-09,203665,209545,193902,199113,44023,0.01666590077049146
84,2002-05-10,192647,201790,188070,197481,19984,-0.008196350815868336
85,2002-05-13,191670,198536,189381,189320,14997,-0.041325494604544266
86,2002-05-14,189361,195545,187389,193890,16738,0.02413902387492084
87,2002-05-15,201769,207953,197191,204009,94354,0.05218938573417908
88,2002-05-16,201082,205659,196200,197807,15699,-0.03040061958050866
89,2002-05-17,196216,204056,186380,186709,29689,-0.05610519344613685
90,2002-05-20,184776,191934,180819,182792,41174,-0.020979170795194624
91,2002-05-21,184768,187678,181189,187362,29172,0.02500109413978735
92,2002-05-22,182795,199790,182795,190952,61582,0.019160768992645183
93,2002-05-23,191681,193653,181236,182466,22248,-0.04444048766182074
94,2002-05-24,182523,191666,163240,191605,32378,0.050086043427268745
95,2002-05-27,186737,190328,179201,179202,25921,-0.06473213120743193
96,2002-05-28,179209,186075,166488,176264,29449,-0.016394906306849255
97,2002-05-29,181200,181200,168770,173653,4042,-0.014813007761085628
98,2002-05-30,166482,179216,163207,163207,9167,-0.06015444593528474
99,2002-05-31,160303,169762,156724,169409,25779,0.038000821043215005
100,2002-06-03,173048,178611,171064,173000,24859,0.021197220926869376
101,2002-06-04,173023,174934,166473,171368,19244,-0.009433526011560667
102,2002-06-05,170377,174334,163207,163207,8251,-0.04762266000653559
103,2002-06-07,163620,165909,143654,161575,25764,-0.00999957109682792
104,2002-06-10,163217,180833,159943,159943,57432,-0.010100572489555981
105,2002-06-11,159918,169438,156704,158311,44678,-0.010203635044984782
106,2002-06-12,161275,165475,157014,160922,25072,0.01649285267606171
107,2002-06-14,157675,167499,155386,167451,58273,0.04057245124967368
108,2002-06-17,167449,167449,161885,164186,22882,-0.01949824127655253
109,2002-06-18,168124,169804,160345,161575,19800,-0.01590269572314329
110,2002-06-19,156740,163229,144006,153088,15038,-0.052526690391459074
111,2002-06-20,134857,149502,134857,148845,35232,-0.02771608486622068
112,2002-06-21,148887,156739,137456,156679,16601,0.052631932547280824
113,2002-06-24,147193,150163,138050,141337,32545,-0.09791995098258222
114,2002-06-25,143670,149903,140383,141990,6936,0.004620163156144441
115,2002-06-26,142026,142026,128001,140358,21822,-0.011493767166701918
116,2002-06-27,134500,146614,131591,137094,10360,-0.023254819817894234
117,2002-06-28,135481,150199,135481,150151,112179,0.09524122135177326
118,2002-07-02,137115,144285,137115,141011,14724,-0.060872055464166075
119,2002-07-03,138783,141072,136799,137421,22172,-0.02545900674415469
120,2002-07-04,138753,148577,138753,145254,96911,0.0570000218307245
121,2002-07-05,148609,148609,140756,144275,33338,-0.006739917661475747
122,2002-07-08,146945,154116,140760,141990,161784,-0.01583780973834692
123,2002-07-09,140994,146874,138718,146887,53076,0.034488344249595126
124,2002-07-10,142316,148562,142012,142317,30547,-0.03111235167169324
125,2002-07-11,140358,140358,137460,140358,39692,-0.01376504563755565
126,2002-07-12,143613,148555,140338,144928,31041,0.03255959760042182
127,2002-07-15,151759,153050,144589,144602,76405,-0.0022493928019430287
128,2002-07-16,142311,146267,137125,141337,36157,-0.022579217438209676
129,2002-07-18,139774,142672,138471,141990,30176,0.004620163156144441
130,2002-07-19,138776,142672,126041,141990,68145,0.0
131,2002-07-22,132203,140054,128003,127954,16026,-0.09885203183322766
132,2002-07-23,124396,134841,124396,131871,34764,0.030612563890147992
133,2002-07-24,126308,130265,124397,128281,12215,-0.027223574553920105
134,2002-07-25,130585,136148,130585,131219,16915,0.022902846095680607
135,2002-07-26,129020,131309,120851,126975,25239,-0.032342877174799334
136,2002-07-29,119128,130559,119128,122732,16542,-0.03341602677692457
137,2002-07-30,128260,131230,122709,125996,60908,0.02659453117361399
138,2002-07-31,128999,128999,120842,123058,24823,-0.0233182005777961
139,2002-08-01,124045,124045,115888,119468,36074,-0.029173235384940432
140,2002-08-02,113265,116844,112583,116856,19286,-0.021863595272374248
141,2002-08-05,115253,117541,110992,114571,10472,-0.019553980968029072
142,2002-08-06,109358,113935,107069,113266,10189,-0.011390316921385035
143,2002-08-07,114597,116569,111322,112613,27737,-0.005765189906944745
144,2002-08-08,116911,117215,110044,114245,75531,0.014492110147141135
145,2002-08-09,116879,116879,113288,115224,70973,0.0085693028141276
146,2002-08-12,115913,122779,115913,121100,70130,0.05099632021106704
147,2002-08-13,120461,126024,120461,125343,41063,0.03503715937241947
148,2002-08-14,124014,127289,118816,127302,36853,0.015629113711974396
149,2002-08-16,130564,130564,123393,127302,31201,0.0
150,2002-08-19,124025,129272,121736,124038,15228,-0.025639817127774855
151,2002-08-20,124726,127014,119174,123058,37288,-0.007900804592141153
152,2002-08-21,121172,125056,119188,121100,16225,-0.015911196346438228
153,2002-08-22,121726,123698,118135,123711,38133,0.02156069364161839
154,2002-08-23,122396,124003,120119,123711,54889,0.0
155,2002-08-26,124030,127305,122423,125017,54194,0.010556862364704767
156,2002-08-27,125315,127300,122418,124038,56162,-0.007830934992840932
157,2002-08-28,120811,124025,120129,124038,36005,0.0
158,2002-08-29,120835,123440,118863,118815,38787,-0.04210806365791131
159,2002-08-30,117566,121157,117566,119794,57659,0.008239700374531811
160,2002-09-02,117885,121781,117216,121100,42296,0.010902048516620244
161,2002-09-03,118539,122118,117857,118162,31902,-0.024260941370767952
162,2002-09-04,114596,120476,114292,116204,33029,-0.016570471048221957
163,2002-09-05,121452,122133,114902,119468,41248,0.028088533957522976
164,2002-09-06,117169,127310,112592,120773,112383,0.010923427193892943
165,2002-09-09,123425,123425,115572,115877,13741,-0.0405388621629007
166,2002-09-10,117535,118521,112593,117183,62173,0.011270571381723826
167,2002-09-11,120470,120470,115588,118815,13906,0.013926934794296075
168,2002-09-12,117191,119845,116570,119468,12342,0.005495939064932953
169,2002-09-13,118848,122122,114587,117509,50560,-0.016397696454280686
170,2002-09-16,117561,118182,113288,115224,22659,-0.01944531908194269
171,2002-09-17,115619,117896,114317,117836,28298,0.022668888426022438
172,2002-09-18,116234,116234,109368,110002,50243,-0.06648222953935978
173,2002-09-19,111301,111667,107710,110328,5575,0.002963582480318472
174,2002-09-23,111709,111709,102870,106085,17923,-0.03845805235298383
175,2002-09-24,103527,107106,102845,104453,19593,-0.01538389027666498
176,2002-09-25,113997,116907,101568,106085,14586,0.01562425205594864
177,2002-09-26,106395,110290,104788,108696,21966,0.02461233916199279
178,2002-09-27,111006,111006,104140,109022,5045,0.002999190402590779
179,2002-09-30,105816,109711,100556,104453,10259,-0.04190897250096315
180,2002-10-01,101278,108133,98612,107390,61261,0.028117909490392723
181,2002-10-02,106756,107742,104467,105758,29357,-0.01519694571189123
182,2002-10-04,105841,107448,102189,106085,5973,0.003091964674067249
183,2002-10-07,106120,110697,102163,104453,2915,-0.01538389027666498
184,2002-10-08,106129,106129,96670,97924,41249,-0.06250658190765224
185,2002-10-09,98593,100566,96670,97924,17064,0.0
186,2002-10-10,97989,100278,92109,92049,9742,-0.059995506719496716
187,2002-10-11,96268,96268,91386,92702,10478,0.007094047735445308
188,2002-10-14,93105,102869,93105,102821,15929,0.10915622100925537
189,2002-10-15,103164,110712,102859,109349,17713,0.06348897598739556
190,2002-10-16,113585,121437,110992,114571,85834,0.0477553521294205
191,2002-10-17,115237,117525,110976,116856,34252,0.019943964877674025
192,2002-10-18,125032,126700,112980,117509,69216,0.005588074210994831
193,2002-10-21,117557,117557,114891,115877,9659,-0.013888297917606263
194,2002-10-22,120832,120832,115877,115877,28965,0.0
195,2002-10-23,115854,124010,114247,119141,11796,0.028167798614047612
196,2002-10-24,115898,121778,115898,119794,10990,0.005480900781427156
197,2002-10-25,117551,122432,116248,118488,14330,-0.010902048516620244
198,2002-10-28,121405,122708,115854,119141,51738,0.005511106609952021
199,2002-10-29,119200,120490,114305,114245,16617,-0.04109416573639635
200,2002-10-30,112603,116864,110692,113919,14834,-0.002853516565276326
201,2002-10-31,120836,120836,111316,115224,6348,0.01145550786084848
202,2002-11-01,115877,115877,112602,115877,9269,0.005667222106505498
203,2002-11-04,115893,117561,114286,115224,5583,-0.005635285690861913
204,2002-11-05,117546,117546,110997,113919,17808,-0.011325765465527993
205,2002-11-06,112299,114892,110997,113919,4138,0.0
206,2002-11-07,113987,116896,106134,109349,38692,-0.04011622293032768
207,2002-11-08,109415,117572,106129,111960,113870,0.02387767606471014
208,2002-11-11,111683,111683,106728,108043,70682,-0.03498570918185062
209,2002-11-12,107737,109027,102843,104779,25023,-0.030210194089390296
210,2002-11-13,107423,109395,102845,104453,93863,-0.003111310472518336
211,2002-11-14,106756,106756,104467,105758,5302,0.012493657434444305
212,2002-11-15,105112,107401,102835,104126,66917,-0.01543145672195012
213,2002-11-18,101552,106129,97973,97924,24764,-0.05956245318172215
214,2002-11-19,96961,100552,96656,99883,63301,0.02000531024059482
215,2002-11-20,98308,99611,92124,96945,17308,-0.029414414865392535
216,2002-11-21,97937,100225,96634,99556,71309,0.026932796946722348
217,2002-11-22,99249,102159,98568,99883,19364,0.00328458355096628
218,2002-11-25,99875,105438,99875,104453,92241,0.04575353163200946
219,2002-11-26,104476,104476,99594,102821,72146,-0.01562425205594864
220,2002-11-27,107747,107747,102183,105105,211829,0.022213361083825323
221,2002-11-28,109002,109002,102818,103147,147633,-0.018628990057561468
222,2002-11-29,105134,105134,100873,104453,157151,0.012661541295432732
223,2002-12-02,105433,105433,101233,103473,127094,-0.009382210180655437
224,2002-12-03,104827,112995,104827,108370,227405,0.04732635566766219
225,2002-12-04,104843,108435,101568,102494,143958,-0.05422164805758056
226,2002-12-05,103556,104177,101888,103800,84031,0.01274220930005665
227,2002-12-06,101854,105810,101854,103473,74181,-0.003150289017341046
228,2002-12-09,104426,114250,103500,110002,281960,0.06309858610458763
229,2002-12-10,108734,112008,106749,111960,237261,0.017799676369520512
230,2002-12-11,116538,120811,113580,113592,506670,0.014576634512325937
231,2002-12-12,115878,118848,111678,113919,421673,0.0028787238537926196
232,2002-12-13,114285,114285,106129,108370,154160,-0.048710048367699876
233,2002-12-16,106078,110655,106078,108696,112719,0.003008212604964422
234,2002-12-17,111297,121426,110980,121426,358142,0.11711562522999919
235,2002-12-18,121756,132201,118542,129913,474629,0.06989442129362744
236,2002-12-20,129912,132201,122754,129913,166797,0.0
237,2002-12-23,128984,132564,114582,118162,211657,-0.09045284151701527
238,2002-12-24,117831,118500,106399,113266,121298,-0.04143464057818924
239,2002-12-26,108392,118155,101538,110328,189727,-0.025938940193879878
240,2002-12-27,104853,107130,102187,102821,65144,-0.06804256399100861
241,2002-12-30,99904,101268,90822,100209,116677,-0.0254033709067214
242,2003-01-02,99563,108402,99563,105432,112239,0.052121066970032714
243,2003-01-03,112649,117896,109739,117836,215383,0.11764929053797712
244,2003-01-06,122133,123740,112613,119468,174110,0.013849757289792652
245,2003-01-07,124045,128001,118177,119468,221438,0.0
246,2003-01-08,122448,133575,122448,126649,500122,0.0601081461144406
247,2003-01-09,127341,133890,122763,133830,273169,0.056700013422924744
248,2003-01-10,136448,139723,117846,125017,283002,-0.06585220055294028
249,2003-01-13,121726,131550,121726,127302,227081,0.0182775142580609
250,2003-01-14,128993,130599,123429,125670,203783,-0.012819908563887483
251,2003-01-15,125699,130581,121121,121426,96584,-0.033770987506962724
252,2003-01-16,121484,124077,114617,120121,110960,-0.010747286413124058
253,2003-01-17,117577,130616,114923,123385,358377,0.027172600960698068
254,2003-01-20,120847,125728,116574,122405,162459,-0.007942618632734932
255,2003-01-21,123044,129594,122727,125017,176810,0.021338997589967823
256,2003-01-22,128654,129019,118574,120121,147179,-0.03916267387635286
257,2003-01-23,118213,120185,114317,117836,96071,-0.01902248566029252
258,2003-01-24,116548,119153,110315,110328,82296,-0.06371567262975664
259,2003-01-27,102843,104827,101236,104779,65748,-0.05029548256109062
260,2003-01-28,105428,110005,104441,107717,58494,0.028039969841284984
261,2003-01-29,111025,111025,101262,102821,35687,-0.04545243554870637
262,2003-01-30,107090,110681,102829,106738,50149,0.038095330720378184
263,2003-02-03,104788,112262,101197,108696,89732,0.018343982461728636
264,2003-02-04,107756,114002,107756,110655,86099,0.01802274232722456
265,2003-02-05,111016,114608,107741,109349,162462,-0.011802449053364028
266,2003-02-06,111042,111042,104858,107390,27881,-0.01791511582181826
267,2003-02-07,107385,107385,102503,106411,57126,-0.00911630505633676
268,2003-02-10,104177,105479,102192,103800,43032,-0.024536936970801837
269,2003-02-11,102815,106394,101208,101841,97181,-0.018872832369942194
270,2003-02-12,101874,104162,97978,98904,29210,-0.028839072672106503
271,2003-02-13,100865,102168,91722,98577,66798,-0.0033062363504003933
272,2003-02-14,97296,99585,97296,98904,25566,0.0033172038102193824
273,2003-02-17,104130,106735,101233,103473,103468,0.04619631157486048
274,2003-02-18,106121,106121,100241,100862,36839,-0.025233635827703882
275,2003-02-19,102153,104442,100230,104126,49250,0.032361047768237894
276,2003-02-20,107436,107436,101264,102494,34739,-0.015673318863684393
277,2003-02-21,103525,103830,100251,101188,30731,-0.01274220930005654
278,2003-02-24,101227,113280,100546,107717,363673,0.06452346127999364
279,2003-02-25,107075,107075,98919,101841,116909,-0.05455034952700133
280,2003-02-26,102520,102824,99853,100536,55201,-0.012814092556043266
281,2003-02-27,98277,101247,95319,97924,36682,-0.025980743216360347
282,2003-02-28,97973,100566,95988,97924,75967,0.0
283,2003-03-03,97922,100210,97922,98251,17011,0.0033393243740043044
284,2003-03-04,96680,97983,93406,94660,85183,-0.036549246318103634
285,2003-03-05,92136,93122,84588,86500,43993,-0.08620325375026405
286,2003-03-06,85876,88530,78085,81604,85110,-0.05660115606936411
287,2003-03-07,77713,81669,75120,77360,12781,-0.052007254546345805
288,2003-03-10,74448,77419,71538,72464,111544,-0.06328852119958639
289,2003-03-11,70542,70542,65661,66915,26639,-0.07657595495694414
290,2003-03-12,66932,73482,65946,73117,160091,0.09268474930882453
291,2003-03-13,72499,72499,69541,70832,15575,-0.03125128219155604
292,2003-03-14,74439,76106,73818,73770,79166,0.041478427829229725
293,2003-03-17,72117,72117,65629,66262,41178,-0.10177578961637523
294,2003-03-18,71834,71834,69546,70179,75073,0.05911382089281947
295,2003-03-19,68930,73507,68930,71158,8266,0.01395004203536665
296,2003-03-20,78980,78980,75084,78992,90590,0.11009303240675683
297,2003-03-21,78404,82970,76420,82909,36969,0.04958729997974487
298,2003-03-24,84858,87828,83251,86173,31650,0.03936846421980733
299,2003-03-25,84589,84589,80011,82909,9256,-0.037877293351745944
300,2003-03-26,85834,86516,83229,85847,23431,0.03543644236452015
301,2003-03-27,86231,86231,82578,84868,13206,-0.011404009458688136
302,2003-03-28,85204,87115,84205,85521,19156,0.007694301739171516
303,2003-03-31,80997,84893,80316,82909,10618,-0.030542206007881156
304,2003-04-01,81262,86826,80276,86826,20651,0.04724456934711552
305,2003-04-02,83551,87812,83551,86826,5365,0.0
306,2003-04-03,88126,89794,87140,87153,27237,0.0037661529956465323
307,2003-04-04,86873,88845,86252,88785,12090,0.01872568930501539
308,2003-04-07,93692,97271,89796,97272,21058,0.09559047136340593
309,2003-04-08,97950,99874,95674,97598,42717,0.0033514269265564334
310,2003-04-09,102803,102803,96936,98251,10554,0.006690710875222772
311,2003-04-10,95299,100862,93692,97272,48313,-0.009964275172771764
312,2003-04-11,97950,99557,94676,97598,13277,0.0033514269265564334
313,2003-04-14,97978,108423,97613,98904,35322,0.013381421750445766
314,2003-04-15,98557,104120,98557,103147,24280,0.042900186038987265
315,2003-04-16,107416,107416,103521,107064,64386,0.03797492898484678
316,2003-04-17,107426,107426,98587,105758,31676,-0.012198311290443131
317,2003-04-18,106703,113934,105778,106411,156439,0.00617447379867242
318,2003-04-21,106429,109022,102533,109022,31383,0.024536936970801948
319,2003-04-22,106454,120491,103861,110655,228641,0.014978628166792074
320,2003-04-23,111042,111042,106160,107390,51767,-0.029506122633410126
321,2003-04-24,107426,108424,102179,105758,73776,-0.01519694571189123
322,2003-04-25,100535,104127,98928,100536,36466,-0.04937687929045553
323,2003-04-28,96305,101868,93395,97924,65454,-0.025980743216360347
324,2003-04-29,102539,106130,99568,104779,29532,0.07000326784036592
325,2003-04-30,104812,107721,103522,103473,71343,-0.012464329684383268
326,2003-05-02,104445,105431,91102,105432,21234,0.018932475138441873
327,2003-05-06,105819,107121,102860,105758,72005,0.00309204036725097
328,2003-05-07,107106,108409,102845,104453,36550,-0.012339492047882872
329,2003-05-09,102187,106764,101262,102821,98496,-0.01562425205594864
330,2003-05-12,104414,106398,102503,106411,95564,0.03491504653718591
331,2003-05-13,108692,109690,100535,100536,186542,-0.05521045756547727
332,2003-05-14,100225,101212,96269,99556,34486,-0.009747752049017233
333,2003-05-15,98004,100597,96336,96945,102933,-0.026226445417654398
334,2003-05-16,95033,99294,95033,96945,12513,0.0
335,2003-05-19,95333,97622,91437,92375,63116,-0.04714013100211456
336,2003-05-20,85853,95313,85853,95313,56574,0.031805142083897175
337,2003-05-21,98604,98604,91434,94660,23140,-0.006851111600726045
338,2003-05-22,96015,96015,91121,92375,41243,-0.02413902387492073
339,2003-05-23,91383,93660,88474,91396,20807,-0.010598105548037862
340,2003-05-26,93082,94993,91414,94007,71671,0.02856798984638287
341,2003-05-27,94409,97623,94032,95639,81243,0.017360409331220072
342,2003-05-28,96997,97983,94392,94660,63867,-0.010236409832808824
343,2003-05-29,96274,96274,92390,93681,74607,-0.010342277625184915
344,2003-05-30,92714,94686,90426,94334,28097,0.0069704635945389
345,2003-06-02,88849,96020,88849,93355,76362,-0.010378018529904387
346,2003-06-03,92440,94424,90151,90090,22841,-0.034974023887311856
347,2003-06-04,91383,91383,87111,91396,77031,0.014496614496614546
348,2003-06-05,92373,93054,91386,92702,50630,0.014289465622127961
349,2003-06-09,92714,94686,91412,94334,56477,0.01760479817048166
350,2003-06-10,93406,94708,91434,94660,69593,0.0034558059660356744
351,2003-06-11,96019,98308,94729,96945,100052,0.02413902387492084
352,2003-06-12,97595,101552,94381,97924,199479,0.010098509464129046
353,2003-06-13,98267,98949,95297,97598,49336,-0.0033291123728605987
354,2003-06-16,97291,97973,92714,97924,59584,0.0033402323818110258
355,2003-06-17,98588,103166,98588,102168,83878,0.04333973285405013
356,2003-06-18,103500,104120,102148,103147,67987,0.009582256675279899
357,2003-06-19,104450,108406,98278,104779,159439,0.015822079168565262
358,2003-06-20,104130,105433,100247,103473,42353,-0.012464329684383268
359,2003-06-23,103150,103150,97952,100862,16988,-0.025233635827703882
360,2003-06-24,94993,97282,91414,94007,80943,-0.06796414903531556
361,2003-06-25,90766,93979,90766,92702,28398,-0.013881944961545378
362,2003-06-26,91444,92430,89837,89764,35532,-0.031692951608379594
363,2003-06-27,89399,93051,89399,91396,78401,0.018181007976471708
364,2003-06-30,93076,94988,91409,93028,33358,0.017856361328723258
365,2003-07-01,94697,94697,89134,91070,32151,-0.021047426581244366
366,2003-07-02,91118,91118,89815,91070,40213,0.0
367,2003-07-03,91387,93359,89098,89111,77863,-0.021510925661578972
368,2003-07-04,88156,90823,87852,89764,55241,0.007327939311644993
369,2003-07-07,89830,92423,89830,92375,40670,0.029087384697651597
370,2003-07-08,100897,100897,81662,92375,41830,0.0
371,2003-07-09,90763,93976,89399,91396,110310,-0.010598105548037862
372,2003-07-10,91412,92398,90110,90743,20006,-0.007144732811063981
373,2003-07-11,88782,90085,86810,89111,48153,-0.017984858336180243
374,2003-07-14,87827,88509,87145,88132,39537,-0.010986297987902738
375,2003-07-15,88814,88814,84858,86173,43382,-0.02222802160395765
376,2003-07-16,86251,86251,80676,81930,42462,-0.049238160444686874
377,2003-07-18,81650,83562,78680,83562,69970,0.019919443427315997
378,2003-07-21,83581,84567,81975,84215,36281,0.007814556855987087
379,2003-07-22,84221,84221,81628,83236,15927,-0.01162500742148076
380,2003-07-23,83235,84221,81628,83236,13669,0.0
381,2003-07-24,80637,84837,79651,82256,127459,-0.011773751742034655
382,2003-07-25,84532,84837,80259,82256,97194,0.0
383,2003-07-28,82604,84455,80997,82909,102993,0.007938630616611597
384,2003-07-29,81786,83770,78693,81604,114704,-0.01574014883788255
385,2003-07-30,79981,81454,78362,80298,23909,-0.01600411744522323
386,2003-07-31,79360,81953,78983,80298,87325,0.0
387,2003-08-01,79991,81659,79687,80624,21186,0.004059876958330211
388,2003-08-04,81608,81608,78954,80951,51884,0.004055864258781572
389,2003-08-05,79965,82570,79965,82583,17937,0.020160343911749035
390,2003-08-06,82445,84856,78367,80461,74282,-0.025695361030720565
391,2003-08-07,78361,84228,76693,83072,39278,0.032450503970867794
392,2003-08-08,81636,83242,78860,83072,80696,0.0
393,2003-08-11,81930,82916,80944,82746,18131,-0.003924306625577856
394,2003-08-12,80313,82967,79497,81604,63164,-0.013801271360549205
395,2003-08-13,80313,81664,79497,81604,11407,0.0
396,2003-08-14,80945,81261,78972,79156,54510,-0.029998529483848846
397,2003-08-18,80993,80993,78400,78339,6273,-0.010321390671585218
398,2003-08-19,77374,79358,74781,76218,65709,-0.02707463715390801
399,2003-08-20,74899,79659,72988,74096,17485,-0.02784119236925664
400,2003-08-21,73292,76080,71819,74096,63494,0.0
401,2003-08-22,74112,74916,71203,73443,64850,-0.008812891384150312
402,2003-08-25,73136,73940,70543,73770,56502,0.004452432498672332
403,2003-08-26,73533,73533,71244,72790,10468,-0.013284533007997812
404,2003-08-27,71518,73319,70227,70179,38901,-0.035870311856024184
405,2003-08-28,69021,70689,67914,68547,13845,-0.023254819817894234
406,2003-08-29,68544,69408,65634,67241,40413,-0.019052620829503875
407,2003-09-01,64648,69408,64648,67241,17636,0.0
408,2003-09-02,65286,68561,65286,67405,36444,0.0024389881173687566
409,2003-09-03,68400,69520,66928,68547,8180,0.016942363326162724
410,2003-09-04,69860,74437,66963,66915,55652,-0.023808481771631196
411,2003-09-05,67273,68271,66287,67894,8078,0.014630501382350669
412,2003-09-08,69225,69225,67241,67241,23098,-0.009617933838041659
413,2003-09-09,67561,70532,65273,70179,132003,0.04369357980993738
414,2003-09-15,69212,70515,68530,70016,103735,-0.002322632126419588
415,2003-09-16,70057,73332,69436,70995,297391,0.013982518281535627
416,2003-09-17,72490,74401,69715,72138,258320,0.016099725332769932
417,2003-09-18,76709,80787,75102,80788,251519,0.11990906318445194
418,2003-09-19,83917,84842,79339,83236,195431,0.030301529930187643
419,2003-09-22,80296,83255,73309,73443,92483,-0.11765341919361816
