,Date,Open,High,Low,Close,Volume,Change
207,1998-11-28,116,116,116,115,0,0.11650485436893199
208,1998-11-30,130,130,130,129,0,0.12173913043478257
209,1998-12-01,145,145,145,145,0,0.12403100775193798
210,1998-12-02,163,163,163,162,0,0.11724137931034484
211,1998-12-03,182,182,182,182,0,0.1234567901234569
212,1998-12-04,204,204,204,203,0,0.11538461538461542
213,1998-12-05,228,228,228,227,0,0.11822660098522175
214,1998-12-07,255,255,255,255,0,0.12334801762114544
215,1998-12-08,286,286,286,285,0,0.11764705882352944
216,1998-12-09,320,320,320,319,0,0.11929824561403501
217,1998-12-10,358,358,358,357,0,0.11912225705329149
218,1998-12-11,400,400,400,400,0,0.1204481792717087
219,1998-12-14,448,448,448,448,0,0.1200000000000001
220,1998-12-15,448,448,448,448,0,0.0
221,1998-12-16,448,448,448,448,0,0.0
222,1998-12-17,448,448,448,448,0,0.0
223,1998-12-18,448,448,448,448,0,0.0
224,1998-12-21,448,448,448,448,0,0.0
225,1998-12-22,448,448,448,448,0,0.0
226,1998-12-23,448,448,448,448,0,0.0
227,1998-12-24,448,448,448,448,0,0.0
228,1998-12-28,448,448,448,448,10000,0.0
229,1999-01-04,448,448,448,448,0,0.0
230,1999-01-05,501,501,501,501,0,0.1183035714285714
231,1999-01-06,501,501,501,501,0,0.0
232,1999-01-07,501,501,501,501,0,0.0
233,1999-01-08,501,501,501,501,0,0.0
234,1999-01-11,501,501,501,501,0,0.0
235,1999-01-12,501,501,501,501,0,0.0
236,1999-01-13,501,501,501,501,0,0.0
237,1999-01-14,501,501,501,501,0,0.0
238,1999-01-15,501,501,501,501,0,0.0
239,1999-01-18,501,501,501,501,0,0.0
240,1999-01-19,501,501,501,501,0,0.0
241,1999-01-20,501,501,501,501,0,0.0
242,1999-01-21,501,501,501,501,0,0.0
243,1999-01-22,502,502,502,502,0,0.001996007984031989
244,1999-01-25,502,502,502,502,0,0.0
245,1999-01-26,502,502,502,502,0,0.0
246,1999-01-27,502,502,502,502,0,0.0
247,1999-01-28,502,502,502,502,0,0.0
248,1999-01-29,562,562,562,562,0,0.1195219123505975
249,1999-02-01,629,629,629,629,0,0.11921708185053381
250,1999-02-02,704,704,704,704,0,0.11923688394276621
251,1999-02-03,704,704,704,704,0,0.0
252,1999-02-04,704,704,704,704,0,0.0
253,1999-02-05,704,704,704,704,0,0.0
254,1999-02-08,704,704,704,704,0,0.0
255,1999-02-09,704,704,704,704,0,0.0
256,1999-02-10,704,704,704,704,0,0.0
257,1999-02-11,704,704,704,704,0,0.0
258,1999-02-12,704,704,704,704,0,0.0
259,1999-02-18,704,704,704,704,0,0.0
260,1999-02-19,704,704,704,704,0,0.0
261,1999-02-22,704,704,704,704,0,0.0
262,1999-02-23,704,704,704,704,0,0.0
263,1999-02-24,704,704,704,704,0,0.0
264,1999-02-25,704,704,704,704,0,0.0
265,1999-02-26,704,704,704,704,10000,0.0
266,1999-03-02,704,704,704,704,0,0.0
267,1999-03-03,704,704,704,704,0,0.0
268,1999-03-04,704,704,704,704,0,0.0
269,1999-03-05,704,704,704,704,0,0.0
270,1999-03-08,704,704,704,704,0,0.0
271,1999-03-09,704,704,704,704,0,0.0
272,1999-03-10,704,704,704,704,0,0.0
273,1999-03-11,704,704,704,704,0,0.0
274,1999-03-12,704,704,704,704,0,0.0
275,1999-03-15,704,704,704,704,0,0.0
276,1999-03-16,704,704,704,704,0,0.0
277,1999-03-17,704,704,704,704,0,0.0
278,1999-03-18,704,704,704,704,0,0.0
279,1999-03-19,704,704,704,704,0,0.0
280,1999-03-22,704,704,704,704,0,0.0
281,1999-03-23,704,704,704,704,0,0.0
282,1999-03-24,788,788,788,788,0,0.11931818181818188
283,1999-03-25,788,788,788,788,0,0.0
284,1999-03-26,788,788,788,788,15000,0.0
285,1999-03-29,788,788,788,788,0,0.0
286,1999-03-30,788,788,788,788,0,0.0
287,1999-03-31,788,788,788,788,0,0.0
288,1999-04-01,788,788,788,788,0,0.0
289,1999-04-02,788,788,788,788,0,0.0
290,1999-04-06,788,788,788,788,0,0.0
291,1999-04-07,788,788,788,788,0,0.0
292,1999-04-08,788,788,788,788,0,0.0
293,1999-04-09,788,788,788,788,0,0.0
294,1999-04-12,788,788,788,788,120000,0.0
295,1999-04-13,788,788,788,788,0,0.0
296,1999-04-14,788,788,788,788,0,0.0
297,1999-04-15,788,788,788,788,0,0.0
298,1999-04-16,788,788,788,788,0,0.0
299,1999-04-19,699,699,699,699,500,-0.11294416243654826
300,1999-04-20,699,699,699,699,0,0.0
301,1999-04-21,640,640,640,640,2000,-0.0844062947067239
302,1999-04-22,640,640,640,640,0,0.0
303,1999-04-23,640,640,640,640,0,0.0
304,1999-04-26,640,640,640,640,0,0.0
305,1999-04-27,640,640,640,640,0,0.0
306,1999-04-28,571,571,571,571,100,-0.10781249999999998
307,1999-04-29,571,571,571,571,0,0.0
308,1999-04-30,571,571,571,571,0,0.0
309,1999-05-03,571,571,571,571,0,0.0
310,1999-05-04,571,571,571,571,0,0.0
311,1999-05-06,571,571,571,571,0,0.0
312,1999-05-07,571,571,571,571,0,0.0
313,1999-05-10,571,571,571,571,0,0.0
314,1999-05-11,571,571,571,571,0,0.0
315,1999-05-12,571,571,571,571,0,0.0
316,1999-05-13,512,512,512,512,100000,-0.10332749562171628
317,1999-05-14,573,573,532,531,2400,0.037109375
318,1999-05-17,561,561,561,561,0,0.05649717514124286
319,1999-05-18,502,502,502,502,90000,-0.10516934046345816
320,1999-05-19,562,562,562,562,0,0.1195219123505975
321,1999-05-20,591,591,591,591,0,0.05160142348754437
322,1999-05-21,662,662,662,661,0,0.11844331641285955
323,1999-05-24,662,662,662,661,0,0.0
324,1999-05-25,670,670,670,669,2000,0.012102874432677657
325,1999-05-26,699,699,699,699,0,0.04484304932735417
326,1999-05-27,729,729,729,728,0,0.0414878397711016
327,1999-05-28,816,816,816,815,0,0.11950549450549453
328,1999-05-31,913,913,913,913,1000,0.1202453987730061
329,1999-06-01,1020,1020,1020,1019,0,0.11610076670317637
330,1999-06-02,1138,1138,1138,1137,0,0.11579980372914611
331,1999-06-03,1271,1271,1271,1270,0,0.11697449428320139
332,1999-06-04,1419,1419,1419,1418,0,0.11653543307086611
333,1999-06-07,1586,1586,1586,1585,0,0.11777150916784196
334,1999-06-08,1773,1773,1773,1773,0,0.11861198738170353
335,1999-06-09,1985,1985,1985,1984,0,0.1190073322053018
336,1999-06-10,1985,1985,1985,1984,0,0.0
337,1999-06-11,1985,1985,1985,1984,0,0.0
338,1999-06-14,1985,1985,1985,1984,0,0.0
339,1999-06-15,1990,1990,1990,1989,0,0.002520161290322509
340,1999-06-16,2226,2226,2226,2226,0,0.11915535444947212
341,1999-06-17,2492,2492,2492,2492,0,0.11949685534591192
342,1999-06-18,2788,2788,2788,2787,0,0.11837881219903701
343,1999-06-21,3118,3118,3118,3117,0,0.11840688912809472
344,1999-06-22,3487,3487,3487,3487,0,0.1187038819377606
345,1999-06-23,3901,3901,3901,3900,0,0.11843991970174939
346,1999-06-24,3901,3901,3901,3900,0,0.0
347,1999-06-25,3901,3901,3901,3900,0,0.0
348,1999-06-28,3901,3901,3901,3900,0,0.0
349,1999-06-29,3901,3901,3901,3900,0,0.0
350,1999-06-30,3901,3901,3901,3900,0,0.0
351,1999-07-01,4369,4369,4369,4368,2000,0.1200000000000001
352,1999-07-02,4891,4891,4891,4890,1000,0.11950549450549453
353,1999-07-05,4891,4891,4891,4890,1470,0.0
354,1999-07-06,4827,4827,4827,4826,0,-0.013087934560327197
355,1999-07-07,4728,4728,4728,4728,50,-0.020306672192291764
356,1999-07-08,4433,4433,4162,4161,2000,-0.11992385786802029
357,1999-07-09,3664,3664,3664,3664,1000,-0.11944244172074026
358,1999-07-12,3664,3664,3664,3664,1000,0.0
359,1999-07-13,4098,4103,4098,4102,660,0.11954148471615711
360,1999-07-14,4285,4590,4285,4590,3310,0.11896635787420773
361,1999-07-15,5024,5132,5024,5132,3990,0.11808278867102406
362,1999-07-16,5743,5743,5418,5742,20790,0.1188620420888542
363,1999-07-19,5910,6423,5910,6235,5240,0.08585858585858586
364,1999-07-20,6255,6255,5497,5496,6060,-0.11852445870088213
365,1999-07-21,4856,4856,4847,4846,1150,-0.11826783114992723
366,1999-07-22,4265,4265,4265,4265,6030,-0.11989269500619071
367,1999-07-23,4265,4773,3758,3758,9230,-0.11887456037514654
368,1999-07-26,3911,3911,3448,3447,1860,-0.08275678552421506
369,1999-07-27,3349,3694,3349,3684,8730,0.06875543951261975
370,1999-07-28,3812,3812,3743,3812,4000,0.034744842562432154
371,1999-07-29,3694,3694,3359,3359,3850,-0.1188352570828961
372,1999-07-30,2965,3655,2960,2960,23730,-0.1187853527835665
373,1999-08-02,2960,2960,2610,2905,3540,-0.01858108108108103
374,1999-08-03,2955,3054,2945,2945,4050,0.013769363166953541
375,1999-08-04,2906,2906,2601,2886,4540,-0.020033955857385433
376,1999-08-05,2660,2709,2561,2561,3390,-0.11261261261261257
377,1999-08-06,2463,2867,2325,2462,512480,-0.03865677469738382
378,1999-08-09,2758,2758,2758,2758,126400,0.12022745735174656
379,1999-08-10,3088,3088,2660,3004,293910,0.08919506889050033
380,1999-08-11,3142,3142,2778,2896,165280,-0.03595206391478034
381,1999-08-12,2571,2955,2571,2955,31380,0.02037292817679548
382,1999-08-13,3049,3049,2768,2905,8700,-0.016920473773265665
383,1999-08-16,2561,2857,2561,2797,13640,-0.037177280550774516
384,1999-08-17,2581,2798,2463,2462,16500,-0.11977118341079729
385,1999-08-18,2758,2758,2413,2689,8090,0.0922014622258327
386,1999-08-19,2729,2837,2561,2649,17440,-0.014875418371141702
387,1999-08-20,2561,2739,2551,2674,17250,0.009437523593808894
388,1999-08-23,2906,2995,2857,2994,24680,0.11967090501121924
389,1999-08-24,3133,3349,2837,3250,32430,0.085504342017368
390,1999-08-25,3399,3399,3054,3250,20060,0.0
391,1999-08-26,3241,3300,2955,2984,12390,-0.08184615384615379
392,1999-08-27,2758,2985,2758,2955,8160,-0.00971849865951746
393,1999-08-30,3054,3152,2955,3034,7860,0.026734348561759713
394,1999-08-31,2955,3201,2955,3034,2930,0.0
395,1999-09-01,3152,3152,2709,2955,3820,-0.026038233355306528
396,1999-09-02,2758,2995,2709,2994,11850,0.013197969543147225
397,1999-09-03,2670,2975,2670,2945,4740,-0.016366065464261892
398,1999-09-06,3054,3054,2729,2925,2720,-0.006791171477079749
399,1999-09-07,2768,3103,2768,3102,6620,0.060512820512820475
400,1999-09-08,3103,3103,2827,3004,10780,-0.03159252095422305
401,1999-09-09,2758,2945,2758,2945,2740,-0.019640479360852225
402,1999-09-10,2596,3044,2596,2945,12970,0.0
403,1999-09-13,3039,3044,2778,2886,6050,-0.020033955857385433
404,1999-09-14,2857,3004,2541,2561,21750,-0.11261261261261257
405,1999-09-15,2758,2758,2660,2758,7470,0.07692307692307687
406,1999-09-16,2660,2768,2601,2659,11050,-0.03589557650471353
407,1999-09-17,2610,2748,2610,2659,3110,0.0
408,1999-09-20,2354,2561,2354,2531,4680,-0.04813839789394514
409,1999-09-21,2522,2522,2384,2462,6670,-0.027261951797708406
410,1999-09-22,2364,2423,2364,2393,5830,-0.02802599512591386
411,1999-09-27,2453,2492,2384,2492,1750,0.041370664437943905
412,1999-09-28,2561,2561,2561,2561,100,0.027688603531300204
413,1999-09-29,2512,2561,2512,2561,430,0.0
414,1999-09-30,2463,2561,2463,2541,1400,-0.007809449433814897
415,1999-10-01,2463,2463,2463,2462,10,-0.031090121999212905
416,1999-10-04,2453,2463,2453,2462,20,0.0
417,1999-10-05,2172,2561,2172,2511,17660,0.019902518277822967
418,1999-10-06,2305,2423,2305,2423,980,-0.035045798486658675
419,1999-10-07,2413,2512,2364,2442,8240,0.007841518778374024
420,1999-10-08,2734,2734,2561,2733,5230,0.11916461916461918
421,1999-10-11,2610,2857,2571,2856,7210,0.04500548847420416
422,1999-10-12,2945,3103,2561,3102,17290,0.08613445378151252
423,1999-10-13,3152,3152,2734,2955,8750,-0.047388781431334626
424,1999-10-14,2788,2857,2610,2817,12850,-0.04670050761421318
425,1999-10-15,2630,2955,2630,2866,8240,0.017394391196308145
426,1999-10-18,2748,3034,2679,3034,40640,0.058618283321702824
427,1999-10-19,3103,3103,2807,2955,12890,-0.026038233355306528
428,1999-10-20,2955,3251,2955,3231,12290,0.09340101522842637
429,1999-10-21,3231,3231,3231,3231,0,0.0
430,1999-10-22,3231,3231,3231,3231,0,0.0
431,1999-10-25,3507,3507,2847,2945,65566,-0.08851748684617766
432,1999-10-26,3024,3290,2758,3290,95869,0.11714770797962659
433,1999-10-27,3684,3684,3586,3684,188027,0.11975683890577504
434,1999-10-28,3842,4118,3743,4117,245955,0.11753528773072741
435,1999-10-29,4334,4423,4049,4186,189277,0.016759776536312776
436,1999-11-01,4305,4443,3950,4334,217187,0.03535594839942657
437,1999-11-02,4088,4492,4068,4383,146291,0.01130595293031833
438,1999-11-03,4324,4482,4059,4127,255280,-0.05840748345881819
439,1999-11-04,4177,4354,3743,4127,228811,0.0
440,1999-11-05,4206,4206,3852,4088,114257,-0.009449963653985982
441,1999-11-08,4137,4571,4137,4570,174691,0.1179060665362035
442,1999-11-09,4719,4975,4236,4521,399511,-0.01072210065645518
443,1999-11-10,4334,4492,4059,4147,321080,-0.08272506082725062
444,1999-11-11,4137,4521,3940,4334,320428,0.04509283819628651
445,1999-11-12,4512,4630,3950,4038,207647,-0.06829718504845406
446,1999-11-15,4039,4334,3940,4166,116619,0.03169886082218931
447,1999-11-16,4187,4285,3950,4009,119995,-0.03768602976476232
448,1999-11-17,4039,4226,3536,3536,100275,-0.11798453479670745
449,1999-11-18,3270,3448,3113,3221,86362,-0.08908371040723984
450,1999-11-19,3349,3605,3339,3605,91511,0.11921763427506993
451,1999-11-22,4029,4029,3990,4028,484345,0.11733703190013878
452,1999-11-23,4512,4512,4137,4511,609190,0.11991062562065546
453,1999-11-24,4916,5044,4689,5043,462944,0.11793393925958773
454,1999-11-25,5644,5644,4925,5122,813648,0.01566527860400546
455,1999-11-26,4679,5546,4630,4728,409989,-0.07692307692307687
456,1999-11-29,5290,5290,5122,5289,571198,0.11865482233502544
457,1999-11-30,5881,5920,5644,5920,373170,0.11930421629797694
458,1999-12-01,6196,6630,5713,6629,937615,0.11976351351351355
459,1999-12-02,6452,7290,5841,5841,662009,-0.11887162467943879
460,1999-12-03,6107,6206,5221,5861,391305,0.003424071220681446
461,1999-12-06,6206,6561,6157,6560,543544,0.11926292441562869
462,1999-12-07,6561,7290,5910,6107,491441,-0.06905487804878052
463,1999-12-08,5861,6304,5428,5910,374370,-0.032258064516129004
464,1999-12-09,5319,6107,5319,5762,396513,-0.02504230118443318
465,1999-12-10,5615,5763,5073,5073,445618,-0.11957653592502604
466,1999-12-13,5398,5674,4728,5674,512485,0.11847033313621136
467,1999-12-14,5615,6196,5418,5516,338083,-0.027846316531547455
468,1999-12-15,5221,5516,4876,5073,295571,-0.08031182015953586
469,1999-12-16,5122,5369,4551,4728,167063,-0.06800709639266711
470,1999-12-17,4728,5024,4167,4432,272048,-0.06260575296108295
471,1999-12-20,4137,4689,4137,4363,255257,-0.015568592057761732
472,1999-12-21,4531,4886,4433,4885,334724,0.11964244785697908
473,1999-12-22,4925,5113,4305,4531,322950,-0.07246673490276356
474,1999-12-23,4236,4925,4236,4531,411102,0.0
475,1999-12-24,4531,4531,3990,3989,174450,-0.11962039284926063
476,1999-12-27,3556,4039,3517,3743,383126,-0.061669591376284805
477,1999-12-28,3743,3743,3300,3300,159601,-0.11835426128773707
478,2000-01-04,2910,3260,2910,2910,144902,-0.11818181818181817
479,2000-01-05,2910,3250,2650,3250,196994,0.11683848797250862
480,2000-01-06,3200,3250,2890,3000,147264,-0.07692307692307687
481,2000-01-07,2700,2990,2650,2670,72990,-0.10999999999999999
482,2000-01-10,2600,2800,2500,2750,101676,0.029962546816479474
483,2000-01-11,2750,2910,2600,2690,103351,-0.021818181818181848
484,2000-01-12,2720,2720,2370,2370,111745,-0.1189591078066915
485,2000-01-13,2300,2300,2090,2130,112275,-0.10126582278481011
486,2000-01-14,2100,2230,1880,2160,167764,0.014084507042253502
487,2000-01-17,2250,2410,2210,2410,182707,0.1157407407407407
488,2000-01-18,2500,2690,2410,2600,205481,0.07883817427385886
489,2000-01-19,2600,2600,2290,2290,103902,-0.11923076923076925
490,2000-01-20,2020,2140,2020,2120,118383,-0.07423580786026196
491,2000-01-21,2240,2250,2080,2140,87934,0.009433962264151052
492,2000-01-24,2020,2270,2020,2180,130009,0.01869158878504673
493,2000-01-25,2100,2150,2000,2080,54016,-0.04587155963302747
494,2000-01-26,2010,2300,2000,2110,113262,0.014423076923076872
495,2000-01-27,2080,2300,2050,2130,124485,0.009478672985782088
496,2000-01-28,2100,2290,2100,2270,118849,0.06572769953051649
497,2000-01-31,2220,2440,2100,2350,150041,0.03524229074889873
498,2000-02-01,2450,2630,2350,2630,209068,0.11914893617021272
499,2000-02-02,2740,2930,2500,2920,254905,0.11026615969581743
500,2000-02-03,2870,3100,2650,2700,460799,-0.07534246575342463
501,2000-02-07,2670,3020,2670,3020,304311,0.11851851851851847
502,2000-02-08,3380,3380,2680,2760,513579,-0.08609271523178808
503,2000-02-09,2850,2910,2630,2720,147371,-0.01449275362318836
504,2000-02-10,2410,2700,2410,2530,163669,-0.06985294117647056
505,2000-02-11,2330,2700,2330,2540,263449,0.0039525691699604515
506,2000-02-14,2540,2580,2240,2280,130165,-0.10236220472440949
507,2000-02-15,2300,2500,2100,2330,121256,0.021929824561403466
508,2000-02-16,2200,2350,2150,2200,114418,-0.05579399141630903
509,2000-02-17,2210,2460,2210,2460,137437,0.11818181818181817
510,2000-02-18,2600,2750,2560,2750,349263,0.11788617886178865
511,2000-02-21,2510,2750,2510,2750,249954,0.0
512,2000-02-22,2800,3080,2740,3070,515284,0.11636363636363645
513,2000-02-23,3000,3000,2710,2710,430371,-0.11726384364820852
514,2000-02-24,2800,3030,2730,3030,664045,0.11808118081180807
515,2000-02-25,3390,3390,2850,2890,706949,-0.04620462046204621
