,Date,Open,High,Low,Close,Volume,Change
131,2004-02-12,1643,1681,1634,1662,50571,0.0
132,2004-02-13,1700,1700,1662,1690,44625,0.016847172081829065
133,2004-02-16,1681,1724,1662,1719,50137,0.017159763313609577
134,2004-02-17,1738,1786,1700,1747,55837,0.01628853984874934
135,2004-02-18,1734,1762,1710,1747,75963,0.0
136,2004-02-19,1772,1772,1672,1743,71123,-0.0022896393817973815
137,2004-02-20,1700,1748,1672,1724,52683,-0.010900745840504822
138,2004-02-23,1724,1724,1662,1690,47513,-0.019721577726218076
139,2004-02-24,1700,1710,1605,1686,44245,-0.002366863905325478
140,2004-02-25,1648,1729,1648,1690,46960,0.0023724792408066353
141,2004-02-26,1700,1719,1615,1676,72507,-0.008284023668639007
142,2004-02-27,1596,1681,1596,1667,38615,-0.005369928400954627
143,2004-03-02,1648,1700,1615,1648,25040,-0.01139772045590881
144,2004-03-03,1629,1843,1629,1833,356036,0.11225728155339798
145,2004-03-04,1814,1881,1757,1781,176207,-0.028368794326241176
146,2004-03-05,1833,1833,1748,1804,100851,0.01291409320606407
147,2004-03-08,1800,1938,1800,1852,182573,0.026607538802660757
148,2004-03-09,1852,1862,1786,1833,45142,-0.01025917926565878
149,2004-03-10,1814,1824,1753,1785,60001,-0.026186579378068786
150,2004-03-11,1757,1852,1738,1842,47149,0.031932773109243806
151,2004-03-12,1824,1867,1672,1719,84945,-0.0667752442996743
152,2004-03-15,1691,1767,1686,1766,23201,0.02734147760325767
153,2004-03-16,1719,1743,1686,1709,24597,-0.03227633069082669
154,2004-03-17,1662,1738,1662,1738,39748,0.016968987712112416
155,2004-03-18,1757,1776,1743,1766,27448,0.016110471806674243
156,2004-03-19,1776,1824,1772,1771,54404,0.0028312570781428015
157,2004-03-22,1748,1810,1748,1776,42015,0.0028232636928289256
158,2004-03-23,1786,1867,1776,1866,78487,0.05067567567567566
159,2004-03-24,1900,1928,1843,1842,88375,-0.012861736334405127
160,2004-03-25,1810,1857,1795,1842,58722,0.0
161,2004-03-26,1985,1985,1819,1857,73169,0.008143322475570036
162,2004-03-29,1871,1871,1805,1819,57299,-0.020463112547118967
163,2004-03-30,1829,1852,1800,1809,31840,-0.005497526113249052
164,2004-03-31,1791,1824,1772,1781,33199,-0.015478164731896116
165,2004-04-01,1772,1900,1772,1852,45936,0.0398652442448062
166,2004-04-02,1862,1862,1800,1823,25982,-0.01565874730021599
167,2004-04-06,1862,1938,1838,1871,117918,0.026330224904004496
168,2004-04-07,1852,1933,1824,1880,417655,0.0048102618920362605
169,2004-04-08,1881,1890,1724,1814,85583,-0.03510638297872337
170,2004-04-09,1791,1829,1734,1757,44420,-0.0314222712238148
171,2004-04-12,1743,1767,1672,1752,60419,-0.002845759817871385
172,2004-04-13,1743,1786,1715,1757,37414,0.0028538812785388057
173,2004-04-14,1719,1767,1715,1738,28383,-0.010813887307911219
174,2004-04-16,1710,1748,1691,1733,41765,-0.0028768699654775354
175,2004-04-19,1700,1753,1700,1728,27135,-0.0028851702250433098
176,2004-04-20,1729,1762,1705,1724,33244,-0.0023148148148147696
177,2004-04-21,1762,1762,1672,1671,44480,-0.030742459396751687
178,2004-04-22,1691,1748,1691,1705,66827,0.02034709754637931
179,2004-04-23,1705,1729,1696,1714,30619,0.005278592375366653
180,2004-04-26,1748,1772,1715,1762,61199,0.028004667444574194
181,2004-04-27,1762,1800,1748,1800,76049,0.02156640181611813
182,2004-04-28,1824,1985,1814,1819,504834,0.010555555555555651
183,2004-04-29,1843,1843,1719,1814,77985,-0.002748763056624526
184,2004-04-30,1757,1795,1724,1738,33668,-0.04189636163175303
185,2004-05-03,1710,1767,1662,1671,82609,-0.03855005753739926
186,2004-05-04,1681,1705,1653,1676,79585,0.0029922202274086374
187,2004-05-06,1677,1700,1639,1643,42955,-0.019689737470167112
188,2004-05-07,1544,1629,1544,1619,38645,-0.014607425441266031
189,2004-05-10,1534,1662,1434,1581,36997,-0.023471278567016696
190,2004-05-11,1529,1586,1472,1519,55370,-0.039215686274509776
191,2004-05-12,1510,1586,1506,1519,26501,0.0
192,2004-05-13,1496,1567,1487,1553,43278,0.022383146807109844
193,2004-05-14,1582,1601,1472,1586,44315,0.0212491951062459
194,2004-05-17,1586,1586,1434,1543,29690,-0.027112232030264805
195,2004-05-18,1434,1539,1425,1519,62637,-0.01555411535968887
196,2004-05-19,1520,1539,1487,1505,45569,-0.009216589861751112
197,2004-05-20,1510,1529,1468,1486,54106,-0.012624584717607967
198,2004-05-21,1482,1510,1453,1453,30834,-0.022207267833109
199,2004-05-24,1458,1539,1458,1519,29841,0.0454232622161046
200,2004-05-25,1520,1615,1458,1510,206965,-0.005924950625411429
201,2004-05-27,1525,1558,1491,1557,58526,0.03112582781456963
202,2004-05-28,1529,1591,1529,1591,55925,0.021836865767501656
203,2004-05-31,1506,1605,1506,1595,46217,0.0025141420490257804
204,2004-06-01,1596,1710,1558,1643,190152,0.030094043887147315
205,2004-06-02,1648,1672,1624,1667,49527,0.014607425441266031
206,2004-06-03,1700,1710,1643,1686,58519,0.01139772045590881
207,2004-06-04,1662,1705,1615,1690,23434,0.0023724792408066353
208,2004-06-07,1662,1700,1634,1633,15508,-0.03372781065088759
209,2004-06-08,1596,1648,1596,1648,8218,0.009185548071034999
210,2004-06-09,1586,1658,1586,1643,14098,-0.0030339805825242427
211,2004-06-10,1586,1643,1586,1629,5570,-0.008520998174071814
212,2004-06-11,1643,1643,1506,1605,29084,-0.014732965009208066
213,2004-06-14,1615,1615,1425,1424,50166,-0.11277258566978188
214,2004-06-15,1425,1472,1311,1339,39107,-0.059691011235955105
215,2004-06-16,1273,1415,1273,1377,34592,0.028379387602688544
216,2004-06-17,1339,1392,1339,1377,9185,0.0
217,2004-06-18,1358,1472,1216,1424,71361,0.03413217138707325
218,2004-06-21,1425,1463,1330,1334,28108,-0.0632022471910112
219,2004-06-22,1301,1415,1287,1329,12617,-0.0037481259370314435
220,2004-06-23,1292,1387,1292,1306,23801,-0.017306245297215916
221,2004-06-24,1330,1373,1311,1367,8803,0.046707503828483876
222,2004-06-25,1425,1425,1335,1367,4360,0.0
223,2004-06-28,1406,1406,1320,1320,9115,-0.034381858083394334
224,2004-06-29,1301,1373,1301,1320,13401,0.0
225,2004-06-30,1301,1463,1301,1386,20412,0.050000000000000044
226,2004-07-01,1453,1453,1335,1424,25616,0.02741702741702734
227,2004-07-02,1406,1425,1354,1358,8213,-0.0463483146067416
228,2004-07-05,1401,1401,1349,1367,12842,0.006627393225331346
229,2004-07-06,1415,1415,1358,1410,503,0.03145574250182892
230,2004-07-07,1392,1392,1344,1391,5235,-0.013475177304964503
231,2004-07-08,1368,1392,1292,1363,10364,-0.020129403306973437
232,2004-07-09,1330,1377,1330,1358,3671,-0.003668378576669129
233,2004-07-12,1358,1411,1306,1306,6649,-0.038291605301914555
234,2004-07-13,1297,1358,1297,1320,2934,0.010719754977029039
235,2004-07-14,1320,1373,1301,1301,6535,-0.014393939393939403
236,2004-07-15,1297,1297,1225,1249,23005,-0.039969254419677136
237,2004-07-16,1263,1330,1235,1320,10151,0.05684547638110482
238,2004-07-19,1311,1377,1297,1358,3005,0.028787878787878807
239,2004-07-20,1377,1425,1287,1424,33588,0.048600883652430094
240,2004-07-21,1425,1468,1349,1434,40917,0.0070224719101124045
241,2004-07-22,1368,1449,1339,1396,25653,-0.02649930264993028
242,2004-07-23,1425,1425,1349,1353,13814,-0.03080229226361031
243,2004-07-26,1401,1401,1344,1358,5457,0.003695491500369519
244,2004-07-27,1415,1415,1344,1358,8704,0.0
245,2004-07-28,1396,1396,1320,1363,7378,0.003681885125184081
246,2004-07-29,1320,1363,1297,1334,14337,-0.021276595744680882
247,2004-07-30,1368,1368,1282,1325,8392,-0.006746626686656709
248,2004-08-02,1311,1325,1216,1301,3373,-0.01811320754716983
249,2004-08-03,1235,1344,1235,1253,2091,-0.03689469638739429
250,2004-08-04,1197,1311,1197,1215,3495,-0.03032721468475663
251,2004-08-05,1206,1320,1206,1258,17828,0.03539094650205765
252,2004-08-06,1254,1259,1111,1177,26889,-0.06438791732909377
253,2004-08-09,1178,1225,1178,1215,8241,0.03228547153780803
254,2004-08-10,1235,1235,1183,1225,12445,0.008230452674897082
255,2004-08-11,1240,1240,1197,1215,2493,-0.008163265306122436
256,2004-08-12,1230,1240,1168,1234,15912,0.01563786008230461
257,2004-08-13,1178,1249,1178,1206,19044,-0.02269043760129663
258,2004-08-16,1187,1259,1187,1234,14249,0.023217247097844007
259,2004-08-17,1254,1254,1216,1234,3452,0.0
260,2004-08-18,1301,1301,1211,1220,7604,-0.011345218800648316
261,2004-08-19,1216,1273,1216,1272,15231,0.042622950819672045
262,2004-08-20,1301,1301,1225,1272,385,0.0
263,2004-08-23,1273,1425,1225,1424,420045,0.11949685534591192
264,2004-08-24,1377,1444,1354,1386,106422,-0.026685393258427004
265,2004-08-25,1363,1377,1301,1348,21535,-0.02741702741702745
266,2004-08-26,1316,1387,1316,1367,28012,0.014094955489614147
267,2004-08-27,1335,1377,1330,1339,14304,-0.02048280907095834
268,2004-08-30,1325,1368,1320,1329,3049,-0.007468259895444307
269,2004-08-31,1330,1330,1292,1320,14084,-0.006772009029345383
270,2004-09-01,1368,1377,1311,1377,30636,0.04318181818181821
271,2004-09-02,1377,1377,1311,1348,19255,-0.021060275962236696
272,2004-09-03,1297,1406,1297,1391,25097,0.03189910979228494
273,2004-09-06,1363,1425,1363,1396,13116,0.0035945363048166534
274,2004-09-07,1368,1439,1368,1434,22232,0.027220630372492893
275,2004-09-08,1425,1453,1387,1424,7491,-0.006973500697350032
276,2004-09-09,1425,1520,1425,1424,15105,0.0
277,2004-09-10,1406,1463,1396,1396,14343,-0.0196629213483146
278,2004-09-13,1377,1463,1368,1377,20603,-0.013610315186246447
279,2004-09-14,1377,1539,1377,1510,294518,0.09658678286129274
280,2004-09-15,1567,1567,1453,1462,73583,-0.03178807947019868
281,2004-09-16,1458,1506,1444,1458,33066,-0.002735978112175075
282,2004-09-17,1458,1477,1444,1472,34006,0.009602194787379892
283,2004-09-20,1453,1496,1434,1439,35544,-0.022418478260869512
284,2004-09-21,1434,1453,1415,1415,17539,-0.01667824878387769
285,2004-09-22,1415,1415,1320,1339,29080,-0.053710247349823326
286,2004-09-23,1320,1358,1282,1320,19876,-0.014189693801344272
287,2004-09-24,1392,1392,1330,1372,8366,0.039393939393939315
288,2004-09-30,1377,1387,1316,1329,22231,-0.031341107871720064
289,2004-10-01,1368,1368,1330,1329,6773,0.0
290,2004-10-04,1358,1406,1330,1334,9345,0.003762227238525151
291,2004-10-05,1335,1420,1335,1391,20334,0.04272863568215901
292,2004-10-06,1358,1411,1354,1396,8547,0.0035945363048166534
293,2004-10-07,1368,1411,1358,1382,7630,-0.01002865329512892
294,2004-10-08,1363,1382,1311,1325,16741,-0.04124457308248919
295,2004-10-11,1311,1425,1311,1424,41652,0.07471698113207537
296,2004-10-12,1439,1439,1373,1372,16262,-0.0365168539325843
297,2004-10-13,1354,1444,1354,1443,27481,0.05174927113702621
298,2004-10-14,1368,1558,1368,1405,39136,-0.026334026334026372
299,2004-10-15,1368,1420,1368,1410,6249,0.003558718861210064
300,2004-10-18,1349,1415,1349,1363,20080,-0.033333333333333326
301,2004-10-19,1373,1411,1373,1382,4870,0.013939838591342735
302,2004-10-20,1382,1392,1335,1367,11362,-0.01085383502170767
303,2004-10-21,1330,1449,1330,1429,27724,0.045354791514264914
304,2004-10-22,1368,1434,1363,1372,10011,-0.03988803358992299
305,2004-10-25,1377,1425,1330,1405,24156,0.02405247813411071
306,2004-10-26,1349,1420,1339,1363,48590,-0.029893238434163694
307,2004-10-27,1392,1392,1316,1344,14147,-0.013939838591342624
308,2004-10-28,1344,1368,1339,1353,3184,0.006696428571428603
309,2004-10-29,1330,1363,1301,1301,9886,-0.03843311160384333
310,2004-11-01,1330,1330,1282,1320,4709,0.01460415065334364
311,2004-11-02,1320,1330,1301,1320,5655,0.0
312,2004-11-03,1297,1339,1273,1296,16152,-0.018181818181818188
313,2004-11-04,1330,1339,1292,1325,9448,0.022376543209876587
314,2004-11-05,1306,1330,1273,1272,28829,-0.040000000000000036
315,2004-11-08,1287,1311,1282,1282,17745,0.007861635220125729
316,2004-11-09,1292,1349,1263,1320,29627,0.029641185647425905
317,2004-11-10,1301,1358,1301,1315,11835,-0.0037878787878787845
318,2004-11-11,1316,1377,1316,1377,30286,0.04714828897338408
319,2004-11-12,1344,1387,1335,1358,43051,-0.013798111837327487
320,2004-11-15,1368,1377,1330,1339,16238,-0.013991163475699508
321,2004-11-16,1363,1363,1316,1315,5467,-0.017923823749066425
322,2004-11-17,1316,1354,1316,1344,3105,0.02205323193916353
323,2004-11-18,1320,1363,1282,1329,19795,-0.011160714285714302
324,2004-11-19,1297,1330,1297,1301,6051,-0.02106847253574118
325,2004-11-22,1330,1330,1278,1310,10562,0.006917755572636519
326,2004-11-23,1278,1330,1278,1325,4419,0.011450381679389388
327,2004-11-24,1330,1330,1282,1325,8811,0.0
328,2004-11-25,1287,1320,1287,1315,4016,-0.007547169811320753
329,2004-11-26,1311,1311,1278,1282,3023,-0.025095057034220547
330,2004-11-29,1273,1301,1268,1296,3358,0.010920436817472678
331,2004-11-30,1273,1292,1273,1272,16709,-0.01851851851851849
332,2004-12-01,1263,1292,1263,1282,19010,0.007861635220125729
333,2004-12-02,1273,1301,1263,1301,10212,0.014820592823712841
334,2004-12-03,1278,1311,1268,1272,13097,-0.02229054573405076
335,2004-12-06,1282,1320,1282,1320,11469,0.037735849056603765
336,2004-12-07,1320,1330,1282,1301,7030,-0.014393939393939403
337,2004-12-08,1292,1330,1273,1282,46299,-0.014604150653343528
338,2004-12-09,1282,1306,1278,1301,8428,0.014820592823712841
339,2004-12-10,1282,1301,1273,1272,7257,-0.02229054573405076
340,2004-12-13,1263,1358,1263,1301,85826,0.022798742138364858
341,2004-12-14,1301,1320,1287,1301,7921,0.0
342,2004-12-15,1292,1382,1282,1358,44819,0.043812451960030696
343,2004-12-16,1358,1368,1330,1334,12729,-0.0176730486008837
344,2004-12-17,1339,1373,1330,1367,29048,0.02473763118440786
345,2004-12-20,1349,1529,1349,1529,267104,0.11850768105340159
346,2004-12-21,1601,1601,1444,1510,281581,-0.012426422498364897
347,2004-12-22,1510,1558,1344,1391,138704,-0.0788079470198676
348,2004-12-23,1382,1439,1344,1353,39167,-0.027318475916606744
349,2004-12-24,1373,1382,1306,1306,32691,-0.03473762010347381
350,2004-12-27,1282,1330,1273,1301,52915,-0.003828483920367498
351,2004-12-28,1311,1325,1282,1287,14387,-0.010760953112989968
352,2004-12-29,1282,1330,1282,1329,10459,0.03263403263403264
353,2004-12-30,1330,1368,1306,1329,47043,0.0
354,2005-01-03,1325,1344,1273,1329,49448,0.0
355,2005-01-04,1339,1339,1292,1325,33399,-0.0030097817908201208
356,2005-01-05,1306,1354,1306,1353,13067,0.021132075471698153
357,2005-01-06,1354,1392,1335,1382,34882,0.02143385070214343
358,2005-01-07,1358,1387,1339,1344,28608,-0.02749638205499272
359,2005-01-10,1358,1373,1330,1363,25334,0.014136904761904656
360,2005-01-11,1368,1382,1344,1344,21124,-0.013939838591342624
361,2005-01-12,1349,1368,1330,1353,32019,0.006696428571428603
362,2005-01-13,1339,1354,1330,1348,42114,-0.003695491500369519
363,2005-01-14,1344,1510,1339,1505,152668,0.11646884272997027
364,2005-01-17,1548,1634,1487,1562,180031,0.03787375415282401
365,2005-01-18,1563,1605,1501,1534,92150,-0.017925736235595346
366,2005-01-19,1577,1715,1577,1714,204633,0.1173402868318123
367,2005-01-20,1767,1890,1696,1804,409921,0.052508751458576475
368,2005-01-21,1805,1852,1667,1847,186587,0.023835920177383674
369,2005-01-24,1862,1947,1781,1842,359888,-0.002707092582566295
370,2005-01-25,1824,1824,1624,1624,180600,-0.11834961997828453
371,2005-01-26,1577,1615,1468,1477,128756,-0.09051724137931039
372,2005-01-27,1444,1491,1415,1458,116776,-0.012863913337846977
373,2005-01-28,1434,1501,1434,1472,81045,0.009602194787379892
374,2005-01-31,1506,1634,1482,1624,172126,0.1032608695652173
375,2005-02-01,1586,1624,1558,1586,67417,-0.023399014778325178
376,2005-02-02,1586,1629,1510,1567,82670,-0.011979823455233296
377,2005-02-03,1753,1753,1753,1752,283015,0.11805998723675803
378,2005-02-04,1962,1962,1757,1823,1628858,0.040525114155251174
379,2005-02-07,1905,2042,1824,2042,1341402,0.12013165112452007
380,2005-02-11,2109,2256,2004,2199,1129577,0.0768854064642508
381,2005-02-14,2137,2299,2047,2165,911623,-0.015461573442473897
382,2005-02-15,2137,2185,2057,2085,515314,-0.036951501154734445
383,2005-02-16,2076,2114,1890,1918,513720,-0.08009592326139092
384,2005-02-17,1928,2042,1924,1933,466888,0.007820646506777829
385,2005-02-18,1947,1976,1857,1923,320272,-0.005173305742369405
386,2005-02-21,1909,1909,1800,1871,385801,-0.027041081643265685
387,2005-02-22,1838,1957,1838,1847,376366,-0.01282736504543025
388,2005-02-23,1814,1871,1810,1866,174080,0.010286951813752054
389,2005-02-24,1881,1966,1867,1866,362693,0.0
390,2005-02-25,1876,1890,1643,1643,517005,-0.11950696677384776
391,2005-02-28,1634,1686,1596,1605,190007,-0.023128423615337845
392,2005-03-02,1601,1648,1577,1624,152033,0.011838006230529663
393,2005-03-03,1624,1719,1624,1695,127238,0.04371921182266014
394,2005-03-04,1743,1743,1662,1662,93967,-0.019469026548672552
395,2005-03-07,1705,1705,1615,1671,104231,0.005415162454873723
396,2005-03-08,1658,1724,1558,1605,166122,-0.03949730700179532
397,2005-03-09,1563,1634,1548,1572,119525,-0.020560747663551426
398,2005-03-10,1563,1605,1553,1576,50811,0.0025445292620864812
399,2005-03-11,1567,1686,1567,1648,137867,0.045685279187817285
400,2005-03-14,1629,1681,1629,1648,56650,0.0
401,2005-03-15,1653,1672,1567,1576,94409,-0.043689320388349495
402,2005-03-16,1577,1639,1563,1614,52303,0.024111675126903487
403,2005-03-17,1615,1696,1567,1662,128788,0.029739776951672958
404,2005-03-18,1662,1681,1596,1614,121243,-0.028880866425992746
405,2005-03-21,1586,1615,1544,1548,97014,-0.040892193308550207
406,2005-03-22,1534,1572,1501,1524,84906,-0.015503875968992276
407,2005-03-23,1510,1548,1506,1543,26982,0.01246719160104992
408,2005-03-24,1525,1653,1525,1572,116288,0.0187945560596241
409,2005-03-25,1572,1601,1553,1581,44879,0.005725190839694694
410,2005-03-28,1615,1672,1582,1614,121687,0.020872865275142205
411,2005-03-29,1639,1639,1582,1591,68800,-0.014250309789343274
412,2005-03-30,1567,1629,1567,1614,99369,0.014456316781898071
413,2005-03-31,1624,1639,1601,1619,28192,0.0030978934324659146
414,2005-04-01,1634,1677,1615,1643,100072,0.014823965410747375
415,2005-04-04,1624,1672,1615,1633,147763,-0.0060864272671941055
416,2005-04-06,1634,1734,1615,1681,127576,0.029393753827311686
417,2005-04-07,1681,1696,1643,1667,76007,-0.008328375966686452
418,2005-04-08,1648,1681,1634,1652,81888,-0.008998200359928044
